# Trace_num Guessing_entropy
3619 68.428574
3620 68.285713
3621 68.571426
3622 68.000000
3623 68.142860
3624 67.142860
3625 66.714287
3626 68.142860
3627 68.142860
3628 68.000000
3629 102.857140
3630 102.714287
3631 103.000000
3632 102.857140
3633 102.857140
3634 102.857140
3635 103.285713
3636 102.714287
3637 102.857140
3638 97.428574
3639 97.428574
3640 98.000000
3641 97.857140
3642 97.571426
3643 97.142860
3644 97.571426
3645 97.285713
3646 98.571426
3647 98.714287
3648 98.000000
3649 104.714287
3650 105.714287
3651 105.428574
3652 105.428574
3653 105.571426
3654 106.285713
3655 106.142860
3656 106.285713
3657 98.857140
3658 106.428574
3659 113.857140
3660 113.714287
3661 107.285713
3662 107.285713
3663 114.000000
3664 113.714287
3665 105.285713
3666 113.428574
3667 113.428574
3668 114.714287
3669 114.857140
3670 107.428574
3671 115.142860
3672 107.857140
3673 107.714287
3674 115.000000
3675 114.571426
3676 85.285713
3677 78.000000
3678 78.857140
3679 78.571426
3680 79.428574
3681 78.857140
3682 79.857140
3683 79.714287
3684 80.000000
3685 79.857140
3686 79.857140
3687 79.857140
3688 80.000000
3689 80.428574
3690 80.857140
3691 80.571426
3692 80.428574
3693 80.285713
3694 80.428574
3695 79.714287
3696 80.571426
3697 80.428574
3698 108.857140
3699 108.571426
3700 108.714287
3701 108.571426
3702 108.285713
3703 108.285713
3704 110.000000
3705 109.857140
3706 109.714287
3707 109.857140
3708 110.857140
3709 111.428574
3710 111.000000
3711 107.000000
3712 106.857140
3713 79.142860
3714 79.000000
3715 79.285713
3716 80.000000
3717 80.142860
3718 84.142860
3719 84.285713
3720 88.000000
3721 87.857140
3722 84.428574
3723 83.714287
3724 84.285713
3725 84.714287
3726 84.000000
3727 87.428574
3728 87.571426
3729 87.285713
3730 115.571426
3731 87.285713
3732 116.000000
3733 105.285713
3734 106.571426
3735 106.571426
3736 77.285713
3737 106.285713
3738 106.142860
3739 105.714287
3740 77.000000
3741 105.428574
3742 105.571426
3743 77.714287
3744 77.571426
3745 105.857140
3746 106.000000
3747 105.000000
3748 70.285713
3749 70.571426
3750 70.428574
3751 49.571430
3752 71.142860
3753 67.000000
3754 67.142860
3755 67.000000
3756 67.428574
3757 67.285713
3758 64.000000
3759 64.000000
3760 63.714287
3761 63.714287
3762 93.428574
3763 64.857140
3764 35.714287
3765 63.714287
3766 64.142860
3767 64.142860
3768 36.142857
3769 34.857143
3770 63.142857
3771 34.857143
3772 63.285713
3773 34.857143
3774 34.857143
3775 34.714287
3776 63.142857
3777 34.285713
3778 34.428570
3779 34.428570
3780 45.714287
3781 45.571430
3782 46.000000
3783 47.000000
3784 47.000000
3785 46.714287
3786 46.285713
3787 46.142857
3788 54.000000
3789 48.142857
3790 45.428570
3791 50.857143
3792 50.571430
3793 50.428570
3794 50.285713
3795 50.000000
3796 50.285713
3797 50.285713
3798 46.285713
3799 46.000000
3800 46.000000
3801 46.000000
3802 46.142857
3803 45.714287
3804 45.428570
3805 45.571430
3806 35.428570
3807 34.857143
3808 35.000000
3809 34.857143
3810 34.428570
3811 34.714287
3812 34.714287
3813 34.714287
3814 34.714287
3815 35.285713
3816 36.000000
3817 38.714287
3818 39.000000
3819 39.000000
3820 38.857143
3821 67.000000
3822 38.142857
3823 38.285713
3824 38.000000
3825 38.571430
3826 66.714287
3827 66.857140
3828 67.571426
3829 67.714287
3830 67.428574
3831 67.285713
3832 67.714287
3833 67.285713
3834 67.000000
3835 67.142860
3836 66.714287
3837 66.428574
3838 42.000000
3839 67.000000
3840 67.142860
3841 85.714287
3842 67.000000
3843 86.285713
3844 86.571426
3845 86.142860
3846 65.142860
3847 64.428574
3848 64.000000
3849 83.857140
3850 84.142860
3851 84.000000
3852 85.000000
3853 84.571426
3854 85.000000
3855 111.571426
3856 94.428574
3857 85.285713
3858 92.857140
3859 111.857140
3860 95.000000
3861 93.714287
3862 75.285713
3863 93.714287
3864 94.285713
3865 94.142860
3866 95.714287
3867 95.714287
3868 95.142860
3869 94.857140
3870 67.714287
3871 67.714287
3872 76.285713
3873 76.571426
3874 76.857140
3875 68.000000
3876 67.714287
3877 67.571426
3878 67.714287
3879 67.714287
3880 86.428574
3881 85.857140
3882 85.714287
3883 85.714287
3884 85.714287
3885 86.000000
3886 85.714287
3887 86.571426
3888 85.714287
3889 86.142860
3890 86.285713
3891 86.142860
3892 85.857140
3893 86.142860
3894 85.714287
3895 86.428574
3896 86.571426
3897 87.285713
3898 87.428574
3899 77.857140
3900 77.714287
3901 77.714287
3902 77.714287
3903 78.142860
3904 78.571426
3905 88.285713
3906 87.857140
3907 88.571426
3908 87.571426
3909 87.142860
3910 87.142860
3911 56.285713
3912 56.428570
3913 76.857140
3914 75.857140
3915 76.857140
3916 76.857140
3917 76.857140
3918 77.571426
3919 78.142860
3920 77.571426
3921 77.428574
3922 56.571430
3923 56.000000
3924 76.428574
3925 106.142860
3926 76.857140
3927 76.428574
3928 106.571426
3929 132.142853
3930 97.285713
3931 97.285713
3932 97.142860
3933 97.285713
3934 105.857140
3935 96.285713
3936 105.142860
3937 83.714287
3938 84.000000
3939 104.857140
3940 83.571426
3941 83.142860
3942 83.142860
3943 83.285713
3944 83.857140
3945 83.714287
3946 83.285713
3947 84.285713
3948 84.142860
3949 83.857140
3950 83.857140
3951 83.857140
3952 83.857140
3953 84.571426
3954 83.857140
3955 84.142860
3956 83.428574
3957 83.571426
3958 83.000000
3959 82.285713
3960 81.857140
3961 91.428574
3962 91.571426
3963 91.285713
3964 91.285713
3965 81.428574
3966 81.857140
3967 82.142860
3968 92.000000
3969 91.428574
3970 91.142860
3971 91.000000
3972 91.000000
3973 80.714287
3974 80.285713
3975 80.000000
3976 80.428574
3977 80.142860
3978 80.000000
3979 79.428574
3980 79.571426
3981 79.428574
3982 79.142860
3983 79.000000
3984 78.571426
3985 79.000000
3986 99.142860
3987 99.285713
3988 99.714287
3989 100.000000
3990 99.571426
3991 99.428574
3992 99.714287
3993 99.714287
3994 78.571426
3995 78.428574
3996 72.714287
3997 72.714287
3998 73.000000
3999 73.428574
4000 73.714287
4001 101.571426
4002 73.428574
4003 75.000000
4004 74.857140
4005 75.142860
4006 75.285713
4007 75.000000
4008 74.571426
4009 74.142860
4010 73.714287
4011 73.857140
4012 73.714287
4013 73.428574
4014 73.428574
4015 42.285713
4016 43.285713
4017 40.714287
4018 40.571430
4019 40.714287
4020 35.857143
4021 35.714287
4022 42.571430
4023 68.142860
4024 62.714287
4025 69.857140
4026 70.285713
4027 70.000000
4028 43.571430
4029 43.285713
4030 49.571430
4031 50.285713
4032 50.285713
4033 49.857143
4034 42.285713
4035 42.285713
4036 41.571430
4037 42.000000
4038 42.285713
4039 42.285713
4040 41.571430
4041 42.142857
4042 42.142857
4043 42.142857
4044 42.000000
4045 41.285713
4046 35.142857
4047 35.714287
4048 41.714287
4049 41.857143
4050 35.428570
4051 41.857143
4052 35.857143
4053 36.000000
4054 36.142857
4055 34.857143
4056 34.857143
4057 34.714287
4058 40.428570
4059 40.428570
4060 40.714287
4061 40.714287
4062 40.428570
4063 40.428570
4064 40.285713
4065 34.428570
4066 40.285713
4067 34.428570
4068 39.571430
4069 39.428570
4070 39.428570
4071 34.285713
4072 34.285713
4073 34.000000
4074 34.142857
4075 34.000000
4076 33.428570
4077 33.285713
4078 33.571430
4079 40.285713
4080 33.142857
4081 42.428570
4082 42.285713
4083 42.714287
4084 42.714287
4085 43.428570
4086 43.428570
4087 43.714287
4088 44.142857
4089 43.714287
4090 42.857143
4091 42.285713
4092 42.714287
4093 42.857143
4094 43.000000
4095 43.000000
4096 43.000000
4097 43.142857
4098 43.000000
4099 43.285713
4100 49.000000
4101 48.857143
4102 48.857143
4103 49.000000
4104 42.714287
4105 42.714287
4106 42.714287
4107 42.428570
4108 43.000000
4109 43.142857
4110 49.285713
4111 49.000000
4112 42.571430
4113 79.000000
4114 85.428574
4115 68.857140
4116 99.285713
4117 99.428574
4118 99.428574
4119 109.428574
4120 109.285713
4121 109.285713
4122 109.428574
4123 109.142860
4124 109.285713
4125 109.428574
4126 109.428574
4127 109.285713
4128 109.285713
4129 109.285713
4130 109.285713
4131 109.571426
4132 108.285713
4133 107.571426
4134 107.714287
4135 77.000000
4136 77.000000
4137 76.428574
4138 76.857140
4139 76.714287
4140 77.428574
4141 77.714287
4142 78.000000
4143 77.714287
4144 78.285713
4145 78.285713
4146 78.142860
4147 108.142860
4148 108.714287
4149 77.714287
4150 101.571426
4151 102.000000
4152 101.571426
4153 101.285713
4154 101.857140
4155 101.857140
4156 101.714287
4157 101.857140
4158 101.714287
4159 101.571426
4160 102.000000
4161 102.142860
4162 101.857140
4163 102.000000
4164 102.285713
4165 102.857140
4166 102.714287
4167 102.714287
4168 102.428574
4169 102.857140
4170 103.000000
4171 103.000000
4172 103.000000
4173 103.142860
4174 102.714287
4175 102.428574
4176 138.000000
4177 102.857140
4178 138.142853
4179 145.571426
4180 145.857147
4181 145.857147
4182 145.857147
4183 145.714279
4184 145.714279
4185 145.857147
4186 137.857147
4187 145.571426
4188 145.285721
4189 145.571426
4190 145.285721
4191 145.857147
4192 145.857147
4193 145.857147
4194 110.857140
4195 111.142860
4196 111.285713
4197 111.428574
4198 104.428574
4199 105.000000
4200 104.428574
4201 104.571426
4202 104.571426
4203 104.714287
4204 104.857140
4205 104.857140
4206 104.285713
4207 105.142860
4208 112.142860
4209 105.428574
4210 105.142860
4211 104.857140
4212 104.142860
4213 104.142860
4214 84.285713
4215 78.142860
4216 78.428574
4217 105.285713
4218 105.285713
4219 105.142860
4220 111.571426
4221 111.428574
4222 111.571426
4223 105.428574
4224 105.428574
4225 105.428574
4226 105.571426
4227 113.000000
4228 113.142860
4229 105.285713
4230 104.857140
4231 112.571426
4232 113.000000
4233 113.571426
4234 113.571426
4235 87.857140
4236 88.571426
4237 113.714287
4238 105.571426
4239 106.142860
4240 106.142860
4241 114.285713
4242 114.571426
4243 114.428574
4244 114.428574
4245 105.857140
4246 106.428574
4247 96.000000
4248 96.142860
4249 93.428574
4250 80.142860
4251 93.857140
4252 93.857140
4253 94.142860
4254 95.000000
4255 95.142860
4256 95.000000
4257 95.571426
4258 95.714287
4259 95.857140
4260 95.571426
4261 95.714287
4262 95.714287
4263 95.857140
4264 95.285713
4265 95.571426
4266 95.142860
4267 95.285713
4268 95.428574
4269 94.857140
4270 95.428574
4271 97.571426
4272 96.714287
4273 96.857140
4274 103.428574
4275 103.428574
4276 97.142860
4277 97.000000
4278 96.857140
4279 106.285713
4280 106.428574
4281 106.714287
4282 106.571426
4283 106.428574
4284 106.571426
4285 107.000000
4286 99.428574
4287 100.428574
4288 100.000000
4289 99.714287
4290 99.142860
4291 98.714287
4292 99.285713
4293 99.285713
4294 99.571426
4295 99.285713
4296 99.142860
4297 100.285713
4298 100.714287
4299 100.714287
4300 98.142860
4301 106.142860
4302 98.428574
4303 98.428574
4304 98.857140
4305 98.428574
4306 99.571426
4307 99.714287
4308 100.000000
4309 100.285713
4310 100.142860
4311 99.714287
4312 100.000000
4313 100.000000
4314 99.428574
4315 99.000000
4316 97.142860
4317 103.428574
4318 97.428574
4319 97.142860
4320 97.142860
4321 97.428574
4322 97.428574
4323 97.428574
4324 97.142860
4325 103.428574
4326 103.714287
4327 103.428574
4328 103.285713
4329 103.428574
4330 103.428574
4331 103.285713
4332 102.571426
4333 102.285713
4334 102.142860
4335 101.714287
4336 101.714287
4337 101.571426
4338 94.285713
4339 93.857140
4340 93.285713
4341 94.000000
4342 94.142860
4343 94.428574
4344 101.714287
4345 101.428574
4346 101.571426
4347 102.142860
4348 101.142860
4349 100.714287
4350 100.571426
4351 101.142860
4352 101.428574
4353 100.857140
4354 100.857140
4355 100.428574
4356 101.142860
4357 101.142860
4358 82.571426
4359 96.285713
4360 96.428574
4361 77.714287
4362 93.714287
4363 96.285713
4364 96.285713
4365 106.428574
4366 95.571426
4367 95.428574
4368 95.571426
4369 97.285713
4370 97.000000
4371 97.285713
4372 97.285713
4373 96.857140
4374 97.285713
4375 97.857140
4376 98.142860
4377 97.714287
4378 97.142860
4379 86.857140
4380 97.000000
4381 87.428574
4382 87.142860
4383 87.000000
4384 86.857140
4385 87.000000
4386 87.000000
4387 86.857140
4388 86.428574
4389 87.285713
4390 88.428574
4391 98.000000
4392 97.285713
4393 96.428574
4394 96.714287
4395 86.428574
4396 86.142860
4397 86.142860
4398 85.857140
4399 96.142860
4400 86.428574
4401 86.857140
4402 98.000000
4403 97.000000
4404 97.142860
4405 97.000000
4406 97.714287
4407 105.714287
4408 97.714287
4409 95.000000
4410 106.142860
4411 95.142860
4412 94.571426
4413 95.142860
4414 94.857140
4415 95.571426
4416 106.571426
4417 106.571426
4418 106.714287
4419 106.571426
4420 106.714287
4421 94.714287
4422 95.000000
4423 95.571426
4424 94.714287
4425 95.000000
4426 106.857140
4427 95.000000
4428 95.000000
4429 107.285713
4430 107.142860
4431 106.714287
4432 106.571426
4433 106.285713
4434 106.571426
4435 106.571426
4436 106.142860
4437 106.285713
4438 106.285713
4439 105.857140
4440 93.428574
4441 93.571426
4442 107.142860
4443 81.571426
4444 72.428574
4445 72.857140
4446 72.857140
4447 73.714287
4448 73.285713
4449 60.285713
4450 60.142857
4451 59.714287
4452 100.285713
4453 59.142857
4454 59.428570
4455 72.714287
4456 59.714287
4457 60.142857
4458 60.142857
4459 60.428570
4460 60.571430
4461 60.285713
4462 60.142857
4463 59.857143
4464 59.714287
4465 59.714287
4466 60.285713
4467 61.714287
4468 73.285713
4469 72.428574
4470 59.571430
4471 59.714287
4472 60.142857
4473 59.571430
4474 59.428570
4475 59.428570
4476 59.571430
4477 60.000000
4478 66.857140
4479 66.714287
4480 67.142860
4481 67.142860
4482 67.428574
4483 67.714287
4484 68.714287
4485 68.571426
4486 68.428574
4487 68.714287
4488 68.857140
4489 68.857140
4490 68.857140
4491 68.428574
4492 68.000000
4493 68.428574
4494 68.142860
4495 68.571426
4496 68.285713
4497 68.571426
4498 68.428574
4499 68.571426
4500 48.714287
4501 68.571426
4502 49.285713
4503 49.285713
4504 49.428570
4505 49.571430
4506 49.285713
4507 49.428570
4508 49.142857
4509 67.857140
4510 48.857143
4511 48.857143
4512 49.000000
4513 67.857140
4514 67.857140
4515 68.714287
4516 68.714287
4517 68.571426
4518 68.571426
4519 68.571426
4520 68.571426
4521 68.428574
4522 68.285713
4523 81.714287
4524 82.000000
4525 68.857140
4526 68.857140
4527 68.857140
4528 68.714287
4529 68.571426
4530 68.714287
4531 68.571426
4532 49.428570
4533 66.285713
4534 65.714287
4535 65.857140
4536 66.857140
4537 50.285713
4538 61.000000
4539 61.000000
4540 61.000000
4541 77.428574
4542 77.428574
4543 78.142860
4544 78.000000
4545 77.857140
4546 77.857140
4547 78.142860
4548 78.142860
4549 78.142860
4550 68.285713
4551 68.857140
4552 71.142860
4553 70.857140
4554 70.714287
4555 72.000000
4556 72.000000
4557 72.142860
4558 72.142860
4559 70.428574
4560 69.714287
4561 69.571426
4562 68.000000
4563 67.857140
4564 69.714287
4565 70.714287
4566 68.000000
4567 70.857140
4568 67.857140
4569 67.857140
4570 67.857140
4571 67.714287
4572 67.571426
4573 67.571426
4574 67.428574
4575 67.285713
4576 67.428574
4577 67.000000
4578 66.857140
4579 65.571426
4580 48.857143
4581 54.428570
4582 54.000000
4583 54.142857
4584 53.857143
4585 54.142857
4586 54.142857
4587 54.428570
4588 48.142857
4589 48.000000
4590 48.285713
4591 48.285713
4592 48.000000
4593 48.000000
4594 48.142857
4595 47.714287
4596 47.714287
4597 47.428570
4598 47.285713
4599 47.571430
4600 47.571430
4601 47.428570
4602 47.000000
4603 47.285713
4604 47.142857
4605 47.142857
4606 47.142857
4607 46.857143
4608 47.000000
4609 64.000000
4610 64.000000
4611 64.000000
4612 46.428570
4613 46.428570
4614 46.285713
4615 46.714287
4616 45.857143
4617 45.142857
4618 45.285713
4619 45.428570
4620 45.714287
4621 44.857143
4622 44.857143
4623 44.857143
4624 44.428570
4625 44.428570
4626 44.142857
4627 43.714287
4628 43.714287
4629 44.571430
4630 71.000000
4631 43.285713
4632 43.000000
4633 43.285713
4634 43.000000
4635 43.142857
4636 43.000000
4637 43.142857
4638 43.285713
4639 43.142857
4640 43.571430
4641 43.142857
4642 43.714287
4643 43.571430
4644 43.857143
4645 43.714287
4646 43.571430
4647 43.714287
4648 43.857143
4649 44.000000
4650 44.000000
4651 43.857143
4652 43.571430
4653 43.571430
4654 44.285713
4655 44.142857
4656 43.857143
4657 44.285713
4658 43.857143
4659 44.714287
4660 44.142857
4661 44.142857
4662 44.000000
4663 44.000000
4664 44.142857
4665 44.000000
4666 44.571430
4667 44.428570
4668 44.000000
4669 44.000000
4670 43.857143
4671 43.285713
4672 43.714287
4673 43.285713
4674 42.714287
4675 42.571430
4676 42.714287
4677 43.142857
4678 44.142857
4679 44.142857
4680 42.857143
4681 42.857143
4682 42.142857
4683 42.142857
4684 42.428570
4685 42.428570
4686 42.428570
4687 50.285713
4688 50.428570
4689 50.285713
4690 50.428570
4691 51.285713
4692 50.714287
4693 50.857143
4694 51.142857
4695 51.714287
4696 51.000000
4697 51.285713
4698 50.428570
4699 50.000000
4700 50.285713
4701 49.857143
4702 49.285713
4703 49.285713
4704 49.428570
4705 49.857143
4706 49.714287
4707 49.571430
4708 61.000000
4709 49.285713
4710 61.000000
4711 49.428570
4712 49.285713
4713 61.142857
4714 49.000000
4715 49.000000
4716 49.285713
4717 60.857143
4718 60.428570
4719 39.714287
4720 40.000000
4721 48.857143
4722 49.000000
4723 49.142857
4724 48.857143
4725 49.142857
4726 49.571430
4727 49.571430
4728 49.857143
4729 49.428570
4730 53.714287
4731 49.714287
4732 49.571430
4733 53.571430
4734 53.571430
4735 53.571430
4736 53.142857
4737 53.142857
4738 53.142857
4739 49.142857
4740 48.857143
4741 48.571430
4742 48.428570
4743 48.714287
4744 49.000000
4745 49.142857
4746 49.142857
4747 49.285713
4748 49.571430
4749 49.142857
4750 49.142857
4751 49.000000
4752 53.428570
4753 54.000000
4754 53.857143
4755 53.428570
4756 53.428570
4757 54.857143
4758 55.142857
4759 54.428570
4760 54.428570
4761 54.428570
4762 53.857143
4763 53.857143
4764 53.571430
4765 53.571430
4766 53.428570
4767 53.142857
4768 52.571430
4769 52.000000
4770 52.142857
4771 52.428570
4772 51.714287
4773 52.000000
4774 52.142857
4775 52.000000
4776 52.285713
4777 53.571430
4778 68.714287
4779 53.714287
4780 54.571430
4781 68.857140
4782 68.857140
4783 69.000000
4784 69.285713
4785 62.285713
4786 69.571426
4787 62.428570
4788 62.285713
4789 62.000000
4790 61.857143
4791 69.142860
4792 69.285713
4793 69.142860
4794 68.857140
4795 69.142860
4796 61.142857
4797 42.428570
4798 42.428570
4799 42.428570
4800 42.285713
4801 72.428574
4802 72.428574
4803 50.714287
4804 51.142857
4805 51.142857
4806 51.142857
4807 51.142857
4808 51.142857
4809 61.285713
4810 61.571430
4811 61.000000
4812 61.142857
4813 61.428570
4814 50.857143
4815 50.857143
4816 50.142857
4817 50.714287
4818 61.857143
4819 61.571430
4820 61.428570
4821 50.714287
4822 51.285713
4823 51.142857
4824 62.000000
4825 62.285713
4826 62.285713
4827 62.714287
4828 62.285713
4829 61.714287
4830 51.571430
4831 51.428570
4832 51.857143
4833 52.142857
4834 52.285713
4835 61.857143
4836 62.142857
4837 51.714287
4838 62.000000
4839 61.142857
4840 60.142857
4841 50.000000
4842 50.714287
4843 50.714287
4844 50.857143
4845 51.000000
4846 51.571430
4847 51.714287
4848 51.571430
4849 52.000000
4850 52.428570
4851 51.571430
4852 51.000000
4853 51.571430
4854 52.142857
4855 52.142857
4856 52.142857
4857 52.142857
4858 51.428570
4859 51.857143
4860 52.285713
4861 52.285713
4862 53.000000
4863 52.857143
4864 53.142857
4865 53.000000
4866 53.000000
4867 53.000000
4868 52.000000
4869 39.000000
4870 52.285713
4871 52.428570
4872 52.714287
4873 52.714287
4874 52.571430
4875 51.714287
4876 51.428570
4877 51.571430
4878 51.000000
4879 38.000000
4880 51.142857
4881 37.571430
4882 51.428570
4883 38.714287
4884 39.142857
4885 39.142857
4886 39.142857
4887 39.714287
4888 40.142857
4889 40.142857
4890 39.714287
4891 39.571430
4892 39.571430
4893 39.000000
4894 38.428570
4895 38.428570
4896 38.285713
4897 38.428570
4898 38.428570
4899 37.428570
4900 37.285713
4901 37.000000
4902 37.428570
4903 36.857143
4904 37.142857
4905 36.714287
4906 37.142857
4907 37.285713
4908 37.000000
4909 37.142857
4910 37.142857
4911 37.000000
4912 55.571430
4913 48.571430
4914 48.714287
4915 48.857143
4916 49.142857
4917 49.714287
4918 47.285713
4919 47.285713
4920 32.714287
4921 32.714287
4922 63.285713
4923 81.142860
4924 81.142860
4925 87.285713
4926 87.285713
4927 86.428574
4928 87.000000
4929 87.142860
4930 86.714287
4931 86.714287
4932 55.000000
4933 55.142857
4934 55.142857
4935 55.714287
4936 38.428570
4937 39.000000
4938 38.857143
4939 38.857143
4940 56.428570
4941 56.714287
4942 38.714287
4943 38.714287
4944 55.857143
4945 55.714287
4946 55.857143
4947 55.857143
4948 56.000000
4949 55.428570
4950 55.571430
4951 55.714287
4952 56.000000
4953 56.428570
4954 56.428570
4955 56.714287
4956 56.857143
4957 57.000000
4958 57.000000
4959 56.571430
4960 56.571430
4961 56.571430
4962 56.571430
4963 56.857143
4964 56.571430
4965 57.000000
4966 56.428570
4967 56.285713
4968 56.142857
4969 55.714287
4970 55.428570
4971 55.142857
4972 55.714287
4973 55.571430
4974 56.142857
4975 56.142857
4976 56.714287
4977 47.857143
4978 55.714287
4979 55.571430
4980 46.857143
4981 54.714287
4982 54.571430
4983 45.857143
4984 54.571430
4985 54.142857
4986 54.571430
4987 55.428570
4988 55.285713
4989 54.285713
4990 54.142857
4991 54.000000
4992 54.000000
4993 53.857143
4994 54.428570
4995 55.142857
4996 55.142857
4997 55.000000
4998 55.000000
4999 54.428570
5000 54.714287
5001 54.142857
5002 45.285713
5003 44.857143
5004 45.714287
5005 45.285713
5006 45.285713
5007 45.428570
5008 44.571430
5009 45.428570
5010 45.142857
5011 45.285713
5012 44.857143
5013 43.857143
5014 43.714287
5015 44.142857
5016 43.571430
5017 43.571430
5018 43.571430
5019 54.857143
5020 43.714287
5021 43.714287
5022 55.428570
5023 55.000000
5024 55.142857
5025 43.857143
5026 54.857143
5027 44.000000
5028 54.714287
5029 43.714287
5030 43.571430
5031 44.000000
5032 43.428570
5033 43.428570
5034 42.857143
5035 42.714287
5036 42.285713
5037 41.428570
5038 41.428570
5039 41.285713
5040 41.285713
5041 41.285713
5042 41.428570
5043 41.428570
5044 41.857143
5045 42.000000
5046 42.142857
5047 42.142857
5048 42.142857
5049 41.571430
5050 41.571430
5051 41.428570
5052 41.571430
5053 41.428570
5054 41.714287
5055 41.571430
5056 37.000000
5057 41.142857
5058 40.571430
5059 40.571430
5060 40.571430
5061 40.285713
5062 40.000000
5063 40.428570
5064 40.285713
5065 40.285713
5066 40.857143
5067 40.857143
5068 41.000000
5069 40.571430
5070 40.857143
5071 38.428570
5072 38.571430
5073 38.428570
5074 38.428570
5075 38.285713
5076 38.428570
5077 38.285713
5078 38.571430
5079 38.428570
5080 40.571430
5081 40.857143
5082 38.142857
5083 38.285713
5084 38.142857
5085 38.428570
5086 38.571430
5087 38.142857
5088 38.142857
5089 38.142857
5090 38.142857
5091 37.857143
5092 38.000000
5093 37.714287
5094 37.142857
5095 37.428570
5096 37.142857
5097 37.142857
5098 37.571430
5099 37.857143
5100 36.857143
5101 37.000000
5102 37.000000
5103 40.714287
5104 41.000000
5105 41.000000
5106 37.285713
5107 37.857143
5108 38.285713
5109 38.285713
5110 38.428570
5111 38.714287
5112 39.285713
5113 39.285713
5114 39.571430
5115 39.857143
5116 40.000000
5117 43.428570
5118 43.285713
5119 43.142857
5120 43.428570
5121 43.142857
5122 43.285713
5123 38.857143
5124 38.285713
5125 38.142857
5126 38.142857
5127 37.714287
5128 37.714287
5129 37.571430
5130 37.142857
5131 37.000000
5132 37.285713
5133 37.714287
5134 37.285713
5135 38.285713
5136 38.285713
5137 39.142857
5138 38.857143
5139 43.857143
5140 43.428570
5141 43.142857
5142 43.142857
5143 43.142857
5144 43.285713
5145 43.285713
5146 43.428570
5147 42.714287
5148 37.571430
5149 37.571430
5150 37.428570
5151 37.428570
5152 38.142857
5153 43.142857
5154 42.428570
5155 37.285713
5156 37.285713
5157 37.285713
5158 38.142857
5159 38.285713
5160 38.285713
5161 42.857143
5162 42.571430
5163 42.285713
5164 42.000000
5165 41.714287
5166 42.714287
5167 42.571430
5168 42.571430
5169 42.571430
5170 42.000000
5171 41.571430
5172 41.000000
5173 41.142857
5174 41.714287
5175 41.857143
5176 41.714287
5177 37.571430
5178 37.857143
5179 37.857143
5180 42.000000
5181 40.714287
5182 41.571430
5183 37.857143
5184 40.142857
5185 40.000000
5186 39.857143
5187 40.000000
5188 40.285713
5189 37.142857
5190 38.142857
5191 38.285713
5192 38.571430
5193 38.000000
5194 38.000000
5195 37.571430
5196 37.428570
5197 38.142857
5198 38.000000
5199 37.857143
5200 37.857143
5201 37.714287
5202 37.571430
5203 36.714287
5204 37.142857
5205 37.714287
5206 37.285713
5207 37.428570
5208 37.142857
5209 37.428570
5210 37.571430
5211 37.571430
5212 37.714287
5213 37.714287
5214 26.571428
5215 26.428572
5216 26.000000
5217 25.428572
5218 25.571428
5219 37.428570
5220 37.571430
5221 37.857143
5222 38.428570
5223 38.142857
5224 38.142857
5225 38.142857
5226 38.142857
5227 37.571430
5228 37.428570
5229 37.428570
5230 36.714287
5231 38.571430
5232 38.000000
5233 38.142857
5234 38.857143
5235 39.142857
5236 39.142857
5237 38.714287
5238 38.714287
5239 38.714287
5240 38.285713
5241 38.428570
5242 38.714287
5243 38.571430
5244 38.714287
5245 39.000000
5246 39.142857
5247 39.428570
5248 39.428570
5249 39.000000
5250 39.285713
5251 40.000000
5252 40.285713
5253 40.142857
5254 40.285713
5255 40.285713
5256 39.714287
5257 39.571430
5258 39.714287
5259 40.142857
5260 40.142857
5261 40.571430
5262 40.285713
5263 40.285713
5264 40.571430
5265 40.857143
5266 40.571430
5267 40.285713
5268 40.000000
5269 40.428570
5270 40.285713
5271 40.428570
5272 41.428570
5273 41.285713
5274 41.857143
5275 41.000000
5276 40.571430
5277 39.857143
5278 40.285713
5279 40.285713
5280 40.571430
5281 40.428570
5282 40.571430
5283 40.285713
5284 40.142857
5285 40.428570
5286 40.285713
5287 40.428570
5288 40.428570
5289 40.571430
5290 40.285713
5291 40.000000
5292 39.857143
5293 39.857143
5294 39.142857
5295 39.428570
5296 39.428570
5297 39.857143
5298 33.000000
5299 32.714287
5300 32.571430
5301 32.714287
5302 33.000000
5303 33.000000
5304 33.142857
5305 33.285713
5306 32.428570
5307 32.571430
5308 31.714285
5309 31.857143
5310 31.714285
5311 31.714285
5312 31.857143
5313 39.428570
5314 39.142857
5315 39.428570
5316 39.285713
5317 39.285713
5318 39.285713
5319 30.285715
5320 30.285715
5321 37.714287
5322 37.714287
5323 38.000000
5324 30.142857
5325 30.285715
5326 29.285715
5327 29.571428
5328 30.142857
5329 30.142857
5330 30.142857
5331 30.142857
5332 30.285715
5333 30.000000
5334 30.000000
5335 29.714285
5336 29.428572
5337 38.285713
5338 29.857143
5339 29.571428
5340 29.428572
5341 29.571428
5342 29.571428
5343 30.000000
5344 29.857143
5345 30.142857
5346 38.857143
5347 29.142857
5348 38.571430
5349 29.000000
5350 28.571428
5351 28.714285
5352 28.714285
5353 28.714285
5354 29.571428
5355 29.571428
5356 29.428572
5357 29.142857
5358 29.428572
5359 29.571428
5360 29.857143
5361 29.857143
5362 30.142857
5363 29.857143
5364 29.571428
5365 29.857143
5366 29.571428
