# Trace_num Guessing_entropy
3619 90.285713
3620 89.714287
3621 89.857140
3622 90.142860
3623 24.857143
3624 60.000000
3625 47.571430
3626 24.857143
3627 96.428574
3628 24.857143
3629 24.857143
3630 60.857143
3631 24.857143
3632 24.857143
3633 24.714285
3634 25.142857
3635 25.000000
3636 84.571426
3637 84.428574
3638 84.428574
3639 60.857143
3640 84.285713
3641 47.571430
3642 47.571430
3643 84.000000
3644 60.857143
3645 84.000000
3646 47.714287
3647 83.714287
3648 83.428574
3649 83.428574
3650 83.285713
3651 115.857140
3652 116.142860
3653 84.714287
3654 84.000000
3655 83.857140
3656 83.714287
3657 84.000000
3658 84.142860
3659 84.428574
3660 85.000000
3661 84.857140
3662 84.857140
3663 84.571426
3664 84.142860
3665 84.428574
3666 84.571426
3667 84.714287
3668 90.285713
3669 90.571426
3670 90.857140
3671 93.000000
3672 93.142860
3673 65.428574
3674 65.142860
3675 65.142860
3676 65.285713
3677 63.000000
3678 63.000000
3679 63.714287
3680 63.571430
3681 63.428570
3682 63.571430
3683 63.428570
3684 63.142857
3685 63.285713
3686 62.428570
3687 62.428570
3688 62.142857
3689 62.142857
3690 62.142857
3691 62.285713
3692 62.285713
3693 62.285713
3694 62.428570
3695 62.714287
3696 63.285713
3697 63.714287
3698 63.714287
3699 63.428570
3700 63.142857
3701 63.142857
3702 62.857143
3703 62.571430
3704 62.714287
3705 62.571430
3706 62.571430
3707 62.571430
3708 63.000000
3709 62.714287
3710 62.571430
3711 63.285713
3712 63.285713
3713 63.428570
3714 63.285713
3715 63.285713
3716 63.142857
3717 75.571426
3718 75.714287
3719 76.000000
3720 76.857140
3721 64.714287
3722 76.428574
3723 78.428574
3724 78.285713
3725 78.142860
3726 78.142860
3727 85.285713
3728 76.285713
3729 77.285713
3730 77.857140
3731 78.000000
3732 78.000000
3733 112.142860
3734 103.285713
3735 104.000000
3736 104.000000
3737 104.571426
3738 104.285713
3739 104.142860
3740 103.000000
3741 102.857140
3742 103.571426
3743 105.142860
3744 105.142860
3745 103.142860
3746 102.714287
3747 102.142860
3748 101.857140
3749 102.714287
3750 103.000000
3751 103.142860
3752 103.428574
3753 103.428574
3754 102.857140
3755 102.857140
3756 102.285713
3757 103.285713
3758 103.000000
3759 102.571426
3760 102.857140
3761 107.714287
3762 107.428574
3763 107.428574
3764 102.428574
3765 108.000000
3766 107.714287
3767 107.571426
3768 107.571426
3769 107.714287
3770 107.428574
3771 113.571426
3772 112.857140
3773 107.285713
3774 104.428574
3775 105.857140
3776 106.571426
3777 106.857140
3778 105.571426
3779 105.571426
3780 105.428574
3781 105.428574
3782 104.428574
3783 104.142860
3784 103.714287
3785 103.857140
3786 103.857140
3787 103.714287
3788 87.285713
3789 104.857140
3790 89.000000
3791 89.000000
3792 104.714287
3793 105.714287
3794 89.285713
3795 109.857140
3796 94.857140
3797 89.714287
3798 109.857140
3799 110.142860
3800 110.714287
3801 110.857140
3802 110.857140
3803 107.000000
3804 107.714287
3805 107.285713
3806 107.142860
3807 107.428574
3808 109.000000
3809 79.857140
3810 109.285713
3811 108.571426
3812 108.285713
3813 108.714287
3814 108.571426
3815 80.000000
3816 79.857140
3817 109.000000
3818 81.142860
3819 80.857140
3820 81.428574
3821 81.142860
3822 90.571426
3823 90.714287
3824 90.714287
3825 79.714287
3826 79.428574
3827 90.428574
3828 90.285713
3829 90.142860
3830 89.571426
3831 90.285713
3832 89.714287
3833 88.857140
3834 89.142860
3835 89.714287
3836 90.285713
3837 80.000000
3838 107.571426
3839 80.285713
3840 80.285713
3841 80.571426
3842 80.285713
3843 90.571426
3844 80.714287
3845 80.857140
3846 80.714287
3847 80.714287
3848 81.142860
3849 107.428574
3850 82.000000
3851 81.571426
3852 81.857140
3853 118.428574
3854 118.571426
3855 108.142860
3856 107.714287
3857 107.857140
3858 108.000000
3859 108.000000
3860 108.428574
3861 108.428574
3862 108.571426
3863 108.571426
3864 118.571426
3865 119.142860
3866 108.285713
3867 108.571426
3868 107.714287
3869 81.285713
3870 108.285713
3871 81.428574
3872 81.428574
3873 81.285713
3874 82.000000
3875 106.857140
3876 105.428574
3877 80.714287
3878 81.714287
3879 106.571426
3880 106.285713
3881 106.857140
3882 81.285713
3883 81.000000
3884 80.714287
3885 80.714287
3886 80.857140
3887 80.714287
3888 80.714287
3889 81.142860
3890 81.000000
3891 80.857140
3892 80.714287
3893 67.714287
3894 104.000000
3895 104.142860
3896 79.714287
3897 67.428574
3898 67.571426
3899 67.571426
3900 67.714287
3901 67.714287
3902 67.857140
3903 67.857140
3904 67.857140
3905 68.000000
3906 67.857140
3907 68.142860
3908 66.714287
3909 66.714287
3910 66.571426
3911 66.571426
3912 66.714287
3913 68.000000
3914 61.428570
3915 66.714287
3916 68.000000
3917 68.000000
3918 68.000000
3919 68.000000
3920 68.000000
3921 66.857140
3922 66.857140
3923 66.857140
3924 66.857140
3925 68.000000
3926 68.000000
3927 66.857140
3928 68.000000
3929 62.285713
3930 62.428570
3931 62.857143
3932 63.000000
3933 61.571430
3934 61.571430
3935 61.000000
3936 61.571430
3937 61.571430
3938 61.571430
3939 62.857143
3940 62.714287
3941 63.142857
3942 63.142857
3943 63.142857
3944 63.285713
3945 63.000000
3946 62.857143
3947 62.857143
3948 61.714287
3949 61.857143
3950 61.857143
3951 61.571430
3952 61.428570
3953 61.428570
3954 61.428570
3955 61.428570
3956 61.285713
3957 61.285713
3958 61.428570
3959 61.428570
3960 61.285713
3961 60.857143
3962 60.571430
3963 60.714287
3964 60.857143
3965 60.857143
3966 60.714287
3967 60.714287
3968 61.142857
3969 61.285713
3970 61.285713
3971 60.857143
3972 60.857143
3973 60.857143
3974 60.857143
3975 60.857143
3976 60.857143
3977 60.714287
3978 60.714287
3979 60.714287
3980 60.571430
3981 60.714287
3982 60.714287
3983 60.714287
3984 60.714287
3985 60.428570
3986 60.428570
3987 60.428570
3988 60.428570
3989 60.428570
3990 60.428570
3991 60.428570
3992 60.142857
3993 60.428570
3994 60.428570
3995 60.571430
3996 60.571430
3997 60.571430
3998 60.571430
3999 60.857143
4000 60.857143
4001 65.714287
4002 65.714287
4003 65.714287
4004 65.714287
4005 65.714287
4006 65.714287
4007 65.714287
4008 65.571426
4009 65.714287
4010 65.857140
4011 65.857140
4012 65.857140
4013 60.571430
4014 60.571430
4015 60.714287
4016 59.714287
4017 59.428570
4018 59.428570
4019 59.428570
4020 59.714287
4021 60.000000
4022 60.142857
4023 59.285713
4024 59.285713
4025 59.000000
4026 59.000000
4027 58.857143
4028 58.857143
4029 58.571430
4030 64.714287
4031 64.714287
4032 59.428570
4033 59.571430
4034 59.571430
4035 59.428570
4036 59.428570
4037 59.428570
4038 59.428570
4039 59.000000
4040 59.428570
4041 59.428570
4042 59.571430
4043 58.714287
4044 59.714287
4045 59.714287
4046 59.714287
4047 59.571430
4048 59.142857
4049 59.571430
4050 59.000000
4051 59.285713
4052 59.000000
4053 59.000000
4054 58.714287
4055 58.857143
4056 58.857143
4057 59.000000
4058 59.142857
4059 73.428574
4060 73.000000
4061 73.000000
4062 72.714287
4063 72.714287
4064 78.285713
4065 78.142860
4066 78.285713
4067 78.142860
4068 78.142860
4069 78.142860
4070 78.285713
4071 78.285713
4072 78.571426
4073 79.000000
4074 79.000000
4075 79.000000
4076 79.285713
4077 79.142860
4078 79.000000
4079 79.142860
4080 79.285713
4081 59.857143
4082 74.285713
4083 74.000000
4084 60.428570
4085 74.142860
4086 60.857143
4087 60.000000
4088 60.285713
4089 60.000000
4090 46.142857
4091 46.428570
4092 46.142857
4093 46.857143
4094 46.857143
4095 59.571430
4096 59.142857
4097 58.857143
4098 58.857143
4099 74.000000
4100 74.285713
4101 74.571426
4102 58.571430
4103 58.571430
4104 58.571430
4105 59.142857
4106 59.142857
4107 57.142857
4108 72.714287
4109 72.714287
4110 72.714287
4111 72.571426
4112 73.000000
4113 72.857140
4114 73.285713
4115 73.428574
4116 73.428574
4117 73.571426
4118 72.428574
4119 71.857140
4120 70.714287
4121 70.714287
4122 57.142857
4123 71.142860
4124 71.142860
4125 71.571426
4126 71.571426
4127 83.000000
4128 71.857140
4129 71.857140
4130 71.857140
4131 72.142860
4132 72.142860
4133 83.142860
4134 83.428574
4135 83.428574
4136 83.571426
4137 83.571426
4138 83.571426
4139 83.142860
4140 72.000000
4141 72.000000
4142 56.714287
4143 56.714287
4144 72.285713
4145 72.142860
4146 71.857140
4147 71.571426
4148 57.142857
4149 57.000000
4150 71.571426
4151 77.571426
4152 77.857140
4153 63.000000
4154 62.857143
4155 62.857143
4156 62.857143
4157 62.714287
4158 62.571430
4159 67.714287
4160 67.714287
4161 67.714287
4162 62.857143
4163 82.714287
4164 82.714287
4165 82.714287
4166 82.571426
4167 82.857140
4168 83.000000
4169 78.142860
4170 83.571426
4171 83.285713
4172 83.142860
4173 83.428574
4174 83.142860
4175 71.714287
4176 71.428574
4177 71.714287
4178 71.714287
4179 83.285713
4180 83.428574
4181 83.142860
4182 83.714287
4183 83.714287
4184 83.714287
4185 83.142860
4186 83.000000
4187 83.000000
4188 82.714287
4189 82.571426
4190 82.428574
4191 82.428574
4192 82.714287
4193 83.142860
4194 83.142860
4195 83.142860
4196 83.285713
4197 84.000000
4198 83.714287
4199 83.571426
4200 83.428574
4201 83.428574
4202 83.428574
4203 83.142860
4204 82.714287
4205 82.571426
4206 82.428574
4207 82.285713
4208 83.142860
4209 77.857140
4210 78.142860
4211 78.285713
4212 79.428574
4213 79.285713
4214 79.285713
4215 79.428574
4216 79.285713
4217 79.714287
4218 79.571426
4219 80.142860
4220 80.142860
4221 80.000000
4222 80.142860
4223 80.428574
4224 80.142860
4225 79.857140
4226 79.714287
4227 79.571426
4228 79.714287
4229 79.428574
4230 79.285713
4231 79.285713
4232 79.571426
4233 79.000000
4234 79.000000
4235 78.857140
4236 78.857140
4237 78.857140
4238 79.000000
4239 79.000000
4240 79.142860
4241 79.142860
4242 79.714287
4243 79.428574
4244 79.428574
4245 79.571426
4246 79.428574
4247 79.428574
4248 79.428574
4249 79.142860
4250 79.285713
4251 63.142857
4252 63.142857
4253 79.285713
4254 79.285713
4255 79.285713
4256 63.142857
4257 63.142857
4258 63.142857
4259 79.285713
4260 63.000000
4261 63.857143
4262 64.000000
4263 63.857143
4264 63.428570
4265 63.285713
4266 63.285713
4267 63.571430
4268 63.571430
4269 63.571430
4270 63.571430
4271 63.428570
4272 63.142857
4273 63.285713
4274 63.142857
4275 63.142857
4276 63.285713
4277 63.285713
4278 63.285713
4279 63.285713
4280 62.285713
4281 61.857143
4282 61.857143
4283 61.714287
4284 62.000000
4285 62.142857
4286 61.857143
4287 61.857143
4288 61.857143
4289 61.714287
4290 61.714287
4291 61.571430
4292 61.571430
4293 61.714287
4294 61.714287
4295 61.857143
4296 61.285713
4297 61.285713
4298 61.142857
4299 61.000000
4300 37.285713
4301 37.428570
4302 37.428570
4303 60.857143
4304 37.428570
4305 37.428570
4306 37.428570
4307 37.428570
4308 60.428570
4309 60.714287
4310 37.428570
4311 37.428570
4312 60.714287
4313 60.857143
4314 60.857143
4315 60.714287
4316 60.714287
4317 60.857143
4318 60.714287
4319 37.428570
4320 37.285713
4321 37.285713
4322 37.285713
4323 37.285713
4324 37.285713
4325 37.285713
4326 60.571430
4327 37.285713
4328 37.285713
4329 37.285713
4330 37.285713
4331 37.285713
4332 37.285713
4333 37.285713
4334 37.285713
4335 37.285713
4336 37.285713
4337 37.285713
4338 37.428570
4339 37.428570
4340 37.428570
4341 37.428570
4342 37.428570
4343 37.428570
4344 37.428570
4345 37.428570
4346 37.428570
4347 37.428570
4348 37.428570
4349 37.285713
4350 37.285713
4351 37.285713
4352 37.285713
4353 37.285713
4354 37.285713
4355 37.285713
4356 37.285713
4357 37.285713
4358 37.285713
4359 37.285713
4360 37.285713
4361 37.285713
4362 37.285713
4363 37.285713
4364 37.285713
4365 37.285713
4366 37.285713
4367 37.285713
4368 37.285713
4369 37.285713
4370 37.285713
4371 37.285713
4372 37.285713
4373 37.285713
4374 37.285713
4375 37.285713
4376 37.285713
4377 37.285713
4378 37.428570
4379 37.428570
4380 37.428570
4381 37.428570
4382 37.428570
4383 37.428570
4384 37.428570
4385 37.428570
4386 37.428570
4387 37.285713
4388 37.428570
4389 37.428570
4390 37.428570
4391 37.428570
4392 37.285713
4393 37.285713
4394 37.285713
4395 37.285713
4396 37.285713
4397 37.428570
4398 37.428570
4399 53.714287
4400 53.857143
4401 54.000000
4402 54.000000
4403 53.857143
4404 53.857143
4405 53.857143
4406 53.714287
4407 53.714287
4408 53.714287
4409 53.714287
4410 37.428570
4411 53.714287
4412 54.000000
4413 53.857143
4414 37.428570
4415 37.428570
4416 37.428570
4417 37.428570
4418 53.428570
4419 37.428570
4420 53.714287
4421 53.571430
4422 54.142857
4423 53.857143
4424 53.571430
4425 54.285713
4426 54.285713
4427 54.142857
4428 53.571430
4429 53.428570
4430 53.571430
4431 53.285713
4432 53.000000
4433 53.000000
4434 53.000000
4435 53.000000
4436 53.714287
4437 53.571430
4438 53.571430
4439 53.571430
4440 53.571430
4441 53.571430
4442 53.571430
4443 53.142857
4444 53.142857
4445 53.142857
4446 53.142857
4447 52.571430
4448 52.571430
4449 52.571430
4450 52.571430
4451 52.714287
4452 52.714287
4453 52.571430
4454 52.571430
4455 52.571430
4456 52.714287
4457 52.714287
4458 52.571430
4459 52.571430
4460 52.285713
4461 52.285713
4462 52.142857
4463 52.285713
4464 52.285713
4465 52.571430
4466 52.571430
4467 52.571430
4468 52.428570
4469 54.714287
4470 55.000000
4471 55.571430
4472 55.714287
4473 55.857143
4474 40.571430
4475 40.571430
4476 40.571430
4477 40.571430
4478 40.571430
4479 40.571430
4480 40.571430
4481 55.428570
4482 55.428570
4483 55.285713
4484 55.285713
4485 54.571430
4486 54.857143
4487 55.000000
4488 55.142857
4489 55.142857
4490 55.142857
4491 55.142857
4492 55.000000
4493 55.142857
4494 55.000000
4495 54.857143
4496 55.000000
4497 55.142857
4498 54.428570
4499 54.571430
4500 40.571430
4501 40.571430
4502 40.714287
4503 41.000000
4504 41.142857
4505 40.714287
4506 40.571430
4507 40.714287
4508 41.000000
4509 40.857143
4510 40.857143
4511 40.857143
4512 41.000000
4513 41.000000
4514 41.142857
4515 40.428570
4516 40.428570
4517 40.428570
4518 40.285713
4519 40.428570
4520 40.428570
4521 40.714287
4522 40.714287
4523 40.714287
4524 40.857143
4525 40.857143
4526 40.857143
4527 41.000000
4528 41.000000
4529 41.000000
4530 41.142857
4531 41.000000
4532 41.000000
4533 37.285713
4534 41.000000
4535 40.857143
4536 40.857143
4537 40.857143
4538 41.000000
4539 40.857143
4540 40.857143
4541 41.000000
4542 41.000000
4543 40.857143
4544 40.857143
4545 41.000000
4546 41.000000
4547 41.000000
4548 41.428570
4549 41.428570
4550 41.285713
4551 41.428570
4552 41.428570
4553 41.285713
4554 53.142857
4555 53.142857
4556 53.285713
4557 52.714287
4558 52.428570
4559 52.714287
4560 53.142857
4561 53.000000
4562 53.142857
4563 53.428570
4564 52.857143
4565 52.428570
4566 52.285713
4567 52.142857
4568 52.142857
4569 51.857143
4570 51.714287
4571 51.714287
4572 51.714287
4573 51.571430
4574 51.428570
4575 51.285713
4576 51.428570
4577 51.571430
4578 40.571430
4579 51.571430
4580 51.571430
4581 40.571430
4582 40.714287
4583 40.571430
4584 40.571430
4585 40.714287
4586 40.714287
4587 52.000000
4588 52.142857
4589 40.428570
4590 40.428570
4591 40.428570
4592 51.428570
4593 51.428570
4594 51.571430
4595 51.571430
4596 51.142857
4597 51.142857
4598 51.000000
4599 40.000000
4600 40.000000
4601 40.142857
4602 39.857143
4603 40.000000
4604 40.000000
4605 40.000000
4606 40.142857
4607 40.142857
4608 39.428570
4609 39.428570
4610 39.142857
4611 39.142857
4612 39.571430
4613 39.571430
4614 39.571430
4615 39.571430
4616 39.571430
4617 39.571430
4618 39.571430
4619 39.571430
4620 39.571430
4621 39.571430
4622 39.714287
4623 40.000000
4624 40.000000
4625 40.000000
4626 40.142857
4627 40.000000
4628 40.285713
4629 52.142857
4630 51.857143
4631 51.857143
4632 51.714287
4633 51.714287
4634 51.571430
4635 52.000000
4636 51.714287
4637 51.571430
4638 52.428570
4639 52.571430
4640 52.857143
4641 54.142857
4642 54.285713
4643 54.428570
4644 54.857143
4645 54.857143
4646 54.857143
4647 54.857143
4648 54.857143
4649 55.000000
4650 55.428570
4651 55.285713
4652 54.857143
4653 54.571430
4654 54.571430
4655 54.428570
4656 54.285713
4657 54.428570
4658 54.142857
4659 54.000000
4660 54.000000
4661 53.428570
4662 53.428570
4663 51.857143
4664 51.714287
4665 51.714287
4666 51.571430
4667 51.714287
4668 51.714287
4669 52.000000
4670 51.857143
4671 51.571430
4672 51.571430
4673 52.142857
4674 52.142857
4675 52.142857
4676 52.142857
4677 52.142857
4678 52.000000
4679 52.000000
4680 52.142857
4681 51.571430
4682 51.571430
4683 51.571430
4684 51.857143
4685 52.285713
4686 52.285713
4687 52.285713
4688 52.285713
4689 52.285713
4690 52.000000
4691 39.857143
4692 39.857143
4693 52.000000
4694 37.285713
4695 39.857143
4696 39.857143
4697 37.285713
4698 40.000000
4699 37.285713
4700 37.285713
4701 40.000000
4702 40.000000
4703 40.000000
4704 40.000000
4705 40.000000
4706 40.000000
4707 40.285713
4708 40.285713
4709 37.285713
4710 37.285713
4711 37.285713
4712 37.285713
4713 37.285713
4714 37.285713
4715 37.285713
4716 39.857143
4717 39.857143
4718 40.000000
4719 40.142857
4720 40.142857
4721 40.142857
4722 40.142857
4723 40.142857
4724 40.142857
4725 40.142857
4726 40.142857
4727 40.142857
4728 40.000000
4729 40.000000
4730 39.714287
4731 40.571430
4732 39.857143
4733 39.857143
4734 39.714287
4735 37.285713
4736 37.285713
4737 37.285713
4738 37.285713
4739 37.285713
4740 37.285713
4741 37.285713
4742 37.285713
4743 37.285713
4744 37.285713
4745 37.285713
4746 37.285713
4747 37.285713
4748 37.285713
4749 37.285713
4750 37.285713
4751 37.285713
4752 37.285713
4753 37.285713
4754 37.285713
4755 37.285713
4756 37.285713
4757 37.285713
4758 37.285713
4759 37.285713
4760 37.285713
4761 37.285713
4762 37.285713
4763 37.285713
4764 37.285713
4765 37.285713
4766 37.285713
4767 37.285713
4768 37.285713
4769 37.285713
4770 37.285713
4771 37.285713
4772 37.285713
4773 37.285713
4774 37.285713
4775 37.285713
4776 37.285713
4777 37.285713
4778 37.285713
4779 37.285713
4780 37.285713
4781 37.285713
4782 37.285713
4783 37.285713
4784 37.285713
4785 37.285713
4786 37.285713
4787 37.285713
4788 37.285713
4789 37.285713
4790 37.285713
4791 37.285713
4792 37.285713
4793 37.285713
4794 37.285713
4795 48.714287
4796 48.714287
4797 48.714287
4798 48.857143
4799 48.857143
4800 48.428570
4801 48.714287
4802 48.857143
4803 49.857143
4804 49.571430
4805 49.857143
4806 37.285713
4807 37.285713
4808 50.285713
4809 37.285713
4810 49.857143
4811 49.000000
4812 49.000000
4813 48.857143
4814 49.142857
4815 49.428570
4816 49.428570
4817 49.285713
4818 49.428570
4819 40.000000
4820 52.000000
4821 52.142857
4822 49.000000
4823 48.857143
4824 49.000000
4825 49.714287
4826 37.285713
4827 37.285713
4828 37.285713
4829 37.285713
4830 37.285713
4831 37.285713
4832 37.285713
4833 37.285713
4834 37.285713
4835 37.285713
4836 37.142857
4837 37.142857
4838 37.142857
4839 37.285713
4840 37.285713
4841 37.285713
4842 40.000000
4843 37.285713
4844 37.285713
4845 37.285713
4846 37.285713
4847 40.000000
4848 40.000000
4849 40.000000
4850 40.000000
4851 40.000000
4852 40.000000
4853 40.142857
4854 40.142857
4855 40.142857
4856 40.142857
4857 37.285713
4858 37.285713
4859 40.000000
4860 39.857143
4861 37.285713
4862 37.285713
4863 37.285713
4864 37.285713
4865 39.857143
4866 39.857143
4867 39.857143
4868 39.857143
4869 39.857143
4870 37.285713
4871 37.285713
4872 40.142857
4873 40.142857
4874 40.000000
4875 40.000000
4876 40.000000
4877 40.000000
4878 39.857143
4879 39.857143
4880 39.857143
4881 39.857143
4882 39.857143
4883 40.000000
4884 39.857143
4885 39.857143
4886 40.000000
4887 40.000000
4888 40.000000
4889 37.285713
4890 40.142857
4891 40.142857
4892 40.000000
4893 40.142857
4894 40.142857
4895 40.000000
4896 40.000000
4897 40.000000
4898 40.000000
4899 40.000000
4900 40.285713
4901 40.285713
4902 40.428570
4903 40.428570
4904 40.571430
4905 40.428570
4906 40.428570
4907 40.428570
4908 40.285713
4909 40.285713
4910 40.285713
4911 40.285713
4912 40.285713
4913 40.285713
4914 40.428570
4915 40.285713
4916 40.571430
4917 40.285713
4918 40.285713
4919 40.571430
4920 40.285713
4921 40.285713
4922 40.714287
4923 40.714287
4924 40.857143
4925 40.857143
4926 40.571430
4927 40.428570
4928 40.428570
4929 40.714287
4930 40.714287
4931 40.714287
4932 40.714287
4933 40.571430
4934 40.428570
4935 40.428570
4936 40.428570
4937 40.428570
4938 40.428570
4939 40.571430
4940 40.571430
4941 40.571430
4942 40.571430
4943 40.571430
4944 40.571430
4945 41.000000
4946 41.000000
4947 41.000000
4948 40.714287
4949 4.714286
4950 4.714286
4951 40.571430
4952 40.571430
4953 40.571430
4954 40.571430
4955 40.571430
4956 40.571430
4957 40.571430
4958 40.571430
4959 4.714286
4960 4.714286
4961 40.571430
4962 40.714287
4963 40.571430
4964 40.571430
4965 40.571430
4966 41.000000
4967 41.000000
4968 41.000000
4969 40.714287
4970 40.714287
4971 40.857143
4972 40.857143
4973 40.857143
4974 40.857143
4975 40.857143
4976 40.857143
4977 40.857143
4978 41.000000
4979 41.000000
4980 40.857143
4981 40.857143
4982 40.857143
4983 40.857143
4984 40.714287
4985 40.714287
4986 40.714287
4987 40.714287
4988 40.714287
4989 40.714287
4990 40.857143
4991 40.857143
4992 40.857143
4993 5.142857
4994 5.142857
4995 5.142857
4996 5.142857
4997 5.142857
4998 5.142857
4999 5.000000
5000 5.000000
5001 5.142857
5002 5.000000
5003 5.000000
5004 5.000000
5005 5.000000
5006 5.000000
5007 4.857143
5008 4.857143
5009 4.857143
5010 4.857143
5011 5.000000
5012 4.857143
5013 5.000000
5014 4.857143
5015 4.857143
5016 4.857143
5017 4.714286
5018 4.714286
5019 4.714286
5020 4.714286
5021 4.714286
5022 17.857143
5023 18.000000
5024 18.000000
5025 17.571428
5026 17.571428
5027 17.571428
5028 17.428572
5029 53.142857
5030 53.000000
5031 52.857143
5032 52.857143
5033 52.857143
5034 53.000000
5035 53.000000
5036 53.000000
5037 52.857143
5038 52.714287
5039 40.428570
5040 4.571429
5041 16.857143
5042 18.857143
5043 18.857143
5044 18.857143
5045 18.857143
5046 16.428572
5047 16.428572
5048 16.428572
5049 18.714285
5050 19.428572
5051 19.428572
5052 19.428572
5053 19.428572
5054 19.000000
5055 6.571429
5056 6.571429
5057 4.571429
5058 4.571429
5059 4.571429
5060 4.714286
5061 4.714286
5062 4.714286
5063 4.714286
5064 4.857143
5065 5.142857
5066 5.000000
5067 5.000000
5068 4.428571
5069 6.285714
5070 6.142857
5071 6.285714
5072 4.285714
5073 4.428571
5074 4.428571
5075 4.428571
5076 4.428571
5077 4.571429
5078 4.571429
5079 5.000000
5080 5.285714
5081 5.142857
5082 5.000000
5083 5.000000
5084 4.857143
5085 4.857143
5086 4.857143
5087 4.857143
5088 4.857143
5089 4.714286
5090 4.714286
5091 4.714286
5092 4.714286
5093 4.857143
5094 5.142857
5095 5.000000
5096 5.000000
5097 4.857143
5098 5.000000
5099 4.714286
5100 4.714286
5101 4.714286
5102 4.428571
5103 4.285714
5104 4.285714
5105 4.285714
5106 4.285714
5107 4.142857
5108 4.142857
5109 4.285714
5110 4.285714
5111 4.000000
5112 4.285714
5113 4.142857
5114 4.000000
5115 3.857143
5116 3.857143
5117 3.857143
5118 3.857143
5119 4.000000
5120 4.000000
5121 4.000000
5122 4.000000
5123 3.857143
5124 3.857143
5125 3.714286
5126 3.857143
5127 3.714286
5128 3.714286
5129 3.714286
5130 3.714286
5131 3.714286
5132 3.714286
5133 3.714286
5134 3.714286
5135 3.714286
5136 16.857143
5137 16.857143
5138 16.857143
5139 16.857143
5140 17.000000
5141 17.000000
5142 16.571428
5143 16.428572
5144 24.142857
5145 24.142857
5146 24.142857
5147 24.142857
5148 24.285715
5149 26.428572
5150 19.000000
5151 26.142857
5152 19.000000
5153 18.857143
5154 17.000000
5155 16.857143
5156 17.000000
5157 16.714285
5158 17.000000
5159 16.714285
5160 17.142857
5161 17.142857
5162 19.142857
5163 17.285715
5164 17.285715
5165 19.000000
5166 18.428572
5167 18.428572
5168 18.285715
5169 18.142857
5170 18.142857
5171 18.142857
5172 16.714285
5173 18.571428
5174 18.571428
5175 18.285715
5176 18.000000
5177 20.285715
5178 20.285715
5179 20.000000
5180 20.428572
5181 20.428572
5182 20.285715
5183 20.285715
5184 20.142857
5185 17.142857
5186 17.142857
5187 17.000000
5188 18.285715
5189 18.000000
5190 18.000000
5191 17.857143
5192 17.428572
5193 17.428572
5194 17.428572
5195 17.428572
5196 17.428572
5197 17.571428
5198 17.714285
5199 17.428572
5200 17.142857
5201 17.714285
5202 18.571428
5203 17.714285
5204 18.000000
5205 17.714285
5206 17.857143
5207 17.428572
5208 17.428572
5209 17.571428
5210 17.857143
5211 15.000000
5212 15.000000
5213 15.142858
5214 15.857142
5215 15.857142
5216 15.714286
5217 15.571428
5218 15.571428
5219 15.571428
5220 15.571428
5221 15.571428
5222 15.857142
5223 15.857142
5224 16.285715
5225 16.571428
5226 16.142857
5227 16.285715
5228 16.428572
5229 16.000000
5230 16.142857
5231 16.142857
5232 16.142857
5233 16.142857
5234 16.142857
5235 16.142857
5236 16.142857
5237 21.428572
5238 18.428572
5239 21.571428
5240 21.571428
5241 21.714285
5242 22.142857
5243 22.142857
5244 19.714285
5245 21.285715
5246 21.000000
5247 18.571428
5248 18.571428
5249 18.714285
5250 19.428572
5251 18.285715
5252 19.285715
5253 19.428572
5254 19.428572
5255 19.285715
5256 19.285715
5257 19.285715
5258 19.285715
5259 19.285715
5260 19.142857
5261 19.142857
5262 19.142857
5263 19.142857
5264 19.428572
5265 21.571428
5266 21.571428
5267 21.857143
5268 22.142857
5269 22.142857
5270 22.428572
5271 22.428572
5272 22.571428
5273 22.571428
5274 22.428572
5275 22.428572
5276 22.428572
5277 22.428572
5278 22.428572
5279 19.000000
5280 19.142857
5281 18.714285
5282 18.285715
5283 18.142857
5284 18.000000
5285 18.142857
5286 17.571428
5287 20.857143
5288 21.285715
5289 21.285715
5290 21.571428
5291 21.571428
5292 21.285715
5293 21.428572
5294 21.428572
5295 21.428572
5296 21.285715
5297 21.571428
5298 21.714285
5299 22.000000
5300 22.285715
5301 22.571428
5302 22.571428
5303 22.714285
5304 22.714285
5305 22.714285
5306 22.714285
5307 22.714285
5308 23.142857
5309 22.714285
5310 23.000000
5311 23.000000
5312 23.000000
5313 23.142857
5314 22.571428
5315 22.714285
5316 23.142857
5317 23.000000
5318 22.714285
5319 22.571428
5320 22.428572
5321 22.428572
5322 22.428572
5323 22.571428
5324 22.714285
5325 22.714285
5326 22.428572
5327 23.000000
5328 23.428572
5329 23.428572
5330 21.857143
5331 22.000000
5332 21.857143
5333 21.714285
5334 21.714285
5335 21.714285
5336 21.714285
5337 22.142857
5338 22.142857
5339 22.571428
5340 22.285715
5341 22.428572
5342 22.714285
5343 23.285715
5344 22.857143
5345 23.428572
5346 23.714285
5347 23.571428
5348 23.428572
5349 23.428572
5350 23.428572
5351 23.285715
5352 23.857143
5353 23.428572
5354 23.428572
5355 24.000000
5356 23.857143
5357 24.000000
5358 24.000000
5359 23.714285
5360 21.857143
5361 23.714285
5362 20.857143
5363 21.285715
5364 21.285715
5365 21.857143
5366 23.571428
