# Trace_num Partial_success_rate
3619 0.571429
3620 0.571429
3621 0.571429
3622 0.571429
3623 0.571429
3624 0.571429
3625 0.571429
3626 0.571429
3627 0.571429
3628 0.571429
3629 0.571429
3630 0.571429
3631 0.571429
3632 0.571429
3633 0.571429
3634 0.571429
3635 0.571429
3636 0.571429
3637 0.428571
3638 0.428571
3639 0.571429
3640 0.571429
3641 0.571429
3642 0.571429
3643 0.571429
3644 0.571429
3645 0.571429
3646 0.428571
3647 0.571429
3648 0.571429
3649 0.571429
3650 0.428571
3651 0.428571
3652 0.428571
3653 0.428571
3654 0.571429
3655 0.571429
3656 0.428571
3657 0.428571
3658 0.428571
3659 0.428571
3660 0.428571
3661 0.428571
3662 0.428571
3663 0.571429
3664 0.428571
3665 0.428571
3666 0.428571
3667 0.428571
3668 0.571429
3669 0.571429
3670 0.571429
3671 0.571429
3672 0.571429
3673 0.571429
3674 0.571429
3675 0.571429
3676 0.571429
3677 0.571429
3678 0.571429
3679 0.571429
3680 0.571429
3681 0.571429
3682 0.571429
3683 0.428571
3684 0.428571
3685 0.428571
3686 0.428571
3687 0.428571
3688 0.428571
3689 0.428571
3690 0.428571
3691 0.428571
3692 0.428571
3693 0.428571
3694 0.428571
3695 0.428571
3696 0.428571
3697 0.428571
3698 0.428571
3699 0.428571
3700 0.428571
3701 0.428571
3702 0.428571
3703 0.428571
3704 0.428571
3705 0.428571
3706 0.428571
3707 0.428571
3708 0.428571
3709 0.428571
3710 0.428571
3711 0.428571
3712 0.571429
3713 0.571429
3714 0.571429
3715 0.428571
3716 0.428571
3717 0.571429
3718 0.571429
3719 0.571429
3720 0.571429
3721 0.571429
3722 0.571429
3723 0.571429
3724 0.571429
3725 0.571429
3726 0.571429
3727 0.571429
3728 0.571429
3729 0.571429
3730 0.571429
3731 0.571429
3732 0.571429
3733 0.571429
3734 0.571429
3735 0.571429
3736 0.571429
3737 0.571429
3738 0.571429
3739 0.571429
3740 0.571429
3741 0.571429
3742 0.571429
3743 0.571429
3744 0.571429
3745 0.571429
3746 0.571429
3747 0.571429
3748 0.571429
3749 0.428571
3750 0.428571
3751 0.571429
3752 0.571429
3753 0.571429
3754 0.571429
3755 0.571429
3756 0.571429
3757 0.571429
3758 0.571429
3759 0.571429
3760 0.571429
3761 0.571429
3762 0.571429
3763 0.571429
3764 0.428571
3765 0.428571
3766 0.428571
3767 0.428571
3768 0.428571
3769 0.428571
3770 0.428571
3771 0.428571
3772 0.428571
3773 0.428571
3774 0.428571
3775 0.428571
3776 0.428571
3777 0.428571
3778 0.428571
3779 0.428571
3780 0.428571
3781 0.428571
3782 0.428571
3783 0.428571
3784 0.428571
3785 0.428571
3786 0.428571
3787 0.428571
3788 0.428571
3789 0.428571
3790 0.428571
3791 0.428571
3792 0.428571
3793 0.428571
3794 0.428571
3795 0.428571
3796 0.428571
3797 0.428571
3798 0.428571
3799 0.428571
3800 0.428571
3801 0.428571
3802 0.428571
3803 0.428571
3804 0.428571
3805 0.428571
3806 0.428571
3807 0.428571
3808 0.428571
3809 0.428571
3810 0.428571
3811 0.428571
3812 0.428571
3813 0.428571
3814 0.428571
3815 0.428571
3816 0.428571
3817 0.428571
3818 0.428571
3819 0.428571
3820 0.428571
3821 0.428571
3822 0.428571
3823 0.428571
3824 0.428571
3825 0.428571
3826 0.428571
3827 0.428571
3828 0.428571
3829 0.428571
3830 0.428571
3831 0.428571
3832 0.428571
3833 0.428571
3834 0.428571
3835 0.428571
3836 0.428571
3837 0.428571
3838 0.428571
3839 0.428571
3840 0.428571
3841 0.428571
3842 0.428571
3843 0.428571
3844 0.428571
3845 0.428571
3846 0.428571
3847 0.428571
3848 0.428571
3849 0.428571
3850 0.428571
3851 0.428571
3852 0.428571
3853 0.428571
3854 0.428571
3855 0.428571
3856 0.428571
3857 0.428571
3858 0.428571
3859 0.428571
3860 0.428571
3861 0.428571
3862 0.428571
3863 0.571429
3864 0.571429
3865 0.571429
3866 0.571429
3867 0.571429
3868 0.571429
3869 0.571429
3870 0.571429
3871 0.571429
3872 0.571429
3873 0.571429
3874 0.571429
3875 0.571429
3876 0.571429
3877 0.571429
3878 0.571429
3879 0.571429
3880 0.571429
3881 0.571429
3882 0.571429
3883 0.571429
3884 0.571429
3885 0.571429
3886 0.571429
3887 0.571429
3888 0.571429
3889 0.571429
3890 0.571429
3891 0.571429
3892 0.571429
3893 0.571429
3894 0.571429
3895 0.571429
3896 0.571429
3897 0.571429
3898 0.571429
3899 0.571429
3900 0.571429
3901 0.571429
3902 0.571429
3903 0.571429
3904 0.571429
3905 0.571429
3906 0.571429
3907 0.571429
3908 0.571429
3909 0.571429
3910 0.571429
3911 0.571429
3912 0.571429
3913 0.571429
3914 0.571429
3915 0.571429
3916 0.571429
3917 0.571429
3918 0.571429
3919 0.571429
3920 0.571429
3921 0.571429
3922 0.571429
3923 0.571429
3924 0.571429
3925 0.571429
3926 0.571429
3927 0.571429
3928 0.571429
3929 0.571429
3930 0.571429
3931 0.571429
3932 0.571429
3933 0.571429
3934 0.571429
3935 0.571429
3936 0.571429
3937 0.571429
3938 0.571429
3939 0.571429
3940 0.571429
3941 0.571429
3942 0.571429
3943 0.571429
3944 0.571429
3945 0.571429
3946 0.571429
3947 0.571429
3948 0.571429
3949 0.571429
3950 0.571429
3951 0.571429
3952 0.571429
3953 0.571429
3954 0.571429
3955 0.571429
3956 0.571429
3957 0.571429
3958 0.571429
3959 0.571429
3960 0.571429
3961 0.571429
3962 0.571429
3963 0.571429
3964 0.571429
3965 0.571429
3966 0.571429
3967 0.571429
3968 0.571429
3969 0.571429
3970 0.571429
3971 0.571429
3972 0.571429
3973 0.571429
3974 0.571429
3975 0.571429
3976 0.571429
3977 0.571429
3978 0.571429
3979 0.571429
3980 0.571429
3981 0.571429
3982 0.571429
3983 0.571429
3984 0.571429
3985 0.571429
3986 0.571429
3987 0.571429
3988 0.571429
3989 0.571429
3990 0.571429
3991 0.571429
3992 0.571429
3993 0.571429
3994 0.571429
3995 0.571429
3996 0.571429
3997 0.571429
3998 0.571429
3999 0.571429
4000 0.571429
4001 0.571429
4002 0.571429
4003 0.571429
4004 0.571429
4005 0.571429
4006 0.571429
4007 0.571429
4008 0.571429
4009 0.571429
4010 0.571429
4011 0.571429
4012 0.571429
4013 0.571429
4014 0.571429
4015 0.571429
4016 0.571429
4017 0.571429
4018 0.571429
4019 0.571429
4020 0.571429
4021 0.571429
4022 0.571429
4023 0.571429
4024 0.571429
4025 0.571429
4026 0.571429
4027 0.571429
4028 0.571429
4029 0.571429
4030 0.571429
4031 0.571429
4032 0.571429
4033 0.571429
4034 0.571429
4035 0.571429
4036 0.571429
4037 0.571429
4038 0.571429
4039 0.571429
4040 0.571429
4041 0.571429
4042 0.571429
4043 0.571429
4044 0.571429
4045 0.571429
4046 0.571429
4047 0.571429
4048 0.571429
4049 0.571429
4050 0.571429
4051 0.571429
4052 0.571429
4053 0.571429
4054 0.571429
4055 0.571429
4056 0.571429
4057 0.571429
4058 0.571429
4059 0.571429
4060 0.571429
4061 0.571429
4062 0.571429
4063 0.571429
4064 0.571429
4065 0.571429
4066 0.571429
4067 0.571429
4068 0.571429
4069 0.571429
4070 0.571429
4071 0.571429
4072 0.571429
4073 0.571429
4074 0.571429
4075 0.571429
4076 0.571429
4077 0.571429
4078 0.571429
4079 0.571429
4080 0.571429
4081 0.571429
4082 0.571429
4083 0.571429
4084 0.571429
4085 0.571429
4086 0.571429
4087 0.571429
4088 0.571429
4089 0.571429
4090 0.571429
4091 0.571429
4092 0.571429
4093 0.571429
4094 0.571429
4095 0.571429
4096 0.571429
4097 0.571429
4098 0.571429
4099 0.571429
4100 0.571429
4101 0.571429
4102 0.571429
4103 0.571429
4104 0.571429
4105 0.571429
4106 0.571429
4107 0.571429
4108 0.571429
4109 0.571429
4110 0.571429
4111 0.571429
4112 0.571429
4113 0.571429
4114 0.571429
4115 0.571429
4116 0.571429
4117 0.571429
4118 0.571429
4119 0.571429
4120 0.571429
4121 0.571429
4122 0.571429
4123 0.571429
4124 0.571429
4125 0.571429
4126 0.571429
4127 0.571429
4128 0.571429
4129 0.571429
4130 0.571429
4131 0.571429
4132 0.571429
4133 0.571429
4134 0.571429
4135 0.714286
4136 0.714286
4137 0.714286
4138 0.714286
4139 0.714286
4140 0.714286
4141 0.714286
4142 0.714286
4143 0.571429
4144 0.714286
4145 0.714286
4146 0.714286
4147 0.714286
4148 0.714286
4149 0.571429
4150 0.714286
4151 0.714286
4152 0.714286
4153 0.714286
4154 0.714286
4155 0.571429
4156 0.571429
4157 0.571429
4158 0.571429
4159 0.571429
4160 0.571429
4161 0.571429
4162 0.571429
4163 0.571429
4164 0.571429
4165 0.571429
4166 0.571429
4167 0.571429
4168 0.571429
4169 0.571429
4170 0.571429
4171 0.571429
4172 0.571429
4173 0.571429
4174 0.571429
4175 0.571429
4176 0.571429
4177 0.571429
4178 0.571429
4179 0.571429
4180 0.571429
4181 0.571429
4182 0.571429
4183 0.571429
4184 0.571429
4185 0.714286
4186 0.714286
4187 0.714286
4188 0.714286
4189 0.571429
4190 0.571429
4191 0.571429
4192 0.571429
4193 0.571429
4194 0.714286
4195 0.714286
4196 0.714286
4197 0.714286
4198 0.571429
4199 0.571429
4200 0.714286
4201 0.571429
4202 0.571429
4203 0.571429
4204 0.571429
4205 0.571429
4206 0.571429
4207 0.714286
4208 0.714286
4209 0.714286
4210 0.714286
4211 0.571429
4212 0.714286
4213 0.714286
4214 0.714286
4215 0.714286
4216 0.714286
4217 0.714286
4218 0.571429
4219 0.571429
4220 0.571429
4221 0.714286
4222 0.714286
4223 0.714286
4224 0.714286
4225 0.714286
4226 0.714286
4227 0.714286
4228 0.714286
4229 0.714286
4230 0.714286
4231 0.714286
4232 0.714286
4233 0.714286
4234 0.714286
4235 0.714286
4236 0.714286
4237 0.714286
4238 0.714286
4239 0.714286
4240 0.714286
4241 0.714286
4242 0.714286
4243 0.714286
4244 0.714286
4245 0.714286
4246 0.714286
4247 0.714286
4248 0.714286
4249 0.714286
4250 0.714286
4251 0.714286
4252 0.714286
4253 0.714286
4254 0.714286
4255 0.714286
4256 0.714286
4257 0.714286
4258 0.714286
4259 0.714286
4260 0.714286
4261 0.714286
4262 0.714286
4263 0.714286
4264 0.714286
4265 0.714286
4266 0.714286
4267 0.714286
4268 0.714286
4269 0.714286
4270 0.714286
4271 0.714286
4272 0.714286
4273 0.714286
4274 0.714286
4275 0.714286
4276 0.714286
4277 0.714286
4278 0.714286
4279 0.714286
4280 0.714286
4281 0.714286
4282 0.714286
4283 0.714286
4284 0.714286
4285 0.571429
4286 0.571429
4287 0.714286
4288 0.571429
4289 0.571429
4290 0.571429
4291 0.571429
4292 0.428571
4293 0.428571
4294 0.428571
4295 0.428571
4296 0.428571
4297 0.428571
4298 0.428571
4299 0.428571
4300 0.428571
4301 0.285714
4302 0.285714
4303 0.285714
4304 0.285714
4305 0.285714
4306 0.285714
4307 0.285714
4308 0.285714
4309 0.285714
4310 0.285714
4311 0.285714
4312 0.285714
4313 0.285714
4314 0.285714
4315 0.285714
4316 0.285714
4317 0.285714
4318 0.285714
4319 0.285714
4320 0.285714
4321 0.285714
4322 0.428571
4323 0.428571
4324 0.285714
4325 0.428571
4326 0.428571
4327 0.428571
4328 0.428571
4329 0.428571
4330 0.428571
4331 0.428571
4332 0.428571
4333 0.428571
4334 0.428571
4335 0.428571
4336 0.428571
4337 0.428571
4338 0.428571
4339 0.428571
4340 0.428571
4341 0.428571
4342 0.428571
4343 0.428571
4344 0.428571
4345 0.428571
4346 0.428571
4347 0.428571
4348 0.428571
4349 0.428571
4350 0.428571
4351 0.428571
4352 0.428571
4353 0.428571
4354 0.428571
4355 0.428571
4356 0.428571
4357 0.428571
4358 0.428571
4359 0.428571
4360 0.428571
4361 0.428571
4362 0.428571
4363 0.428571
4364 0.428571
4365 0.428571
4366 0.428571
4367 0.428571
4368 0.428571
4369 0.428571
4370 0.428571
4371 0.428571
4372 0.428571
4373 0.428571
4374 0.428571
4375 0.428571
4376 0.428571
4377 0.428571
4378 0.428571
4379 0.428571
4380 0.428571
4381 0.428571
4382 0.428571
4383 0.428571
4384 0.428571
4385 0.428571
4386 0.428571
4387 0.428571
4388 0.428571
4389 0.428571
4390 0.428571
4391 0.428571
4392 0.428571
4393 0.428571
4394 0.428571
4395 0.428571
4396 0.428571
4397 0.428571
4398 0.428571
4399 0.428571
4400 0.428571
4401 0.428571
4402 0.428571
4403 0.428571
4404 0.428571
4405 0.428571
4406 0.428571
4407 0.428571
4408 0.428571
4409 0.428571
4410 0.428571
4411 0.428571
4412 0.428571
4413 0.428571
4414 0.428571
4415 0.428571
4416 0.428571
4417 0.428571
4418 0.571429
4419 0.571429
4420 0.571429
4421 0.571429
4422 0.571429
4423 0.571429
4424 0.571429
4425 0.571429
4426 0.571429
4427 0.428571
4428 0.428571
4429 0.571429
4430 0.571429
4431 0.571429
4432 0.571429
4433 0.571429
4434 0.571429
4435 0.571429
4436 0.571429
4437 0.571429
4438 0.571429
4439 0.571429
4440 0.571429
4441 0.571429
4442 0.571429
4443 0.571429
4444 0.571429
4445 0.571429
4446 0.571429
4447 0.571429
4448 0.571429
4449 0.571429
4450 0.571429
4451 0.571429
4452 0.571429
4453 0.571429
4454 0.571429
4455 0.571429
4456 0.571429
4457 0.428571
4458 0.428571
4459 0.428571
4460 0.428571
4461 0.571429
4462 0.571429
4463 0.571429
4464 0.571429
4465 0.571429
4466 0.428571
4467 0.571429
4468 0.571429
4469 0.571429
4470 0.571429
4471 0.571429
4472 0.571429
4473 0.571429
4474 0.571429
4475 0.571429
4476 0.571429
4477 0.571429
4478 0.571429
4479 0.571429
4480 0.571429
4481 0.571429
4482 0.571429
4483 0.571429
4484 0.571429
4485 0.571429
4486 0.571429
4487 0.571429
4488 0.571429
4489 0.571429
4490 0.571429
4491 0.571429
4492 0.571429
4493 0.571429
4494 0.571429
4495 0.571429
4496 0.571429
4497 0.571429
4498 0.571429
4499 0.571429
4500 0.571429
4501 0.571429
4502 0.571429
4503 0.571429
4504 0.571429
4505 0.571429
4506 0.571429
4507 0.571429
4508 0.571429
4509 0.571429
4510 0.571429
4511 0.571429
4512 0.571429
4513 0.571429
4514 0.571429
4515 0.571429
4516 0.571429
4517 0.571429
4518 0.571429
4519 0.571429
4520 0.571429
4521 0.571429
4522 0.571429
4523 0.571429
4524 0.571429
4525 0.571429
4526 0.571429
4527 0.571429
4528 0.571429
4529 0.571429
4530 0.571429
4531 0.571429
4532 0.571429
4533 0.571429
4534 0.571429
4535 0.571429
4536 0.571429
4537 0.571429
4538 0.571429
4539 0.571429
4540 0.571429
4541 0.571429
4542 0.571429
4543 0.571429
4544 0.571429
4545 0.571429
4546 0.571429
4547 0.571429
4548 0.571429
4549 0.571429
4550 0.571429
4551 0.571429
4552 0.571429
4553 0.571429
4554 0.571429
4555 0.571429
4556 0.571429
4557 0.571429
4558 0.571429
4559 0.571429
4560 0.571429
4561 0.571429
4562 0.571429
4563 0.571429
4564 0.571429
4565 0.571429
4566 0.571429
4567 0.571429
4568 0.571429
4569 0.571429
4570 0.571429
4571 0.571429
4572 0.571429
4573 0.571429
4574 0.571429
4575 0.571429
4576 0.571429
4577 0.571429
4578 0.571429
4579 0.571429
4580 0.571429
4581 0.571429
4582 0.571429
4583 0.571429
4584 0.571429
4585 0.571429
4586 0.571429
4587 0.571429
4588 0.571429
4589 0.571429
4590 0.571429
4591 0.571429
4592 0.571429
4593 0.571429
4594 0.571429
4595 0.571429
4596 0.428571
4597 0.571429
4598 0.428571
4599 0.428571
4600 0.428571
4601 0.428571
4602 0.428571
4603 0.428571
4604 0.428571
4605 0.428571
4606 0.428571
4607 0.571429
4608 0.428571
4609 0.571429
4610 0.571429
4611 0.571429
4612 0.571429
4613 0.571429
4614 0.571429
4615 0.571429
4616 0.571429
4617 0.571429
4618 0.571429
4619 0.571429
4620 0.571429
4621 0.571429
4622 0.571429
4623 0.571429
4624 0.571429
4625 0.571429
4626 0.571429
4627 0.571429
4628 0.571429
4629 0.571429
4630 0.571429
4631 0.428571
4632 0.428571
4633 0.428571
4634 0.428571
4635 0.571429
4636 0.571429
4637 0.571429
4638 0.571429
4639 0.571429
4640 0.571429
4641 0.571429
4642 0.571429
4643 0.571429
4644 0.571429
4645 0.571429
4646 0.571429
4647 0.571429
4648 0.571429
4649 0.571429
4650 0.571429
4651 0.571429
4652 0.571429
4653 0.571429
4654 0.571429
4655 0.428571
4656 0.428571
4657 0.428571
4658 0.428571
4659 0.428571
4660 0.428571
4661 0.428571
4662 0.428571
4663 0.428571
4664 0.428571
4665 0.571429
4666 0.571429
4667 0.571429
4668 0.571429
4669 0.571429
4670 0.571429
4671 0.571429
4672 0.571429
4673 0.571429
4674 0.571429
4675 0.571429
4676 0.571429
4677 0.571429
4678 0.571429
4679 0.571429
4680 0.571429
4681 0.571429
4682 0.571429
4683 0.571429
4684 0.571429
4685 0.571429
4686 0.428571
4687 0.428571
4688 0.428571
4689 0.428571
4690 0.428571
4691 0.428571
4692 0.428571
4693 0.428571
4694 0.428571
4695 0.428571
4696 0.428571
4697 0.428571
4698 0.428571
4699 0.428571
4700 0.428571
4701 0.428571
4702 0.428571
4703 0.428571
4704 0.428571
4705 0.428571
4706 0.428571
4707 0.428571
4708 0.428571
4709 0.571429
4710 0.571429
4711 0.571429
4712 0.571429
4713 0.571429
4714 0.571429
4715 0.428571
4716 0.428571
4717 0.571429
4718 0.571429
4719 0.571429
4720 0.428571
4721 0.571429
4722 0.571429
4723 0.571429
4724 0.571429
4725 0.571429
4726 0.571429
4727 0.571429
4728 0.571429
4729 0.571429
4730 0.571429
4731 0.571429
4732 0.571429
4733 0.571429
4734 0.571429
4735 0.428571
4736 0.428571
4737 0.428571
4738 0.428571
4739 0.428571
4740 0.428571
4741 0.428571
4742 0.428571
4743 0.571429
4744 0.571429
4745 0.571429
4746 0.571429
4747 0.571429
4748 0.571429
4749 0.571429
4750 0.571429
4751 0.571429
4752 0.571429
4753 0.571429
4754 0.571429
4755 0.571429
4756 0.571429
4757 0.571429
4758 0.571429
4759 0.571429
4760 0.571429
4761 0.571429
4762 0.571429
4763 0.571429
4764 0.571429
4765 0.571429
4766 0.571429
4767 0.571429
4768 0.571429
4769 0.571429
4770 0.571429
4771 0.571429
4772 0.571429
4773 0.428571
4774 0.571429
4775 0.571429
4776 0.571429
4777 0.428571
4778 0.571429
4779 0.714286
4780 0.714286
4781 0.714286
4782 0.714286
4783 0.714286
4784 0.714286
4785 0.714286
4786 0.714286
4787 0.714286
4788 0.571429
4789 0.714286
4790 0.714286
4791 0.714286
4792 0.714286
4793 0.571429
4794 0.714286
4795 0.571429
4796 0.714286
4797 0.571429
4798 0.571429
4799 0.571429
4800 0.571429
4801 0.571429
4802 0.571429
4803 0.571429
4804 0.571429
4805 0.428571
4806 0.428571
4807 0.571429
4808 0.571429
4809 0.571429
4810 0.428571
4811 0.571429
4812 0.571429
4813 0.571429
4814 0.571429
4815 0.571429
4816 0.571429
4817 0.571429
4818 0.571429
4819 0.571429
4820 0.571429
4821 0.571429
4822 0.571429
4823 0.571429
4824 0.571429
4825 0.571429
4826 0.571429
4827 0.571429
4828 0.571429
4829 0.571429
4830 0.571429
4831 0.571429
4832 0.571429
4833 0.571429
4834 0.571429
4835 0.571429
4836 0.571429
4837 0.571429
4838 0.571429
4839 0.571429
4840 0.428571
4841 0.428571
4842 0.428571
4843 0.428571
4844 0.571429
4845 0.571429
4846 0.571429
4847 0.571429
4848 0.571429
4849 0.571429
4850 0.571429
4851 0.571429
4852 0.571429
4853 0.571429
4854 0.571429
4855 0.714286
4856 0.714286
4857 0.714286
4858 0.714286
4859 0.571429
4860 0.571429
4861 0.571429
4862 0.571429
4863 0.714286
4864 0.714286
4865 0.714286
4866 0.571429
4867 0.571429
4868 0.571429
4869 0.428571
4870 0.571429
4871 0.428571
4872 0.428571
4873 0.428571
4874 0.428571
4875 0.571429
4876 0.571429
4877 0.571429
4878 0.571429
4879 0.571429
4880 0.571429
4881 0.571429
4882 0.571429
4883 0.571429
4884 0.571429
4885 0.571429
4886 0.571429
4887 0.571429
4888 0.571429
4889 0.571429
4890 0.571429
4891 0.571429
4892 0.571429
4893 0.571429
4894 0.571429
4895 0.571429
4896 0.571429
4897 0.571429
4898 0.571429
4899 0.571429
4900 0.571429
4901 0.428571
4902 0.428571
4903 0.428571
4904 0.571429
4905 0.571429
4906 0.571429
4907 0.571429
4908 0.571429
4909 0.571429
4910 0.571429
4911 0.571429
4912 0.571429
4913 0.571429
4914 0.571429
4915 0.571429
4916 0.714286
4917 0.714286
4918 0.571429
4919 0.714286
4920 0.714286
4921 0.714286
4922 0.714286
4923 0.714286
4924 0.714286
4925 0.714286
4926 0.571429
4927 0.714286
4928 0.714286
4929 0.714286
4930 0.714286
4931 0.714286
4932 0.714286
4933 0.714286
4934 0.714286
4935 0.714286
4936 0.714286
4937 0.714286
4938 0.714286
4939 0.571429
4940 0.571429
4941 0.571429
4942 0.571429
4943 0.714286
4944 0.714286
4945 0.714286
4946 0.714286
4947 0.714286
4948 0.714286
4949 0.714286
4950 0.714286
4951 0.714286
4952 0.714286
4953 0.714286
4954 0.714286
4955 0.714286
4956 0.714286
4957 0.714286
4958 0.714286
4959 0.714286
4960 0.714286
4961 0.571429
4962 0.571429
4963 0.571429
4964 0.571429
4965 0.571429
4966 0.571429
4967 0.571429
4968 0.571429
4969 0.571429
4970 0.571429
4971 0.714286
4972 0.714286
4973 0.714286
4974 0.714286
4975 0.571429
4976 0.571429
4977 0.571429
4978 0.571429
4979 0.571429
4980 0.571429
4981 0.571429
4982 0.571429
4983 0.571429
4984 0.571429
4985 0.571429
4986 0.571429
4987 0.571429
4988 0.571429
4989 0.571429
4990 0.571429
4991 0.571429
4992 0.714286
4993 0.571429
4994 0.571429
4995 0.571429
4996 0.571429
4997 0.571429
4998 0.571429
4999 0.571429
5000 0.571429
5001 0.571429
5002 0.571429
5003 0.571429
5004 0.571429
5005 0.571429
5006 0.571429
5007 0.571429
5008 0.571429
5009 0.571429
5010 0.571429
5011 0.571429
5012 0.571429
5013 0.428571
5014 0.428571
5015 0.571429
5016 0.714286
5017 0.714286
5018 0.571429
5019 0.571429
5020 0.571429
5021 0.571429
5022 0.714286
5023 0.714286
5024 0.571429
5025 0.571429
5026 0.571429
5027 0.571429
5028 0.571429
5029 0.571429
5030 0.571429
5031 0.571429
5032 0.571429
5033 0.571429
5034 0.571429
5035 0.571429
5036 0.571429
5037 0.571429
5038 0.571429
5039 0.571429
5040 0.571429
5041 0.571429
5042 0.571429
5043 0.571429
5044 0.571429
5045 0.571429
5046 0.571429
5047 0.571429
5048 0.571429
5049 0.571429
5050 0.571429
5051 0.571429
5052 0.571429
5053 0.714286
5054 0.571429
5055 0.714286
5056 0.571429
5057 0.571429
5058 0.571429
5059 0.714286
5060 0.714286
5061 0.714286
5062 0.571429
5063 0.714286
5064 0.571429
5065 0.571429
5066 0.571429
5067 0.714286
5068 0.571429
5069 0.714286
5070 0.571429
5071 0.571429
5072 0.571429
5073 0.571429
5074 0.571429
5075 0.571429
5076 0.571429
5077 0.571429
5078 0.571429
5079 0.571429
5080 0.571429
5081 0.571429
5082 0.571429
5083 0.571429
5084 0.571429
5085 0.571429
5086 0.571429
5087 0.714286
5088 0.571429
5089 0.571429
5090 0.571429
5091 0.571429
5092 0.571429
5093 0.714286
5094 0.714286
5095 0.714286
5096 0.714286
5097 0.714286
5098 0.571429
5099 0.714286
5100 0.571429
5101 0.571429
5102 0.714286
5103 0.714286
5104 0.714286
5105 0.714286
5106 0.571429
5107 0.571429
5108 0.571429
5109 0.857143
5110 0.857143
5111 0.857143
5112 0.857143
5113 0.714286
5114 0.714286
5115 0.714286
5116 0.714286
5117 0.714286
5118 0.714286
5119 0.714286
5120 0.714286
5121 0.714286
5122 0.714286
5123 0.714286
5124 0.714286
5125 0.714286
5126 0.714286
5127 0.714286
5128 0.714286
5129 0.714286
5130 0.714286
5131 0.714286
5132 0.714286
5133 0.714286
5134 0.714286
5135 0.714286
5136 0.714286
5137 0.714286
5138 0.714286
5139 0.714286
5140 0.714286
5141 0.714286
5142 0.714286
5143 0.714286
5144 0.714286
5145 0.714286
5146 0.714286
5147 0.714286
5148 0.714286
5149 0.714286
5150 0.714286
5151 0.857143
5152 0.714286
5153 0.714286
5154 0.714286
5155 0.714286
5156 0.714286
5157 0.714286
5158 0.714286
5159 0.714286
5160 0.714286
5161 0.857143
5162 0.857143
5163 0.857143
5164 0.857143
5165 0.857143
5166 0.857143
5167 0.857143
5168 0.857143
5169 0.857143
5170 0.714286
5171 0.714286
5172 0.857143
5173 0.857143
5174 0.857143
5175 0.857143
5176 0.857143
5177 0.714286
5178 0.714286
5179 0.714286
5180 0.714286
5181 0.714286
5182 0.714286
5183 0.714286
5184 0.714286
5185 0.714286
5186 0.857143
5187 0.714286
5188 0.714286
5189 0.714286
5190 0.714286
5191 0.714286
5192 0.714286
5193 0.714286
5194 0.714286
5195 0.714286
5196 0.714286
5197 0.714286
5198 0.714286
5199 0.714286
5200 0.714286
5201 0.714286
5202 0.714286
5203 0.714286
5204 0.714286
5205 0.714286
5206 0.714286
5207 0.714286
5208 0.714286
5209 0.714286
5210 0.571429
5211 0.571429
5212 0.571429
5213 0.571429
5214 0.714286
5215 0.714286
5216 0.714286
5217 0.714286
5218 0.714286
5219 0.714286
5220 0.571429
5221 0.571429
5222 0.571429
5223 0.857143
5224 0.857143
5225 0.857143
5226 0.857143
5227 0.571429
5228 0.571429
5229 0.571429
5230 0.571429
5231 0.571429
5232 0.571429
5233 0.714286
5234 0.714286
5235 0.714286
5236 0.714286
5237 0.714286
5238 0.714286
5239 0.714286
5240 0.714286
5241 0.714286
5242 0.714286
5243 0.714286
5244 0.714286
5245 0.714286
5246 0.714286
5247 0.714286
5248 0.714286
5249 0.714286
5250 0.714286
5251 0.714286
5252 0.714286
5253 0.714286
5254 0.714286
5255 0.714286
5256 0.714286
5257 0.714286
5258 0.714286
5259 0.714286
5260 0.714286
5261 0.714286
5262 0.714286
5263 0.714286
5264 0.714286
5265 0.714286
5266 0.714286
5267 0.714286
5268 0.571429
5269 0.571429
5270 0.571429
5271 0.571429
5272 0.571429
5273 0.571429
5274 0.571429
5275 0.714286
5276 0.571429
5277 0.571429
5278 0.571429
5279 0.714286
5280 0.714286
5281 0.714286
5282 0.571429
5283 0.571429
5284 0.571429
5285 0.571429
5286 0.571429
5287 0.571429
5288 0.571429
5289 0.714286
5290 0.714286
5291 0.714286
5292 0.714286
5293 0.714286
5294 0.714286
5295 0.714286
5296 0.714286
5297 0.714286
5298 0.714286
5299 0.714286
5300 0.714286
5301 0.714286
5302 0.714286
5303 0.714286
5304 0.714286
5305 0.714286
5306 0.714286
5307 0.714286
5308 0.714286
5309 0.714286
5310 0.714286
5311 0.714286
5312 0.714286
5313 0.714286
5314 0.714286
5315 0.714286
5316 0.714286
5317 0.714286
5318 0.714286
5319 0.714286
5320 0.714286
5321 0.714286
5322 0.714286
5323 0.714286
5324 0.714286
5325 0.714286
5326 0.714286
5327 0.714286
5328 0.714286
5329 0.714286
5330 0.714286
5331 0.714286
5332 0.714286
5333 0.714286
5334 0.714286
5335 0.714286
5336 0.714286
5337 0.714286
5338 0.714286
5339 0.714286
5340 0.714286
5341 0.714286
5342 0.714286
5343 0.714286
5344 0.714286
5345 0.714286
5346 0.714286
5347 0.714286
5348 0.714286
5349 0.714286
5350 0.714286
5351 0.714286
5352 0.714286
5353 0.714286
5354 0.714286
5355 0.714286
5356 0.714286
5357 0.714286
5358 0.714286
5359 0.714286
5360 0.714286
5361 0.714286
5362 0.714286
5363 0.714286
5364 0.714286
5365 0.714286
5366 0.714286
