# Trace_num Guessing_entropy
3619 104.857140
3620 105.571426
3621 105.142860
3622 105.285713
3623 104.571426
3624 104.571426
3625 104.714287
3626 112.285713
3627 111.714287
3628 111.714287
3629 112.000000
3630 111.571426
3631 111.285713
3632 110.857140
3633 132.428574
3634 110.857140
3635 110.857140
3636 111.000000
3637 112.000000
3638 111.571426
3639 111.571426
3640 107.571426
3641 138.714279
3642 133.571426
3643 106.571426
3644 133.000000
3645 106.571426
3646 107.571426
3647 138.142853
3648 138.000000
3649 136.142853
3650 136.000000
3651 135.714279
3652 135.857147
3653 136.571426
3654 136.857147
3655 137.000000
3656 100.714287
3657 100.714287
3658 101.857140
3659 101.571426
3660 100.428574
3661 100.285713
3662 99.714287
3663 100.428574
3664 98.571426
3665 98.285713
3666 98.571426
3667 98.857140
3668 98.000000
3669 93.857140
3670 94.571426
3671 94.428574
3672 94.142860
3673 94.142860
3674 94.571426
3675 95.285713
3676 95.000000
3677 117.571426
3678 94.285713
3679 118.000000
3680 117.714287
3681 117.714287
3682 118.000000
3683 117.285713
3684 118.000000
3685 117.857140
3686 117.571426
3687 117.857140
3688 118.857140
3689 118.714287
3690 117.857140
3691 118.285713
3692 118.571426
3693 118.714287
3694 119.285713
3695 119.142860
3696 101.714287
3697 101.285713
3698 101.428574
3699 101.571426
3700 102.142860
3701 102.142860
3702 101.857140
3703 102.571426
3704 102.142860
3705 121.857140
3706 121.428574
3707 120.714287
3708 121.285713
3709 120.857140
3710 120.714287
3711 101.285713
3712 100.571426
3713 101.000000
3714 101.142860
3715 100.714287
3716 101.285713
3717 101.857140
3718 99.285713
3719 99.428574
3720 99.857140
3721 99.714287
3722 98.857140
3723 98.857140
3724 99.142860
3725 98.000000
3726 97.428574
3727 97.000000
3728 97.142860
3729 97.000000
3730 97.285713
3731 77.285713
3732 99.142860
3733 98.285713
3734 78.000000
3735 78.428574
3736 78.142860
3737 78.000000
3738 78.142860
3739 78.428574
3740 78.285713
3741 83.857140
3742 80.285713
3743 80.428574
3744 84.285713
3745 87.571426
3746 87.857140
3747 87.571426
3748 87.714287
3749 87.571426
3750 87.714287
3751 88.000000
3752 88.428574
3753 85.714287
3754 62.000000
3755 61.714287
3756 62.428570
3757 97.428574
3758 98.000000
3759 95.000000
3760 94.428574
3761 93.857140
3762 94.000000
3763 93.714287
3764 94.000000
3765 93.142860
3766 93.571426
3767 92.142860
3768 91.142860
3769 90.857140
3770 58.714287
3771 58.285713
3772 58.142857
3773 57.142857
3774 57.571430
3775 57.714287
3776 58.857143
3777 67.714287
3778 86.000000
3779 78.714287
3780 86.000000
3781 58.857143
3782 58.285713
3783 58.428570
3784 59.285713
3785 59.857143
3786 59.857143
3787 60.285713
3788 60.142857
3789 69.428574
3790 69.714287
3791 69.571426
3792 69.714287
3793 69.571426
3794 69.714287
3795 69.857140
3796 69.714287
3797 69.428574
3798 69.571426
3799 69.714287
3800 69.571426
3801 69.857140
3802 69.857140
3803 69.142860
3804 69.142860
3805 69.285713
3806 68.428574
3807 68.142860
3808 68.000000
3809 56.285713
3810 56.428570
3811 56.428570
3812 56.285713
3813 56.571430
3814 68.714287
3815 68.857140
3816 69.857140
3817 69.142860
3818 69.142860
3819 70.000000
3820 69.714287
3821 70.714287
3822 70.714287
3823 70.571426
3824 70.000000
3825 70.428574
3826 70.142860
3827 69.428574
3828 70.000000
3829 70.142860
3830 69.142860
3831 69.285713
3832 69.714287
3833 70.571426
3834 85.714287
3835 85.714287
3836 90.142860
3837 89.142860
3838 85.428574
3839 84.142860
3840 88.714287
3841 84.714287
3842 89.571426
3843 89.428574
3844 89.285713
3845 89.571426
3846 89.857140
3847 89.714287
3848 112.142860
3849 89.714287
3850 89.857140
3851 84.857140
3852 84.857140
3853 83.571426
3854 107.714287
3855 107.714287
3856 107.714287
3857 107.714287
3858 107.571426
3859 107.285713
3860 107.571426
3861 92.000000
3862 107.000000
3863 107.142860
3864 107.142860
3865 107.142860
3866 107.571426
3867 106.714287
3868 106.428574
3869 69.142860
3870 69.714287
3871 95.571426
3872 95.285713
3873 95.142860
3874 95.571426
3875 94.857140
3876 94.857140
3877 95.000000
3878 95.142860
3879 95.000000
3880 118.142860
3881 95.571426
3882 95.428574
3883 73.142860
3884 73.428574
3885 73.571426
3886 73.285713
3887 73.142860
3888 73.428574
3889 73.285713
3890 74.000000
3891 73.142860
3892 73.000000
3893 72.714287
3894 73.000000
3895 96.285713
3896 96.000000
3897 95.285713
3898 94.857140
3899 94.428574
3900 94.571426
3901 94.571426
3902 94.571426
3903 94.571426
3904 94.142860
3905 94.571426
3906 94.571426
3907 94.857140
3908 95.571426
3909 95.571426
3910 96.571426
3911 96.285713
3912 95.857140
3913 95.428574
3914 95.000000
3915 95.285713
3916 96.000000
3917 103.571426
3918 96.142860
3919 95.571426
3920 95.428574
3921 118.428574
3922 116.714287
3923 116.714287
3924 93.428574
3925 102.285713
3926 103.142860
3927 103.142860
3928 77.857140
3929 102.571426
3930 78.571426
3931 78.571426
3932 78.285713
3933 78.285713
3934 78.714287
3935 78.857140
3936 78.857140
3937 78.571426
3938 78.714287
3939 79.285713
3940 78.714287
3941 78.857140
3942 103.714287
3943 77.428574
3944 101.857140
3945 101.000000
3946 101.000000
3947 101.285713
3948 100.571426
3949 101.000000
3950 125.000000
3951 125.285713
3952 125.285713
3953 125.428574
3954 124.142860
3955 97.857140
3956 98.428574
3957 98.428574
3958 98.428574
3959 98.428574
3960 98.428574
3961 98.285713
3962 98.571426
3963 99.285713
3964 99.428574
3965 99.285713
3966 99.142860
3967 99.714287
3968 99.571426
3969 99.571426
3970 99.571426
3971 99.571426
3972 99.428574
3973 100.142860
3974 100.000000
3975 99.285713
3976 99.285713
3977 98.857140
3978 98.428574
3979 98.571426
3980 99.000000
3981 123.428574
3982 123.857140
3983 124.000000
3984 123.714287
3985 122.428574
3986 122.857140
3987 123.000000
3988 111.714287
3989 122.285713
3990 121.571426
3991 122.142860
3992 122.285713
3993 122.285713
3994 122.142860
3995 122.285713
3996 121.714287
3997 124.571426
3998 125.571426
3999 126.000000
4000 126.000000
4001 126.000000
4002 125.714287
4003 125.714287
4004 125.571426
4005 125.571426
4006 126.000000
4007 125.857140
4008 137.857147
4009 137.857147
4010 99.000000
4011 121.428574
4012 133.857147
4013 122.285713
4014 121.714287
4015 121.714287
4016 133.000000
4017 133.428574
4018 133.000000
4019 121.428574
4020 121.571426
4021 121.857140
4022 121.714287
4023 122.000000
4024 121.714287
4025 108.285713
4026 108.000000
4027 131.571426
4028 121.714287
4029 121.714287
4030 122.142860
4031 121.571426
4032 121.142860
4033 120.714287
4034 120.571426
4035 120.857140
4036 120.428574
4037 120.142860
4038 120.285713
4039 119.857140
4040 130.428574
4041 130.857147
4042 120.857140
4043 131.571426
4044 134.000000
4045 132.000000
4046 131.714279
4047 131.714279
4048 134.428574
4049 134.000000
4050 133.714279
4051 133.571426
4052 133.857147
4053 133.714279
4054 132.714279
4055 134.000000
4056 133.857147
4057 133.000000
4058 132.857147
4059 132.714279
4060 132.428574
4061 132.285721
4062 132.142853
4063 132.714279
4064 133.000000
4065 133.142853
4066 133.857147
4067 133.571426
4068 134.000000
4069 134.857147
4070 135.571426
4071 135.857147
4072 135.571426
4073 137.285721
4074 137.714279
4075 137.428574
4076 137.571426
4077 138.142853
4078 138.000000
4079 137.714279
4080 135.428574
4081 135.000000
4082 135.000000
4083 135.714279
4084 135.857147
4085 136.142853
4086 138.000000
4087 138.285721
4088 138.000000
4089 137.857147
4090 136.428574
4091 136.000000
4092 136.000000
4093 126.000000
4094 126.000000
4095 136.000000
4096 135.714279
4097 136.285721
4098 137.000000
4099 136.714279
4100 136.428574
4101 126.142860
4102 126.428574
4103 125.142860
4104 125.000000
4105 124.857140
4106 125.285713
4107 125.285713
4108 125.000000
4109 124.285713
4110 124.428574
4111 124.571426
4112 124.714287
4113 124.571426
4114 124.428574
4115 103.285713
4116 103.714287
4117 83.285713
4118 127.428574
4119 104.428574
4120 85.142860
4121 106.285713
4122 106.285713
4123 106.285713
4124 106.142860
4125 105.857140
4126 106.571426
4127 103.285713
4128 112.428574
4129 111.000000
4130 133.714279
4131 133.714279
4132 128.285721
4133 105.142860
4134 105.142860
4135 105.571426
4136 105.428574
4137 127.285713
4138 128.428574
4139 105.714287
4140 105.142860
4141 105.285713
4142 104.857140
4143 104.857140
4144 104.285713
4145 118.142860
4146 110.428574
4147 104.714287
4148 110.285713
4149 110.571426
4150 104.428574
4151 104.428574
4152 110.428574
4153 136.571426
4154 110.428574
4155 110.285713
4156 110.285713
4157 110.571426
4158 103.857140
4159 103.857140
4160 103.428574
4161 103.571426
4162 103.428574
4163 103.285713
4164 103.428574
4165 119.428574
4166 118.714287
4167 118.428574
4168 119.428574
4169 89.285713
4170 89.428574
4171 88.857140
4172 125.142860
4173 119.571426
4174 103.142860
4175 118.857140
4176 118.571426
4177 118.285713
4178 117.857140
4179 117.857140
4180 118.000000
4181 117.571426
4182 117.428574
4183 107.142860
4184 107.142860
4185 107.428574
4186 101.571426
4187 101.285713
4188 80.000000
4189 101.142860
4190 100.857140
4191 101.000000
4192 101.285713
4193 101.142860
4194 101.142860
4195 100.571426
4196 100.714287
4197 80.142860
4198 101.000000
4199 101.000000
4200 101.000000
4201 100.428574
4202 100.571426
4203 100.857140
4204 100.714287
4205 100.857140
4206 106.285713
4207 106.714287
4208 85.714287
4209 86.000000
4210 106.428574
4211 85.714287
4212 86.000000
4213 86.142860
4214 87.285713
4215 87.000000
4216 86.000000
4217 86.714287
4218 106.571426
4219 86.714287
4220 86.285713
4221 106.714287
4222 132.428574
4223 113.714287
4224 133.285721
4225 133.714279
4226 134.285721
4227 133.571426
4228 112.000000
4229 111.857140
4230 112.000000
4231 111.571426
4232 111.285713
4233 110.571426
4234 110.857140
4235 111.000000
4236 110.714287
4237 110.000000
4238 109.857140
4239 110.142860
4240 110.285713
4241 112.142860
4242 111.285713
4243 112.714287
4244 112.714287
4245 112.857140
4246 113.285713
4247 112.857140
4248 112.857140
4249 112.000000
4250 111.857140
4251 112.428574
4252 112.285713
4253 112.000000
4254 112.571426
4255 111.714287
4256 112.857140
4257 109.857140
4258 109.714287
4259 109.571426
4260 124.571426
4261 130.000000
4262 130.571426
4263 131.714279
4264 131.142853
4265 130.285721
4266 130.428574
4267 130.857147
4268 131.285721
4269 131.285721
4270 131.571426
4271 119.571426
4272 119.571426
4273 119.714287
4274 132.000000
4275 132.571426
4276 131.285721
4277 130.857147
4278 156.857147
4279 130.428574
4280 139.571426
4281 139.142853
4282 164.714279
4283 168.571426
4284 168.571426
4285 164.714279
4286 164.714279
4287 165.428574
4288 164.714279
4289 169.000000
4290 170.285721
4291 161.857147
4292 161.714279
4293 161.857147
4294 136.428574
4295 157.142853
4296 155.857147
4297 163.571426
4298 164.857147
4299 165.714279
4300 166.142853
4301 166.000000
4302 165.000000
4303 165.571426
4304 139.714279
4305 140.142853
4306 165.285721
4307 155.000000
4308 167.714279
4309 154.142853
4310 153.571426
4311 153.285721
4312 152.857147
4313 152.000000
4314 153.428574
4315 152.285721
4316 153.000000
4317 135.285721
4318 164.714279
4319 164.428574
4320 156.714279
4321 135.714279
4322 136.428574
4323 136.142853
4324 128.714279
4325 128.285721
4326 131.571426
4327 132.000000
4328 132.428574
4329 131.857147
4330 132.000000
4331 132.000000
4332 132.571426
4333 142.142853
4334 131.714279
4335 142.285721
4336 132.142853
4337 132.857147
4338 144.428574
4339 144.428574
4340 134.285721
4341 137.000000
4342 137.714279
4343 136.571426
4344 137.000000
4345 146.428574
4346 136.571426
4347 132.285721
4348 132.285721
4349 141.857147
4350 141.714279
4351 142.142853
4352 142.142853
4353 113.142860
4354 113.714287
4355 142.000000
4356 141.714279
4357 141.857147
4358 131.857147
4359 130.571426
4360 130.285721
4361 129.285721
4362 120.714287
4363 120.571426
4364 120.142860
4365 119.857140
4366 119.571426
4367 119.714287
4368 119.714287
4369 119.714287
4370 123.714287
4371 122.571426
4372 104.000000
4373 104.142860
4374 104.285713
4375 118.142860
4376 123.714287
4377 104.285713
4378 109.857140
4379 109.571426
4380 109.571426
4381 109.857140
4382 109.714287
4383 109.571426
4384 110.285713
4385 129.428574
4386 129.857147
4387 129.571426
4388 129.857147
4389 130.285721
4390 130.714279
4391 130.285721
4392 130.428574
4393 130.285721
4394 131.142853
4395 130.857147
4396 131.285721
4397 131.714279
4398 130.571426
4399 130.428574
4400 130.285721
4401 130.428574
4402 129.714279
4403 130.714279
4404 131.571426
4405 131.000000
4406 131.142853
4407 131.714279
4408 130.571426
4409 130.142853
4410 130.571426
4411 129.714279
4412 129.857147
4413 129.428574
4414 129.285721
4415 129.428574
4416 127.142860
4417 127.000000
4418 126.857140
4419 126.571426
4420 98.142860
4421 98.142860
4422 98.000000
4423 98.000000
4424 98.428574
4425 98.428574
4426 97.571426
4427 100.714287
4428 100.857140
4429 129.714279
4430 129.142853
4431 129.000000
4432 128.857147
4433 128.857147
4434 128.571426
4435 128.428574
4436 128.571426
4437 128.857147
4438 128.571426
4439 128.428574
4440 127.571426
4441 127.857140
4442 127.857140
4443 127.571426
4444 127.571426
4445 127.000000
4446 126.857140
4447 126.857140
4448 127.571426
4449 127.714287
4450 127.714287
4451 127.428574
4452 127.428574
4453 127.571426
4454 127.142860
4455 127.285713
4456 127.285713
4457 128.000000
4458 99.285713
4459 99.000000
4460 99.714287
4461 98.857140
4462 97.571426
4463 91.857140
4464 91.857140
4465 91.571426
4466 97.285713
4467 96.142860
4468 88.428574
4469 89.714287
4470 89.714287
4471 89.857140
4472 89.428574
4473 89.428574
4474 89.571426
4475 89.714287
4476 90.000000
4477 88.428574
4478 88.428574
4479 88.857140
4480 89.428574
4481 90.285713
4482 91.142860
4483 91.142860
4484 90.857140
4485 90.000000
4486 89.857140
4487 90.000000
4488 89.285713
4489 89.285713
4490 114.857140
4491 103.428574
4492 114.857140
4493 120.714287
4494 103.714287
4495 103.142860
4496 86.714287
4497 87.428574
4498 87.571426
4499 87.428574
4500 87.428574
4501 87.714287
4502 87.571426
4503 88.000000
4504 88.142860
4505 88.428574
4506 88.857140
4507 88.857140
4508 89.285713
4509 89.571426
4510 89.428574
4511 88.714287
4512 88.142860
4513 89.000000
4514 88.714287
4515 104.857140
4516 106.571426
4517 106.571426
4518 107.142860
4519 106.857140
4520 105.142860
4521 93.428574
4522 93.857140
4523 90.857140
4524 91.000000
4525 107.285713
4526 107.000000
4527 107.428574
4528 106.857140
4529 103.142860
4530 103.142860
4531 103.142860
4532 102.714287
4533 102.285713
4534 102.000000
4535 101.714287
4536 101.714287
4537 101.714287
4538 101.285713
4539 88.857140
4540 89.714287
4541 88.857140
4542 89.142860
4543 89.142860
4544 89.142860
4545 88.714287
4546 88.857140
4547 63.142857
4548 74.000000
4549 74.285713
4550 74.000000
4551 74.571426
4552 75.000000
4553 74.714287
4554 61.857143
4555 59.142857
4556 70.857140
4557 70.714287
4558 60.000000
4559 60.142857
4560 60.142857
4561 66.285713
4562 62.857143
4563 73.714287
4564 62.714287
4565 62.571430
4566 65.000000
4567 65.571426
4568 65.428574
4569 64.000000
4570 65.571426
4571 73.428574
4572 73.142860
4573 73.142860
4574 69.142860
4575 69.000000
4576 72.428574
4577 59.714287
4578 59.000000
4579 59.285713
4580 55.857143
4581 55.571430
4582 55.714287
4583 56.714287
4584 57.142857
4585 56.714287
4586 56.142857
4587 67.714287
4588 67.714287
4589 68.142860
4590 72.285713
4591 61.285713
4592 60.714287
4593 72.571426
4594 73.428574
4595 73.285713
4596 72.857140
4597 61.285713
4598 67.000000
4599 65.285713
4600 55.714287
4601 55.285713
4602 66.428574
4603 55.714287
4604 55.714287
4605 55.142857
4606 55.571430
4607 71.714287
4608 71.285713
4609 56.285713
4610 71.285713
4611 70.285713
4612 70.714287
4613 71.142860
4614 70.714287
4615 70.571426
4616 70.142860
4617 43.142857
4618 55.571430
4619 55.857143
4620 55.857143
4621 55.428570
4622 56.571430
4623 56.571430
4624 55.428570
4625 55.571430
4626 56.857143
4627 57.428570
4628 58.142857
4629 57.714287
4630 56.714287
4631 56.857143
4632 55.571430
4633 55.857143
4634 55.571430
4635 55.857143
4636 55.857143
4637 55.428570
4638 55.142857
4639 54.857143
4640 55.142857
4641 54.714287
4642 54.714287
4643 54.714287
4644 54.571430
4645 54.571430
4646 55.000000
4647 54.428570
4648 54.571430
4649 54.571430
4650 54.428570
4651 54.428570
4652 54.428570
4653 54.142857
4654 54.142857
4655 54.285713
4656 53.857143
4657 53.714287
4658 53.428570
4659 52.857143
4660 52.714287
4661 53.000000
4662 53.000000
4663 52.428570
4664 51.857143
4665 87.857140
4666 51.857143
4667 51.714287
4668 51.428570
4669 51.714287
4670 52.142857
4671 51.000000
4672 55.714287
4673 51.285713
4674 51.142857
4675 51.714287
4676 52.142857
4677 51.571430
4678 51.428570
4679 51.571430
4680 56.428570
4681 51.285713
4682 66.428574
4683 67.285713
4684 67.142860
4685 67.714287
4686 67.857140
4687 68.142860
4688 68.285713
4689 65.285713
4690 68.714287
4691 68.571426
4692 69.142860
4693 69.000000
4694 69.000000
4695 69.000000
4696 89.000000
4697 88.571426
4698 67.714287
4699 67.857140
4700 67.857140
4701 87.857140
4702 67.857140
4703 93.142860
4704 67.142860
4705 90.714287
4706 71.142860
4707 71.000000
4708 70.714287
4709 70.428574
4710 70.714287
4711 70.571426
4712 70.714287
4713 70.714287
4714 70.428574
4715 70.142860
4716 95.000000
4717 94.428574
4718 93.857140
4719 93.714287
4720 93.714287
4721 79.857140
4722 55.857143
4723 56.000000
4724 56.428570
4725 90.142860
4726 89.714287
4727 89.000000
4728 88.428574
4729 89.000000
4730 76.285713
4731 56.571430
4732 70.571426
4733 70.142860
4734 66.285713
4735 66.000000
4736 66.000000
4737 53.285713
4738 53.714287
4739 53.714287
4740 53.428570
4741 53.571430
4742 53.285713
4743 54.142857
4744 54.000000
4745 54.000000
4746 66.571426
4747 67.285713
4748 76.428574
4749 71.285713
4750 63.714287
4751 68.857140
4752 68.857140
4753 69.000000
4754 82.571426
4755 82.857140
4756 82.571426
4757 86.714287
4758 86.714287
4759 86.142860
4760 86.000000
4761 85.714287
4762 83.000000
4763 83.285713
4764 78.571426
4765 78.571426
4766 78.714287
4767 78.714287
4768 96.285713
4769 82.000000
4770 99.428574
4771 99.714287
4772 96.000000
4773 96.142860
4774 96.285713
4775 95.571426
4776 95.571426
4777 95.428574
4778 96.714287
4779 97.142860
4780 99.714287
4781 100.142860
4782 100.571426
4783 100.000000
4784 99.714287
4785 98.714287
4786 98.857140
4787 98.857140
4788 98.285713
4789 98.428574
4790 98.142860
4791 98.571426
4792 99.000000
4793 82.714287
4794 83.000000
4795 83.142860
4796 83.285713
4797 83.000000
4798 82.714287
4799 82.142860
4800 82.142860
4801 98.428574
4802 98.428574
4803 99.000000
4804 99.142860
4805 99.428574
4806 97.714287
4807 81.857140
4808 81.285713
4809 81.000000
4810 80.857140
4811 82.000000
4812 81.000000
4813 81.285713
4814 80.857140
4815 73.714287
4816 74.285713
4817 74.428574
4818 74.428574
4819 74.142860
4820 74.714287
4821 74.714287
4822 81.285713
4823 81.142860
4824 81.142860
4825 80.857140
4826 80.428574
4827 80.571426
4828 80.857140
4829 81.000000
4830 80.285713
4831 79.000000
4832 78.857140
4833 79.000000
4834 79.285713
4835 79.285713
4836 78.857140
4837 79.142860
4838 78.857140
4839 78.142860
4840 77.857140
4841 76.571426
4842 77.000000
4843 77.428574
4844 77.285713
4845 77.285713
4846 77.285713
4847 77.000000
4848 76.857140
4849 76.285713
4850 76.428574
4851 76.428574
4852 76.857140
4853 77.857140
4854 77.714287
4855 78.142860
4856 78.142860
4857 78.428574
4858 79.142860
4859 70.142860
4860 70.857140
4861 71.285713
4862 70.714287
4863 70.428574
4864 71.428574
4865 71.000000
4866 71.000000
4867 71.428574
4868 71.142860
4869 70.857140
4870 70.714287
4871 71.142860
4872 70.714287
4873 70.571426
4874 70.142860
4875 70.857140
4876 70.571426
4877 70.857140
4878 71.428574
4879 71.571426
4880 71.571426
4881 71.714287
4882 71.285713
4883 71.142860
4884 70.857140
4885 70.857140
4886 71.142860
4887 70.857140
4888 70.857140
4889 82.428574
4890 82.285713
4891 70.857140
4892 70.714287
4893 70.285713
4894 70.000000
4895 70.000000
4896 70.428574
4897 70.142860
4898 69.857140
4899 70.000000
4900 70.142860
4901 70.857140
4902 79.142860
4903 78.428574
4904 70.142860
4905 79.000000
4906 79.142860
4907 70.285713
4908 71.000000
4909 80.428574
4910 71.000000
4911 70.571426
4912 70.000000
4913 70.285713
4914 70.714287
4915 70.571426
4916 79.428574
4917 80.428574
4918 81.000000
4919 81.000000
4920 81.428574
4921 81.000000
4922 81.285713
4923 81.428574
4924 81.142860
4925 81.571426
4926 81.285713
4927 80.428574
4928 80.714287
4929 80.571426
4930 80.428574
4931 72.285713
4932 71.428574
4933 71.285713
4934 71.285713
4935 71.285713
4936 72.000000
4937 71.857140
4938 71.714287
4939 71.571426
4940 72.000000
4941 72.428574
4942 72.000000
4943 72.285713
4944 72.000000
4945 72.428574
4946 72.428574
4947 72.428574
4948 73.142860
4949 73.142860
4950 73.000000
4951 73.000000
4952 72.285713
4953 72.142860
4954 72.857140
4955 73.000000
4956 72.714287
4957 72.857140
4958 72.285713
4959 71.714287
4960 70.857140
4961 71.142860
4962 71.142860
4963 71.428574
4964 72.142860
4965 72.000000
4966 72.000000
4967 71.142860
4968 70.857140
4969 71.428574
4970 71.857140
4971 71.571426
4972 71.428574
4973 71.428574
4974 71.000000
4975 71.285713
4976 70.714287
4977 71.428574
4978 71.142860
4979 89.571426
4980 89.857140
4981 89.428574
4982 88.857140
4983 88.714287
4984 89.142860
4985 89.285713
4986 90.285713
4987 90.571426
4988 91.000000
4989 90.571426
4990 90.714287
4991 90.714287
4992 91.000000
4993 90.714287
4994 72.428574
4995 72.857140
4996 73.000000
4997 73.142860
4998 73.000000
4999 73.142860
5000 91.142860
5001 90.857140
5002 90.285713
5003 72.571426
5004 72.285713
5005 72.428574
5006 72.428574
5007 73.428574
5008 73.714287
5009 73.571426
5010 73.285713
5011 72.714287
5012 72.285713
5013 72.142860
5014 71.857140
5015 71.857140
5016 72.142860
5017 72.142860
5018 73.000000
5019 73.142860
5020 73.428574
5021 73.571426
5022 73.714287
5023 73.285713
5024 73.571426
5025 73.000000
5026 72.285713
5027 72.000000
5028 71.857140
5029 72.000000
5030 72.571426
5031 72.571426
5032 72.571426
5033 72.571426
5034 72.571426
5035 73.142860
5036 73.142860
5037 72.857140
5038 72.714287
5039 72.857140
5040 72.714287
5041 72.857140
5042 79.285713
5043 79.285713
5044 79.428574
5045 78.285713
5046 78.428574
5047 78.428574
5048 78.714287
5049 78.571426
5050 78.428574
5051 78.571426
5052 78.571426
5053 78.571426
5054 78.428574
5055 63.714287
5056 64.714287
5057 64.428574
5058 63.571430
5059 63.857143
5060 64.000000
5061 63.857143
5062 56.857143
5063 56.857143
5064 78.285713
5065 63.571430
5066 78.571426
5067 79.428574
5068 79.142860
5069 71.714287
5070 71.857140
5071 72.000000
5072 72.571426
5073 92.571426
5074 99.857140
5075 92.571426
5076 93.000000
5077 111.571426
5078 96.000000
5079 111.714287
5080 79.714287
5081 111.000000
5082 110.571426
5083 94.571426
5084 94.285713
5085 94.285713
5086 94.714287
5087 94.428574
5088 94.428574
5089 94.285713
5090 94.285713
5091 94.714287
5092 94.285713
5093 94.142860
5094 93.857140
5095 94.285713
5096 94.857140
5097 87.428574
5098 86.714287
5099 94.142860
5100 87.000000
5101 87.571426
5102 56.714287
5103 55.571430
5104 55.428570
5105 54.714287
5106 62.571430
5107 62.857143
5108 54.000000
5109 54.142857
5110 73.714287
5111 73.714287
5112 73.285713
5113 73.142860
5114 73.000000
5115 74.000000
5116 69.857140
5117 70.000000
5118 69.714287
5119 77.857140
5120 82.285713
5121 93.428574
5122 93.714287
5123 94.428574
5124 94.285713
5125 95.000000
5126 95.428574
5127 95.285713
5128 95.714287
5129 81.285713
5130 80.714287
5131 80.857140
5132 63.428570
5133 62.571430
5134 63.000000
5135 63.285713
5136 63.285713
5137 64.285713
5138 64.571426
5139 64.571426
5140 64.142860
5141 64.714287
5142 64.000000
5143 63.428570
5144 63.571430
5145 64.000000
5146 64.285713
5147 64.571426
5148 64.857140
5149 64.714287
5150 65.142860
5151 65.285713
5152 65.000000
5153 90.714287
5154 90.428574
5155 83.571426
5156 65.428574
5157 65.428574
5158 65.428574
5159 65.571426
5160 65.571426
5161 65.571426
5162 65.428574
5163 65.142860
5164 65.714287
5165 65.857140
5166 65.571426
5167 91.428574
5168 92.428574
5169 92.285713
5170 92.285713
5171 92.000000
5172 91.428574
5173 92.000000
5174 92.714287
5175 92.857140
5176 93.142860
5177 93.285713
5178 93.285713
5179 93.714287
5180 93.285713
5181 93.285713
5182 93.428574
5183 94.000000
5184 93.285713
5185 77.714287
5186 78.285713
5187 94.428574
5188 93.857140
5189 77.857140
5190 94.142860
5191 93.714287
5192 94.428574
5193 93.714287
5194 93.857140
5195 93.857140
5196 93.857140
5197 93.857140
5198 94.000000
5199 93.428574
5200 92.571426
5201 92.714287
5202 92.571426
5203 92.571426
5204 93.285713
5205 93.000000
5206 92.714287
5207 93.000000
5208 92.714287
5209 77.571426
5210 77.857140
5211 77.142860
5212 76.857140
5213 77.142860
5214 77.000000
5215 77.142860
5216 77.142860
5217 77.000000
5218 77.000000
5219 76.571426
5220 76.857140
5221 75.857140
5222 75.857140
5223 75.857140
5224 75.571426
5225 76.000000
5226 76.000000
5227 75.714287
5228 75.428574
5229 75.714287
5230 76.142860
5231 75.714287
5232 76.142860
5233 76.142860
5234 76.428574
5235 76.428574
5236 76.285713
5237 75.571426
5238 75.142860
5239 76.000000
5240 76.142860
5241 75.857140
5242 75.428574
5243 75.714287
5244 75.571426
5245 75.571426
5246 74.857140
5247 74.714287
5248 75.000000
5249 74.285713
5250 74.571426
5251 74.285713
5252 74.142860
5253 74.428574
5254 74.428574
5255 74.285713
5256 74.428574
5257 74.714287
5258 74.714287
5259 74.571426
5260 74.857140
5261 74.714287
5262 74.857140
5263 75.142860
5264 74.714287
5265 74.428574
5266 74.571426
5267 74.714287
5268 74.857140
5269 75.000000
5270 75.285713
5271 75.285713
5272 75.000000
5273 75.000000
5274 75.428574
5275 74.857140
5276 74.428574
5277 74.857140
5278 75.000000
5279 75.142860
5280 75.428574
5281 74.857140
5282 75.285713
5283 74.714287
5284 75.428574
5285 75.428574
5286 75.285713
5287 75.000000
5288 74.857140
5289 75.142860
5290 104.000000
5291 103.857140
5292 103.714287
5293 103.285713
5294 102.000000
5295 102.714287
5296 73.428574
5297 74.000000
5298 103.000000
5299 103.000000
5300 103.000000
5301 103.000000
5302 102.857140
5303 102.571426
5304 102.571426
5305 102.000000
5306 101.857140
5307 101.857140
5308 102.285713
5309 102.000000
5310 101.857140
5311 101.714287
5312 101.714287
5313 102.142860
5314 102.142860
5315 102.000000
5316 102.000000
5317 102.000000
5318 103.000000
5319 102.714287
5320 102.857140
5321 102.714287
5322 103.285713
5323 103.000000
5324 103.571426
5325 103.714287
5326 103.714287
5327 103.285713
5328 102.571426
5329 102.857140
5330 102.714287
5331 102.571426
5332 103.000000
5333 102.714287
5334 102.571426
5335 103.142860
5336 103.000000
5337 102.857140
5338 102.857140
5339 102.857140
5340 102.714287
5341 102.714287
5342 103.000000
5343 102.571426
5344 103.142860
5345 102.714287
5346 102.571426
5347 102.857140
5348 103.285713
5349 103.571426
5350 103.857140
5351 121.142860
5352 103.428574
5353 103.142860
5354 135.857147
5355 103.571426
5356 104.000000
5357 135.857147
5358 103.857140
5359 103.714287
5360 103.857140
5361 104.285713
5362 104.571426
5363 103.857140
5364 104.714287
5365 107.285713
5366 107.000000
