# Trace_num Partial_success_rate
3619 0.714286
3620 0.714286
3621 0.714286
3622 0.714286
3623 0.714286
3624 0.714286
3625 0.714286
3626 0.714286
3627 0.714286
3628 0.714286
3629 0.714286
3630 0.714286
3631 0.714286
3632 0.714286
3633 0.714286
3634 0.714286
3635 0.714286
3636 0.714286
3637 0.714286
3638 0.714286
3639 0.714286
3640 0.714286
3641 0.714286
3642 0.714286
3643 0.714286
3644 0.714286
3645 0.714286
3646 0.714286
3647 0.714286
3648 0.714286
3649 0.714286
3650 0.714286
3651 0.714286
3652 0.714286
3653 0.714286
3654 0.714286
3655 0.714286
3656 0.714286
3657 0.714286
3658 0.714286
3659 0.714286
3660 0.714286
3661 0.714286
3662 0.714286
3663 0.714286
3664 0.714286
3665 0.714286
3666 0.714286
3667 0.714286
3668 0.714286
3669 0.714286
3670 0.571429
3671 0.714286
3672 0.571429
3673 0.571429
3674 0.571429
3675 0.571429
3676 0.571429
3677 0.571429
3678 0.571429
3679 0.571429
3680 0.714286
3681 0.571429
3682 0.571429
3683 0.571429
3684 0.571429
3685 0.571429
3686 0.571429
3687 0.571429
3688 0.571429
3689 0.571429
3690 0.571429
3691 0.571429
3692 0.571429
3693 0.571429
3694 0.571429
3695 0.571429
3696 0.571429
3697 0.571429
3698 0.571429
3699 0.571429
3700 0.571429
3701 0.571429
3702 0.571429
3703 0.571429
3704 0.571429
3705 0.571429
3706 0.571429
3707 0.571429
3708 0.571429
3709 0.571429
3710 0.571429
3711 0.571429
3712 0.571429
3713 0.571429
3714 0.571429
3715 0.571429
3716 0.571429
3717 0.571429
3718 0.571429
3719 0.571429
3720 0.571429
3721 0.571429
3722 0.571429
3723 0.571429
3724 0.571429
3725 0.571429
3726 0.571429
3727 0.571429
3728 0.571429
3729 0.571429
3730 0.571429
3731 0.571429
3732 0.571429
3733 0.571429
3734 0.571429
3735 0.571429
3736 0.571429
3737 0.571429
3738 0.571429
3739 0.571429
3740 0.571429
3741 0.571429
3742 0.571429
3743 0.571429
3744 0.571429
3745 0.571429
3746 0.571429
3747 0.571429
3748 0.571429
3749 0.571429
3750 0.571429
3751 0.571429
3752 0.571429
3753 0.571429
3754 0.571429
3755 0.571429
3756 0.571429
3757 0.571429
3758 0.571429
3759 0.571429
3760 0.571429
3761 0.571429
3762 0.571429
3763 0.571429
3764 0.571429
3765 0.571429
3766 0.571429
3767 0.571429
3768 0.571429
3769 0.571429
3770 0.571429
3771 0.571429
3772 0.571429
3773 0.571429
3774 0.571429
3775 0.571429
3776 0.571429
3777 0.571429
3778 0.571429
3779 0.571429
3780 0.571429
3781 0.571429
3782 0.571429
3783 0.571429
3784 0.714286
3785 0.714286
3786 0.714286
3787 0.714286
3788 0.714286
3789 0.714286
3790 0.714286
3791 0.714286
3792 0.714286
3793 0.714286
3794 0.714286
3795 0.714286
3796 0.714286
3797 0.714286
3798 0.714286
3799 0.714286
3800 0.714286
3801 0.571429
3802 0.571429
3803 0.571429
3804 0.571429
3805 0.571429
3806 0.571429
3807 0.571429
3808 0.571429
3809 0.571429
3810 0.571429
3811 0.714286
3812 0.571429
3813 0.714286
3814 0.714286
3815 0.571429
3816 0.571429
3817 0.571429
3818 0.571429
3819 0.571429
3820 0.714286
3821 0.714286
3822 0.714286
3823 0.714286
3824 0.714286
3825 0.714286
3826 0.714286
3827 0.714286
3828 0.714286
3829 0.714286
3830 0.714286
3831 0.714286
3832 0.571429
3833 0.571429
3834 0.571429
3835 0.571429
3836 0.571429
3837 0.571429
3838 0.714286
3839 0.714286
3840 0.714286
3841 0.714286
3842 0.714286
3843 0.714286
3844 0.714286
3845 0.714286
3846 0.714286
3847 0.714286
3848 0.714286
3849 0.714286
3850 0.714286
3851 0.714286
3852 0.714286
3853 0.714286
3854 0.714286
3855 0.714286
3856 0.714286
3857 0.714286
3858 0.714286
3859 0.714286
3860 0.714286
3861 0.714286
3862 0.714286
3863 0.714286
3864 0.714286
3865 0.714286
3866 0.714286
3867 0.714286
3868 0.714286
3869 0.714286
3870 0.714286
3871 0.714286
3872 0.714286
3873 0.714286
3874 0.714286
3875 0.714286
3876 0.714286
3877 0.714286
3878 0.714286
3879 0.714286
3880 0.714286
3881 0.714286
3882 0.714286
3883 0.714286
3884 0.714286
3885 0.714286
3886 0.714286
3887 0.714286
3888 0.714286
3889 0.714286
3890 0.857143
3891 0.857143
3892 0.714286
3893 0.714286
3894 0.857143
3895 0.857143
3896 0.857143
3897 0.857143
3898 0.857143
3899 0.857143
3900 0.857143
3901 0.857143
3902 0.857143
3903 0.857143
3904 0.857143
3905 0.714286
3906 0.857143
3907 0.857143
3908 0.857143
3909 0.857143
3910 0.857143
3911 0.857143
3912 0.857143
3913 0.857143
3914 0.857143
3915 0.857143
3916 0.857143
3917 0.857143
3918 0.857143
3919 0.857143
3920 0.857143
3921 1.000000
3922 0.857143
3923 0.857143
3924 0.857143
3925 0.857143
3926 1.000000
3927 1.000000
3928 0.857143
3929 0.857143
3930 0.857143
3931 0.857143
3932 0.857143
3933 0.857143
3934 0.857143
3935 0.857143
3936 1.000000
3937 0.857143
3938 0.857143
3939 0.857143
3940 0.857143
3941 0.857143
3942 0.857143
3943 0.857143
3944 0.857143
3945 0.857143
3946 0.857143
3947 0.857143
3948 0.857143
3949 0.857143
3950 1.000000
3951 0.857143
3952 0.857143
3953 0.857143
3954 0.857143
3955 0.857143
3956 0.857143
3957 0.857143
3958 0.857143
3959 1.000000
3960 1.000000
3961 0.857143
3962 0.857143
3963 0.857143
3964 0.857143
3965 0.857143
3966 0.857143
3967 0.857143
3968 0.857143
3969 0.857143
3970 0.857143
3971 0.857143
3972 0.857143
3973 0.857143
3974 0.857143
3975 0.714286
3976 0.714286
3977 0.714286
3978 0.714286
3979 0.714286
3980 0.714286
3981 0.714286
3982 0.714286
3983 0.714286
3984 0.714286
3985 0.857143
3986 0.857143
3987 0.857143
3988 0.714286
3989 0.714286
3990 0.714286
3991 0.714286
3992 0.714286
3993 0.857143
3994 0.857143
3995 0.857143
3996 1.000000
3997 1.000000
3998 0.857143
3999 0.714286
4000 0.714286
4001 0.714286
4002 0.857143
4003 0.714286
4004 0.714286
4005 0.714286
4006 0.714286
4007 0.714286
4008 0.714286
4009 0.714286
4010 0.714286
4011 0.714286
4012 0.714286
4013 0.857143
4014 0.714286
4015 0.714286
4016 0.714286
4017 0.714286
4018 0.857143
4019 0.857143
4020 0.714286
4021 0.714286
4022 0.714286
4023 0.714286
4024 0.714286
4025 0.857143
4026 0.857143
4027 0.857143
4028 0.857143
4029 0.857143
4030 0.857143
4031 0.714286
4032 0.714286
4033 0.714286
4034 0.714286
4035 0.714286
4036 0.714286
4037 0.714286
4038 0.714286
4039 0.714286
4040 0.714286
4041 0.714286
4042 0.714286
4043 0.714286
4044 0.714286
4045 0.714286
4046 0.714286
4047 0.714286
4048 0.714286
4049 0.714286
4050 0.714286
4051 0.714286
4052 0.714286
4053 0.714286
4054 0.714286
4055 0.714286
4056 0.714286
4057 0.714286
4058 0.714286
4059 0.714286
4060 0.714286
4061 0.714286
4062 0.714286
4063 0.714286
4064 0.714286
4065 0.714286
4066 0.714286
4067 0.714286
4068 0.714286
4069 0.714286
4070 0.714286
4071 0.714286
4072 0.714286
4073 0.714286
4074 0.714286
4075 0.714286
4076 0.714286
4077 0.714286
4078 0.857143
4079 0.857143
4080 0.857143
4081 0.857143
4082 0.857143
4083 0.857143
4084 0.857143
4085 0.857143
4086 0.857143
4087 0.857143
4088 0.857143
4089 0.857143
4090 0.857143
4091 0.857143
4092 0.857143
4093 0.857143
4094 0.857143
4095 0.857143
4096 0.857143
4097 0.857143
4098 0.857143
4099 1.000000
4100 0.857143
4101 1.000000
4102 1.000000
4103 0.857143
4104 0.857143
4105 0.857143
4106 0.857143
4107 1.000000
4108 1.000000
4109 1.000000
4110 1.000000
4111 1.000000
4112 1.000000
4113 1.000000
4114 1.000000
4115 1.000000
4116 0.857143
4117 0.857143
4118 1.000000
4119 1.000000
4120 0.857143
4121 1.000000
4122 0.857143
4123 0.857143
4124 0.857143
4125 0.857143
4126 1.000000
4127 1.000000
4128 1.000000
4129 1.000000
4130 1.000000
4131 1.000000
4132 1.000000
4133 1.000000
4134 1.000000
4135 1.000000
4136 1.000000
4137 1.000000
4138 1.000000
4139 1.000000
4140 1.000000
4141 1.000000
4142 1.000000
4143 1.000000
4144 1.000000
4145 1.000000
4146 1.000000
4147 1.000000
4148 1.000000
4149 1.000000
4150 1.000000
4151 1.000000
4152 1.000000
4153 1.000000
4154 1.000000
4155 1.000000
4156 1.000000
4157 1.000000
4158 1.000000
4159 1.000000
4160 1.000000
4161 1.000000
4162 1.000000
4163 1.000000
4164 1.000000
4165 1.000000
4166 0.857143
4167 0.857143
4168 0.857143
4169 0.857143
4170 0.857143
4171 0.857143
4172 0.857143
4173 0.857143
4174 0.857143
4175 0.857143
4176 0.857143
4177 0.857143
4178 0.857143
4179 0.857143
4180 0.857143
4181 0.857143
4182 0.857143
4183 0.857143
4184 0.857143
4185 0.857143
4186 0.857143
4187 0.857143
4188 0.857143
4189 0.857143
4190 0.857143
4191 0.857143
4192 0.857143
4193 0.857143
4194 1.000000
4195 1.000000
4196 1.000000
4197 1.000000
4198 1.000000
4199 1.000000
4200 0.857143
4201 0.857143
4202 0.857143
4203 0.857143
4204 0.857143
4205 0.857143
4206 0.857143
4207 0.857143
4208 0.857143
4209 0.857143
4210 0.857143
4211 0.857143
4212 0.857143
4213 0.857143
4214 0.857143
4215 0.857143
4216 0.857143
4217 0.857143
4218 0.857143
4219 0.857143
4220 0.857143
4221 0.857143
4222 0.857143
4223 0.857143
4224 0.857143
4225 0.857143
4226 1.000000
4227 1.000000
4228 1.000000
4229 1.000000
4230 1.000000
4231 1.000000
4232 1.000000
4233 1.000000
4234 1.000000
4235 1.000000
4236 1.000000
4237 1.000000
4238 1.000000
4239 1.000000
4240 1.000000
4241 1.000000
4242 1.000000
4243 1.000000
4244 1.000000
4245 1.000000
4246 1.000000
4247 1.000000
4248 1.000000
4249 1.000000
4250 1.000000
4251 1.000000
4252 1.000000
4253 1.000000
4254 1.000000
4255 1.000000
4256 1.000000
4257 1.000000
4258 1.000000
4259 1.000000
4260 1.000000
4261 1.000000
4262 1.000000
4263 1.000000
4264 1.000000
4265 1.000000
4266 1.000000
4267 1.000000
4268 1.000000
4269 1.000000
4270 1.000000
4271 1.000000
4272 1.000000
4273 1.000000
4274 1.000000
4275 1.000000
4276 1.000000
4277 1.000000
4278 1.000000
4279 1.000000
4280 1.000000
4281 1.000000
4282 1.000000
4283 1.000000
4284 1.000000
4285 1.000000
4286 1.000000
4287 1.000000
4288 1.000000
4289 1.000000
4290 1.000000
4291 1.000000
4292 1.000000
4293 1.000000
4294 1.000000
4295 1.000000
4296 1.000000
4297 1.000000
4298 1.000000
4299 1.000000
4300 1.000000
4301 1.000000
4302 1.000000
4303 1.000000
4304 1.000000
4305 1.000000
4306 1.000000
4307 1.000000
4308 1.000000
4309 1.000000
4310 1.000000
4311 1.000000
4312 1.000000
4313 1.000000
4314 1.000000
4315 1.000000
4316 1.000000
4317 1.000000
4318 1.000000
4319 1.000000
4320 1.000000
4321 1.000000
4322 1.000000
4323 1.000000
4324 1.000000
4325 1.000000
4326 1.000000
4327 1.000000
4328 1.000000
4329 1.000000
4330 1.000000
4331 1.000000
4332 1.000000
4333 1.000000
4334 1.000000
4335 1.000000
4336 1.000000
4337 1.000000
4338 1.000000
4339 1.000000
4340 1.000000
4341 1.000000
4342 1.000000
4343 1.000000
4344 1.000000
4345 1.000000
4346 1.000000
4347 1.000000
4348 1.000000
4349 1.000000
4350 1.000000
4351 1.000000
4352 1.000000
4353 1.000000
4354 1.000000
4355 1.000000
4356 1.000000
4357 0.857143
4358 1.000000
4359 1.000000
4360 1.000000
4361 1.000000
4362 1.000000
4363 1.000000
4364 1.000000
4365 1.000000
4366 1.000000
4367 1.000000
4368 1.000000
4369 1.000000
4370 1.000000
4371 1.000000
4372 1.000000
4373 1.000000
4374 1.000000
4375 1.000000
4376 1.000000
4377 1.000000
4378 1.000000
4379 1.000000
4380 1.000000
4381 1.000000
4382 1.000000
4383 1.000000
4384 1.000000
4385 1.000000
4386 1.000000
4387 1.000000
4388 1.000000
4389 1.000000
4390 1.000000
4391 1.000000
4392 1.000000
4393 1.000000
4394 1.000000
4395 1.000000
4396 1.000000
4397 1.000000
4398 1.000000
4399 1.000000
4400 1.000000
4401 1.000000
4402 1.000000
4403 1.000000
4404 1.000000
4405 1.000000
4406 1.000000
4407 1.000000
4408 1.000000
4409 1.000000
4410 1.000000
4411 1.000000
4412 1.000000
4413 1.000000
4414 1.000000
4415 1.000000
4416 1.000000
4417 1.000000
4418 1.000000
4419 1.000000
4420 1.000000
4421 1.000000
4422 1.000000
4423 1.000000
4424 1.000000
4425 1.000000
4426 1.000000
4427 1.000000
4428 1.000000
4429 0.857143
4430 1.000000
4431 0.857143
4432 0.857143
4433 0.857143
4434 0.857143
4435 0.857143
4436 0.857143
4437 0.857143
4438 0.857143
4439 0.857143
4440 0.857143
4441 0.857143
4442 0.857143
4443 0.857143
4444 0.857143
4445 0.857143
4446 0.857143
4447 0.857143
4448 0.857143
4449 0.857143
4450 0.857143
4451 0.857143
4452 0.857143
4453 0.857143
4454 0.857143
4455 1.000000
4456 0.857143
4457 0.857143
4458 0.857143
4459 0.857143
4460 0.857143
4461 1.000000
4462 1.000000
4463 1.000000
4464 1.000000
4465 1.000000
4466 1.000000
4467 1.000000
4468 1.000000
4469 1.000000
4470 1.000000
4471 1.000000
4472 1.000000
4473 1.000000
4474 1.000000
4475 1.000000
4476 1.000000
4477 1.000000
4478 1.000000
4479 1.000000
4480 1.000000
4481 1.000000
4482 1.000000
4483 1.000000
4484 1.000000
4485 1.000000
4486 1.000000
4487 1.000000
4488 1.000000
4489 0.857143
4490 0.857143
4491 1.000000
4492 1.000000
4493 0.857143
4494 0.857143
4495 0.857143
4496 0.714286
4497 0.714286
4498 0.714286
4499 0.857143
4500 0.857143
4501 0.857143
4502 0.857143
4503 0.857143
4504 1.000000
4505 0.857143
4506 0.857143
4507 1.000000
4508 1.000000
4509 1.000000
4510 1.000000
4511 1.000000
4512 1.000000
4513 1.000000
4514 1.000000
4515 0.857143
4516 0.857143
4517 0.857143
4518 0.857143
4519 0.857143
4520 0.714286
4521 0.857143
4522 0.857143
4523 0.857143
4524 1.000000
4525 1.000000
4526 0.857143
4527 0.857143
4528 0.857143
4529 0.857143
4530 0.857143
4531 0.857143
4532 0.857143
4533 0.857143
4534 0.857143
4535 0.857143
4536 0.857143
4537 0.857143
4538 0.857143
4539 0.857143
4540 0.857143
4541 0.857143
4542 0.857143
4543 0.857143
4544 0.857143
4545 1.000000
4546 1.000000
4547 1.000000
4548 0.857143
4549 0.857143
4550 0.857143
4551 0.857143
4552 0.857143
4553 0.857143
4554 0.857143
4555 0.857143
4556 0.857143
4557 0.857143
4558 0.857143
4559 0.857143
4560 0.857143
4561 0.857143
4562 0.857143
4563 0.857143
4564 0.857143
4565 0.857143
4566 0.857143
4567 0.857143
4568 0.857143
4569 0.857143
4570 0.857143
4571 0.857143
4572 0.857143
4573 0.857143
4574 0.857143
4575 0.857143
4576 0.857143
4577 0.857143
4578 0.857143
4579 0.857143
4580 0.857143
4581 0.857143
4582 0.857143
4583 0.857143
4584 0.857143
4585 0.857143
4586 0.857143
4587 0.857143
4588 0.857143
4589 0.857143
4590 0.857143
4591 0.857143
4592 0.857143
4593 0.857143
4594 0.857143
4595 0.857143
4596 0.857143
4597 0.857143
4598 0.857143
4599 0.857143
4600 0.857143
4601 0.857143
4602 0.857143
4603 0.857143
4604 0.857143
4605 0.857143
4606 0.857143
4607 0.857143
4608 0.857143
4609 0.857143
4610 0.857143
4611 0.857143
4612 0.857143
4613 0.857143
4614 0.857143
4615 0.857143
4616 0.857143
4617 0.857143
4618 0.857143
4619 0.857143
4620 0.857143
4621 0.857143
4622 0.857143
4623 0.857143
4624 0.857143
4625 0.857143
4626 0.857143
4627 0.857143
4628 0.857143
4629 0.857143
4630 0.857143
4631 0.857143
4632 0.857143
4633 0.857143
4634 0.857143
4635 0.857143
4636 0.857143
4637 0.857143
4638 0.857143
4639 0.857143
4640 0.857143
4641 0.857143
4642 0.857143
4643 0.857143
4644 0.857143
4645 0.857143
4646 0.857143
4647 0.857143
4648 0.857143
4649 0.857143
4650 0.857143
4651 0.857143
4652 0.857143
4653 0.857143
4654 0.857143
4655 0.857143
4656 0.857143
4657 0.857143
4658 0.857143
4659 0.857143
4660 0.857143
4661 0.857143
4662 0.857143
4663 0.857143
4664 0.857143
4665 0.857143
4666 0.857143
4667 0.857143
4668 0.857143
4669 0.857143
4670 0.857143
4671 0.857143
4672 0.857143
4673 0.857143
4674 0.857143
4675 0.857143
4676 0.857143
4677 0.857143
4678 0.857143
4679 0.857143
4680 0.857143
4681 0.857143
4682 0.857143
4683 0.857143
4684 0.857143
4685 0.857143
4686 0.857143
4687 0.857143
4688 0.857143
4689 0.857143
4690 0.857143
4691 0.857143
4692 0.857143
4693 0.857143
4694 0.857143
4695 0.857143
4696 0.857143
4697 0.857143
4698 0.857143
4699 0.857143
4700 0.857143
4701 0.857143
4702 0.857143
4703 0.857143
4704 0.857143
4705 0.857143
4706 0.857143
4707 0.857143
4708 0.857143
4709 0.857143
4710 0.857143
4711 0.857143
4712 0.857143
4713 0.857143
4714 0.857143
4715 0.857143
4716 0.857143
4717 0.857143
4718 0.857143
4719 0.857143
4720 0.857143
4721 0.857143
4722 0.857143
4723 0.857143
4724 0.857143
4725 0.857143
4726 0.857143
4727 0.857143
4728 0.857143
4729 0.857143
4730 0.857143
4731 0.857143
4732 0.857143
4733 0.857143
4734 0.857143
4735 0.857143
4736 0.857143
4737 0.857143
4738 0.857143
4739 0.857143
4740 0.857143
4741 0.857143
4742 0.857143
4743 0.857143
4744 0.857143
4745 0.857143
4746 0.857143
4747 0.857143
4748 0.857143
4749 0.857143
4750 0.857143
4751 0.857143
4752 1.000000
4753 1.000000
4754 0.857143
4755 0.857143
4756 0.857143
4757 0.857143
4758 0.857143
4759 1.000000
4760 1.000000
4761 1.000000
4762 1.000000
4763 1.000000
4764 1.000000
4765 1.000000
4766 1.000000
4767 1.000000
4768 1.000000
4769 1.000000
4770 1.000000
4771 1.000000
4772 1.000000
4773 1.000000
4774 1.000000
4775 1.000000
4776 1.000000
4777 1.000000
4778 1.000000
4779 1.000000
4780 1.000000
4781 1.000000
4782 1.000000
4783 1.000000
4784 1.000000
4785 1.000000
4786 1.000000
4787 1.000000
4788 1.000000
4789 1.000000
4790 1.000000
4791 0.857143
4792 0.857143
4793 0.857143
4794 0.857143
4795 0.857143
4796 0.857143
4797 1.000000
4798 1.000000
4799 1.000000
4800 1.000000
4801 0.857143
4802 0.857143
4803 0.857143
4804 0.857143
4805 0.857143
4806 1.000000
4807 1.000000
4808 1.000000
4809 1.000000
4810 1.000000
4811 1.000000
4812 1.000000
4813 1.000000
4814 1.000000
4815 1.000000
4816 1.000000
4817 1.000000
4818 1.000000
4819 1.000000
4820 1.000000
4821 1.000000
4822 1.000000
4823 1.000000
4824 1.000000
4825 1.000000
4826 1.000000
4827 1.000000
4828 1.000000
4829 1.000000
4830 1.000000
4831 1.000000
4832 1.000000
4833 1.000000
4834 1.000000
4835 1.000000
4836 1.000000
4837 1.000000
4838 1.000000
4839 1.000000
4840 1.000000
4841 1.000000
4842 1.000000
4843 1.000000
4844 1.000000
4845 1.000000
4846 1.000000
4847 1.000000
4848 1.000000
4849 1.000000
4850 1.000000
4851 1.000000
4852 1.000000
4853 1.000000
4854 1.000000
4855 1.000000
4856 1.000000
4857 1.000000
4858 1.000000
4859 1.000000
4860 1.000000
4861 1.000000
4862 1.000000
4863 1.000000
4864 1.000000
4865 1.000000
4866 1.000000
4867 1.000000
4868 1.000000
4869 1.000000
4870 1.000000
4871 1.000000
4872 1.000000
4873 1.000000
4874 1.000000
4875 1.000000
4876 1.000000
4877 1.000000
4878 1.000000
4879 1.000000
4880 1.000000
4881 1.000000
4882 1.000000
4883 1.000000
4884 1.000000
4885 1.000000
4886 1.000000
4887 1.000000
4888 1.000000
4889 1.000000
4890 1.000000
4891 1.000000
4892 1.000000
4893 1.000000
4894 1.000000
4895 1.000000
4896 1.000000
4897 1.000000
4898 1.000000
4899 1.000000
4900 1.000000
4901 1.000000
4902 1.000000
4903 1.000000
4904 1.000000
4905 1.000000
4906 1.000000
4907 1.000000
4908 1.000000
4909 1.000000
4910 1.000000
4911 1.000000
4912 1.000000
4913 1.000000
4914 1.000000
4915 1.000000
4916 1.000000
4917 1.000000
4918 1.000000
4919 1.000000
4920 1.000000
4921 1.000000
4922 1.000000
4923 1.000000
4924 1.000000
4925 1.000000
4926 1.000000
4927 1.000000
4928 1.000000
4929 1.000000
4930 1.000000
4931 1.000000
4932 1.000000
4933 1.000000
4934 1.000000
4935 1.000000
4936 1.000000
4937 1.000000
4938 1.000000
4939 1.000000
4940 1.000000
4941 1.000000
4942 1.000000
4943 1.000000
4944 1.000000
4945 1.000000
4946 1.000000
4947 1.000000
4948 1.000000
4949 1.000000
4950 1.000000
4951 1.000000
4952 1.000000
4953 1.000000
4954 1.000000
4955 1.000000
4956 1.000000
4957 1.000000
4958 1.000000
4959 1.000000
4960 1.000000
4961 1.000000
4962 1.000000
4963 1.000000
4964 1.000000
4965 1.000000
4966 1.000000
4967 1.000000
4968 1.000000
4969 1.000000
4970 1.000000
4971 1.000000
4972 1.000000
4973 1.000000
4974 1.000000
4975 1.000000
4976 1.000000
4977 1.000000
4978 1.000000
4979 1.000000
4980 1.000000
4981 1.000000
4982 1.000000
4983 0.857143
4984 0.857143
4985 0.857143
4986 0.857143
4987 0.857143
4988 0.857143
4989 0.857143
4990 0.857143
4991 0.857143
4992 0.857143
4993 0.857143
4994 0.857143
4995 1.000000
4996 1.000000
4997 1.000000
4998 1.000000
4999 1.000000
5000 1.000000
5001 1.000000
5002 1.000000
5003 1.000000
5004 1.000000
5005 1.000000
5006 1.000000
5007 1.000000
5008 1.000000
5009 1.000000
5010 1.000000
5011 1.000000
5012 1.000000
5013 1.000000
5014 1.000000
5015 1.000000
5016 1.000000
5017 1.000000
5018 0.857143
5019 0.857143
5020 0.857143
5021 0.857143
5022 0.857143
5023 0.857143
5024 0.857143
5025 0.857143
5026 0.857143
5027 0.857143
5028 1.000000
5029 1.000000
5030 0.857143
5031 1.000000
5032 1.000000
5033 1.000000
5034 1.000000
5035 0.857143
5036 0.857143
5037 1.000000
5038 1.000000
5039 1.000000
5040 1.000000
5041 1.000000
5042 1.000000
5043 1.000000
5044 1.000000
5045 1.000000
5046 1.000000
5047 1.000000
5048 1.000000
5049 1.000000
5050 1.000000
5051 1.000000
5052 1.000000
5053 1.000000
5054 1.000000
5055 1.000000
5056 1.000000
5057 1.000000
5058 1.000000
5059 1.000000
5060 1.000000
5061 1.000000
5062 1.000000
5063 1.000000
5064 1.000000
5065 1.000000
5066 1.000000
5067 1.000000
5068 1.000000
5069 1.000000
5070 1.000000
5071 1.000000
5072 1.000000
5073 1.000000
5074 1.000000
5075 1.000000
5076 1.000000
5077 1.000000
5078 1.000000
5079 1.000000
5080 1.000000
5081 1.000000
5082 1.000000
5083 1.000000
5084 1.000000
5085 1.000000
5086 1.000000
5087 1.000000
5088 1.000000
5089 1.000000
5090 1.000000
5091 1.000000
5092 1.000000
5093 1.000000
5094 1.000000
5095 1.000000
5096 1.000000
5097 1.000000
5098 1.000000
5099 1.000000
5100 1.000000
5101 1.000000
5102 1.000000
5103 1.000000
5104 1.000000
5105 1.000000
5106 1.000000
5107 1.000000
5108 1.000000
5109 1.000000
5110 1.000000
5111 1.000000
5112 1.000000
5113 1.000000
5114 1.000000
5115 1.000000
5116 1.000000
5117 1.000000
5118 1.000000
5119 1.000000
5120 1.000000
5121 1.000000
5122 1.000000
5123 1.000000
5124 1.000000
5125 1.000000
5126 1.000000
5127 1.000000
5128 1.000000
5129 1.000000
5130 1.000000
5131 1.000000
5132 1.000000
5133 1.000000
5134 1.000000
5135 1.000000
5136 1.000000
5137 1.000000
5138 1.000000
5139 1.000000
5140 1.000000
5141 1.000000
5142 1.000000
5143 1.000000
5144 1.000000
5145 1.000000
5146 1.000000
5147 1.000000
5148 1.000000
5149 1.000000
5150 1.000000
5151 1.000000
5152 1.000000
5153 1.000000
5154 1.000000
5155 1.000000
5156 1.000000
5157 1.000000
5158 1.000000
5159 1.000000
5160 1.000000
5161 1.000000
5162 1.000000
5163 1.000000
5164 1.000000
5165 1.000000
5166 1.000000
5167 1.000000
5168 1.000000
5169 1.000000
5170 1.000000
5171 1.000000
5172 1.000000
5173 1.000000
5174 1.000000
5175 1.000000
5176 1.000000
5177 1.000000
5178 1.000000
5179 1.000000
5180 1.000000
5181 1.000000
5182 1.000000
5183 1.000000
5184 1.000000
5185 1.000000
5186 1.000000
5187 1.000000
5188 1.000000
5189 1.000000
5190 1.000000
5191 1.000000
5192 1.000000
5193 1.000000
5194 1.000000
5195 1.000000
5196 1.000000
5197 1.000000
5198 1.000000
5199 1.000000
5200 1.000000
5201 1.000000
5202 1.000000
5203 1.000000
5204 1.000000
5205 1.000000
5206 1.000000
5207 1.000000
5208 1.000000
5209 1.000000
5210 1.000000
5211 1.000000
5212 1.000000
5213 1.000000
5214 1.000000
5215 1.000000
5216 1.000000
5217 1.000000
5218 1.000000
5219 1.000000
5220 1.000000
5221 1.000000
5222 1.000000
5223 1.000000
5224 1.000000
5225 1.000000
5226 1.000000
5227 1.000000
5228 1.000000
5229 1.000000
5230 1.000000
5231 1.000000
5232 1.000000
5233 1.000000
5234 1.000000
5235 1.000000
5236 1.000000
5237 1.000000
5238 1.000000
5239 1.000000
5240 1.000000
5241 1.000000
5242 1.000000
5243 1.000000
5244 1.000000
5245 1.000000
5246 1.000000
5247 1.000000
5248 1.000000
5249 1.000000
5250 1.000000
5251 1.000000
5252 1.000000
5253 1.000000
5254 1.000000
5255 1.000000
5256 1.000000
5257 1.000000
5258 1.000000
5259 1.000000
5260 1.000000
5261 1.000000
5262 1.000000
5263 1.000000
5264 1.000000
5265 1.000000
5266 1.000000
5267 1.000000
5268 1.000000
5269 1.000000
5270 1.000000
5271 1.000000
5272 1.000000
5273 1.000000
5274 1.000000
5275 1.000000
5276 1.000000
5277 1.000000
5278 1.000000
5279 1.000000
5280 1.000000
5281 1.000000
5282 1.000000
5283 1.000000
5284 1.000000
5285 1.000000
5286 1.000000
5287 1.000000
5288 1.000000
5289 1.000000
5290 1.000000
5291 1.000000
5292 1.000000
5293 1.000000
5294 1.000000
5295 1.000000
5296 1.000000
5297 1.000000
5298 1.000000
5299 1.000000
5300 1.000000
5301 1.000000
5302 1.000000
5303 1.000000
5304 1.000000
5305 1.000000
5306 1.000000
5307 1.000000
5308 1.000000
5309 1.000000
5310 1.000000
5311 1.000000
5312 1.000000
5313 1.000000
5314 1.000000
5315 1.000000
5316 1.000000
5317 1.000000
5318 1.000000
5319 1.000000
5320 1.000000
5321 1.000000
5322 1.000000
5323 1.000000
5324 1.000000
5325 1.000000
5326 1.000000
5327 1.000000
5328 1.000000
5329 1.000000
5330 1.000000
5331 1.000000
5332 1.000000
5333 1.000000
5334 1.000000
5335 1.000000
5336 1.000000
5337 1.000000
5338 1.000000
5339 1.000000
5340 1.000000
5341 1.000000
5342 1.000000
5343 1.000000
5344 1.000000
5345 1.000000
5346 1.000000
5347 1.000000
5348 1.000000
5349 1.000000
5350 1.000000
5351 1.000000
5352 1.000000
5353 1.000000
5354 1.000000
5355 1.000000
5356 1.000000
5357 1.000000
5358 1.000000
5359 1.000000
5360 1.000000
5361 1.000000
5362 1.000000
5363 1.000000
5364 1.000000
5365 1.000000
5366 1.000000
