# Trace_num Guessing_entropy
3619 23.857143
3620 23.857143
3621 1.000000
3622 1.000000
3623 1.000000
3624 1.000000
3625 1.000000
3626 1.000000
3627 1.000000
3628 1.000000
3629 1.000000
3630 1.000000
3631 1.000000
3632 1.000000
3633 1.000000
3634 1.000000
3635 23.428572
3636 32.857143
3637 32.857143
3638 23.285715
3639 23.428572
3640 33.000000
3641 33.000000
3642 33.000000
3643 33.000000
3644 32.857143
3645 22.857143
3646 21.857143
3647 21.857143
3648 21.857143
3649 21.857143
3650 21.857143
3651 21.714285
3652 21.571428
3653 21.571428
3654 21.571428
3655 21.428572
3656 21.000000
3657 21.142857
3658 21.142857
3659 1.000000
3660 1.000000
3661 21.714285
3662 1.000000
3663 21.857143
3664 21.857143
3665 21.857143
3666 21.857143
3667 1.000000
3668 21.857143
3669 21.857143
3670 22.000000
3671 33.285713
3672 53.857143
3673 53.714287
3674 32.857143
3675 33.142857
3676 55.285713
3677 55.285713
3678 55.285713
3679 55.000000
3680 55.000000
3681 55.000000
3682 54.714287
3683 54.714287
3684 54.714287
3685 54.714287
3686 54.857143
3687 55.142857
3688 55.142857
3689 55.285713
3690 54.142857
3691 54.142857
3692 54.142857
3693 54.142857
3694 54.571430
3695 54.857143
3696 55.000000
3697 55.714287
3698 55.714287
3699 55.428570
3700 55.428570
3701 55.000000
3702 55.142857
3703 55.000000
3704 55.142857
3705 55.571430
3706 55.285713
3707 55.142857
3708 55.142857
3709 55.142857
3710 55.142857
3711 55.285713
3712 55.285713
3713 55.285713
3714 55.142857
3715 55.285713
3716 55.428570
3717 55.571430
3718 55.285713
3719 55.142857
3720 55.000000
3721 55.000000
3722 56.000000
3723 55.571430
3724 32.714287
3725 32.714287
3726 1.000000
3727 1.000000
3728 32.714287
3729 33.000000
3730 32.571430
3731 32.285713
3732 32.285713
3733 32.142857
3734 32.142857
3735 32.571430
3736 32.428570
3737 32.571430
3738 31.714285
3739 31.714285
3740 32.142857
3741 32.285713
3742 32.571430
3743 32.714287
3744 34.142857
3745 1.000000
3746 1.000000
3747 1.000000
3748 1.000000
3749 1.000000
3750 1.000000
3751 1.000000
3752 1.000000
3753 1.000000
3754 1.000000
3755 1.000000
3756 1.000000
3757 1.000000
3758 1.000000
3759 1.000000
3760 1.000000
3761 1.000000
3762 1.000000
3763 1.000000
3764 1.000000
3765 1.000000
3766 1.000000
3767 35.142857
3768 35.142857
3769 35.142857
3770 35.285713
3771 35.428570
3772 35.571430
3773 35.571430
3774 1.000000
3775 35.428570
3776 35.428570
3777 35.428570
3778 35.428570
3779 35.428570
3780 1.000000
3781 1.000000
3782 1.000000
3783 35.571430
3784 35.571430
3785 35.571430
3786 35.571430
3787 35.571430
3788 35.571430
3789 35.571430
3790 35.571430
3791 35.571430
3792 35.571430
3793 35.714287
3794 35.857143
3795 35.857143
3796 35.857143
3797 1.000000
3798 35.714287
3799 35.857143
3800 35.857143
3801 35.857143
3802 35.857143
3803 35.857143
3804 35.857143
3805 35.857143
3806 35.714287
3807 35.857143
3808 36.000000
3809 34.142857
3810 34.142857
3811 33.857143
3812 33.857143
3813 33.857143
3814 33.857143
3815 33.857143
3816 33.857143
3817 33.857143
3818 33.857143
3819 33.857143
3820 34.000000
3821 34.000000
3822 34.000000
3823 34.000000
3824 34.000000
3825 33.857143
3826 33.857143
3827 33.857143
3828 33.714287
3829 1.000000
3830 1.000000
3831 1.000000
3832 1.000000
3833 1.000000
3834 1.000000
3835 1.000000
3836 1.000000
3837 1.000000
3838 1.000000
3839 1.000000
3840 33.714287
3841 33.571430
3842 33.571430
3843 1.000000
3844 1.000000
3845 1.000000
3846 1.000000
3847 1.000000
3848 1.000000
3849 1.000000
3850 1.000000
3851 1.000000
3852 1.000000
3853 1.000000
3854 1.000000
3855 1.000000
3856 1.000000
3857 1.000000
3858 1.000000
3859 1.000000
3860 1.000000
3861 1.000000
3862 1.000000
3863 1.000000
3864 1.000000
3865 1.000000
3866 1.000000
3867 1.000000
3868 1.000000
3869 1.000000
3870 1.000000
3871 1.000000
3872 1.000000
3873 1.000000
3874 1.000000
3875 1.000000
3876 1.000000
3877 1.000000
3878 1.000000
3879 32.142857
3880 32.142857
3881 32.142857
3882 32.142857
3883 1.000000
3884 1.000000
3885 1.000000
3886 1.000000
3887 1.000000
3888 1.000000
3889 1.000000
3890 1.000000
3891 1.000000
3892 1.000000
3893 1.000000
3894 1.000000
3895 1.000000
3896 23.285715
3897 23.571428
3898 23.428572
3899 54.428570
3900 54.571430
3901 31.857143
3902 31.714285
3903 65.714287
3904 66.000000
3905 66.000000
3906 66.000000
3907 65.857140
3908 65.857140
3909 62.285713
3910 62.142857
3911 62.428570
3912 62.428570
3913 62.857143
3914 62.857143
3915 66.428574
3916 66.428574
3917 66.714287
3918 63.285713
3919 63.285713
3920 85.142860
3921 85.142860
3922 84.571426
3923 84.571426
3924 28.285715
3925 49.571430
3926 28.285715
3927 28.285715
3928 28.428572
3929 28.285715
3930 28.428572
3931 28.857143
3932 28.571428
3933 28.714285
3934 29.000000
3935 29.000000
3936 29.142857
3937 29.285715
3938 29.285715
3939 29.285715
3940 29.285715
3941 29.142857
3942 31.571428
3943 31.285715
3944 29.285715
3945 29.142857
3946 29.142857
3947 29.142857
3948 29.142857
3949 51.428570
3950 28.285715
3951 1.000000
3952 1.000000
3953 24.571428
3954 24.571428
3955 24.571428
3956 59.571430
3957 83.285713
3958 60.285713
3959 60.571430
3960 60.857143
3961 84.428574
3962 84.285713
3963 84.142860
3964 84.142860
3965 83.714287
3966 84.285713
3967 65.142860
3968 84.000000
3969 83.714287
3970 82.857140
3971 82.857140
3972 54.428570
3973 54.285713
3974 54.000000
3975 83.000000
3976 82.285713
3977 53.000000
3978 52.428570
3979 52.571430
3980 52.571430
3981 30.857143
3982 35.285713
3983 35.285713
3984 30.857143
3985 30.857143
3986 30.857143
3987 35.571430
3988 35.571430
3989 35.571430
3990 35.571430
3991 35.428570
3992 35.428570
3993 35.428570
3994 35.428570
3995 35.571430
3996 70.142860
3997 35.571430
3998 35.571430
3999 35.571430
4000 35.571430
4001 70.285713
4002 70.285713
4003 70.285713
4004 70.285713
4005 35.571430
4006 70.000000
4007 35.571430
4008 70.142860
4009 70.285713
4010 70.142860
4011 70.142860
4012 70.142860
4013 70.142860
4014 70.142860
4015 70.142860
4016 70.142860
4017 67.285713
4018 67.714287
4019 70.571426
4020 70.571426
4021 70.714287
4022 68.142860
4023 68.285713
4024 68.000000
4025 68.142860
4026 68.285713
4027 68.285713
4028 68.571426
4029 68.571426
4030 68.571426
4031 70.714287
4032 70.714287
4033 70.714287
4034 72.571426
4035 72.142860
4036 72.142860
4037 68.428574
4038 72.142860
4039 72.142860
4040 71.714287
4041 71.714287
4042 72.000000
4043 72.000000
4044 72.000000
4045 72.142860
4046 72.142860
4047 72.142860
4048 72.142860
4049 72.142860
4050 72.142860
4051 72.142860
4052 72.000000
4053 72.000000
4054 72.000000
4055 72.142860
4056 72.000000
4057 72.000000
4058 72.000000
4059 72.000000
4060 72.000000
4061 72.000000
4062 72.000000
4063 72.000000
4064 72.142860
4065 72.000000
4066 72.000000
4067 72.000000
4068 72.000000
4069 71.857140
4070 72.142860
4071 71.857140
4072 71.571426
4073 71.857140
4074 71.714287
4075 71.857140
4076 72.000000
4077 72.000000
4078 71.428574
4079 71.571426
4080 71.571426
4081 71.571426
4082 71.714287
4083 71.714287
4084 71.714287
4085 71.714287
4086 71.714287
4087 71.714287
4088 71.571426
4089 71.571426
4090 71.714287
4091 71.714287
4092 71.714287
4093 71.714287
4094 71.857140
4095 72.000000
4096 72.000000
4097 72.000000
4098 71.857140
4099 72.000000
4100 72.000000
4101 72.000000
4102 72.000000
4103 72.000000
4104 72.000000
4105 72.000000
4106 72.285713
4107 72.285713
4108 72.142860
4109 72.142860
4110 72.142860
4111 72.285713
4112 72.142860
4113 72.142860
4114 72.285713
4115 72.285713
4116 72.285713
4117 72.000000
4118 72.000000
4119 72.000000
4120 72.000000
4121 72.000000
4122 71.857140
4123 71.857140
4124 71.857140
4125 71.857140
4126 71.857140
4127 72.000000
4128 72.000000
4129 72.000000
4130 72.000000
4131 72.000000
4132 72.000000
4133 72.000000
4134 72.000000
4135 72.000000
4136 72.000000
4137 72.000000
4138 71.857140
4139 71.857140
4140 71.857140
4141 71.857140
4142 71.857140
4143 72.000000
4144 72.000000
4145 72.000000
4146 72.000000
4147 72.000000
4148 72.000000
4149 72.000000
4150 72.000000
4151 71.857140
4152 72.000000
4153 72.000000
4154 71.571426
4155 71.571426
4156 71.571426
4157 71.571426
4158 71.714287
4159 71.714287
4160 71.714287
4161 71.714287
4162 71.428574
4163 71.571426
4164 71.428574
4165 71.571426
4166 71.428574
4167 71.428574
4168 71.714287
4169 71.714287
4170 71.571426
4171 71.571426
4172 71.571426
4173 71.428574
4174 71.428574
4175 71.571426
4176 71.571426
4177 71.571426
4178 71.714287
4179 71.714287
4180 71.714287
4181 71.714287
4182 71.714287
4183 71.714287
4184 71.714287
4185 71.571426
4186 71.714287
4187 71.571426
4188 71.571426
4189 71.571426
4190 71.714287
4191 71.857140
4192 71.714287
4193 71.714287
4194 71.714287
4195 71.857140
4196 71.857140
4197 71.857140
4198 71.857140
4199 71.857140
4200 71.857140
4201 71.857140
4202 71.857140
4203 71.857140
4204 71.857140
4205 71.857140
4206 71.857140
4207 71.857140
4208 71.714287
4209 71.714287
4210 71.714287
4211 71.428574
4212 71.428574
4213 71.428574
4214 71.571426
4215 71.571426
4216 71.714287
4217 71.428574
4218 71.428574
4219 71.142860
4220 71.285713
4221 71.285713
4222 71.428574
4223 71.428574
4224 71.428574
4225 71.571426
4226 71.428574
4227 71.285713
4228 70.857140
4229 71.000000
4230 71.000000
4231 71.000000
4232 70.571426
4233 70.428574
4234 70.714287
4235 70.714287
4236 70.714287
4237 70.714287
4238 70.714287
4239 70.714287
4240 70.714287
4241 70.714287
4242 70.714287
4243 70.571426
4244 70.571426
4245 70.571426
4246 70.428574
4247 70.428574
4248 70.714287
4249 70.571426
4250 70.428574
4251 70.428574
4252 70.571426
4253 70.571426
4254 57.714287
4255 57.714287
4256 70.714287
4257 70.714287
4258 70.857140
4259 71.000000
4260 71.000000
4261 71.000000
4262 71.000000
4263 70.857140
4264 70.857140
4265 70.857140
4266 70.857140
4267 70.857140
4268 71.000000
4269 71.142860
4270 71.142860
4271 59.000000
4272 59.285713
4273 59.428570
4274 59.428570
4275 59.428570
4276 59.857143
4277 60.428570
4278 60.428570
4279 60.857143
4280 60.857143
4281 62.714287
4282 62.571430
4283 62.571430
4284 62.714287
4285 63.142857
4286 64.428574
4287 64.571426
4288 64.714287
4289 64.714287
4290 64.428574
4291 64.428574
4292 64.428574
4293 64.428574
4294 64.285713
4295 64.285713
4296 64.285713
4297 64.142860
4298 64.285713
4299 64.142860
4300 64.428574
4301 64.428574
4302 63.857143
4303 63.857143
4304 62.857143
4305 62.857143
4306 62.857143
4307 62.142857
4308 62.000000
4309 62.142857
4310 62.142857
4311 62.142857
4312 61.714287
4313 62.000000
4314 62.000000
4315 62.000000
4316 61.857143
4317 61.857143
4318 61.857143
4319 62.000000
4320 62.142857
4321 62.142857
4322 62.142857
4323 62.000000
4324 62.142857
4325 62.428570
4326 62.428570
4327 62.285713
4328 61.857143
4329 61.857143
4330 61.857143
4331 61.857143
4332 61.857143
4333 70.714287
4334 70.714287
4335 70.714287
4336 70.714287
4337 70.714287
4338 61.285713
4339 70.714287
4340 62.142857
4341 62.142857
4342 70.857140
4343 70.857140
4344 62.142857
4345 62.000000
4346 62.142857
4347 81.428574
4348 82.142860
4349 81.428574
4350 80.571426
4351 80.571426
4352 80.285713
4353 80.285713
4354 80.285713
4355 80.285713
4356 71.714287
4357 72.142860
4358 71.571426
4359 72.142860
4360 72.285713
4361 71.857140
4362 73.142860
4363 72.428574
4364 72.571426
4365 73.000000
4366 73.000000
4367 73.000000
4368 73.000000
4369 73.000000
4370 73.142860
4371 72.857140
4372 72.857140
4373 73.285713
4374 74.714287
4375 74.571426
4376 74.285713
4377 83.571426
4378 83.714287
4379 83.571426
4380 83.142860
4381 83.000000
4382 82.571426
4383 82.571426
4384 73.428574
4385 73.714287
4386 73.571426
4387 73.142860
4388 72.714287
4389 73.285713
4390 73.428574
4391 72.714287
4392 72.714287
4393 73.857140
4394 73.857140
4395 74.285713
4396 73.857140
4397 73.857140
4398 72.571426
4399 72.714287
4400 73.142860
4401 73.428574
4402 73.142860
4403 73.142860
4404 73.142860
4405 73.142860
4406 73.428574
4407 73.285713
4408 73.428574
4409 73.714287
4410 73.000000
4411 73.571426
4412 73.571426
4413 74.000000
4414 74.000000
4415 74.000000
4416 74.000000
4417 73.714287
4418 73.714287
4419 74.571426
4420 74.428574
4421 74.285713
4422 74.428574
4423 74.428574
4424 73.714287
4425 73.000000
4426 73.285713
4427 73.285713
4428 73.285713
4429 73.142860
4430 73.000000
4431 73.285713
4432 73.142860
4433 73.000000
4434 72.714287
4435 72.857140
4436 60.142857
4437 60.571430
4438 73.428574
4439 60.714287
4440 60.714287
4441 60.714287
4442 60.714287
4443 60.571430
4444 60.714287
4445 60.857143
4446 60.857143
4447 60.857143
4448 60.857143
4449 60.857143
4450 60.857143
4451 71.000000
4452 71.000000
4453 71.000000
4454 71.000000
4455 71.000000
4456 83.428574
4457 83.428574
4458 83.428574
4459 83.857140
4460 83.857140
4461 83.571426
4462 49.857143
4463 49.857143
4464 49.857143
4465 83.428574
4466 83.428574
4467 83.428574
4468 83.428574
4469 83.428574
4470 49.857143
4471 83.285713
4472 83.428574
4473 83.571426
4474 50.142857
4475 50.000000
4476 50.000000
4477 50.857143
4478 51.571430
4479 51.714287
4480 51.571430
4481 51.571430
4482 51.428570
4483 50.857143
4484 84.000000
4485 84.000000
4486 84.000000
4487 51.142857
4488 84.571426
4489 83.428574
4490 83.428574
4491 83.714287
4492 83.571426
4493 83.857140
4494 84.000000
4495 83.857140
4496 84.000000
4497 83.571426
4498 82.857140
4499 82.714287
4500 82.857140
4501 82.428574
4502 82.714287
4503 82.714287
4504 82.571426
4505 82.714287
4506 82.714287
4507 50.285713
4508 50.142857
4509 50.285713
4510 83.000000
4511 83.285713
4512 50.285713
4513 50.285713
4514 50.142857
4515 50.142857
4516 50.285713
4517 50.142857
4518 50.285713
4519 50.285713
4520 50.428570
4521 50.142857
4522 50.000000
4523 36.714287
4524 36.714287
4525 36.714287
4526 36.571430
4527 36.571430
4528 36.571430
4529 36.571430
4530 36.571430
4531 36.571430
4532 36.571430
4533 36.571430
4534 36.714287
4535 36.571430
4536 36.571430
4537 36.571430
4538 36.571430
4539 36.571430
4540 36.571430
4541 36.571430
4542 36.571430
4543 36.714287
4544 36.714287
4545 36.714287
4546 36.714287
4547 36.714287
4548 36.714287
4549 36.714287
4550 36.714287
4551 36.714287
4552 36.571430
4553 36.714287
4554 36.714287
4555 36.714287
4556 36.714287
4557 36.571430
4558 36.714287
4559 36.714287
4560 36.714287
4561 36.571430
4562 36.571430
4563 36.714287
4564 36.714287
4565 36.714287
4566 36.714287
4567 36.714287
4568 36.714287
4569 36.714287
4570 36.714287
4571 36.714287
4572 36.714287
4573 36.714287
4574 36.571430
4575 36.571430
4576 36.571430
4577 36.571430
4578 36.571430
4579 36.571430
4580 36.714287
4581 36.714287
4582 36.714287
4583 36.714287
4584 36.714287
4585 36.714287
4586 36.714287
4587 36.714287
4588 36.857143
4589 36.714287
4590 36.714287
4591 36.714287
4592 36.714287
4593 36.714287
4594 36.714287
4595 36.857143
4596 36.857143
4597 36.857143
4598 36.857143
4599 36.857143
4600 70.428574
4601 70.428574
4602 70.428574
4603 70.285713
4604 70.285713
4605 70.142860
4606 36.857143
4607 36.571430
4608 36.571430
4609 36.571430
4610 55.714287
4611 55.428570
4612 55.428570
4613 55.428570
4614 55.714287
4615 65.714287
4616 66.000000
4617 65.714287
4618 66.142860
4619 65.857140
4620 46.571430
4621 46.714287
4622 46.714287
4623 46.714287
4624 47.000000
4625 46.857143
4626 47.000000
4627 46.714287
4628 46.714287
4629 46.714287
4630 46.857143
4631 47.285713
4632 47.000000
4633 47.000000
4634 47.000000
4635 47.000000
4636 47.000000
4637 47.142857
4638 47.428570
4639 47.142857
4640 47.142857
4641 47.428570
4642 47.857143
4643 47.714287
4644 48.142857
4645 48.142857
4646 47.857143
4647 48.000000
4648 36.714287
4649 47.428570
4650 47.571430
4651 47.571430
4652 47.428570
4653 47.428570
4654 47.714287
4655 47.714287
4656 48.428570
4657 48.000000
4658 48.000000
4659 47.857143
4660 47.571430
4661 47.428570
4662 36.714287
4663 36.857143
4664 36.714287
4665 36.714287
4666 36.714287
4667 36.857143
4668 36.857143
4669 36.857143
4670 36.857143
4671 36.857143
4672 36.857143
4673 36.857143
4674 36.857143
4675 36.857143
4676 47.428570
4677 47.428570
4678 47.285713
4679 47.285713
4680 47.285713
4681 47.428570
4682 47.142857
4683 36.857143
4684 45.714287
4685 45.571430
4686 36.857143
4687 36.857143
4688 36.857143
4689 36.857143
4690 36.857143
4691 36.857143
4692 36.857143
4693 36.857143
4694 36.857143
4695 36.857143
4696 36.857143
4697 36.857143
4698 36.857143
4699 36.857143
4700 36.857143
4701 36.857143
4702 36.857143
4703 36.857143
4704 36.857143
4705 36.857143
4706 36.857143
4707 36.857143
4708 36.857143
4709 36.857143
4710 36.857143
4711 36.857143
4712 36.857143
4713 36.857143
4714 36.857143
4715 36.857143
4716 36.857143
4717 36.857143
4718 36.857143
4719 36.857143
4720 36.857143
4721 36.857143
4722 36.857143
4723 36.857143
4724 36.857143
4725 36.857143
4726 36.857143
4727 36.857143
4728 36.857143
4729 36.857143
4730 36.857143
4731 36.857143
4732 36.857143
4733 36.857143
4734 36.857143
4735 36.857143
4736 36.857143
4737 36.857143
4738 36.857143
4739 36.857143
4740 36.857143
4741 36.857143
4742 36.857143
4743 36.857143
4744 36.857143
4745 36.857143
4746 36.857143
4747 36.857143
4748 36.857143
4749 36.857143
4750 37.000000
4751 37.000000
4752 37.000000
4753 36.857143
4754 36.857143
4755 36.857143
4756 36.857143
4757 36.857143
4758 36.857143
4759 36.857143
4760 36.857143
4761 36.857143
4762 36.857143
4763 36.857143
4764 36.857143
4765 36.857143
4766 36.857143
4767 36.857143
4768 36.857143
4769 36.857143
4770 36.857143
4771 36.857143
4772 36.857143
4773 36.857143
4774 36.857143
4775 36.857143
4776 36.857143
4777 36.857143
4778 36.857143
4779 36.857143
4780 36.857143
4781 36.857143
4782 36.714287
4783 36.857143
4784 36.857143
4785 36.857143
4786 36.857143
4787 36.857143
4788 36.857143
4789 36.857143
4790 36.857143
4791 36.857143
4792 36.857143
4793 36.857143
4794 36.857143
4795 36.857143
4796 36.857143
4797 36.857143
4798 36.857143
4799 36.857143
4800 36.857143
4801 36.857143
4802 36.714287
4803 36.857143
4804 36.857143
4805 36.857143
4806 36.857143
4807 36.857143
4808 36.857143
4809 36.857143
4810 36.857143
4811 36.857143
4812 36.857143
4813 36.857143
4814 36.857143
4815 36.857143
4816 36.857143
4817 37.000000
4818 37.000000
4819 37.000000
4820 37.000000
4821 37.000000
4822 37.000000
4823 37.000000
4824 37.000000
4825 37.000000
4826 37.000000
4827 37.000000
4828 37.000000
4829 37.000000
4830 37.000000
4831 37.000000
4832 37.000000
4833 37.000000
4834 37.000000
4835 37.000000
4836 37.000000
4837 37.000000
4838 37.000000
4839 37.000000
4840 37.000000
4841 37.000000
4842 37.000000
4843 37.000000
4844 37.000000
4845 37.000000
4846 37.000000
4847 37.000000
4848 37.000000
4849 37.000000
4850 37.000000
4851 37.000000
4852 37.000000
4853 37.000000
4854 37.000000
4855 37.000000
4856 37.000000
4857 37.000000
4858 37.000000
4859 37.000000
4860 37.000000
4861 37.000000
4862 37.000000
4863 37.000000
4864 37.000000
4865 37.000000
4866 37.000000
4867 37.000000
4868 37.000000
4869 37.000000
4870 37.000000
4871 37.000000
4872 37.000000
4873 37.000000
4874 37.000000
4875 37.000000
4876 37.000000
4877 37.000000
4878 37.000000
4879 37.000000
4880 37.000000
4881 37.000000
4882 37.000000
4883 37.000000
4884 37.000000
4885 37.000000
4886 37.000000
4887 37.000000
4888 36.857143
4889 37.000000
4890 37.000000
4891 37.000000
4892 36.857143
4893 36.857143
4894 37.000000
4895 37.000000
4896 37.000000
4897 36.857143
4898 36.857143
4899 36.857143
4900 36.857143
4901 36.857143
4902 36.857143
4903 36.857143
4904 36.857143
4905 36.857143
4906 36.857143
4907 36.857143
4908 36.857143
4909 31.571428
4910 31.714285
4911 31.428572
4912 31.428572
4913 31.285715
4914 31.142857
4915 31.285715
4916 31.285715
4917 31.285715
4918 31.571428
4919 31.571428
4920 31.571428
4921 31.428572
4922 31.714285
4923 31.714285
4924 31.571428
4925 31.571428
4926 31.571428
4927 31.571428
4928 31.428572
4929 31.428572
4930 31.428572
4931 31.428572
4932 31.428572
4933 31.428572
4934 31.428572
4935 31.428572
4936 31.285715
4937 31.285715
4938 31.285715
4939 31.285715
4940 31.285715
4941 31.285715
4942 31.285715
4943 31.285715
4944 31.285715
4945 31.285715
4946 31.428572
4947 31.714285
4948 31.714285
4949 31.714285
4950 32.285713
4951 32.428570
4952 32.428570
4953 32.428570
4954 32.428570
4955 32.571430
4956 32.714287
4957 32.714287
4958 32.571430
4959 32.714287
4960 32.714287
4961 32.714287
4962 32.857143
4963 32.428570
4964 32.571430
4965 32.285713
4966 32.571430
4967 32.285713
4968 32.000000
4969 32.142857
4970 32.142857
4971 32.142857
4972 32.142857
4973 32.428570
4974 32.571430
4975 32.571430
4976 32.571430
4977 32.571430
4978 32.428570
4979 32.142857
4980 32.285713
4981 32.571430
4982 32.571430
4983 32.428570
4984 32.000000
4985 32.428570
4986 32.285713
4987 16.428572
4988 16.285715
4989 16.142857
4990 16.142857
4991 16.000000
4992 36.428570
4993 36.571430
4994 36.142857
4995 15.000000
4996 15.000000
4997 15.000000
4998 15.000000
4999 14.857142
5000 14.714286
5001 14.571428
5002 14.714286
5003 14.428572
5004 14.428572
5005 14.857142
5006 14.714286
5007 21.428572
5008 21.142857
5009 20.857143
5010 21.142857
5011 21.142857
5012 20.571428
5013 21.428572
5014 21.428572
5015 15.571428
5016 15.571428
5017 20.285715
5018 20.285715
5019 21.000000
5020 20.857143
5021 42.428570
5022 42.142857
5023 21.428572
5024 42.571430
5025 21.571428
5026 21.428572
5027 37.428570
5028 37.428570
5029 21.285715
5030 21.285715
5031 21.714285
5032 21.857143
5033 22.571428
5034 22.142857
5035 21.857143
5036 21.714285
5037 21.571428
5038 21.571428
5039 21.428572
5040 21.000000
5041 21.000000
5042 21.000000
5043 20.714285
5044 14.857142
5045 14.857142
5046 20.571428
5047 14.714286
5048 14.714286
5049 14.571428
5050 14.571428
5051 15.142858
5052 51.714287
5053 15.428572
5054 52.000000
5055 15.571428
5056 15.428572
5057 15.285714
5058 51.714287
5059 51.714287
5060 52.000000
5061 15.285714
5062 16.142857
5063 16.000000
5064 15.571428
5065 52.000000
5066 51.857143
5067 52.000000
5068 21.714285
5069 52.000000
5070 52.142857
5071 51.857143
5072 51.714287
5073 51.857143
5074 52.142857
5075 52.285713
5076 52.142857
5077 52.571430
5078 52.571430
5079 52.714287
5080 52.714287
5081 16.428572
5082 16.285715
5083 31.571428
5084 31.571428
5085 68.000000
5086 31.571428
5087 68.000000
5088 68.000000
5089 17.285715
5090 17.000000
5091 17.000000
5092 31.714285
5093 17.000000
5094 17.000000
5095 16.857143
5096 68.000000
5097 68.142860
5098 68.428574
5099 68.428574
5100 68.285713
5101 68.285713
5102 68.285713
5103 68.285713
5104 68.142860
5105 68.285713
5106 68.285713
5107 68.285713
5108 68.428574
5109 68.428574
5110 68.428574
5111 68.428574
5112 68.428574
5113 68.428574
5114 68.428574
5115 68.142860
5116 68.142860
5117 67.714287
5118 52.857143
5119 53.142857
5120 53.714287
5121 53.714287
5122 53.571430
5123 53.571430
5124 68.142860
5125 53.571430
5126 68.142860
5127 68.142860
5128 68.142860
5129 68.000000
5130 53.714287
5131 53.714287
5132 68.142860
5133 68.285713
5134 68.285713
5135 68.285713
5136 68.285713
5137 68.285713
5138 68.285713
5139 68.428574
5140 68.428574
5141 68.571426
5142 68.571426
5143 68.571426
5144 68.714287
5145 68.714287
5146 68.714287
5147 68.714287
5148 68.714287
5149 68.714287
5150 68.714287
5151 68.714287
5152 68.714287
5153 68.714287
5154 68.714287
5155 68.714287
5156 68.714287
5157 68.571426
5158 68.571426
5159 68.428574
5160 68.428574
5161 68.428574
5162 68.571426
5163 68.571426
5164 68.428574
5165 68.428574
5166 68.714287
5167 68.857140
5168 68.857140
5169 68.857140
5170 68.857140
5171 68.857140
5172 68.714287
5173 68.714287
5174 68.714287
5175 68.857140
5176 68.857140
5177 68.714287
5178 68.714287
5179 68.714287
5180 68.714287
5181 68.714287
5182 68.571426
5183 68.428574
5184 68.428574
5185 68.428574
5186 48.857143
5187 48.714287
5188 68.571426
5189 68.571426
5190 68.571426
5191 68.571426
5192 68.571426
5193 68.428574
5194 68.142860
5195 68.142860
5196 68.142860
5197 68.285713
5198 68.428574
5199 68.571426
5200 68.571426
5201 68.571426
5202 68.571426
5203 68.571426
5204 68.571426
5205 68.571426
5206 68.571426
5207 68.571426
5208 68.571426
5209 48.571430
5210 48.428570
5211 48.857143
5212 48.857143
5213 68.571426
5214 68.571426
5215 68.571426
5216 68.571426
5217 68.428574
5218 68.428574
5219 68.428574
5220 68.428574
5221 68.428574
5222 68.428574
5223 68.428574
5224 68.428574
5225 68.285713
5226 68.428574
5227 68.428574
5228 68.428574
5229 48.285713
5230 68.142860
5231 68.000000
5232 68.428574
5233 68.428574
5234 68.142860
5235 68.142860
5236 68.142860
5237 68.142860
5238 68.142860
5239 68.142860
5240 68.142860
5241 68.142860
5242 68.142860
5243 67.714287
5244 67.857140
5245 67.714287
5246 67.714287
5247 67.571426
5248 67.571426
5249 67.571426
5250 67.285713
5251 67.285713
5252 67.285713
5253 67.285713
5254 67.285713
5255 67.142860
5256 67.142860
5257 67.142860
5258 67.142860
5259 67.142860
5260 67.000000
5261 67.000000
5262 66.857140
5263 67.000000
5264 67.142860
5265 67.285713
5266 67.285713
5267 49.571430
5268 73.000000
5269 49.571430
5270 50.428570
5271 50.428570
5272 50.428570
5273 50.285713
5274 50.428570
5275 51.000000
5276 51.000000
5277 51.000000
5278 50.571430
5279 50.714287
5280 50.571430
5281 50.571430
5282 73.000000
5283 72.857140
5284 73.000000
5285 73.142860
5286 73.142860
5287 73.142860
5288 73.142860
5289 73.142860
5290 73.142860
5291 73.142860
5292 73.142860
5293 73.142860
5294 73.142860
5295 73.142860
5296 73.142860
5297 73.142860
5298 73.142860
5299 73.142860
5300 73.142860
5301 73.000000
5302 72.714287
5303 72.857140
5304 72.714287
5305 72.714287
5306 72.714287
5307 72.714287
5308 72.714287
5309 72.714287
5310 72.714287
5311 72.714287
5312 72.857140
5313 72.714287
5314 72.571426
5315 72.571426
5316 72.571426
5317 72.571426
5318 72.571426
5319 72.571426
5320 72.571426
5321 72.571426
5322 72.571426
5323 72.571426
5324 72.714287
5325 72.571426
5326 72.571426
5327 72.571426
5328 72.571426
5329 72.571426
5330 72.571426
5331 72.571426
5332 72.571426
5333 72.714287
5334 72.714287
5335 72.571426
5336 72.571426
5337 72.571426
5338 72.571426
5339 72.571426
5340 72.571426
5341 72.571426
5342 72.571426
5343 67.428574
5344 67.428574
5345 67.142860
5346 67.142860
5347 67.428574
5348 67.142860
5349 67.000000
5350 67.000000
5351 67.285713
5352 67.428574
5353 67.285713
5354 67.142860
5355 67.142860
5356 67.142860
5357 67.142860
5358 67.142860
5359 67.142860
5360 67.000000
5361 66.714287
5362 66.714287
5363 66.714287
5364 66.571426
5365 66.714287
5366 66.714287
