# Trace_num Guessing_entropy
3619 158.428574
3620 188.142853
3621 154.142853
3622 154.714279
3623 153.714279
3624 157.714279
3625 157.714279
3626 187.142853
3627 187.000000
3628 190.142853
3629 190.428574
3630 189.000000
3631 175.000000
3632 187.714279
3633 187.285721
3634 187.714279
3635 187.000000
3636 181.285721
3637 171.571426
3638 176.571426
3639 175.000000
3640 161.714279
3641 156.285721
3642 179.428574
3643 179.142853
3644 165.428574
3645 165.000000
3646 170.285721
3647 179.857147
3648 170.000000
3649 170.000000
3650 165.142853
3651 165.142853
3652 177.857147
3653 171.571426
3654 172.428574
3655 184.714279
3656 184.285721
3657 184.714279
3658 185.000000
3659 185.857147
3660 186.714279
3661 185.571426
3662 186.714279
3663 187.000000
3664 187.000000
3665 186.571426
3666 187.571426
3667 187.857147
3668 187.571426
3669 187.857147
3670 189.428574
3671 193.142853
3672 192.714279
3673 192.000000
3674 192.142853
3675 192.285721
3676 193.571426
3677 189.142853
3678 190.285721
3679 191.000000
3680 185.714279
3681 190.571426
3682 190.571426
3683 191.000000
3684 191.000000
3685 190.571426
3686 189.571426
3687 189.571426
3688 190.142853
3689 189.857147
3690 192.285721
3691 180.571426
3692 181.714279
3693 193.428574
3694 182.428574
3695 182.571426
3696 183.142853
3697 183.857147
3698 184.000000
3699 180.714279
3700 180.142853
3701 180.142853
3702 180.714279
3703 178.857147
3704 178.285721
3705 178.714279
3706 179.571426
3707 179.285721
3708 179.857147
3709 179.714279
3710 178.714279
3711 148.142853
3712 178.857147
3713 179.142853
3714 148.571426
3715 178.285721
3716 178.714279
3717 178.571426
3718 148.428574
3719 148.142853
3720 147.857147
3721 177.714279
3722 151.428574
3723 151.000000
3724 150.857147
3725 151.000000
3726 182.000000
3727 152.142853
3728 182.000000
3729 151.428574
3730 153.428574
3731 152.857147
3732 154.714279
3733 154.571426
3734 153.857147
3735 153.857147
3736 152.857147
3737 151.571426
3738 151.857147
3739 151.428574
3740 182.142853
3741 182.571426
3742 182.714279
3743 183.285721
3744 183.142853
3745 183.285721
3746 153.428574
3747 153.142853
3748 153.000000
3749 185.285721
3750 185.000000
3751 184.285721
3752 184.857147
3753 184.285721
3754 181.285721
3755 181.571426
3756 184.571426
3757 152.000000
3758 123.142860
3759 185.571426
3760 123.142860
3761 153.857147
3762 154.285721
3763 152.857147
3764 154.285721
3765 153.285721
3766 153.142853
3767 153.428574
3768 153.857147
3769 153.428574
3770 153.571426
3771 156.142853
3772 154.428574
3773 154.714279
3774 153.857147
3775 153.714279
3776 154.142853
3777 154.000000
3778 154.000000
3779 166.714279
3780 167.000000
3781 166.428574
3782 166.142853
3783 166.571426
3784 166.285721
3785 165.857147
3786 155.428574
3787 155.285721
3788 155.142853
3789 155.428574
3790 155.285721
3791 155.142853
3792 165.571426
3793 155.000000
3794 155.571426
3795 156.000000
3796 156.142853
3797 155.714279
3798 155.571426
3799 155.428574
3800 166.571426
3801 167.428574
3802 166.428574
3803 166.571426
3804 166.571426
3805 166.142853
3806 166.285721
3807 166.285721
3808 166.285721
3809 166.714279
3810 166.714279
3811 166.285721
3812 166.285721
3813 166.857147
3814 166.857147
3815 166.428574
3816 166.000000
3817 167.285721
3818 167.428574
3819 167.285721
3820 166.285721
3821 166.285721
3822 166.142853
3823 166.714279
3824 166.285721
3825 165.571426
3826 166.000000
3827 165.571426
3828 166.285721
3829 166.857147
3830 166.000000
3831 166.142853
3832 166.142853
3833 166.285721
3834 166.142853
3835 166.571426
3836 166.571426
3837 166.571426
3838 166.428574
3839 165.857147
3840 165.714279
3841 166.428574
3842 167.142853
3843 166.857147
3844 167.857147
3845 167.285721
3846 167.714279
3847 168.000000
3848 167.571426
3849 167.571426
3850 167.428574
3851 167.142853
3852 168.142853
3853 168.000000
3854 169.285721
3855 169.714279
3856 166.142853
3857 166.428574
3858 166.142853
3859 153.714279
3860 167.000000
3861 153.571426
3862 151.857147
3863 138.000000
3864 165.285721
3865 151.428574
3866 151.285721
3867 151.714279
3868 151.571426
3869 151.142853
3870 151.142853
3871 151.142853
3872 140.285721
3873 140.285721
3874 139.428574
3875 139.285721
3876 139.571426
3877 140.000000
3878 140.714279
3879 150.571426
3880 140.142853
3881 152.857147
3882 153.428574
3883 140.857147
3884 152.857147
3885 152.571426
3886 148.857147
3887 136.142853
3888 136.142853
3889 136.285721
3890 136.857147
3891 137.000000
3892 136.285721
3893 136.285721
3894 136.142853
3895 136.428574
3896 132.714279
3897 136.000000
3898 136.000000
3899 136.857147
3900 136.428574
3901 136.285721
3902 136.000000
3903 136.000000
3904 136.142853
3905 136.000000
3906 143.571426
3907 146.857147
3908 143.428574
3909 151.857147
3910 151.857147
3911 120.857140
3912 123.857140
3913 122.000000
3914 121.428574
3915 121.714287
3916 121.428574
3917 121.142860
3918 121.142860
3919 121.285713
3920 121.428574
3921 108.571426
3922 108.714287
3923 121.857140
3924 122.142860
3925 122.428574
3926 122.714287
3927 122.571426
3928 121.857140
3929 121.857140
3930 121.571426
3931 121.428574
3932 121.285713
3933 121.428574
3934 121.142860
3935 153.571426
3936 153.142853
3937 125.428574
3938 126.000000
3939 125.428574
3940 151.714279
3941 150.857147
3942 151.142853
3943 151.571426
3944 151.285721
3945 150.571426
3946 150.428574
3947 150.142853
3948 150.714279
3949 150.571426
3950 135.714279
3951 150.857147
3952 135.142853
3953 135.142853
3954 135.142853
3955 134.857147
3956 135.142853
3957 134.857147
3958 135.285721
3959 135.285721
3960 135.142853
3961 135.428574
3962 128.428574
3963 145.571426
3964 145.714279
3965 132.000000
3966 131.857147
3967 132.142853
3968 131.571426
3969 131.714279
3970 131.714279
3971 131.857147
3972 131.285721
3973 132.000000
3974 132.142853
3975 131.000000
3976 131.142853
3977 130.000000
3978 130.000000
3979 144.714279
3980 144.000000
3981 144.285721
3982 144.428574
3983 144.285721
3984 149.857147
3985 135.000000
3986 150.000000
3987 134.428574
3988 134.000000
3989 134.142853
3990 133.714279
3991 148.714279
3992 148.857147
3993 148.714279
3994 148.428574
3995 148.142853
3996 148.571426
3997 148.857147
3998 148.857147
3999 148.571426
4000 128.571426
4001 128.142853
4002 133.857147
4003 134.428574
4004 144.857147
4005 145.714279
4006 145.428574
4007 160.571426
4008 144.714279
4009 145.285721
4010 144.285721
4011 144.428574
4012 129.142853
4013 145.428574
4014 145.142853
4015 145.000000
4016 144.714279
4017 144.285721
4018 145.285721
4019 146.714279
4020 145.714279
4021 145.285721
4022 149.428574
4023 149.285721
4024 147.857147
4025 134.142853
4026 150.714279
4027 134.142853
4028 147.857147
4029 147.285721
4030 146.571426
4031 132.428574
4032 132.428574
4033 132.142853
4034 133.714279
4035 134.000000
4036 134.285721
4037 133.857147
4038 127.571426
4039 127.571426
4040 127.428574
4041 130.428574
4042 130.428574
4043 130.000000
4044 129.571426
4045 129.142853
4046 129.571426
4047 129.714279
4048 129.714279
4049 129.714279
4050 129.285721
4051 129.285721
4052 129.857147
4053 130.142853
4054 130.142853
4055 130.000000
4056 129.571426
4057 129.571426
4058 129.000000
4059 129.142853
4060 129.142853
4061 128.714279
4062 128.857147
4063 128.142853
4064 127.857140
4065 128.142853
4066 127.857140
4067 127.571426
4068 127.428574
4069 127.428574
4070 127.142860
4071 129.000000
4072 128.285721
4073 128.857147
4074 128.857147
4075 129.000000
4076 128.428574
4077 128.857147
4078 128.428574
4079 129.428574
4080 129.285721
4081 127.857140
4082 127.857140
4083 128.000000
4084 127.571426
4085 127.714287
4086 127.857140
4087 126.571426
4088 126.142860
4089 126.285713
4090 126.571426
4091 125.714287
4092 126.285713
4093 126.285713
4094 126.285713
4095 132.000000
4096 132.142853
4097 132.428574
4098 133.000000
4099 132.571426
4100 142.714279
4101 133.285721
4102 132.857147
4103 142.000000
4104 132.857147
4105 133.285721
4106 133.285721
4107 134.000000
4108 133.857147
4109 133.571426
4110 133.857147
4111 133.857147
4112 134.142853
4113 133.857147
4114 134.428574
4115 134.000000
4116 134.285721
4117 134.714279
4118 134.714279
4119 134.571426
4120 133.571426
4121 134.000000
4122 134.000000
4123 133.857147
4124 133.857147
4125 143.571426
4126 144.142853
4127 144.714279
4128 135.142853
4129 135.428574
4130 129.571426
4131 135.428574
4132 130.285721
4133 135.571426
4134 135.571426
4135 135.428574
4136 135.714279
4137 134.857147
4138 135.285721
4139 134.571426
4140 135.142853
4141 129.428574
4142 135.428574
4143 128.714279
4144 128.142853
4145 128.142853
4146 127.857140
4147 127.857140
4148 127.142860
4149 127.571426
4150 127.285713
4151 132.285721
4152 132.571426
4153 132.714279
4154 133.285721
4155 133.000000
4156 128.428574
4157 128.428574
4158 128.857147
4159 128.714279
4160 128.571426
4161 128.571426
4162 129.142853
4163 128.571426
4164 128.142853
4165 144.714279
4166 145.714279
4167 145.428574
4168 145.714279
4169 145.000000
4170 144.857147
4171 144.714279
4172 144.142853
4173 144.285721
4174 144.428574
4175 144.428574
4176 144.428574
4177 145.142853
4178 146.000000
4179 146.000000
4180 145.857147
4181 145.000000
4182 145.571426
4183 145.571426
4184 145.714279
4185 145.285721
4186 145.285721
4187 144.857147
4188 144.857147
4189 144.428574
4190 144.571426
4191 144.571426
4192 144.000000
4193 143.428574
4194 142.857147
4195 143.714279
4196 144.285721
4197 144.142853
4198 143.142853
4199 143.000000
4200 144.000000
4201 144.285721
4202 144.142853
4203 144.142853
4204 144.571426
4205 145.428574
4206 144.714279
4207 143.857147
4208 144.285721
4209 143.571426
4210 143.857147
4211 144.571426
4212 144.571426
4213 143.714279
4214 144.142853
4215 144.571426
4216 144.428574
4217 145.285721
4218 142.428574
4219 143.571426
4220 146.285721
4221 145.714279
4222 145.571426
4223 143.000000
4224 142.142853
4225 142.142853
4226 140.714279
4227 143.428574
4228 142.428574
4229 177.571426
4230 177.714279
4231 177.428574
4232 177.000000
4233 176.714279
4234 140.571426
4235 176.428574
4236 141.000000
4237 140.857147
4238 140.571426
4239 140.714279
4240 140.571426
4241 140.000000
4242 140.714279
4243 140.571426
4244 140.571426
4245 141.000000
4246 140.714279
4247 140.142853
4248 139.714279
4249 139.285721
4250 138.714279
4251 137.857147
4252 137.428574
4253 137.857147
4254 137.285721
4255 137.428574
4256 136.857147
4257 137.142853
4258 136.714279
4259 136.428574
4260 137.000000
4261 136.714279
4262 136.000000
4263 135.285721
4264 135.000000
4265 135.285721
4266 171.571426
4267 172.142853
4268 172.428574
4269 157.142853
4270 171.714279
4271 170.571426
4272 160.285721
4273 160.285721
4274 156.285721
4275 159.714279
4276 160.428574
4277 161.000000
4278 163.142853
4279 162.428574
4280 172.857147
4281 172.857147
4282 173.428574
4283 172.571426
4284 159.285721
4285 136.857147
4286 158.714279
4287 159.285721
4288 163.142853
4289 159.428574
4290 159.142853
4291 158.714279
4292 163.857147
4293 164.142853
4294 164.142853
4295 163.000000
4296 162.857147
4297 163.142853
4298 163.285721
4299 164.000000
4300 164.000000
4301 164.571426
4302 165.000000
4303 165.571426
4304 165.285721
4305 164.142853
4306 164.000000
4307 164.285721
4308 165.428574
4309 127.285713
4310 127.571426
4311 163.571426
4312 147.714279
4313 127.285713
4314 148.000000
4315 150.857147
4316 133.428574
4317 147.714279
4318 147.714279
4319 183.857147
4320 131.285721
4321 149.285721
4322 149.714279
4323 149.857147
4324 147.428574
4325 156.142853
4326 158.142853
4327 191.714279
4328 192.857147
4329 158.571426
4330 192.857147
4331 183.714279
4332 192.285721
4333 192.571426
4334 190.428574
4335 189.714279
4336 190.571426
4337 191.000000
4338 191.571426
4339 191.142853
4340 191.285721
4341 191.000000
4342 191.000000
4343 190.857147
4344 176.142853
4345 176.000000
4346 191.571426
4347 192.142853
4348 192.142853
4349 177.000000
4350 177.000000
4351 177.714279
4352 177.000000
4353 177.000000
4354 176.857147
4355 177.285721
4356 177.714279
4357 176.714279
4358 176.285721
4359 176.428574
4360 176.714279
4361 176.142853
4362 175.857147
4363 175.857147
4364 176.285721
4365 176.285721
4366 166.428574
4367 166.571426
4368 167.000000
4369 182.142853
4370 182.000000
4371 166.428574
4372 166.142853
4373 166.428574
4374 166.142853
4375 167.000000
4376 166.714279
4377 166.857147
4378 166.857147
4379 166.857147
4380 166.428574
4381 162.000000
4382 162.285721
4383 167.428574
4384 162.571426
4385 163.285721
4386 164.142853
4387 164.571426
4388 164.571426
4389 164.571426
4390 164.571426
4391 164.142853
4392 164.000000
4393 179.714279
4394 163.857147
4395 164.142853
4396 162.285721
4397 178.000000
4398 177.714279
4399 177.428574
4400 177.857147
4401 187.714279
4402 187.571426
4403 187.285721
4404 187.285721
4405 187.142853
4406 187.000000
4407 171.142853
4408 187.857147
4409 179.571426
4410 179.857147
4411 163.428574
4412 163.000000
4413 162.285721
4414 162.571426
4415 172.428574
4416 172.571426
4417 172.571426
4418 173.000000
4419 173.142853
4420 173.142853
4421 174.571426
4422 174.571426
4423 173.142853
4424 173.000000
4425 173.142853
4426 165.000000
4427 165.142853
4428 166.285721
4429 166.142853
4430 165.285721
4431 167.000000
4432 167.142853
4433 165.857147
4434 167.571426
4435 168.571426
4436 168.857147
4437 168.857147
4438 166.000000
4439 174.571426
4440 175.714279
4441 175.714279
4442 177.571426
4443 177.571426
4444 168.000000
4445 168.857147
4446 169.285721
4447 169.571426
4448 169.714279
4449 170.428574
4450 170.142853
4451 169.714279
4452 170.428574
4453 170.428574
4454 170.285721
4455 170.285721
4456 170.428574
4457 170.142853
4458 169.142853
4459 178.857147
4460 178.000000
4461 168.000000
4462 177.571426
4463 176.857147
4464 176.714279
4465 176.714279
4466 176.000000
4467 176.000000
4468 175.285721
4469 175.571426
4470 175.428574
4471 175.714279
4472 175.857147
4473 191.714279
4474 174.857147
4475 174.714279
4476 175.285721
4477 174.857147
4478 175.285721
4479 192.142853
4480 191.857147
4481 174.714279
4482 174.857147
4483 174.857147
4484 175.428574
4485 174.857147
4486 175.285721
4487 174.571426
4488 174.571426
4489 174.714279
4490 175.142853
4491 175.142853
4492 175.571426
4493 175.428574
4494 176.000000
4495 177.285721
4496 177.857147
4497 177.714279
4498 177.571426
4499 177.857147
4500 177.714279
4501 178.142853
4502 178.000000
4503 178.428574
4504 179.000000
4505 179.142853
4506 179.285721
4507 179.714279
4508 179.142853
4509 179.000000
4510 179.285721
4511 179.857147
4512 179.285721
4513 179.428574
4514 142.571426
4515 142.714279
4516 142.285721
4517 142.142853
4518 142.571426
4519 178.285721
4520 177.857147
4521 178.142853
4522 139.714279
4523 140.000000
4524 140.428574
4525 139.857147
4526 176.285721
4527 140.428574
4528 140.428574
4529 139.714279
4530 139.285721
4531 139.428574
4532 138.714279
4533 138.285721
4534 138.714279
4535 139.571426
4536 139.714279
4537 139.714279
4538 140.857147
4539 140.428574
4540 140.571426
4541 139.714279
4542 139.428574
4543 176.142853
4544 176.000000
4545 175.571426
4546 175.571426
4547 175.571426
4548 175.428574
4549 175.285721
4550 175.142853
4551 175.571426
4552 175.714279
4553 175.571426
4554 175.857147
4555 176.285721
4556 177.285721
4557 177.000000
4558 176.857147
4559 177.571426
4560 141.428574
4561 141.571426
4562 141.428574
4563 177.714279
4564 177.285721
4565 177.000000
4566 177.000000
4567 176.857147
4568 176.285721
4569 176.142853
4570 176.142853
4571 176.428574
4572 155.142853
4573 211.714279
4574 211.428574
4575 206.857147
4576 207.285721
4577 172.285721
4578 172.285721
4579 172.428574
4580 151.428574
4581 177.714279
4582 178.000000
4583 178.285721
4584 178.285721
4585 178.571426
4586 178.857147
4587 179.142853
4588 179.285721
4589 196.428574
4590 195.857147
4591 195.571426
4592 179.285721
4593 195.857147
4594 195.714279
4595 194.571426
4596 194.142853
4597 194.000000
4598 194.428574
4599 195.285721
4600 194.857147
4601 194.142853
4602 194.714279
4603 194.857147
4604 158.571426
4605 195.285721
4606 195.571426
4607 190.857147
4608 190.571426
4609 190.571426
4610 190.857147
4611 190.714279
4612 190.285721
4613 190.571426
4614 190.142853
4615 191.142853
4616 190.857147
4617 198.142853
4618 197.571426
4619 197.571426
4620 197.428574
4621 197.571426
4622 198.000000
4623 199.285721
4624 162.571426
4625 162.714279
4626 163.571426
4627 164.857147
4628 165.000000
4629 165.857147
4630 165.857147
4631 166.428574
4632 166.285721
4633 167.000000
4634 165.714279
4635 166.142853
4636 165.428574
4637 165.857147
4638 165.000000
4639 165.428574
4640 166.857147
4641 166.142853
4642 166.714279
4643 166.000000
4644 203.571426
4645 167.571426
4646 167.857147
4647 166.714279
4648 166.285721
4649 166.285721
4650 165.571426
4651 165.714279
4652 165.428574
4653 165.571426
4654 164.571426
4655 182.571426
4656 183.142853
4657 182.857147
4658 182.285721
4659 182.142853
4660 177.857147
4661 182.571426
4662 177.571426
4663 177.571426
4664 213.857147
4665 215.000000
4666 215.000000
4667 218.142853
4668 218.571426
4669 218.571426
4670 182.285721
4671 182.142853
4672 218.714279
4673 214.142853
4674 218.857147
4675 217.857147
4676 218.714279
4677 217.428574
4678 222.714279
4679 222.714279
4680 222.428574
4681 217.428574
4682 222.142853
4683 211.571426
4684 222.142853
4685 211.714279
4686 212.000000
4687 211.857147
4688 212.000000
4689 221.857147
4690 222.285721
4691 222.428574
4692 222.142853
4693 222.285721
4694 221.857147
4695 221.428574
4696 221.428574
4697 220.857147
4698 221.428574
4699 220.571426
4700 220.857147
4701 220.714279
4702 220.857147
4703 214.000000
4704 220.000000
4705 219.571426
4706 219.714279
4707 219.714279
4708 219.714279
4709 219.714279
4710 219.571426
4711 220.000000
4712 219.857147
4713 219.571426
4714 220.285721
4715 219.857147
4716 221.000000
4717 220.714279
4718 230.142853
4719 230.714279
4720 225.714279
4721 231.285721
4722 230.857147
4723 230.857147
4724 230.714279
4725 215.285721
4726 222.142853
4727 231.142853
4728 230.857147
4729 231.428574
4730 222.428574
4731 216.285721
4732 216.714279
4733 233.428574
4734 224.428574
4735 224.285721
4736 224.000000
4737 224.000000
4738 224.000000
4739 223.857147
4740 223.714279
4741 223.857147
4742 223.857147
4743 223.857147
4744 223.142853
4745 217.571426
4746 217.142853
4747 216.000000
4748 216.714279
4749 216.857147
4750 216.571426
4751 216.571426
4752 216.571426
4753 216.285721
4754 216.857147
4755 217.000000
4756 217.000000
4757 217.857147
4758 217.571426
4759 218.142853
4760 218.142853
4761 218.428574
4762 217.714279
4763 217.571426
4764 218.428574
4765 218.428574
4766 218.285721
4767 217.714279
4768 217.857147
4769 224.428574
4770 224.571426
4771 224.571426
4772 218.285721
4773 218.428574
4774 217.857147
4775 217.571426
4776 217.571426
4777 217.571426
4778 217.571426
4779 217.428574
4780 217.714279
4781 217.428574
4782 217.142853
4783 217.285721
4784 217.571426
4785 217.428574
4786 217.571426
4787 217.142853
4788 217.285721
4789 217.571426
4790 217.285721
4791 217.000000
4792 215.714279
4793 217.000000
4794 216.285721
4795 216.285721
4796 216.714279
4797 216.857147
4798 216.714279
4799 215.285721
4800 216.000000
4801 216.142853
4802 216.571426
4803 215.714279
4804 215.571426
4805 216.142853
4806 216.000000
4807 216.142853
4808 216.428574
4809 215.571426
4810 215.714279
4811 216.142853
4812 216.000000
4813 217.142853
4814 217.000000
4815 217.000000
4816 217.000000
4817 216.714279
4818 216.714279
4819 217.000000
4820 218.000000
4821 218.000000
4822 218.714279
4823 219.000000
4824 218.857147
4825 219.142853
4826 218.714279
4827 218.714279
4828 219.000000
4829 219.142853
4830 218.285721
4831 218.857147
4832 217.857147
4833 218.285721
4834 218.142853
4835 218.285721
4836 217.857147
4837 218.428574
4838 217.714279
4839 218.000000
4840 217.571426
4841 205.857147
4842 171.714279
4843 172.857147
4844 173.000000
4845 173.428574
4846 167.000000
4847 175.857147
4848 175.714279
4849 175.428574
4850 175.714279
4851 176.571426
4852 177.142853
4853 176.571426
4854 166.714279
4855 166.571426
4856 166.428574
4857 165.571426
4858 165.285721
4859 161.142853
4860 161.142853
4861 172.571426
4862 172.714279
4863 172.142853
4864 160.714279
4865 160.714279
4866 161.142853
4867 161.142853
4868 161.000000
4869 160.571426
4870 160.000000
4871 173.714279
4872 159.428574
4873 183.142853
4874 163.428574
4875 163.428574
4876 162.857147
4877 162.714279
4878 162.857147
4879 163.000000
4880 183.142853
4881 183.428574
4882 181.857147
4883 181.428574
4884 183.571426
4885 184.428574
4886 184.428574
4887 184.142853
4888 184.571426
4889 182.714279
4890 185.142853
4891 165.000000
4892 183.857147
4893 183.714279
4894 183.428574
4895 183.285721
4896 167.142853
4897 167.285721
4898 167.857147
4899 168.142853
4900 160.142853
4901 160.714279
4902 161.714279
4903 161.857147
4904 161.428574
4905 161.000000
4906 161.142853
4907 161.142853
4908 162.000000
4909 161.000000
4910 161.142853
4911 160.857147
4912 161.000000
4913 168.857147
4914 168.857147
4915 168.714279
4916 168.142853
4917 184.714279
4918 184.428574
4919 185.142853
4920 184.571426
4921 169.142853
4922 168.857147
4923 168.857147
4924 184.571426
4925 168.571426
4926 168.142853
4927 168.714279
4928 167.714279
4929 168.142853
4930 165.142853
4931 165.857147
4932 164.857147
4933 164.714279
4934 179.285721
4935 179.142853
4936 178.857147
4937 179.285721
4938 178.285721
4939 178.428574
4940 173.571426
4941 176.142853
4942 179.000000
4943 179.142853
4944 164.285721
4945 161.857147
4946 162.571426
4947 162.571426
4948 162.571426
4949 159.428574
4950 159.285721
4951 160.142853
4952 160.000000
4953 159.571426
4954 159.571426
4955 159.571426
4956 159.571426
4957 160.000000
4958 159.428574
4959 159.000000
4960 173.571426
4961 173.142853
4962 158.285721
4963 173.142853
4964 173.142853
4965 173.428574
4966 159.142853
4967 174.142853
4968 156.714279
4969 156.428574
4970 155.857147
4971 155.571426
4972 174.142853
4973 174.000000
4974 173.428574
4975 173.571426
4976 173.857147
4977 174.285721
4978 174.857147
4979 174.714279
4980 175.285721
4981 158.857147
4982 159.571426
4983 159.714279
4984 160.142853
4985 160.142853
4986 147.857147
4987 148.428574
4988 148.285721
4989 148.142853
4990 148.714279
4991 148.000000
4992 146.857147
4993 145.714279
4994 146.857147
4995 147.000000
4996 147.000000
4997 147.142853
4998 168.571426
4999 168.000000
5000 167.428574
5001 167.000000
5002 167.428574
5003 166.571426
5004 166.428574
5005 166.714279
5006 181.000000
5007 179.142853
5008 160.285721
5009 166.428574
5010 161.000000
5011 174.142853
5012 174.142853
5013 161.428574
5014 146.857147
5015 147.428574
5016 161.428574
5017 160.857147
5018 159.571426
5019 147.142853
5020 159.714279
5021 159.857147
5022 160.285721
5023 160.428574
5024 159.857147
5025 193.714279
5026 194.000000
5027 195.428574
5028 195.000000
5029 161.428574
5030 196.428574
5031 196.571426
5032 196.857147
5033 197.285721
5034 197.142853
5035 196.857147
5036 196.714279
5037 197.428574
5038 197.428574
5039 197.142853
5040 192.000000
5041 170.714279
5042 170.428574
5043 170.142853
5044 170.285721
5045 170.285721
5046 145.142853
5047 170.571426
5048 145.285721
5049 108.714287
5050 134.000000
5051 108.857140
5052 109.000000
5053 108.857140
5054 108.857140
5055 108.714287
5056 108.714287
5057 108.285713
5058 108.714287
5059 109.285713
5060 109.285713
5061 109.285713
5062 109.142860
5063 109.285713
5064 110.000000
5065 109.714287
5066 109.857140
5067 133.285721
5068 125.857140
5069 109.285713
5070 132.571426
5071 132.428574
5072 133.000000
5073 132.714279
5074 132.714279
5075 133.285721
5076 169.571426
5077 167.571426
5078 226.000000
5079 193.142853
5080 143.571426
5081 143.428574
5082 143.142853
5083 167.428574
5084 194.000000
5085 143.000000
5086 170.285721
5087 133.714279
5088 143.714279
5089 143.428574
5090 133.285721
5091 133.428574
5092 169.571426
5093 133.714279
5094 134.142853
5095 133.857147
5096 125.571426
5097 185.571426
5098 186.000000
5099 185.714279
5100 161.714279
5101 161.428574
5102 186.142853
5103 161.285721
5104 186.285721
5105 186.571426
5106 195.571426
5107 195.857147
5108 169.857147
5109 169.857147
5110 170.285721
5111 169.857147
5112 133.714279
5113 133.714279
5114 133.857147
5115 133.714279
5116 133.714279
5117 129.428574
5118 134.000000
5119 134.000000
5120 133.714279
5121 158.714279
5122 158.428574
5123 158.571426
5124 158.285721
5125 158.285721
5126 157.857147
5127 158.285721
5128 158.571426
5129 158.571426
5130 159.142853
5131 158.714279
5132 159.142853
5133 158.285721
5134 158.142853
5135 158.000000
5136 158.142853
5137 157.571426
5138 158.000000
5139 158.000000
5140 157.428574
5141 161.714279
5142 152.571426
5143 153.142853
5144 153.571426
5145 153.142853
5146 158.571426
5147 158.142853
5148 158.000000
5149 158.285721
5150 158.571426
5151 158.142853
5152 157.857147
5153 157.571426
5154 158.428574
5155 158.000000
5156 158.571426
5157 158.428574
5158 158.142853
5159 158.285721
5160 158.714279
5161 158.571426
5162 158.142853
5163 158.285721
5164 168.000000
5165 168.285721
5166 158.285721
5167 157.285721
5168 167.285721
5169 157.285721
5170 157.428574
5171 157.857147
5172 157.285721
5173 157.285721
5174 158.428574
5175 158.428574
5176 159.428574
5177 158.857147
5178 159.142853
5179 159.000000
5180 159.000000
5181 159.000000
5182 159.142853
5183 158.714279
5184 185.571426
5185 185.285721
5186 185.285721
5187 158.714279
5188 158.714279
5189 158.714279
5190 158.857147
5191 158.714279
5192 158.142853
5193 158.857147
5194 185.571426
5195 158.571426
5196 158.714279
5197 185.142853
5198 184.857147
5199 183.571426
5200 167.000000
5201 167.857147
5202 185.571426
5203 185.714279
5204 186.000000
5205 185.857147
5206 185.857147
5207 185.428574
5208 185.714279
5209 186.428574
5210 186.571426
5211 187.000000
5212 186.428574
5213 186.714279
5214 186.571426
5215 186.000000
5216 185.857147
5217 185.285721
5218 185.428574
5219 186.000000
5220 186.714279
5221 187.285721
5222 190.714279
5223 162.285721
5224 163.000000
5225 187.000000
5226 187.142853
5227 187.428574
5228 218.428574
5229 194.571426
5230 194.714279
5231 194.857147
5232 195.142853
5233 195.571426
5234 195.428574
5235 195.428574
5236 195.428574
5237 195.571426
5238 195.142853
5239 196.000000
5240 195.571426
5241 196.142853
5242 196.000000
5243 196.142853
5244 196.285721
5245 196.285721
5246 188.857147
5247 188.571426
5248 188.571426
5249 188.571426
5250 188.285721
5251 188.571426
5252 189.428574
5253 189.285721
5254 189.857147
5255 189.714279
5256 190.428574
5257 190.428574
5258 190.000000
5259 189.857147
5260 190.142853
5261 190.285721
5262 189.714279
5263 189.571426
5264 189.571426
5265 189.571426
5266 190.428574
5267 190.857147
5268 191.428574
5269 191.714279
5270 192.428574
5271 191.714279
5272 191.571426
5273 190.714279
5274 191.000000
5275 190.857147
5276 192.142853
5277 192.285721
5278 181.285721
5279 181.428574
5280 171.857147
5281 172.000000
5282 182.142853
5283 181.714279
5284 181.285721
5285 181.428574
5286 191.714279
5287 191.857147
5288 191.571426
5289 171.714279
5290 191.571426
5291 192.000000
5292 191.857147
5293 191.857147
5294 172.428574
5295 182.142853
5296 182.000000
5297 181.571426
5298 181.285721
5299 182.285721
5300 181.142853
5301 181.285721
5302 181.714279
5303 181.428574
5304 181.571426
5305 181.714279
5306 181.571426
5307 181.428574
5308 181.571426
5309 181.857147
5310 181.571426
5311 182.571426
5312 182.571426
5313 182.000000
5314 182.000000
5315 182.428574
5316 181.857147
5317 182.000000
5318 182.142853
5319 182.142853
5320 182.285721
5321 182.571426
5322 182.857147
5323 182.714279
5324 182.000000
5325 182.142853
5326 181.571426
5327 182.142853
5328 181.857147
5329 181.857147
5330 182.857147
5331 194.428574
5332 194.285721
5333 183.285721
5334 183.571426
5335 183.285721
5336 172.857147
5337 172.714279
5338 172.571426
5339 172.000000
5340 172.428574
5341 172.857147
5342 172.571426
5343 172.000000
5344 171.571426
5345 182.428574
5346 171.000000
5347 171.000000
5348 170.857147
5349 170.000000
5350 170.000000
5351 180.857147
5352 181.000000
5353 180.714279
5354 148.857147
5355 170.428574
5356 181.428574
5357 181.285721
5358 192.142853
5359 191.000000
5360 180.142853
5361 180.000000
5362 170.000000
5363 159.428574
5364 159.571426
5365 159.571426
5366 159.571426
