# Trace_num Partial_success_rate
3619 0.857143
3620 0.857143
3621 1.000000
3622 1.000000
3623 1.000000
3624 1.000000
3625 1.000000
3626 1.000000
3627 1.000000
3628 1.000000
3629 1.000000
3630 1.000000
3631 1.000000
3632 1.000000
3633 1.000000
3634 1.000000
3635 0.857143
3636 0.857143
3637 0.857143
3638 0.857143
3639 0.857143
3640 0.857143
3641 0.857143
3642 0.857143
3643 0.857143
3644 0.857143
3645 0.857143
3646 0.857143
3647 0.857143
3648 0.857143
3649 0.857143
3650 0.857143
3651 0.857143
3652 0.857143
3653 0.857143
3654 0.857143
3655 0.857143
3656 0.857143
3657 0.857143
3658 0.857143
3659 1.000000
3660 1.000000
3661 0.857143
3662 1.000000
3663 0.857143
3664 0.857143
3665 0.857143
3666 0.857143
3667 1.000000
3668 0.857143
3669 0.857143
3670 0.857143
3671 0.857143
3672 0.714286
3673 0.714286
3674 0.857143
3675 0.857143
3676 0.714286
3677 0.714286
3678 0.714286
3679 0.714286
3680 0.714286
3681 0.714286
3682 0.714286
3683 0.714286
3684 0.714286
3685 0.714286
3686 0.714286
3687 0.714286
3688 0.714286
3689 0.714286
3690 0.714286
3691 0.714286
3692 0.714286
3693 0.714286
3694 0.714286
3695 0.714286
3696 0.714286
3697 0.714286
3698 0.714286
3699 0.714286
3700 0.714286
3701 0.714286
3702 0.714286
3703 0.714286
3704 0.714286
3705 0.714286
3706 0.714286
3707 0.714286
3708 0.714286
3709 0.714286
3710 0.714286
3711 0.714286
3712 0.714286
3713 0.714286
3714 0.714286
3715 0.714286
3716 0.714286
3717 0.714286
3718 0.714286
3719 0.714286
3720 0.714286
3721 0.714286
3722 0.714286
3723 0.714286
3724 0.857143
3725 0.857143
3726 1.000000
3727 1.000000
3728 0.857143
3729 0.857143
3730 0.857143
3731 0.857143
3732 0.857143
3733 0.857143
3734 0.857143
3735 0.857143
3736 0.857143
3737 0.857143
3738 0.857143
3739 0.857143
3740 0.857143
3741 0.857143
3742 0.857143
3743 0.857143
3744 0.857143
3745 1.000000
3746 1.000000
3747 1.000000
3748 1.000000
3749 1.000000
3750 1.000000
3751 1.000000
3752 1.000000
3753 1.000000
3754 1.000000
3755 1.000000
3756 1.000000
3757 1.000000
3758 1.000000
3759 1.000000
3760 1.000000
3761 1.000000
3762 1.000000
3763 1.000000
3764 1.000000
3765 1.000000
3766 1.000000
3767 0.857143
3768 0.857143
3769 0.857143
3770 0.857143
3771 0.857143
3772 0.857143
3773 0.857143
3774 1.000000
3775 0.857143
3776 0.857143
3777 0.857143
3778 0.857143
3779 0.857143
3780 1.000000
3781 1.000000
3782 1.000000
3783 0.857143
3784 0.857143
3785 0.857143
3786 0.857143
3787 0.857143
3788 0.857143
3789 0.857143
3790 0.857143
3791 0.857143
3792 0.857143
3793 0.857143
3794 0.857143
3795 0.857143
3796 0.857143
3797 1.000000
3798 0.857143
3799 0.857143
3800 0.857143
3801 0.857143
3802 0.857143
3803 0.857143
3804 0.857143
3805 0.857143
3806 0.857143
3807 0.857143
3808 0.857143
3809 0.857143
3810 0.857143
3811 0.857143
3812 0.857143
3813 0.857143
3814 0.857143
3815 0.857143
3816 0.857143
3817 0.857143
3818 0.857143
3819 0.857143
3820 0.857143
3821 0.857143
3822 0.857143
3823 0.857143
3824 0.857143
3825 0.857143
3826 0.857143
3827 0.857143
3828 0.857143
3829 1.000000
3830 1.000000
3831 1.000000
3832 1.000000
3833 1.000000
3834 1.000000
3835 1.000000
3836 1.000000
3837 1.000000
3838 1.000000
3839 1.000000
3840 0.857143
3841 0.857143
3842 0.857143
3843 1.000000
3844 1.000000
3845 1.000000
3846 1.000000
3847 1.000000
3848 1.000000
3849 1.000000
3850 1.000000
3851 1.000000
3852 1.000000
3853 1.000000
3854 1.000000
3855 1.000000
3856 1.000000
3857 1.000000
3858 1.000000
3859 1.000000
3860 1.000000
3861 1.000000
3862 1.000000
3863 1.000000
3864 1.000000
3865 1.000000
3866 1.000000
3867 1.000000
3868 1.000000
3869 1.000000
3870 1.000000
3871 1.000000
3872 1.000000
3873 1.000000
3874 1.000000
3875 1.000000
3876 1.000000
3877 1.000000
3878 1.000000
3879 0.857143
3880 0.857143
3881 0.857143
3882 0.857143
3883 1.000000
3884 1.000000
3885 1.000000
3886 1.000000
3887 1.000000
3888 1.000000
3889 1.000000
3890 1.000000
3891 1.000000
3892 1.000000
3893 1.000000
3894 1.000000
3895 1.000000
3896 0.857143
3897 0.857143
3898 0.857143
3899 0.714286
3900 0.714286
3901 0.857143
3902 0.857143
3903 0.714286
3904 0.714286
3905 0.714286
3906 0.714286
3907 0.714286
3908 0.714286
3909 0.714286
3910 0.714286
3911 0.714286
3912 0.714286
3913 0.714286
3914 0.714286
3915 0.714286
3916 0.714286
3917 0.714286
3918 0.714286
3919 0.714286
3920 0.571429
3921 0.571429
3922 0.571429
3923 0.571429
3924 0.857143
3925 0.714286
3926 0.857143
3927 0.857143
3928 0.857143
3929 0.857143
3930 0.857143
3931 0.857143
3932 0.857143
3933 0.857143
3934 0.857143
3935 0.857143
3936 0.857143
3937 0.857143
3938 0.857143
3939 0.857143
3940 0.857143
3941 0.857143
3942 0.857143
3943 0.857143
3944 0.857143
3945 0.857143
3946 0.857143
3947 0.857143
3948 0.857143
3949 0.714286
3950 0.857143
3951 1.000000
3952 1.000000
3953 0.857143
3954 0.857143
3955 0.857143
3956 0.714286
3957 0.571429
3958 0.714286
3959 0.714286
3960 0.714286
3961 0.571429
3962 0.571429
3963 0.571429
3964 0.571429
3965 0.571429
3966 0.571429
3967 0.714286
3968 0.571429
3969 0.571429
3970 0.571429
3971 0.571429
3972 0.714286
3973 0.714286
3974 0.714286
3975 0.571429
3976 0.571429
3977 0.714286
3978 0.714286
3979 0.714286
3980 0.714286
3981 0.857143
3982 0.857143
3983 0.857143
3984 0.857143
3985 0.857143
3986 0.857143
3987 0.857143
3988 0.857143
3989 0.857143
3990 0.857143
3991 0.857143
3992 0.857143
3993 0.857143
3994 0.857143
3995 0.857143
3996 0.714286
3997 0.857143
3998 0.857143
3999 0.857143
4000 0.857143
4001 0.714286
4002 0.714286
4003 0.714286
4004 0.714286
4005 0.857143
4006 0.714286
4007 0.857143
4008 0.714286
4009 0.714286
4010 0.714286
4011 0.714286
4012 0.714286
4013 0.714286
4014 0.714286
4015 0.714286
4016 0.714286
4017 0.714286
4018 0.714286
4019 0.714286
4020 0.714286
4021 0.714286
4022 0.714286
4023 0.714286
4024 0.714286
4025 0.714286
4026 0.714286
4027 0.714286
4028 0.714286
4029 0.714286
4030 0.714286
4031 0.714286
4032 0.714286
4033 0.714286
4034 0.714286
4035 0.714286
4036 0.714286
4037 0.714286
4038 0.714286
4039 0.714286
4040 0.714286
4041 0.714286
4042 0.714286
4043 0.714286
4044 0.714286
4045 0.714286
4046 0.714286
4047 0.714286
4048 0.714286
4049 0.714286
4050 0.714286
4051 0.714286
4052 0.714286
4053 0.714286
4054 0.714286
4055 0.714286
4056 0.714286
4057 0.714286
4058 0.714286
4059 0.714286
4060 0.714286
4061 0.714286
4062 0.714286
4063 0.714286
4064 0.714286
4065 0.714286
4066 0.714286
4067 0.714286
4068 0.714286
4069 0.714286
4070 0.714286
4071 0.714286
4072 0.714286
4073 0.714286
4074 0.714286
4075 0.714286
4076 0.714286
4077 0.714286
4078 0.714286
4079 0.714286
4080 0.714286
4081 0.714286
4082 0.714286
4083 0.714286
4084 0.714286
4085 0.714286
4086 0.714286
4087 0.714286
4088 0.714286
4089 0.714286
4090 0.714286
4091 0.714286
4092 0.714286
4093 0.714286
4094 0.714286
4095 0.714286
4096 0.714286
4097 0.714286
4098 0.714286
4099 0.714286
4100 0.714286
4101 0.714286
4102 0.714286
4103 0.714286
4104 0.714286
4105 0.714286
4106 0.714286
4107 0.714286
4108 0.714286
4109 0.714286
4110 0.714286
4111 0.714286
4112 0.714286
4113 0.714286
4114 0.714286
4115 0.714286
4116 0.714286
4117 0.714286
4118 0.714286
4119 0.714286
4120 0.714286
4121 0.714286
4122 0.714286
4123 0.714286
4124 0.714286
4125 0.714286
4126 0.714286
4127 0.714286
4128 0.714286
4129 0.714286
4130 0.714286
4131 0.714286
4132 0.714286
4133 0.714286
4134 0.714286
4135 0.714286
4136 0.714286
4137 0.714286
4138 0.714286
4139 0.714286
4140 0.714286
4141 0.714286
4142 0.714286
4143 0.714286
4144 0.714286
4145 0.714286
4146 0.714286
4147 0.714286
4148 0.714286
4149 0.714286
4150 0.714286
4151 0.714286
4152 0.714286
4153 0.714286
4154 0.714286
4155 0.714286
4156 0.714286
4157 0.714286
4158 0.714286
4159 0.714286
4160 0.714286
4161 0.714286
4162 0.714286
4163 0.714286
4164 0.714286
4165 0.714286
4166 0.714286
4167 0.714286
4168 0.714286
4169 0.714286
4170 0.714286
4171 0.714286
4172 0.714286
4173 0.714286
4174 0.714286
4175 0.714286
4176 0.714286
4177 0.714286
4178 0.714286
4179 0.714286
4180 0.714286
4181 0.714286
4182 0.714286
4183 0.714286
4184 0.714286
4185 0.714286
4186 0.714286
4187 0.714286
4188 0.714286
4189 0.714286
4190 0.714286
4191 0.714286
4192 0.714286
4193 0.714286
4194 0.714286
4195 0.714286
4196 0.714286
4197 0.714286
4198 0.714286
4199 0.714286
4200 0.714286
4201 0.714286
4202 0.714286
4203 0.714286
4204 0.714286
4205 0.714286
4206 0.714286
4207 0.714286
4208 0.714286
4209 0.714286
4210 0.714286
4211 0.714286
4212 0.714286
4213 0.714286
4214 0.714286
4215 0.714286
4216 0.714286
4217 0.714286
4218 0.714286
4219 0.714286
4220 0.714286
4221 0.714286
4222 0.714286
4223 0.714286
4224 0.714286
4225 0.714286
4226 0.714286
4227 0.714286
4228 0.714286
4229 0.714286
4230 0.714286
4231 0.714286
4232 0.714286
4233 0.714286
4234 0.714286
4235 0.714286
4236 0.714286
4237 0.714286
4238 0.714286
4239 0.714286
4240 0.714286
4241 0.714286
4242 0.714286
4243 0.714286
4244 0.714286
4245 0.714286
4246 0.714286
4247 0.714286
4248 0.714286
4249 0.714286
4250 0.714286
4251 0.714286
4252 0.714286
4253 0.714286
4254 0.714286
4255 0.714286
4256 0.714286
4257 0.714286
4258 0.714286
4259 0.714286
4260 0.714286
4261 0.714286
4262 0.714286
4263 0.714286
4264 0.714286
4265 0.714286
4266 0.714286
4267 0.714286
4268 0.714286
4269 0.714286
4270 0.714286
4271 0.714286
4272 0.714286
4273 0.714286
4274 0.714286
4275 0.714286
4276 0.714286
4277 0.714286
4278 0.714286
4279 0.714286
4280 0.714286
4281 0.714286
4282 0.714286
4283 0.714286
4284 0.714286
4285 0.714286
4286 0.714286
4287 0.714286
4288 0.714286
4289 0.714286
4290 0.714286
4291 0.714286
4292 0.714286
4293 0.714286
4294 0.714286
4295 0.714286
4296 0.714286
4297 0.714286
4298 0.714286
4299 0.714286
4300 0.714286
4301 0.714286
4302 0.714286
4303 0.714286
4304 0.714286
4305 0.714286
4306 0.714286
4307 0.714286
4308 0.714286
4309 0.714286
4310 0.714286
4311 0.714286
4312 0.714286
4313 0.714286
4314 0.714286
4315 0.714286
4316 0.714286
4317 0.714286
4318 0.714286
4319 0.714286
4320 0.714286
4321 0.714286
4322 0.714286
4323 0.714286
4324 0.714286
4325 0.714286
4326 0.714286
4327 0.714286
4328 0.714286
4329 0.714286
4330 0.714286
4331 0.714286
4332 0.714286
4333 0.714286
4334 0.714286
4335 0.714286
4336 0.714286
4337 0.714286
4338 0.714286
4339 0.714286
4340 0.714286
4341 0.714286
4342 0.714286
4343 0.714286
4344 0.714286
4345 0.714286
4346 0.714286
4347 0.571429
4348 0.571429
4349 0.571429
4350 0.571429
4351 0.571429
4352 0.571429
4353 0.571429
4354 0.571429
4355 0.571429
4356 0.571429
4357 0.571429
4358 0.571429
4359 0.571429
4360 0.571429
4361 0.571429
4362 0.571429
4363 0.571429
4364 0.571429
4365 0.571429
4366 0.571429
4367 0.571429
4368 0.571429
4369 0.571429
4370 0.571429
4371 0.571429
4372 0.571429
4373 0.571429
4374 0.571429
4375 0.571429
4376 0.571429
4377 0.571429
4378 0.571429
4379 0.571429
4380 0.571429
4381 0.571429
4382 0.571429
4383 0.571429
4384 0.571429
4385 0.571429
4386 0.571429
4387 0.571429
4388 0.571429
4389 0.571429
4390 0.571429
4391 0.571429
4392 0.571429
4393 0.571429
4394 0.571429
4395 0.571429
4396 0.571429
4397 0.571429
4398 0.571429
4399 0.571429
4400 0.571429
4401 0.571429
4402 0.571429
4403 0.571429
4404 0.571429
4405 0.571429
4406 0.571429
4407 0.571429
4408 0.571429
4409 0.571429
4410 0.571429
4411 0.571429
4412 0.571429
4413 0.571429
4414 0.571429
4415 0.571429
4416 0.571429
4417 0.571429
4418 0.571429
4419 0.571429
4420 0.571429
4421 0.571429
4422 0.571429
4423 0.571429
4424 0.571429
4425 0.571429
4426 0.571429
4427 0.571429
4428 0.571429
4429 0.571429
4430 0.571429
4431 0.571429
4432 0.571429
4433 0.571429
4434 0.571429
4435 0.571429
4436 0.714286
4437 0.714286
4438 0.571429
4439 0.714286
4440 0.714286
4441 0.714286
4442 0.714286
4443 0.714286
4444 0.714286
4445 0.714286
4446 0.714286
4447 0.714286
4448 0.714286
4449 0.714286
4450 0.714286
4451 0.714286
4452 0.714286
4453 0.714286
4454 0.714286
4455 0.714286
4456 0.571429
4457 0.571429
4458 0.571429
4459 0.571429
4460 0.571429
4461 0.571429
4462 0.714286
4463 0.714286
4464 0.714286
4465 0.571429
4466 0.571429
4467 0.571429
4468 0.571429
4469 0.571429
4470 0.714286
4471 0.571429
4472 0.571429
4473 0.571429
4474 0.714286
4475 0.714286
4476 0.714286
4477 0.714286
4478 0.714286
4479 0.714286
4480 0.714286
4481 0.714286
4482 0.714286
4483 0.714286
4484 0.571429
4485 0.571429
4486 0.571429
4487 0.714286
4488 0.571429
4489 0.571429
4490 0.571429
4491 0.571429
4492 0.571429
4493 0.571429
4494 0.571429
4495 0.571429
4496 0.571429
4497 0.571429
4498 0.571429
4499 0.571429
4500 0.571429
4501 0.571429
4502 0.571429
4503 0.571429
4504 0.571429
4505 0.571429
4506 0.571429
4507 0.714286
4508 0.714286
4509 0.714286
4510 0.571429
4511 0.571429
4512 0.714286
4513 0.714286
4514 0.714286
4515 0.714286
4516 0.714286
4517 0.714286
4518 0.714286
4519 0.714286
4520 0.714286
4521 0.714286
4522 0.714286
4523 0.857143
4524 0.857143
4525 0.857143
4526 0.857143
4527 0.857143
4528 0.857143
4529 0.857143
4530 0.857143
4531 0.857143
4532 0.857143
4533 0.857143
4534 0.857143
4535 0.857143
4536 0.857143
4537 0.857143
4538 0.857143
4539 0.857143
4540 0.857143
4541 0.857143
4542 0.857143
4543 0.857143
4544 0.857143
4545 0.857143
4546 0.857143
4547 0.857143
4548 0.857143
4549 0.857143
4550 0.857143
4551 0.857143
4552 0.857143
4553 0.857143
4554 0.857143
4555 0.857143
4556 0.857143
4557 0.857143
4558 0.857143
4559 0.857143
4560 0.857143
4561 0.857143
4562 0.857143
4563 0.857143
4564 0.857143
4565 0.857143
4566 0.857143
4567 0.857143
4568 0.857143
4569 0.857143
4570 0.857143
4571 0.857143
4572 0.857143
4573 0.857143
4574 0.857143
4575 0.857143
4576 0.857143
4577 0.857143
4578 0.857143
4579 0.857143
4580 0.857143
4581 0.857143
4582 0.857143
4583 0.857143
4584 0.857143
4585 0.857143
4586 0.857143
4587 0.857143
4588 0.857143
4589 0.857143
4590 0.857143
4591 0.857143
4592 0.857143
4593 0.857143
4594 0.857143
4595 0.857143
4596 0.857143
4597 0.857143
4598 0.857143
4599 0.857143
4600 0.714286
4601 0.714286
4602 0.714286
4603 0.714286
4604 0.714286
4605 0.714286
4606 0.857143
4607 0.857143
4608 0.857143
4609 0.857143
4610 0.714286
4611 0.714286
4612 0.714286
4613 0.714286
4614 0.714286
4615 0.571429
4616 0.571429
4617 0.571429
4618 0.571429
4619 0.571429
4620 0.714286
4621 0.714286
4622 0.714286
4623 0.714286
4624 0.714286
4625 0.714286
4626 0.714286
4627 0.714286
4628 0.714286
4629 0.714286
4630 0.714286
4631 0.714286
4632 0.714286
4633 0.714286
4634 0.714286
4635 0.714286
4636 0.714286
4637 0.714286
4638 0.714286
4639 0.714286
4640 0.714286
4641 0.714286
4642 0.714286
4643 0.714286
4644 0.714286
4645 0.714286
4646 0.714286
4647 0.714286
4648 0.857143
4649 0.714286
4650 0.714286
4651 0.714286
4652 0.714286
4653 0.714286
4654 0.714286
4655 0.714286
4656 0.714286
4657 0.714286
4658 0.714286
4659 0.714286
4660 0.714286
4661 0.714286
4662 0.857143
4663 0.857143
4664 0.857143
4665 0.857143
4666 0.857143
4667 0.857143
4668 0.857143
4669 0.857143
4670 0.857143
4671 0.857143
4672 0.857143
4673 0.857143
4674 0.857143
4675 0.857143
4676 0.714286
4677 0.714286
4678 0.714286
4679 0.714286
4680 0.714286
4681 0.714286
4682 0.714286
4683 0.857143
4684 0.714286
4685 0.714286
4686 0.857143
4687 0.857143
4688 0.857143
4689 0.857143
4690 0.857143
4691 0.857143
4692 0.857143
4693 0.857143
4694 0.857143
4695 0.857143
4696 0.857143
4697 0.857143
4698 0.857143
4699 0.857143
4700 0.857143
4701 0.857143
4702 0.857143
4703 0.857143
4704 0.857143
4705 0.857143
4706 0.857143
4707 0.857143
4708 0.857143
4709 0.857143
4710 0.857143
4711 0.857143
4712 0.857143
4713 0.857143
4714 0.857143
4715 0.857143
4716 0.857143
4717 0.857143
4718 0.857143
4719 0.857143
4720 0.857143
4721 0.857143
4722 0.857143
4723 0.857143
4724 0.857143
4725 0.857143
4726 0.857143
4727 0.857143
4728 0.857143
4729 0.857143
4730 0.857143
4731 0.857143
4732 0.857143
4733 0.857143
4734 0.857143
4735 0.857143
4736 0.857143
4737 0.857143
4738 0.857143
4739 0.857143
4740 0.857143
4741 0.857143
4742 0.857143
4743 0.857143
4744 0.857143
4745 0.857143
4746 0.857143
4747 0.857143
4748 0.857143
4749 0.857143
4750 0.857143
4751 0.857143
4752 0.857143
4753 0.857143
4754 0.857143
4755 0.857143
4756 0.857143
4757 0.857143
4758 0.857143
4759 0.857143
4760 0.857143
4761 0.857143
4762 0.857143
4763 0.857143
4764 0.857143
4765 0.857143
4766 0.857143
4767 0.857143
4768 0.857143
4769 0.857143
4770 0.857143
4771 0.857143
4772 0.857143
4773 0.857143
4774 0.857143
4775 0.857143
4776 0.857143
4777 0.857143
4778 0.857143
4779 0.857143
4780 0.857143
4781 0.857143
4782 0.857143
4783 0.857143
4784 0.857143
4785 0.857143
4786 0.857143
4787 0.857143
4788 0.857143
4789 0.857143
4790 0.857143
4791 0.857143
4792 0.857143
4793 0.857143
4794 0.857143
4795 0.857143
4796 0.857143
4797 0.857143
4798 0.857143
4799 0.857143
4800 0.857143
4801 0.857143
4802 0.857143
4803 0.857143
4804 0.857143
4805 0.857143
4806 0.857143
4807 0.857143
4808 0.857143
4809 0.857143
4810 0.857143
4811 0.857143
4812 0.857143
4813 0.857143
4814 0.857143
4815 0.857143
4816 0.857143
4817 0.857143
4818 0.857143
4819 0.857143
4820 0.857143
4821 0.857143
4822 0.857143
4823 0.857143
4824 0.857143
4825 0.857143
4826 0.857143
4827 0.857143
4828 0.857143
4829 0.857143
4830 0.857143
4831 0.857143
4832 0.857143
4833 0.857143
4834 0.857143
4835 0.857143
4836 0.857143
4837 0.857143
4838 0.857143
4839 0.857143
4840 0.857143
4841 0.857143
4842 0.857143
4843 0.857143
4844 0.857143
4845 0.857143
4846 0.857143
4847 0.857143
4848 0.857143
4849 0.857143
4850 0.857143
4851 0.857143
4852 0.857143
4853 0.857143
4854 0.857143
4855 0.857143
4856 0.857143
4857 0.857143
4858 0.857143
4859 0.857143
4860 0.857143
4861 0.857143
4862 0.857143
4863 0.857143
4864 0.857143
4865 0.857143
4866 0.857143
4867 0.857143
4868 0.857143
4869 0.857143
4870 0.857143
4871 0.857143
4872 0.857143
4873 0.857143
4874 0.857143
4875 0.857143
4876 0.857143
4877 0.857143
4878 0.857143
4879 0.857143
4880 0.857143
4881 0.857143
4882 0.857143
4883 0.857143
4884 0.857143
4885 0.857143
4886 0.857143
4887 0.857143
4888 0.857143
4889 0.857143
4890 0.857143
4891 0.857143
4892 0.857143
4893 0.857143
4894 0.857143
4895 0.857143
4896 0.857143
4897 0.857143
4898 0.857143
4899 0.857143
4900 0.857143
4901 0.857143
4902 0.857143
4903 0.857143
4904 0.857143
4905 0.857143
4906 0.857143
4907 0.857143
4908 0.857143
4909 0.857143
4910 0.857143
4911 0.857143
4912 0.857143
4913 0.857143
4914 0.857143
4915 0.857143
4916 0.857143
4917 0.857143
4918 0.857143
4919 0.857143
4920 0.857143
4921 0.857143
4922 0.857143
4923 0.857143
4924 0.857143
4925 0.857143
4926 0.857143
4927 0.857143
4928 0.857143
4929 0.857143
4930 0.857143
4931 0.857143
4932 0.857143
4933 0.857143
4934 0.857143
4935 0.857143
4936 0.857143
4937 0.857143
4938 0.857143
4939 0.857143
4940 0.857143
4941 0.857143
4942 0.857143
4943 0.857143
4944 0.857143
4945 0.857143
4946 0.857143
4947 0.857143
4948 0.857143
4949 0.857143
4950 0.857143
4951 0.857143
4952 0.857143
4953 0.857143
4954 0.857143
4955 0.857143
4956 0.857143
4957 0.857143
4958 0.857143
4959 0.857143
4960 0.857143
4961 0.857143
4962 0.857143
4963 0.857143
4964 0.857143
4965 0.857143
4966 0.857143
4967 0.857143
4968 0.857143
4969 0.857143
4970 0.857143
4971 0.857143
4972 0.857143
4973 0.857143
4974 0.857143
4975 0.857143
4976 0.857143
4977 0.857143
4978 0.857143
4979 0.857143
4980 0.857143
4981 0.857143
4982 0.857143
4983 0.857143
4984 0.857143
4985 0.857143
4986 0.857143
4987 0.857143
4988 0.857143
4989 0.857143
4990 0.857143
4991 0.857143
4992 0.857143
4993 0.857143
4994 0.857143
4995 0.857143
4996 0.857143
4997 0.857143
4998 0.857143
4999 0.857143
5000 0.857143
5001 0.857143
5002 0.857143
5003 0.857143
5004 0.857143
5005 0.857143
5006 0.857143
5007 0.714286
5008 0.714286
5009 0.714286
5010 0.714286
5011 0.714286
5012 0.714286
5013 0.714286
5014 0.714286
5015 0.857143
5016 0.857143
5017 0.714286
5018 0.714286
5019 0.714286
5020 0.714286
5021 0.714286
5022 0.714286
5023 0.714286
5024 0.714286
5025 0.714286
5026 0.714286
5027 0.714286
5028 0.714286
5029 0.714286
5030 0.714286
5031 0.714286
5032 0.714286
5033 0.714286
5034 0.714286
5035 0.714286
5036 0.714286
5037 0.714286
5038 0.714286
5039 0.714286
5040 0.714286
5041 0.714286
5042 0.714286
5043 0.714286
5044 0.857143
5045 0.857143
5046 0.714286
5047 0.857143
5048 0.857143
5049 0.857143
5050 0.857143
5051 0.857143
5052 0.714286
5053 0.857143
5054 0.714286
5055 0.857143
5056 0.857143
5057 0.857143
5058 0.714286
5059 0.714286
5060 0.714286
5061 0.857143
5062 0.857143
5063 0.857143
5064 0.857143
5065 0.714286
5066 0.714286
5067 0.714286
5068 0.714286
5069 0.714286
5070 0.714286
5071 0.714286
5072 0.714286
5073 0.714286
5074 0.714286
5075 0.714286
5076 0.714286
5077 0.714286
5078 0.714286
5079 0.714286
5080 0.714286
5081 0.857143
5082 0.857143
5083 0.857143
5084 0.857143
5085 0.714286
5086 0.857143
5087 0.714286
5088 0.714286
5089 0.857143
5090 0.857143
5091 0.857143
5092 0.857143
5093 0.857143
5094 0.857143
5095 0.857143
5096 0.714286
5097 0.714286
5098 0.714286
5099 0.714286
5100 0.714286
5101 0.714286
5102 0.714286
5103 0.714286
5104 0.714286
5105 0.714286
5106 0.714286
5107 0.714286
5108 0.714286
5109 0.714286
5110 0.714286
5111 0.714286
5112 0.714286
5113 0.714286
5114 0.714286
5115 0.714286
5116 0.714286
5117 0.714286
5118 0.714286
5119 0.714286
5120 0.714286
5121 0.714286
5122 0.714286
5123 0.714286
5124 0.714286
5125 0.714286
5126 0.714286
5127 0.714286
5128 0.714286
5129 0.714286
5130 0.714286
5131 0.714286
5132 0.714286
5133 0.714286
5134 0.714286
5135 0.714286
5136 0.714286
5137 0.714286
5138 0.714286
5139 0.714286
5140 0.714286
5141 0.714286
5142 0.714286
5143 0.714286
5144 0.714286
5145 0.714286
5146 0.714286
5147 0.714286
5148 0.714286
5149 0.714286
5150 0.714286
5151 0.714286
5152 0.714286
5153 0.714286
5154 0.714286
5155 0.714286
5156 0.714286
5157 0.714286
5158 0.714286
5159 0.714286
5160 0.714286
5161 0.714286
5162 0.714286
5163 0.714286
5164 0.714286
5165 0.714286
5166 0.714286
5167 0.714286
5168 0.714286
5169 0.714286
5170 0.714286
5171 0.714286
5172 0.714286
5173 0.714286
5174 0.714286
5175 0.714286
5176 0.714286
5177 0.714286
5178 0.714286
5179 0.714286
5180 0.714286
5181 0.714286
5182 0.714286
5183 0.714286
5184 0.714286
5185 0.714286
5186 0.714286
5187 0.714286
5188 0.714286
5189 0.714286
5190 0.714286
5191 0.714286
5192 0.714286
5193 0.714286
5194 0.714286
5195 0.714286
5196 0.714286
5197 0.714286
5198 0.714286
5199 0.714286
5200 0.714286
5201 0.714286
5202 0.714286
5203 0.714286
5204 0.714286
5205 0.714286
5206 0.714286
5207 0.714286
5208 0.714286
5209 0.714286
5210 0.714286
5211 0.714286
5212 0.714286
5213 0.714286
5214 0.714286
5215 0.714286
5216 0.714286
5217 0.714286
5218 0.714286
5219 0.714286
5220 0.714286
5221 0.714286
5222 0.714286
5223 0.714286
5224 0.714286
5225 0.714286
5226 0.714286
5227 0.714286
5228 0.714286
5229 0.714286
5230 0.714286
5231 0.714286
5232 0.714286
5233 0.714286
5234 0.714286
5235 0.714286
5236 0.714286
5237 0.714286
5238 0.714286
5239 0.714286
5240 0.714286
5241 0.714286
5242 0.714286
5243 0.714286
5244 0.714286
5245 0.714286
5246 0.714286
5247 0.714286
5248 0.714286
5249 0.714286
5250 0.714286
5251 0.714286
5252 0.714286
5253 0.714286
5254 0.714286
5255 0.714286
5256 0.714286
5257 0.714286
5258 0.714286
5259 0.714286
5260 0.714286
5261 0.714286
5262 0.714286
5263 0.714286
5264 0.714286
5265 0.714286
5266 0.714286
5267 0.714286
5268 0.714286
5269 0.714286
5270 0.714286
5271 0.714286
5272 0.714286
5273 0.714286
5274 0.714286
5275 0.714286
5276 0.714286
5277 0.714286
5278 0.714286
5279 0.714286
5280 0.714286
5281 0.714286
5282 0.714286
5283 0.714286
5284 0.714286
5285 0.714286
5286 0.714286
5287 0.714286
5288 0.714286
5289 0.714286
5290 0.714286
5291 0.714286
5292 0.714286
5293 0.714286
5294 0.714286
5295 0.714286
5296 0.714286
5297 0.714286
5298 0.714286
5299 0.714286
5300 0.714286
5301 0.714286
5302 0.714286
5303 0.714286
5304 0.714286
5305 0.714286
5306 0.714286
5307 0.714286
5308 0.714286
5309 0.714286
5310 0.714286
5311 0.714286
5312 0.714286
5313 0.714286
5314 0.714286
5315 0.714286
5316 0.714286
5317 0.714286
5318 0.714286
5319 0.714286
5320 0.714286
5321 0.714286
5322 0.714286
5323 0.714286
5324 0.714286
5325 0.714286
5326 0.714286
5327 0.714286
5328 0.714286
5329 0.714286
5330 0.714286
5331 0.714286
5332 0.714286
5333 0.714286
5334 0.714286
5335 0.714286
5336 0.714286
5337 0.714286
5338 0.714286
5339 0.714286
5340 0.714286
5341 0.714286
5342 0.714286
5343 0.714286
5344 0.714286
5345 0.714286
5346 0.714286
5347 0.714286
5348 0.714286
5349 0.714286
5350 0.714286
5351 0.714286
5352 0.714286
5353 0.714286
5354 0.714286
5355 0.714286
5356 0.714286
5357 0.714286
5358 0.714286
5359 0.714286
5360 0.714286
5361 0.714286
5362 0.714286
5363 0.714286
5364 0.714286
5365 0.714286
5366 0.714286
