# Trace_num Guessing_entropy
3619 115.285713
3620 115.428574
3621 115.571426
3622 115.714287
3623 115.571426
3624 115.857140
3625 115.714287
3626 115.428574
3627 124.000000
3628 124.142860
3629 124.142860
3630 124.857140
3631 125.000000
3632 118.714287
3633 123.142860
3634 122.714287
3635 123.571426
3636 122.857140
3637 122.142860
3638 121.857140
3639 121.714287
3640 122.000000
3641 122.571426
3642 121.857140
3643 121.142860
3644 121.857140
3645 121.857140
3646 121.857140
3647 122.285713
3648 122.142860
3649 122.285713
3650 122.571426
3651 122.571426
3652 123.000000
3653 118.285713
3654 116.857140
3655 116.857140
3656 122.285713
3657 122.428574
3658 121.857140
3659 123.142860
3660 123.142860
3661 129.000000
3662 117.428574
3663 122.571426
3664 135.857147
3665 135.857147
3666 135.285721
3667 121.857140
3668 133.428574
3669 133.428574
3670 133.428574
3671 133.285721
3672 121.142860
3673 121.285713
3674 133.571426
3675 134.000000
3676 134.000000
3677 134.428574
3678 133.857147
3679 134.000000
3680 133.714279
3681 132.857147
3682 158.285721
3683 132.857147
3684 133.714279
3685 138.714279
3686 138.285721
3687 125.571426
3688 146.428574
3689 160.142853
3690 146.571426
3691 162.285721
3692 162.857147
3693 134.000000
3694 147.000000
3695 147.000000
3696 119.714287
3697 162.285721
3698 162.285721
3699 163.285721
3700 162.857147
3701 162.857147
3702 163.142853
3703 151.571426
3704 138.000000
3705 132.571426
3706 152.285721
3707 158.857147
3708 176.714279
3709 158.000000
3710 157.857147
3711 158.142853
3712 158.000000
3713 157.285721
3714 130.857147
3715 130.428574
3716 130.428574
3717 131.142853
3718 131.285721
3719 131.285721
3720 116.857140
3721 115.714287
3722 115.571426
3723 116.142860
3724 116.428574
3725 117.000000
3726 117.142860
3727 117.857140
3728 116.857140
3729 117.571426
3730 143.714279
3731 143.714279
3732 149.571426
3733 116.857140
3734 117.142860
3735 118.428574
3736 118.285713
3737 118.428574
3738 118.571426
3739 144.714279
3740 153.142853
3741 153.142853
3742 153.000000
3743 153.000000
3744 153.000000
3745 153.142853
3746 153.000000
3747 153.285721
3748 152.142853
3749 151.714279
3750 151.571426
3751 125.142860
3752 125.000000
3753 125.714287
3754 152.142853
3755 124.857140
3756 125.000000
3757 125.000000
3758 125.142860
3759 124.285713
3760 124.000000
3761 151.000000
3762 151.285721
3763 151.142853
3764 151.142853
3765 141.857147
3766 141.714279
3767 141.285721
3768 150.857147
3769 113.428574
3770 113.714287
3771 141.142853
3772 140.428574
3773 140.714279
3774 140.571426
3775 140.428574
3776 140.571426
3777 139.428574
3778 140.142853
3779 140.142853
3780 140.571426
3781 110.857140
3782 111.000000
3783 142.285721
3784 111.714287
3785 173.000000
3786 172.571426
3787 142.714279
3788 171.571426
3789 142.428574
3790 172.857147
3791 172.142853
3792 142.857147
3793 143.000000
3794 143.142853
3795 143.142853
3796 143.714279
3797 143.714279
3798 143.714279
3799 143.428574
3800 142.428574
3801 172.857147
3802 173.000000
3803 173.142853
3804 173.285721
3805 173.714279
3806 173.000000
3807 173.571426
3808 173.571426
3809 142.857147
3810 143.000000
3811 143.714279
3812 135.000000
3813 135.571426
3814 143.428574
3815 174.000000
3816 166.142853
3817 166.285721
3818 166.000000
3819 165.571426
3820 165.142853
3821 174.285721
3822 173.857147
3823 172.857147
3824 172.714279
3825 173.285721
3826 173.571426
3827 143.000000
3828 143.571426
3829 143.285721
3830 173.142853
3831 173.285721
3832 142.857147
3833 143.285721
3834 143.285721
3835 144.000000
3836 145.428574
3837 145.285721
3838 145.857147
3839 145.857147
3840 146.857147
3841 147.285721
3842 146.285721
3843 146.142853
3844 147.428574
3845 146.142853
3846 147.428574
3847 147.857147
3848 146.285721
3849 146.142853
3850 146.428574
3851 145.714279
3852 145.428574
3853 148.142853
3854 147.857147
3855 147.714279
3856 147.000000
3857 147.285721
3858 148.714279
3859 148.857147
3860 148.428574
3861 148.714279
3862 149.142853
3863 147.714279
3864 149.000000
3865 125.142860
3866 125.428574
3867 125.714287
3868 127.142860
3869 125.857140
3870 126.857140
3871 126.857140
3872 143.857147
3873 144.000000
3874 125.571426
3875 124.714287
3876 141.714279
3877 142.142853
3878 142.000000
3879 142.428574
3880 142.285721
3881 125.285713
3882 124.428574
3883 125.142860
3884 124.571426
3885 142.285721
3886 125.714287
3887 124.571426
3888 142.428574
3889 124.571426
3890 124.714287
3891 124.142860
3892 107.285713
3893 107.571426
3894 107.428574
3895 75.857140
3896 75.285713
3897 75.285713
3898 84.428574
3899 84.285713
3900 84.000000
3901 83.428574
3902 83.428574
3903 83.714287
3904 83.714287
3905 84.000000
3906 84.142860
3907 84.000000
3908 81.428574
3909 110.428574
3910 96.285713
3911 96.142860
3912 96.000000
3913 96.285713
3914 127.571426
3915 130.000000
3916 163.714279
3917 132.428574
3918 132.571426
3919 164.142853
3920 133.142853
3921 132.285721
3922 164.571426
3923 164.571426
3924 164.571426
3925 165.714279
3926 165.714279
3927 166.000000
3928 166.000000
3929 166.285721
3930 166.285721
3931 165.714279
3932 185.571426
3933 184.428574
3934 184.428574
3935 163.857147
3936 183.428574
3937 163.571426
3938 165.000000
3939 153.142853
3940 153.428574
3941 165.571426
3942 165.428574
3943 165.000000
3944 164.571426
3945 164.285721
3946 165.142853
3947 165.142853
3948 174.285721
3949 173.714279
3950 173.571426
3951 173.571426
3952 173.428574
3953 172.857147
3954 172.428574
3955 173.285721
3956 173.285721
3957 173.142853
3958 176.000000
3959 172.857147
3960 173.285721
3961 178.428574
3962 178.142853
3963 177.571426
3964 183.428574
3965 183.142853
3966 177.857147
3967 183.714279
3968 183.285721
3969 182.571426
3970 182.571426
3971 182.142853
3972 181.142853
3973 175.285721
3974 175.428574
3975 175.285721
3976 176.000000
3977 175.714279
3978 175.714279
3979 175.857147
3980 175.714279
3981 176.142853
3982 175.857147
3983 176.142853
3984 175.714279
3985 175.142853
3986 175.571426
3987 175.142853
3988 176.142853
3989 176.714279
3990 145.285721
3991 145.857147
3992 146.714279
3993 147.142853
3994 148.000000
3995 147.571426
3996 148.285721
3997 147.857147
3998 148.000000
3999 148.000000
4000 147.857147
4001 147.571426
4002 176.571426
4003 176.285721
4004 176.285721
4005 175.857147
4006 175.428574
4007 175.285721
4008 175.714279
4009 175.285721
4010 175.714279
4011 175.714279
4012 176.428574
4013 176.142853
4014 175.285721
4015 175.142853
4016 175.428574
4017 184.142853
4018 184.428574
4019 184.428574
4020 174.428574
4021 173.714279
4022 173.714279
4023 174.142853
4024 174.142853
4025 173.857147
4026 173.857147
4027 173.571426
4028 173.571426
4029 174.142853
4030 174.285721
4031 174.428574
4032 174.142853
4033 174.571426
4034 174.571426
4035 195.714279
4036 175.571426
4037 195.857147
4038 195.714279
4039 195.000000
4040 194.714279
4041 194.285721
4042 194.285721
4043 194.285721
4044 194.428574
4045 194.714279
4046 195.000000
4047 195.000000
4048 195.000000
4049 195.000000
4050 195.142853
4051 195.285721
4052 195.000000
4053 195.571426
4054 175.285721
4055 175.285721
4056 175.000000
4057 175.857147
4058 175.714279
4059 175.428574
4060 195.142853
4061 195.285721
4062 195.285721
4063 195.285721
4064 195.285721
4065 195.571426
4066 195.428574
4067 195.714279
4068 195.714279
4069 195.571426
4070 195.142853
4071 188.857147
4072 188.857147
4073 189.285721
4074 189.285721
4075 189.142853
4076 189.571426
4077 189.428574
4078 189.571426
4079 189.714279
4080 189.714279
4081 189.285721
4082 189.428574
4083 189.285721
4084 189.142853
4085 189.285721
4086 189.285721
4087 185.571426
4088 189.142853
4089 189.428574
4090 189.285721
4091 189.000000
4092 189.000000
4093 189.000000
4094 188.571426
4095 188.857147
4096 189.000000
4097 188.571426
4098 188.428574
4099 187.714279
4100 188.000000
4101 188.000000
4102 187.857147
4103 187.857147
4104 189.285721
4105 189.428574
4106 189.285721
4107 189.000000
4108 189.000000
4109 189.000000
4110 188.857147
4111 188.857147
4112 189.142853
4113 189.857147
4114 189.142853
4115 189.142853
4116 189.142853
4117 189.142853
4118 189.000000
4119 170.714279
4120 170.857147
4121 171.142853
4122 171.571426
4123 170.857147
4124 171.142853
4125 188.857147
4126 188.571426
4127 188.571426
4128 188.142853
4129 188.285721
4130 188.857147
4131 188.714279
4132 188.142853
4133 188.714279
4134 188.857147
4135 188.571426
4136 188.857147
4137 177.142853
4138 177.285721
4139 189.000000
4140 189.000000
4141 177.714279
4142 177.285721
4143 176.285721
4144 176.142853
4145 188.571426
4146 188.142853
4147 188.571426
4148 188.857147
4149 176.857147
4150 177.142853
4151 177.285721
4152 177.571426
4153 177.428574
4154 177.857147
4155 178.000000
4156 178.000000
4157 178.000000
4158 178.285721
4159 178.142853
4160 177.857147
4161 178.285721
4162 177.857147
4163 177.285721
4164 177.857147
4165 177.571426
4166 177.571426
4167 189.000000
4168 189.142853
4169 189.285721
4170 189.571426
4171 189.285721
4172 189.285721
4173 189.285721
4174 189.285721
4175 189.142853
4176 188.857147
4177 189.000000
4178 188.714279
4179 189.142853
4180 188.857147
4181 188.285721
4182 188.285721
4183 188.428574
4184 188.428574
4185 188.428574
4186 188.428574
4187 189.000000
4188 188.857147
4189 189.000000
4190 189.000000
4191 189.000000
4192 189.142853
4193 189.142853
4194 189.000000
4195 189.000000
4196 189.428574
4197 189.428574
4198 189.428574
4199 189.142853
4200 189.142853
4201 189.142853
4202 189.142853
4203 189.000000
4204 189.428574
4205 189.285721
4206 189.285721
4207 189.428574
4208 189.428574
4209 189.857147
4210 189.857147
4211 190.428574
4212 190.428574
4213 190.000000
4214 190.142853
4215 190.142853
4216 190.285721
4217 190.571426
4218 188.000000
4219 188.142853
4220 191.000000
4221 190.857147
4222 190.714279
4223 190.142853
4224 190.142853
4225 189.714279
4226 190.000000
4227 190.000000
4228 190.000000
4229 190.000000
4230 190.000000
4231 190.000000
4232 190.142853
4233 190.142853
4234 190.142853
4235 190.142853
4236 190.000000
4237 190.142853
4238 190.000000
4239 189.857147
4240 189.714279
4241 189.714279
4242 189.428574
4243 189.285721
4244 189.428574
4245 189.428574
4246 189.285721
4247 189.571426
4248 189.714279
4249 189.571426
4250 189.571426
4251 189.571426
4252 189.714279
4253 189.714279
4254 189.428574
4255 189.428574
4256 189.857147
4257 189.857147
4258 189.571426
4259 189.714279
4260 190.000000
4261 190.285721
4262 190.571426
4263 190.428574
4264 190.285721
4265 189.714279
4266 190.142853
4267 190.142853
4268 190.285721
4269 190.428574
4270 190.142853
4271 190.000000
4272 190.000000
4273 189.571426
4274 189.571426
4275 189.571426
4276 189.714279
4277 189.571426
4278 189.428574
4279 189.000000
4280 198.428574
4281 198.571426
4282 198.714279
4283 188.571426
4284 187.428574
4285 187.714279
4286 186.714279
4287 186.714279
4288 186.428574
4289 185.571426
4290 185.857147
4291 186.285721
4292 186.285721
4293 186.571426
4294 185.571426
4295 185.714279
4296 182.428574
4297 182.714279
4298 183.285721
4299 183.571426
4300 182.714279
4301 182.714279
4302 182.285721
4303 181.714279
4304 182.142853
4305 182.142853
4306 181.428574
4307 181.714279
4308 181.428574
4309 181.285721
4310 185.857147
4311 185.428574
4312 179.857147
4313 180.285721
4314 184.428574
4315 184.571426
4316 184.714279
4317 184.571426
4318 183.857147
4319 183.857147
4320 183.714279
4321 184.285721
4322 184.285721
4323 206.571426
4324 179.571426
4325 180.142853
4326 180.142853
4327 180.142853
4328 179.857147
4329 179.142853
4330 179.428574
4331 180.571426
4332 180.714279
4333 180.000000
4334 179.142853
4335 179.428574
4336 179.285721
4337 179.285721
4338 179.857147
4339 180.000000
4340 179.714279
4341 180.000000
4342 180.000000
4343 179.857147
4344 179.714279
4345 179.714279
4346 179.285721
4347 179.571426
4348 179.714279
4349 179.142853
4350 179.285721
4351 179.285721
4352 179.571426
4353 179.000000
4354 178.571426
4355 178.714279
4356 178.857147
4357 179.142853
4358 179.000000
4359 179.142853
4360 178.857147
4361 179.142853
4362 179.428574
4363 178.714279
4364 178.142853
4365 178.000000
4366 184.285721
4367 184.857147
4368 153.000000
4369 153.000000
4370 153.000000
4371 183.857147
4372 153.000000
4373 153.000000
4374 153.428574
4375 153.428574
4376 153.428574
4377 153.714279
4378 153.571426
4379 153.285721
4380 153.428574
4381 189.142853
4382 189.571426
4383 189.428574
4384 189.142853
4385 189.142853
4386 189.285721
4387 153.142853
4388 152.571426
4389 152.571426
4390 152.571426
4391 151.857147
4392 152.285721
4393 152.714279
4394 189.714279
4395 153.285721
4396 184.142853
4397 189.571426
4398 189.428574
4399 189.571426
4400 189.428574
4401 190.000000
4402 189.571426
4403 153.285721
4404 153.000000
4405 153.285721
4406 153.428574
4407 153.571426
4408 153.571426
4409 154.000000
4410 190.428574
4411 190.142853
4412 190.142853
4413 190.285721
4414 190.285721
4415 190.000000
4416 185.428574
4417 185.285721
4418 185.285721
4419 185.142853
4420 184.857147
4421 185.142853
4422 185.000000
4423 184.857147
4424 184.857147
4425 184.857147
4426 185.000000
4427 185.714279
4428 185.857147
4429 185.571426
4430 185.571426
4431 185.428574
4432 185.000000
4433 184.857147
4434 185.000000
4435 171.428574
4436 171.714279
4437 185.714279
4438 172.285721
4439 172.142853
4440 172.142853
4441 172.285721
4442 186.142853
4443 186.142853
4444 186.142853
4445 186.142853
4446 185.571426
4447 186.142853
4448 186.142853
4449 186.285721
4450 186.142853
4451 185.857147
4452 185.285721
4453 185.714279
4454 185.571426
4455 185.285721
4456 185.428574
4457 185.285721
4458 185.714279
4459 185.714279
4460 185.857147
4461 186.142853
4462 173.285721
4463 186.142853
4464 173.285721
4465 172.714279
4466 172.857147
4467 173.000000
4468 172.714279
4469 173.571426
4470 173.142853
4471 168.000000
4472 167.714279
4473 167.571426
4474 167.000000
4475 167.428574
4476 167.571426
4477 167.571426
4478 167.285721
4479 167.571426
4480 168.000000
4481 173.571426
4482 173.857147
4483 173.428574
4484 173.285721
4485 173.428574
4486 172.714279
4487 173.142853
4488 166.000000
4489 166.000000
4490 166.428574
4491 166.142853
4492 166.000000
4493 166.000000
4494 165.857147
4495 164.714279
4496 164.714279
4497 165.571426
4498 166.000000
4499 165.428574
4500 165.142853
4501 160.428574
4502 160.000000
4503 161.428574
4504 161.142853
4505 161.428574
4506 161.571426
4507 161.428574
4508 171.571426
4509 170.571426
4510 170.857147
4511 170.142853
4512 160.428574
4513 160.000000
4514 145.857147
4515 160.571426
4516 160.571426
4517 159.571426
4518 159.571426
4519 159.571426
4520 159.428574
4521 159.285721
4522 159.428574
4523 149.714279
4524 144.000000
4525 149.714279
4526 150.857147
4527 155.714279
4528 155.428574
4529 156.714279
4530 156.571426
4531 157.428574
4532 157.142853
4533 156.142853
4534 157.000000
4535 151.714279
4536 151.714279
4537 152.142853
4538 152.000000
4539 152.000000
4540 146.285721
4541 151.857147
4542 146.000000
4543 146.000000
4544 145.857147
4545 147.000000
4546 146.857147
4547 146.571426
4548 158.428574
4549 146.428574
4550 145.571426
4551 145.714279
4552 145.285721
4553 145.857147
4554 176.428574
4555 145.142853
4556 145.857147
4557 146.000000
4558 145.857147
4559 157.571426
4560 157.285721
4561 157.285721
4562 157.000000
4563 156.714279
4564 146.285721
4565 146.285721
4566 156.714279
4567 156.428574
4568 156.142853
4569 156.142853
4570 156.714279
4571 156.285721
4572 156.142853
4573 156.000000
4574 156.000000
4575 155.857147
4576 156.285721
4577 156.428574
4578 156.285721
4579 156.714279
4580 156.857147
4581 156.714279
4582 156.571426
4583 156.142853
4584 156.428574
4585 160.000000
4586 155.571426
4587 155.714279
4588 159.857147
4589 159.571426
4590 159.285721
4591 159.714279
4592 160.571426
4593 160.714279
4594 160.714279
4595 161.000000
4596 160.428574
4597 160.428574
4598 159.857147
4599 150.714279
4600 159.428574
4601 159.571426
4602 151.285721
4603 151.000000
4604 151.428574
4605 152.285721
4606 148.857147
4607 172.285721
4608 158.857147
4609 173.571426
4610 158.142853
4611 173.857147
4612 173.857147
4613 152.714279
4614 152.571426
4615 152.714279
4616 173.857147
4617 174.000000
4618 174.000000
4619 167.571426
4620 167.285721
4621 166.714279
4622 167.000000
4623 167.142853
4624 167.285721
4625 167.142853
4626 166.857147
4627 167.000000
4628 167.142853
4629 145.000000
4630 145.285721
4631 149.428574
4632 177.142853
4633 173.142853
4634 172.714279
4635 172.714279
4636 150.428574
4637 150.428574
4638 172.857147
4639 154.714279
4640 154.857147
4641 177.142853
4642 171.142853
4643 170.857147
4644 170.428574
4645 170.714279
4646 170.857147
4647 174.285721
4648 174.428574
4649 174.428574
4650 170.571426
4651 170.428574
4652 170.857147
4653 170.571426
4654 170.571426
4655 170.571426
4656 170.428574
4657 170.142853
4658 174.428574
4659 174.428574
4660 174.714279
4661 174.142853
4662 174.142853
4663 174.428574
4664 169.571426
4665 165.428574
4666 165.285721
4667 165.142853
4668 165.285721
4669 165.857147
4670 165.857147
4671 165.571426
4672 165.285721
4673 165.142853
4674 165.142853
4675 169.142853
4676 168.714279
4677 168.428574
4678 168.571426
4679 169.142853
4680 169.142853
4681 169.142853
4682 169.000000
4683 168.857147
4684 173.142853
4685 173.285721
4686 173.428574
4687 167.142853
4688 167.142853
4689 173.142853
4690 173.142853
4691 172.857147
4692 172.857147
4693 172.142853
4694 171.857147
4695 201.142853
4696 200.428574
4697 171.285721
4698 201.714279
4699 201.714279
4700 201.714279
4701 178.142853
4702 148.571426
4703 165.000000
4704 194.857147
4705 194.857147
4706 194.714279
4707 194.714279
4708 164.714279
4709 194.285721
4710 194.285721
4711 194.571426
4712 194.428574
4713 190.571426
4714 191.000000
4715 191.142853
4716 190.714279
4717 174.285721
4718 174.285721
4719 169.285721
4720 149.000000
4721 149.142853
4722 149.571426
4723 149.142853
4724 149.571426
4725 175.000000
4726 150.857147
4727 150.857147
4728 150.571426
4729 176.000000
4730 176.428574
4731 175.857147
4732 175.714279
4733 175.142853
4734 175.142853
4735 175.000000
4736 175.142853
4737 175.285721
4738 175.000000
4739 179.714279
4740 179.000000
4741 179.428574
4742 178.428574
4743 177.857147
4744 174.714279
4745 178.857147
4746 178.571426
4747 178.571426
4748 178.571426
4749 173.142853
4750 173.142853
4751 196.428574
4752 196.428574
4753 202.285721
4754 202.142853
4755 202.000000
4756 202.285721
4757 202.285721
4758 214.142853
4759 214.285721
4760 214.571426
4761 201.571426
4762 201.714279
4763 201.571426
4764 201.571426
4765 202.000000
4766 202.142853
4767 201.714279
4768 201.857147
4769 202.000000
4770 201.714279
4771 201.714279
4772 201.571426
4773 201.714279
4774 201.714279
4775 201.571426
4776 201.571426
4777 201.142853
4778 202.142853
4779 214.285721
4780 214.285721
4781 214.142853
4782 165.000000
4783 165.000000
4784 165.000000
4785 165.142853
4786 164.857147
4787 200.857147
4788 200.857147
4789 200.857147
4790 200.857147
4791 200.857147
4792 200.714279
4793 200.571426
4794 200.571426
4795 164.142853
4796 164.000000
4797 201.428574
4798 201.857147
4799 165.571426
4800 165.285721
4801 164.571426
4802 164.571426
4803 164.571426
4804 164.428574
4805 164.285721
4806 164.142853
4807 164.285721
4808 164.571426
4809 159.714279
4810 159.714279
4811 160.142853
4812 160.142853
4813 160.142853
4814 160.142853
4815 137.000000
4816 137.000000
4817 136.857147
4818 137.142853
4819 137.142853
4820 136.428574
4821 160.142853
4822 160.000000
4823 159.714279
4824 159.714279
4825 159.428574
4826 159.571426
4827 159.428574
4828 159.571426
4829 158.857147
4830 158.571426
4831 158.714279
4832 159.000000
4833 158.857147
4834 159.285721
4835 159.428574
4836 159.857147
4837 160.571426
4838 160.000000
4839 160.000000
4840 159.285721
4841 159.285721
4842 159.428574
4843 159.000000
4844 159.000000
4845 158.714279
4846 158.000000
4847 157.857147
4848 157.857147
4849 157.857147
4850 157.857147
4851 158.571426
4852 158.285721
4853 158.142853
4854 158.571426
4855 162.857147
4856 158.428574
4857 158.571426
4858 158.428574
4859 162.714279
4860 162.714279
4861 162.714279
4862 162.714279
4863 162.714279
4864 162.571426
4865 163.000000
4866 162.571426
4867 162.571426
4868 162.571426
4869 162.428574
4870 162.428574
4871 162.571426
4872 162.571426
4873 162.571426
4874 162.428574
4875 162.285721
4876 162.428574
4877 162.285721
4878 162.285721
4879 162.428574
4880 162.285721
4881 162.285721
4882 162.285721
4883 162.285721
4884 198.428574
4885 198.571426
4886 198.714279
4887 198.857147
4888 162.571426
4889 163.142853
4890 163.142853
4891 163.428574
4892 163.000000
4893 163.285721
4894 163.285721
4895 163.142853
4896 199.142853
4897 196.571426
4898 163.428574
4899 196.857147
4900 196.571426
4901 196.571426
4902 196.857147
4903 199.285721
4904 199.428574
4905 199.428574
4906 199.428574
4907 199.285721
4908 199.857147
4909 199.714279
4910 199.714279
4911 199.571426
4912 199.714279
4913 199.714279
4914 200.000000
4915 199.571426
4916 163.142853
4917 163.285721
4918 163.428574
4919 163.571426
4920 163.571426
4921 199.571426
4922 163.571426
4923 163.285721
4924 199.142853
4925 199.000000
4926 199.000000
4927 198.857147
4928 162.714279
4929 162.857147
4930 162.857147
4931 198.857147
4932 198.857147
4933 198.857147
4934 198.857147
4935 198.857147
4936 198.857147
4937 199.000000
4938 199.000000
4939 199.285721
4940 199.142853
4941 199.142853
4942 199.000000
4943 199.000000
4944 198.428574
4945 198.428574
4946 198.428574
4947 198.428574
4948 198.428574
4949 198.428574
4950 198.571426
4951 198.285721
4952 198.000000
4953 198.142853
4954 197.714279
4955 198.000000
4956 198.000000
4957 198.000000
4958 197.857147
4959 198.142853
4960 198.000000
4961 198.285721
4962 198.571426
4963 198.428574
4964 198.428574
4965 198.285721
4966 198.285721
4967 198.000000
4968 198.142853
4969 198.571426
4970 198.142853
4971 198.285721
4972 198.285721
4973 197.857147
4974 198.285721
4975 198.571426
4976 198.857147
4977 198.142853
4978 198.285721
4979 198.285721
4980 198.428574
4981 198.428574
4982 198.428574
4983 198.285721
4984 198.571426
4985 199.142853
4986 198.571426
4987 198.571426
4988 198.571426
4989 198.714279
4990 198.571426
4991 198.428574
4992 198.142853
4993 198.000000
4994 199.142853
4995 199.285721
4996 198.571426
4997 198.857147
4998 198.714279
4999 198.714279
5000 198.714279
5001 198.714279
5002 198.714279
5003 198.714279
5004 199.428574
5005 199.285721
5006 198.714279
5007 198.285721
5008 198.000000
5009 198.000000
5010 198.000000
5011 198.142853
5012 198.142853
5013 198.142853
5014 198.571426
5015 198.000000
5016 197.857147
5017 198.142853
5018 197.714279
5019 197.857147
5020 198.000000
5021 198.142853
5022 198.142853
5023 198.142853
5024 198.000000
5025 198.000000
5026 198.000000
5027 198.000000
5028 198.000000
5029 198.000000
5030 198.000000
5031 198.142853
5032 197.714279
5033 197.428574
5034 197.428574
5035 197.428574
5036 197.428574
5037 197.571426
5038 198.285721
5039 198.571426
5040 198.571426
5041 198.571426
5042 198.285721
5043 198.571426
5044 199.571426
5045 199.428574
5046 199.428574
5047 199.142853
5048 200.000000
5049 199.714279
5050 200.000000
5051 200.142853
5052 200.142853
5053 200.428574
5054 200.428574
5055 200.714279
5056 200.714279
5057 200.714279
5058 200.571426
5059 200.571426
5060 200.571426
5061 200.571426
5062 195.428574
5063 195.142853
5064 194.142853
5065 194.142853
5066 194.571426
5067 194.857147
5068 194.857147
5069 194.428574
5070 194.714279
5071 194.285721
5072 194.571426
5073 194.714279
5074 194.428574
5075 194.428574
5076 194.571426
5077 194.285721
5078 193.714279
5079 194.285721
5080 194.428574
5081 192.857147
5082 192.285721
5083 184.000000
5084 184.142853
5085 184.142853
5086 184.142853
5087 198.857147
5088 198.428574
5089 192.285721
5090 192.285721
5091 197.428574
5092 197.428574
5093 197.571426
5094 197.428574
5095 197.428574
5096 197.571426
5097 197.571426
5098 197.714279
5099 197.428574
5100 197.714279
5101 197.571426
5102 197.571426
5103 197.571426
5104 197.571426
5105 197.714279
5106 198.285721
5107 198.285721
5108 198.428574
5109 198.428574
5110 199.000000
5111 198.857147
5112 198.714279
5113 198.714279
5114 198.857147
5115 198.571426
5116 198.714279
5117 198.000000
5118 198.428574
5119 198.285721
5120 198.285721
5121 198.285721
5122 198.285721
5123 198.428574
5124 198.142853
5125 198.571426
5126 198.142853
5127 198.000000
5128 198.142853
5129 198.000000
5130 197.857147
5131 197.714279
5132 198.000000
5133 198.142853
5134 198.142853
5135 198.428574
5136 198.428574
5137 198.714279
5138 198.714279
5139 193.714279
5140 198.428574
5141 198.428574
5142 198.142853
5143 198.285721
5144 197.857147
5145 198.142853
5146 198.571426
5147 198.571426
5148 194.000000
5149 193.857147
5150 193.285721
5151 193.571426
5152 157.857147
5153 157.857147
5154 193.000000
5155 193.285721
5156 193.857147
5157 193.571426
5158 193.571426
5159 193.428574
5160 193.857147
5161 193.714279
5162 193.428574
5163 193.714279
5164 194.000000
5165 194.142853
5166 194.571426
5167 194.714279
5168 194.857147
5169 195.000000
5170 195.000000
5171 194.857147
5172 195.142853
5173 195.000000
5174 195.142853
5175 194.285721
5176 194.285721
5177 194.000000
5178 193.857147
5179 194.285721
5180 193.428574
5181 192.857147
5182 193.428574
5183 193.285721
5184 194.142853
5185 194.142853
5186 194.428574
5187 194.714279
5188 194.714279
5189 194.714279
5190 199.571426
5191 194.714279
5192 194.857147
5193 199.714279
5194 190.857147
5195 195.428574
5196 190.285721
5197 194.714279
5198 195.428574
5199 194.714279
5200 195.285721
5201 195.142853
5202 195.714279
5203 195.571426
5204 195.571426
5205 199.714279
5206 200.142853
5207 194.714279
5208 195.000000
5209 194.857147
5210 194.428574
5211 194.000000
5212 194.000000
5213 172.571426
5214 198.714279
5215 198.714279
5216 198.857147
5217 199.428574
5218 199.428574
5219 198.857147
5220 198.857147
5221 199.000000
5222 199.714279
5223 199.571426
5224 199.428574
5225 193.285721
5226 193.714279
5227 193.857147
5228 194.285721
5229 197.857147
5230 198.000000
5231 193.571426
5232 198.000000
5233 198.000000
5234 197.571426
5235 192.714279
5236 192.714279
5237 192.571426
5238 192.428574
5239 192.571426
5240 193.428574
5241 193.428574
5242 193.714279
5243 194.285721
5244 194.000000
5245 193.285721
5246 193.142853
5247 193.857147
5248 192.714279
5249 192.571426
5250 192.714279
5251 192.857147
5252 192.857147
5253 192.285721
5254 192.428574
5255 192.428574
5256 192.571426
5257 192.714279
5258 192.714279
5259 193.142853
5260 193.285721
5261 193.142853
5262 193.142853
5263 193.000000
5264 192.857147
5265 192.857147
5266 192.571426
5267 192.857147
5268 193.142853
5269 193.428574
5270 193.428574
5271 193.428574
5272 193.428574
5273 193.428574
5274 193.142853
5275 193.285721
5276 192.714279
5277 192.571426
5278 192.571426
5279 192.428574
5280 192.428574
5281 188.428574
5282 188.571426
5283 188.857147
5284 189.142853
5285 189.142853
5286 188.714279
5287 197.428574
5288 197.571426
5289 191.571426
5290 192.142853
5291 191.571426
5292 191.857147
5293 191.428574
5294 191.142853
5295 191.142853
5296 191.571426
5297 191.571426
5298 191.857147
5299 191.571426
5300 191.571426
5301 191.571426
5302 191.142853
5303 191.000000
5304 191.142853
5305 191.142853
5306 191.428574
5307 191.571426
5308 196.428574
5309 196.571426
5310 196.714279
5311 196.714279
5312 196.714279
5313 196.857147
5314 196.857147
5315 197.000000
5316 197.000000
5317 197.142853
5318 197.142853
5319 197.000000
5320 197.000000
5321 197.142853
5322 197.285721
5323 197.428574
5324 197.714279
5325 197.285721
5326 197.428574
5327 197.428574
5328 197.428574
5329 197.571426
5330 197.571426
5331 197.571426
5332 198.000000
5333 197.857147
5334 197.714279
5335 197.714279
5336 197.571426
5337 197.714279
5338 197.857147
5339 197.857147
5340 197.857147
5341 197.857147
5342 198.000000
5343 198.000000
5344 193.142853
5345 193.142853
5346 194.000000
5347 193.428574
5348 193.285721
5349 193.142853
5350 193.285721
5351 193.285721
5352 193.428574
5353 193.571426
5354 193.857147
5355 194.142853
5356 194.571426
5357 194.428574
5358 194.571426
5359 195.000000
5360 195.000000
5361 195.142853
5362 195.142853
5363 194.571426
5364 194.428574
5365 193.714279
5366 194.000000
