# Trace_num Guessing_entropy
3619 73.857140
3620 73.857140
3621 73.857140
3622 73.857140
3623 73.857140
3624 73.857140
3625 73.857140
3626 73.857140
3627 73.857140
3628 73.857140
3629 73.857140
3630 73.857140
3631 73.857140
3632 73.857140
3633 73.857140
3634 73.857140
3635 73.857140
3636 73.857140
3637 73.857140
3638 73.857140
3639 73.857140
3640 73.857140
3641 73.857140
3642 73.857140
3643 73.857140
3644 73.857140
3645 73.857140
3646 73.857140
3647 73.857140
3648 73.857140
3649 73.857140
3650 73.857140
3651 73.857140
3652 73.857140
3653 73.857140
3654 73.857140
3655 73.857140
3656 73.857140
3657 73.857140
3658 73.857140
3659 73.857140
3660 73.857140
3661 73.857140
3662 73.857140
3663 73.857140
3664 73.857140
3665 73.857140
3666 73.857140
3667 73.857140
3668 73.857140
3669 73.857140
3670 96.428574
3671 73.857140
3672 96.000000
3673 95.857140
3674 91.857140
3675 91.857140
3676 91.000000
3677 96.571426
3678 96.571426
3679 96.571426
3680 73.857140
3681 90.857140
3682 91.000000
3683 96.571426
3684 96.571426
3685 96.571426
3686 96.571426
3687 91.000000
3688 91.000000
3689 96.428574
3690 96.428574
3691 96.285713
3692 91.000000
3693 96.714287
3694 96.714287
3695 96.857140
3696 96.714287
3697 96.714287
3698 96.571426
3699 96.571426
3700 96.571426
3701 96.142860
3702 96.142860
3703 96.428574
3704 96.285713
3705 96.285713
3706 96.142860
3707 96.142860
3708 95.428574
3709 95.714287
3710 95.571426
3711 95.571426
3712 95.571426
3713 95.571426
3714 95.571426
3715 95.285713
3716 95.285713
3717 95.571426
3718 95.571426
3719 95.571426
3720 95.428574
3721 95.142860
3722 95.285713
3723 95.285713
3724 95.285713
3725 95.285713
3726 95.428574
3727 95.285713
3728 95.142860
3729 95.428574
3730 95.857140
3731 95.571426
3732 95.857140
3733 108.142860
3734 108.142860
3735 108.142860
3736 108.142860
3737 108.142860
3738 108.142860
3739 96.571426
3740 96.857140
3741 96.857140
3742 96.857140
3743 96.857140
3744 96.857140
3745 96.857140
3746 96.571426
3747 96.571426
3748 96.285713
3749 96.285713
3750 96.428574
3751 96.571426
3752 96.571426
3753 97.000000
3754 96.571426
3755 96.571426
3756 96.714287
3757 96.857140
3758 96.857140
3759 96.571426
3760 96.857140
3761 97.000000
3762 97.000000
3763 97.000000
3764 96.714287
3765 96.428574
3766 96.571426
3767 96.285713
3768 96.285713
3769 96.285713
3770 96.142860
3771 96.285713
3772 96.142860
3773 96.000000
3774 95.857140
3775 95.857140
3776 96.000000
3777 96.000000
3778 96.000000
3779 96.000000
3780 96.285713
3781 96.428574
3782 96.142860
3783 96.428574
3784 60.000000
3785 60.000000
3786 60.000000
3787 60.000000
3788 60.000000
3789 60.000000
3790 60.714287
3791 60.714287
3792 60.857143
3793 60.857143
3794 60.714287
3795 60.428570
3796 60.142857
3797 60.285713
3798 60.571430
3799 60.857143
3800 60.857143
3801 97.142860
3802 96.571426
3803 96.428574
3804 96.571426
3805 96.571426
3806 96.571426
3807 96.571426
3808 96.857140
3809 96.857140
3810 97.000000
3811 60.857143
3812 97.428574
3813 60.714287
3814 60.857143
3815 97.285713
3816 97.142860
3817 97.285713
3818 97.142860
3819 97.142860
3820 60.714287
3821 60.714287
3822 60.714287
3823 61.428570
3824 62.000000
3825 61.857143
3826 62.000000
3827 61.857143
3828 61.857143
3829 61.857143
3830 61.857143
3831 61.857143
3832 98.428574
3833 98.142860
3834 98.000000
3835 98.142860
3836 98.142860
3837 98.428574
3838 62.000000
3839 62.000000
3840 62.142857
3841 62.000000
3842 62.000000
3843 62.000000
3844 62.428570
3845 62.428570
3846 62.428570
3847 62.571430
3848 62.714287
3849 63.285713
3850 64.000000
3851 64.000000
3852 64.142860
3853 64.142860
3854 64.428574
3855 64.285713
3856 63.571430
3857 63.142857
3858 63.142857
3859 63.142857
3860 63.142857
3861 63.142857
3862 62.857143
3863 62.857143
3864 63.142857
3865 63.142857
3866 63.285713
3867 63.142857
3868 63.142857
3869 63.285713
3870 63.428570
3871 63.857143
3872 64.000000
3873 63.428570
3874 63.285713
3875 63.285713
3876 63.428570
3877 63.428570
3878 63.428570
3879 63.428570
3880 63.428570
3881 63.428570
3882 64.142860
3883 64.428574
3884 64.428574
3885 64.428574
3886 64.428574
3887 64.857140
3888 64.857140
3889 65.571426
3890 37.285713
3891 37.285713
3892 65.142860
3893 65.285713
3894 37.285713
3895 37.428570
3896 37.428570
3897 37.428570
3898 37.428570
3899 37.428570
3900 37.428570
3901 37.428570
3902 37.428570
3903 37.428570
3904 37.428570
3905 65.571426
3906 37.428570
3907 37.428570
3908 37.428570
3909 37.428570
3910 37.428570
3911 37.428570
3912 37.428570
3913 37.428570
3914 37.428570
3915 37.428570
3916 37.428570
3917 37.428570
3918 37.428570
3919 37.428570
3920 37.428570
3921 1.000000
3922 28.571428
3923 28.571428
3924 28.571428
3925 28.571428
3926 1.000000
3927 1.000000
3928 28.428572
3929 28.428572
3930 28.714285
3931 28.428572
3932 28.285715
3933 28.285715
3934 28.428572
3935 28.428572
3936 1.000000
3937 28.285715
3938 28.285715
3939 28.285715
3940 28.285715
3941 28.285715
3942 28.285715
3943 28.285715
3944 28.285715
3945 28.428572
3946 28.428572
3947 28.428572
3948 28.428572
3949 28.428572
3950 1.000000
3951 28.428572
3952 28.428572
3953 28.428572
3954 28.285715
3955 28.428572
3956 28.571428
3957 28.428572
3958 28.428572
3959 1.000000
3960 1.000000
3961 29.142857
3962 29.000000
3963 29.000000
3964 29.000000
3965 29.000000
3966 29.000000
3967 29.000000
3968 29.000000
3969 29.000000
3970 29.428572
3971 29.428572
3972 29.428572
3973 29.428572
3974 37.428570
3975 66.000000
3976 66.000000
3977 66.000000
3978 66.000000
3979 66.000000
3980 66.285713
3981 66.285713
3982 66.285713
3983 66.285713
3984 66.285713
3985 37.428570
3986 37.428570
3987 37.428570
3988 65.857140
3989 65.857140
3990 66.285713
3991 66.428574
3992 66.285713
3993 37.428570
3994 37.428570
3995 37.428570
3996 1.000000
3997 1.000000
3998 29.571428
3999 66.285713
4000 66.428574
4001 66.142860
4002 37.428570
4003 66.428574
4004 66.285713
4005 66.285713
4006 66.428574
4007 66.571426
4008 66.571426
4009 66.285713
4010 66.428574
4011 66.428574
4012 66.428574
4013 37.428570
4014 66.714287
4015 66.571426
4016 66.428574
4017 66.142860
4018 37.428570
4019 37.428570
4020 65.714287
4021 65.857140
4022 65.857140
4023 65.857140
4024 65.857140
4025 37.428570
4026 37.428570
4027 37.428570
4028 37.428570
4029 37.428570
4030 37.428570
4031 65.428574
4032 65.857140
4033 65.714287
4034 65.714287
4035 65.142860
4036 64.571426
4037 64.714287
4038 64.428574
4039 64.428574
4040 64.571426
4041 64.571426
4042 64.571426
4043 64.571426
4044 64.571426
4045 64.000000
4046 63.285713
4047 63.285713
4048 63.285713
4049 63.285713
4050 63.285713
4051 63.285713
4052 63.428570
4053 63.000000
4054 63.285713
4055 63.285713
4056 63.285713
4057 63.285713
4058 63.428570
4059 63.285713
4060 63.428570
4061 63.428570
4062 63.571430
4063 63.714287
4064 63.285713
4065 63.285713
4066 63.285713
4067 63.285713
4068 63.285713
4069 62.714287
4070 62.714287
4071 62.571430
4072 62.571430
4073 62.571430
4074 62.714287
4075 62.714287
4076 62.714287
4077 62.571430
4078 26.142857
4079 26.142857
4080 26.142857
4081 26.000000
4082 26.000000
4083 25.857143
4084 25.857143
4085 25.857143
4086 25.857143
4087 25.857143
4088 25.857143
4089 25.857143
4090 26.142857
4091 26.142857
4092 26.142857
4093 26.142857
4094 26.142857
4095 26.142857
4096 26.142857
4097 36.714287
4098 36.714287
4099 1.000000
4100 36.714287
4101 1.000000
4102 1.000000
4103 36.714287
4104 36.714287
4105 36.714287
4106 36.714287
4107 1.000000
4108 1.000000
4109 1.000000
4110 1.000000
4111 1.000000
4112 1.000000
4113 1.000000
4114 1.000000
4115 1.000000
4116 37.428570
4117 37.428570
4118 1.000000
4119 1.000000
4120 37.428570
4121 1.000000
4122 37.428570
4123 37.428570
4124 37.428570
4125 37.428570
4126 1.000000
4127 1.000000
4128 1.000000
4129 1.000000
4130 1.000000
4131 1.000000
4132 1.000000
4133 1.000000
4134 1.000000
4135 1.000000
4136 1.000000
4137 1.000000
4138 1.000000
4139 1.000000
4140 1.000000
4141 1.000000
4142 1.000000
4143 1.000000
4144 1.000000
4145 1.000000
4146 1.000000
4147 1.000000
4148 1.000000
4149 1.000000
4150 1.000000
4151 1.000000
4152 1.000000
4153 1.000000
4154 1.000000
4155 1.000000
4156 1.000000
4157 1.000000
4158 1.000000
4159 1.000000
4160 1.000000
4161 1.000000
4162 1.000000
4163 1.000000
4164 1.000000
4165 1.000000
4166 37.428570
4167 37.428570
4168 37.428570
4169 37.428570
4170 37.428570
4171 37.428570
4172 37.428570
4173 37.428570
4174 37.428570
4175 37.428570
4176 37.428570
4177 37.428570
4178 37.428570
4179 37.428570
4180 37.428570
4181 37.428570
4182 37.428570
4183 37.428570
4184 37.428570
4185 37.428570
4186 37.428570
4187 37.428570
4188 37.428570
4189 37.428570
4190 37.428570
4191 37.428570
4192 37.428570
4193 37.428570
4194 1.000000
4195 1.000000
4196 1.000000
4197 1.000000
4198 1.000000
4199 1.000000
4200 27.000000
4201 27.000000
4202 27.000000
4203 27.142857
4204 27.142857
4205 27.142857
4206 27.142857
4207 27.285715
4208 27.285715
4209 28.000000
4210 27.857143
4211 27.857143
4212 27.571428
4213 27.285715
4214 27.285715
4215 27.142857
4216 26.857143
4217 27.142857
4218 27.000000
4219 26.857143
4220 26.857143
4221 26.571428
4222 26.857143
4223 27.000000
4224 26.571428
4225 26.571428
4226 1.000000
4227 1.000000
4228 1.000000
4229 1.000000
4230 1.000000
4231 1.000000
4232 1.000000
4233 1.000000
4234 1.000000
4235 1.000000
4236 1.000000
4237 1.000000
4238 1.000000
4239 1.000000
4240 1.000000
4241 1.000000
4242 1.000000
4243 1.000000
4244 1.000000
4245 1.000000
4246 1.000000
4247 1.000000
4248 1.000000
4249 1.000000
4250 1.000000
4251 1.000000
4252 1.000000
4253 1.000000
4254 1.000000
4255 1.000000
4256 1.000000
4257 1.000000
4258 1.000000
4259 1.000000
4260 1.000000
4261 1.000000
4262 1.000000
4263 1.000000
4264 1.000000
4265 1.000000
4266 1.000000
4267 1.000000
4268 1.000000
4269 1.000000
4270 1.000000
4271 1.000000
4272 1.000000
4273 1.000000
4274 1.000000
4275 1.000000
4276 1.000000
4277 1.000000
4278 1.000000
4279 1.000000
4280 1.000000
4281 1.000000
4282 1.000000
4283 1.000000
4284 1.000000
4285 1.000000
4286 1.000000
4287 1.000000
4288 1.000000
4289 1.000000
4290 1.000000
4291 1.000000
4292 1.000000
4293 1.000000
4294 1.000000
4295 1.000000
4296 1.000000
4297 1.000000
4298 1.000000
4299 1.000000
4300 1.000000
4301 1.000000
4302 1.000000
4303 1.000000
4304 1.000000
4305 1.000000
4306 1.000000
4307 1.000000
4308 1.000000
4309 1.000000
4310 1.000000
4311 1.000000
4312 1.000000
4313 1.000000
4314 1.000000
4315 1.000000
4316 1.000000
4317 1.000000
4318 1.000000
4319 1.000000
4320 1.000000
4321 1.000000
4322 1.000000
4323 1.000000
4324 1.000000
4325 1.000000
4326 1.000000
4327 1.000000
4328 1.000000
4329 1.000000
4330 1.000000
4331 1.000000
4332 1.000000
4333 1.000000
4334 1.000000
4335 1.000000
4336 1.000000
4337 1.000000
4338 1.000000
4339 1.000000
4340 1.000000
4341 1.000000
4342 1.000000
4343 1.000000
4344 1.000000
4345 1.000000
4346 1.000000
4347 1.000000
4348 1.000000
4349 1.000000
4350 1.000000
4351 1.000000
4352 1.000000
4353 1.000000
4354 1.000000
4355 1.000000
4356 1.000000
4357 37.428570
4358 1.000000
4359 1.000000
4360 1.000000
4361 1.000000
4362 1.000000
4363 1.000000
4364 1.000000
4365 1.000000
4366 1.000000
4367 1.000000
4368 1.000000
4369 1.000000
4370 1.000000
4371 1.000000
4372 1.000000
4373 1.000000
4374 1.000000
4375 1.000000
4376 1.000000
4377 1.000000
4378 1.000000
4379 1.000000
4380 1.000000
4381 1.000000
4382 1.000000
4383 1.000000
4384 1.000000
4385 1.000000
4386 1.000000
4387 1.000000
4388 1.000000
4389 1.000000
4390 1.000000
4391 1.000000
4392 1.000000
4393 1.000000
4394 1.000000
4395 1.000000
4396 1.000000
4397 1.000000
4398 1.000000
4399 1.000000
4400 1.000000
4401 1.000000
4402 1.000000
4403 1.000000
4404 1.000000
4405 1.000000
4406 1.000000
4407 1.000000
4408 1.000000
4409 1.000000
4410 1.000000
4411 1.000000
4412 1.000000
4413 1.000000
4414 1.000000
4415 1.000000
4416 1.000000
4417 1.000000
4418 1.000000
4419 1.000000
4420 1.000000
4421 1.000000
4422 1.000000
4423 1.000000
4424 1.000000
4425 1.000000
4426 1.000000
4427 1.000000
4428 1.000000
4429 1.428571
4430 1.000000
4431 1.428571
4432 1.428571
4433 1.428571
4434 1.428571
4435 1.428571
4436 1.428571
4437 1.428571
4438 1.428571
4439 1.428571
4440 1.428571
4441 1.428571
4442 1.428571
4443 1.428571
4444 1.428571
4445 1.428571
4446 1.428571
4447 1.428571
4448 1.428571
4449 1.428571
4450 1.428571
4451 1.428571
4452 1.428571
4453 1.428571
4454 1.428571
4455 1.000000
4456 1.428571
4457 1.428571
4458 1.428571
4459 1.428571
4460 1.428571
4461 1.000000
4462 1.000000
4463 1.000000
4464 1.000000
4465 1.000000
4466 1.000000
4467 1.000000
4468 1.000000
4469 1.000000
4470 1.000000
4471 1.000000
4472 1.000000
4473 1.000000
4474 1.000000
4475 1.000000
4476 1.000000
4477 1.000000
4478 1.000000
4479 1.000000
4480 1.000000
4481 1.000000
4482 1.000000
4483 1.000000
4484 1.000000
4485 1.000000
4486 1.000000
4487 1.000000
4488 1.000000
4489 1.571429
4490 1.714286
4491 1.000000
4492 1.000000
4493 1.714286
4494 1.714286
4495 1.714286
4496 2.000000
4497 2.142857
4498 2.142857
4499 1.285714
4500 1.285714
4501 1.285714
4502 1.285714
4503 1.428571
4504 1.000000
4505 1.285714
4506 1.285714
4507 1.000000
4508 1.000000
4509 1.000000
4510 1.000000
4511 1.000000
4512 1.000000
4513 1.000000
4514 1.000000
4515 7.857143
4516 7.714286
4517 7.714286
4518 7.857143
4519 7.857143
4520 8.000000
4521 7.714286
4522 7.714286
4523 8.142858
4524 1.000000
4525 1.000000
4526 1.428571
4527 1.428571
4528 1.428571
4529 1.428571
4530 1.428571
4531 1.428571
4532 1.428571
4533 1.428571
4534 1.428571
4535 1.428571
4536 1.428571
4537 1.428571
4538 1.428571
4539 1.428571
4540 1.428571
4541 1.428571
4542 1.428571
4543 1.428571
4544 1.428571
4545 1.000000
4546 1.000000
4547 1.000000
4548 1.428571
4549 1.428571
4550 1.428571
4551 1.428571
4552 1.428571
4553 1.428571
4554 1.428571
4555 1.428571
4556 1.428571
4557 1.428571
4558 1.428571
4559 1.428571
4560 1.428571
4561 1.428571
4562 1.428571
4563 1.428571
4564 1.428571
4565 1.428571
4566 1.428571
4567 1.428571
4568 1.428571
4569 1.428571
4570 1.285714
4571 1.285714
4572 1.428571
4573 1.428571
4574 1.428571
4575 1.428571
4576 1.428571
4577 1.428571
4578 1.428571
4579 1.428571
4580 1.428571
4581 1.428571
4582 1.428571
4583 1.428571
4584 1.428571
4585 1.428571
4586 1.428571
4587 1.428571
4588 1.428571
4589 1.428571
4590 1.428571
4591 1.428571
4592 1.428571
4593 1.428571
4594 1.428571
4595 1.428571
4596 1.428571
4597 1.428571
4598 1.428571
4599 1.428571
4600 1.428571
4601 1.428571
4602 1.428571
4603 1.428571
4604 1.428571
4605 1.428571
4606 1.428571
4607 1.428571
4608 1.428571
4609 1.428571
4610 1.428571
4611 1.428571
4612 1.428571
4613 1.428571
4614 1.428571
4615 1.428571
4616 1.428571
4617 1.428571
4618 1.428571
4619 1.428571
4620 1.428571
4621 1.428571
4622 1.428571
4623 1.428571
4624 1.428571
4625 1.428571
4626 1.428571
4627 1.428571
4628 1.428571
4629 1.428571
4630 1.428571
4631 1.428571
4632 1.428571
4633 1.428571
4634 1.428571
4635 1.428571
4636 1.428571
4637 1.428571
4638 1.428571
4639 1.428571
4640 1.428571
4641 1.428571
4642 1.428571
4643 1.428571
4644 1.428571
4645 1.428571
4646 1.428571
4647 1.428571
4648 1.428571
4649 1.428571
4650 1.428571
4651 1.428571
4652 1.428571
4653 1.428571
4654 1.428571
4655 1.428571
4656 1.428571
4657 1.428571
4658 1.428571
4659 1.428571
4660 1.428571
4661 1.428571
4662 1.428571
4663 1.428571
4664 1.428571
4665 1.428571
4666 1.428571
4667 1.428571
4668 1.428571
4669 1.428571
4670 1.428571
4671 1.285714
4672 1.285714
4673 1.428571
4674 1.428571
4675 1.428571
4676 1.428571
4677 1.428571
4678 1.428571
4679 1.428571
4680 1.428571
4681 1.428571
4682 1.428571
4683 1.428571
4684 1.428571
4685 1.428571
4686 1.428571
4687 1.428571
4688 1.428571
4689 1.428571
4690 1.428571
4691 1.428571
4692 1.428571
4693 1.285714
4694 1.285714
4695 1.285714
4696 1.285714
4697 1.285714
4698 1.285714
4699 1.285714
4700 1.285714
4701 1.285714
4702 1.285714
4703 1.285714
4704 1.285714
4705 1.285714
4706 1.285714
4707 1.285714
4708 1.285714
4709 1.285714
4710 1.285714
4711 1.285714
4712 1.285714
4713 1.285714
4714 1.285714
4715 1.285714
4716 1.285714
4717 1.285714
4718 1.285714
4719 1.285714
4720 1.285714
4721 1.285714
4722 1.285714
4723 1.285714
4724 1.285714
4725 1.285714
4726 1.285714
4727 1.285714
4728 1.285714
4729 1.285714
4730 1.285714
4731 1.285714
4732 1.285714
4733 1.285714
4734 1.285714
4735 1.285714
4736 1.285714
4737 1.285714
4738 1.285714
4739 1.285714
4740 1.285714
4741 1.285714
4742 1.285714
4743 1.285714
4744 1.285714
4745 1.285714
4746 1.285714
4747 1.285714
4748 1.285714
4749 1.285714
4750 1.285714
4751 1.285714
4752 1.000000
4753 1.000000
4754 1.285714
4755 1.285714
4756 1.285714
4757 1.285714
4758 1.285714
4759 1.000000
4760 1.000000
4761 1.000000
4762 1.000000
4763 1.000000
4764 1.000000
4765 1.000000
4766 1.000000
4767 1.000000
4768 1.000000
4769 1.000000
4770 1.000000
4771 1.000000
4772 1.000000
4773 1.000000
4774 1.000000
4775 1.000000
4776 1.000000
4777 1.000000
4778 1.000000
4779 1.000000
4780 1.000000
4781 1.000000
4782 1.000000
4783 1.000000
4784 1.000000
4785 1.000000
4786 1.000000
4787 1.000000
4788 1.000000
4789 1.000000
4790 1.000000
4791 1.285714
4792 1.285714
4793 1.142857
4794 1.285714
4795 1.285714
4796 1.285714
4797 1.000000
4798 1.000000
4799 1.000000
4800 1.000000
4801 1.142857
4802 1.142857
4803 1.142857
4804 1.142857
4805 1.142857
4806 1.000000
4807 1.000000
4808 1.000000
4809 1.000000
4810 1.000000
4811 1.000000
4812 1.000000
4813 1.000000
4814 1.000000
4815 1.000000
4816 1.000000
4817 1.000000
4818 1.000000
4819 1.000000
4820 1.000000
4821 1.000000
4822 1.000000
4823 1.000000
4824 1.000000
4825 1.000000
4826 1.000000
4827 1.000000
4828 1.000000
4829 1.000000
4830 1.000000
4831 1.000000
4832 1.000000
4833 1.000000
4834 1.000000
4835 1.000000
4836 1.000000
4837 1.000000
4838 1.000000
4839 1.000000
4840 1.000000
4841 1.000000
4842 1.000000
4843 1.000000
4844 1.000000
4845 1.000000
4846 1.000000
4847 1.000000
4848 1.000000
4849 1.000000
4850 1.000000
4851 1.000000
4852 1.000000
4853 1.000000
4854 1.000000
4855 1.000000
4856 1.000000
4857 1.000000
4858 1.000000
4859 1.000000
4860 1.000000
4861 1.000000
4862 1.000000
4863 1.000000
4864 1.000000
4865 1.000000
4866 1.000000
4867 1.000000
4868 1.000000
4869 1.000000
4870 1.000000
4871 1.000000
4872 1.000000
4873 1.000000
4874 1.000000
4875 1.000000
4876 1.000000
4877 1.000000
4878 1.000000
4879 1.000000
4880 1.000000
4881 1.000000
4882 1.000000
4883 1.000000
4884 1.000000
4885 1.000000
4886 1.000000
4887 1.000000
4888 1.000000
4889 1.000000
4890 1.000000
4891 1.000000
4892 1.000000
4893 1.000000
4894 1.000000
4895 1.000000
4896 1.000000
4897 1.000000
4898 1.000000
4899 1.000000
4900 1.000000
4901 1.000000
4902 1.000000
4903 1.000000
4904 1.000000
4905 1.000000
4906 1.000000
4907 1.000000
4908 1.000000
4909 1.000000
4910 1.000000
4911 1.000000
4912 1.000000
4913 1.000000
4914 1.000000
4915 1.000000
4916 1.000000
4917 1.000000
4918 1.000000
4919 1.000000
4920 1.000000
4921 1.000000
4922 1.000000
4923 1.000000
4924 1.000000
4925 1.000000
4926 1.000000
4927 1.000000
4928 1.000000
4929 1.000000
4930 1.000000
4931 1.000000
4932 1.000000
4933 1.000000
4934 1.000000
4935 1.000000
4936 1.000000
4937 1.000000
4938 1.000000
4939 1.000000
4940 1.000000
4941 1.000000
4942 1.000000
4943 1.000000
4944 1.000000
4945 1.000000
4946 1.000000
4947 1.000000
4948 1.000000
4949 1.000000
4950 1.000000
4951 1.000000
4952 1.000000
4953 1.000000
4954 1.000000
4955 1.000000
4956 1.000000
4957 1.000000
4958 1.000000
4959 1.000000
4960 1.000000
4961 1.000000
4962 1.000000
4963 1.000000
4964 1.000000
4965 1.000000
4966 1.000000
4967 1.000000
4968 1.000000
4969 1.000000
4970 1.000000
4971 1.000000
4972 1.000000
4973 1.000000
4974 1.000000
4975 1.000000
4976 1.000000
4977 1.000000
4978 1.000000
4979 1.000000
4980 1.000000
4981 1.000000
4982 1.000000
4983 23.571428
4984 23.714285
4985 23.714285
4986 23.714285
4987 24.000000
4988 23.857143
4989 23.571428
4990 23.857143
4991 23.857143
4992 24.000000
4993 24.000000
4994 24.285715
4995 1.000000
4996 1.000000
4997 1.000000
4998 1.000000
4999 1.000000
5000 1.000000
5001 1.000000
5002 1.000000
5003 1.000000
5004 1.000000
5005 1.000000
5006 1.000000
5007 1.000000
5008 1.000000
5009 1.000000
5010 1.000000
5011 1.000000
5012 1.000000
5013 1.000000
5014 1.000000
5015 1.000000
5016 1.000000
5017 1.000000
5018 37.285713
5019 37.285713
5020 37.285713
5021 37.285713
5022 37.285713
5023 37.285713
5024 37.285713
5025 37.285713
5026 37.285713
5027 37.428570
5028 1.000000
5029 1.000000
5030 37.285713
5031 1.000000
5032 1.000000
5033 1.000000
5034 1.000000
5035 37.285713
5036 37.285713
5037 1.000000
5038 1.000000
5039 1.000000
5040 1.000000
5041 1.000000
5042 1.000000
5043 1.000000
5044 1.000000
5045 1.000000
5046 1.000000
5047 1.000000
5048 1.000000
5049 1.000000
5050 1.000000
5051 1.000000
5052 1.000000
5053 1.000000
5054 1.000000
5055 1.000000
5056 1.000000
5057 1.000000
5058 1.000000
5059 1.000000
5060 1.000000
5061 1.000000
5062 1.000000
5063 1.000000
5064 1.000000
5065 1.000000
5066 1.000000
5067 1.000000
5068 1.000000
5069 1.000000
5070 1.000000
5071 1.000000
5072 1.000000
5073 1.000000
5074 1.000000
5075 1.000000
5076 1.000000
5077 1.000000
5078 1.000000
5079 1.000000
5080 1.000000
5081 1.000000
5082 1.000000
5083 1.000000
5084 1.000000
5085 1.000000
5086 1.000000
5087 1.000000
5088 1.000000
5089 1.000000
5090 1.000000
5091 1.000000
5092 1.000000
5093 1.000000
5094 1.000000
5095 1.000000
5096 1.000000
5097 1.000000
5098 1.000000
5099 1.000000
5100 1.000000
5101 1.000000
5102 1.000000
5103 1.000000
5104 1.000000
5105 1.000000
5106 1.000000
5107 1.000000
5108 1.000000
5109 1.000000
5110 1.000000
5111 1.000000
5112 1.000000
5113 1.000000
5114 1.000000
5115 1.000000
5116 1.000000
5117 1.000000
5118 1.000000
5119 1.000000
5120 1.000000
5121 1.000000
5122 1.000000
5123 1.000000
5124 1.000000
5125 1.000000
5126 1.000000
5127 1.000000
5128 1.000000
5129 1.000000
5130 1.000000
5131 1.000000
5132 1.000000
5133 1.000000
5134 1.000000
5135 1.000000
5136 1.000000
5137 1.000000
5138 1.000000
5139 1.000000
5140 1.000000
5141 1.000000
5142 1.000000
5143 1.000000
5144 1.000000
5145 1.000000
5146 1.000000
5147 1.000000
5148 1.000000
5149 1.000000
5150 1.000000
5151 1.000000
5152 1.000000
5153 1.000000
5154 1.000000
5155 1.000000
5156 1.000000
5157 1.000000
5158 1.000000
5159 1.000000
5160 1.000000
5161 1.000000
5162 1.000000
5163 1.000000
5164 1.000000
5165 1.000000
5166 1.000000
5167 1.000000
5168 1.000000
5169 1.000000
5170 1.000000
5171 1.000000
5172 1.000000
5173 1.000000
5174 1.000000
5175 1.000000
5176 1.000000
5177 1.000000
5178 1.000000
5179 1.000000
5180 1.000000
5181 1.000000
5182 1.000000
5183 1.000000
5184 1.000000
5185 1.000000
5186 1.000000
5187 1.000000
5188 1.000000
5189 1.000000
5190 1.000000
5191 1.000000
5192 1.000000
5193 1.000000
5194 1.000000
5195 1.000000
5196 1.000000
5197 1.000000
5198 1.000000
5199 1.000000
5200 1.000000
5201 1.000000
5202 1.000000
5203 1.000000
5204 1.000000
5205 1.000000
5206 1.000000
5207 1.000000
5208 1.000000
5209 1.000000
5210 1.000000
5211 1.000000
5212 1.000000
5213 1.000000
5214 1.000000
5215 1.000000
5216 1.000000
5217 1.000000
5218 1.000000
5219 1.000000
5220 1.000000
5221 1.000000
5222 1.000000
5223 1.000000
5224 1.000000
5225 1.000000
5226 1.000000
5227 1.000000
5228 1.000000
5229 1.000000
5230 1.000000
5231 1.000000
5232 1.000000
5233 1.000000
5234 1.000000
5235 1.000000
5236 1.000000
5237 1.000000
5238 1.000000
5239 1.000000
5240 1.000000
5241 1.000000
5242 1.000000
5243 1.000000
5244 1.000000
5245 1.000000
5246 1.000000
5247 1.000000
5248 1.000000
5249 1.000000
5250 1.000000
5251 1.000000
5252 1.000000
5253 1.000000
5254 1.000000
5255 1.000000
5256 1.000000
5257 1.000000
5258 1.000000
5259 1.000000
5260 1.000000
5261 1.000000
5262 1.000000
5263 1.000000
5264 1.000000
5265 1.000000
5266 1.000000
5267 1.000000
5268 1.000000
5269 1.000000
5270 1.000000
5271 1.000000
5272 1.000000
5273 1.000000
5274 1.000000
5275 1.000000
5276 1.000000
5277 1.000000
5278 1.000000
5279 1.000000
5280 1.000000
5281 1.000000
5282 1.000000
5283 1.000000
5284 1.000000
5285 1.000000
5286 1.000000
5287 1.000000
5288 1.000000
5289 1.000000
5290 1.000000
5291 1.000000
5292 1.000000
5293 1.000000
5294 1.000000
5295 1.000000
5296 1.000000
5297 1.000000
5298 1.000000
5299 1.000000
5300 1.000000
5301 1.000000
5302 1.000000
5303 1.000000
5304 1.000000
5305 1.000000
5306 1.000000
5307 1.000000
5308 1.000000
5309 1.000000
5310 1.000000
5311 1.000000
5312 1.000000
5313 1.000000
5314 1.000000
5315 1.000000
5316 1.000000
5317 1.000000
5318 1.000000
5319 1.000000
5320 1.000000
5321 1.000000
5322 1.000000
5323 1.000000
5324 1.000000
5325 1.000000
5326 1.000000
5327 1.000000
5328 1.000000
5329 1.000000
5330 1.000000
5331 1.000000
5332 1.000000
5333 1.000000
5334 1.000000
5335 1.000000
5336 1.000000
5337 1.000000
5338 1.000000
5339 1.000000
5340 1.000000
5341 1.000000
5342 1.000000
5343 1.000000
5344 1.000000
5345 1.000000
5346 1.000000
5347 1.000000
5348 1.000000
5349 1.000000
5350 1.000000
5351 1.000000
5352 1.000000
5353 1.000000
5354 1.000000
5355 1.000000
5356 1.000000
5357 1.000000
5358 1.000000
5359 1.000000
5360 1.000000
5361 1.000000
5362 1.000000
5363 1.000000
5364 1.000000
5365 1.000000
5366 1.000000
