# Trace_num Guessing_entropy
3619 59.571430
3620 60.428570
3621 59.428570
3622 58.000000
3623 29.571428
3624 33.857143
3625 29.000000
3626 28.857143
3627 57.285713
3628 57.142857
3629 33.428570
3630 57.714287
3631 33.285713
3632 33.285713
3633 33.571430
3634 33.142857
3635 33.000000
3636 33.000000
3637 32.857143
3638 32.857143
3639 32.285713
3640 32.428570
3641 54.428570
3642 32.857143
3643 32.857143
3644 32.857143
3645 32.571430
3646 32.571430
3647 32.857143
3648 33.000000
3649 33.142857
3650 33.142857
3651 33.428570
3652 33.142857
3653 32.857143
3654 33.428570
3655 33.428570
3656 33.714287
3657 33.714287
3658 33.714287
3659 33.714287
3660 33.285713
3661 33.285713
3662 33.285713
3663 33.285713
3664 33.285713
3665 32.714287
3666 32.714287
3667 57.000000
3668 56.714287
3669 56.571430
3670 56.571430
3671 56.571430
3672 56.571430
3673 56.571430
3674 56.714287
3675 56.714287
3676 51.428570
3677 51.428570
3678 27.285715
3679 27.285715
3680 27.142857
3681 26.857143
3682 26.857143
3683 26.857143
3684 27.285715
3685 51.571430
3686 23.285715
3687 23.142857
3688 27.571428
3689 27.428572
3690 27.285715
3691 23.142857
3692 22.714285
3693 22.571428
3694 22.714285
3695 22.857143
3696 22.714285
3697 22.571428
3698 22.285715
3699 22.000000
3700 22.142857
3701 22.000000
3702 22.142857
3703 22.285715
3704 22.285715
3705 23.142857
3706 23.142857
3707 23.142857
3708 22.714285
3709 23.000000
3710 23.571428
3711 23.571428
3712 23.285715
3713 23.571428
3714 23.428572
3715 23.571428
3716 23.714285
3717 24.714285
3718 24.714285
3719 29.714285
3720 29.714285
3721 28.714285
3722 28.714285
3723 27.428572
3724 27.571428
3725 27.714285
3726 27.571428
3727 27.428572
3728 27.571428
3729 27.428572
3730 27.142857
3731 27.571428
3732 27.571428
3733 27.428572
3734 26.857143
3735 26.857143
3736 27.000000
3737 26.714285
3738 26.571428
3739 26.571428
3740 26.857143
3741 27.000000
3742 26.714285
3743 26.714285
3744 26.571428
3745 26.571428
3746 26.857143
3747 26.285715
3748 26.285715
3749 26.142857
3750 22.857143
3751 22.857143
3752 22.857143
3753 22.857143
3754 22.857143
3755 22.714285
3756 22.714285
3757 23.000000
3758 22.714285
3759 6.571429
3760 22.142857
3761 6.285714
3762 6.285714
3763 6.571429
3764 6.571429
3765 6.714286
3766 22.857143
3767 22.428572
3768 22.857143
3769 22.857143
3770 22.857143
3771 23.000000
3772 23.000000
3773 23.142857
3774 6.285714
3775 6.285714
3776 6.285714
3777 6.142857
3778 6.285714
3779 6.142857
3780 6.285714
3781 6.285714
3782 6.428571
3783 23.571428
3784 6.142857
3785 23.142857
3786 23.285715
3787 23.571428
3788 24.000000
3789 24.142857
3790 24.142857
3791 24.142857
3792 24.000000
3793 24.000000
3794 24.000000
3795 24.000000
3796 24.285715
3797 24.000000
3798 24.000000
3799 24.000000
3800 24.142857
3801 24.000000
3802 23.857143
3803 23.571428
3804 23.285715
3805 23.142857
3806 22.857143
3807 22.857143
3808 21.857143
3809 21.428572
3810 21.857143
3811 6.000000
3812 6.000000
3813 6.142857
3814 6.142857
3815 6.142857
3816 6.000000
3817 6.000000
3818 6.000000
3819 5.857143
3820 5.857143
3821 5.714286
3822 5.714286
3823 5.714286
3824 5.571429
3825 5.857143
3826 5.857143
3827 6.000000
3828 6.142857
3829 6.142857
3830 6.000000
3831 6.142857
3832 6.000000
3833 6.000000
3834 6.142857
3835 6.285714
3836 6.714286
3837 6.285714
3838 6.142857
3839 5.714286
3840 5.714286
3841 12.571428
3842 12.714286
3843 12.714286
3844 12.428572
3845 12.571428
3846 12.571428
3847 12.571428
3848 12.428572
3849 12.428572
3850 20.714285
3851 12.428572
3852 12.428572
3853 12.571428
3854 12.571428
3855 6.428571
3856 6.428571
3857 6.428571
3858 6.000000
3859 21.000000
3860 20.714285
3861 21.142857
3862 21.142857
3863 20.857143
3864 21.000000
3865 21.428572
3866 21.000000
3867 20.571428
3868 6.000000
3869 6.142857
3870 6.142857
3871 6.142857
3872 6.142857
3873 6.285714
3874 6.142857
3875 39.285713
3876 6.571429
3877 23.142857
3878 23.571428
3879 23.285715
3880 23.285715
3881 23.428572
3882 57.285713
3883 54.142857
3884 54.285713
3885 71.000000
3886 70.714287
3887 70.571426
3888 71.142860
3889 53.714287
3890 53.428570
3891 53.428570
3892 53.428570
3893 53.285713
3894 31.428572
3895 53.142857
3896 53.000000
3897 20.285715
3898 30.142857
3899 30.428572
3900 30.000000
3901 20.000000
3902 30.000000
3903 52.428570
3904 52.571430
3905 11.714286
3906 44.571430
3907 44.571430
3908 44.857143
3909 45.142857
3910 52.857143
3911 45.714287
3912 12.571428
3913 12.428572
3914 45.428570
3915 45.285713
3916 12.142858
3917 12.000000
3918 11.571428
3919 11.571428
3920 11.571428
3921 11.142858
3922 10.857142
3923 17.714285
3924 37.428570
3925 37.714287
3926 37.285713
3927 18.714285
3928 10.857142
3929 29.714285
3930 10.857142
3931 10.857142
3932 11.142858
3933 10.714286
3934 36.857143
3935 36.857143
3936 37.142857
3937 37.142857
3938 37.000000
3939 36.857143
3940 37.000000
3941 37.285713
3942 17.714285
3943 17.714285
3944 18.285715
3945 37.714287
3946 37.571430
3947 38.000000
3948 38.000000
3949 38.285713
3950 38.142857
3951 37.857143
3952 37.571430
3953 37.571430
3954 37.571430
3955 43.142857
3956 42.714287
3957 42.428570
3958 42.142857
3959 41.857143
3960 41.571430
3961 42.428570
3962 42.571430
3963 42.714287
3964 42.714287
3965 42.571430
3966 42.571430
3967 42.571430
3968 42.857143
3969 42.714287
3970 42.571430
3971 42.571430
3972 42.428570
3973 42.285713
3974 42.285713
3975 41.571430
3976 41.714287
3977 41.571430
3978 41.571430
3979 41.571430
3980 41.714287
3981 41.571430
3982 41.428570
3983 41.857143
3984 42.142857
3985 42.428570
3986 42.142857
3987 42.142857
3988 42.000000
3989 41.857143
3990 41.571430
3991 41.571430
3992 42.000000
3993 41.714287
3994 42.285713
3995 42.571430
3996 42.714287
3997 42.857143
3998 43.285713
3999 43.000000
4000 43.142857
4001 26.714285
4002 26.428572
4003 26.714285
4004 26.714285
4005 26.428572
4006 26.714285
4007 27.000000
4008 26.857143
4009 43.857143
4010 44.142857
4011 44.000000
4012 44.000000
4013 44.142857
4014 44.285713
4015 44.142857
4016 44.142857
4017 44.142857
4018 44.428570
4019 44.428570
4020 44.142857
4021 44.142857
4022 44.571430
4023 44.285713
4024 44.285713
4025 36.714287
4026 36.714287
4027 36.857143
4028 37.000000
4029 36.857143
4030 36.285713
4031 27.428572
4032 27.857143
4033 28.428572
4034 28.571428
4035 28.571428
4036 28.142857
4037 28.142857
4038 28.714285
4039 37.285713
4040 28.428572
4041 28.714285
4042 28.714285
4043 28.714285
4044 29.142857
4045 38.714287
4046 38.571430
4047 29.142857
4048 29.142857
4049 29.000000
4050 28.714285
4051 28.714285
4052 28.571428
4053 28.714285
4054 28.285715
4055 28.000000
4056 27.857143
4057 27.857143
4058 35.428570
4059 28.285715
4060 28.142857
4061 27.714285
4062 27.000000
4063 27.000000
4064 27.571428
4065 28.285715
4066 28.142857
4067 28.000000
4068 27.714285
4069 27.714285
4070 28.000000
4071 28.285715
4072 28.142857
4073 28.857143
4074 28.428572
4075 28.571428
4076 28.857143
4077 28.714285
4078 28.714285
4079 29.428572
4080 30.428572
4081 30.000000
4082 29.714285
4083 30.000000
4084 30.142857
4085 30.285715
4086 30.285715
4087 29.857143
4088 30.142857
4089 30.142857
4090 30.142857
4091 30.285715
4092 29.714285
4093 30.000000
4094 30.428572
4095 29.857143
4096 30.000000
4097 30.285715
4098 30.142857
4099 30.857143
4100 31.714285
4101 31.571428
4102 31.571428
4103 31.714285
4104 31.857143
4105 32.000000
4106 32.000000
4107 32.142857
4108 32.142857
4109 31.857143
4110 32.142857
4111 32.000000
4112 33.000000
4113 33.142857
4114 33.142857
4115 40.285713
4116 40.857143
4117 40.857143
4118 41.285713
4119 41.285713
4120 33.000000
4121 41.428570
4122 32.428570
4123 41.142857
4124 41.428570
4125 41.428570
4126 32.571430
4127 32.571430
4128 59.571430
4129 68.285713
4130 67.857140
4131 67.571426
4132 67.000000
4133 67.000000
4134 66.857140
4135 40.142857
4136 40.142857
4137 40.428570
4138 40.000000
4139 39.857143
4140 39.285713
4141 39.285713
4142 39.142857
4143 39.428570
4144 38.857143
4145 38.571430
4146 38.285713
4147 38.428570
4148 38.285713
4149 39.285713
4150 38.857143
4151 38.428570
4152 38.428570
4153 21.714285
4154 21.714285
4155 21.714285
4156 21.714285
4157 21.571428
4158 22.428572
4159 22.428572
4160 22.428572
4161 22.428572
4162 22.428572
4163 22.571428
4164 22.571428
4165 22.428572
4166 22.428572
4167 22.428572
4168 22.428572
4169 22.285715
4170 22.285715
4171 22.428572
4172 22.571428
4173 22.428572
4174 21.714285
4175 21.571428
4176 21.571428
4177 21.285715
4178 21.285715
4179 21.428572
4180 21.428572
4181 21.285715
4182 21.285715
4183 21.142857
4184 20.571428
4185 20.714285
4186 20.571428
4187 20.571428
4188 20.571428
4189 20.857143
4190 20.857143
4191 20.857143
4192 20.571428
4193 20.428572
4194 20.428572
4195 20.571428
4196 20.571428
4197 20.571428
4198 20.571428
4199 20.571428
4200 20.571428
4201 20.571428
4202 20.571428
4203 20.571428
4204 30.571428
4205 30.571428
4206 30.285715
4207 30.142857
4208 30.142857
4209 28.714285
4210 29.000000
4211 28.857143
4212 29.285715
4213 29.285715
4214 29.142857
4215 29.142857
4216 19.714285
4217 20.000000
4218 19.857143
4219 20.000000
4220 20.142857
4221 19.714285
4222 19.714285
4223 19.571428
4224 19.714285
4225 19.714285
4226 19.714285
4227 19.428572
4228 19.571428
4229 19.428572
4230 19.857143
4231 19.571428
4232 19.571428
4233 19.857143
4234 19.285715
4235 18.571428
4236 18.428572
4237 18.285715
4238 18.285715
4239 18.000000
4240 18.000000
4241 18.000000
4242 18.000000
4243 18.000000
4244 18.714285
4245 18.571428
4246 18.714285
4247 18.714285
4248 18.857143
4249 18.857143
4250 19.000000
4251 19.000000
4252 19.000000
4253 19.000000
4254 19.142857
4255 19.142857
4256 18.857143
4257 18.857143
4258 18.571428
4259 18.571428
4260 18.428572
4261 18.142857
4262 18.571428
4263 18.428572
4264 18.285715
4265 18.285715
4266 18.857143
4267 18.857143
4268 18.285715
4269 18.857143
4270 18.000000
4271 18.142857
4272 18.571428
4273 19.571428
4274 19.571428
4275 20.000000
4276 20.000000
4277 20.000000
4278 20.142857
4279 20.285715
4280 20.000000
4281 20.000000
4282 20.000000
4283 20.142857
4284 20.428572
4285 20.285715
4286 20.285715
4287 20.428572
4288 20.571428
4289 20.857143
4290 20.714285
4291 20.857143
4292 20.857143
4293 21.000000
4294 20.857143
4295 20.857143
4296 20.285715
4297 20.714285
4298 20.142857
4299 20.285715
4300 20.000000
4301 20.000000
4302 34.571430
4303 33.857143
4304 34.142857
4305 34.000000
4306 33.857143
4307 33.142857
4308 33.142857
4309 33.000000
4310 33.000000
4311 30.142857
4312 30.000000
4313 30.428572
4314 30.571428
4315 30.714285
4316 32.571430
4317 18.285715
4318 16.142857
4319 16.142857
4320 33.571430
4321 15.571428
4322 19.142857
4323 16.285715
4324 32.428570
4325 32.714287
4326 32.714287
4327 32.571430
4328 33.714287
4329 1.000000
4330 21.428572
4331 15.857142
4332 17.142857
4333 31.857143
4334 21.000000
4335 21.000000
4336 21.000000
4337 21.000000
4338 32.571430
4339 32.571430
4340 21.428572
4341 32.285713
4342 32.000000
4343 32.000000
4344 21.714285
4345 21.571428
4346 22.142857
4347 22.000000
4348 21.857143
4349 21.857143
4350 34.285713
4351 34.571430
4352 6.285714
4353 19.714285
4354 35.714287
4355 1.000000
4356 1.000000
4357 6.142857
4358 1.000000
4359 6.000000
4360 6.000000
4361 6.000000
4362 6.000000
4363 6.285714
4364 6.000000
4365 22.285715
4366 17.285715
4367 21.428572
4368 5.428571
4369 5.142857
4370 5.428571
4371 5.857143
4372 1.000000
4373 1.000000
4374 1.000000
4375 1.000000
4376 1.000000
4377 1.000000
4378 1.000000
4379 1.000000
4380 1.000000
4381 1.000000
4382 1.000000
4383 1.000000
4384 1.000000
4385 1.000000
4386 1.000000
4387 1.000000
4388 1.000000
4389 1.000000
4390 1.000000
4391 1.000000
4392 1.000000
4393 1.000000
4394 1.000000
4395 1.000000
4396 1.000000
4397 1.000000
4398 1.000000
4399 1.000000
4400 1.000000
4401 1.000000
4402 1.000000
4403 1.000000
4404 1.000000
4405 1.000000
4406 1.000000
4407 1.000000
4408 1.000000
4409 1.000000
4410 1.000000
4411 1.000000
4412 1.000000
4413 1.000000
4414 1.000000
4415 1.000000
4416 1.000000
4417 1.000000
4418 1.000000
4419 1.000000
4420 1.000000
4421 1.000000
4422 1.000000
4423 1.000000
4424 1.000000
4425 1.000000
4426 1.000000
4427 1.000000
4428 1.000000
4429 1.000000
4430 1.000000
4431 1.000000
4432 1.000000
4433 1.000000
4434 1.000000
4435 1.000000
4436 1.000000
4437 1.000000
4438 1.000000
4439 1.000000
4440 1.000000
4441 1.000000
4442 1.000000
4443 1.000000
4444 1.000000
4445 1.000000
4446 1.000000
4447 1.000000
4448 1.000000
4449 1.000000
4450 1.000000
4451 1.000000
4452 1.000000
4453 1.000000
4454 1.000000
4455 1.000000
4456 1.000000
4457 1.000000
4458 1.000000
4459 1.000000
4460 1.000000
4461 1.000000
4462 1.000000
4463 1.000000
4464 1.000000
4465 1.000000
4466 1.000000
4467 1.000000
4468 1.000000
4469 1.000000
4470 1.000000
4471 1.000000
4472 1.000000
4473 1.000000
4474 1.000000
4475 1.000000
4476 1.000000
4477 1.000000
4478 1.000000
4479 1.000000
4480 1.000000
4481 1.000000
4482 1.000000
4483 1.000000
4484 1.000000
4485 1.000000
4486 1.000000
4487 1.000000
4488 1.000000
4489 1.000000
4490 1.000000
4491 1.000000
4492 1.000000
4493 1.000000
4494 1.000000
4495 1.000000
4496 1.000000
4497 1.000000
4498 1.000000
4499 1.000000
4500 1.000000
4501 1.000000
4502 1.000000
4503 1.000000
4504 1.000000
4505 1.000000
4506 1.000000
4507 1.000000
4508 1.000000
4509 1.000000
4510 1.000000
4511 1.000000
4512 1.000000
4513 1.000000
4514 1.000000
4515 1.000000
4516 1.000000
4517 1.000000
4518 1.000000
4519 1.000000
4520 1.000000
4521 1.000000
4522 1.000000
4523 1.000000
4524 1.000000
4525 1.000000
4526 1.000000
4527 1.000000
4528 1.000000
4529 1.000000
4530 1.000000
4531 1.000000
4532 1.000000
4533 1.000000
4534 1.000000
4535 1.000000
4536 1.000000
4537 1.000000
4538 1.000000
4539 1.000000
4540 1.000000
4541 1.000000
4542 1.000000
4543 1.000000
4544 1.000000
4545 1.000000
4546 1.000000
4547 29.428572
4548 29.428572
4549 29.428572
4550 29.285715
4551 1.000000
4552 29.285715
4553 1.000000
4554 1.000000
4555 29.714285
4556 3.428571
4557 3.428571
4558 3.428571
4559 3.428571
4560 3.428571
4561 3.428571
4562 3.428571
4563 3.285714
4564 3.428571
4565 3.428571
4566 32.142857
4567 3.571429
4568 3.571429
4569 3.714286
4570 3.714286
4571 3.714286
4572 3.571429
4573 3.571429
4574 3.571429
4575 3.571429
4576 3.571429
4577 3.571429
4578 1.000000
4579 1.000000
4580 1.000000
4581 1.000000
4582 1.000000
4583 1.000000
4584 1.000000
4585 1.000000
4586 1.000000
4587 1.000000
4588 1.000000
4589 1.000000
4590 1.000000
4591 1.000000
4592 1.000000
4593 1.000000
4594 1.000000
4595 1.000000
4596 1.000000
4597 1.000000
4598 1.000000
4599 1.000000
4600 1.000000
4601 1.000000
4602 1.000000
4603 1.000000
4604 1.000000
4605 1.000000
4606 1.000000
4607 1.000000
4608 1.000000
4609 1.000000
4610 1.000000
4611 1.000000
4612 1.000000
4613 1.000000
4614 1.000000
4615 1.000000
4616 1.000000
4617 1.000000
4618 1.000000
4619 1.000000
4620 1.000000
4621 1.000000
4622 1.000000
4623 1.000000
4624 1.000000
4625 1.000000
4626 1.000000
4627 1.000000
4628 1.000000
4629 1.000000
4630 1.000000
4631 1.000000
4632 1.000000
4633 1.000000
4634 1.000000
4635 1.000000
4636 1.000000
4637 1.000000
4638 1.000000
4639 1.000000
4640 1.000000
4641 1.000000
4642 1.000000
4643 1.000000
4644 1.000000
4645 1.000000
4646 1.000000
4647 1.000000
4648 1.000000
4649 27.142857
4650 27.571428
4651 27.428572
4652 27.428572
4653 27.428572
4654 26.857143
4655 26.571428
4656 1.000000
4657 1.000000
4658 1.000000
4659 1.000000
4660 1.000000
4661 1.000000
4662 1.000000
4663 1.000000
4664 1.000000
4665 1.000000
4666 1.000000
4667 1.000000
4668 1.000000
4669 1.000000
4670 1.000000
4671 1.000000
4672 1.000000
4673 1.000000
4674 1.000000
4675 1.000000
4676 1.000000
4677 1.000000
4678 1.000000
4679 1.000000
4680 1.000000
4681 1.000000
4682 1.000000
4683 1.000000
4684 1.000000
4685 1.000000
4686 1.000000
4687 1.000000
4688 1.000000
4689 1.000000
4690 1.000000
4691 1.000000
4692 1.000000
4693 1.000000
4694 1.000000
4695 1.000000
4696 1.000000
4697 1.000000
4698 1.000000
4699 1.000000
4700 1.000000
4701 1.000000
4702 1.000000
4703 1.000000
4704 1.000000
4705 1.000000
4706 1.000000
4707 1.000000
4708 1.000000
4709 1.000000
4710 1.000000
4711 1.000000
4712 1.000000
4713 1.000000
4714 1.000000
4715 1.000000
4716 1.000000
4717 1.000000
4718 1.000000
4719 1.000000
4720 1.000000
4721 1.000000
4722 1.000000
4723 1.000000
4724 1.000000
4725 1.000000
4726 1.000000
4727 1.000000
4728 1.000000
4729 1.000000
4730 1.000000
4731 1.000000
4732 1.000000
4733 1.000000
4734 1.000000
4735 1.000000
4736 1.000000
4737 1.000000
4738 1.000000
4739 1.000000
4740 1.000000
4741 1.000000
4742 1.000000
4743 1.000000
4744 1.000000
4745 1.000000
4746 1.000000
4747 1.000000
4748 1.000000
4749 1.000000
4750 1.000000
4751 1.000000
4752 1.000000
4753 1.000000
4754 1.000000
4755 1.000000
4756 1.000000
4757 1.000000
4758 1.000000
4759 1.000000
4760 1.000000
4761 1.000000
4762 1.000000
4763 1.000000
4764 1.000000
4765 1.000000
4766 1.000000
4767 1.000000
4768 1.000000
4769 1.000000
4770 1.000000
4771 1.000000
4772 1.000000
4773 1.000000
4774 1.000000
4775 1.000000
4776 1.000000
4777 1.000000
4778 1.000000
4779 1.000000
4780 1.000000
4781 1.000000
4782 1.000000
4783 1.000000
4784 1.000000
4785 1.000000
4786 1.000000
4787 1.000000
4788 1.000000
4789 1.000000
4790 1.000000
4791 1.000000
4792 1.000000
4793 1.000000
4794 1.000000
4795 1.000000
4796 1.000000
4797 1.000000
4798 1.000000
4799 1.000000
4800 1.000000
4801 1.000000
4802 1.000000
4803 1.000000
4804 1.000000
4805 1.000000
4806 1.000000
4807 1.000000
4808 1.000000
4809 1.000000
4810 1.000000
4811 1.000000
4812 1.000000
4813 1.000000
4814 1.000000
4815 1.000000
4816 1.000000
4817 1.000000
4818 1.000000
4819 1.000000
4820 1.000000
4821 1.000000
4822 1.000000
4823 1.000000
4824 1.000000
4825 1.000000
4826 1.000000
4827 1.000000
4828 1.000000
4829 1.000000
4830 1.000000
4831 1.000000
4832 1.000000
4833 1.000000
4834 1.000000
4835 1.000000
4836 1.000000
4837 1.000000
4838 1.000000
4839 1.000000
4840 1.000000
4841 1.000000
4842 1.000000
4843 1.000000
4844 1.000000
4845 1.000000
4846 1.000000
4847 1.000000
4848 1.000000
4849 1.000000
4850 1.000000
4851 1.000000
4852 1.000000
4853 1.000000
4854 1.000000
4855 1.000000
4856 1.000000
4857 1.000000
4858 1.000000
4859 1.000000
4860 1.000000
4861 1.000000
4862 1.000000
4863 1.000000
4864 1.000000
4865 1.000000
4866 1.000000
4867 1.000000
4868 1.000000
4869 1.000000
4870 1.000000
4871 1.000000
4872 1.000000
4873 1.000000
4874 1.000000
4875 1.000000
4876 1.000000
4877 1.000000
4878 1.000000
4879 1.000000
4880 1.000000
4881 1.000000
4882 1.000000
4883 1.000000
4884 1.000000
4885 1.000000
4886 1.000000
4887 1.000000
4888 1.000000
4889 1.000000
4890 1.000000
4891 1.000000
4892 1.000000
4893 1.000000
4894 1.000000
4895 1.000000
4896 1.000000
4897 1.000000
4898 1.000000
4899 1.000000
4900 1.000000
4901 1.000000
4902 1.000000
4903 1.000000
4904 1.000000
4905 1.000000
4906 1.000000
4907 1.000000
4908 1.000000
4909 1.000000
4910 1.000000
4911 1.000000
4912 1.000000
4913 1.000000
4914 1.000000
4915 1.000000
4916 1.000000
4917 1.000000
4918 1.000000
4919 1.000000
4920 1.000000
4921 1.000000
4922 1.000000
4923 1.000000
4924 1.000000
4925 1.000000
4926 1.000000
4927 1.000000
4928 1.000000
4929 1.000000
4930 1.000000
4931 1.000000
4932 1.000000
4933 1.000000
4934 1.000000
4935 1.000000
4936 1.000000
4937 1.000000
4938 1.000000
4939 1.000000
4940 1.000000
4941 1.000000
4942 1.000000
4943 1.000000
4944 1.000000
4945 1.000000
4946 1.000000
4947 1.000000
4948 1.000000
4949 1.000000
4950 1.000000
4951 1.000000
4952 1.000000
4953 1.000000
4954 1.000000
4955 1.000000
4956 1.000000
4957 1.000000
4958 1.000000
4959 1.000000
4960 1.000000
4961 1.000000
4962 1.000000
4963 1.000000
4964 1.000000
4965 1.000000
4966 1.000000
4967 1.000000
4968 1.000000
4969 1.000000
4970 1.000000
4971 1.000000
4972 1.000000
4973 1.000000
4974 1.000000
4975 1.000000
4976 1.000000
4977 1.000000
4978 1.000000
4979 1.000000
4980 1.000000
4981 1.000000
4982 1.000000
4983 1.000000
4984 1.000000
4985 1.000000
4986 1.000000
4987 1.000000
4988 1.000000
4989 1.000000
4990 1.000000
4991 1.000000
4992 1.000000
4993 1.000000
4994 1.000000
4995 1.000000
4996 1.000000
4997 1.000000
4998 1.000000
4999 1.000000
5000 1.000000
5001 1.000000
5002 1.000000
5003 1.000000
5004 1.000000
5005 1.000000
5006 1.000000
5007 1.000000
5008 1.000000
5009 1.000000
5010 1.000000
5011 1.000000
5012 1.000000
5013 1.000000
5014 1.000000
5015 1.000000
5016 1.000000
5017 1.000000
5018 1.000000
5019 1.000000
5020 1.000000
5021 1.000000
5022 1.000000
5023 1.000000
5024 1.000000
5025 1.000000
5026 1.000000
5027 1.000000
5028 1.000000
5029 1.000000
5030 1.000000
5031 1.000000
5032 1.000000
5033 1.000000
5034 1.000000
5035 1.000000
5036 1.000000
5037 1.000000
5038 1.000000
5039 1.000000
5040 1.000000
5041 1.000000
5042 1.000000
5043 1.000000
5044 1.000000
5045 1.000000
5046 1.000000
5047 1.000000
5048 1.000000
5049 1.000000
5050 1.000000
5051 1.000000
5052 1.000000
5053 1.000000
5054 1.000000
5055 1.000000
5056 1.000000
5057 1.000000
5058 1.000000
5059 1.000000
5060 1.000000
5061 1.000000
5062 1.000000
5063 1.000000
5064 1.000000
5065 1.000000
5066 1.000000
5067 1.000000
5068 1.000000
5069 1.000000
5070 1.000000
5071 1.000000
5072 1.000000
5073 1.000000
5074 1.000000
5075 1.000000
5076 1.000000
5077 1.000000
5078 1.000000
5079 1.000000
5080 1.000000
5081 1.000000
5082 1.000000
5083 1.000000
5084 1.000000
5085 1.000000
5086 1.000000
5087 1.000000
5088 1.000000
5089 1.000000
5090 1.000000
5091 1.000000
5092 1.000000
5093 1.000000
5094 1.000000
5095 1.000000
5096 13.857142
5097 13.285714
5098 13.285714
5099 13.285714
5100 13.285714
5101 13.285714
5102 13.142858
5103 13.142858
5104 13.142858
5105 13.142858
5106 13.142858
5107 1.000000
5108 33.285713
5109 33.285713
5110 1.000000
5111 1.000000
5112 1.000000
5113 33.285713
5114 12.285714
5115 12.285714
5116 33.285713
5117 12.142858
5118 33.285713
5119 33.285713
5120 33.285713
5121 1.000000
5122 1.000000
5123 1.000000
5124 1.000000
5125 1.000000
5126 33.142857
5127 1.000000
5128 33.000000
5129 1.000000
5130 33.285713
5131 33.428570
5132 33.428570
5133 33.428570
5134 33.428570
5135 33.428570
5136 33.428570
5137 33.428570
5138 33.428570
5139 33.285713
5140 33.285713
5141 33.285713
5142 33.285713
5143 33.285713
5144 33.285713
5145 33.428570
5146 33.428570
5147 33.428570
5148 33.428570
5149 33.428570
5150 33.428570
5151 33.571430
5152 33.571430
5153 33.571430
5154 33.571430
5155 33.571430
5156 33.428570
5157 33.428570
5158 33.285713
5159 33.428570
5160 33.285713
5161 33.428570
5162 33.428570
5163 33.428570
5164 33.428570
5165 33.285713
5166 33.285713
5167 33.142857
5168 33.142857
5169 33.142857
5170 33.142857
5171 32.857143
5172 32.857143
5173 32.714287
5174 32.857143
5175 32.857143
5176 32.857143
5177 32.714287
5178 32.714287
5179 13.571428
5180 13.428572
5181 32.714287
5182 13.571428
5183 13.571428
5184 13.571428
5185 13.571428
5186 13.571428
5187 13.571428
5188 14.000000
5189 14.000000
5190 14.000000
5191 14.142858
5192 14.142858
5193 14.142858
5194 14.142858
5195 14.285714
5196 32.714287
5197 13.571428
5198 13.571428
5199 14.000000
5200 33.142857
5201 33.000000
5202 33.142857
5203 33.285713
5204 33.142857
5205 14.142858
5206 14.000000
5207 13.714286
5208 14.142858
5209 14.142858
5210 14.142858
5211 14.142858
5212 14.142858
5213 14.571428
5214 14.428572
5215 14.428572
5216 14.714286
5217 14.857142
5218 14.857142
5219 14.857142
5220 14.857142
5221 14.857142
5222 14.857142
5223 14.857142
5224 14.857142
5225 14.857142
5226 14.857142
5227 15.142858
5228 14.857142
5229 15.000000
5230 15.000000
5231 15.285714
5232 15.142858
5233 15.142858
5234 15.142858
5235 15.142858
5236 14.857142
5237 14.571428
5238 14.857142
5239 15.000000
5240 15.000000
5241 15.000000
5242 14.857142
5243 15.142858
5244 15.000000
5245 15.000000
5246 15.000000
5247 15.000000
5248 15.000000
5249 15.000000
5250 15.000000
5251 15.000000
5252 15.142858
5253 14.857142
5254 14.857142
5255 14.857142
5256 14.714286
5257 14.714286
5258 14.714286
5259 14.714286
5260 14.714286
5261 14.857142
5262 14.857142
5263 14.714286
5264 14.714286
5265 14.571428
5266 14.142858
5267 14.285714
5268 14.285714
5269 14.571428
5270 14.285714
5271 14.285714
5272 14.285714
5273 14.285714
5274 14.285714
5275 14.285714
5276 14.285714
5277 14.142858
5278 14.142858
5279 14.285714
5280 14.142858
5281 14.142858
5282 14.142858
5283 14.000000
5284 14.142858
5285 14.142858
5286 14.142858
5287 14.000000
5288 14.000000
5289 13.857142
5290 14.000000
5291 14.000000
5292 13.428572
5293 13.571428
5294 13.428572
5295 12.571428
5296 12.571428
5297 12.571428
5298 12.714286
5299 12.714286
5300 12.714286
5301 12.714286
5302 12.571428
5303 12.428572
5304 12.571428
5305 12.428572
5306 11.857142
5307 12.285714
5308 12.142858
5309 12.142858
5310 11.571428
5311 11.428572
5312 11.571428
5313 11.285714
5314 11.142858
5315 11.428572
5316 11.428572
5317 11.428572
5318 11.428572
5319 11.428572
5320 11.428572
5321 11.428572
5322 11.285714
5323 11.285714
5324 11.285714
5325 11.285714
5326 11.285714
5327 11.285714
5328 11.285714
5329 11.285714
5330 11.285714
5331 11.142858
5332 11.285714
5333 11.428572
5334 11.428572
5335 11.571428
5336 11.571428
5337 11.571428
5338 11.571428
5339 11.571428
5340 11.571428
5341 11.571428
5342 11.428572
5343 11.285714
5344 11.428572
5345 11.428572
5346 11.428572
5347 11.000000
5348 11.000000
5349 11.142858
5350 11.000000
5351 11.000000
5352 11.000000
5353 11.000000
5354 11.000000
5355 11.000000
5356 11.142858
5357 11.142858
5358 11.142858
5359 10.857142
5360 10.571428
5361 10.571428
5362 10.714286
5363 10.714286
5364 10.714286
5365 11.000000
5366 11.000000
