# Trace_num Guessing_entropy
3619 127.000000
3620 139.428574
3621 139.571426
3622 139.714279
3623 139.571426
3624 137.142853
3625 137.142853
3626 140.000000
3627 137.285721
3628 141.285721
3629 141.428574
3630 141.714279
3631 128.428574
3632 141.000000
3633 130.000000
3634 142.428574
3635 141.428574
3636 141.714279
3637 143.285721
3638 144.428574
3639 141.142853
3640 141.571426
3641 143.714279
3642 142.714279
3643 142.428574
3644 142.571426
3645 141.285721
3646 142.000000
3647 141.428574
3648 110.714287
3649 140.714279
3650 135.571426
3651 92.000000
3652 91.857140
3653 92.142860
3654 109.285713
3655 108.857140
3656 104.857140
3657 107.857140
3658 108.000000
3659 114.285713
3660 105.714287
3661 109.000000
3662 99.714287
3663 89.571426
3664 91.571426
3665 101.857140
3666 108.857140
3667 95.857140
3668 91.857140
3669 90.714287
3670 102.714287
3671 92.285713
3672 96.857140
3673 96.285713
3674 95.857140
3675 95.857140
3676 95.857140
3677 90.428574
3678 90.428574
3679 90.571426
3680 91.000000
3681 91.714287
3682 91.428574
3683 120.428574
3684 120.000000
3685 133.714279
3686 114.571426
3687 133.000000
3688 134.857147
3689 115.714287
3690 117.142860
3691 118.000000
3692 118.142860
3693 138.285721
3694 118.714287
3695 118.714287
3696 112.857140
3697 130.428574
3698 101.000000
3699 101.000000
3700 106.000000
3701 100.857140
3702 101.857140
3703 100.571426
3704 130.857147
3705 130.857147
3706 131.000000
3707 131.714279
3708 105.571426
3709 132.142853
3710 101.142860
3711 100.285713
3712 99.428574
3713 130.571426
3714 131.857147
3715 131.571426
3716 132.142853
3717 99.142860
3718 99.000000
3719 98.571426
3720 99.571426
3721 99.428574
3722 100.428574
3723 101.000000
3724 86.000000
3725 98.714287
3726 84.857140
3727 84.857140
3728 84.714287
3729 84.428574
3730 113.857140
3731 84.142860
3732 84.000000
3733 83.714287
3734 95.857140
3735 84.000000
3736 83.714287
3737 83.857140
3738 83.714287
3739 83.571426
3740 83.857140
3741 113.285713
3742 83.285713
3743 84.428574
3744 113.714287
3745 114.571426
3746 85.714287
3747 85.000000
3748 84.857140
3749 84.857140
3750 84.857140
3751 84.571426
3752 84.714287
3753 84.714287
3754 83.857140
3755 113.714287
3756 85.285713
3757 85.000000
3758 85.142860
3759 83.714287
3760 83.571426
3761 83.285713
3762 83.571426
3763 102.428574
3764 84.285713
3765 85.285713
3766 103.857140
3767 86.285713
3768 86.857140
3769 105.428574
3770 86.857140
3771 105.857140
3772 105.428574
3773 105.285713
3774 105.714287
3775 105.714287
3776 106.000000
3777 106.142860
3778 105.857140
3779 105.428574
3780 115.571426
3781 115.428574
3782 115.428574
3783 105.428574
3784 105.285713
3785 115.571426
3786 115.285713
3787 115.142860
3788 119.714287
3789 119.428574
3790 119.142860
3791 118.857140
3792 119.142860
3793 118.714287
3794 90.285713
3795 118.714287
3796 118.714287
3797 118.285713
3798 119.000000
3799 124.714287
3800 119.571426
3801 148.285721
3802 155.571426
3803 153.428574
3804 148.142853
3805 148.142853
3806 147.428574
3807 147.857147
3808 147.571426
3809 148.000000
3810 178.285721
3811 178.142853
3812 178.714279
3813 177.428574
3814 177.285721
3815 177.285721
3816 176.857147
3817 171.857147
3818 172.142853
3819 172.000000
3820 173.285721
3821 171.857147
3822 171.142853
3823 175.857147
3824 176.571426
3825 177.285721
3826 181.428574
3827 180.571426
3828 180.285721
3829 152.000000
3830 147.428574
3831 149.571426
3832 135.285721
3833 135.428574
3834 163.571426
3835 134.857147
3836 134.857147
3837 134.142853
3838 132.571426
3839 126.714287
3840 136.000000
3841 149.714279
3842 126.571426
3843 122.857140
3844 148.714279
3845 148.142853
3846 148.142853
3847 148.571426
3848 140.857147
3849 114.857140
3850 139.857147
3851 139.857147
3852 140.428574
3853 140.142853
3854 140.285721
3855 139.000000
3856 138.857147
3857 143.285721
3858 143.714279
3859 142.285721
3860 130.714279
3861 135.285721
3862 147.000000
3863 146.571426
3864 137.571426
3865 137.857147
3866 127.000000
3867 143.285721
3868 148.428574
3869 142.857147
3870 111.857140
3871 102.571426
3872 102.428574
3873 102.714287
3874 102.285713
3875 104.428574
3876 104.000000
3877 103.142860
3878 103.142860
3879 104.285713
3880 105.285713
3881 105.428574
3882 105.428574
3883 115.428574
3884 115.285713
3885 115.000000
3886 114.571426
3887 113.714287
3888 113.857140
3889 113.571426
3890 114.285713
3891 122.714287
3892 122.714287
3893 81.000000
3894 81.428574
3895 81.428574
3896 104.571426
3897 91.571426
3898 81.285713
3899 83.142860
3900 82.857140
3901 73.000000
3902 82.857140
3903 83.428574
3904 98.000000
3905 88.857140
3906 88.571426
3907 88.285713
3908 89.428574
3909 83.000000
3910 83.285713
3911 88.428574
3912 83.428574
3913 83.285713
3914 83.428574
3915 92.857140
3916 124.714287
3917 124.714287
3918 125.285713
3919 125.285713
3920 128.000000
3921 139.857147
3922 123.000000
3923 125.428574
3924 125.285713
3925 125.714287
3926 127.142860
3927 138.857147
3928 133.857147
3929 129.428574
3930 114.714287
3931 114.857140
3932 122.714287
3933 114.571426
3934 123.142860
3935 123.142860
3936 129.714279
3937 124.000000
3938 124.000000
3939 124.000000
3940 124.142860
3941 143.285721
3942 143.285721
3943 143.571426
3944 143.428574
3945 143.142853
3946 123.571426
3947 142.142853
3948 142.857147
3949 112.428574
3950 116.428574
3951 105.857140
3952 105.857140
3953 105.571426
3954 104.571426
3955 109.000000
3956 115.000000
3957 114.428574
3958 114.000000
3959 115.571426
3960 118.714287
3961 148.714279
3962 113.714287
3963 113.571426
3964 145.000000
3965 145.142853
3966 145.142853
3967 127.571426
3968 123.428574
3969 127.714287
3970 123.571426
3971 124.285713
3972 128.142853
3973 123.857140
3974 127.857140
3975 127.714287
3976 127.571426
3977 127.857140
3978 95.714287
3979 93.000000
3980 85.571426
3981 119.571426
3982 82.714287
3983 114.714287
3984 121.428574
3985 80.571426
3986 87.571426
3987 87.571426
3988 88.142860
3989 94.714287
3990 129.285721
3991 129.000000
3992 128.571426
3993 97.857140
3994 98.857140
3995 93.285713
3996 93.285713
3997 90.857140
3998 91.428574
3999 92.000000
4000 92.000000
4001 91.857140
4002 92.000000
4003 91.000000
4004 90.571426
4005 90.714287
4006 102.000000
4007 95.142860
4008 96.571426
4009 96.428574
4010 96.857140
4011 97.714287
4012 129.857147
4013 130.000000
4014 129.857147
4015 130.000000
4016 130.285721
4017 129.714279
4018 134.142853
4019 134.571426
4020 134.285721
4021 128.285721
4022 128.857147
4023 134.285721
4024 134.428574
4025 134.142853
4026 135.285721
4027 135.285721
4028 135.428574
4029 135.714279
4030 135.571426
4031 134.285721
4032 134.285721
4033 134.142853
4034 134.714279
4035 134.428574
4036 134.285721
4037 129.285721
4038 130.000000
4039 129.285721
4040 135.000000
4041 129.571426
4042 136.000000
4043 135.714279
4044 135.857147
4045 136.142853
4046 136.285721
4047 135.142853
4048 141.000000
4049 140.857147
4050 135.142853
4051 134.857147
4052 134.571426
4053 145.857147
4054 146.000000
4055 146.000000
4056 141.142853
4057 141.142853
4058 129.714279
4059 134.285721
4060 134.285721
4061 134.571426
4062 133.857147
4063 146.285721
4064 146.285721
4065 141.285721
4066 146.000000
4067 145.285721
4068 139.857147
4069 144.571426
4070 144.428574
4071 144.857147
4072 144.714279
4073 145.571426
4074 145.571426
4075 145.714279
4076 145.857147
4077 133.000000
4078 133.142853
4079 145.428574
4080 127.571426
4081 127.571426
4082 127.857140
4083 145.857147
4084 145.285721
4085 127.428574
4086 127.714287
4087 127.857140
4088 138.571426
4089 137.857147
4090 131.428574
4091 133.142853
4092 133.142853
4093 133.142853
4094 133.571426
4095 133.285721
4096 133.857147
4097 146.142853
4098 133.714279
4099 133.000000
4100 133.714279
4101 133.714279
4102 133.142853
4103 132.857147
4104 144.714279
4105 144.142853
4106 144.142853
4107 144.142853
4108 144.142853
4109 136.571426
4110 124.857140
4111 125.714287
4112 124.857140
4113 124.857140
4114 124.571426
4115 124.571426
4116 125.142860
4117 125.142860
4118 125.000000
4119 125.000000
4120 124.857140
4121 124.714287
4122 124.000000
4123 124.142860
4124 124.285713
4125 123.857140
4126 124.000000
4127 123.857140
4128 134.571426
4129 134.285721
4130 134.428574
4131 134.571426
4132 134.428574
4133 134.285721
4134 134.714279
4135 135.428574
4136 135.285721
4137 135.000000
4138 135.142853
4139 135.142853
4140 135.285721
4141 135.142853
4142 135.142853
4143 135.714279
4144 135.857147
4145 135.285721
4146 123.857140
4147 136.571426
4148 136.142853
4149 135.571426
4150 135.857147
4151 136.285721
4152 136.571426
4153 137.000000
4154 136.714279
4155 136.857147
4156 136.571426
4157 136.571426
4158 136.571426
4159 137.000000
4160 137.142853
4161 136.714279
4162 136.714279
4163 137.000000
4164 136.714279
4165 137.714279
4166 137.857147
4167 137.428574
4168 139.000000
4169 139.285721
4170 140.714279
4171 141.142853
4172 141.000000
4173 141.000000
4174 140.857147
4175 140.857147
4176 141.000000
4177 141.000000
4178 141.285721
4179 141.857147
4180 141.857147
4181 141.714279
4182 141.857147
4183 142.285721
4184 142.000000
4185 142.142853
4186 142.000000
4187 142.000000
4188 141.428574
4189 142.142853
4190 142.142853
4191 141.142853
4192 141.428574
4193 141.571426
4194 140.714279
4195 140.571426
4196 140.142853
4197 139.285721
4198 139.571426
4199 139.571426
4200 139.428574
4201 139.857147
4202 140.428574
4203 139.428574
4204 139.428574
4205 139.571426
4206 139.428574
4207 139.285721
4208 139.285721
4209 138.571426
4210 138.857147
4211 139.571426
4212 139.857147
4213 141.000000
4214 140.714279
4215 140.714279
4216 139.714279
4217 139.142853
4218 139.857147
4219 139.285721
4220 139.428574
4221 139.000000
4222 138.428574
4223 139.428574
4224 139.000000
4225 139.142853
4226 139.000000
4227 137.857147
4228 137.571426
4229 136.714279
4230 138.857147
4231 142.285721
4232 142.285721
4233 143.000000
4234 142.857147
4235 142.857147
4236 141.714279
4237 138.285721
4238 141.714279
4239 141.571426
4240 137.857147
4241 138.285721
4242 139.000000
4243 139.285721
4244 137.857147
4245 137.714279
4246 137.428574
4247 137.714279
4248 137.428574
4249 137.142853
4250 137.571426
4251 137.571426
4252 157.142853
4253 157.428574
4254 138.571426
4255 138.142853
4256 156.000000
4257 138.571426
4258 139.000000
4259 139.142853
4260 142.714279
4261 142.714279
4262 143.285721
4263 142.714279
4264 143.428574
4265 143.571426
4266 144.285721
4267 144.857147
4268 145.285721
4269 145.428574
4270 145.000000
4271 145.857147
4272 141.142853
4273 141.142853
4274 141.428574
4275 141.428574
4276 142.571426
4277 162.000000
4278 162.571426
4279 162.714279
4280 163.428574
4281 164.000000
4282 162.714279
4283 162.857147
4284 161.857147
4285 162.000000
4286 162.428574
4287 143.428574
4288 143.142853
4289 143.714279
4290 149.142853
4291 149.285721
4292 142.142853
4293 147.428574
4294 147.142853
4295 147.571426
4296 166.285721
4297 165.571426
4298 147.000000
4299 147.714279
4300 147.714279
4301 149.857147
4302 147.571426
4303 147.428574
4304 147.428574
4305 149.142853
4306 147.285721
4307 147.285721
4308 146.142853
4309 146.142853
4310 145.571426
4311 145.142853
4312 145.428574
4313 145.000000
4314 144.714279
4315 144.571426
4316 144.571426
4317 144.857147
4318 144.714279
4319 144.571426
4320 144.857147
4321 144.428574
4322 143.857147
4323 143.571426
4324 142.857147
4325 142.000000
4326 142.000000
4327 141.714279
4328 142.285721
4329 142.571426
4330 143.857147
4331 135.285721
4332 134.857147
4333 132.428574
4334 133.571426
4335 144.857147
4336 132.285721
4337 132.285721
4338 132.000000
4339 133.428574
4340 133.714279
4341 133.571426
4342 133.428574
4343 133.285721
4344 133.571426
4345 143.428574
4346 134.000000
4347 142.571426
4348 143.142853
4349 143.000000
4350 133.714279
4351 133.714279
4352 133.714279
4353 133.428574
4354 134.142853
4355 134.000000
4356 133.857147
4357 133.857147
4358 134.714279
4359 134.857147
4360 133.714279
4361 133.714279
4362 134.142853
4363 135.714279
4364 135.714279
4365 135.428574
4366 167.000000
4367 167.000000
4368 167.714279
4369 167.857147
4370 168.142853
4371 168.285721
4372 171.571426
4373 171.714279
4374 157.714279
4375 158.714279
4376 172.142853
4377 158.000000
4378 158.714279
4379 159.142853
4380 158.000000
4381 168.428574
4382 168.571426
4383 168.428574
4384 166.714279
4385 135.142853
4386 135.285721
4387 137.000000
4388 168.142853
4389 167.857147
4390 168.571426
4391 134.142853
4392 134.714279
4393 134.428574
4394 134.571426
4395 166.000000
4396 165.571426
4397 165.428574
4398 165.000000
4399 165.285721
4400 166.285721
4401 166.857147
4402 166.571426
4403 166.428574
4404 166.571426
4405 166.142853
4406 166.285721
4407 166.285721
4408 166.714279
4409 166.285721
4410 168.142853
4411 167.571426
4412 172.571426
4413 158.571426
4414 157.857147
4415 158.571426
4416 158.285721
4417 158.285721
4418 157.857147
4419 157.714279
4420 172.857147
4421 158.000000
4422 173.428574
4423 158.142853
4424 173.285721
4425 173.285721
4426 173.142853
4427 157.857147
4428 157.000000
4429 156.428574
4430 155.857147
4431 170.000000
4432 155.714279
4433 170.000000
4434 169.285721
4435 168.571426
4436 167.428574
4437 167.571426
4438 167.857147
4439 168.000000
4440 167.428574
4441 167.000000
4442 162.714279
4443 166.857147
4444 167.000000
4445 132.714279
4446 167.000000
4447 166.857147
4448 132.571426
4449 132.285721
4450 132.428574
4451 130.714279
4452 162.142853
4453 127.285713
4454 127.000000
4455 127.000000
4456 130.142853
4457 129.857147
4458 130.000000
4459 123.571426
4460 123.714287
4461 123.428574
4462 123.285713
4463 122.571426
4464 122.142860
4465 122.714287
4466 123.428574
4467 119.857140
4468 118.714287
4469 149.142853
4470 148.142853
4471 148.571426
4472 148.428574
4473 150.142853
4474 150.000000
4475 150.142853
4476 150.142853
4477 155.857147
4478 154.857147
4479 153.285721
4480 153.428574
4481 153.285721
4482 154.714279
4483 157.857147
4484 155.285721
4485 155.571426
4486 155.571426
4487 156.428574
4488 159.142853
4489 159.285721
4490 153.285721
4491 159.714279
4492 154.428574
4493 154.000000
4494 154.000000
4495 159.571426
4496 154.571426
4497 154.714279
4498 160.000000
4499 159.857147
4500 154.714279
4501 154.857147
4502 154.571426
4503 154.571426
4504 154.428574
4505 154.571426
4506 154.571426
4507 154.571426
4508 154.714279
4509 154.857147
4510 155.571426
4511 154.571426
4512 154.571426
4513 154.285721
4514 153.857147
4515 153.285721
4516 153.571426
4517 154.142853
4518 153.857147
4519 154.142853
4520 153.000000
4521 154.571426
4522 155.142853
4523 154.571426
4524 154.714279
4525 154.142853
4526 154.428574
4527 154.428574
4528 153.857147
4529 153.714279
4530 153.000000
4531 154.285721
4532 154.428574
4533 154.714279
4534 154.000000
4535 154.285721
4536 154.285721
4537 153.857147
4538 153.428574
4539 153.285721
4540 152.428574
4541 152.857147
4542 153.428574
4543 153.571426
4544 154.142853
4545 154.142853
4546 154.285721
4547 154.285721
4548 154.571426
4549 155.428574
4550 155.571426
4551 155.142853
4552 155.142853
4553 155.285721
4554 155.428574
4555 155.000000
4556 154.714279
4557 154.285721
4558 153.571426
4559 153.000000
4560 175.000000
4561 175.000000
4562 175.571426
4563 175.142853
4564 175.285721
4565 175.000000
4566 174.428574
4567 175.000000
4568 175.571426
4569 175.857147
4570 175.714279
4571 175.714279
4572 175.142853
4573 175.000000
4574 157.428574
4575 157.857147
4576 157.857147
4577 156.714279
4578 156.285721
4579 165.714279
4580 166.142853
4581 166.000000
4582 164.857147
4583 164.428574
4584 173.142853
4585 172.714279
4586 173.428574
4587 149.428574
4588 150.428574
4589 150.428574
4590 150.714279
4591 173.428574
4592 132.571426
4593 112.428574
4594 112.571426
4595 132.857147
4596 132.285721
4597 132.571426
4598 113.000000
4599 112.714287
4600 112.714287
4601 113.142860
4602 134.000000
4603 134.428574
4604 134.428574
4605 113.571426
4606 113.428574
4607 113.285713
4608 113.142860
4609 136.142853
4610 136.428574
4611 136.142853
4612 135.714279
4613 135.857147
4614 135.571426
4615 135.571426
4616 135.714279
4617 136.000000
4618 156.857147
4619 156.714279
4620 157.000000
4621 157.714279
4622 135.000000
4623 157.857147
4624 135.000000
4625 159.000000
4626 158.857147
4627 135.857147
4628 136.142853
4629 136.285721
4630 136.571426
4631 135.714279
4632 136.142853
4633 136.428574
4634 136.571426
4635 136.142853
4636 135.571426
4637 136.285721
4638 136.000000
4639 163.142853
4640 148.142853
4641 147.571426
4642 121.857140
4643 148.000000
4644 149.000000
4645 149.000000
4646 148.571426
4647 149.142853
4648 150.142853
4649 149.000000
4650 149.857147
4651 149.714279
4652 150.571426
4653 151.142853
4654 151.142853
4655 151.142853
4656 151.142853
4657 150.714279
4658 169.571426
4659 168.571426
4660 168.571426
4661 168.285721
4662 168.857147
4663 166.714279
4664 167.285721
4665 166.571426
4666 166.285721
4667 141.000000
4668 141.142853
4669 141.428574
4670 121.000000
4671 121.142860
4672 134.571426
4673 134.285721
4674 134.428574
4675 134.857147
4676 134.857147
4677 135.714279
4678 134.571426
4679 134.000000
4680 134.285721
4681 122.000000
4682 122.571426
4683 121.857140
4684 121.571426
4685 133.285721
4686 122.428574
4687 122.142860
4688 121.285713
4689 121.428574
4690 121.571426
4691 121.857140
4692 121.285713
4693 133.000000
4694 133.571426
4695 132.714279
4696 132.428574
4697 132.714279
4698 133.000000
4699 133.285721
4700 120.857140
4701 120.571426
4702 120.714287
4703 121.142860
4704 120.714287
4705 121.285713
4706 121.428574
4707 121.285713
4708 122.142860
4709 121.285713
4710 121.285713
4711 141.000000
4712 140.714279
4713 140.428574
4714 140.428574
4715 139.285721
4716 140.285721
4717 140.000000
4718 152.142853
4719 152.428574
4720 134.714279
4721 152.714279
4722 152.857147
4723 152.142853
4724 152.285721
4725 151.857147
4726 161.142853
4727 151.428574
4728 150.714279
4729 150.428574
4730 150.428574
4731 160.285721
4732 149.714279
4733 159.142853
4734 170.000000
4735 160.285721
4736 170.714279
4737 158.714279
4738 159.714279
4739 159.428574
4740 159.428574
4741 150.571426
4742 151.571426
4743 151.000000
4744 150.428574
4745 150.285721
4746 151.428574
4747 151.000000
4748 158.571426
4749 159.571426
4750 159.000000
4751 158.571426
4752 160.000000
4753 159.714279
4754 160.000000
4755 160.714279
4756 160.285721
4757 160.142853
4758 160.285721
4759 160.428574
4760 161.857147
4761 161.142853
4762 161.142853
4763 160.571426
4764 160.428574
4765 160.285721
4766 160.571426
4767 160.714279
4768 161.000000
4769 161.142853
4770 160.142853
4771 160.857147
4772 161.428574
4773 161.857147
4774 162.714279
4775 163.000000
4776 162.285721
4777 162.000000
4778 162.000000
4779 161.428574
4780 161.142853
4781 162.142853
4782 161.571426
4783 161.285721
4784 162.142853
4785 154.571426
4786 161.857147
4787 162.714279
4788 162.714279
4789 162.428574
4790 154.285721
4791 153.714279
4792 153.000000
4793 153.571426
4794 153.428574
4795 153.714279
4796 154.142853
4797 153.428574
4798 152.857147
4799 153.428574
4800 153.000000
4801 154.000000
4802 162.857147
4803 163.428574
4804 153.285721
4805 153.857147
4806 153.857147
4807 163.428574
4808 163.428574
4809 163.142853
4810 154.714279
4811 154.571426
4812 162.714279
4813 162.285721
4814 162.285721
4815 154.571426
4816 154.000000
4817 153.857147
4818 152.857147
4819 153.000000
4820 160.000000
4821 159.714279
4822 159.285721
4823 150.857147
4824 151.000000
4825 150.857147
4826 151.142853
4827 150.714279
4828 150.714279
4829 151.000000
4830 151.142853
4831 152.571426
4832 152.142853
4833 152.142853
4834 152.714279
4835 152.285721
4836 152.571426
4837 152.714279
4838 152.714279
4839 152.571426
4840 152.142853
4841 151.857147
4842 151.571426
4843 151.857147
4844 152.000000
4845 151.714279
4846 151.285721
4847 150.428574
4848 150.571426
4849 149.714279
4850 149.428574
4851 148.142853
4852 147.285721
4853 147.000000
4854 146.714279
4855 146.714279
4856 147.000000
4857 147.857147
4858 147.428574
4859 147.571426
4860 147.714279
4861 147.142853
4862 157.285721
4863 157.285721
4864 147.571426
4865 146.857147
4866 147.000000
4867 147.285721
4868 146.142853
4869 145.571426
4870 145.000000
4871 145.428574
4872 145.000000
4873 145.142853
4874 146.142853
4875 145.857147
4876 146.142853
4877 146.142853
4878 146.142853
4879 146.000000
4880 146.571426
4881 147.142853
4882 146.285721
4883 146.000000
4884 146.142853
4885 145.714279
4886 145.000000
4887 145.714279
4888 145.571426
4889 146.142853
4890 145.857147
4891 145.285721
4892 145.571426
4893 144.714279
4894 144.000000
4895 143.714279
4896 142.714279
4897 142.428574
4898 143.285721
4899 143.285721
4900 143.857147
4901 144.142853
4902 144.285721
4903 118.142860
4904 117.857140
4905 117.428574
4906 117.285713
4907 97.285713
4908 143.285721
4909 118.000000
4910 118.000000
4911 96.857140
4912 97.285713
4913 97.000000
4914 97.428574
4915 97.571426
4916 97.428574
4917 97.571426
4918 97.285713
4919 97.714287
4920 98.142860
4921 98.428574
4922 98.000000
4923 97.571426
4924 98.000000
4925 97.714287
4926 98.714287
4927 98.857140
4928 98.428574
4929 98.428574
4930 98.142860
4931 97.714287
4932 98.428574
4933 98.571426
4934 98.428574
4935 98.142860
4936 97.857140
4937 97.285713
4938 97.428574
4939 97.428574
4940 101.142860
4941 101.428574
4942 101.428574
4943 97.571426
4944 97.142860
4945 97.571426
4946 97.285713
4947 96.857140
4948 96.714287
4949 119.571426
4950 119.714287
4951 115.857140
4952 115.571426
4953 97.000000
4954 96.142860
4955 96.142860
4956 95.714287
4957 96.285713
4958 95.285713
4959 94.714287
4960 114.285713
4961 114.428574
4962 113.857140
4963 114.285713
4964 114.428574
4965 114.428574
4966 113.142860
4967 114.857140
4968 112.285713
4969 115.000000
4970 112.142860
4971 112.000000
4972 112.142860
4973 111.857140
4974 112.142860
4975 112.571426
4976 111.571426
4977 111.857140
4978 112.428574
4979 111.857140
4980 112.714287
4981 113.000000
4982 111.714287
4983 111.571426
4984 111.857140
4985 111.571426
4986 111.857140
4987 111.142860
4988 108.142860
4989 108.571426
4990 109.142860
4991 86.857140
4992 107.857140
4993 86.285713
4994 86.571426
4995 107.428574
4996 108.714287
4997 108.142860
4998 107.857140
4999 86.000000
5000 85.857140
5001 106.714287
5002 107.428574
5003 86.428574
5004 86.571426
5005 87.142860
5006 86.285713
5007 86.142860
5008 86.571426
5009 87.428574
5010 88.000000
5011 88.857140
5012 89.285713
5013 89.428574
5014 89.571426
5015 89.142860
5016 89.571426
5017 89.571426
5018 89.714287
5019 89.428574
5020 88.857140
5021 88.714287
5022 88.285713
5023 88.714287
5024 89.285713
5025 88.857140
5026 89.142860
5027 88.714287
5028 89.285713
5029 88.857140
5030 88.857140
5031 89.000000
5032 88.571426
5033 88.571426
5034 88.428574
5035 88.285713
5036 88.285713
5037 88.285713
5038 87.857140
5039 88.142860
5040 87.714287
5041 88.571426
5042 88.428574
5043 88.000000
5044 88.142860
5045 88.142860
5046 88.428574
5047 88.000000
5048 88.285713
5049 88.285713
5050 89.142860
5051 88.000000
5052 88.000000
5053 88.000000
5054 87.428574
5055 87.857140
5056 87.857140
5057 88.142860
5058 88.285713
5059 87.142860
5060 87.142860
5061 87.142860
5062 87.285713
5063 87.142860
5064 87.000000
5065 86.857140
5066 86.857140
5067 87.000000
5068 87.142860
5069 87.142860
5070 87.428574
5071 86.571426
5072 87.285713
5073 87.142860
5074 87.285713
5075 87.428574
5076 87.857140
5077 88.571426
5078 88.285713
5079 88.714287
5080 88.857140
5081 88.285713
5082 88.428574
5083 89.000000
5084 89.142860
5085 88.285713
5086 87.428574
5087 88.571426
5088 88.571426
5089 89.000000
5090 89.142860
5091 88.857140
5092 89.000000
5093 89.000000
5094 88.571426
5095 88.571426
5096 89.571426
5097 89.571426
5098 90.142860
5099 90.428574
5100 90.428574
5101 90.000000
5102 90.142860
5103 89.571426
5104 89.571426
5105 96.285713
5106 96.285713
5107 96.000000
5108 95.857140
5109 95.428574
5110 96.000000
5111 96.571426
5112 110.285713
5113 110.000000
5114 110.285713
5115 110.714287
5116 111.142860
5117 110.714287
5118 104.714287
5119 105.142860
5120 104.428574
5121 104.428574
5122 104.571426
5123 104.571426
5124 105.000000
5125 104.714287
5126 104.428574
5127 104.428574
5128 110.285713
5129 110.571426
5130 110.714287
5131 111.571426
5132 111.428574
5133 111.142860
5134 111.428574
5135 112.000000
5136 112.428574
5137 112.571426
5138 112.142860
5139 111.714287
5140 112.285713
5141 111.857140
5142 111.285713
5143 111.571426
5144 111.428574
5145 111.571426
5146 111.285713
5147 110.857140
5148 110.857140
5149 110.428574
5150 110.857140
5151 110.571426
5152 110.714287
5153 111.285713
5154 111.285713
5155 111.142860
5156 112.000000
5157 112.285713
5158 112.000000
5159 112.142860
5160 112.000000
5161 111.428574
5162 111.714287
5163 112.285713
5164 111.857140
5165 112.285713
5166 112.285713
5167 113.428574
5168 90.142860
5169 90.714287
5170 90.142860
5171 90.000000
5172 89.428574
5173 89.000000
5174 88.857140
5175 88.000000
5176 87.714287
5177 88.714287
5178 88.571426
5179 88.714287
5180 117.857140
5181 86.857140
5182 87.142860
5183 110.714287
5184 110.428574
5185 118.142860
5186 118.285713
5187 94.857140
5188 92.571426
5189 107.000000
5190 108.000000
5191 108.000000
5192 93.857140
5193 108.857140
5194 110.571426
5195 110.857140
5196 110.714287
5197 110.285713
5198 134.857147
5199 147.285721
5200 147.142853
5201 147.714279
5202 140.142853
5203 147.714279
5204 147.857147
5205 124.857140
5206 124.714287
5207 124.714287
5208 125.142860
5209 124.571426
5210 123.428574
5211 123.428574
5212 111.857140
5213 112.571426
5214 104.571426
5215 105.000000
5216 104.428574
5217 98.428574
5218 105.571426
5219 106.428574
5220 112.714287
5221 111.857140
5222 106.000000
5223 99.428574
5224 113.285713
5225 107.857140
5226 100.285713
5227 110.428574
5228 99.285713
5229 100.000000
5230 99.571426
5231 99.285713
5232 99.857140
5233 106.000000
5234 99.857140
5235 99.571426
5236 99.571426
5237 99.285713
5238 99.285713
5239 100.000000
5240 102.714287
5241 103.000000
5242 90.571426
5243 110.142860
5244 86.857140
5245 102.428574
5246 89.714287
5247 88.714287
5248 89.142860
5249 86.000000
5250 85.285713
5251 84.714287
5252 84.571426
5253 88.428574
5254 101.714287
5255 100.142860
5256 114.142860
5257 113.714287
5258 113.571426
5259 113.714287
5260 113.857140
5261 114.000000
5262 112.571426
5263 112.428574
5264 112.857140
5265 108.142860
5266 108.000000
5267 107.285713
5268 107.428574
5269 95.857140
5270 95.428574
5271 106.714287
5272 107.142860
5273 95.000000
5274 78.142860
5275 89.857140
5276 89.428574
5277 89.142860
5278 89.428574
5279 89.714287
5280 89.714287
5281 88.857140
5282 88.571426
5283 87.857140
5284 87.571426
5285 106.571426
5286 91.857140
5287 95.571426
5288 95.285713
5289 91.142860
5290 100.857140
5291 101.857140
5292 91.428574
5293 102.285713
5294 102.571426
5295 104.142860
5296 103.714287
5297 104.571426
5298 104.571426
5299 104.428574
5300 104.000000
5301 109.142860
5302 109.000000
5303 105.428574
5304 109.857140
5305 110.714287
5306 90.857140
5307 80.142860
5308 79.571426
5309 79.000000
5310 79.285713
5311 79.571426
5312 79.857140
5313 80.428574
5314 80.142860
5315 81.142860
5316 80.857140
5317 81.000000
5318 81.142860
5319 81.285713
5320 80.857140
5321 80.857140
5322 80.571426
5323 81.285713
5324 81.428574
5325 85.285713
5326 85.428574
5327 85.714287
5328 85.428574
5329 85.142860
5330 85.285713
5331 85.714287
5332 85.571426
5333 85.428574
5334 85.000000
5335 86.142860
5336 91.571426
5337 89.285713
5338 90.857140
5339 91.428574
5340 84.857140
5341 91.857140
5342 91.857140
5343 92.142860
5344 92.428574
5345 92.714287
5346 93.285713
5347 93.714287
5348 93.428574
5349 89.285713
5350 89.142860
5351 90.285713
5352 88.285713
5353 88.428574
5354 88.428574
5355 88.142860
5356 88.571426
5357 88.714287
5358 88.571426
5359 89.142860
5360 88.285713
5361 87.142860
5362 87.142860
5363 87.857140
5364 88.714287
5365 88.428574
5366 88.714287
