# Trace_num Partial_success_rate
3619 0.571429
3620 0.571429
3621 0.571429
3622 0.571429
3623 0.714286
3624 0.571429
3625 0.571429
3626 0.714286
3627 0.571429
3628 0.714286
3629 0.714286
3630 0.714286
3631 0.714286
3632 0.714286
3633 0.714286
3634 0.714286
3635 0.714286
3636 0.571429
3637 0.571429
3638 0.571429
3639 0.714286
3640 0.571429
3641 0.571429
3642 0.571429
3643 0.571429
3644 0.714286
3645 0.571429
3646 0.571429
3647 0.571429
3648 0.571429
3649 0.571429
3650 0.571429
3651 0.428571
3652 0.428571
3653 0.571429
3654 0.571429
3655 0.571429
3656 0.571429
3657 0.571429
3658 0.571429
3659 0.571429
3660 0.571429
3661 0.571429
3662 0.571429
3663 0.571429
3664 0.571429
3665 0.571429
3666 0.571429
3667 0.571429
3668 0.571429
3669 0.571429
3670 0.571429
3671 0.428571
3672 0.428571
3673 0.428571
3674 0.428571
3675 0.428571
3676 0.428571
3677 0.571429
3678 0.571429
3679 0.571429
3680 0.571429
3681 0.571429
3682 0.571429
3683 0.571429
3684 0.571429
3685 0.571429
3686 0.571429
3687 0.571429
3688 0.571429
3689 0.571429
3690 0.571429
3691 0.571429
3692 0.571429
3693 0.571429
3694 0.571429
3695 0.571429
3696 0.571429
3697 0.571429
3698 0.571429
3699 0.571429
3700 0.571429
3701 0.571429
3702 0.571429
3703 0.571429
3704 0.571429
3705 0.571429
3706 0.571429
3707 0.571429
3708 0.571429
3709 0.571429
3710 0.571429
3711 0.571429
3712 0.571429
3713 0.571429
3714 0.571429
3715 0.571429
3716 0.571429
3717 0.428571
3718 0.428571
3719 0.428571
3720 0.428571
3721 0.571429
3722 0.428571
3723 0.285714
3724 0.285714
3725 0.285714
3726 0.285714
3727 0.285714
3728 0.428571
3729 0.428571
3730 0.428571
3731 0.428571
3732 0.428571
3733 0.285714
3734 0.285714
3735 0.285714
3736 0.285714
3737 0.285714
3738 0.285714
3739 0.285714
3740 0.285714
3741 0.285714
3742 0.428571
3743 0.285714
3744 0.285714
3745 0.428571
3746 0.428571
3747 0.428571
3748 0.428571
3749 0.428571
3750 0.428571
3751 0.428571
3752 0.428571
3753 0.428571
3754 0.428571
3755 0.428571
3756 0.428571
3757 0.428571
3758 0.428571
3759 0.428571
3760 0.428571
3761 0.428571
3762 0.428571
3763 0.428571
3764 0.428571
3765 0.428571
3766 0.428571
3767 0.428571
3768 0.428571
3769 0.428571
3770 0.428571
3771 0.428571
3772 0.428571
3773 0.428571
3774 0.428571
3775 0.428571
3776 0.428571
3777 0.428571
3778 0.428571
3779 0.428571
3780 0.428571
3781 0.428571
3782 0.428571
3783 0.428571
3784 0.428571
3785 0.428571
3786 0.428571
3787 0.428571
3788 0.571429
3789 0.428571
3790 0.571429
3791 0.571429
3792 0.428571
3793 0.428571
3794 0.571429
3795 0.428571
3796 0.571429
3797 0.571429
3798 0.428571
3799 0.428571
3800 0.428571
3801 0.428571
3802 0.428571
3803 0.428571
3804 0.428571
3805 0.428571
3806 0.428571
3807 0.428571
3808 0.285714
3809 0.428571
3810 0.285714
3811 0.285714
3812 0.285714
3813 0.285714
3814 0.285714
3815 0.428571
3816 0.428571
3817 0.285714
3818 0.428571
3819 0.428571
3820 0.428571
3821 0.428571
3822 0.428571
3823 0.428571
3824 0.428571
3825 0.571429
3826 0.571429
3827 0.428571
3828 0.428571
3829 0.428571
3830 0.428571
3831 0.428571
3832 0.428571
3833 0.428571
3834 0.428571
3835 0.428571
3836 0.428571
3837 0.428571
3838 0.285714
3839 0.428571
3840 0.428571
3841 0.428571
3842 0.428571
3843 0.428571
3844 0.428571
3845 0.428571
3846 0.428571
3847 0.428571
3848 0.428571
3849 0.285714
3850 0.428571
3851 0.428571
3852 0.428571
3853 0.285714
3854 0.285714
3855 0.285714
3856 0.285714
3857 0.285714
3858 0.285714
3859 0.285714
3860 0.285714
3861 0.285714
3862 0.285714
3863 0.285714
3864 0.285714
3865 0.285714
3866 0.285714
3867 0.285714
3868 0.285714
3869 0.428571
3870 0.285714
3871 0.428571
3872 0.428571
3873 0.428571
3874 0.428571
3875 0.285714
3876 0.285714
3877 0.428571
3878 0.428571
3879 0.285714
3880 0.285714
3881 0.285714
3882 0.428571
3883 0.428571
3884 0.428571
3885 0.428571
3886 0.428571
3887 0.428571
3888 0.428571
3889 0.428571
3890 0.428571
3891 0.428571
3892 0.428571
3893 0.571429
3894 0.285714
3895 0.285714
3896 0.428571
3897 0.571429
3898 0.571429
3899 0.571429
3900 0.571429
3901 0.571429
3902 0.571429
3903 0.571429
3904 0.571429
3905 0.571429
3906 0.571429
3907 0.571429
3908 0.714286
3909 0.714286
3910 0.714286
3911 0.714286
3912 0.714286
3913 0.571429
3914 0.714286
3915 0.714286
3916 0.571429
3917 0.571429
3918 0.571429
3919 0.571429
3920 0.571429
3921 0.714286
3922 0.714286
3923 0.714286
3924 0.714286
3925 0.571429
3926 0.571429
3927 0.714286
3928 0.571429
3929 0.571429
3930 0.571429
3931 0.571429
3932 0.571429
3933 0.714286
3934 0.714286
3935 0.714286
3936 0.714286
3937 0.714286
3938 0.714286
3939 0.571429
3940 0.571429
3941 0.571429
3942 0.571429
3943 0.571429
3944 0.571429
3945 0.571429
3946 0.571429
3947 0.571429
3948 0.714286
3949 0.714286
3950 0.714286
3951 0.714286
3952 0.714286
3953 0.714286
3954 0.714286
3955 0.714286
3956 0.714286
3957 0.714286
3958 0.714286
3959 0.714286
3960 0.714286
3961 0.714286
3962 0.714286
3963 0.714286
3964 0.714286
3965 0.714286
3966 0.714286
3967 0.714286
3968 0.714286
3969 0.714286
3970 0.714286
3971 0.714286
3972 0.714286
3973 0.714286
3974 0.714286
3975 0.714286
3976 0.714286
3977 0.714286
3978 0.714286
3979 0.714286
3980 0.714286
3981 0.714286
3982 0.714286
3983 0.714286
3984 0.714286
3985 0.714286
3986 0.714286
3987 0.714286
3988 0.714286
3989 0.714286
3990 0.714286
3991 0.714286
3992 0.714286
3993 0.714286
3994 0.714286
3995 0.714286
3996 0.714286
3997 0.714286
3998 0.714286
3999 0.714286
4000 0.714286
4001 0.714286
4002 0.714286
4003 0.714286
4004 0.714286
4005 0.714286
4006 0.714286
4007 0.714286
4008 0.714286
4009 0.714286
4010 0.714286
4011 0.714286
4012 0.714286
4013 0.714286
4014 0.714286
4015 0.714286
4016 0.714286
4017 0.714286
4018 0.714286
4019 0.714286
4020 0.714286
4021 0.714286
4022 0.714286
4023 0.714286
4024 0.714286
4025 0.714286
4026 0.714286
4027 0.714286
4028 0.714286
4029 0.714286
4030 0.571429
4031 0.571429
4032 0.571429
4033 0.571429
4034 0.571429
4035 0.571429
4036 0.571429
4037 0.571429
4038 0.571429
4039 0.571429
4040 0.571429
4041 0.571429
4042 0.571429
4043 0.714286
4044 0.571429
4045 0.571429
4046 0.571429
4047 0.571429
4048 0.571429
4049 0.571429
4050 0.571429
4051 0.571429
4052 0.571429
4053 0.571429
4054 0.571429
4055 0.571429
4056 0.571429
4057 0.571429
4058 0.571429
4059 0.428571
4060 0.428571
4061 0.428571
4062 0.428571
4063 0.428571
4064 0.428571
4065 0.428571
4066 0.428571
4067 0.428571
4068 0.428571
4069 0.428571
4070 0.428571
4071 0.428571
4072 0.428571
4073 0.428571
4074 0.428571
4075 0.428571
4076 0.428571
4077 0.428571
4078 0.428571
4079 0.428571
4080 0.428571
4081 0.428571
4082 0.428571
4083 0.428571
4084 0.428571
4085 0.428571
4086 0.428571
4087 0.428571
4088 0.428571
4089 0.428571
4090 0.571429
4091 0.428571
4092 0.428571
4093 0.428571
4094 0.428571
4095 0.428571
4096 0.428571
4097 0.428571
4098 0.428571
4099 0.428571
4100 0.428571
4101 0.428571
4102 0.428571
4103 0.428571
4104 0.428571
4105 0.428571
4106 0.428571
4107 0.571429
4108 0.571429
4109 0.571429
4110 0.571429
4111 0.571429
4112 0.571429
4113 0.571429
4114 0.571429
4115 0.571429
4116 0.571429
4117 0.571429
4118 0.571429
4119 0.571429
4120 0.571429
4121 0.571429
4122 0.714286
4123 0.571429
4124 0.571429
4125 0.571429
4126 0.571429
4127 0.571429
4128 0.571429
4129 0.571429
4130 0.571429
4131 0.571429
4132 0.571429
4133 0.571429
4134 0.571429
4135 0.571429
4136 0.571429
4137 0.571429
4138 0.571429
4139 0.571429
4140 0.571429
4141 0.571429
4142 0.714286
4143 0.714286
4144 0.571429
4145 0.571429
4146 0.571429
4147 0.571429
4148 0.571429
4149 0.571429
4150 0.571429
4151 0.571429
4152 0.571429
4153 0.714286
4154 0.714286
4155 0.714286
4156 0.714286
4157 0.714286
4158 0.714286
4159 0.714286
4160 0.714286
4161 0.714286
4162 0.714286
4163 0.571429
4164 0.571429
4165 0.571429
4166 0.571429
4167 0.571429
4168 0.571429
4169 0.571429
4170 0.571429
4171 0.571429
4172 0.571429
4173 0.571429
4174 0.571429
4175 0.571429
4176 0.571429
4177 0.571429
4178 0.571429
4179 0.571429
4180 0.571429
4181 0.571429
4182 0.571429
4183 0.571429
4184 0.571429
4185 0.571429
4186 0.571429
4187 0.571429
4188 0.571429
4189 0.571429
4190 0.571429
4191 0.571429
4192 0.571429
4193 0.571429
4194 0.571429
4195 0.571429
4196 0.571429
4197 0.571429
4198 0.571429
4199 0.571429
4200 0.571429
4201 0.571429
4202 0.571429
4203 0.571429
4204 0.571429
4205 0.571429
4206 0.571429
4207 0.571429
4208 0.571429
4209 0.571429
4210 0.571429
4211 0.571429
4212 0.571429
4213 0.571429
4214 0.571429
4215 0.571429
4216 0.571429
4217 0.571429
4218 0.571429
4219 0.571429
4220 0.571429
4221 0.571429
4222 0.571429
4223 0.571429
4224 0.571429
4225 0.571429
4226 0.571429
4227 0.571429
4228 0.571429
4229 0.571429
4230 0.571429
4231 0.571429
4232 0.571429
4233 0.571429
4234 0.571429
4235 0.571429
4236 0.571429
4237 0.571429
4238 0.571429
4239 0.571429
4240 0.571429
4241 0.571429
4242 0.571429
4243 0.571429
4244 0.571429
4245 0.571429
4246 0.571429
4247 0.571429
4248 0.571429
4249 0.571429
4250 0.571429
4251 0.714286
4252 0.714286
4253 0.571429
4254 0.571429
4255 0.571429
4256 0.714286
4257 0.714286
4258 0.714286
4259 0.571429
4260 0.714286
4261 0.714286
4262 0.714286
4263 0.714286
4264 0.714286
4265 0.714286
4266 0.714286
4267 0.714286
4268 0.714286
4269 0.714286
4270 0.714286
4271 0.714286
4272 0.714286
4273 0.714286
4274 0.714286
4275 0.714286
4276 0.714286
4277 0.714286
4278 0.714286
4279 0.714286
4280 0.714286
4281 0.714286
4282 0.714286
4283 0.714286
4284 0.714286
4285 0.714286
4286 0.714286
4287 0.714286
4288 0.714286
4289 0.714286
4290 0.714286
4291 0.714286
4292 0.714286
4293 0.714286
4294 0.714286
4295 0.714286
4296 0.714286
4297 0.714286
4298 0.714286
4299 0.714286
4300 0.857143
4301 0.714286
4302 0.714286
4303 0.571429
4304 0.714286
4305 0.714286
4306 0.714286
4307 0.714286
4308 0.571429
4309 0.571429
4310 0.714286
4311 0.714286
4312 0.571429
4313 0.571429
4314 0.571429
4315 0.571429
4316 0.571429
4317 0.571429
4318 0.571429
4319 0.714286
4320 0.714286
4321 0.714286
4322 0.714286
4323 0.714286
4324 0.714286
4325 0.714286
4326 0.571429
4327 0.714286
4328 0.714286
4329 0.714286
4330 0.714286
4331 0.714286
4332 0.714286
4333 0.714286
4334 0.714286
4335 0.714286
4336 0.714286
4337 0.714286
4338 0.714286
4339 0.714286
4340 0.714286
4341 0.714286
4342 0.714286
4343 0.714286
4344 0.714286
4345 0.714286
4346 0.714286
4347 0.714286
4348 0.714286
4349 0.714286
4350 0.714286
4351 0.714286
4352 0.714286
4353 0.714286
4354 0.714286
4355 0.714286
4356 0.714286
4357 0.714286
4358 0.714286
4359 0.714286
4360 0.714286
4361 0.714286
4362 0.714286
4363 0.714286
4364 0.714286
4365 0.714286
4366 0.714286
4367 0.714286
4368 0.714286
4369 0.714286
4370 0.714286
4371 0.714286
4372 0.714286
4373 0.714286
4374 0.714286
4375 0.714286
4376 0.714286
4377 0.714286
4378 0.714286
4379 0.714286
4380 0.714286
4381 0.714286
4382 0.714286
4383 0.714286
4384 0.714286
4385 0.714286
4386 0.714286
4387 0.714286
4388 0.714286
4389 0.714286
4390 0.714286
4391 0.714286
4392 0.714286
4393 0.714286
4394 0.714286
4395 0.714286
4396 0.714286
4397 0.714286
4398 0.714286
4399 0.571429
4400 0.571429
4401 0.571429
4402 0.571429
4403 0.571429
4404 0.571429
4405 0.571429
4406 0.571429
4407 0.571429
4408 0.571429
4409 0.571429
4410 0.714286
4411 0.571429
4412 0.571429
4413 0.571429
4414 0.714286
4415 0.714286
4416 0.714286
4417 0.714286
4418 0.714286
4419 0.714286
4420 0.714286
4421 0.714286
4422 0.714286
4423 0.714286
4424 0.714286
4425 0.714286
4426 0.714286
4427 0.714286
4428 0.714286
4429 0.714286
4430 0.714286
4431 0.714286
4432 0.714286
4433 0.714286
4434 0.714286
4435 0.714286
4436 0.714286
4437 0.714286
4438 0.714286
4439 0.714286
4440 0.714286
4441 0.714286
4442 0.714286
4443 0.714286
4444 0.714286
4445 0.714286
4446 0.714286
4447 0.714286
4448 0.714286
4449 0.714286
4450 0.714286
4451 0.714286
4452 0.714286
4453 0.714286
4454 0.714286
4455 0.714286
4456 0.714286
4457 0.714286
4458 0.714286
4459 0.714286
4460 0.714286
4461 0.714286
4462 0.714286
4463 0.714286
4464 0.714286
4465 0.714286
4466 0.714286
4467 0.714286
4468 0.714286
4469 0.571429
4470 0.571429
4471 0.571429
4472 0.571429
4473 0.571429
4474 0.571429
4475 0.571429
4476 0.571429
4477 0.571429
4478 0.571429
4479 0.571429
4480 0.571429
4481 0.571429
4482 0.571429
4483 0.571429
4484 0.571429
4485 0.571429
4486 0.571429
4487 0.571429
4488 0.571429
4489 0.571429
4490 0.571429
4491 0.571429
4492 0.571429
4493 0.571429
4494 0.571429
4495 0.571429
4496 0.571429
4497 0.571429
4498 0.571429
4499 0.571429
4500 0.571429
4501 0.571429
4502 0.571429
4503 0.571429
4504 0.571429
4505 0.571429
4506 0.571429
4507 0.571429
4508 0.571429
4509 0.571429
4510 0.571429
4511 0.571429
4512 0.571429
4513 0.571429
4514 0.571429
4515 0.571429
4516 0.571429
4517 0.571429
4518 0.571429
4519 0.571429
4520 0.571429
4521 0.571429
4522 0.571429
4523 0.571429
4524 0.571429
4525 0.571429
4526 0.571429
4527 0.571429
4528 0.571429
4529 0.571429
4530 0.571429
4531 0.571429
4532 0.571429
4533 0.714286
4534 0.571429
4535 0.571429
4536 0.571429
4537 0.571429
4538 0.571429
4539 0.571429
4540 0.571429
4541 0.571429
4542 0.571429
4543 0.571429
4544 0.571429
4545 0.571429
4546 0.571429
4547 0.571429
4548 0.571429
4549 0.571429
4550 0.571429
4551 0.571429
4552 0.571429
4553 0.571429
4554 0.571429
4555 0.571429
4556 0.571429
4557 0.571429
4558 0.571429
4559 0.571429
4560 0.571429
4561 0.571429
4562 0.571429
4563 0.571429
4564 0.571429
4565 0.571429
4566 0.571429
4567 0.571429
4568 0.571429
4569 0.571429
4570 0.571429
4571 0.571429
4572 0.571429
4573 0.571429
4574 0.571429
4575 0.571429
4576 0.571429
4577 0.571429
4578 0.571429
4579 0.571429
4580 0.571429
4581 0.571429
4582 0.571429
4583 0.571429
4584 0.571429
4585 0.571429
4586 0.571429
4587 0.571429
4588 0.571429
4589 0.571429
4590 0.571429
4591 0.571429
4592 0.571429
4593 0.571429
4594 0.571429
4595 0.571429
4596 0.571429
4597 0.571429
4598 0.571429
4599 0.571429
4600 0.571429
4601 0.571429
4602 0.571429
4603 0.571429
4604 0.571429
4605 0.571429
4606 0.571429
4607 0.571429
4608 0.571429
4609 0.571429
4610 0.571429
4611 0.571429
4612 0.571429
4613 0.571429
4614 0.571429
4615 0.571429
4616 0.571429
4617 0.571429
4618 0.571429
4619 0.571429
4620 0.571429
4621 0.571429
4622 0.571429
4623 0.571429
4624 0.571429
4625 0.571429
4626 0.571429
4627 0.571429
4628 0.571429
4629 0.571429
4630 0.571429
4631 0.571429
4632 0.571429
4633 0.571429
4634 0.571429
4635 0.571429
4636 0.571429
4637 0.571429
4638 0.571429
4639 0.571429
4640 0.571429
4641 0.571429
4642 0.571429
4643 0.571429
4644 0.571429
4645 0.571429
4646 0.571429
4647 0.571429
4648 0.571429
4649 0.571429
4650 0.571429
4651 0.571429
4652 0.571429
4653 0.571429
4654 0.571429
4655 0.571429
4656 0.571429
4657 0.571429
4658 0.571429
4659 0.571429
4660 0.571429
4661 0.571429
4662 0.571429
4663 0.571429
4664 0.571429
4665 0.571429
4666 0.571429
4667 0.571429
4668 0.571429
4669 0.571429
4670 0.571429
4671 0.571429
4672 0.571429
4673 0.571429
4674 0.571429
4675 0.571429
4676 0.571429
4677 0.571429
4678 0.571429
4679 0.571429
4680 0.571429
4681 0.571429
4682 0.571429
4683 0.571429
4684 0.571429
4685 0.571429
4686 0.571429
4687 0.571429
4688 0.571429
4689 0.571429
4690 0.571429
4691 0.571429
4692 0.571429
4693 0.571429
4694 0.714286
4695 0.571429
4696 0.571429
4697 0.714286
4698 0.571429
4699 0.714286
4700 0.714286
4701 0.571429
4702 0.571429
4703 0.571429
4704 0.571429
4705 0.571429
4706 0.571429
4707 0.571429
4708 0.571429
4709 0.714286
4710 0.714286
4711 0.714286
4712 0.714286
4713 0.714286
4714 0.714286
4715 0.714286
4716 0.571429
4717 0.571429
4718 0.571429
4719 0.571429
4720 0.571429
4721 0.571429
4722 0.571429
4723 0.571429
4724 0.571429
4725 0.571429
4726 0.571429
4727 0.571429
4728 0.571429
4729 0.571429
4730 0.571429
4731 0.571429
4732 0.571429
4733 0.571429
4734 0.571429
4735 0.714286
4736 0.714286
4737 0.714286
4738 0.714286
4739 0.714286
4740 0.714286
4741 0.714286
4742 0.714286
4743 0.714286
4744 0.714286
4745 0.714286
4746 0.714286
4747 0.714286
4748 0.714286
4749 0.714286
4750 0.714286
4751 0.714286
4752 0.714286
4753 0.714286
4754 0.714286
4755 0.714286
4756 0.714286
4757 0.714286
4758 0.714286
4759 0.714286
4760 0.714286
4761 0.714286
4762 0.714286
4763 0.714286
4764 0.714286
4765 0.714286
4766 0.714286
4767 0.714286
4768 0.714286
4769 0.714286
4770 0.714286
4771 0.714286
4772 0.714286
4773 0.714286
4774 0.714286
4775 0.714286
4776 0.714286
4777 0.714286
4778 0.714286
4779 0.714286
4780 0.714286
4781 0.714286
4782 0.714286
4783 0.714286
4784 0.714286
4785 0.714286
4786 0.714286
4787 0.714286
4788 0.714286
4789 0.714286
4790 0.714286
4791 0.714286
4792 0.714286
4793 0.714286
4794 0.714286
4795 0.714286
4796 0.714286
4797 0.714286
4798 0.714286
4799 0.714286
4800 0.714286
4801 0.714286
4802 0.714286
4803 0.714286
4804 0.714286
4805 0.714286
4806 0.714286
4807 0.714286
4808 0.714286
4809 0.714286
4810 0.714286
4811 0.714286
4812 0.714286
4813 0.714286
4814 0.714286
4815 0.714286
4816 0.714286
4817 0.714286
4818 0.714286
4819 0.571429
4820 0.571429
4821 0.571429
4822 0.714286
4823 0.714286
4824 0.714286
4825 0.714286
4826 0.714286
4827 0.714286
4828 0.714286
4829 0.714286
4830 0.714286
4831 0.714286
4832 0.714286
4833 0.714286
4834 0.714286
4835 0.714286
4836 0.714286
4837 0.714286
4838 0.714286
4839 0.714286
4840 0.714286
4841 0.714286
4842 0.571429
4843 0.714286
4844 0.714286
4845 0.714286
4846 0.714286
4847 0.571429
4848 0.571429
4849 0.571429
4850 0.571429
4851 0.571429
4852 0.571429
4853 0.571429
4854 0.571429
4855 0.571429
4856 0.571429
4857 0.714286
4858 0.714286
4859 0.571429
4860 0.571429
4861 0.714286
4862 0.714286
4863 0.714286
4864 0.714286
4865 0.571429
4866 0.571429
4867 0.571429
4868 0.571429
4869 0.571429
4870 0.714286
4871 0.714286
4872 0.571429
4873 0.571429
4874 0.571429
4875 0.571429
4876 0.571429
4877 0.571429
4878 0.571429
4879 0.571429
4880 0.571429
4881 0.571429
4882 0.571429
4883 0.571429
4884 0.571429
4885 0.571429
4886 0.571429
4887 0.571429
4888 0.571429
4889 0.714286
4890 0.571429
4891 0.571429
4892 0.571429
4893 0.571429
4894 0.571429
4895 0.571429
4896 0.571429
4897 0.571429
4898 0.571429
4899 0.571429
4900 0.571429
4901 0.571429
4902 0.571429
4903 0.571429
4904 0.571429
4905 0.571429
4906 0.571429
4907 0.571429
4908 0.571429
4909 0.571429
4910 0.571429
4911 0.571429
4912 0.571429
4913 0.571429
4914 0.571429
4915 0.571429
4916 0.571429
4917 0.571429
4918 0.571429
4919 0.571429
4920 0.571429
4921 0.571429
4922 0.571429
4923 0.571429
4924 0.571429
4925 0.571429
4926 0.571429
4927 0.571429
4928 0.571429
4929 0.571429
4930 0.571429
4931 0.571429
4932 0.571429
4933 0.571429
4934 0.571429
4935 0.571429
4936 0.571429
4937 0.571429
4938 0.571429
4939 0.571429
4940 0.571429
4941 0.571429
4942 0.571429
4943 0.571429
4944 0.571429
4945 0.571429
4946 0.571429
4947 0.571429
4948 0.571429
4949 0.571429
4950 0.571429
4951 0.571429
4952 0.571429
4953 0.571429
4954 0.571429
4955 0.571429
4956 0.571429
4957 0.571429
4958 0.571429
4959 0.571429
4960 0.571429
4961 0.571429
4962 0.571429
4963 0.571429
4964 0.571429
4965 0.571429
4966 0.571429
4967 0.571429
4968 0.571429
4969 0.571429
4970 0.571429
4971 0.571429
4972 0.571429
4973 0.571429
4974 0.571429
4975 0.571429
4976 0.571429
4977 0.571429
4978 0.571429
4979 0.571429
4980 0.571429
4981 0.571429
4982 0.571429
4983 0.571429
4984 0.571429
4985 0.571429
4986 0.571429
4987 0.571429
4988 0.571429
4989 0.571429
4990 0.571429
4991 0.571429
4992 0.571429
4993 0.571429
4994 0.571429
4995 0.571429
4996 0.571429
4997 0.571429
4998 0.571429
4999 0.571429
5000 0.571429
5001 0.571429
5002 0.571429
5003 0.571429
5004 0.571429
5005 0.571429
5006 0.571429
5007 0.571429
5008 0.571429
5009 0.571429
5010 0.571429
5011 0.571429
5012 0.571429
5013 0.571429
5014 0.571429
5015 0.571429
5016 0.571429
5017 0.571429
5018 0.571429
5019 0.571429
5020 0.571429
5021 0.571429
5022 0.571429
5023 0.571429
5024 0.571429
5025 0.571429
5026 0.571429
5027 0.571429
5028 0.571429
5029 0.571429
5030 0.571429
5031 0.571429
5032 0.571429
5033 0.571429
5034 0.571429
5035 0.571429
5036 0.571429
5037 0.571429
5038 0.571429
5039 0.571429
5040 0.571429
5041 0.571429
5042 0.571429
5043 0.571429
5044 0.571429
5045 0.571429
5046 0.714286
5047 0.714286
5048 0.714286
5049 0.571429
5050 0.571429
5051 0.571429
5052 0.571429
5053 0.571429
5054 0.571429
5055 0.571429
5056 0.571429
5057 0.571429
5058 0.571429
5059 0.571429
5060 0.571429
5061 0.571429
5062 0.571429
5063 0.571429
5064 0.571429
5065 0.571429
5066 0.571429
5067 0.571429
5068 0.571429
5069 0.571429
5070 0.571429
5071 0.571429
5072 0.571429
5073 0.571429
5074 0.571429
5075 0.571429
5076 0.571429
5077 0.571429
5078 0.571429
5079 0.571429
5080 0.571429
5081 0.571429
5082 0.571429
5083 0.571429
5084 0.571429
5085 0.571429
5086 0.571429
5087 0.571429
5088 0.571429
5089 0.571429
5090 0.571429
5091 0.571429
5092 0.571429
5093 0.571429
5094 0.571429
5095 0.571429
5096 0.571429
5097 0.571429
5098 0.571429
5099 0.571429
5100 0.571429
5101 0.571429
5102 0.571429
5103 0.571429
5104 0.571429
5105 0.571429
5106 0.571429
5107 0.714286
5108 0.714286
5109 0.571429
5110 0.571429
5111 0.714286
5112 0.571429
5113 0.714286
5114 0.714286
5115 0.714286
5116 0.714286
5117 0.714286
5118 0.714286
5119 0.714286
5120 0.714286
5121 0.714286
5122 0.714286
5123 0.714286
5124 0.714286
5125 0.714286
5126 0.714286
5127 0.714286
5128 0.714286
5129 0.714286
5130 0.714286
5131 0.714286
5132 0.714286
5133 0.714286
5134 0.714286
5135 0.714286
5136 0.571429
5137 0.571429
5138 0.571429
5139 0.571429
5140 0.571429
5141 0.571429
5142 0.571429
5143 0.571429
5144 0.571429
5145 0.571429
5146 0.571429
5147 0.571429
5148 0.571429
5149 0.571429
5150 0.571429
5151 0.571429
5152 0.571429
5153 0.571429
5154 0.571429
5155 0.571429
5156 0.571429
5157 0.571429
5158 0.571429
5159 0.571429
5160 0.571429
5161 0.571429
5162 0.571429
5163 0.571429
5164 0.571429
5165 0.571429
5166 0.571429
5167 0.571429
5168 0.571429
5169 0.571429
5170 0.571429
5171 0.571429
5172 0.571429
5173 0.571429
5174 0.571429
5175 0.571429
5176 0.571429
5177 0.571429
5178 0.571429
5179 0.571429
5180 0.571429
5181 0.571429
5182 0.571429
5183 0.571429
5184 0.571429
5185 0.571429
5186 0.571429
5187 0.571429
5188 0.571429
5189 0.571429
5190 0.571429
5191 0.571429
5192 0.571429
5193 0.571429
5194 0.571429
5195 0.571429
5196 0.571429
5197 0.571429
5198 0.571429
5199 0.571429
5200 0.571429
5201 0.571429
5202 0.571429
5203 0.571429
5204 0.571429
5205 0.571429
5206 0.571429
5207 0.571429
5208 0.571429
5209 0.571429
5210 0.571429
5211 0.714286
5212 0.714286
5213 0.714286
5214 0.714286
5215 0.714286
5216 0.714286
5217 0.714286
5218 0.714286
5219 0.714286
5220 0.714286
5221 0.714286
5222 0.714286
5223 0.714286
5224 0.714286
5225 0.714286
5226 0.714286
5227 0.714286
5228 0.714286
5229 0.714286
5230 0.714286
5231 0.714286
5232 0.714286
5233 0.714286
5234 0.714286
5235 0.714286
5236 0.714286
5237 0.571429
5238 0.714286
5239 0.571429
5240 0.571429
5241 0.571429
5242 0.571429
5243 0.571429
5244 0.571429
5245 0.571429
5246 0.571429
5247 0.571429
5248 0.571429
5249 0.571429
5250 0.571429
5251 0.571429
5252 0.571429
5253 0.571429
5254 0.571429
5255 0.571429
5256 0.571429
5257 0.571429
5258 0.571429
5259 0.571429
5260 0.571429
5261 0.571429
5262 0.571429
5263 0.571429
5264 0.571429
5265 0.571429
5266 0.571429
5267 0.571429
5268 0.571429
5269 0.571429
5270 0.571429
5271 0.571429
5272 0.571429
5273 0.571429
5274 0.571429
5275 0.571429
5276 0.571429
5277 0.571429
5278 0.571429
5279 0.714286
5280 0.714286
5281 0.714286
5282 0.714286
5283 0.714286
5284 0.714286
5285 0.714286
5286 0.714286
5287 0.571429
5288 0.571429
5289 0.571429
5290 0.571429
5291 0.571429
5292 0.571429
5293 0.571429
5294 0.571429
5295 0.571429
5296 0.571429
5297 0.571429
5298 0.571429
5299 0.571429
5300 0.571429
5301 0.571429
5302 0.571429
5303 0.571429
5304 0.571429
5305 0.571429
5306 0.571429
5307 0.571429
5308 0.571429
5309 0.571429
5310 0.571429
5311 0.571429
5312 0.571429
5313 0.571429
5314 0.571429
5315 0.571429
5316 0.571429
5317 0.571429
5318 0.571429
5319 0.571429
5320 0.571429
5321 0.571429
5322 0.571429
5323 0.571429
5324 0.571429
5325 0.571429
5326 0.571429
5327 0.571429
5328 0.571429
5329 0.571429
5330 0.571429
5331 0.571429
5332 0.571429
5333 0.571429
5334 0.571429
5335 0.571429
5336 0.571429
5337 0.571429
5338 0.571429
5339 0.571429
5340 0.571429
5341 0.571429
5342 0.571429
5343 0.571429
5344 0.571429
5345 0.571429
5346 0.571429
5347 0.571429
5348 0.571429
5349 0.571429
5350 0.571429
5351 0.571429
5352 0.571429
5353 0.571429
5354 0.571429
5355 0.571429
5356 0.571429
5357 0.571429
5358 0.571429
5359 0.571429
5360 0.571429
5361 0.571429
5362 0.571429
5363 0.571429
5364 0.571429
5365 0.571429
5366 0.571429
