# Trace_num Guessing_entropy
3619 132.285721
3620 132.285721
3621 133.428574
3622 133.000000
3623 133.000000
3624 133.142853
3625 132.285721
3626 131.285721
3627 131.142853
3628 141.285721
3629 134.571426
3630 141.428574
3631 140.714279
3632 141.285721
3633 141.571426
3634 141.285721
3635 141.571426
3636 117.285713
3637 141.571426
3638 141.428574
3639 141.857147
3640 142.142853
3641 142.571426
3642 142.285721
3643 142.000000
3644 142.000000
3645 141.714279
3646 126.142860
3647 126.285713
3648 126.000000
3649 126.142860
3650 125.142860
3651 134.285721
3652 133.428574
3653 133.142853
3654 131.571426
3655 122.285713
3656 154.571426
3657 154.285721
3658 154.571426
3659 154.714279
3660 163.714279
3661 162.714279
3662 162.428574
3663 162.142853
3664 162.000000
3665 163.000000
3666 163.857147
3667 163.285721
3668 129.571426
3669 162.571426
3670 129.714279
3671 129.428574
3672 130.285721
3673 130.000000
3674 130.571426
3675 130.571426
3676 163.714279
3677 131.142853
3678 131.857147
3679 165.142853
3680 165.000000
3681 164.142853
3682 164.857147
3683 132.142853
3684 132.428574
3685 132.142853
3686 132.142853
3687 123.857140
3688 124.000000
3689 124.000000
3690 146.000000
3691 122.285713
3692 121.857140
3693 126.571426
3694 126.428574
3695 126.285713
3696 126.285713
3697 122.000000
3698 121.571426
3699 128.285721
3700 128.000000
3701 128.142853
3702 127.857140
3703 128.142853
3704 127.857140
3705 127.857140
3706 127.285713
3707 136.714279
3708 127.571426
3709 136.857147
3710 136.285721
3711 135.857147
3712 126.857140
3713 135.857147
3714 136.428574
3715 136.142853
3716 135.857147
3717 135.714279
3718 135.857147
3719 136.285721
3720 136.857147
3721 136.857147
3722 136.571426
3723 136.714279
3724 136.571426
3725 136.142853
3726 135.714279
3727 135.428574
3728 135.714279
3729 135.142853
3730 134.857147
3731 134.571426
3732 134.714279
3733 135.000000
3734 134.571426
3735 134.857147
3736 135.428574
3737 135.571426
3738 135.285721
3739 135.714279
3740 135.285721
3741 132.857147
3742 132.142853
3743 132.000000
3744 132.142853
3745 132.857147
3746 132.714279
3747 123.714287
3748 124.285713
3749 132.857147
3750 103.000000
3751 132.714279
3752 124.285713
3753 133.142853
3754 133.714279
3755 133.571426
3756 125.142860
3757 124.857140
3758 125.142860
3759 125.285713
3760 125.714287
3761 125.857140
3762 125.571426
3763 125.714287
3764 118.142860
3765 119.000000
3766 118.285713
3767 127.000000
3768 126.857140
3769 126.857140
3770 127.285713
3771 127.714287
3772 126.571426
3773 126.714287
3774 134.285721
3775 133.857147
3776 134.428574
3777 135.142853
3778 135.428574
3779 135.857147
3780 135.571426
3781 135.571426
3782 135.714279
3783 135.857147
3784 111.285713
3785 110.571426
3786 110.857140
3787 110.428574
3788 110.285713
3789 110.571426
3790 110.714287
3791 110.714287
3792 110.285713
3793 110.285713
3794 109.142860
3795 109.428574
3796 108.714287
3797 109.571426
3798 109.571426
3799 109.714287
3800 109.857140
3801 110.000000
3802 109.857140
3803 109.857140
3804 110.000000
3805 110.142860
3806 110.142860
3807 109.857140
3808 109.714287
3809 109.857140
3810 110.000000
3811 109.857140
3812 101.142860
3813 100.857140
3814 100.857140
3815 101.000000
3816 101.571426
3817 101.571426
3818 101.571426
3819 101.142860
3820 100.857140
3821 100.857140
3822 101.428574
3823 102.000000
3824 102.000000
3825 101.857140
3826 101.857140
3827 102.142860
3828 102.428574
3829 103.571426
3830 104.142860
3831 104.285713
3832 104.142860
3833 104.285713
3834 104.285713
3835 104.857140
3836 104.857140
3837 104.857140
3838 104.428574
3839 104.142860
3840 104.428574
3841 104.714287
3842 105.000000
3843 105.000000
3844 105.000000
3845 104.571426
3846 105.571426
3847 105.714287
3848 105.428574
3849 105.428574
3850 105.142860
3851 97.857140
3852 96.285713
3853 94.857140
3854 102.285713
3855 102.714287
3856 95.428574
3857 95.428574
3858 96.142860
3859 96.285713
3860 96.714287
3861 96.571426
3862 97.285713
3863 97.142860
3864 97.000000
3865 96.714287
3866 97.857140
3867 97.857140
3868 97.857140
3869 98.000000
3870 97.142860
3871 96.714287
3872 97.428574
3873 97.285713
3874 97.000000
3875 96.571426
3876 96.714287
3877 96.857140
3878 98.714287
3879 97.142860
3880 97.285713
3881 97.714287
3882 99.857140
3883 98.428574
3884 98.571426
3885 98.285713
3886 99.142860
3887 99.714287
3888 100.142860
3889 100.142860
3890 99.428574
3891 99.714287
3892 99.714287
3893 99.428574
3894 99.285713
3895 99.000000
3896 98.714287
3897 97.428574
3898 97.000000
3899 96.714287
3900 97.285713
3901 97.428574
3902 97.714287
3903 98.142860
3904 98.285713
3905 98.714287
3906 98.714287
3907 98.571426
3908 99.142860
3909 98.857140
3910 99.000000
3911 98.714287
3912 99.000000
3913 75.142860
3914 75.285713
3915 75.142860
3916 74.857140
3917 74.857140
3918 75.000000
3919 75.000000
3920 74.857140
3921 139.714279
3922 139.571426
3923 138.142853
3924 138.714279
3925 107.857140
3926 138.857147
3927 108.000000
3928 107.857140
3929 107.428574
3930 107.571426
3931 107.428574
3932 107.428574
3933 106.714287
3934 106.857140
3935 107.000000
3936 106.714287
3937 106.714287
3938 106.857140
3939 106.428574
3940 106.714287
3941 106.428574
3942 106.428574
3943 106.285713
3944 106.714287
3945 106.285713
3946 73.142860
3947 80.571426
3948 80.571426
3949 80.571426
3950 73.571426
3951 107.000000
3952 113.857140
3953 114.285713
3954 114.428574
3955 114.285713
3956 114.571426
3957 114.428574
3958 114.428574
3959 114.428574
3960 114.714287
3961 81.142860
3962 114.714287
3963 114.714287
3964 73.857140
3965 114.428574
3966 107.714287
3967 114.714287
3968 114.571426
3969 114.571426
3970 114.428574
3971 114.571426
3972 114.857140
3973 81.571426
3974 74.857140
3975 74.714287
3976 74.714287
3977 75.000000
3978 75.000000
3979 75.000000
3980 75.142860
3981 75.428574
3982 76.000000
3983 75.714287
3984 76.285713
3985 76.000000
3986 75.571426
3987 75.714287
3988 76.000000
3989 76.285713
3990 75.857140
3991 76.428574
3992 76.428574
3993 76.428574
3994 76.571426
3995 76.428574
3996 76.571426
3997 76.571426
3998 76.714287
3999 76.714287
4000 77.000000
4001 76.714287
4002 77.285713
4003 77.428574
4004 110.571426
4005 110.142860
4006 110.000000
4007 109.857140
4008 76.285713
4009 110.857140
4010 110.857140
4011 111.000000
4012 110.857140
4013 110.857140
4014 77.571426
4015 77.428574
4016 77.857140
4017 78.000000
4018 111.571426
4019 111.428574
4020 111.571426
4021 111.142860
4022 111.571426
4023 111.714287
4024 111.285713
4025 111.857140
4026 111.714287
4027 111.857140
4028 111.857140
4029 117.285713
4030 150.714279
4031 150.714279
4032 117.142860
4033 150.714279
4034 145.000000
4035 145.000000
4036 116.857140
4037 116.714287
4038 116.857140
4039 116.857140
4040 108.857140
4041 109.000000
4042 108.571426
4043 108.714287
4044 135.000000
4045 135.142853
4046 133.285721
4047 133.142853
4048 131.571426
4049 131.142853
4050 130.857147
4051 132.428574
4052 132.571426
4053 132.714279
4054 133.142853
4055 133.285721
4056 137.142853
4057 137.285721
4058 144.285721
4059 137.000000
4060 137.142853
4061 137.000000
4062 137.142853
4063 137.142853
4064 103.142860
4065 105.714287
4066 105.857140
4067 132.142853
4068 139.428574
4069 139.142853
4070 131.571426
4071 131.714279
4072 133.000000
4073 136.714279
4074 136.571426
4075 136.571426
4076 136.571426
4077 136.285721
4078 136.428574
4079 136.428574
4080 136.714279
4081 136.571426
4082 136.000000
4083 136.142853
4084 136.285721
4085 135.714279
4086 135.714279
4087 135.571426
4088 135.714279
4089 136.000000
4090 135.714279
4091 136.285721
4092 136.000000
4093 136.285721
4094 136.428574
4095 136.571426
4096 136.571426
4097 136.714279
4098 136.571426
4099 136.714279
4100 136.857147
4101 136.285721
4102 136.000000
4103 135.857147
4104 135.857147
4105 135.714279
4106 135.142853
4107 132.142853
4108 132.142853
4109 132.285721
4110 132.142853
4111 132.000000
4112 132.857147
4113 135.285721
4114 135.428574
4115 135.285721
4116 135.285721
4117 135.428574
4118 135.714279
4119 136.142853
4120 136.285721
4121 136.428574
4122 135.857147
4123 135.714279
4124 136.142853
4125 134.714279
4126 135.142853
4127 112.571426
4128 112.285713
4129 111.857140
4130 111.571426
4131 111.714287
4132 111.428574
4133 111.571426
4134 111.714287
4135 111.857140
4136 112.285713
4137 112.142860
4138 112.428574
4139 112.428574
4140 112.000000
4141 112.428574
4142 112.000000
4143 111.714287
4144 110.857140
4145 111.428574
4146 111.428574
4147 111.571426
4148 116.142860
4149 139.428574
4150 139.000000
4151 138.571426
4152 137.428574
4153 137.285721
4154 137.428574
4155 137.000000
4156 137.000000
4157 137.000000
4158 137.285721
4159 137.571426
4160 137.714279
4161 137.571426
4162 138.000000
4163 137.571426
4164 137.142853
4165 137.000000
4166 137.571426
4167 137.571426
4168 137.000000
4169 136.285721
4170 136.285721
4171 136.428574
4172 136.142853
4173 135.428574
4174 152.428574
4175 153.142853
4176 143.857147
4177 144.285721
4178 120.428574
4179 120.285713
4180 144.571426
4181 144.428574
4182 144.428574
4183 163.285721
4184 163.285721
4185 163.428574
4186 137.571426
4187 138.714279
4188 138.857147
4189 138.714279
4190 138.571426
4191 138.714279
4192 133.714279
4193 133.428574
4194 133.714279
4195 133.428574
4196 133.285721
4197 134.285721
4198 134.428574
4199 134.714279
4200 135.428574
4201 135.428574
4202 135.857147
4203 136.000000
4204 136.000000
4205 135.714279
4206 135.571426
4207 135.571426
4208 135.857147
4209 136.285721
4210 136.142853
4211 136.000000
4212 139.142853
4213 136.857147
4214 139.571426
4215 139.571426
4216 125.142860
4217 126.285713
4218 127.285713
4219 127.571426
4220 126.571426
4221 140.571426
4222 127.285713
4223 140.857147
4224 140.857147
4225 140.857147
4226 141.285721
4227 141.428574
4228 141.142853
4229 141.428574
4230 141.714279
4231 141.571426
4232 141.714279
4233 147.000000
4234 147.142853
4235 147.285721
4236 147.285721
4237 132.428574
4238 131.714279
4239 132.142853
4240 133.000000
4241 133.000000
4242 133.142853
4243 132.142853
4244 132.571426
4245 133.428574
4246 133.857147
4247 133.571426
4248 134.000000
4249 133.857147
4250 134.000000
4251 133.714279
4252 133.714279
4253 134.000000
4254 133.142853
4255 132.857147
4256 132.857147
4257 134.000000
4258 133.857147
4259 134.142853
4260 134.142853
4261 134.428574
4262 134.428574
4263 134.285721
4264 134.142853
4265 134.142853
4266 134.428574
4267 134.000000
4268 134.000000
4269 134.285721
4270 134.428574
4271 135.285721
4272 135.285721
4273 147.428574
4274 134.571426
4275 134.571426
4276 134.428574
4277 134.714279
4278 141.857147
4279 134.571426
4280 134.285721
4281 140.714279
4282 150.428574
4283 140.857147
4284 154.000000
4285 153.857147
4286 150.857147
4287 150.428574
4288 150.000000
4289 149.857147
4290 143.142853
4291 147.428574
4292 154.000000
4293 154.000000
4294 149.857147
4295 149.285721
4296 149.428574
4297 149.714279
4298 149.857147
4299 121.857140
4300 121.857140
4301 122.428574
4302 150.142853
4303 150.285721
4304 149.857147
4305 150.285721
4306 149.857147
4307 150.000000
4308 149.571426
4309 149.714279
4310 143.142853
4311 132.714279
4312 132.142853
4313 132.714279
4314 134.000000
4315 134.428574
4316 134.142853
4317 134.285721
4318 134.142853
4319 134.142853
4320 134.428574
4321 135.428574
4322 135.714279
4323 135.142853
4324 134.285721
4325 106.000000
4326 106.571426
4327 135.285721
4328 107.285713
4329 107.285713
4330 107.000000
4331 106.714287
4332 130.571426
4333 107.000000
4334 156.571426
4335 158.428574
4336 158.571426
4337 158.285721
4338 158.142853
4339 155.714279
4340 168.857147
4341 171.428574
4342 171.428574
4343 171.428574
4344 171.428574
4345 171.428574
4346 171.285721
4347 171.285721
4348 171.142853
4349 170.857147
4350 170.857147
4351 168.000000
4352 167.857147
4353 167.857147
4354 167.571426
4355 142.000000
4356 167.428574
4357 167.714279
4358 170.714279
4359 167.714279
4360 167.857147
4361 168.000000
4362 169.142853
4363 169.000000
4364 169.142853
4365 169.000000
4366 169.142853
4367 169.142853
4368 169.142853
4369 169.142853
4370 168.714279
4371 145.000000
4372 145.000000
4373 168.285721
4374 144.857147
4375 168.571426
4376 168.428574
4377 168.571426
4378 168.571426
4379 168.571426
4380 170.714279
4381 170.428574
4382 170.428574
4383 170.285721
4384 170.714279
4385 148.571426
4386 148.571426
4387 148.428574
4388 149.000000
4389 148.571426
4390 148.714279
4391 148.714279
4392 148.571426
4393 148.571426
4394 148.571426
4395 148.857147
4396 149.142853
4397 148.714279
4398 148.571426
4399 148.714279
4400 148.571426
4401 148.714279
4402 148.285721
4403 147.714279
4404 147.714279
4405 147.714279
4406 147.571426
4407 147.285721
4408 147.428574
4409 147.714279
4410 147.428574
4411 147.428574
4412 147.428574
4413 147.285721
4414 147.428574
4415 147.571426
4416 147.571426
4417 147.428574
4418 147.571426
4419 147.571426
4420 147.857147
4421 148.000000
4422 147.714279
4423 147.571426
4424 147.285721
4425 147.142853
4426 146.714279
4427 119.857140
4428 120.142860
4429 120.142860
4430 119.857140
4431 119.857140
4432 119.857140
4433 119.857140
4434 90.142860
4435 89.285713
4436 89.714287
4437 90.000000
4438 90.428574
4439 90.428574
4440 90.428574
4441 90.714287
4442 90.714287
4443 90.571426
4444 90.571426
4445 90.000000
4446 90.571426
4447 90.285713
4448 90.428574
4449 90.285713
4450 90.428574
4451 90.571426
4452 90.857140
4453 90.857140
4454 90.285713
4455 90.285713
4456 90.000000
4457 89.714287
4458 90.000000
4459 89.714287
4460 90.000000
4461 89.428574
4462 90.285713
4463 90.285713
4464 90.142860
4465 90.142860
4466 90.142860
4467 89.571426
4468 89.285713
4469 89.714287
4470 89.285713
4471 89.142860
4472 89.428574
4473 111.571426
4474 111.428574
4475 111.571426
4476 111.714287
4477 111.428574
4478 111.571426
4479 111.571426
4480 111.571426
4481 111.571426
4482 111.428574
4483 111.428574
4484 111.714287
4485 111.571426
4486 111.428574
4487 111.428574
4488 111.428574
4489 111.571426
4490 111.571426
4491 111.714287
4492 111.428574
4493 111.714287
4494 111.857140
4495 112.000000
4496 111.857140
4497 112.000000
4498 112.571426
4499 112.428574
4500 112.571426
4501 112.571426
4502 112.571426
4503 112.714287
4504 112.428574
4505 112.428574
4506 140.571426
4507 140.571426
4508 112.857140
4509 140.714279
4510 141.000000
4511 140.714279
4512 140.714279
4513 141.857147
4514 140.571426
4515 112.714287
4516 140.857147
4517 140.428574
4518 140.571426
4519 140.571426
4520 141.428574
4521 141.571426
4522 141.714279
4523 141.142853
4524 141.142853
4525 141.000000
4526 141.000000
4527 120.857140
4528 120.000000
4529 153.000000
4530 173.571426
4531 173.714279
4532 174.000000
4533 153.000000
4534 152.714279
4535 152.857147
4536 152.714279
4537 152.857147
4538 153.000000
4539 173.857147
4540 173.428574
4541 174.285721
4542 154.571426
4543 173.857147
4544 174.285721
4545 174.142853
4546 174.142853
4547 174.428574
4548 174.571426
4549 173.571426
4550 173.714279
4551 173.285721
4552 173.285721
4553 173.142853
4554 174.142853
4555 145.857147
4556 145.285721
4557 145.142853
4558 145.000000
4559 145.000000
4560 145.000000
4561 145.000000
4562 174.285721
4563 174.285721
4564 173.714279
4565 174.142853
4566 174.285721
4567 174.285721
4568 174.142853
4569 173.428574
4570 173.571426
4571 173.714279
4572 174.000000
4573 174.000000
4574 174.000000
4575 174.000000
4576 173.857147
4577 173.571426
4578 173.714279
4579 174.142853
4580 174.142853
4581 174.285721
4582 174.142853
4583 174.142853
4584 173.571426
4585 174.000000
4586 174.000000
4587 174.142853
4588 139.142853
4589 139.142853
4590 139.285721
4591 139.285721
4592 139.285721
4593 139.285721
4594 139.142853
4595 139.285721
4596 139.428574
4597 138.857147
4598 139.285721
4599 139.571426
4600 139.857147
4601 139.857147
4602 139.857147
4603 139.857147
4604 139.857147
4605 138.857147
4606 139.000000
4607 139.142853
4608 139.142853
4609 138.142853
4610 173.142853
4611 173.000000
4612 173.428574
4613 173.571426
4614 173.571426
4615 173.571426
4616 174.000000
4617 174.000000
4618 172.714279
4619 173.000000
4620 173.000000
4621 173.000000
4622 172.714279
4623 173.000000
4624 172.285721
4625 171.285721
4626 171.714279
4627 171.428574
4628 171.714279
4629 171.714279
4630 171.142853
4631 170.857147
4632 171.000000
4633 171.714279
4634 171.571426
4635 170.857147
4636 170.714279
4637 170.857147
4638 170.714279
4639 170.285721
4640 170.000000
4641 170.714279
4642 170.714279
4643 170.428574
4644 170.571426
4645 170.285721
4646 170.142853
4647 170.571426
4648 170.428574
4649 170.714279
4650 170.571426
4651 170.857147
4652 170.428574
4653 170.285721
4654 170.000000
4655 169.857147
4656 169.714279
4657 169.571426
4658 169.714279
4659 170.000000
4660 169.571426
4661 169.428574
4662 169.571426
4663 152.714279
4664 169.571426
4665 152.142853
4666 152.285721
4667 152.857147
4668 152.428574
4669 152.142853
4670 152.428574
4671 152.428574
4672 169.285721
4673 169.285721
4674 169.142853
4675 153.000000
4676 169.428574
4677 169.142853
4678 169.714279
4679 169.571426
4680 153.285721
4681 153.428574
4682 153.428574
4683 153.571426
4684 152.857147
4685 153.000000
4686 153.571426
4687 153.714279
4688 153.571426
4689 153.714279
4690 153.428574
4691 170.142853
4692 153.142853
4693 152.714279
4694 153.285721
4695 153.000000
4696 140.714279
4697 141.000000
4698 141.000000
4699 140.571426
4700 124.000000
4701 124.285713
4702 118.000000
4703 124.428574
4704 124.428574
4705 124.857140
4706 124.857140
4707 124.714287
4708 125.142860
4709 118.571426
4710 118.000000
4711 118.000000
4712 118.428574
4713 118.285713
4714 118.142860
4715 117.714287
4716 117.285713
4717 117.428574
4718 117.571426
4719 133.857147
4720 117.857140
4721 134.000000
4722 133.571426
4723 133.285721
4724 132.428574
4725 132.428574
4726 132.285721
4727 97.428574
4728 81.714287
4729 82.142860
4730 81.857140
4731 81.571426
4732 83.000000
4733 118.000000
4734 118.000000
4735 118.142860
4736 118.142860
4737 83.142860
4738 83.000000
4739 82.714287
4740 117.857140
4741 117.857140
4742 117.857140
4743 82.714287
4744 82.857140
4745 82.571426
4746 82.428574
4747 82.714287
4748 82.142860
4749 82.571426
4750 82.285713
4751 82.285713
4752 82.285713
4753 82.285713
4754 82.000000
4755 82.571426
4756 82.857140
4757 82.714287
4758 82.714287
4759 82.714287
4760 97.428574
4761 123.000000
4762 122.857140
4763 123.000000
4764 123.571426
4765 123.428574
4766 107.285713
4767 106.571426
4768 107.142860
4769 106.285713
4770 105.714287
4771 106.000000
4772 106.571426
4773 106.428574
4774 105.857140
4775 124.428574
4776 123.714287
4777 106.285713
4778 123.142860
4779 123.142860
4780 123.428574
4781 123.571426
4782 124.000000
4783 123.857140
4784 124.000000
4785 124.000000
4786 124.000000
4787 124.285713
4788 124.285713
4789 124.285713
4790 124.000000
4791 124.428574
4792 124.428574
4793 124.285713
4794 122.714287
4795 123.142860
4796 122.428574
4797 122.571426
4798 122.428574
4799 122.428574
4800 122.428574
4801 122.571426
4802 122.285713
4803 122.428574
4804 122.285713
4805 122.714287
4806 122.714287
4807 122.857140
4808 122.285713
4809 122.285713
4810 122.285713
4811 122.428574
4812 122.714287
4813 122.571426
4814 121.285713
4815 120.857140
4816 121.000000
4817 122.000000
4818 121.000000
4819 121.285713
4820 121.142860
4821 120.714287
4822 121.428574
4823 121.142860
4824 121.285713
4825 120.571426
4826 120.428574
4827 120.571426
4828 120.571426
4829 119.714287
4830 119.714287
4831 119.285713
4832 119.428574
4833 119.285713
4834 119.142860
4835 118.857140
4836 118.714287
4837 102.142860
4838 102.000000
4839 102.285713
4840 118.571426
4841 102.428574
4842 101.714287
4843 102.142860
4844 101.285713
4845 101.285713
4846 100.857140
4847 100.428574
4848 100.285713
4849 100.000000
4850 99.857140
4851 101.000000
4852 118.000000
4853 118.428574
4854 118.428574
4855 118.857140
4856 118.571426
4857 118.857140
4858 118.000000
4859 118.571426
4860 118.571426
4861 118.857140
4862 118.714287
4863 118.571426
4864 118.285713
4865 117.857140
4866 117.714287
4867 117.428574
4868 117.428574
4869 117.714287
4870 117.857140
4871 117.857140
4872 117.714287
4873 117.857140
4874 118.285713
4875 118.285713
4876 118.142860
4877 118.142860
4878 117.714287
4879 117.714287
4880 117.571426
4881 117.428574
4882 117.571426
4883 117.142860
4884 117.428574
4885 117.428574
4886 117.285713
4887 117.428574
4888 118.142860
4889 117.714287
4890 117.571426
4891 117.857140
4892 118.714287
4893 118.714287
4894 118.714287
4895 119.571426
4896 118.714287
4897 118.571426
4898 118.857140
4899 118.857140
4900 118.714287
4901 118.571426
4902 118.285713
4903 117.857140
4904 117.571426
4905 117.142860
4906 117.571426
4907 118.142860
4908 117.571426
4909 117.428574
4910 117.571426
4911 118.142860
4912 118.000000
4913 117.857140
4914 118.285713
4915 118.142860
4916 118.142860
4917 118.142860
4918 117.857140
4919 117.857140
4920 117.714287
4921 117.857140
4922 118.000000
4923 118.714287
4924 95.285713
4925 118.000000
4926 95.142860
4927 95.000000
4928 95.000000
4929 95.142860
4930 95.142860
4931 95.142860
4932 93.571426
4933 93.428574
4934 94.142860
4935 94.142860
4936 93.857140
4937 93.857140
4938 92.428574
4939 92.857140
4940 92.857140
4941 93.142860
4942 92.857140
4943 92.857140
4944 93.285713
4945 93.428574
4946 93.571426
4947 93.285713
4948 93.285713
4949 92.857140
4950 62.714287
4951 62.714287
4952 92.142860
4953 92.571426
4954 92.714287
4955 92.857140
4956 92.571426
4957 92.714287
4958 92.571426
4959 92.571426
4960 92.142860
4961 92.142860
4962 92.428574
4963 92.714287
4964 92.428574
4965 92.285713
4966 92.142860
4967 92.000000
4968 92.000000
4969 91.571426
4970 91.571426
4971 91.571426
4972 92.000000
4973 92.857140
4974 92.714287
4975 93.000000
4976 92.857140
4977 126.857140
4978 127.000000
4979 127.000000
4980 127.142860
4981 127.142860
4982 127.428574
4983 127.142860
4984 127.285713
4985 127.857140
4986 128.000000
4987 128.000000
4988 127.571426
4989 128.428574
4990 128.285721
4991 128.857147
4992 128.714279
4993 128.142853
4994 128.000000
4995 127.571426
4996 127.571426
4997 128.428574
4998 129.285721
4999 129.142853
5000 129.000000
5001 129.000000
5002 128.142853
5003 128.285721
5004 128.000000
5005 128.142853
5006 128.285721
5007 128.000000
5008 128.714279
5009 128.714279
5010 128.428574
5011 127.000000
5012 127.142860
5013 127.285713
5014 127.857140
5015 127.857140
5016 127.571426
5017 127.142860
5018 127.142860
5019 127.571426
5020 127.428574
5021 127.000000
5022 127.142860
5023 127.428574
5024 127.285713
5025 145.000000
5026 127.142860
5027 114.571426
5028 114.428574
5029 97.571426
5030 114.714287
5031 97.142860
5032 97.428574
5033 97.714287
5034 127.428574
5035 127.857140
5036 128.428574
5037 128.285721
5038 127.857140
5039 127.714287
5040 127.857140
5041 128.000000
5042 128.571426
5043 128.571426
5044 128.571426
5045 128.285721
5046 128.142853
5047 128.000000
5048 127.428574
5049 127.714287
5050 127.714287
5051 127.571426
5052 127.714287
5053 128.000000
5054 127.571426
5055 127.285713
5056 94.428574
5057 127.142860
5058 94.571426
5059 95.000000
5060 94.142860
5061 94.571426
5062 94.714287
5063 94.714287
5064 94.285713
5065 94.285713
5066 94.285713
5067 94.428574
5068 94.142860
5069 94.142860
5070 94.142860
5071 94.142860
5072 127.142860
5073 127.428574
5074 128.428574
5075 128.142853
5076 127.857140
5077 127.571426
5078 128.857147
5079 128.285721
5080 128.571426
5081 128.285721
5082 127.428574
5083 127.571426
5084 127.714287
5085 128.285721
5086 128.142853
5087 145.000000
5088 145.142853
5089 145.285721
5090 145.142853
5091 145.142853
5092 145.428574
5093 145.571426
5094 145.285721
5095 145.428574
5096 146.000000
5097 147.285721
5098 147.000000
5099 147.714279
5100 147.285721
5101 146.857147
5102 146.714279
5103 146.571426
5104 146.714279
5105 147.428574
5106 147.714279
5107 147.571426
5108 147.428574
5109 131.000000
5110 131.285721
5111 131.142853
5112 131.428574
5113 131.428574
5114 131.428574
5115 130.714279
5116 111.571426
5117 131.285721
5118 131.571426
5119 131.571426
5120 107.857140
5121 124.285713
5122 124.714287
5123 141.714279
5124 142.285721
5125 142.571426
5126 148.142853
5127 148.428574
5128 153.714279
5129 153.857147
5130 148.714279
5131 148.428574
5132 148.000000
5133 148.285721
5134 148.571426
5135 147.142853
5136 147.428574
5137 143.714279
5138 144.000000
5139 147.142853
5140 144.571426
5141 145.714279
5142 145.000000
5143 142.714279
5144 142.285721
5145 142.000000
5146 142.285721
5147 142.571426
5148 144.571426
5149 144.571426
5150 144.714279
5151 144.857147
5152 151.285721
5153 151.428574
5154 113.428574
5155 145.571426
5156 120.142860
5157 96.714287
5158 92.714287
5159 92.285713
5160 92.285713
5161 116.285713
5162 93.000000
5163 92.857140
5164 92.857140
5165 92.571426
5166 116.000000
5167 115.428574
5168 115.285713
5169 91.428574
5170 123.571426
5171 92.285713
5172 92.142860
5173 93.571426
5174 92.857140
5175 94.428574
5176 110.142860
5177 94.142860
5178 94.285713
5179 94.000000
5180 94.000000
5181 94.142860
5182 93.857140
5183 93.428574
5184 93.285713
5185 109.714287
5186 110.142860
5187 110.142860
5188 92.428574
5189 92.000000
5190 92.000000
5191 92.428574
5192 92.428574
5193 92.857140
5194 92.714287
5195 93.000000
5196 93.000000
5197 92.857140
5198 76.142860
5199 76.285713
5200 76.714287
5201 76.857140
5202 76.857140
5203 92.714287
5204 92.857140
5205 92.857140
5206 93.000000
5207 76.285713
5208 76.285713
5209 76.428574
5210 76.428574
5211 77.285713
5212 77.142860
5213 77.142860
5214 76.571426
5215 76.428574
5216 76.571426
5217 76.714287
5218 76.285713
5219 76.285713
5220 76.142860
5221 76.142860
5222 76.714287
5223 76.571426
5224 76.571426
5225 76.428574
5226 76.714287
5227 77.000000
5228 57.714287
5229 57.285713
5230 57.571430
5231 57.857143
5232 57.857143
5233 78.000000
5234 77.428574
5235 77.285713
5236 77.857140
5237 78.000000
5238 78.000000
5239 77.285713
5240 77.142860
5241 77.571426
5242 77.857140
5243 77.285713
5244 77.000000
5245 77.571426
5246 77.285713
5247 77.428574
5248 78.000000
5249 78.142860
5250 77.571426
5251 77.428574
5252 77.714287
5253 77.571426
5254 77.142860
5255 77.428574
5256 77.571426
5257 109.000000
5258 109.285713
5259 109.285713
5260 77.285713
5261 76.857140
5262 76.857140
5263 77.428574
5264 77.285713
5265 76.571426
5266 76.428574
5267 44.571430
5268 44.714287
5269 77.714287
5270 77.857140
5271 77.857140
5272 77.857140
5273 44.428570
5274 44.428570
5275 44.428570
5276 45.285713
5277 45.285713
5278 45.285713
5279 45.285713
5280 45.428570
5281 45.285713
5282 44.857143
5283 45.571430
5284 45.714287
5285 45.428570
5286 45.285713
5287 44.714287
5288 44.857143
5289 44.857143
5290 44.571430
5291 44.571430
5292 44.428570
5293 44.428570
5294 44.142857
5295 44.714287
5296 44.714287
5297 44.714287
5298 45.000000
5299 45.285713
5300 45.142857
5301 45.285713
5302 45.285713
5303 45.285713
5304 45.428570
5305 45.571430
5306 79.142860
5307 79.000000
5308 79.000000
5309 78.714287
5310 78.714287
5311 79.000000
5312 79.142860
5313 79.285713
5314 79.428574
5315 46.142857
5316 46.285713
5317 45.428570
5318 45.285713
5319 45.285713
5320 45.142857
5321 78.000000
5322 77.428574
5323 45.000000
5324 77.285713
5325 45.000000
5326 44.857143
5327 77.571426
5328 77.571426
5329 44.857143
5330 44.857143
5331 75.571426
5332 75.571426
5333 75.571426
5334 75.571426
5335 75.571426
5336 75.142860
5337 75.000000
5338 75.000000
5339 74.857140
5340 74.285713
5341 74.000000
5342 73.857140
5343 74.000000
5344 74.000000
5345 73.714287
5346 74.142860
5347 74.000000
5348 74.285713
5349 74.142860
5350 74.000000
5351 73.714287
5352 73.714287
5353 73.714287
5354 74.285713
5355 75.000000
5356 74.857140
5357 75.000000
5358 75.000000
5359 75.428574
5360 75.285713
5361 44.857143
5362 75.000000
5363 75.142860
5364 75.000000
5365 76.285713
5366 76.285713
