# Trace_num Guessing_entropy
3619 133.714279
3620 133.857147
3621 133.428574
3622 132.571426
3623 132.714279
3624 133.428574
3625 132.857147
3626 131.142853
3627 131.285721
3628 133.285721
3629 133.428574
3630 133.000000
3631 134.428574
3632 133.714279
3633 132.857147
3634 131.142853
3635 130.142853
3636 130.285721
3637 129.714279
3638 130.000000
3639 130.000000
3640 131.142853
3641 131.714279
3642 132.000000
3643 132.428574
3644 133.428574
3645 133.142853
3646 132.000000
3647 132.285721
3648 131.142853
3649 131.285721
3650 130.857147
3651 130.571426
3652 131.000000
3653 130.714279
3654 131.285721
3655 131.714279
3656 133.000000
3657 133.285721
3658 133.857147
3659 134.000000
3660 133.857147
3661 133.000000
3662 131.714279
3663 131.714279
3664 131.428574
3665 131.285721
3666 111.000000
3667 131.142853
3668 130.714279
3669 130.857147
3670 131.000000
3671 131.285721
3672 131.857147
3673 132.000000
3674 131.714279
3675 131.142853
3676 131.285721
3677 124.285713
3678 131.142853
3679 132.142853
3680 131.857147
3681 131.857147
3682 131.142853
3683 123.714287
3684 131.000000
3685 131.571426
3686 131.571426
3687 131.714279
3688 122.857140
3689 122.714287
3690 123.285713
3691 123.142860
3692 123.142860
3693 123.285713
3694 122.142860
3695 120.714287
3696 120.714287
3697 121.142860
3698 121.571426
3699 121.142860
3700 120.428574
3701 120.142860
3702 119.714287
3703 120.285713
3704 120.285713
3705 120.714287
3706 119.714287
3707 118.714287
3708 119.000000
3709 119.428574
3710 119.428574
3711 120.000000
3712 120.571426
3713 120.857140
3714 120.571426
3715 120.714287
3716 121.142860
3717 120.142860
3718 120.000000
3719 119.571426
3720 120.428574
3721 120.571426
3722 119.857140
3723 120.142860
3724 120.142860
3725 120.000000
3726 120.142860
3727 118.857140
3728 119.285713
3729 119.000000
3730 119.000000
3731 119.000000
3732 118.571426
3733 119.428574
3734 119.285713
3735 119.714287
3736 121.428574
3737 122.000000
3738 122.142860
3739 122.000000
3740 122.285713
3741 122.000000
3742 122.142860
3743 122.285713
3744 122.142860
3745 90.571426
3746 92.428574
3747 92.428574
3748 92.142860
3749 92.142860
3750 92.428574
3751 93.142860
3752 92.571426
3753 92.428574
3754 92.714287
3755 91.000000
3756 91.285713
3757 91.428574
3758 91.000000
3759 92.000000
3760 91.714287
3761 91.571426
3762 91.857140
3763 92.000000
3764 92.285713
3765 91.714287
3766 91.000000
3767 91.285713
3768 91.428574
3769 92.142860
3770 92.571426
3771 91.714287
3772 91.285713
3773 90.714287
3774 91.000000
3775 91.428574
3776 92.000000
3777 115.428574
3778 91.285713
3779 90.571426
3780 90.000000
3781 113.000000
3782 113.285713
3783 90.714287
3784 90.571426
3785 90.285713
3786 89.571426
3787 89.571426
3788 89.857140
3789 113.000000
3790 112.857140
3791 113.142860
3792 112.714287
3793 112.714287
3794 112.428574
3795 112.428574
3796 88.571426
3797 88.142860
3798 88.142860
3799 88.142860
3800 88.285713
3801 88.000000
3802 89.000000
3803 89.857140
3804 90.285713
3805 90.000000
3806 89.000000
3807 89.285713
3808 88.571426
3809 88.428574
3810 88.428574
3811 87.285713
3812 86.714287
3813 86.285713
3814 87.571426
3815 87.857140
3816 87.142860
3817 88.000000
3818 87.428574
3819 87.142860
3820 87.285713
3821 87.857140
3822 88.142860
3823 88.714287
3824 87.857140
3825 88.285713
3826 89.571426
3827 89.714287
3828 89.714287
3829 89.857140
3830 90.000000
3831 90.000000
3832 90.142860
3833 90.571426
3834 90.714287
3835 90.142860
3836 90.428574
3837 89.714287
3838 89.571426
3839 89.571426
3840 90.428574
3841 90.142860
3842 90.428574
3843 90.428574
3844 90.571426
3845 107.428574
3846 89.857140
3847 107.857140
3848 108.000000
3849 109.428574
3850 108.857140
3851 109.285713
3852 110.285713
3853 110.000000
3854 109.428574
3855 110.285713
3856 110.428574
3857 110.428574
3858 110.142860
3859 92.428574
3860 110.142860
3861 92.857140
3862 92.571426
3863 92.714287
3864 92.571426
3865 93.285713
3866 93.428574
3867 112.285713
3868 112.000000
3869 112.000000
3870 112.000000
3871 112.428574
3872 112.000000
3873 112.428574
3874 112.571426
3875 112.571426
3876 112.285713
3877 112.428574
3878 112.571426
3879 112.857140
3880 112.428574
3881 112.714287
3882 113.571426
3883 113.000000
3884 112.000000
3885 111.857140
3886 112.857140
3887 112.714287
3888 111.428574
3889 111.000000
3890 111.714287
3891 112.857140
3892 112.857140
3893 112.857140
3894 112.714287
3895 113.285713
3896 112.857140
3897 112.571426
3898 113.000000
3899 112.714287
3900 112.571426
3901 111.857140
3902 112.142860
3903 112.857140
3904 113.000000
3905 112.428574
3906 112.428574
3907 112.714287
3908 111.428574
3909 111.714287
3910 111.571426
3911 111.857140
3912 111.285713
3913 91.428574
3914 91.428574
3915 91.571426
3916 91.857140
3917 91.857140
3918 91.571426
3919 91.428574
3920 92.428574
3921 109.285713
3922 108.857140
3923 109.000000
3924 108.000000
3925 107.714287
3926 108.142860
3927 107.000000
3928 107.142860
3929 107.000000
3930 106.285713
3931 106.285713
3932 105.714287
3933 104.714287
3934 105.571426
3935 106.000000
3936 105.714287
3937 105.000000
3938 106.285713
3939 106.142860
3940 106.571426
3941 106.428574
3942 107.000000
3943 106.857140
3944 107.428574
3945 107.142860
3946 107.285713
3947 106.857140
3948 106.714287
3949 106.285713
3950 104.857140
3951 105.857140
3952 106.285713
3953 105.714287
3954 105.285713
3955 105.285713
3956 105.571426
3957 106.142860
3958 107.000000
3959 107.142860
3960 107.428574
3961 136.428574
3962 137.428574
3963 138.142853
3964 138.142853
3965 138.428574
3966 109.714287
3967 130.000000
3968 128.857147
3969 135.285721
3970 132.714279
3971 133.000000
3972 132.285721
3973 132.428574
3974 133.285721
3975 134.428574
3976 128.428574
3977 128.142853
3978 128.142853
3979 127.857140
3980 127.571426
3981 127.000000
3982 127.142860
3983 127.142860
3984 126.000000
3985 125.857140
3986 125.571426
3987 125.857140
3988 126.142860
3989 126.428574
3990 126.714287
3991 126.285713
3992 127.142860
3993 127.285713
3994 127.428574
3995 126.428574
3996 126.857140
3997 127.142860
3998 126.857140
3999 128.571426
4000 134.714279
4001 134.714279
4002 135.285721
4003 128.285721
4004 134.857147
4005 134.285721
4006 134.428574
4007 134.142853
4008 134.857147
4009 135.285721
4010 128.571426
4011 139.285721
4012 138.428574
4013 138.000000
4014 138.285721
4015 146.285721
4016 142.571426
4017 142.142853
4018 142.428574
4019 141.857147
4020 141.857147
4021 142.857147
4022 143.000000
4023 143.285721
4024 143.000000
4025 142.285721
4026 142.571426
4027 143.428574
4028 143.285721
4029 143.714279
4030 143.857147
4031 144.857147
4032 144.857147
4033 144.714279
4034 145.428574
4035 145.428574
4036 148.000000
4037 148.142853
4038 148.142853
4039 147.571426
4040 147.428574
4041 147.571426
4042 147.714279
4043 148.142853
4044 148.000000
4045 148.000000
4046 147.571426
4047 147.285721
4048 147.142853
4049 147.000000
4050 145.857147
4051 145.714279
4052 145.714279
4053 145.428574
4054 145.285721
4055 145.857147
4056 146.000000
4057 146.142853
4058 146.428574
4059 116.428574
4060 116.000000
4061 116.428574
4062 145.714279
4063 146.428574
4064 146.000000
4065 146.000000
4066 145.428574
4067 145.714279
4068 146.142853
4069 146.000000
4070 146.000000
4071 145.857147
4072 146.000000
4073 145.714279
4074 145.571426
4075 146.285721
4076 146.142853
4077 145.285721
4078 144.857147
4079 144.571426
4080 144.285721
4081 145.000000
4082 145.142853
4083 145.000000
4084 145.285721
4085 145.571426
4086 146.285721
4087 145.142853
4088 144.857147
4089 145.142853
4090 145.142853
4091 146.285721
4092 146.142853
4093 146.142853
4094 145.285721
4095 145.857147
4096 145.571426
4097 144.714279
4098 145.285721
4099 145.571426
4100 145.714279
4101 145.714279
4102 145.285721
4103 145.857147
4104 145.714279
4105 145.142853
4106 145.285721
4107 145.285721
4108 145.428574
4109 145.714279
4110 145.428574
4111 146.142853
4112 146.714279
4113 145.714279
4114 145.428574
4115 145.571426
4116 145.714279
4117 144.285721
4118 144.285721
4119 144.571426
4120 144.428574
4121 143.857147
4122 143.714279
4123 143.285721
4124 143.714279
4125 143.571426
4126 143.142853
4127 143.285721
4128 143.285721
4129 143.142853
4130 142.714279
4131 114.000000
4132 114.000000
4133 116.428574
4134 115.428574
4135 115.000000
4136 114.714287
4137 114.857140
4138 143.428574
4139 143.857147
4140 114.714287
4141 114.428574
4142 114.571426
4143 114.571426
4144 115.142860
4145 115.000000
4146 114.857140
4147 115.714287
4148 115.714287
4149 116.285713
4150 147.000000
4151 146.571426
4152 138.571426
4153 138.285721
4154 138.428574
4155 138.000000
4156 138.000000
4157 137.857147
4158 137.714279
4159 137.285721
4160 137.571426
4161 137.142853
4162 137.428574
4163 137.857147
4164 137.571426
4165 138.142853
4166 138.857147
4167 138.142853
4168 139.000000
4169 128.000000
4170 106.571426
4171 127.142860
4172 127.571426
4173 127.285713
4174 127.142860
4175 126.571426
4176 127.142860
4177 127.571426
4178 127.428574
4179 127.571426
4180 133.571426
4181 133.142853
4182 133.428574
4183 105.285713
4184 105.142860
4185 105.142860
4186 104.857140
4187 104.428574
4188 104.571426
4189 105.000000
4190 105.000000
4191 105.000000
4192 104.857140
4193 104.857140
4194 104.142860
4195 104.285713
4196 105.000000
4197 104.571426
4198 104.714287
4199 104.857140
4200 105.142860
4201 105.142860
4202 105.428574
4203 105.285713
4204 105.571426
4205 105.428574
4206 105.857140
4207 105.142860
4208 104.714287
4209 104.857140
4210 104.000000
4211 104.857140
4212 105.000000
4213 105.142860
4214 105.285713
4215 105.428574
4216 105.857140
4217 105.857140
4218 106.142860
4219 134.714279
4220 105.857140
4221 105.857140
4222 106.285713
4223 105.714287
4224 105.428574
4225 105.571426
4226 105.428574
4227 106.000000
4228 105.857140
4229 105.000000
4230 105.000000
4231 104.714287
4232 104.428574
4233 104.428574
4234 104.714287
4235 104.571426
4236 105.142860
4237 105.142860
4238 75.142860
4239 75.571426
4240 76.428574
4241 76.428574
4242 76.000000
4243 77.285713
4244 77.142860
4245 106.142860
4246 107.000000
4247 107.571426
4248 107.714287
4249 108.428574
4250 108.285713
4251 108.285713
4252 107.857140
4253 108.000000
4254 124.000000
4255 124.571426
4256 151.571426
4257 151.714279
4258 151.285721
4259 149.857147
4260 120.571426
4261 121.142860
4262 120.571426
4263 121.571426
4264 120.571426
4265 120.000000
4266 119.857140
4267 120.285713
4268 120.285713
4269 121.000000
4270 120.714287
4271 120.142860
4272 121.000000
4273 105.428574
4274 149.428574
4275 150.142853
4276 149.714279
4277 149.857147
4278 150.428574
4279 150.857147
4280 151.000000
4281 150.857147
4282 150.571426
4283 150.714279
4284 150.571426
4285 151.000000
4286 151.000000
4287 151.428574
4288 151.142853
4289 151.571426
4290 151.714279
4291 151.571426
4292 151.428574
4293 151.428574
4294 152.857147
4295 152.714279
4296 153.285721
4297 153.428574
4298 153.285721
4299 153.142853
4300 137.000000
4301 154.571426
4302 139.285721
4303 123.142860
4304 123.428574
4305 156.571426
4306 141.000000
4307 141.571426
4308 142.000000
4309 141.428574
4310 141.142853
4311 141.000000
4312 141.142853
4313 141.857147
4314 141.142853
4315 141.428574
4316 142.000000
4317 142.428574
4318 142.000000
4319 143.000000
4320 141.571426
4321 141.285721
4322 140.857147
4323 141.142853
4324 140.571426
4325 141.285721
4326 141.142853
4327 141.285721
4328 140.285721
4329 140.000000
4330 139.857147
4331 140.428574
4332 139.571426
4333 139.428574
4334 139.571426
4335 139.857147
4336 140.000000
4337 139.571426
4338 139.857147
4339 140.285721
4340 139.571426
4341 139.142853
4342 140.142853
4343 140.285721
4344 140.571426
4345 140.857147
4346 140.714279
4347 140.857147
4348 140.571426
4349 140.714279
4350 141.285721
4351 140.571426
4352 140.428574
4353 141.000000
4354 141.142853
4355 141.142853
4356 141.428574
4357 140.571426
4358 140.428574
4359 140.285721
4360 140.142853
4361 142.428574
4362 142.428574
4363 142.571426
4364 142.428574
4365 142.142853
4366 142.857147
4367 142.428574
4368 143.142853
4369 142.857147
4370 118.000000
4371 116.857140
4372 100.714287
4373 99.000000
4374 99.142860
4375 100.000000
4376 116.142860
4377 157.714279
4378 115.571426
4379 114.857140
4380 114.857140
4381 98.714287
4382 98.285713
4383 97.714287
4384 98.142860
4385 97.142860
4386 96.571426
4387 97.000000
4388 96.857140
4389 96.285713
4390 96.000000
4391 96.571426
4392 97.000000
4393 98.142860
4394 97.714287
4395 98.428574
4396 96.571426
4397 96.285713
4398 96.571426
4399 96.285713
4400 97.285713
4401 97.000000
4402 97.000000
4403 97.285713
4404 97.714287
4405 98.571426
4406 98.571426
4407 98.428574
4408 98.857140
4409 99.428574
4410 99.285713
4411 99.285713
4412 101.000000
4413 101.000000
4414 116.714287
4415 116.285713
4416 116.714287
4417 116.285713
4418 115.714287
4419 115.857140
4420 116.571426
4421 116.428574
4422 116.714287
4423 116.571426
4424 116.571426
4425 117.285713
4426 127.571426
4427 127.571426
4428 128.142853
4429 127.571426
4430 128.000000
4431 127.714287
4432 128.000000
4433 127.857140
4434 125.000000
4435 128.285721
4436 129.428574
4437 129.142853
4438 128.857147
4439 129.285721
4440 129.857147
4441 129.714279
4442 129.857147
4443 129.714279
4444 129.714279
4445 130.428574
4446 130.285721
4447 130.428574
4448 130.428574
4449 130.714279
4450 130.714279
4451 137.857147
4452 137.857147
4453 122.714287
4454 137.428574
4455 138.000000
4456 137.857147
4457 138.000000
4458 138.142853
4459 138.142853
4460 160.000000
4461 159.857147
4462 159.571426
4463 159.285721
4464 137.714279
4465 137.571426
4466 137.428574
4467 137.142853
4468 137.285721
4469 137.000000
4470 137.142853
4471 137.000000
4472 136.571426
4473 137.285721
4474 137.000000
4475 137.714279
4476 137.285721
4477 136.428574
4478 135.714279
4479 135.428574
4480 135.428574
4481 134.571426
4482 134.857147
4483 134.857147
4484 134.857147
4485 135.714279
4486 135.857147
4487 135.714279
4488 135.857147
4489 135.714279
4490 135.857147
4491 136.000000
4492 136.142853
4493 136.142853
4494 136.142853
4495 136.285721
4496 136.142853
4497 136.285721
4498 135.285721
4499 135.571426
4500 135.428574
4501 135.428574
4502 135.000000
4503 135.142853
4504 134.714279
4505 134.714279
4506 134.857147
4507 134.714279
4508 134.714279
4509 134.714279
4510 135.285721
4511 134.714279
4512 134.714279
4513 134.857147
4514 134.857147
4515 134.571426
4516 134.857147
4517 134.714279
4518 135.000000
4519 135.142853
4520 134.428574
4521 135.000000
4522 134.714279
4523 134.428574
4524 134.142853
4525 134.285721
4526 134.285721
4527 134.285721
4528 134.285721
4529 134.571426
4530 134.285721
4531 134.428574
4532 134.714279
4533 134.857147
4534 135.000000
4535 135.000000
4536 135.285721
4537 135.857147
4538 135.857147
4539 135.428574
4540 135.571426
4541 136.000000
4542 136.428574
4543 136.285721
4544 136.142853
4545 136.000000
4546 135.285721
4547 135.000000
4548 135.714279
4549 136.000000
4550 134.714279
4551 135.285721
4552 135.714279
4553 135.571426
4554 135.571426
4555 136.142853
4556 137.000000
4557 137.142853
4558 137.142853
4559 137.428574
4560 137.428574
4561 137.428574
4562 137.714279
4563 137.714279
4564 137.428574
4565 137.000000
4566 136.857147
4567 136.714279
4568 137.142853
4569 137.142853
4570 137.428574
4571 137.571426
4572 137.428574
4573 137.000000
4574 137.428574
4575 137.428574
4576 137.857147
4577 137.857147
4578 138.000000
4579 137.571426
4580 137.428574
4581 137.571426
4582 138.000000
4583 137.714279
4584 137.000000
4585 137.000000
4586 137.000000
4587 137.428574
4588 137.571426
4589 137.571426
4590 137.571426
4591 137.714279
4592 137.571426
4593 137.714279
4594 137.428574
4595 137.428574
4596 136.571426
4597 136.571426
4598 137.000000
4599 136.714279
4600 136.857147
4601 136.857147
4602 136.428574
4603 136.428574
4604 136.571426
4605 136.428574
4606 136.285721
4607 136.285721
4608 136.142853
4609 136.714279
4610 135.857147
4611 135.428574
4612 135.571426
4613 135.571426
4614 136.142853
4615 136.428574
4616 136.142853
4617 135.857147
4618 136.428574
4619 136.142853
4620 136.285721
4621 135.714279
4622 135.428574
4623 136.142853
4624 136.285721
4625 136.428574
4626 137.571426
4627 137.857147
4628 136.857147
4629 137.142853
4630 137.428574
4631 137.285721
4632 138.000000
4633 138.571426
4634 138.428574
4635 138.285721
4636 138.285721
4637 137.714279
4638 138.142853
4639 137.571426
4640 137.571426
4641 137.428574
4642 138.285721
4643 138.571426
4644 138.285721
4645 137.571426
4646 137.285721
4647 138.000000
4648 138.000000
4649 138.000000
4650 137.714279
4651 138.142853
4652 138.000000
4653 137.714279
4654 138.000000
4655 137.571426
4656 137.142853
4657 137.142853
4658 137.285721
4659 136.857147
4660 136.571426
4661 137.142853
4662 137.142853
4663 137.428574
4664 137.714279
4665 137.285721
4666 137.142853
4667 136.857147
4668 136.428574
4669 136.428574
4670 136.714279
4671 136.857147
4672 136.571426
4673 136.857147
4674 105.571426
4675 106.142860
4676 106.000000
4677 106.142860
4678 106.428574
4679 106.571426
4680 106.571426
4681 106.714287
4682 106.571426
4683 106.571426
4684 106.428574
4685 106.571426
4686 106.428574
4687 105.857140
4688 105.714287
4689 106.000000
4690 106.000000
4691 105.857140
4692 106.142860
4693 106.142860
4694 106.428574
4695 106.571426
4696 106.714287
4697 106.571426
4698 106.714287
4699 106.714287
4700 106.714287
4701 107.000000
4702 107.000000
4703 107.142860
4704 107.000000
4705 107.571426
4706 107.714287
4707 107.571426
4708 107.714287
4709 107.714287
4710 107.571426
4711 107.142860
4712 106.714287
4713 106.000000
4714 128.571426
4715 127.714287
4716 127.142860
4717 127.285713
4718 128.285721
4719 128.285721
4720 128.285721
4721 127.857140
4722 127.571426
4723 128.142853
4724 128.142853
4725 128.571426
4726 128.571426
4727 128.428574
4728 106.571426
4729 106.714287
4730 106.571426
4731 106.285713
4732 106.285713
4733 105.714287
4734 105.571426
4735 105.714287
4736 105.857140
4737 105.571426
4738 105.428574
4739 105.857140
4740 106.000000
4741 105.714287
4742 105.571426
4743 105.571426
4744 105.571426
4745 105.428574
4746 104.285713
4747 104.285713
4748 104.000000
4749 103.714287
4750 103.714287
4751 103.571426
4752 103.857140
4753 103.857140
4754 103.714287
4755 104.571426
4756 104.285713
4757 103.571426
4758 103.571426
4759 103.428574
4760 103.000000
4761 103.714287
4762 103.714287
4763 103.428574
4764 103.714287
4765 103.714287
4766 103.857140
4767 103.857140
4768 104.000000
4769 104.285713
4770 104.142860
4771 104.142860
4772 104.142860
4773 104.142860
4774 104.000000
4775 104.000000
4776 104.000000
4777 104.000000
4778 104.000000
4779 104.142860
4780 104.000000
4781 103.857140
4782 104.000000
4783 104.000000
4784 104.142860
4785 104.142860
4786 104.142860
4787 104.000000
4788 104.285713
4789 104.142860
4790 115.000000
4791 115.000000
4792 115.142860
4793 115.142860
4794 115.000000
4795 114.714287
4796 114.714287
4797 114.571426
4798 136.428574
4799 136.571426
4800 136.000000
4801 135.857147
4802 136.285721
4803 114.857140
4804 114.857140
4805 114.857140
4806 114.571426
4807 114.857140
4808 136.857147
4809 136.857147
4810 137.142853
4811 137.285721
4812 114.714287
4813 114.714287
4814 114.857140
4815 115.000000
4816 136.857147
4817 114.857140
4818 115.000000
4819 115.000000
4820 115.000000
4821 114.857140
4822 114.857140
4823 115.000000
4824 115.142860
4825 115.142860
4826 115.142860
4827 115.142860
4828 136.428574
4829 136.428574
4830 115.285713
4831 115.142860
4832 115.142860
4833 136.142853
4834 136.142853
4835 136.142853
4836 136.285721
4837 135.857147
4838 135.857147
4839 135.714279
4840 135.857147
4841 135.714279
4842 136.428574
4843 136.285721
4844 136.571426
4845 136.571426
4846 124.285713
4847 136.857147
4848 136.571426
4849 136.428574
4850 136.571426
4851 136.142853
4852 114.571426
4853 102.428574
4854 102.285713
4855 125.571426
4856 125.714287
4857 125.857140
4858 124.142860
4859 124.428574
4860 124.428574
4861 125.285713
4862 125.285713
4863 125.428574
4864 126.571426
4865 125.000000
4866 125.428574
4867 125.428574
4868 125.571426
4869 125.428574
4870 124.571426
4871 124.571426
4872 124.428574
4873 124.857140
4874 125.000000
4875 125.428574
4876 125.000000
4877 125.571426
4878 125.285713
4879 126.428574
4880 126.571426
4881 126.571426
4882 126.571426
4883 126.857140
4884 126.857140
4885 126.571426
4886 126.571426
4887 126.285713
4888 126.285713
4889 125.857140
4890 126.142860
4891 126.142860
4892 126.714287
4893 126.857140
4894 126.571426
4895 126.714287
4896 126.428574
4897 126.428574
4898 126.000000
4899 125.714287
4900 125.428574
4901 125.000000
4902 124.285713
4903 124.571426
4904 124.714287
4905 124.857140
4906 124.571426
4907 124.714287
4908 124.142860
4909 124.571426
4910 124.857140
4911 124.714287
4912 124.714287
4913 124.857140
4914 125.571426
4915 125.714287
4916 126.428574
4917 126.714287
4918 126.571426
4919 127.285713
4920 127.571426
4921 128.285721
4922 127.571426
4923 127.857140
4924 127.571426
4925 127.142860
4926 127.142860
4927 126.714287
4928 127.000000
4929 127.000000
4930 127.000000
4931 126.857140
4932 126.857140
4933 127.142860
4934 127.571426
4935 127.428574
4936 127.285713
4937 127.714287
4938 127.285713
4939 126.857140
4940 127.000000
4941 126.857140
4942 126.714287
4943 126.714287
4944 126.714287
4945 127.000000
4946 127.285713
4947 127.714287
4948 127.428574
4949 126.857140
4950 127.142860
4951 126.428574
4952 126.714287
4953 126.571426
4954 127.000000
4955 126.857140
4956 126.857140
4957 127.285713
4958 127.571426
4959 128.571426
4960 128.000000
4961 128.000000
4962 128.857147
4963 128.857147
4964 128.857147
4965 129.000000
4966 128.714279
4967 128.285721
4968 128.571426
4969 128.428574
4970 128.571426
4971 128.571426
4972 128.714279
4973 128.285721
4974 128.714279
4975 129.000000
4976 129.142853
4977 130.000000
4978 130.714279
4979 130.714279
4980 131.000000
4981 131.285721
4982 131.000000
4983 131.142853
4984 130.571426
4985 130.714279
4986 130.714279
4987 130.714279
4988 130.714279
4989 130.428574
4990 129.428574
4991 129.571426
4992 129.571426
4993 128.714279
4994 128.714279
4995 128.857147
4996 128.571426
4997 128.428574
4998 128.857147
4999 127.285713
5000 126.285713
5001 128.857147
5002 110.714287
5003 110.714287
5004 110.428574
5005 110.571426
5006 110.571426
5007 110.571426
5008 110.142860
5009 110.000000
5010 110.142860
5011 110.142860
5012 110.142860
5013 111.142860
5014 111.142860
5015 110.857140
5016 110.571426
5017 110.714287
5018 111.142860
5019 111.571426
5020 111.428574
5021 127.285713
5022 127.428574
5023 127.428574
5024 127.285713
5025 127.571426
5026 127.285713
5027 127.142860
5028 127.285713
5029 127.285713
5030 127.142860
5031 127.285713
5032 127.571426
5033 127.285713
5034 127.285713
5035 127.285713
5036 127.714287
5037 112.571426
5038 112.000000
5039 111.000000
5040 110.857140
5041 110.714287
5042 134.571426
5043 134.571426
5044 134.571426
5045 105.142860
5046 104.857140
5047 105.000000
5048 105.285713
5049 105.142860
5050 105.142860
5051 105.142860
5052 105.000000
5053 105.285713
5054 105.142860
5055 105.285713
5056 104.857140
5057 105.000000
5058 105.285713
5059 105.857140
5060 105.714287
5061 105.571426
5062 105.571426
5063 105.571426
5064 105.714287
5065 105.571426
5066 105.428574
5067 105.714287
5068 106.285713
5069 106.000000
5070 105.714287
5071 105.857140
5072 106.571426
5073 103.857140
5074 104.142860
5075 104.285713
5076 104.285713
5077 104.428574
5078 104.428574
5079 104.714287
5080 104.857140
5081 105.714287
5082 105.142860
5083 105.857140
5084 105.571426
5085 106.000000
5086 106.142860
5087 106.000000
5088 106.142860
5089 108.142860
5090 105.142860
5091 104.285713
5092 104.428574
5093 104.142860
5094 104.000000
5095 104.000000
5096 104.000000
5097 103.714287
5098 104.000000
5099 107.428574
5100 105.000000
5101 104.857140
5102 105.000000
5103 104.857140
5104 104.571426
5105 105.285713
5106 97.000000
5107 96.571426
5108 96.428574
5109 96.142860
5110 95.714287
5111 96.285713
5112 120.428574
5113 120.571426
5114 119.571426
5115 119.142860
5116 118.857140
5117 127.000000
5118 126.857140
5119 126.571426
5120 126.857140
5121 127.571426
5122 126.285713
5123 126.142860
5124 126.142860
5125 125.571426
5126 125.714287
5127 125.571426
5128 125.714287
5129 126.285713
5130 127.285713
5131 128.285721
5132 127.571426
5133 128.142853
5134 128.142853
5135 128.285721
5136 128.428574
5137 128.142853
5138 127.714287
5139 127.714287
5140 127.285713
5141 126.714287
5142 126.428574
5143 127.714287
5144 128.142853
5145 128.142853
5146 128.428574
5147 128.714279
5148 129.000000
5149 126.142860
5150 127.428574
5151 127.142860
5152 126.000000
5153 125.857140
5154 126.142860
5155 126.428574
5156 126.714287
5157 126.857140
5158 126.285713
5159 125.285713
5160 126.142860
5161 125.428574
5162 125.142860
5163 125.000000
5164 125.000000
5165 125.428574
5166 127.857140
5167 127.571426
5168 127.428574
5169 127.142860
5170 126.857140
5171 127.857140
5172 127.714287
5173 127.428574
5174 131.571426
5175 131.857147
5176 132.142853
5177 128.857147
5178 128.142853
5179 132.857147
5180 128.285721
5181 118.714287
5182 121.428574
5183 121.142860
5184 120.857140
5185 120.714287
5186 118.285713
5187 118.714287
5188 119.000000
5189 119.000000
5190 119.000000
5191 118.714287
5192 122.285713
5193 119.142860
5194 118.714287
5195 118.857140
5196 118.714287
5197 118.571426
5198 118.857140
5199 118.714287
5200 118.571426
5201 118.428574
5202 117.857140
5203 117.571426
5204 117.285713
5205 116.571426
5206 117.285713
5207 117.000000
5208 117.142860
5209 114.571426
5210 114.571426
5211 115.000000
5212 115.142860
5213 115.285713
5214 115.571426
5215 115.428574
5216 115.714287
5217 115.857140
5218 115.000000
5219 114.857140
5220 115.000000
5221 114.857140
5222 114.714287
5223 115.142860
5224 114.714287
5225 115.142860
5226 115.000000
5227 115.000000
5228 114.285713
5229 114.571426
5230 114.571426
5231 114.142860
5232 114.571426
5233 114.285713
5234 114.142860
5235 114.142860
5236 114.142860
5237 114.142860
5238 113.857140
5239 113.714287
5240 113.857140
5241 113.285713
5242 113.428574
5243 113.428574
5244 113.571426
5245 113.714287
5246 114.142860
5247 114.428574
5248 114.285713
5249 115.428574
5250 115.285713
5251 115.000000
5252 115.571426
5253 115.285713
5254 114.714287
5255 116.000000
5256 115.571426
5257 115.571426
5258 116.142860
5259 115.714287
5260 115.285713
5261 115.285713
5262 115.142860
5263 114.285713
5264 114.428574
5265 114.142860
5266 114.571426
5267 114.714287
5268 114.285713
5269 115.000000
5270 115.142860
5271 115.285713
5272 115.285713
5273 121.857140
5274 122.714287
5275 122.000000
5276 122.285713
5277 122.428574
5278 122.428574
5279 122.285713
5280 123.142860
5281 122.857140
5282 122.571426
5283 122.571426
5284 122.428574
5285 122.714287
5286 123.571426
5287 123.428574
5288 123.714287
5289 124.142860
5290 123.571426
5291 123.285713
5292 123.571426
5293 96.714287
5294 96.857140
5295 97.000000
5296 97.000000
5297 124.714287
5298 124.000000
5299 123.857140
5300 133.428574
5301 133.142853
5302 132.571426
5303 123.000000
5304 123.285713
5305 132.571426
5306 132.857147
5307 132.714279
5308 132.714279
5309 132.857147
5310 132.714279
5311 132.571426
5312 132.571426
5313 132.428574
5314 132.857147
5315 131.714279
5316 131.714279
5317 131.714279
5318 104.714287
5319 104.857140
5320 133.000000
5321 133.142853
5322 133.142853
5323 132.714279
5324 132.714279
5325 133.000000
5326 105.285713
5327 105.000000
5328 130.857147
5329 130.142853
5330 129.857147
5331 124.714287
5332 124.428574
5333 114.285713
5334 114.571426
5335 114.428574
5336 120.714287
5337 120.857140
5338 120.285713
5339 115.000000
5340 115.000000
5341 115.142860
5342 114.714287
5343 121.428574
5344 121.428574
5345 121.571426
5346 122.285713
5347 122.571426
5348 122.857140
5349 123.142860
5350 123.142860
5351 123.285713
5352 123.857140
5353 124.142860
5354 125.142860
5355 124.714287
5356 124.571426
5357 124.714287
5358 124.285713
5359 124.714287
5360 124.142860
5361 123.714287
5362 124.428574
5363 123.857140
5364 123.857140
5365 123.428574
5366 123.142860
