# Trace_num Guessing_entropy
3619 102.857140
3620 101.000000
3621 102.571426
3622 102.714287
3623 70.857140
3624 71.428574
3625 40.857143
3626 69.571426
3627 69.714287
3628 102.285713
3629 102.285713
3630 102.142860
3631 73.142860
3632 73.142860
3633 73.428574
3634 73.714287
3635 73.428574
3636 73.285713
3637 73.857140
3638 104.428574
3639 72.428574
3640 72.428574
3641 103.428574
3642 101.714287
3643 101.714287
3644 101.714287
3645 101.714287
3646 102.857140
3647 101.714287
3648 101.571426
3649 101.142860
3650 102.857140
3651 102.857140
3652 103.000000
3653 102.714287
3654 70.428574
3655 101.142860
3656 102.571426
3657 102.428574
3658 102.571426
3659 105.000000
3660 102.428574
3661 103.428574
3662 101.142860
3663 102.142860
3664 103.571426
3665 103.571426
3666 103.571426
3667 103.714287
3668 102.571426
3669 102.428574
3670 102.714287
3671 104.285713
3672 104.285713
3673 104.285713
3674 104.142860
3675 104.142860
3676 104.285713
3677 104.285713
3678 70.428574
3679 71.857140
3680 71.714287
3681 70.285713
3682 104.285713
3683 104.142860
3684 105.857140
3685 105.285713
3686 105.000000
3687 105.142860
3688 105.714287
3689 102.714287
3690 102.857140
3691 103.000000
3692 105.714287
3693 105.714287
3694 105.714287
3695 105.428574
3696 74.571426
3697 74.571426
3698 70.571426
3699 70.714287
3700 70.571426
3701 70.571426
3702 52.428570
3703 70.714287
3704 70.857140
3705 70.857140
3706 70.571426
3707 70.571426
3708 70.142860
3709 69.714287
3710 70.285713
3711 70.285713
3712 68.857140
3713 69.000000
3714 68.571426
3715 70.000000
3716 70.000000
3717 68.571426
3718 68.571426
3719 100.000000
3720 52.571430
3721 68.714287
3722 68.857140
3723 68.857140
3724 68.714287
3725 68.714287
3726 83.285713
3727 99.428574
3728 99.428574
3729 99.714287
3730 99.428574
3731 69.285713
3732 69.000000
3733 68.714287
3734 68.857140
3735 68.714287
3736 69.142860
3737 69.285713
3738 49.714287
3739 32.285713
3740 32.285713
3741 49.142857
3742 32.428570
3743 32.571430
3744 49.000000
3745 31.857143
3746 52.000000
3747 68.000000
3748 68.000000
3749 68.428574
3750 53.285713
3751 52.857143
3752 52.285713
3753 51.857143
3754 52.285713
3755 52.000000
3756 52.142857
3757 52.428570
3758 52.285713
3759 52.714287
3760 53.142857
3761 52.428570
3762 52.571430
3763 52.285713
3764 53.285713
3765 53.428570
3766 53.285713
3767 54.285713
3768 54.428570
3769 53.428570
3770 53.428570
3771 54.285713
3772 54.000000
3773 54.142857
3774 54.142857
3775 53.857143
3776 53.857143
3777 53.714287
3778 54.000000
3779 53.428570
3780 54.428570
3781 54.571430
3782 54.428570
3783 54.142857
3784 54.142857
3785 53.571430
3786 53.428570
3787 53.428570
3788 54.142857
3789 53.857143
3790 53.571430
3791 53.428570
3792 52.857143
3793 52.142857
3794 51.714287
3795 51.857143
3796 67.714287
3797 68.000000
3798 51.714287
3799 67.857140
3800 67.714287
3801 67.714287
3802 68.000000
3803 68.000000
3804 68.000000
3805 68.000000
3806 67.571426
3807 67.285713
3808 67.142860
3809 67.285713
3810 67.428574
3811 67.857140
3812 68.000000
3813 67.857140
3814 67.571426
3815 67.571426
3816 67.142860
3817 66.714287
3818 66.857140
3819 67.142860
3820 67.285713
3821 67.285713
3822 67.142860
3823 67.285713
3824 97.714287
3825 97.571426
3826 97.571426
3827 97.571426
3828 97.000000
3829 97.000000
3830 96.857140
3831 97.142860
3832 97.428574
3833 97.428574
3834 67.428574
3835 67.142860
3836 97.000000
3837 67.000000
3838 67.000000
3839 67.142860
3840 67.571426
3841 67.571426
3842 67.428574
3843 67.571426
3844 67.428574
3845 67.285713
3846 67.857140
3847 67.571426
3848 66.142860
3849 68.428574
3850 64.857140
3851 70.000000
3852 70.000000
3853 69.142860
3854 69.000000
3855 68.857140
3856 69.142860
3857 69.428574
3858 69.428574
3859 69.285713
3860 69.714287
3861 65.285713
3862 65.428574
3863 69.285713
3864 69.000000
3865 69.142860
3866 69.285713
3867 68.000000
3868 69.428574
3869 68.285713
3870 69.285713
3871 69.428574
3872 68.571426
3873 68.571426
3874 68.571426
3875 68.285713
3876 68.000000
3877 67.714287
3878 67.714287
3879 69.142860
3880 69.000000
3881 69.428574
3882 69.714287
3883 69.285713
3884 69.428574
3885 69.142860
3886 69.000000
3887 69.285713
3888 68.571426
3889 64.142860
3890 64.571426
3891 69.142860
3892 69.142860
3893 69.142860
3894 69.142860
3895 69.285713
3896 69.428574
3897 69.285713
3898 69.285713
3899 56.714287
3900 69.142860
3901 69.142860
3902 56.714287
3903 56.571430
3904 56.142857
3905 57.000000
3906 55.857143
3907 55.714287
3908 55.857143
3909 56.000000
3910 68.285713
3911 68.428574
3912 68.714287
3913 68.571426
3914 68.714287
3915 68.857140
3916 69.142860
3917 68.714287
3918 68.714287
3919 68.428574
3920 68.428574
3921 68.428574
3922 68.714287
3923 68.714287
3924 68.857140
3925 68.857140
3926 69.285713
3927 69.285713
3928 69.428574
3929 69.428574
3930 69.428574
3931 69.142860
3932 69.000000
3933 69.000000
3934 68.857140
3935 68.714287
3936 68.571426
3937 68.571426
3938 68.571426
3939 68.428574
3940 68.142860
3941 67.857140
3942 67.857140
3943 67.857140
3944 67.857140
3945 68.000000
3946 68.285713
3947 67.857140
3948 68.142860
3949 68.142860
3950 67.857140
3951 67.571426
3952 67.571426
3953 67.571426
3954 67.857140
3955 67.857140
3956 68.142860
3957 68.285713
3958 68.142860
3959 68.285713
3960 68.285713
3961 68.571426
3962 68.428574
3963 68.428574
3964 68.571426
3965 68.285713
3966 68.428574
3967 68.285713
3968 68.285713
3969 68.000000
3970 68.142860
3971 67.571426
3972 67.571426
3973 67.428574
3974 67.571426
3975 68.000000
3976 67.571426
3977 68.000000
3978 68.000000
3979 67.714287
3980 67.428574
3981 66.857140
3982 67.428574
3983 67.285713
3984 67.142860
3985 67.000000
3986 67.000000
3987 66.571426
3988 66.142860
3989 66.142860
3990 66.142860
3991 66.142860
3992 66.142860
3993 66.428574
3994 66.285713
3995 66.285713
3996 66.285713
3997 66.285713
3998 66.000000
3999 66.142860
4000 66.142860
4001 66.142860
4002 66.285713
4003 66.285713
4004 66.285713
4005 66.714287
4006 66.428574
4007 66.285713
4008 66.285713
4009 66.714287
4010 66.857140
4011 66.571426
4012 66.714287
4013 67.000000
4014 66.714287
4015 66.714287
4016 66.857140
4017 67.285713
4018 67.000000
4019 67.285713
4020 67.142860
4021 67.285713
4022 67.285713
4023 67.428574
4024 67.428574
4025 67.428574
4026 67.428574
4027 67.285713
4028 67.428574
4029 67.428574
4030 67.285713
4031 67.285713
4032 67.285713
4033 67.142860
4034 67.142860
4035 67.571426
4036 67.142860
4037 67.142860
4038 67.000000
4039 67.714287
4040 67.142860
4041 66.571426
4042 66.714287
4043 66.571426
4044 66.571426
4045 67.571426
4046 67.285713
4047 67.428574
4048 67.428574
4049 67.714287
4050 67.714287
4051 67.428574
4052 67.571426
4053 67.714287
4054 67.285713
4055 67.142860
4056 67.142860
4057 67.142860
4058 67.000000
4059 67.000000
4060 67.571426
4061 67.571426
4062 67.714287
4063 67.714287
4064 67.285713
4065 67.285713
4066 67.428574
4067 67.714287
4068 67.571426
4069 67.428574
4070 67.714287
4071 67.714287
4072 67.714287
4073 67.714287
4074 67.428574
4075 67.428574
4076 67.714287
4077 67.857140
4078 67.857140
4079 67.714287
4080 67.571426
4081 67.285713
4082 67.000000
4083 66.857140
4084 66.857140
4085 66.857140
4086 67.142860
4087 67.000000
4088 67.000000
4089 67.000000
4090 66.857140
4091 66.857140
4092 66.714287
4093 66.142860
4094 66.142860
4095 66.285713
4096 66.285713
4097 66.285713
4098 66.142860
4099 66.285713
4100 66.428574
4101 66.000000
4102 66.142860
4103 66.285713
4104 66.428574
4105 66.285713
4106 66.142860
4107 66.142860
4108 66.142860
4109 66.142860
4110 66.142860
4111 66.285713
4112 66.285713
4113 66.285713
4114 66.285713
4115 66.285713
4116 66.285713
4117 66.571426
4118 66.428574
4119 66.428574
4120 66.142860
4121 66.428574
4122 66.428574
4123 66.428574
4124 66.428574
4125 66.428574
4126 66.428574
4127 66.571426
4128 67.000000
4129 67.428574
4130 67.142860
4131 66.714287
4132 67.714287
4133 67.428574
4134 67.571426
4135 65.142860
4136 64.714287
4137 63.714287
4138 63.428570
4139 63.857143
4140 63.714287
4141 63.714287
4142 63.857143
4143 66.142860
4144 63.571430
4145 64.000000
4146 64.000000
4147 64.000000
4148 64.000000
4149 66.142860
4150 64.142860
4151 63.857143
4152 63.714287
4153 63.857143
4154 63.857143
4155 65.857140
4156 65.714287
4157 65.857140
4158 65.857140
4159 66.428574
4160 66.285713
4161 66.142860
4162 66.142860
4163 66.142860
4164 66.142860
4165 67.000000
4166 67.142860
4167 67.142860
4168 67.142860
4169 67.428574
4170 66.857140
4171 66.571426
4172 66.857140
4173 67.000000
4174 66.714287
4175 66.857140
4176 66.142860
4177 66.000000
4178 66.000000
4179 66.142860
4180 66.000000
4181 66.571426
4182 66.571426
4183 66.428574
4184 66.714287
4185 64.857140
4186 64.714287
4187 64.857140
4188 64.571426
4189 66.428574
4190 66.428574
4191 66.428574
4192 66.714287
4193 66.857140
4194 65.285713
4195 65.571426
4196 65.714287
4197 65.571426
4198 67.285713
4199 67.285713
4200 65.571426
4201 67.285713
4202 67.285713
4203 67.285713
4204 67.142860
4205 67.285713
4206 66.857140
4207 65.000000
4208 64.571426
4209 64.714287
4210 64.571426
4211 66.428574
4212 64.142860
4213 64.142860
4214 64.142860
4215 64.285713
4216 64.428574
4217 64.428574
4218 66.142860
4219 65.857140
4220 66.000000
4221 64.000000
4222 64.571426
4223 64.571426
4224 64.714287
4225 65.000000
4226 65.142860
4227 65.000000
4228 65.000000
4229 65.142860
4230 65.000000
4231 64.857140
4232 65.285713
4233 65.000000
4234 65.142860
4235 65.000000
4236 65.000000
4237 65.000000
4238 64.857140
4239 65.142860
4240 65.142860
4241 65.000000
4242 65.000000
4243 65.000000
4244 65.142860
4245 65.285713
4246 64.857140
4247 64.857140
4248 64.857140
4249 65.000000
4250 65.142860
4251 65.000000
4252 65.000000
4253 64.857140
4254 64.857140
4255 64.714287
4256 64.857140
4257 64.571426
4258 65.000000
4259 64.857140
4260 64.857140
4261 64.857140
4262 64.857140
4263 64.857140
4264 65.000000
4265 64.142860
4266 64.571426
4267 64.857140
4268 64.857140
4269 65.000000
4270 64.857140
4271 64.714287
4272 65.142860
4273 65.142860
4274 65.000000
4275 65.571426
4276 65.714287
4277 65.714287
4278 65.857140
4279 65.571426
4280 65.428574
4281 65.285713
4282 65.285713
4283 65.285713
4284 65.285713
4285 99.714287
4286 99.714287
4287 65.285713
4288 67.000000
4289 67.000000
4290 67.000000
4291 67.285713
4292 99.571426
4293 99.571426
4294 99.428574
4295 99.428574
4296 99.142860
4297 98.571426
4298 98.571426
4299 99.000000
4300 99.714287
4301 133.714279
4302 133.428574
4303 107.571426
4304 133.285721
4305 107.571426
4306 133.714279
4307 133.571426
4308 133.142853
4309 132.714279
4310 106.857140
4311 106.714287
4312 106.857140
4313 106.714287
4314 132.714279
4315 132.714279
4316 107.142860
4317 107.428574
4318 132.857147
4319 133.000000
4320 133.000000
4321 132.714279
4322 131.428574
4323 131.285721
4324 132.714279
4325 101.571426
4326 101.714287
4327 101.428574
4328 115.428574
4329 131.428574
4330 106.428574
4331 131.285721
4332 101.000000
4333 101.142860
4334 76.285713
4335 105.714287
4336 105.857140
4337 105.857140
4338 106.142860
4339 115.142860
4340 115.142860
4341 115.142860
4342 106.428574
4343 76.714287
4344 106.428574
4345 77.000000
4346 76.714287
4347 76.714287
4348 77.000000
4349 77.000000
4350 77.000000
4351 77.000000
4352 77.000000
4353 76.857140
4354 77.000000
4355 77.428574
4356 77.571426
4357 77.428574
4358 76.857140
4359 76.857140
4360 77.428574
4361 77.714287
4362 77.857140
4363 77.714287
4364 78.142860
4365 78.142860
4366 77.857140
4367 77.285713
4368 77.142860
4369 77.142860
4370 77.000000
4371 77.142860
4372 77.285713
4373 77.285713
4374 77.428574
4375 77.285713
4376 77.428574
4377 77.857140
4378 77.857140
4379 78.000000
4380 78.285713
4381 78.285713
4382 78.428574
4383 78.571426
4384 78.571426
4385 78.571426
4386 78.857140
4387 78.857140
4388 78.857140
4389 79.000000
4390 78.857140
4391 78.857140
4392 79.285713
4393 79.000000
4394 78.857140
4395 78.714287
4396 78.714287
4397 78.857140
4398 78.571426
4399 78.571426
4400 78.571426
4401 78.428574
4402 78.142860
4403 78.285713
4404 78.571426
4405 106.142860
4406 106.142860
4407 106.142860
4408 106.285713
4409 106.285713
4410 78.714287
4411 78.571426
4412 78.857140
4413 78.714287
4414 78.857140
4415 78.857140
4416 78.857140
4417 106.000000
4418 71.285713
4419 71.142860
4420 71.142860
4421 71.142860
4422 71.000000
4423 71.285713
4424 71.142860
4425 71.142860
4426 71.142860
4427 105.857140
4428 105.714287
4429 70.571426
4430 70.571426
4431 70.571426
4432 70.571426
4433 70.714287
4434 70.714287
4435 70.714287
4436 70.714287
4437 70.714287
4438 70.714287
4439 70.571426
4440 70.571426
4441 70.571426
4442 70.571426
4443 70.571426
4444 70.285713
4445 70.285713
4446 70.428574
4447 70.428574
4448 70.428574
4449 70.428574
4450 70.571426
4451 70.428574
4452 70.428574
4453 84.285713
4454 84.285713
4455 70.571426
4456 70.571426
4457 105.571426
4458 105.571426
4459 105.571426
4460 105.428574
4461 70.428574
4462 70.428574
4463 70.285713
4464 70.428574
4465 70.428574
4466 105.571426
4467 70.428574
4468 70.571426
4469 70.142860
4470 70.000000
4471 45.142857
4472 45.000000
4473 44.714287
4474 44.714287
4475 70.000000
4476 70.000000
4477 69.857140
4478 69.857140
4479 69.857140
4480 69.428574
4481 69.285713
4482 69.571426
4483 69.714287
4484 69.571426
4485 69.714287
4486 70.000000
4487 70.000000
4488 99.857140
4489 99.857140
4490 99.857140
4491 99.857140
4492 84.714287
4493 84.714287
4494 84.714287
4495 84.142860
4496 84.142860
4497 70.000000
4498 85.285713
4499 85.571426
4500 85.571426
4501 85.285713
4502 85.285713
4503 85.285713
4504 85.714287
4505 86.142860
4506 85.857140
4507 85.571426
4508 99.285713
4509 99.428574
4510 99.428574
4511 85.571426
4512 85.285713
4513 85.285713
4514 89.857140
4515 85.142860
4516 84.714287
4517 84.714287
4518 84.857140
4519 84.714287
4520 84.857140
4521 84.714287
4522 84.714287
4523 85.000000
4524 85.142860
4525 84.714287
4526 84.714287
4527 85.142860
4528 85.142860
4529 85.285713
4530 84.857140
4531 85.000000
4532 85.000000
4533 84.428574
4534 84.428574
4535 84.571426
4536 85.000000
4537 85.000000
4538 60.142857
4539 84.714287
4540 84.714287
4541 84.285713
4542 84.142860
4543 99.571426
4544 99.571426
4545 99.285713
4546 75.142860
4547 75.142860
4548 75.000000
4549 75.000000
4550 74.857140
4551 74.857140
4552 100.142860
4553 74.857140
4554 75.142860
4555 75.142860
4556 75.142860
4557 75.714287
4558 75.714287
4559 75.285713
4560 75.285713
4561 75.285713
4562 75.285713
4563 75.000000
4564 75.285713
4565 75.428574
4566 75.428574
4567 75.285713
4568 75.142860
4569 74.428574
4570 73.857140
4571 74.285713
4572 73.000000
4573 72.714287
4574 72.714287
4575 72.714287
4576 72.428574
4577 72.142860
4578 72.428574
4579 72.142860
4580 71.714287
4581 72.428574
4582 72.571426
4583 72.571426
4584 73.142860
4585 73.285713
4586 73.285713
4587 73.571426
4588 73.428574
4589 73.428574
4590 73.285713
4591 73.571426
4592 73.571426
4593 73.571426
4594 74.285713
4595 74.571426
4596 108.857140
4597 76.571426
4598 108.142860
4599 108.285713
4600 108.285713
4601 108.285713
4602 112.000000
4603 112.142860
4604 112.000000
4605 108.428574
4606 112.000000
4607 76.857140
4608 109.142860
4609 73.714287
4610 73.000000
4611 72.857140
4612 73.000000
4613 72.857140
4614 72.285713
4615 72.428574
4616 72.571426
4617 73.142860
4618 72.285713
4619 72.714287
4620 73.571426
4621 73.142860
4622 73.285713
4623 73.428574
4624 73.857140
4625 74.285713
4626 74.142860
4627 73.857140
4628 73.285713
4629 73.285713
4630 73.571426
4631 109.571426
4632 109.571426
4633 109.428574
4634 109.428574
4635 74.000000
4636 74.000000
4637 97.571426
4638 97.428574
4639 97.000000
4640 96.857140
4641 96.857140
4642 97.000000
4643 97.000000
4644 97.428574
4645 97.142860
4646 97.000000
4647 97.142860
4648 97.428574
4649 97.285713
4650 97.285713
4651 97.428574
4652 97.285713
4653 97.428574
4654 97.285713
4655 130.142853
4656 130.285721
4657 130.285721
4658 130.428574
4659 130.571426
4660 130.714279
4661 130.714279
4662 130.571426
4663 130.142853
4664 130.000000
4665 74.428574
4666 74.571426
4667 74.285713
4668 74.428574
4669 74.428574
4670 96.571426
4671 96.285713
4672 96.428574
4673 96.428574
4674 96.285713
4675 96.428574
4676 96.571426
4677 96.714287
4678 97.142860
4679 97.142860
4680 97.142860
4681 96.857140
4682 96.428574
4683 96.571426
4684 96.714287
4685 96.714287
4686 129.857147
4687 130.142853
4688 130.142853
4689 130.000000
4690 130.428574
4691 130.142853
4692 129.857147
4693 129.714279
4694 129.857147
4695 130.000000
4696 129.714279
4697 129.571426
4698 129.857147
4699 130.142853
4700 130.000000
4701 130.428574
4702 130.285721
4703 130.285721
4704 129.857147
4705 130.000000
4706 129.714279
4707 130.142853
4708 130.428574
4709 96.857140
4710 97.000000
4711 97.142860
4712 96.714287
4713 96.857140
4714 97.000000
4715 129.857147
4716 130.285721
4717 96.714287
4718 97.285713
4719 97.428574
4720 130.714279
4721 97.571426
4722 97.571426
4723 97.428574
4724 97.571426
4725 97.714287
4726 98.000000
4727 97.857140
4728 97.714287
4729 97.714287
4730 97.714287
4731 97.714287
4732 98.000000
4733 98.000000
4734 97.857140
4735 131.000000
4736 131.000000
4737 131.000000
4738 131.142853
4739 130.857147
4740 130.714279
4741 130.857147
4742 130.714279
4743 97.428574
4744 97.571426
4745 97.714287
4746 97.571426
4747 97.428574
4748 97.571426
4749 97.571426
4750 98.000000
4751 98.000000
4752 97.857140
4753 97.857140
4754 97.857140
4755 97.857140
4756 97.714287
4757 98.000000
4758 98.285713
4759 98.285713
4760 98.142860
4761 98.142860
4762 98.285713
4763 97.857140
4764 98.000000
4765 98.000000
4766 97.857140
4767 98.000000
4768 97.857140
4769 97.714287
4770 98.000000
4771 97.857140
4772 97.857140
4773 133.857147
4774 98.285713
4775 98.000000
4776 98.000000
4777 133.857147
4778 97.714287
4779 64.285713
4780 64.142860
4781 64.285713
4782 64.285713
4783 64.571426
4784 64.571426
4785 64.714287
4786 64.714287
4787 64.714287
4788 99.142860
4789 64.714287
4790 64.857140
4791 64.714287
4792 64.714287
4793 99.142860
4794 65.000000
4795 99.142860
4796 64.857140
4797 98.857140
4798 98.857140
4799 98.857140
4800 98.857140
4801 99.000000
4802 99.000000
4803 98.857140
4804 98.857140
4805 132.000000
4806 132.000000
4807 99.000000
4808 99.000000
4809 98.857140
4810 131.428574
4811 98.285713
4812 98.571426
4813 98.571426
4814 99.000000
4815 99.000000
4816 99.000000
4817 98.857140
4818 99.142860
4819 99.428574
4820 99.285713
4821 99.142860
4822 99.285713
4823 99.142860
4824 99.000000
4825 99.000000
4826 98.714287
4827 99.142860
4828 98.857140
4829 98.857140
4830 99.142860
4831 98.857140
4832 98.714287
4833 98.428574
4834 98.428574
4835 97.714287
4836 97.428574
4837 97.428574
4838 97.285713
4839 97.714287
4840 131.000000
4841 130.571426
4842 130.285721
4843 130.285721
4844 97.142860
4845 97.428574
4846 97.428574
4847 97.285713
4848 97.000000
4849 97.857140
4850 97.571426
4851 97.571426
4852 97.142860
4853 96.857140
4854 96.714287
4855 64.285713
4856 64.285713
4857 64.428574
4858 64.714287
4859 97.142860
4860 97.142860
4861 86.285713
4862 86.285713
4863 53.571430
4864 53.571430
4865 53.428570
4866 86.000000
4867 86.142860
4868 89.571426
4869 129.857147
4870 97.142860
4871 130.000000
4872 130.000000
4873 130.000000
4874 129.714279
4875 97.428574
4876 97.428574
4877 97.142860
4878 89.571426
4879 89.571426
4880 89.857140
4881 89.857140
4882 89.571426
4883 89.142860
4884 97.142860
4885 97.142860
4886 97.000000
4887 96.857140
4888 95.428574
4889 96.857140
4890 96.857140
4891 96.857140
4892 96.714287
4893 96.714287
4894 96.428574
4895 96.428574
4896 96.428574
4897 96.285713
4898 96.571426
4899 96.714287
4900 97.142860
4901 130.142853
4902 130.142853
4903 130.285721
4904 97.285713
4905 97.428574
4906 97.000000
4907 97.000000
4908 96.571426
4909 96.714287
4910 96.857140
4911 96.571426
4912 96.571426
4913 96.571426
4914 96.285713
4915 96.285713
4916 62.428570
4917 62.428570
4918 95.142860
4919 64.571426
4920 62.285713
4921 64.428574
4922 61.571430
4923 61.571430
4924 64.285713
4925 64.285713
4926 97.428574
4927 64.285713
4928 64.571426
4929 64.571426
4930 64.571426
4931 64.714287
4932 64.428574
4933 64.285713
4934 64.428574
4935 64.428574
4936 64.428574
4937 64.000000
4938 64.000000
4939 84.142860
4940 84.285713
4941 84.285713
4942 84.142860
4943 64.142860
4944 64.142860
4945 64.142860
4946 63.857143
4947 63.857143
4948 63.857143
4949 63.857143
4950 64.142860
4951 64.000000
4952 64.000000
4953 64.000000
4954 64.000000
4955 64.857140
4956 64.714287
4957 64.428574
4958 64.428574
4959 64.428574
4960 64.285713
4961 84.571426
4962 85.285713
4963 84.857140
4964 85.142860
4965 85.142860
4966 85.285713
4967 86.428574
4968 86.571426
4969 85.285713
4970 87.000000
4971 64.714287
4972 64.714287
4973 64.714287
4974 64.857140
4975 86.571426
4976 86.428574
4977 86.285713
4978 86.142860
4979 86.857140
4980 88.714287
4981 86.285713
4982 88.285713
4983 86.714287
4984 86.714287
4985 86.714287
4986 87.571426
4987 87.428574
4988 87.285713
4989 87.000000
4990 87.000000
4991 87.428574
4992 65.857140
4993 87.571426
4994 87.857140
4995 87.857140
4996 88.000000
4997 88.142860
4998 87.857140
4999 88.142860
5000 88.285713
5001 88.714287
5002 88.714287
5003 88.428574
5004 88.428574
5005 87.714287
5006 88.571426
5007 88.571426
5008 89.142860
5009 89.428574
5010 89.285713
5011 89.142860
5012 89.000000
5013 121.428574
5014 125.142860
5015 92.285713
5016 57.571430
5017 57.428570
5018 92.285713
5019 88.571426
5020 88.571426
5021 88.571426
5022 54.000000
5023 54.285713
5024 89.142860
5025 88.857140
5026 88.857140
5027 89.000000
5028 88.857140
5029 92.571426
5030 93.142860
5031 93.285713
5032 90.428574
5033 90.142860
5034 90.428574
5035 90.714287
5036 90.714287
5037 90.428574
5038 90.571426
5039 90.428574
5040 90.571426
5041 91.142860
5042 91.142860
5043 93.571426
5044 91.285713
5045 91.428574
5046 91.285713
5047 91.571426
5048 91.571426
5049 91.285713
5050 91.285713
5051 91.000000
5052 91.000000
5053 58.714287
5054 87.428574
5055 55.000000
5056 90.714287
5057 71.714287
5058 71.000000
5059 58.142857
5060 58.285713
5061 57.857143
5062 70.285713
5063 57.714287
5064 70.857140
5065 70.714287
5066 70.714287
5067 54.428570
5068 68.142860
5069 55.428570
5070 71.285713
5071 71.571426
5072 71.000000
5073 70.857140
5074 70.714287
5075 71.142860
5076 91.000000
5077 91.000000
5078 91.142860
5079 91.428574
5080 91.428574
5081 91.000000
5082 91.000000
5083 90.714287
5084 90.857140
5085 91.285713
5086 91.285713
5087 64.000000
5088 91.142860
5089 91.142860
5090 90.857140
5091 91.000000
5092 90.428574
5093 63.428570
5094 63.428570
5095 63.428570
5096 63.714287
5097 63.571430
5098 92.000000
5099 65.571426
5100 92.142860
5101 92.000000
5102 65.428574
5103 65.571426
5104 65.714287
5105 65.714287
5106 92.285713
5107 92.142860
5108 92.285713
5109 34.000000
5110 34.142857
5111 34.000000
5112 34.000000
5113 58.428570
5114 58.285713
5115 57.857143
5116 58.000000
5117 56.000000
5118 58.571430
5119 56.285713
5120 56.142857
5121 57.714287
5122 57.571430
5123 57.428570
5124 57.285713
5125 57.285713
5126 56.857143
5127 57.000000
5128 56.571430
5129 56.142857
5130 55.714287
5131 56.000000
5132 55.142857
5133 54.857143
5134 54.857143
5135 54.714287
5136 54.571430
5137 54.714287
5138 54.571430
5139 54.571430
5140 54.714287
5141 55.142857
5142 52.428570
5143 53.000000
5144 53.000000
5145 52.857143
5146 56.714287
5147 56.428570
5148 54.142857
5149 57.571430
5150 57.571430
5151 25.285715
5152 58.000000
5153 57.571430
5154 57.285713
5155 56.142857
5156 52.857143
5157 52.714287
5158 52.714287
5159 52.000000
5160 52.285713
5161 32.571430
5162 32.285713
5163 32.285713
5164 32.285713
5165 32.285713
5166 32.428570
5167 32.428570
5168 32.142857
5169 32.142857
5170 55.714287
5171 55.714287
5172 32.142857
5173 31.857143
5174 31.857143
5175 31.857143
5176 31.857143
5177 52.000000
5178 51.857143
5179 51.857143
5180 52.000000
5181 51.857143
5182 51.571430
5183 51.285713
5184 51.571430
5185 51.571430
5186 31.857143
5187 68.142860
5188 68.142860
5189 68.142860
5190 56.142857
5191 56.142857
5192 55.857143
5193 55.857143
5194 67.714287
5195 67.285713
5196 67.571426
5197 67.571426
5198 67.428574
5199 67.857140
5200 67.857140
5201 67.857140
5202 68.285713
5203 68.428574
5204 68.428574
5205 56.142857
5206 56.285713
5207 56.142857
5208 55.428570
5209 68.285713
5210 80.428574
5211 79.142860
5212 79.142860
5213 79.000000
5214 68.142860
5215 68.142860
5216 68.142860
5217 68.142860
5218 68.142860
5219 68.285713
5220 78.000000
5221 78.000000
5222 78.285713
5223 32.000000
5224 32.000000
5225 31.857143
5226 31.000000
5227 78.142860
5228 78.142860
5229 77.571426
5230 78.142860
5231 77.714287
5232 77.142860
5233 67.000000
5234 67.000000
5235 67.285713
5236 67.428574
5237 67.428574
5238 67.571426
5239 67.285713
5240 67.428574
5241 67.571426
5242 68.285713
5243 51.571430
5244 68.285713
5245 68.285713
5246 51.857143
5247 60.142857
5248 58.285713
5249 58.571430
5250 60.142857
5251 60.142857
5252 59.285713
5253 59.571430
5254 59.571430
5255 58.285713
5256 59.857143
5257 59.714287
5258 59.714287
5259 59.571430
5260 60.000000
5261 60.000000
5262 60.428570
5263 60.428570
5264 60.428570
5265 60.714287
5266 61.142857
5267 60.857143
5268 70.428574
5269 70.285713
5270 70.142860
5271 70.142860
5272 70.142860
5273 70.285713
5274 70.428574
5275 68.142860
5276 77.857140
5277 78.000000
5278 78.428574
5279 68.857140
5280 68.714287
5281 68.571426
5282 78.571426
5283 78.428574
5284 78.428574
5285 78.428574
5286 70.428574
5287 70.000000
5288 69.714287
5289 60.000000
5290 60.428570
5291 60.571430
5292 60.714287
5293 60.714287
5294 68.428574
5295 68.428574
5296 68.428574
5297 68.571426
5298 68.428574
5299 68.428574
5300 68.571426
5301 68.285713
5302 68.571426
5303 68.571426
5304 68.571426
5305 68.714287
5306 68.714287
5307 68.571426
5308 68.571426
5309 68.571426
5310 68.571426
5311 68.714287
5312 68.428574
5313 68.428574
5314 68.428574
5315 68.285713
5316 62.000000
5317 62.142857
5318 62.285713
5319 62.285713
5320 62.000000
5321 61.857143
5322 61.857143
5323 61.285713
5324 61.714287
5325 61.857143
5326 62.142857
5327 61.857143
5328 61.857143
5329 61.857143
5330 60.571430
5331 60.571430
5332 62.285713
5333 62.285713
5334 62.142857
5335 62.142857
5336 62.285713
5337 62.285713
5338 59.000000
5339 62.285713
5340 61.285713
5341 61.285713
5342 61.142857
5343 61.142857
5344 60.857143
5345 60.857143
5346 61.000000
5347 61.142857
5348 61.000000
5349 60.857143
5350 60.571430
5351 61.285713
5352 61.428570
5353 61.285713
5354 60.857143
5355 61.142857
5356 61.000000
5357 60.857143
5358 60.857143
5359 60.857143
5360 60.714287
5361 60.285713
5362 61.142857
5363 61.142857
5364 61.428570
5365 61.428570
5366 61.285713
