# Trace_num Guessing_entropy
3619 91.285713
3620 91.571426
3621 91.714287
3622 90.285713
3623 90.571426
3624 90.000000
3625 90.000000
3626 91.142860
3627 90.714287
3628 90.714287
3629 91.000000
3630 91.000000
3631 91.000000
3632 91.000000
3633 90.714287
3634 94.142860
3635 93.428574
3636 90.428574
3637 90.428574
3638 90.428574
3639 90.571426
3640 90.428574
3641 90.571426
3642 90.857140
3643 90.714287
3644 90.142860
3645 90.428574
3646 90.285713
3647 90.428574
3648 90.857140
3649 91.000000
3650 91.142860
3651 91.285713
3652 91.571426
3653 91.714287
3654 91.714287
3655 91.428574
3656 91.285713
3657 91.428574
3658 91.285713
3659 91.285713
3660 91.285713
3661 91.285713
3662 92.428574
3663 92.428574
3664 92.428574
3665 92.428574
3666 92.428574
3667 92.571426
3668 92.428574
3669 93.000000
3670 92.571426
3671 56.571430
3672 25.857143
3673 92.285713
3674 92.000000
3675 92.428574
3676 91.857140
3677 92.000000
3678 92.000000
3679 91.571426
3680 91.428574
3681 91.428574
3682 91.285713
3683 91.428574
3684 91.285713
3685 91.285713
3686 91.285713
3687 91.428574
3688 91.285713
3689 91.285713
3690 91.285713
3691 122.428574
3692 122.285713
3693 122.285713
3694 122.142860
3695 122.714287
3696 122.714287
3697 122.714287
3698 122.714287
3699 122.714287
3700 122.285713
3701 122.571426
3702 92.000000
3703 91.857140
3704 122.000000
3705 114.428574
3706 113.571426
3707 121.000000
3708 121.142860
3709 121.000000
3710 120.714287
3711 124.000000
3712 123.714287
3713 120.714287
3714 120.714287
3715 121.000000
3716 124.142860
3717 124.571426
3718 124.571426
3719 124.000000
3720 124.285713
3721 123.857140
3722 123.857140
3723 124.000000
3724 120.714287
3725 124.142860
3726 124.000000
3727 124.285713
3728 92.714287
3729 92.857140
3730 68.142860
3731 68.142860
3732 68.142860
3733 67.857140
3734 67.714287
3735 67.714287
3736 50.142857
3737 50.571430
3738 50.571430
3739 50.285713
3740 67.571426
3741 67.857140
3742 32.142857
3743 31.857143
3744 32.000000
3745 67.714287
3746 31.714285
3747 31.714285
3748 31.714285
3749 31.571428
3750 50.857143
3751 50.857143
3752 50.857143
3753 50.857143
3754 50.857143
3755 50.714287
3756 50.857143
3757 50.571430
3758 50.571430
3759 83.000000
3760 52.714287
3761 52.857143
3762 83.428574
3763 52.428570
3764 52.285713
3765 52.285713
3766 52.285713
3767 52.428570
3768 52.571430
3769 20.571428
3770 20.571428
3771 20.571428
3772 21.285715
3773 21.285715
3774 21.285715
3775 43.428570
3776 44.714287
3777 44.857143
3778 45.000000
3779 44.571430
3780 44.571430
3781 43.857143
3782 44.285713
3783 44.142857
3784 43.714287
3785 21.428572
3786 21.428572
3787 44.000000
3788 43.857143
3789 44.142857
3790 44.142857
3791 43.857143
3792 44.000000
3793 44.285713
3794 21.571428
3795 21.571428
3796 44.714287
3797 44.428570
3798 44.428570
3799 44.428570
3800 44.714287
3801 44.428570
3802 53.428570
3803 21.857143
3804 53.714287
3805 76.285713
3806 21.000000
3807 52.714287
3808 21.000000
3809 21.000000
3810 53.285713
3811 53.285713
3812 53.285713
3813 20.428572
3814 51.857143
3815 52.285713
3816 52.714287
3817 52.714287
3818 52.857143
3819 53.142857
3820 21.571428
3821 53.142857
3822 53.142857
3823 21.428572
3824 21.428572
3825 53.571430
3826 53.571430
3827 53.714287
3828 52.857143
3829 53.000000
3830 53.285713
3831 53.285713
3832 53.000000
3833 53.000000
3834 53.142857
3835 53.285713
3836 53.000000
3837 52.857143
3838 52.571430
3839 52.428570
3840 52.428570
3841 52.428570
3842 52.428570
3843 52.428570
3844 21.142857
3845 21.000000
3846 21.000000
3847 21.142857
3848 21.142857
3849 21.000000
3850 20.714285
3851 20.857143
3852 20.857143
3853 21.142857
3854 21.000000
3855 21.571428
3856 1.142857
3857 1.142857
3858 21.857143
3859 21.571428
3860 21.571428
3861 21.142857
3862 21.142857
3863 21.285715
3864 1.142857
3865 1.142857
3866 1.142857
3867 20.571428
3868 21.000000
3869 20.857143
3870 21.000000
3871 20.714285
3872 20.714285
3873 20.571428
3874 20.571428
3875 1.142857
3876 52.428570
3877 33.142857
3878 32.714287
3879 52.714287
3880 52.714287
3881 52.428570
3882 52.142857
3883 51.857143
3884 20.714285
3885 20.714285
3886 20.857143
3887 21.000000
3888 52.142857
3889 51.857143
3890 52.285713
3891 52.000000
3892 51.857143
3893 51.714287
3894 51.285713
3895 51.428570
3896 51.571430
3897 51.857143
3898 51.714287
3899 51.714287
3900 31.714285
3901 31.714285
3902 32.000000
3903 32.000000
3904 50.714287
3905 50.428570
3906 50.714287
3907 31.857143
3908 50.571430
3909 19.714285
3910 19.714285
3911 32.142857
3912 51.000000
3913 32.000000
3914 31.857143
3915 32.428570
3916 1.000000
3917 33.000000
3918 32.857143
3919 32.857143
3920 1.000000
3921 32.714287
3922 1.000000
3923 1.000000
3924 32.857143
3925 32.857143
3926 32.857143
3927 33.000000
3928 32.714287
3929 32.714287
3930 33.000000
3931 33.142857
3932 33.142857
3933 33.428570
3934 33.285713
3935 33.142857
3936 33.428570
3937 33.142857
3938 33.142857
3939 33.285713
3940 33.285713
3941 33.285713
3942 33.285713
3943 1.000000
3944 32.428570
3945 32.428570
3946 32.428570
3947 32.571430
3948 1.000000
3949 1.000000
3950 1.000000
3951 1.000000
3952 1.000000
3953 8.428572
3954 8.428572
3955 33.142857
3956 8.428572
3957 8.428572
3958 33.142857
3959 33.142857
3960 33.142857
3961 33.142857
3962 33.142857
3963 33.142857
3964 33.142857
3965 33.142857
3966 33.142857
3967 33.285713
3968 33.285713
3969 33.285713
3970 33.285713
3971 33.142857
3972 1.142857
3973 1.142857
3974 33.285713
3975 33.428570
3976 33.428570
3977 1.000000
3978 1.000000
3979 1.142857
3980 1.142857
3981 1.142857
3982 1.142857
3983 1.142857
3984 1.142857
3985 1.142857
3986 1.142857
3987 1.142857
3988 1.142857
3989 1.142857
3990 1.142857
3991 1.142857
3992 1.142857
3993 1.142857
3994 1.142857
3995 1.142857
3996 1.142857
3997 1.142857
3998 1.142857
3999 1.142857
4000 1.142857
4001 1.142857
4002 1.142857
4003 1.142857
4004 1.142857
4005 1.142857
4006 1.142857
4007 1.142857
4008 36.714287
4009 36.714287
4010 36.714287
4011 36.857143
4012 36.857143
4013 36.857143
4014 36.714287
4015 36.857143
4016 36.857143
4017 36.857143
4018 36.857143
4019 36.857143
4020 19.571428
4021 19.571428
4022 19.714285
4023 19.714285
4024 19.714285
4025 19.571428
4026 19.571428
4027 36.714287
4028 19.428572
4029 28.428572
4030 19.428572
4031 19.428572
4032 28.714285
4033 46.142857
4034 46.142857
4035 45.714287
4036 28.714285
4037 28.714285
4038 28.714285
4039 28.714285
4040 29.142857
4041 19.857143
4042 29.000000
4043 29.000000
4044 29.000000
4045 29.000000
4046 29.000000
4047 29.000000
4048 29.571428
4049 19.714285
4050 19.714285
4051 29.428572
4052 29.000000
4053 19.714285
4054 19.714285
4055 19.714285
4056 19.714285
4057 19.714285
4058 19.571428
4059 19.428572
4060 36.714287
4061 36.714287
4062 36.714287
4063 19.714285
4064 36.714287
4065 19.857143
4066 19.857143
4067 36.714287
4068 20.000000
4069 20.000000
4070 20.000000
4071 20.000000
4072 20.000000
4073 20.000000
4074 20.000000
4075 20.000000
4076 19.714285
4077 19.857143
4078 20.000000
4079 20.000000
4080 19.714285
4081 19.714285
4082 19.571428
4083 36.857143
4084 19.571428
4085 19.142857
4086 19.142857
4087 19.142857
4088 19.142857
4089 19.285715
4090 19.571428
4091 19.142857
4092 19.142857
4093 19.142857
4094 19.142857
4095 19.285715
4096 19.285715
4097 19.285715
4098 19.142857
4099 18.714285
4100 18.714285
4101 18.857143
4102 18.714285
4103 18.428572
4104 18.857143
4105 19.000000
4106 19.000000
4107 18.857143
4108 19.000000
4109 18.571428
4110 18.714285
4111 18.428572
4112 18.428572
4113 18.428572
4114 18.714285
4115 19.000000
4116 19.000000
4117 18.571428
4118 18.714285
4119 18.714285
4120 18.857143
4121 18.714285
4122 1.000000
4123 1.000000
4124 1.000000
4125 1.000000
4126 1.000000
4127 1.000000
4128 1.000000
4129 1.000000
4130 1.000000
4131 1.000000
4132 1.000000
4133 36.428570
4134 1.000000
4135 19.000000
4136 19.000000
4137 18.857143
4138 1.000000
4139 1.000000
4140 1.000000
4141 1.000000
4142 1.000000
4143 1.000000
4144 1.000000
4145 1.000000
4146 1.000000
4147 1.000000
4148 1.000000
4149 1.000000
4150 1.000000
4151 1.000000
4152 1.000000
4153 1.000000
4154 1.000000
4155 1.000000
4156 1.000000
4157 1.000000
4158 1.000000
4159 1.000000
4160 1.000000
4161 1.000000
4162 1.000000
4163 1.000000
4164 1.000000
4165 1.000000
4166 1.000000
4167 1.000000
4168 1.000000
4169 1.000000
4170 1.000000
4171 1.000000
4172 1.000000
4173 1.000000
4174 1.000000
4175 1.000000
4176 1.000000
4177 36.428570
4178 36.428570
4179 36.428570
4180 1.000000
4181 1.000000
4182 1.000000
4183 34.142857
4184 34.571430
4185 34.571430
4186 34.571430
4187 34.571430
4188 34.571430
4189 34.571430
4190 34.571430
4191 36.428570
4192 1.000000
4193 36.571430
4194 36.571430
4195 1.000000
4196 1.142857
4197 1.000000
4198 1.000000
4199 1.000000
4200 34.285713
4201 34.285713
4202 34.285713
4203 34.285713
4204 34.428570
4205 34.428570
4206 1.142857
4207 1.142857
4208 34.428570
4209 34.142857
4210 34.428570
4211 34.428570
4212 34.428570
4213 34.428570
4214 34.428570
4215 34.428570
4216 34.428570
4217 34.428570
4218 34.428570
4219 34.142857
4220 34.142857
4221 34.142857
4222 34.142857
4223 34.142857
4224 34.000000
4225 34.142857
4226 33.857143
4227 33.857143
4228 33.714287
4229 33.714287
4230 33.714287
4231 33.714287
4232 33.714287
4233 33.714287
4234 34.000000
4235 34.000000
4236 34.000000
4237 34.000000
4238 34.000000
4239 34.000000
4240 33.857143
4241 33.857143
4242 33.857143
4243 33.857143
4244 33.857143
4245 33.857143
4246 34.000000
4247 34.000000
4248 34.285713
4249 34.285713
4250 34.285713
4251 34.142857
4252 34.285713
4253 34.285713
4254 34.285713
4255 34.285713
4256 34.285713
4257 34.285713
4258 34.285713
4259 34.285713
4260 34.285713
4261 34.285713
4262 34.285713
4263 34.285713
4264 34.571430
4265 34.571430
4266 34.428570
4267 34.428570
4268 34.857143
4269 34.714287
4270 34.714287
4271 34.714287
4272 34.714287
4273 34.857143
4274 34.714287
4275 34.714287
4276 34.714287
4277 34.714287
4278 34.714287
4279 34.714287
4280 34.714287
4281 34.714287
4282 34.714287
4283 34.714287
4284 34.714287
4285 34.857143
4286 34.857143
4287 34.857143
4288 34.714287
4289 34.571430
4290 34.428570
4291 34.428570
4292 34.285713
4293 34.142857
4294 34.142857
4295 34.000000
4296 34.142857
4297 34.142857
4298 34.142857
4299 34.142857
4300 34.142857
4301 34.142857
4302 34.142857
4303 34.142857
4304 34.000000
4305 34.142857
4306 33.857143
4307 33.857143
4308 34.000000
4309 34.000000
4310 34.000000
4311 34.000000
4312 34.000000
4313 34.000000
4314 34.000000
4315 34.000000
4316 34.000000
4317 34.000000
4318 34.000000
4319 34.142857
4320 34.428570
4321 34.428570
4322 34.428570
4323 34.571430
4324 34.571430
4325 34.571430
4326 34.571430
4327 34.571430
4328 34.571430
4329 34.571430
4330 34.714287
4331 34.714287
4332 34.714287
4333 34.714287
4334 34.571430
4335 34.571430
4336 34.571430
4337 34.714287
4338 34.714287
4339 34.714287
4340 34.571430
4341 34.857143
4342 34.857143
4343 34.714287
4344 34.571430
4345 34.571430
4346 34.571430
4347 34.571430
4348 34.571430
4349 34.571430
4350 34.714287
4351 34.714287
4352 34.571430
4353 34.571430
4354 34.428570
4355 34.857143
4356 34.857143
4357 34.714287
4358 34.714287
4359 35.000000
4360 60.571430
4361 35.000000
4362 35.000000
4363 60.857143
4364 61.000000
4365 61.142857
4366 61.000000
4367 61.000000
4368 61.428570
4369 61.428570
4370 61.142857
4371 60.571430
4372 60.428570
4373 60.571430
4374 60.428570
4375 60.428570
4376 60.285713
4377 60.142857
4378 60.142857
4379 60.142857
4380 60.142857
4381 60.142857
4382 60.142857
4383 60.285713
4384 60.428570
4385 60.428570
4386 60.428570
4387 60.285713
4388 60.142857
4389 60.428570
4390 60.571430
4391 60.571430
4392 60.285713
4393 60.285713
4394 60.285713
4395 60.285713
4396 60.571430
4397 60.571430
4398 60.571430
4399 60.714287
4400 60.571430
4401 60.571430
4402 60.714287
4403 60.857143
4404 60.857143
4405 60.857143
4406 60.714287
4407 60.857143
4408 60.857143
4409 61.000000
4410 61.000000
4411 61.000000
4412 61.142857
4413 61.142857
4414 60.857143
4415 61.142857
4416 61.142857
4417 61.142857
4418 61.142857
4419 60.714287
4420 60.428570
4421 60.428570
4422 60.428570
4423 60.428570
4424 60.428570
4425 60.428570
4426 60.285713
4427 60.285713
4428 60.285713
4429 60.428570
4430 60.285713
4431 60.428570
4432 60.428570
4433 60.571430
4434 60.428570
4435 60.428570
4436 60.142857
4437 60.142857
4438 59.857143
4439 59.857143
4440 59.714287
4441 59.285713
4442 59.142857
4443 59.000000
4444 59.000000
4445 59.428570
4446 59.285713
4447 59.285713
4448 59.285713
4449 59.142857
4450 59.142857
4451 59.142857
4452 59.142857
4453 59.142857
4454 59.142857
4455 59.285713
4456 59.428570
4457 59.285713
4458 59.285713
4459 59.285713
4460 59.285713
4461 59.285713
4462 59.142857
4463 59.142857
4464 59.285713
4465 59.285713
4466 59.571430
4467 59.571430
4468 59.428570
4469 59.285713
4470 39.428570
4471 39.428570
4472 35.428570
4473 35.428570
4474 35.285713
4475 35.285713
4476 35.285713
4477 35.285713
4478 35.428570
4479 35.285713
4480 35.285713
4481 35.285713
4482 35.142857
4483 35.142857
4484 35.142857
4485 35.142857
4486 35.142857
4487 35.142857
4488 35.142857
4489 35.142857
4490 35.142857
4491 35.000000
4492 35.000000
4493 35.000000
4494 35.000000
4495 35.000000
4496 35.142857
4497 35.142857
4498 35.142857
4499 35.142857
4500 35.142857
4501 35.142857
4502 41.000000
4503 40.857143
4504 40.857143
4505 40.857143
4506 35.000000
4507 35.000000
4508 34.857143
4509 34.857143
4510 34.857143
4511 34.857143
4512 34.857143
4513 34.857143
4514 34.857143
4515 34.857143
4516 35.000000
4517 35.000000
4518 35.000000
4519 35.000000
4520 35.000000
4521 35.000000
4522 35.000000
4523 35.000000
4524 35.000000
4525 35.000000
4526 35.000000
4527 35.000000
4528 35.000000
4529 35.000000
4530 35.000000
4531 35.000000
4532 34.571430
4533 34.571430
4534 33.714287
4535 33.571430
4536 33.428570
4537 33.571430
4538 33.571430
4539 33.571430
4540 33.571430
4541 33.714287
4542 33.714287
4543 34.000000
4544 34.000000
4545 34.000000
4546 34.000000
4547 34.000000
4548 34.000000
4549 60.428570
4550 60.428570
4551 60.142857
4552 60.285713
4553 60.142857
4554 60.142857
4555 60.285713
4556 60.285713
4557 60.285713
4558 60.285713
4559 60.428570
4560 60.285713
4561 60.428570
4562 60.857143
4563 60.857143
4564 60.857143
4565 60.857143
4566 60.571430
4567 60.571430
4568 60.428570
4569 60.428570
4570 60.857143
4571 60.714287
4572 60.714287
4573 60.571430
4574 60.714287
4575 61.000000
4576 61.285713
4577 61.428570
4578 61.142857
4579 60.714287
4580 60.714287
4581 60.857143
4582 61.142857
4583 61.142857
4584 61.000000
4585 61.285713
4586 61.285713
4587 61.285713
4588 61.000000
4589 60.857143
4590 60.857143
4591 61.142857
4592 66.285713
4593 66.714287
4594 66.714287
4595 66.857140
4596 60.142857
4597 60.142857
4598 60.000000
4599 60.285713
4600 34.142857
4601 60.714287
4602 60.714287
4603 60.714287
4604 60.857143
4605 61.000000
4606 34.285713
4607 60.285713
4608 60.571430
4609 34.285713
4610 34.285713
4611 34.285713
4612 34.571430
4613 34.571430
4614 34.571430
4615 60.428570
4616 60.285713
4617 60.000000
4618 59.714287
4619 60.000000
4620 60.000000
4621 59.857143
4622 60.285713
4623 60.428570
4624 60.142857
4625 60.285713
4626 60.428570
4627 60.428570
4628 60.857143
4629 60.714287
4630 60.714287
4631 34.285713
4632 34.142857
4633 34.142857
4634 34.000000
4635 34.000000
4636 34.142857
4637 34.285713
4638 1.000000
4639 1.000000
4640 1.000000
4641 1.000000
4642 1.000000
4643 1.000000
4644 1.000000
4645 1.000000
4646 27.714285
4647 27.571428
4648 27.428572
4649 27.428572
4650 27.428572
4651 27.571428
4652 27.571428
4653 27.571428
4654 27.571428
4655 27.285715
4656 27.714285
4657 27.714285
4658 27.571428
4659 27.857143
4660 27.857143
4661 27.714285
4662 27.714285
4663 27.714285
4664 1.000000
4665 1.000000
4666 1.000000
4667 1.000000
4668 1.000000
4669 1.000000
4670 1.000000
4671 1.000000
4672 1.000000
4673 1.000000
4674 1.000000
4675 1.000000
4676 1.000000
4677 1.000000
4678 1.000000
4679 1.000000
4680 1.000000
4681 1.000000
4682 1.000000
4683 1.000000
4684 1.000000
4685 1.000000
4686 1.000000
4687 1.000000
4688 1.000000
4689 1.000000
4690 1.000000
4691 1.000000
4692 1.000000
4693 1.000000
4694 1.000000
4695 1.000000
4696 1.000000
4697 1.000000
4698 1.000000
4699 1.000000
4700 1.000000
4701 1.000000
4702 1.000000
4703 1.000000
4704 1.000000
4705 1.000000
4706 1.000000
4707 1.000000
4708 1.000000
4709 1.000000
4710 1.000000
4711 1.000000
4712 1.000000
4713 1.000000
4714 1.000000
4715 1.000000
4716 1.000000
4717 1.000000
4718 1.000000
4719 1.000000
4720 1.000000
4721 1.000000
4722 1.000000
4723 1.000000
4724 1.000000
4725 1.000000
4726 1.000000
4727 1.000000
4728 1.000000
4729 1.000000
4730 1.000000
4731 1.000000
4732 1.000000
4733 1.000000
4734 1.000000
4735 1.000000
4736 1.000000
4737 1.000000
4738 1.000000
4739 1.000000
4740 1.000000
4741 1.000000
4742 1.000000
4743 1.000000
4744 1.000000
4745 1.000000
4746 1.000000
4747 1.000000
4748 1.000000
4749 1.000000
4750 1.000000
4751 1.000000
4752 1.000000
4753 1.000000
4754 1.000000
4755 1.000000
4756 1.000000
4757 1.000000
4758 1.000000
4759 1.000000
4760 1.000000
4761 1.000000
4762 1.000000
4763 1.000000
4764 1.000000
4765 1.000000
4766 1.000000
4767 1.000000
4768 1.000000
4769 1.000000
4770 1.000000
4771 1.000000
4772 1.000000
4773 1.000000
4774 1.000000
4775 1.000000
4776 1.000000
4777 1.000000
4778 1.000000
4779 1.000000
4780 1.000000
4781 1.000000
4782 1.000000
4783 1.000000
4784 1.000000
4785 1.000000
4786 1.000000
4787 1.000000
4788 1.000000
4789 1.000000
4790 1.000000
4791 1.000000
4792 1.000000
4793 1.000000
4794 1.000000
4795 1.000000
4796 1.000000
4797 1.000000
4798 1.000000
4799 1.000000
4800 1.000000
4801 1.000000
4802 1.000000
4803 1.000000
4804 1.000000
4805 1.000000
4806 1.000000
4807 1.000000
4808 1.000000
4809 1.000000
4810 1.000000
4811 1.000000
4812 1.000000
4813 1.000000
4814 1.000000
4815 1.000000
4816 1.000000
4817 1.000000
4818 1.000000
4819 1.000000
4820 1.000000
4821 1.000000
4822 1.000000
4823 1.000000
4824 1.000000
4825 1.000000
4826 1.000000
4827 1.000000
4828 1.000000
4829 1.000000
4830 1.000000
4831 1.000000
4832 1.000000
4833 1.000000
4834 1.000000
4835 1.000000
4836 1.000000
4837 1.000000
4838 1.000000
4839 1.000000
4840 1.000000
4841 1.000000
4842 1.000000
4843 1.000000
4844 1.000000
4845 1.000000
4846 1.000000
4847 1.000000
4848 1.000000
4849 1.000000
4850 1.000000
4851 1.000000
4852 1.000000
4853 1.000000
4854 1.000000
4855 3.285714
4856 3.285714
4857 3.285714
4858 3.285714
4859 3.142857
4860 3.142857
4861 3.285714
4862 3.285714
4863 3.285714
4864 3.285714
4865 3.285714
4866 3.285714
4867 3.285714
4868 3.285714
4869 3.285714
4870 3.285714
4871 3.285714
4872 3.285714
4873 3.285714
4874 3.285714
4875 3.285714
4876 3.285714
4877 3.285714
4878 3.285714
4879 3.285714
4880 3.285714
4881 1.000000
4882 1.000000
4883 1.000000
4884 1.000000
4885 1.000000
4886 1.000000
4887 1.000000
4888 1.000000
4889 1.000000
4890 1.000000
4891 1.000000
4892 1.000000
4893 1.000000
4894 1.000000
4895 1.000000
4896 1.000000
4897 1.000000
4898 1.000000
4899 1.000000
4900 1.000000
4901 1.000000
4902 1.000000
4903 1.000000
4904 1.000000
4905 1.000000
4906 1.000000
4907 1.000000
4908 1.000000
4909 1.000000
4910 1.000000
4911 1.000000
4912 1.000000
4913 1.000000
4914 1.000000
4915 1.000000
4916 1.000000
4917 1.000000
4918 1.000000
4919 1.000000
4920 1.000000
4921 1.000000
4922 1.000000
4923 1.000000
4924 1.000000
4925 1.000000
4926 1.000000
4927 1.000000
4928 1.000000
4929 1.000000
4930 1.000000
4931 1.000000
4932 1.000000
4933 1.000000
4934 1.000000
4935 1.000000
4936 1.000000
4937 1.000000
4938 1.000000
4939 1.000000
4940 1.000000
4941 1.000000
4942 1.000000
4943 1.000000
4944 1.000000
4945 1.000000
4946 1.000000
4947 1.000000
4948 1.000000
4949 1.000000
4950 1.000000
4951 1.000000
4952 1.000000
4953 1.000000
4954 1.000000
4955 1.000000
4956 1.000000
4957 1.000000
4958 1.000000
4959 1.000000
4960 1.000000
4961 1.000000
4962 1.000000
4963 1.000000
4964 1.000000
4965 1.000000
4966 1.000000
4967 1.000000
4968 1.000000
4969 1.000000
4970 1.000000
4971 1.000000
4972 1.000000
4973 1.000000
4974 1.000000
4975 1.000000
4976 1.000000
4977 1.000000
4978 1.000000
4979 1.000000
4980 1.000000
4981 1.000000
4982 1.000000
4983 1.000000
4984 1.000000
4985 1.000000
4986 1.000000
4987 1.000000
4988 1.000000
4989 1.000000
4990 1.000000
4991 1.000000
4992 1.000000
4993 1.000000
4994 1.000000
4995 1.000000
4996 1.000000
4997 1.000000
4998 1.000000
4999 1.000000
5000 1.000000
5001 1.000000
5002 1.000000
5003 1.000000
5004 1.000000
5005 1.000000
5006 1.000000
5007 1.000000
5008 1.000000
5009 1.000000
5010 1.000000
5011 1.000000
5012 1.000000
5013 1.000000
5014 1.000000
5015 1.000000
5016 1.000000
5017 1.000000
5018 1.000000
5019 1.000000
5020 1.000000
5021 1.000000
5022 1.000000
5023 1.000000
5024 1.000000
5025 1.000000
5026 1.000000
5027 1.000000
5028 1.000000
5029 1.000000
5030 1.000000
5031 1.000000
5032 1.000000
5033 1.000000
5034 1.000000
5035 1.000000
5036 1.000000
5037 1.000000
5038 1.000000
5039 1.000000
5040 1.000000
5041 1.000000
5042 1.000000
5043 1.000000
5044 1.000000
5045 1.000000
5046 1.000000
5047 1.000000
5048 1.000000
5049 1.000000
5050 1.000000
5051 1.000000
5052 1.000000
5053 1.000000
5054 1.000000
5055 1.000000
5056 1.000000
5057 1.000000
5058 1.000000
5059 1.000000
5060 1.000000
5061 1.000000
5062 1.000000
5063 1.000000
5064 1.000000
5065 1.000000
5066 1.000000
5067 1.000000
5068 1.000000
5069 1.000000
5070 1.000000
5071 1.000000
5072 1.000000
5073 1.000000
5074 1.000000
5075 1.000000
5076 1.000000
5077 1.000000
5078 1.000000
5079 1.000000
5080 1.000000
5081 1.000000
5082 1.000000
5083 1.000000
5084 1.000000
5085 1.000000
5086 1.000000
5087 1.000000
5088 1.000000
5089 1.000000
5090 1.000000
5091 1.000000
5092 1.000000
5093 1.000000
5094 1.000000
5095 1.000000
5096 1.000000
5097 1.000000
5098 1.000000
5099 1.000000
5100 1.000000
5101 1.000000
5102 1.000000
5103 1.000000
5104 1.000000
5105 1.000000
5106 1.000000
5107 1.000000
5108 1.000000
5109 1.000000
5110 1.000000
5111 1.000000
5112 1.000000
5113 1.000000
5114 1.000000
5115 1.000000
5116 1.000000
5117 1.000000
5118 1.000000
5119 1.000000
5120 1.000000
5121 1.000000
5122 1.000000
5123 1.000000
5124 1.000000
5125 1.000000
5126 1.000000
5127 1.000000
5128 1.000000
5129 1.000000
5130 1.000000
5131 1.000000
5132 1.000000
5133 1.000000
5134 1.000000
5135 1.000000
5136 1.000000
5137 1.000000
5138 1.000000
5139 1.000000
5140 1.000000
5141 1.000000
5142 1.000000
5143 1.000000
5144 1.000000
5145 1.000000
5146 1.000000
5147 1.000000
5148 1.000000
5149 1.000000
5150 1.000000
5151 1.000000
5152 1.000000
5153 1.000000
5154 1.000000
5155 1.000000
5156 1.000000
5157 1.000000
5158 1.000000
5159 1.000000
5160 1.000000
5161 1.000000
5162 1.000000
5163 1.000000
5164 1.000000
5165 1.000000
5166 1.000000
5167 1.000000
5168 1.000000
5169 1.000000
5170 1.000000
5171 1.000000
5172 1.000000
5173 1.000000
5174 1.000000
5175 1.000000
5176 1.000000
5177 1.000000
5178 1.000000
5179 1.000000
5180 1.000000
5181 1.000000
5182 1.000000
5183 1.000000
5184 1.000000
5185 1.000000
5186 1.000000
5187 1.000000
5188 1.000000
5189 1.000000
5190 1.000000
5191 1.000000
5192 1.000000
5193 1.000000
5194 1.000000
5195 1.000000
5196 1.000000
5197 1.000000
5198 1.000000
5199 1.000000
5200 1.000000
5201 1.000000
5202 1.000000
5203 1.000000
5204 1.000000
5205 1.000000
5206 1.000000
5207 1.000000
5208 1.000000
5209 1.000000
5210 1.000000
5211 1.000000
5212 1.000000
5213 1.000000
5214 1.000000
5215 1.000000
5216 1.000000
5217 1.000000
5218 1.000000
5219 1.000000
5220 1.000000
5221 1.000000
5222 1.000000
5223 1.000000
5224 1.000000
5225 1.000000
5226 1.000000
5227 1.000000
5228 1.000000
5229 1.000000
5230 1.000000
5231 1.000000
5232 1.000000
5233 1.000000
5234 1.000000
5235 1.000000
5236 1.000000
5237 1.000000
5238 1.000000
5239 1.000000
5240 1.000000
5241 1.000000
5242 1.000000
5243 1.000000
5244 1.000000
5245 1.000000
5246 1.000000
5247 1.000000
5248 1.000000
5249 1.000000
5250 1.000000
5251 1.000000
5252 1.000000
5253 1.000000
5254 1.000000
5255 1.000000
5256 1.000000
5257 1.000000
5258 1.000000
5259 1.000000
5260 1.000000
5261 1.000000
5262 1.000000
5263 1.000000
5264 1.000000
5265 1.000000
5266 1.000000
5267 1.000000
5268 1.000000
5269 1.000000
5270 1.000000
5271 1.000000
5272 1.000000
5273 1.000000
5274 1.000000
5275 1.000000
5276 1.000000
5277 1.000000
5278 1.000000
5279 1.000000
5280 1.000000
5281 1.000000
5282 1.000000
5283 1.000000
5284 1.000000
5285 1.000000
5286 1.000000
5287 1.000000
5288 1.000000
5289 1.000000
5290 1.000000
5291 1.000000
5292 1.000000
5293 1.000000
5294 1.000000
5295 1.000000
5296 1.000000
5297 1.000000
5298 1.000000
5299 1.000000
5300 1.000000
5301 1.000000
5302 1.000000
5303 1.000000
5304 1.000000
5305 1.000000
5306 1.000000
5307 1.000000
5308 1.000000
5309 1.000000
5310 1.000000
5311 1.000000
5312 1.000000
5313 1.000000
5314 1.000000
5315 1.000000
5316 1.000000
5317 1.000000
5318 1.000000
5319 1.000000
5320 1.000000
5321 1.000000
5322 1.000000
5323 1.000000
5324 1.000000
5325 1.000000
5326 1.000000
5327 1.000000
5328 1.000000
5329 1.000000
5330 1.000000
5331 1.000000
5332 1.000000
5333 1.000000
5334 1.000000
5335 1.000000
5336 1.000000
5337 1.000000
5338 1.000000
5339 1.000000
5340 1.000000
5341 1.000000
5342 1.000000
5343 1.000000
5344 1.000000
5345 1.000000
5346 1.000000
5347 1.000000
5348 1.000000
5349 1.000000
5350 1.000000
5351 1.000000
5352 1.000000
5353 1.000000
5354 1.000000
5355 1.000000
5356 1.000000
5357 1.000000
5358 1.000000
5359 1.000000
5360 1.000000
5361 1.000000
5362 1.000000
5363 1.000000
5364 1.000000
5365 1.000000
5366 23.000000
