# Trace_num Guessing_entropy
3619 40.571430
3620 40.000000
3621 39.428570
3622 38.857143
3623 39.000000
3624 39.285713
3625 39.571430
3626 39.857143
3627 44.857143
3628 44.571430
3629 44.571430
3630 45.857143
3631 45.571430
3632 37.285713
3633 37.285713
3634 49.000000
3635 40.714287
3636 37.857143
3637 34.857143
3638 45.571430
3639 37.428570
3640 46.000000
3641 46.142857
3642 38.000000
3643 46.000000
3644 45.857143
3645 45.714287
3646 45.571430
3647 45.714287
3648 46.285713
3649 46.285713
3650 46.142857
3651 46.428570
3652 39.000000
3653 39.142857
3654 39.428570
3655 39.857143
3656 39.857143
3657 40.000000
3658 40.142857
3659 39.857143
3660 39.142857
3661 39.714287
3662 40.000000
3663 40.000000
3664 40.285713
3665 40.142857
3666 45.857143
3667 46.000000
3668 46.571430
3669 46.428570
3670 35.714287
3671 34.714287
3672 36.000000
3673 35.428570
3674 35.571430
3675 35.571430
3676 35.571430
3677 36.000000
3678 35.571430
3679 35.285713
3680 35.714287
3681 36.000000
3682 36.142857
3683 36.428570
3684 36.428570
3685 36.428570
3686 34.428570
3687 34.000000
3688 34.142857
3689 35.571430
3690 35.428570
3691 35.142857
3692 35.428570
3693 35.142857
3694 35.285713
3695 35.571430
3696 35.857143
3697 37.714287
3698 48.857143
3699 48.142857
3700 48.142857
3701 37.571430
3702 37.571430
3703 37.285713
3704 36.714287
3705 36.714287
3706 36.428570
3707 36.571430
3708 36.857143
3709 36.857143
3710 37.000000
3711 36.285713
3712 36.142857
3713 36.142857
3714 36.285713
3715 36.285713
3716 35.857143
3717 45.714287
3718 46.142857
3719 46.142857
3720 35.571430
3721 36.000000
3722 36.714287
3723 36.857143
3724 36.714287
3725 36.571430
3726 36.571430
3727 37.000000
3728 37.000000
3729 37.000000
3730 37.428570
3731 37.285713
3732 41.000000
3733 40.142857
3734 40.000000
3735 44.285713
3736 42.000000
3737 42.000000
3738 44.142857
3739 42.428570
3740 44.571430
3741 44.285713
3742 44.285713
3743 43.857143
3744 44.285713
3745 39.714287
3746 39.857143
3747 40.000000
3748 39.857143
3749 40.142857
3750 40.142857
3751 40.142857
3752 39.571430
3753 39.000000
3754 38.428570
3755 38.428570
3756 38.714287
3757 38.428570
3758 38.428570
3759 38.428570
3760 38.571430
3761 38.285713
3762 38.285713
3763 43.000000
3764 38.714287
3765 38.714287
3766 39.285713
3767 38.857143
3768 39.142857
3769 38.714287
3770 38.714287
3771 38.571430
3772 32.285713
3773 32.142857
3774 33.142857
3775 33.285713
3776 33.571430
3777 33.142857
3778 34.000000
3779 33.714287
3780 34.000000
3781 33.714287
3782 33.285713
3783 33.285713
3784 33.142857
3785 33.428570
3786 33.428570
3787 33.142857
3788 33.714287
3789 33.571430
3790 34.142857
3791 34.142857
3792 33.857143
3793 34.428570
3794 34.428570
3795 36.142857
3796 36.142857
3797 35.857143
3798 35.857143
3799 35.714287
3800 39.714287
3801 39.000000
3802 39.000000
3803 35.142857
3804 34.857143
3805 34.857143
3806 35.000000
3807 35.285713
3808 35.714287
3809 35.714287
3810 36.142857
3811 36.285713
3812 36.000000
3813 35.714287
3814 36.000000
3815 35.571430
3816 36.000000
3817 44.857143
3818 36.285713
3819 36.571430
3820 36.571430
3821 36.571430
3822 42.571430
3823 42.714287
3824 42.428570
3825 42.428570
3826 41.857143
3827 41.285713
3828 46.142857
3829 46.142857
3830 46.285713
3831 46.428570
3832 42.857143
3833 43.000000
3834 43.000000
3835 41.714287
3836 42.000000
3837 42.142857
3838 49.857143
3839 50.000000
3840 43.000000
3841 50.285713
3842 50.285713
3843 50.142857
3844 50.428570
3845 50.285713
3846 50.285713
3847 50.428570
3848 50.142857
3849 50.142857
3850 49.714287
3851 41.428570
3852 40.857143
3853 40.857143
3854 41.000000
3855 40.857143
3856 41.000000
3857 46.571430
3858 45.000000
3859 45.285713
3860 45.714287
3861 46.428570
3862 46.285713
3863 45.857143
3864 46.142857
3865 47.428570
3866 47.142857
3867 47.285713
3868 46.857143
3869 46.571430
3870 43.000000
3871 43.428570
3872 47.142857
3873 47.285713
3874 47.714287
3875 47.857143
3876 43.285713
3877 43.142857
3878 43.142857
3879 43.571430
3880 43.285713
3881 43.428570
3882 43.428570
3883 42.142857
3884 42.285713
3885 42.142857
3886 42.285713
3887 42.142857
3888 42.142857
3889 42.142857
3890 42.142857
3891 42.428570
3892 42.285713
3893 42.285713
3894 42.571430
3895 42.571430
3896 48.285713
3897 42.857143
3898 48.285713
3899 48.285713
3900 48.428570
3901 48.285713
3902 48.714287
3903 48.428570
3904 48.428570
3905 47.428570
3906 47.285713
3907 46.428570
3908 46.857143
3909 46.714287
3910 46.285713
3911 45.857143
3912 46.000000
3913 46.000000
3914 46.285713
3915 45.714287
3916 45.428570
3917 47.142857
3918 47.285713
3919 47.714287
3920 47.714287
3921 46.428570
3922 46.571430
3923 46.571430
3924 47.000000
3925 47.142857
3926 47.142857
3927 47.428570
3928 47.428570
3929 47.857143
3930 47.142857
3931 47.142857
3932 47.142857
3933 47.142857
3934 46.571430
3935 47.000000
3936 47.000000
3937 46.857143
3938 47.000000
3939 47.000000
3940 47.142857
3941 47.142857
3942 47.000000
3943 46.714287
3944 46.285713
3945 46.142857
3946 47.142857
3947 46.571430
3948 46.142857
3949 46.571430
3950 46.857143
3951 50.714287
3952 46.714287
3953 47.142857
3954 46.857143
3955 47.142857
3956 45.857143
3957 45.714287
3958 45.714287
3959 46.142857
3960 46.285713
3961 47.285713
3962 47.428570
3963 46.714287
3964 46.000000
3965 46.428570
3966 47.428570
3967 47.571430
3968 47.714287
3969 48.428570
3970 48.142857
3971 46.714287
3972 46.142857
3973 46.571430
3974 46.857143
3975 47.142857
3976 47.000000
3977 47.000000
3978 47.285713
3979 47.571430
3980 47.285713
3981 48.142857
3982 48.428570
3983 48.285713
3984 47.571430
3985 46.714287
3986 45.857143
3987 47.571430
3988 51.142857
3989 50.714287
3990 46.285713
3991 50.714287
3992 51.142857
3993 51.285713
3994 51.285713
3995 51.571430
3996 51.142857
3997 51.142857
3998 51.285713
3999 52.000000
4000 52.428570
4001 52.714287
4002 53.000000
4003 53.428570
4004 53.714287
4005 53.857143
4006 59.428570
4007 60.142857
4008 60.714287
4009 54.000000
4010 46.142857
4011 46.000000
4012 45.285713
4013 52.000000
4014 52.142857
4015 52.428570
4016 52.428570
4017 52.428570
4018 52.714287
4019 52.714287
4020 52.714287
4021 53.142857
4022 52.857143
4023 53.142857
4024 53.142857
4025 53.142857
4026 52.857143
4027 59.000000
4028 59.000000
4029 52.571430
4030 59.142857
4031 59.000000
4032 59.285713
4033 59.571430
4034 59.428570
4035 59.857143
4036 60.142857
4037 60.142857
4038 60.000000
4039 60.000000
4040 60.714287
4041 60.857143
4042 61.571430
4043 62.285713
4044 64.571426
4045 64.285713
4046 54.571430
4047 63.142857
4048 54.000000
4049 63.714287
4050 63.857143
4051 64.000000
4052 65.285713
4053 64.000000
4054 54.000000
4055 64.000000
4056 64.000000
4057 63.857143
4058 63.857143
4059 64.000000
4060 64.000000
4061 62.857143
4062 62.428570
4063 62.571430
4064 62.142857
4065 62.428570
4066 63.000000
4067 63.000000
4068 63.428570
4069 63.428570
4070 63.571430
4071 64.142860
4072 64.857140
4073 53.142857
4074 53.000000
4075 52.714287
4076 53.142857
4077 53.428570
4078 53.142857
4079 52.714287
4080 52.285713
4081 55.000000
4082 53.714287
4083 53.571430
4084 49.428570
4085 49.285713
4086 50.142857
4087 49.857143
4088 49.428570
4089 49.142857
4090 49.428570
4091 49.714287
4092 49.571430
4093 49.857143
4094 50.714287
4095 51.000000
4096 50.857143
4097 49.857143
4098 50.285713
4099 50.428570
4100 50.571430
4101 51.571430
4102 51.714287
4103 52.000000
4104 52.142857
4105 52.142857
4106 53.285713
4107 53.285713
4108 52.428570
4109 52.428570
4110 51.857143
4111 51.285713
4112 51.285713
4113 51.000000
4114 50.714287
4115 50.857143
4116 50.428570
4117 49.571430
4118 49.142857
4119 49.285713
4120 48.000000
4121 46.857143
4122 46.857143
4123 47.000000
4124 46.857143
4125 47.142857
4126 46.857143
4127 46.571430
4128 47.000000
4129 46.714287
4130 46.571430
4131 46.285713
4132 45.428570
4133 46.142857
4134 46.285713
4135 45.857143
4136 46.142857
4137 46.000000
4138 47.000000
4139 46.285713
4140 45.857143
4141 45.857143
4142 46.285713
4143 46.142857
4144 46.142857
4145 46.571430
4146 57.571430
4147 57.714287
4148 57.714287
4149 57.857143
4150 57.571430
4151 57.571430
4152 45.428570
4153 45.714287
4154 46.142857
4155 46.714287
4156 46.285713
4157 48.000000
4158 48.142857
4159 46.000000
4160 47.428570
4161 49.142857
4162 49.142857
4163 49.142857
4164 49.000000
4165 46.857143
4166 46.000000
4167 45.571430
4168 47.428570
4169 47.428570
4170 45.857143
4171 45.857143
4172 45.714287
4173 46.142857
4174 45.857143
4175 46.714287
4176 46.857143
4177 48.285713
4178 47.857143
4179 47.857143
4180 60.000000
4181 59.857143
4182 59.714287
4183 59.857143
4184 59.000000
4185 59.285713
4186 59.285713
4187 58.714287
4188 46.285713
4189 46.428570
4190 46.428570
4191 45.857143
4192 45.000000
4193 44.571430
4194 44.571430
4195 45.000000
4196 45.000000
4197 44.714287
4198 44.571430
4199 44.714287
4200 44.857143
4201 44.571430
4202 45.285713
4203 45.714287
4204 45.857143
4205 45.714287
4206 46.000000
4207 45.571430
4208 45.428570
4209 45.000000
4210 45.285713
4211 44.857143
4212 45.000000
4213 43.714287
4214 43.571430
4215 43.142857
4216 43.428570
4217 42.857143
4218 43.428570
4219 43.428570
4220 43.285713
4221 43.714287
4222 43.857143
4223 43.857143
4224 43.571430
4225 43.857143
4226 43.714287
4227 43.714287
4228 43.857143
4229 44.285713
4230 44.571430
4231 44.428570
4232 44.000000
4233 44.571430
4234 44.571430
4235 46.000000
4236 46.142857
4237 45.428570
4238 45.428570
4239 45.571430
4240 46.142857
4241 46.142857
4242 45.714287
4243 46.142857
4244 45.857143
4245 45.714287
4246 45.571430
4247 45.714287
4248 44.714287
4249 44.857143
4250 45.428570
4251 46.000000
4252 46.428570
4253 46.142857
4254 45.857143
4255 46.142857
4256 46.142857
4257 46.142857
4258 46.428570
4259 46.857143
4260 47.714287
4261 48.285713
4262 35.714287
4263 35.142857
4264 35.714287
4265 48.285713
4266 46.428570
4267 34.571430
4268 34.571430
4269 49.285713
4270 49.000000
4271 49.142857
4272 46.428570
4273 46.714287
4274 45.857143
4275 45.714287
4276 45.285713
4277 46.000000
4278 46.000000
4279 46.000000
4280 46.571430
4281 46.142857
4282 46.285713
4283 46.428570
4284 46.285713
4285 47.000000
4286 47.428570
4287 47.857143
4288 47.714287
4289 34.571430
4290 34.285713
4291 33.857143
4292 37.000000
4293 36.714287
4294 36.000000
4295 50.714287
4296 50.571430
4297 36.142857
4298 47.571430
4299 48.000000
4300 51.142857
4301 51.000000
4302 51.142857
4303 51.142857
4304 51.000000
4305 47.142857
4306 47.142857
4307 47.714287
4308 48.285713
4309 47.714287
4310 48.428570
4311 48.142857
4312 48.428570
4313 48.285713
4314 48.285713
4315 48.285713
4316 48.285713
4317 48.428570
4318 49.285713
4319 63.714287
4320 63.428570
4321 64.714287
4322 64.142860
4323 64.000000
4324 63.571430
4325 63.571430
4326 64.571426
4327 65.000000
4328 65.000000
4329 64.857140
4330 69.428574
4331 53.285713
4332 53.285713
4333 69.285713
4334 69.142860
4335 47.857143
4336 47.714287
4337 31.428572
4338 47.714287
4339 47.714287
4340 47.857143
4341 48.000000
4342 48.000000
4343 48.000000
4344 48.000000
4345 48.142857
4346 65.285713
4347 47.857143
4348 47.571430
4349 48.142857
4350 48.000000
4351 48.000000
4352 48.000000
4353 48.142857
4354 48.285713
4355 47.857143
4356 47.428570
4357 47.714287
4358 47.857143
4359 48.000000
4360 47.857143
4361 47.571430
4362 64.857140
4363 47.571430
4364 32.000000
4365 32.000000
4366 32.000000
4367 32.000000
4368 31.714285
4369 31.571428
4370 31.714285
4371 31.714285
4372 31.714285
4373 32.000000
4374 31.714285
4375 31.714285
4376 31.714285
4377 31.428572
4378 31.428572
4379 31.714285
4380 32.142857
4381 32.428570
4382 32.857143
4383 32.857143
4384 32.857143
4385 33.000000
4386 32.857143
4387 32.571430
4388 32.571430
4389 32.571430
4390 32.571430
4391 32.428570
4392 32.285713
4393 32.428570
4394 32.714287
4395 32.571430
4396 32.571430
4397 32.571430
4398 32.571430
4399 32.285713
4400 17.428572
4401 32.285713
4402 32.285713
4403 33.000000
4404 33.000000
4405 32.857143
4406 19.142857
4407 19.142857
4408 18.714285
4409 19.000000
4410 19.428572
4411 19.285715
4412 19.000000
4413 32.285713
4414 34.000000
4415 32.714287
4416 32.571430
4417 33.285713
4418 33.000000
4419 33.142857
4420 34.571430
4421 34.571430
4422 34.571430
4423 34.571430
4424 34.571430
4425 34.571430
4426 35.000000
4427 34.857143
4428 34.857143
4429 34.857143
4430 35.000000
4431 35.000000
4432 35.571430
4433 35.285713
4434 51.857143
4435 51.142857
4436 51.000000
4437 50.857143
4438 50.857143
4439 51.428570
4440 51.428570
4441 51.428570
4442 51.571430
4443 51.142857
4444 51.142857
4445 50.857143
4446 50.714287
4447 50.857143
4448 50.857143
4449 50.714287
4450 50.428570
4451 50.142857
4452 50.142857
4453 50.000000
4454 50.285713
4455 50.285713
4456 50.571430
4457 50.428570
4458 51.000000
4459 51.142857
4460 51.285713
4461 51.142857
4462 51.428570
4463 51.714287
4464 51.714287
4465 51.714287
4466 51.285713
4467 51.142857
4468 51.142857
4469 51.285713
4470 51.285713
4471 51.142857
4472 51.142857
4473 51.285713
4474 51.285713
4475 51.000000
4476 51.142857
4477 51.285713
4478 51.142857
4479 51.428570
4480 51.428570
4481 51.285713
4482 51.000000
4483 51.428570
4484 51.571430
4485 51.714287
4486 51.428570
4487 51.428570
4488 51.857143
4489 51.714287
4490 51.714287
4491 51.428570
4492 51.285713
4493 51.285713
4494 51.000000
4495 50.857143
4496 50.857143
4497 50.714287
4498 49.142857
4499 50.571430
4500 50.428570
4501 50.428570
4502 49.000000
4503 50.571430
4504 51.142857
4505 49.714287
4506 49.571430
4507 50.285713
4508 50.428570
4509 50.571430
4510 50.142857
4511 50.285713
4512 50.714287
4513 51.000000
4514 50.714287
4515 50.285713
4516 50.857143
4517 50.571430
4518 50.571430
4519 49.857143
4520 50.000000
4521 49.857143
4522 49.857143
4523 49.714287
4524 49.857143
4525 48.857143
4526 47.285713
4527 49.142857
4528 50.000000
4529 49.285713
4530 49.571430
4531 49.714287
4532 47.714287
4533 47.714287
4534 47.714287
4535 47.428570
4536 47.428570
4537 47.571430
4538 47.714287
4539 47.857143
4540 47.571430
4541 48.571430
4542 48.142857
4543 48.428570
4544 48.571430
4545 48.857143
4546 49.142857
4547 49.142857
4548 49.142857
4549 49.285713
4550 35.285713
4551 49.000000
4552 49.142857
4553 49.142857
4554 48.857143
4555 49.000000
4556 49.428570
4557 49.428570
4558 49.428570
4559 49.142857
4560 48.571430
4561 48.714287
4562 48.000000
4563 48.000000
4564 48.714287
4565 48.714287
4566 48.571430
4567 49.000000
4568 49.000000
4569 49.142857
4570 48.714287
4571 48.714287
4572 48.714287
4573 48.285713
4574 49.428570
4575 49.428570
4576 49.285713
4577 49.285713
4578 49.428570
4579 49.857143
4580 49.428570
4581 49.285713
4582 49.142857
4583 49.000000
4584 49.000000
4585 49.571430
4586 49.142857
4587 48.571430
4588 49.142857
4589 49.428570
4590 50.285713
4591 50.285713
4592 50.428570
4593 50.428570
4594 50.285713
4595 49.714287
4596 49.857143
4597 49.142857
4598 50.714287
4599 49.142857
4600 49.000000
4601 48.857143
4602 49.000000
4603 49.142857
4604 50.428570
4605 50.285713
4606 49.857143
4607 47.142857
4608 48.428570
4609 48.285713
4610 48.142857
4611 48.142857
4612 48.857143
4613 48.857143
4614 49.000000
4615 48.428570
4616 48.714287
4617 48.857143
4618 49.000000
4619 49.714287
4620 49.714287
4621 49.428570
4622 49.571430
4623 49.714287
4624 49.714287
4625 49.857143
4626 49.857143
4627 49.857143
4628 49.571430
4629 49.714287
4630 39.000000
4631 39.142857
4632 39.285713
4633 39.285713
4634 39.285713
4635 38.857143
4636 38.857143
4637 38.857143
4638 39.000000
4639 38.857143
4640 39.142857
4641 39.714287
4642 39.571430
4643 39.285713
4644 39.428570
4645 39.714287
4646 40.142857
4647 39.714287
4648 39.571430
4649 39.428570
4650 39.285713
4651 39.000000
4652 39.285713
4653 39.285713
4654 39.142857
4655 39.142857
4656 39.142857
4657 39.285713
4658 39.571430
4659 39.428570
4660 39.428570
4661 40.428570
4662 40.428570
4663 40.857143
4664 41.000000
4665 41.000000
4666 41.142857
4667 40.857143
4668 41.714287
4669 42.285713
4670 42.000000
4671 41.571430
4672 41.714287
4673 42.000000
4674 42.000000
4675 41.428570
4676 41.571430
4677 41.571430
4678 41.714287
4679 42.285713
4680 42.000000
4681 42.000000
4682 42.428570
4683 42.571430
4684 42.714287
4685 43.000000
4686 43.142857
4687 43.571430
4688 43.428570
4689 43.142857
4690 43.142857
4691 43.428570
4692 43.285713
4693 43.142857
4694 43.428570
4695 43.285713
4696 43.285713
4697 42.714287
4698 42.428570
4699 42.571430
4700 42.285713
4701 42.142857
4702 42.142857
4703 42.714287
4704 42.714287
4705 42.428570
4706 42.428570
4707 42.285713
4708 42.285713
4709 41.714287
4710 42.142857
4711 42.428570
4712 42.428570
4713 42.285713
4714 42.428570
4715 42.571430
4716 42.571430
4717 42.428570
4718 41.714287
4719 41.857143
4720 42.000000
4721 42.142857
4722 42.000000
4723 41.000000
4724 41.000000
4725 41.285713
4726 41.285713
4727 41.285713
4728 40.714287
4729 41.285713
4730 37.285713
4731 37.428570
4732 37.285713
4733 37.285713
4734 37.428570
4735 38.000000
4736 38.000000
4737 37.857143
4738 38.285713
4739 38.571430
4740 38.714287
4741 38.714287
4742 38.714287
4743 38.714287
4744 38.714287
4745 38.571430
4746 38.571430
4747 38.571430
4748 38.285713
4749 38.285713
4750 38.285713
4751 38.428570
4752 38.714287
4753 38.857143
4754 38.714287
4755 38.571430
4756 38.428570
4757 38.428570
4758 38.428570
4759 38.285713
4760 38.428570
4761 38.428570
4762 38.285713
4763 38.142857
4764 38.428570
4765 38.428570
4766 38.142857
4767 38.285713
4768 38.428570
4769 37.571430
4770 37.857143
4771 37.857143
4772 37.142857
4773 37.857143
4774 37.857143
4775 38.428570
4776 38.428570
4777 38.142857
4778 38.000000
4779 37.714287
4780 37.714287
4781 38.428570
4782 38.428570
4783 38.428570
4784 38.428570
4785 38.428570
4786 38.428570
4787 38.285713
4788 38.285713
4789 38.857143
4790 38.857143
4791 38.714287
4792 38.714287
4793 38.714287
4794 38.714287
4795 38.714287
4796 38.714287
4797 38.714287
4798 38.714287
4799 38.714287
4800 38.571430
4801 38.571430
4802 38.428570
4803 38.142857
4804 38.285713
4805 38.571430
4806 38.857143
4807 38.714287
4808 38.571430
4809 38.857143
4810 38.857143
4811 38.571430
4812 38.857143
4813 39.142857
4814 39.000000
4815 39.000000
4816 39.142857
4817 39.285713
4818 39.285713
4819 38.714287
4820 39.000000
4821 39.428570
4822 39.428570
4823 39.714287
4824 39.428570
4825 39.714287
4826 39.857143
4827 39.857143
4828 39.857143
4829 40.285713
4830 40.285713
4831 40.000000
4832 40.142857
4833 40.428570
4834 40.428570
4835 40.285713
4836 40.285713
4837 40.285713
4838 40.428570
4839 40.428570
4840 40.428570
4841 39.714287
4842 39.428570
4843 39.428570
4844 39.571430
4845 39.571430
4846 39.428570
4847 39.857143
4848 39.857143
4849 39.714287
4850 39.857143
4851 39.714287
4852 39.857143
4853 39.857143
4854 40.000000
4855 40.000000
4856 40.142857
4857 40.142857
4858 40.285713
4859 40.000000
4860 40.285713
4861 40.000000
4862 40.000000
4863 40.000000
4864 40.142857
4865 40.000000
4866 40.142857
4867 40.285713
4868 40.857143
4869 40.857143
4870 41.428570
4871 41.571430
4872 41.000000
4873 41.142857
4874 41.714287
4875 41.142857
4876 41.142857
4877 41.000000
4878 41.142857
4879 41.142857
4880 41.428570
4881 40.571430
4882 40.571430
4883 40.428570
4884 40.571430
4885 40.428570
4886 40.428570
4887 40.428570
4888 40.285713
4889 40.000000
4890 40.000000
4891 40.000000
4892 40.142857
4893 40.142857
4894 40.285713
4895 40.714287
4896 40.714287
4897 40.714287
4898 40.571430
4899 40.285713
4900 40.285713
4901 40.285713
4902 40.571430
4903 40.714287
4904 40.571430
4905 40.428570
4906 40.428570
4907 40.142857
4908 40.285713
4909 40.428570
4910 40.428570
4911 40.285713
4912 40.285713
4913 40.285713
4914 40.285713
4915 40.000000
4916 39.857143
4917 40.142857
4918 40.714287
4919 40.714287
4920 40.857143
4921 40.714287
4922 40.714287
4923 40.428570
4924 40.142857
4925 39.571430
4926 39.714287
4927 40.000000
4928 39.857143
4929 40.000000
4930 41.285713
4931 41.285713
4932 40.714287
4933 40.428570
4934 41.285713
4935 41.285713
4936 41.142857
4937 40.857143
4938 41.000000
4939 40.857143
4940 40.857143
4941 40.857143
4942 40.714287
4943 41.142857
4944 41.000000
4945 41.000000
4946 40.714287
4947 40.571430
4948 40.428570
4949 40.714287
4950 40.571430
4951 40.571430
4952 40.428570
4953 40.142857
4954 40.142857
4955 40.142857
4956 40.285713
4957 39.857143
4958 39.857143
4959 40.142857
4960 40.142857
4961 38.428570
4962 38.714287
4963 38.142857
4964 38.142857
4965 38.285713
4966 37.714287
4967 37.571430
4968 37.714287
4969 37.857143
4970 37.571430
4971 37.714287
4972 37.000000
4973 37.142857
4974 37.285713
4975 37.285713
4976 38.000000
4977 38.000000
4978 38.000000
4979 38.000000
4980 38.000000
4981 37.857143
4982 37.857143
4983 38.000000
4984 37.571430
4985 39.000000
4986 37.714287
4987 37.571430
4988 37.714287
4989 37.857143
4990 37.857143
4991 37.857143
4992 37.714287
4993 37.714287
4994 37.857143
4995 37.714287
4996 37.428570
4997 37.428570
4998 37.857143
4999 37.428570
5000 37.571430
5001 36.857143
5002 36.857143
5003 37.000000
5004 37.428570
5005 37.285713
5006 37.285713
5007 37.428570
5008 37.285713
5009 36.857143
5010 37.000000
5011 37.142857
5012 37.571430
5013 37.571430
5014 37.571430
5015 37.714287
5016 37.857143
5017 37.857143
5018 37.714287
5019 37.857143
5020 37.857143
5021 37.857143
5022 37.857143
5023 21.285715
5024 21.142857
5025 21.142857
5026 37.428570
5027 37.428570
5028 37.428570
5029 37.285713
5030 37.285713
5031 37.285713
5032 21.142857
5033 21.142857
5034 20.857143
5035 21.000000
5036 21.000000
5037 21.000000
5038 21.000000
5039 20.857143
5040 21.000000
5041 21.142857
5042 21.285715
5043 21.142857
5044 21.285715
5045 21.142857
5046 21.714285
5047 21.714285
5048 21.428572
5049 21.285715
5050 21.285715
5051 21.285715
5052 21.142857
5053 21.000000
5054 20.714285
5055 21.142857
5056 21.428572
5057 21.142857
5058 21.857143
5059 21.857143
5060 21.857143
5061 22.000000
5062 21.714285
5063 37.571430
5064 21.857143
5065 22.000000
5066 21.857143
5067 22.000000
5068 22.285715
5069 22.428572
5070 22.428572
5071 23.142857
5072 22.571428
5073 23.000000
5074 22.571428
5075 20.857143
5076 21.285715
5077 21.000000
5078 20.714285
5079 20.857143
5080 20.857143
5081 19.428572
5082 19.571428
5083 19.571428
5084 19.571428
5085 19.714285
5086 19.571428
5087 19.428572
5088 20.000000
5089 19.857143
5090 20.000000
5091 19.857143
5092 19.857143
5093 20.000000
5094 20.571428
5095 20.714285
5096 20.714285
5097 20.571428
5098 20.714285
5099 20.571428
5100 20.000000
5101 20.000000
5102 20.857143
5103 20.857143
5104 20.857143
5105 20.857143
5106 21.142857
5107 20.714285
5108 20.571428
5109 37.142857
5110 37.000000
5111 37.142857
5112 37.142857
5113 37.142857
5114 37.142857
5115 37.142857
5116 37.142857
5117 37.000000
5118 21.714285
5119 21.714285
5120 22.142857
5121 22.142857
5122 22.142857
5123 22.142857
5124 22.142857
5125 37.285713
5126 37.285713
5127 37.142857
5128 36.571430
5129 36.571430
5130 36.571430
5131 36.714287
5132 36.714287
5133 36.714287
5134 36.714287
5135 36.571430
5136 21.142857
5137 21.142857
5138 21.142857
5139 21.000000
5140 21.000000
5141 21.285715
5142 21.285715
5143 21.142857
5144 21.142857
5145 21.142857
5146 21.142857
5147 21.142857
5148 21.142857
5149 20.714285
5150 20.714285
5151 20.714285
5152 20.714285
5153 20.571428
5154 36.142857
5155 36.142857
5156 35.857143
5157 35.857143
5158 35.571430
5159 36.142857
5160 36.571430
5161 36.428570
5162 36.571430
5163 36.714287
5164 36.857143
5165 37.142857
5166 37.000000
5167 37.285713
5168 37.285713
5169 37.285713
5170 37.857143
5171 37.857143
5172 37.857143
5173 37.571430
5174 37.714287
5175 37.571430
5176 37.714287
5177 37.428570
5178 22.142857
5179 22.000000
5180 21.857143
5181 22.000000
5182 21.857143
5183 22.000000
5184 22.142857
5185 22.428572
5186 22.428572
5187 22.285715
5188 22.142857
5189 22.142857
5190 5.142857
5191 5.142857
5192 5.142857
5193 4.857143
5194 5.285714
5195 5.285714
5196 5.285714
5197 5.285714
5198 5.285714
5199 5.285714
5200 5.285714
5201 5.285714
5202 5.000000
5203 5.000000
5204 24.142857
5205 24.142857
5206 5.142857
5207 5.142857
5208 5.285714
5209 5.571429
5210 5.428571
5211 5.285714
5212 5.285714
5213 5.142857
5214 5.142857
5215 5.142857
5216 5.142857
5217 5.571429
5218 5.714286
5219 5.571429
5220 5.714286
5221 5.714286
5222 5.428571
5223 5.571429
5224 5.571429
5225 5.571429
5226 5.571429
5227 5.428571
5228 5.428571
5229 5.714286
5230 5.714286
5231 5.714286
5232 5.714286
5233 6.142857
5234 6.142857
5235 6.285714
5236 6.285714
5237 6.285714
5238 6.142857
5239 6.285714
5240 6.285714
5241 6.428571
5242 6.428571
5243 6.428571
5244 6.142857
5245 5.857143
5246 5.857143
5247 6.000000
5248 6.000000
5249 6.142857
5250 6.142857
5251 5.857143
5252 5.857143
5253 5.857143
5254 5.857143
5255 5.714286
5256 5.714286
5257 5.571429
5258 5.571429
5259 5.571429
5260 5.571429
5261 5.714286
5262 5.714286
5263 5.714286
5264 5.714286
5265 5.714286
5266 5.714286
5267 5.857143
5268 5.857143
5269 6.000000
5270 6.142857
5271 5.714286
5272 6.000000
5273 6.000000
5274 6.000000
5275 6.000000
5276 6.000000
5277 6.000000
5278 6.000000
5279 6.142857
5280 6.571429
5281 6.428571
5282 6.285714
5283 6.285714
5284 6.285714
5285 6.000000
5286 5.857143
5287 5.714286
5288 6.000000
5289 5.857143
5290 5.857143
5291 5.857143
5292 5.857143
5293 5.857143
5294 5.714286
5295 5.714286
5296 5.714286
5297 6.000000
5298 25.142857
5299 25.000000
5300 5.714286
5301 5.714286
5302 5.714286
5303 5.714286
5304 5.714286
5305 5.428571
5306 5.428571
5307 5.285714
5308 5.285714
5309 5.571429
5310 5.428571
5311 5.428571
5312 5.428571
5313 5.428571
5314 5.285714
5315 5.285714
5316 5.285714
5317 5.285714
5318 5.428571
5319 5.428571
5320 5.428571
5321 5.428571
5322 5.428571
5323 5.571429
5324 5.714286
5325 5.714286
5326 5.857143
5327 6.285714
5328 6.285714
5329 6.285714
5330 6.285714
5331 6.571429
5332 5.857143
5333 5.857143
5334 5.857143
5335 5.857143
5336 5.857143
5337 5.857143
5338 5.571429
5339 5.571429
5340 5.571429
5341 5.428571
5342 5.428571
5343 5.571429
5344 5.571429
5345 5.571429
5346 5.571429
5347 5.571429
5348 5.428571
5349 5.428571
5350 5.428571
5351 12.000000
5352 12.142858
5353 5.428571
5354 5.428571
5355 5.428571
5356 5.428571
5357 5.428571
5358 5.428571
5359 5.428571
5360 5.428571
5361 5.428571
5362 5.428571
5363 5.428571
5364 5.428571
5365 12.714286
5366 12.714286
