# Trace_num Partial_success_rate
3619 0.571429
3620 0.571429
3621 0.571429
3622 0.571429
3623 0.571429
3624 0.571429
3625 0.571429
3626 0.571429
3627 0.571429
3628 0.571429
3629 0.571429
3630 0.571429
3631 0.571429
3632 0.571429
3633 0.571429
3634 0.571429
3635 0.571429
3636 0.571429
3637 0.571429
3638 0.571429
3639 0.571429
3640 0.571429
3641 0.571429
3642 0.571429
3643 0.571429
3644 0.571429
3645 0.571429
3646 0.571429
3647 0.571429
3648 0.571429
3649 0.571429
3650 0.571429
3651 0.571429
3652 0.571429
3653 0.571429
3654 0.571429
3655 0.571429
3656 0.571429
3657 0.571429
3658 0.571429
3659 0.571429
3660 0.571429
3661 0.571429
3662 0.571429
3663 0.571429
3664 0.571429
3665 0.571429
3666 0.571429
3667 0.571429
3668 0.571429
3669 0.571429
3670 0.571429
3671 0.714286
3672 0.714286
3673 0.571429
3674 0.571429
3675 0.571429
3676 0.571429
3677 0.571429
3678 0.571429
3679 0.571429
3680 0.571429
3681 0.571429
3682 0.571429
3683 0.571429
3684 0.571429
3685 0.571429
3686 0.571429
3687 0.571429
3688 0.571429
3689 0.571429
3690 0.571429
3691 0.428571
3692 0.428571
3693 0.428571
3694 0.428571
3695 0.428571
3696 0.428571
3697 0.428571
3698 0.428571
3699 0.428571
3700 0.428571
3701 0.428571
3702 0.428571
3703 0.428571
3704 0.428571
3705 0.428571
3706 0.428571
3707 0.428571
3708 0.428571
3709 0.428571
3710 0.428571
3711 0.428571
3712 0.428571
3713 0.428571
3714 0.428571
3715 0.428571
3716 0.428571
3717 0.428571
3718 0.428571
3719 0.428571
3720 0.428571
3721 0.428571
3722 0.428571
3723 0.428571
3724 0.428571
3725 0.428571
3726 0.428571
3727 0.428571
3728 0.428571
3729 0.428571
3730 0.571429
3731 0.571429
3732 0.571429
3733 0.571429
3734 0.571429
3735 0.571429
3736 0.571429
3737 0.571429
3738 0.571429
3739 0.571429
3740 0.571429
3741 0.571429
3742 0.714286
3743 0.714286
3744 0.714286
3745 0.571429
3746 0.714286
3747 0.714286
3748 0.714286
3749 0.714286
3750 0.571429
3751 0.571429
3752 0.571429
3753 0.571429
3754 0.571429
3755 0.571429
3756 0.571429
3757 0.571429
3758 0.571429
3759 0.571429
3760 0.714286
3761 0.714286
3762 0.571429
3763 0.714286
3764 0.714286
3765 0.714286
3766 0.714286
3767 0.714286
3768 0.714286
3769 0.714286
3770 0.714286
3771 0.714286
3772 0.714286
3773 0.714286
3774 0.714286
3775 0.571429
3776 0.571429
3777 0.571429
3778 0.571429
3779 0.571429
3780 0.571429
3781 0.571429
3782 0.571429
3783 0.571429
3784 0.571429
3785 0.714286
3786 0.714286
3787 0.571429
3788 0.571429
3789 0.571429
3790 0.571429
3791 0.571429
3792 0.571429
3793 0.571429
3794 0.714286
3795 0.714286
3796 0.571429
3797 0.571429
3798 0.571429
3799 0.571429
3800 0.571429
3801 0.571429
3802 0.714286
3803 0.714286
3804 0.714286
3805 0.571429
3806 0.714286
3807 0.714286
3808 0.714286
3809 0.714286
3810 0.714286
3811 0.714286
3812 0.714286
3813 0.714286
3814 0.714286
3815 0.714286
3816 0.714286
3817 0.714286
3818 0.714286
3819 0.714286
3820 0.714286
3821 0.714286
3822 0.714286
3823 0.714286
3824 0.714286
3825 0.714286
3826 0.714286
3827 0.714286
3828 0.714286
3829 0.714286
3830 0.714286
3831 0.714286
3832 0.714286
3833 0.714286
3834 0.714286
3835 0.714286
3836 0.714286
3837 0.714286
3838 0.714286
3839 0.714286
3840 0.714286
3841 0.714286
3842 0.714286
3843 0.714286
3844 0.714286
3845 0.714286
3846 0.714286
3847 0.714286
3848 0.714286
3849 0.714286
3850 0.714286
3851 0.714286
3852 0.714286
3853 0.714286
3854 0.714286
3855 0.714286
3856 0.857143
3857 0.857143
3858 0.714286
3859 0.714286
3860 0.714286
3861 0.714286
3862 0.714286
3863 0.714286
3864 0.857143
3865 0.857143
3866 0.857143
3867 0.714286
3868 0.714286
3869 0.714286
3870 0.714286
3871 0.714286
3872 0.714286
3873 0.714286
3874 0.714286
3875 0.857143
3876 0.714286
3877 0.857143
3878 0.857143
3879 0.714286
3880 0.714286
3881 0.714286
3882 0.714286
3883 0.714286
3884 0.714286
3885 0.714286
3886 0.714286
3887 0.714286
3888 0.714286
3889 0.714286
3890 0.714286
3891 0.714286
3892 0.714286
3893 0.714286
3894 0.714286
3895 0.714286
3896 0.714286
3897 0.714286
3898 0.714286
3899 0.714286
3900 0.857143
3901 0.857143
3902 0.857143
3903 0.857143
3904 0.714286
3905 0.714286
3906 0.714286
3907 0.857143
3908 0.714286
3909 0.857143
3910 0.857143
3911 0.857143
3912 0.714286
3913 0.857143
3914 0.857143
3915 0.857143
3916 1.000000
3917 0.857143
3918 0.857143
3919 0.857143
3920 1.000000
3921 0.857143
3922 1.000000
3923 1.000000
3924 0.857143
3925 0.857143
3926 0.857143
3927 0.857143
3928 0.857143
3929 0.857143
3930 0.857143
3931 0.857143
3932 0.857143
3933 0.857143
3934 0.857143
3935 0.857143
3936 0.857143
3937 0.857143
3938 0.857143
3939 0.857143
3940 0.857143
3941 0.857143
3942 0.857143
3943 1.000000
3944 0.857143
3945 0.857143
3946 0.857143
3947 0.857143
3948 1.000000
3949 1.000000
3950 1.000000
3951 1.000000
3952 1.000000
3953 0.857143
3954 0.857143
3955 0.857143
3956 0.857143
3957 0.857143
3958 0.857143
3959 0.857143
3960 0.857143
3961 0.857143
3962 0.857143
3963 0.857143
3964 0.857143
3965 0.857143
3966 0.857143
3967 0.857143
3968 0.857143
3969 0.857143
3970 0.857143
3971 0.857143
3972 0.857143
3973 0.857143
3974 0.857143
3975 0.857143
3976 0.857143
3977 1.000000
3978 1.000000
3979 0.857143
3980 0.857143
3981 0.857143
3982 0.857143
3983 0.857143
3984 0.857143
3985 0.857143
3986 0.857143
3987 0.857143
3988 0.857143
3989 0.857143
3990 0.857143
3991 0.857143
3992 0.857143
3993 0.857143
3994 0.857143
3995 0.857143
3996 0.857143
3997 0.857143
3998 0.857143
3999 0.857143
4000 0.857143
4001 0.857143
4002 0.857143
4003 0.857143
4004 0.857143
4005 0.857143
4006 0.857143
4007 0.857143
4008 0.714286
4009 0.714286
4010 0.714286
4011 0.714286
4012 0.714286
4013 0.714286
4014 0.714286
4015 0.714286
4016 0.714286
4017 0.714286
4018 0.714286
4019 0.714286
4020 0.714286
4021 0.714286
4022 0.714286
4023 0.714286
4024 0.714286
4025 0.714286
4026 0.714286
4027 0.714286
4028 0.714286
4029 0.714286
4030 0.714286
4031 0.714286
4032 0.714286
4033 0.714286
4034 0.714286
4035 0.714286
4036 0.714286
4037 0.714286
4038 0.714286
4039 0.714286
4040 0.714286
4041 0.714286
4042 0.714286
4043 0.714286
4044 0.714286
4045 0.714286
4046 0.714286
4047 0.714286
4048 0.714286
4049 0.714286
4050 0.714286
4051 0.714286
4052 0.714286
4053 0.714286
4054 0.714286
4055 0.714286
4056 0.714286
4057 0.714286
4058 0.714286
4059 0.714286
4060 0.714286
4061 0.714286
4062 0.714286
4063 0.714286
4064 0.714286
4065 0.714286
4066 0.714286
4067 0.714286
4068 0.714286
4069 0.714286
4070 0.714286
4071 0.714286
4072 0.714286
4073 0.714286
4074 0.714286
4075 0.714286
4076 0.714286
4077 0.714286
4078 0.714286
4079 0.714286
4080 0.714286
4081 0.714286
4082 0.714286
4083 0.714286
4084 0.714286
4085 0.714286
4086 0.714286
4087 0.714286
4088 0.714286
4089 0.714286
4090 0.714286
4091 0.714286
4092 0.714286
4093 0.714286
4094 0.714286
4095 0.714286
4096 0.714286
4097 0.714286
4098 0.714286
4099 0.714286
4100 0.714286
4101 0.714286
4102 0.714286
4103 0.714286
4104 0.714286
4105 0.714286
4106 0.714286
4107 0.714286
4108 0.714286
4109 0.714286
4110 0.714286
4111 0.714286
4112 0.714286
4113 0.714286
4114 0.714286
4115 0.714286
4116 0.714286
4117 0.857143
4118 0.857143
4119 0.857143
4120 0.714286
4121 0.857143
4122 1.000000
4123 1.000000
4124 1.000000
4125 1.000000
4126 1.000000
4127 1.000000
4128 1.000000
4129 1.000000
4130 1.000000
4131 1.000000
4132 1.000000
4133 0.857143
4134 1.000000
4135 0.857143
4136 0.857143
4137 0.857143
4138 1.000000
4139 1.000000
4140 1.000000
4141 1.000000
4142 1.000000
4143 1.000000
4144 1.000000
4145 1.000000
4146 1.000000
4147 1.000000
4148 1.000000
4149 1.000000
4150 1.000000
4151 1.000000
4152 1.000000
4153 1.000000
4154 1.000000
4155 1.000000
4156 1.000000
4157 1.000000
4158 1.000000
4159 1.000000
4160 1.000000
4161 1.000000
4162 1.000000
4163 1.000000
4164 1.000000
4165 1.000000
4166 1.000000
4167 1.000000
4168 1.000000
4169 1.000000
4170 1.000000
4171 1.000000
4172 1.000000
4173 1.000000
4174 1.000000
4175 1.000000
4176 1.000000
4177 0.857143
4178 0.857143
4179 0.857143
4180 1.000000
4181 1.000000
4182 1.000000
4183 0.857143
4184 0.857143
4185 0.857143
4186 0.857143
4187 0.857143
4188 0.857143
4189 0.857143
4190 0.857143
4191 0.857143
4192 1.000000
4193 0.714286
4194 0.714286
4195 1.000000
4196 0.857143
4197 1.000000
4198 1.000000
4199 1.000000
4200 0.714286
4201 0.714286
4202 0.714286
4203 0.714286
4204 0.714286
4205 0.714286
4206 0.857143
4207 0.857143
4208 0.714286
4209 0.714286
4210 0.714286
4211 0.714286
4212 0.714286
4213 0.714286
4214 0.714286
4215 0.714286
4216 0.714286
4217 0.714286
4218 0.714286
4219 0.714286
4220 0.714286
4221 0.714286
4222 0.714286
4223 0.714286
4224 0.714286
4225 0.714286
4226 0.714286
4227 0.714286
4228 0.857143
4229 0.857143
4230 0.857143
4231 0.857143
4232 0.857143
4233 0.857143
4234 0.857143
4235 0.857143
4236 0.857143
4237 0.857143
4238 0.857143
4239 0.857143
4240 0.857143
4241 0.857143
4242 0.857143
4243 0.857143
4244 0.857143
4245 0.857143
4246 0.857143
4247 0.857143
4248 0.714286
4249 0.714286
4250 0.714286
4251 0.857143
4252 0.714286
4253 0.714286
4254 0.714286
4255 0.714286
4256 0.714286
4257 0.714286
4258 0.714286
4259 0.714286
4260 0.714286
4261 0.714286
4262 0.714286
4263 0.714286
4264 0.714286
4265 0.714286
4266 0.857143
4267 0.857143
4268 0.714286
4269 0.714286
4270 0.714286
4271 0.714286
4272 0.714286
4273 0.714286
4274 0.714286
4275 0.714286
4276 0.714286
4277 0.714286
4278 0.714286
4279 0.714286
4280 0.714286
4281 0.714286
4282 0.714286
4283 0.714286
4284 0.714286
4285 0.714286
4286 0.714286
4287 0.714286
4288 0.714286
4289 0.714286
4290 0.714286
4291 0.714286
4292 0.714286
4293 0.714286
4294 0.714286
4295 0.714286
4296 0.714286
4297 0.714286
4298 0.714286
4299 0.714286
4300 0.714286
4301 0.714286
4302 0.714286
4303 0.714286
4304 0.714286
4305 0.714286
4306 0.714286
4307 0.714286
4308 0.714286
4309 0.714286
4310 0.714286
4311 0.714286
4312 0.714286
4313 0.714286
4314 0.714286
4315 0.714286
4316 0.714286
4317 0.714286
4318 0.714286
4319 0.714286
4320 0.714286
4321 0.714286
4322 0.714286
4323 0.714286
4324 0.714286
4325 0.714286
4326 0.714286
4327 0.714286
4328 0.714286
4329 0.714286
4330 0.714286
4331 0.714286
4332 0.714286
4333 0.714286
4334 0.714286
4335 0.714286
4336 0.714286
4337 0.714286
4338 0.714286
4339 0.714286
4340 0.714286
4341 0.714286
4342 0.714286
4343 0.714286
4344 0.714286
4345 0.714286
4346 0.714286
4347 0.714286
4348 0.714286
4349 0.714286
4350 0.714286
4351 0.714286
4352 0.857143
4353 0.857143
4354 0.857143
4355 0.857143
4356 0.857143
4357 0.857143
4358 0.857143
4359 0.857143
4360 0.714286
4361 0.857143
4362 0.857143
4363 0.714286
4364 0.714286
4365 0.714286
4366 0.714286
4367 0.714286
4368 0.714286
4369 0.714286
4370 0.714286
4371 0.714286
4372 0.714286
4373 0.714286
4374 0.714286
4375 0.714286
4376 0.714286
4377 0.714286
4378 0.714286
4379 0.714286
4380 0.714286
4381 0.714286
4382 0.714286
4383 0.714286
4384 0.714286
4385 0.714286
4386 0.714286
4387 0.714286
4388 0.714286
4389 0.714286
4390 0.714286
4391 0.714286
4392 0.714286
4393 0.714286
4394 0.714286
4395 0.714286
4396 0.714286
4397 0.714286
4398 0.714286
4399 0.714286
4400 0.714286
4401 0.714286
4402 0.714286
4403 0.714286
4404 0.714286
4405 0.714286
4406 0.714286
4407 0.714286
4408 0.714286
4409 0.714286
4410 0.714286
4411 0.714286
4412 0.714286
4413 0.714286
4414 0.714286
4415 0.714286
4416 0.714286
4417 0.714286
4418 0.714286
4419 0.714286
4420 0.714286
4421 0.714286
4422 0.714286
4423 0.714286
4424 0.714286
4425 0.714286
4426 0.714286
4427 0.714286
4428 0.714286
4429 0.714286
4430 0.714286
4431 0.714286
4432 0.714286
4433 0.714286
4434 0.714286
4435 0.714286
4436 0.714286
4437 0.714286
4438 0.714286
4439 0.714286
4440 0.714286
4441 0.714286
4442 0.714286
4443 0.714286
4444 0.714286
4445 0.714286
4446 0.714286
4447 0.714286
4448 0.714286
4449 0.714286
4450 0.714286
4451 0.714286
4452 0.714286
4453 0.714286
4454 0.714286
4455 0.714286
4456 0.714286
4457 0.714286
4458 0.714286
4459 0.714286
4460 0.714286
4461 0.714286
4462 0.714286
4463 0.714286
4464 0.714286
4465 0.714286
4466 0.714286
4467 0.714286
4468 0.714286
4469 0.714286
4470 0.714286
4471 0.714286
4472 0.857143
4473 0.857143
4474 0.857143
4475 0.857143
4476 0.857143
4477 0.857143
4478 0.857143
4479 0.857143
4480 0.857143
4481 0.857143
4482 0.857143
4483 0.857143
4484 0.857143
4485 0.857143
4486 0.857143
4487 0.857143
4488 0.857143
4489 0.857143
4490 0.857143
4491 0.857143
4492 0.857143
4493 0.857143
4494 0.857143
4495 0.857143
4496 0.857143
4497 0.857143
4498 0.857143
4499 0.857143
4500 0.857143
4501 0.857143
4502 0.714286
4503 0.714286
4504 0.714286
4505 0.714286
4506 0.857143
4507 0.857143
4508 0.857143
4509 0.857143
4510 0.857143
4511 0.857143
4512 0.857143
4513 0.857143
4514 0.857143
4515 0.857143
4516 0.857143
4517 0.857143
4518 0.857143
4519 0.857143
4520 0.857143
4521 0.857143
4522 0.857143
4523 0.857143
4524 0.857143
4525 0.857143
4526 0.857143
4527 0.857143
4528 0.857143
4529 0.857143
4530 0.857143
4531 0.857143
4532 0.857143
4533 0.857143
4534 0.857143
4535 0.857143
4536 0.857143
4537 0.857143
4538 0.857143
4539 0.857143
4540 0.857143
4541 0.857143
4542 0.857143
4543 0.857143
4544 0.857143
4545 0.857143
4546 0.857143
4547 0.857143
4548 0.857143
4549 0.714286
4550 0.714286
4551 0.714286
4552 0.714286
4553 0.714286
4554 0.714286
4555 0.714286
4556 0.714286
4557 0.714286
4558 0.714286
4559 0.714286
4560 0.714286
4561 0.714286
4562 0.714286
4563 0.714286
4564 0.714286
4565 0.714286
4566 0.714286
4567 0.714286
4568 0.714286
4569 0.714286
4570 0.714286
4571 0.714286
4572 0.714286
4573 0.714286
4574 0.714286
4575 0.714286
4576 0.714286
4577 0.714286
4578 0.714286
4579 0.714286
4580 0.714286
4581 0.714286
4582 0.714286
4583 0.714286
4584 0.714286
4585 0.714286
4586 0.714286
4587 0.714286
4588 0.714286
4589 0.714286
4590 0.714286
4591 0.714286
4592 0.571429
4593 0.571429
4594 0.571429
4595 0.571429
4596 0.714286
4597 0.714286
4598 0.714286
4599 0.714286
4600 0.857143
4601 0.714286
4602 0.714286
4603 0.714286
4604 0.714286
4605 0.714286
4606 0.857143
4607 0.714286
4608 0.714286
4609 0.857143
4610 0.857143
4611 0.857143
4612 0.857143
4613 0.857143
4614 0.857143
4615 0.714286
4616 0.714286
4617 0.714286
4618 0.714286
4619 0.714286
4620 0.714286
4621 0.714286
4622 0.714286
4623 0.714286
4624 0.714286
4625 0.714286
4626 0.714286
4627 0.714286
4628 0.714286
4629 0.714286
4630 0.714286
4631 0.857143
4632 0.857143
4633 0.857143
4634 0.857143
4635 0.857143
4636 0.857143
4637 0.857143
4638 1.000000
4639 1.000000
4640 1.000000
4641 1.000000
4642 1.000000
4643 1.000000
4644 1.000000
4645 1.000000
4646 0.857143
4647 0.857143
4648 0.857143
4649 0.857143
4650 0.857143
4651 0.857143
4652 0.857143
4653 0.857143
4654 0.857143
4655 0.857143
4656 0.857143
4657 0.857143
4658 0.857143
4659 0.857143
4660 0.857143
4661 0.857143
4662 0.857143
4663 0.857143
4664 1.000000
4665 1.000000
4666 1.000000
4667 1.000000
4668 1.000000
4669 1.000000
4670 1.000000
4671 1.000000
4672 1.000000
4673 1.000000
4674 1.000000
4675 1.000000
4676 1.000000
4677 1.000000
4678 1.000000
4679 1.000000
4680 1.000000
4681 1.000000
4682 1.000000
4683 1.000000
4684 1.000000
4685 1.000000
4686 1.000000
4687 1.000000
4688 1.000000
4689 1.000000
4690 1.000000
4691 1.000000
4692 1.000000
4693 1.000000
4694 1.000000
4695 1.000000
4696 1.000000
4697 1.000000
4698 1.000000
4699 1.000000
4700 1.000000
4701 1.000000
4702 1.000000
4703 1.000000
4704 1.000000
4705 1.000000
4706 1.000000
4707 1.000000
4708 1.000000
4709 1.000000
4710 1.000000
4711 1.000000
4712 1.000000
4713 1.000000
4714 1.000000
4715 1.000000
4716 1.000000
4717 1.000000
4718 1.000000
4719 1.000000
4720 1.000000
4721 1.000000
4722 1.000000
4723 1.000000
4724 1.000000
4725 1.000000
4726 1.000000
4727 1.000000
4728 1.000000
4729 1.000000
4730 1.000000
4731 1.000000
4732 1.000000
4733 1.000000
4734 1.000000
4735 1.000000
4736 1.000000
4737 1.000000
4738 1.000000
4739 1.000000
4740 1.000000
4741 1.000000
4742 1.000000
4743 1.000000
4744 1.000000
4745 1.000000
4746 1.000000
4747 1.000000
4748 1.000000
4749 1.000000
4750 1.000000
4751 1.000000
4752 1.000000
4753 1.000000
4754 1.000000
4755 1.000000
4756 1.000000
4757 1.000000
4758 1.000000
4759 1.000000
4760 1.000000
4761 1.000000
4762 1.000000
4763 1.000000
4764 1.000000
4765 1.000000
4766 1.000000
4767 1.000000
4768 1.000000
4769 1.000000
4770 1.000000
4771 1.000000
4772 1.000000
4773 1.000000
4774 1.000000
4775 1.000000
4776 1.000000
4777 1.000000
4778 1.000000
4779 1.000000
4780 1.000000
4781 1.000000
4782 1.000000
4783 1.000000
4784 1.000000
4785 1.000000
4786 1.000000
4787 1.000000
4788 1.000000
4789 1.000000
4790 1.000000
4791 1.000000
4792 1.000000
4793 1.000000
4794 1.000000
4795 1.000000
4796 1.000000
4797 1.000000
4798 1.000000
4799 1.000000
4800 1.000000
4801 1.000000
4802 1.000000
4803 1.000000
4804 1.000000
4805 1.000000
4806 1.000000
4807 1.000000
4808 1.000000
4809 1.000000
4810 1.000000
4811 1.000000
4812 1.000000
4813 1.000000
4814 1.000000
4815 1.000000
4816 1.000000
4817 1.000000
4818 1.000000
4819 1.000000
4820 1.000000
4821 1.000000
4822 1.000000
4823 1.000000
4824 1.000000
4825 1.000000
4826 1.000000
4827 1.000000
4828 1.000000
4829 1.000000
4830 1.000000
4831 1.000000
4832 1.000000
4833 1.000000
4834 1.000000
4835 1.000000
4836 1.000000
4837 1.000000
4838 1.000000
4839 1.000000
4840 1.000000
4841 1.000000
4842 1.000000
4843 1.000000
4844 1.000000
4845 1.000000
4846 1.000000
4847 1.000000
4848 1.000000
4849 1.000000
4850 1.000000
4851 1.000000
4852 1.000000
4853 1.000000
4854 1.000000
4855 0.857143
4856 0.857143
4857 0.857143
4858 0.857143
4859 0.857143
4860 0.857143
4861 0.857143
4862 0.857143
4863 0.857143
4864 0.857143
4865 0.857143
4866 0.857143
4867 0.857143
4868 0.857143
4869 0.857143
4870 0.857143
4871 0.857143
4872 0.857143
4873 0.857143
4874 0.857143
4875 0.857143
4876 0.857143
4877 0.857143
4878 0.857143
4879 0.857143
4880 0.857143
4881 1.000000
4882 1.000000
4883 1.000000
4884 1.000000
4885 1.000000
4886 1.000000
4887 1.000000
4888 1.000000
4889 1.000000
4890 1.000000
4891 1.000000
4892 1.000000
4893 1.000000
4894 1.000000
4895 1.000000
4896 1.000000
4897 1.000000
4898 1.000000
4899 1.000000
4900 1.000000
4901 1.000000
4902 1.000000
4903 1.000000
4904 1.000000
4905 1.000000
4906 1.000000
4907 1.000000
4908 1.000000
4909 1.000000
4910 1.000000
4911 1.000000
4912 1.000000
4913 1.000000
4914 1.000000
4915 1.000000
4916 1.000000
4917 1.000000
4918 1.000000
4919 1.000000
4920 1.000000
4921 1.000000
4922 1.000000
4923 1.000000
4924 1.000000
4925 1.000000
4926 1.000000
4927 1.000000
4928 1.000000
4929 1.000000
4930 1.000000
4931 1.000000
4932 1.000000
4933 1.000000
4934 1.000000
4935 1.000000
4936 1.000000
4937 1.000000
4938 1.000000
4939 1.000000
4940 1.000000
4941 1.000000
4942 1.000000
4943 1.000000
4944 1.000000
4945 1.000000
4946 1.000000
4947 1.000000
4948 1.000000
4949 1.000000
4950 1.000000
4951 1.000000
4952 1.000000
4953 1.000000
4954 1.000000
4955 1.000000
4956 1.000000
4957 1.000000
4958 1.000000
4959 1.000000
4960 1.000000
4961 1.000000
4962 1.000000
4963 1.000000
4964 1.000000
4965 1.000000
4966 1.000000
4967 1.000000
4968 1.000000
4969 1.000000
4970 1.000000
4971 1.000000
4972 1.000000
4973 1.000000
4974 1.000000
4975 1.000000
4976 1.000000
4977 1.000000
4978 1.000000
4979 1.000000
4980 1.000000
4981 1.000000
4982 1.000000
4983 1.000000
4984 1.000000
4985 1.000000
4986 1.000000
4987 1.000000
4988 1.000000
4989 1.000000
4990 1.000000
4991 1.000000
4992 1.000000
4993 1.000000
4994 1.000000
4995 1.000000
4996 1.000000
4997 1.000000
4998 1.000000
4999 1.000000
5000 1.000000
5001 1.000000
5002 1.000000
5003 1.000000
5004 1.000000
5005 1.000000
5006 1.000000
5007 1.000000
5008 1.000000
5009 1.000000
5010 1.000000
5011 1.000000
5012 1.000000
5013 1.000000
5014 1.000000
5015 1.000000
5016 1.000000
5017 1.000000
5018 1.000000
5019 1.000000
5020 1.000000
5021 1.000000
5022 1.000000
5023 1.000000
5024 1.000000
5025 1.000000
5026 1.000000
5027 1.000000
5028 1.000000
5029 1.000000
5030 1.000000
5031 1.000000
5032 1.000000
5033 1.000000
5034 1.000000
5035 1.000000
5036 1.000000
5037 1.000000
5038 1.000000
5039 1.000000
5040 1.000000
5041 1.000000
5042 1.000000
5043 1.000000
5044 1.000000
5045 1.000000
5046 1.000000
5047 1.000000
5048 1.000000
5049 1.000000
5050 1.000000
5051 1.000000
5052 1.000000
5053 1.000000
5054 1.000000
5055 1.000000
5056 1.000000
5057 1.000000
5058 1.000000
5059 1.000000
5060 1.000000
5061 1.000000
5062 1.000000
5063 1.000000
5064 1.000000
5065 1.000000
5066 1.000000
5067 1.000000
5068 1.000000
5069 1.000000
5070 1.000000
5071 1.000000
5072 1.000000
5073 1.000000
5074 1.000000
5075 1.000000
5076 1.000000
5077 1.000000
5078 1.000000
5079 1.000000
5080 1.000000
5081 1.000000
5082 1.000000
5083 1.000000
5084 1.000000
5085 1.000000
5086 1.000000
5087 1.000000
5088 1.000000
5089 1.000000
5090 1.000000
5091 1.000000
5092 1.000000
5093 1.000000
5094 1.000000
5095 1.000000
5096 1.000000
5097 1.000000
5098 1.000000
5099 1.000000
5100 1.000000
5101 1.000000
5102 1.000000
5103 1.000000
5104 1.000000
5105 1.000000
5106 1.000000
5107 1.000000
5108 1.000000
5109 1.000000
5110 1.000000
5111 1.000000
5112 1.000000
5113 1.000000
5114 1.000000
5115 1.000000
5116 1.000000
5117 1.000000
5118 1.000000
5119 1.000000
5120 1.000000
5121 1.000000
5122 1.000000
5123 1.000000
5124 1.000000
5125 1.000000
5126 1.000000
5127 1.000000
5128 1.000000
5129 1.000000
5130 1.000000
5131 1.000000
5132 1.000000
5133 1.000000
5134 1.000000
5135 1.000000
5136 1.000000
5137 1.000000
5138 1.000000
5139 1.000000
5140 1.000000
5141 1.000000
5142 1.000000
5143 1.000000
5144 1.000000
5145 1.000000
5146 1.000000
5147 1.000000
5148 1.000000
5149 1.000000
5150 1.000000
5151 1.000000
5152 1.000000
5153 1.000000
5154 1.000000
5155 1.000000
5156 1.000000
5157 1.000000
5158 1.000000
5159 1.000000
5160 1.000000
5161 1.000000
5162 1.000000
5163 1.000000
5164 1.000000
5165 1.000000
5166 1.000000
5167 1.000000
5168 1.000000
5169 1.000000
5170 1.000000
5171 1.000000
5172 1.000000
5173 1.000000
5174 1.000000
5175 1.000000
5176 1.000000
5177 1.000000
5178 1.000000
5179 1.000000
5180 1.000000
5181 1.000000
5182 1.000000
5183 1.000000
5184 1.000000
5185 1.000000
5186 1.000000
5187 1.000000
5188 1.000000
5189 1.000000
5190 1.000000
5191 1.000000
5192 1.000000
5193 1.000000
5194 1.000000
5195 1.000000
5196 1.000000
5197 1.000000
5198 1.000000
5199 1.000000
5200 1.000000
5201 1.000000
5202 1.000000
5203 1.000000
5204 1.000000
5205 1.000000
5206 1.000000
5207 1.000000
5208 1.000000
5209 1.000000
5210 1.000000
5211 1.000000
5212 1.000000
5213 1.000000
5214 1.000000
5215 1.000000
5216 1.000000
5217 1.000000
5218 1.000000
5219 1.000000
5220 1.000000
5221 1.000000
5222 1.000000
5223 1.000000
5224 1.000000
5225 1.000000
5226 1.000000
5227 1.000000
5228 1.000000
5229 1.000000
5230 1.000000
5231 1.000000
5232 1.000000
5233 1.000000
5234 1.000000
5235 1.000000
5236 1.000000
5237 1.000000
5238 1.000000
5239 1.000000
5240 1.000000
5241 1.000000
5242 1.000000
5243 1.000000
5244 1.000000
5245 1.000000
5246 1.000000
5247 1.000000
5248 1.000000
5249 1.000000
5250 1.000000
5251 1.000000
5252 1.000000
5253 1.000000
5254 1.000000
5255 1.000000
5256 1.000000
5257 1.000000
5258 1.000000
5259 1.000000
5260 1.000000
5261 1.000000
5262 1.000000
5263 1.000000
5264 1.000000
5265 1.000000
5266 1.000000
5267 1.000000
5268 1.000000
5269 1.000000
5270 1.000000
5271 1.000000
5272 1.000000
5273 1.000000
5274 1.000000
5275 1.000000
5276 1.000000
5277 1.000000
5278 1.000000
5279 1.000000
5280 1.000000
5281 1.000000
5282 1.000000
5283 1.000000
5284 1.000000
5285 1.000000
5286 1.000000
5287 1.000000
5288 1.000000
5289 1.000000
5290 1.000000
5291 1.000000
5292 1.000000
5293 1.000000
5294 1.000000
5295 1.000000
5296 1.000000
5297 1.000000
5298 1.000000
5299 1.000000
5300 1.000000
5301 1.000000
5302 1.000000
5303 1.000000
5304 1.000000
5305 1.000000
5306 1.000000
5307 1.000000
5308 1.000000
5309 1.000000
5310 1.000000
5311 1.000000
5312 1.000000
5313 1.000000
5314 1.000000
5315 1.000000
5316 1.000000
5317 1.000000
5318 1.000000
5319 1.000000
5320 1.000000
5321 1.000000
5322 1.000000
5323 1.000000
5324 1.000000
5325 1.000000
5326 1.000000
5327 1.000000
5328 1.000000
5329 1.000000
5330 1.000000
5331 1.000000
5332 1.000000
5333 1.000000
5334 1.000000
5335 1.000000
5336 1.000000
5337 1.000000
5338 1.000000
5339 1.000000
5340 1.000000
5341 1.000000
5342 1.000000
5343 1.000000
5344 1.000000
5345 1.000000
5346 1.000000
5347 1.000000
5348 1.000000
5349 1.000000
5350 1.000000
5351 1.000000
5352 1.000000
5353 1.000000
5354 1.000000
5355 1.000000
5356 1.000000
5357 1.000000
5358 1.000000
5359 1.000000
5360 1.000000
5361 1.000000
5362 1.000000
5363 1.000000
5364 1.000000
5365 1.000000
5366 0.857143
