# Trace_num Partial_success_rate
3619 0.000000
3620 0.000000
3621 0.000000
3622 0.000000
3623 0.000000
3624 0.000000
3625 0.000000
3626 0.000000
3627 0.000000
3628 0.000000
3629 0.000000
3630 0.000000
3631 0.000000
3632 0.000000
3633 0.000000
3634 0.000000
3635 0.000000
3636 0.000000
3637 0.000000
3638 0.000000
3639 0.000000
3640 0.000000
3641 0.000000
3642 0.000000
3643 0.000000
3644 0.000000
3645 0.000000
3646 0.000000
3647 0.000000
3648 0.000000
3649 0.000000
3650 0.000000
3651 0.000000
3652 0.000000
3653 0.000000
3654 0.000000
3655 0.000000
3656 0.000000
3657 0.000000
3658 0.000000
3659 0.000000
3660 0.000000
3661 0.000000
3662 0.000000
3663 0.000000
3664 0.000000
3665 0.000000
3666 0.000000
3667 0.000000
3668 0.000000
3669 0.000000
3670 0.000000
3671 0.000000
3672 0.000000
3673 0.000000
3674 0.000000
3675 0.000000
3676 0.000000
3677 0.000000
3678 0.000000
3679 0.000000
3680 0.000000
3681 0.000000
3682 0.000000
3683 0.000000
3684 0.000000
3685 0.000000
3686 0.000000
3687 0.000000
3688 0.000000
3689 0.000000
3690 0.000000
3691 0.000000
3692 0.000000
3693 0.000000
3694 0.000000
3695 0.000000
3696 0.000000
3697 0.000000
3698 0.000000
3699 0.000000
3700 0.000000
3701 0.000000
3702 0.000000
3703 0.000000
3704 0.000000
3705 0.000000
3706 0.000000
3707 0.000000
3708 0.000000
3709 0.000000
3710 0.000000
3711 0.000000
3712 0.000000
3713 0.000000
3714 0.000000
3715 0.000000
3716 0.000000
3717 0.000000
3718 0.000000
3719 0.000000
3720 0.000000
3721 0.000000
3722 0.000000
3723 0.000000
3724 0.000000
3725 0.000000
3726 0.000000
3727 0.000000
3728 0.000000
3729 0.000000
3730 0.000000
3731 0.000000
3732 0.000000
3733 0.000000
3734 0.000000
3735 0.000000
3736 0.000000
3737 0.000000
3738 0.000000
3739 0.000000
3740 0.000000
3741 0.000000
3742 0.000000
3743 0.000000
3744 0.000000
3745 0.000000
3746 0.000000
3747 0.000000
3748 0.000000
3749 0.000000
3750 0.000000
3751 0.000000
3752 0.000000
3753 0.000000
3754 0.000000
3755 0.000000
3756 0.000000
3757 0.000000
3758 0.000000
3759 0.000000
3760 0.000000
3761 0.000000
3762 0.000000
3763 0.000000
3764 0.000000
3765 0.000000
3766 0.000000
3767 0.000000
3768 0.000000
3769 0.000000
3770 0.000000
3771 0.000000
3772 0.000000
3773 0.000000
3774 0.000000
3775 0.000000
3776 0.000000
3777 0.000000
3778 0.000000
3779 0.000000
3780 0.000000
3781 0.000000
3782 0.000000
3783 0.000000
3784 0.000000
3785 0.000000
3786 0.000000
3787 0.000000
3788 0.000000
3789 0.000000
3790 0.000000
3791 0.000000
3792 0.000000
3793 0.000000
3794 0.000000
3795 0.000000
3796 0.000000
3797 0.000000
3798 0.000000
3799 0.000000
3800 0.000000
3801 0.000000
3802 0.000000
3803 0.000000
3804 0.000000
3805 0.000000
3806 0.000000
3807 0.000000
3808 0.000000
3809 0.000000
3810 0.000000
3811 0.000000
3812 0.000000
3813 0.000000
3814 0.000000
3815 0.000000
3816 0.000000
3817 0.000000
3818 0.000000
3819 0.000000
3820 0.000000
3821 0.000000
3822 0.000000
3823 0.000000
3824 0.000000
3825 0.000000
3826 0.000000
3827 0.000000
3828 0.000000
3829 0.000000
3830 0.000000
3831 0.000000
3832 0.000000
3833 0.000000
3834 0.000000
3835 0.000000
3836 0.000000
3837 0.000000
3838 0.000000
3839 0.000000
3840 0.000000
3841 0.000000
3842 0.000000
3843 0.000000
3844 0.000000
3845 0.000000
3846 0.000000
3847 0.000000
3848 0.000000
3849 0.000000
3850 0.000000
3851 0.000000
3852 0.000000
3853 0.000000
3854 0.000000
3855 0.000000
3856 0.000000
3857 0.000000
3858 0.000000
3859 0.000000
3860 0.000000
3861 0.000000
3862 0.000000
3863 0.000000
3864 0.000000
3865 0.000000
3866 0.000000
3867 0.000000
3868 0.000000
3869 0.000000
3870 0.000000
3871 0.000000
3872 0.000000
3873 0.000000
3874 0.000000
3875 0.000000
3876 0.000000
3877 0.000000
3878 0.000000
3879 0.000000
3880 0.000000
3881 0.000000
3882 0.000000
3883 0.000000
3884 0.000000
3885 0.000000
3886 0.000000
3887 0.000000
3888 0.000000
3889 0.000000
3890 0.000000
3891 0.000000
3892 0.000000
3893 0.000000
3894 0.000000
3895 0.000000
3896 0.000000
3897 0.000000
3898 0.000000
3899 0.000000
3900 0.000000
3901 0.000000
3902 0.000000
3903 0.000000
3904 0.000000
3905 0.000000
3906 0.000000
3907 0.000000
3908 0.000000
3909 0.000000
3910 0.000000
3911 0.000000
3912 0.000000
3913 0.000000
3914 0.000000
3915 0.000000
3916 0.000000
3917 0.000000
3918 0.000000
3919 0.000000
3920 0.000000
3921 0.000000
3922 0.000000
3923 0.000000
3924 0.000000
3925 0.000000
3926 0.000000
3927 0.000000
3928 0.000000
3929 0.000000
3930 0.000000
3931 0.000000
3932 0.000000
3933 0.000000
3934 0.000000
3935 0.000000
3936 0.000000
3937 0.000000
3938 0.000000
3939 0.000000
3940 0.000000
3941 0.000000
3942 0.000000
3943 0.000000
3944 0.000000
3945 0.000000
3946 0.000000
3947 0.000000
3948 0.000000
3949 0.000000
3950 0.000000
3951 0.000000
3952 0.000000
3953 0.000000
3954 0.000000
3955 0.000000
3956 0.000000
3957 0.000000
3958 0.000000
3959 0.000000
3960 0.000000
3961 0.000000
3962 0.000000
3963 0.000000
3964 0.000000
3965 0.000000
3966 0.000000
3967 0.000000
3968 0.000000
3969 0.000000
3970 0.000000
3971 0.000000
3972 0.000000
3973 0.000000
3974 0.000000
3975 0.000000
3976 0.000000
3977 0.000000
3978 0.000000
3979 0.000000
3980 0.000000
3981 0.000000
3982 0.000000
3983 0.000000
3984 0.000000
3985 0.000000
3986 0.000000
3987 0.000000
3988 0.000000
3989 0.000000
3990 0.000000
3991 0.000000
3992 0.000000
3993 0.000000
3994 0.000000
3995 0.000000
3996 0.000000
3997 0.000000
3998 0.000000
3999 0.000000
4000 0.000000
4001 0.000000
4002 0.000000
4003 0.000000
4004 0.000000
4005 0.000000
4006 0.000000
4007 0.000000
4008 0.000000
4009 0.000000
4010 0.000000
4011 0.000000
4012 0.000000
4013 0.000000
4014 0.000000
4015 0.000000
4016 0.000000
4017 0.000000
4018 0.000000
4019 0.000000
4020 0.000000
4021 0.000000
4022 0.000000
4023 0.000000
4024 0.000000
4025 0.000000
4026 0.000000
4027 0.000000
4028 0.000000
4029 0.000000
4030 0.000000
4031 0.000000
4032 0.000000
4033 0.000000
4034 0.000000
4035 0.000000
4036 0.000000
4037 0.000000
4038 0.000000
4039 0.000000
4040 0.000000
4041 0.000000
4042 0.000000
4043 0.000000
4044 0.000000
4045 0.000000
4046 0.000000
4047 0.000000
4048 0.000000
4049 0.000000
4050 0.000000
4051 0.000000
4052 0.000000
4053 0.000000
4054 0.000000
4055 0.000000
4056 0.000000
4057 0.000000
4058 0.000000
4059 0.000000
4060 0.000000
4061 0.000000
4062 0.000000
4063 0.000000
4064 0.000000
4065 0.000000
4066 0.000000
4067 0.000000
4068 0.000000
4069 0.000000
4070 0.000000
4071 0.000000
4072 0.000000
4073 0.000000
4074 0.000000
4075 0.000000
4076 0.000000
4077 0.000000
4078 0.000000
4079 0.000000
4080 0.000000
4081 0.000000
4082 0.000000
4083 0.000000
4084 0.000000
4085 0.000000
4086 0.000000
4087 0.000000
4088 0.000000
4089 0.000000
4090 0.000000
4091 0.000000
4092 0.000000
4093 0.000000
4094 0.000000
4095 0.000000
4096 0.000000
4097 0.000000
4098 0.000000
4099 0.000000
4100 0.000000
4101 0.000000
4102 0.000000
4103 0.000000
4104 0.000000
4105 0.000000
4106 0.000000
4107 0.000000
4108 0.000000
4109 0.000000
4110 0.000000
4111 0.000000
4112 0.000000
4113 0.000000
4114 0.000000
4115 0.000000
4116 0.000000
4117 0.000000
4118 0.000000
4119 0.000000
4120 0.000000
4121 0.000000
4122 0.000000
4123 0.000000
4124 0.000000
4125 0.000000
4126 0.000000
4127 0.000000
4128 0.000000
4129 0.000000
4130 0.000000
4131 0.000000
4132 0.000000
4133 0.000000
4134 0.000000
4135 0.000000
4136 0.000000
4137 0.000000
4138 0.000000
4139 0.000000
4140 0.000000
4141 0.000000
4142 0.000000
4143 0.000000
4144 0.000000
4145 0.000000
4146 0.000000
4147 0.000000
4148 0.000000
4149 0.000000
4150 0.000000
4151 0.000000
4152 0.000000
4153 0.000000
4154 0.000000
4155 0.000000
4156 0.000000
4157 0.000000
4158 0.000000
4159 0.000000
4160 0.000000
4161 0.000000
4162 0.000000
4163 0.000000
4164 0.000000
4165 0.000000
4166 0.000000
4167 0.000000
4168 0.000000
4169 0.000000
4170 0.000000
4171 0.000000
4172 0.000000
4173 0.000000
4174 0.000000
4175 0.000000
4176 0.000000
4177 0.000000
4178 0.000000
4179 0.000000
4180 0.000000
4181 0.000000
4182 0.000000
4183 0.000000
4184 0.000000
4185 0.000000
4186 0.000000
4187 0.000000
4188 0.000000
4189 0.000000
4190 0.000000
4191 0.000000
4192 0.000000
4193 0.000000
4194 0.000000
4195 0.000000
4196 0.000000
4197 0.000000
4198 0.000000
4199 0.000000
4200 0.000000
4201 0.000000
4202 0.000000
4203 0.000000
4204 0.000000
4205 0.000000
4206 0.000000
4207 0.000000
4208 0.000000
4209 0.000000
4210 0.000000
4211 0.142857
4212 0.142857
4213 0.142857
4214 0.142857
4215 0.142857
4216 0.142857
4217 0.142857
4218 0.142857
4219 0.142857
4220 0.142857
4221 0.142857
4222 0.000000
4223 0.142857
4224 0.142857
4225 0.142857
4226 0.142857
4227 0.142857
4228 0.142857
4229 0.142857
4230 0.142857
4231 0.142857
4232 0.142857
4233 0.142857
4234 0.142857
4235 0.142857
4236 0.142857
4237 0.142857
4238 0.142857
4239 0.142857
4240 0.142857
4241 0.142857
4242 0.142857
4243 0.142857
4244 0.142857
4245 0.142857
4246 0.142857
4247 0.142857
4248 0.142857
4249 0.142857
4250 0.000000
4251 0.000000
4252 0.000000
4253 0.000000
4254 0.000000
4255 0.000000
4256 0.000000
4257 0.000000
4258 0.000000
4259 0.000000
4260 0.000000
4261 0.000000
4262 0.000000
4263 0.000000
4264 0.000000
4265 0.000000
4266 0.000000
4267 0.000000
4268 0.000000
4269 0.000000
4270 0.000000
4271 0.000000
4272 0.000000
4273 0.000000
4274 0.000000
4275 0.000000
4276 0.000000
4277 0.000000
4278 0.000000
4279 0.000000
4280 0.000000
4281 0.000000
4282 0.000000
4283 0.000000
4284 0.000000
4285 0.000000
4286 0.000000
4287 0.000000
4288 0.000000
4289 0.000000
4290 0.000000
4291 0.000000
4292 0.000000
4293 0.000000
4294 0.000000
4295 0.000000
4296 0.000000
4297 0.000000
4298 0.000000
4299 0.000000
4300 0.000000
4301 0.000000
4302 0.000000
4303 0.000000
4304 0.000000
4305 0.000000
4306 0.000000
4307 0.000000
4308 0.000000
4309 0.000000
4310 0.000000
4311 0.000000
4312 0.000000
4313 0.000000
4314 0.000000
4315 0.000000
4316 0.000000
4317 0.000000
4318 0.000000
4319 0.000000
4320 0.000000
4321 0.000000
4322 0.000000
4323 0.000000
4324 0.000000
4325 0.000000
4326 0.000000
4327 0.000000
4328 0.000000
4329 0.000000
4330 0.000000
4331 0.000000
4332 0.000000
4333 0.000000
4334 0.000000
4335 0.000000
4336 0.000000
4337 0.000000
4338 0.000000
4339 0.000000
4340 0.000000
4341 0.000000
4342 0.000000
4343 0.000000
4344 0.000000
4345 0.000000
4346 0.000000
4347 0.000000
4348 0.000000
4349 0.000000
4350 0.000000
4351 0.000000
4352 0.000000
4353 0.000000
4354 0.000000
4355 0.000000
4356 0.000000
4357 0.000000
4358 0.000000
4359 0.000000
4360 0.000000
4361 0.000000
4362 0.000000
4363 0.000000
4364 0.000000
4365 0.000000
4366 0.000000
4367 0.000000
4368 0.000000
4369 0.000000
4370 0.000000
4371 0.000000
4372 0.000000
4373 0.000000
4374 0.000000
4375 0.000000
4376 0.000000
4377 0.000000
4378 0.000000
4379 0.000000
4380 0.000000
4381 0.000000
4382 0.000000
4383 0.000000
4384 0.000000
4385 0.000000
4386 0.000000
4387 0.000000
4388 0.000000
4389 0.000000
4390 0.000000
4391 0.000000
4392 0.000000
4393 0.000000
4394 0.000000
4395 0.000000
4396 0.000000
4397 0.000000
4398 0.000000
4399 0.000000
4400 0.000000
4401 0.000000
4402 0.000000
4403 0.000000
4404 0.000000
4405 0.000000
4406 0.000000
4407 0.000000
4408 0.000000
4409 0.000000
4410 0.000000
4411 0.000000
4412 0.000000
4413 0.000000
4414 0.000000
4415 0.000000
4416 0.000000
4417 0.000000
4418 0.000000
4419 0.000000
4420 0.000000
4421 0.000000
4422 0.000000
4423 0.000000
4424 0.000000
4425 0.000000
4426 0.000000
4427 0.000000
4428 0.000000
4429 0.000000
4430 0.000000
4431 0.000000
4432 0.000000
4433 0.000000
4434 0.000000
4435 0.000000
4436 0.000000
4437 0.000000
4438 0.000000
4439 0.000000
4440 0.000000
4441 0.000000
4442 0.000000
4443 0.000000
4444 0.000000
4445 0.000000
4446 0.000000
4447 0.000000
4448 0.000000
4449 0.000000
4450 0.000000
4451 0.000000
4452 0.000000
4453 0.000000
4454 0.000000
4455 0.000000
4456 0.000000
4457 0.000000
4458 0.000000
4459 0.000000
4460 0.000000
4461 0.000000
4462 0.000000
4463 0.000000
4464 0.000000
4465 0.000000
4466 0.000000
4467 0.000000
4468 0.000000
4469 0.000000
4470 0.000000
4471 0.000000
4472 0.000000
4473 0.000000
4474 0.000000
4475 0.000000
4476 0.000000
4477 0.000000
4478 0.142857
4479 0.142857
4480 0.142857
4481 0.142857
4482 0.000000
4483 0.000000
4484 0.000000
4485 0.000000
4486 0.000000
4487 0.142857
4488 0.000000
4489 0.000000
4490 0.000000
4491 0.000000
4492 0.000000
4493 0.000000
4494 0.000000
4495 0.000000
4496 0.000000
4497 0.000000
4498 0.000000
4499 0.000000
4500 0.000000
4501 0.000000
4502 0.000000
4503 0.000000
4504 0.000000
4505 0.142857
4506 0.000000
4507 0.000000
4508 0.000000
4509 0.000000
4510 0.142857
4511 0.142857
4512 0.142857
4513 0.142857
4514 0.142857
4515 0.142857
4516 0.142857
4517 0.142857
4518 0.142857
4519 0.142857
4520 0.142857
4521 0.142857
4522 0.142857
4523 0.142857
4524 0.142857
4525 0.142857
4526 0.142857
4527 0.142857
4528 0.142857
4529 0.142857
4530 0.142857
4531 0.142857
4532 0.142857
4533 0.142857
4534 0.000000
4535 0.000000
4536 0.000000
4537 0.000000
4538 0.000000
4539 0.142857
4540 0.000000
4541 0.000000
4542 0.000000
4543 0.000000
4544 0.142857
4545 0.000000
4546 0.000000
4547 0.142857
4548 0.142857
4549 0.142857
4550 0.142857
4551 0.142857
4552 0.142857
4553 0.000000
4554 0.000000
4555 0.000000
4556 0.000000
4557 0.000000
4558 0.000000
4559 0.000000
4560 0.000000
4561 0.142857
4562 0.000000
4563 0.000000
4564 0.142857
4565 0.000000
4566 0.000000
4567 0.000000
4568 0.000000
4569 0.000000
4570 0.000000
4571 0.000000
4572 0.000000
4573 0.000000
4574 0.142857
4575 0.000000
4576 0.000000
4577 0.000000
4578 0.000000
4579 0.000000
4580 0.000000
4581 0.000000
4582 0.000000
4583 0.000000
4584 0.000000
4585 0.000000
4586 0.142857
4587 0.000000
4588 0.000000
4589 0.000000
4590 0.000000
4591 0.000000
4592 0.000000
4593 0.000000
4594 0.000000
4595 0.000000
4596 0.000000
4597 0.000000
4598 0.000000
4599 0.142857
4600 0.000000
4601 0.000000
4602 0.000000
4603 0.142857
4604 0.142857
4605 0.142857
4606 0.142857
4607 0.000000
4608 0.142857
4609 0.142857
4610 0.142857
4611 0.142857
4612 0.142857
4613 0.142857
4614 0.142857
4615 0.142857
4616 0.142857
4617 0.142857
4618 0.142857
4619 0.142857
4620 0.142857
4621 0.142857
4622 0.142857
4623 0.142857
4624 0.142857
4625 0.142857
4626 0.142857
4627 0.142857
4628 0.142857
4629 0.142857
4630 0.142857
4631 0.142857
4632 0.142857
4633 0.142857
4634 0.142857
4635 0.142857
4636 0.142857
4637 0.142857
4638 0.142857
4639 0.142857
4640 0.000000
4641 0.000000
4642 0.000000
4643 0.000000
4644 0.000000
4645 0.000000
4646 0.000000
4647 0.142857
4648 0.142857
4649 0.142857
4650 0.142857
4651 0.142857
4652 0.142857
4653 0.142857
4654 0.142857
4655 0.142857
4656 0.142857
4657 0.142857
4658 0.142857
4659 0.142857
4660 0.142857
4661 0.142857
4662 0.142857
4663 0.142857
4664 0.142857
4665 0.142857
4666 0.142857
4667 0.142857
4668 0.142857
4669 0.142857
4670 0.142857
4671 0.142857
4672 0.142857
4673 0.142857
4674 0.142857
4675 0.142857
4676 0.142857
4677 0.142857
4678 0.142857
4679 0.142857
4680 0.142857
4681 0.000000
4682 0.142857
4683 0.285714
4684 0.285714
4685 0.285714
4686 0.285714
4687 0.285714
4688 0.142857
4689 0.142857
4690 0.285714
4691 0.285714
4692 0.285714
4693 0.285714
4694 0.285714
4695 0.285714
4696 0.285714
4697 0.285714
4698 0.285714
4699 0.285714
4700 0.285714
4701 0.285714
4702 0.285714
4703 0.285714
4704 0.285714
4705 0.285714
4706 0.285714
4707 0.285714
4708 0.285714
4709 0.285714
4710 0.285714
4711 0.285714
4712 0.285714
4713 0.285714
4714 0.285714
4715 0.285714
4716 0.285714
4717 0.285714
4718 0.285714
4719 0.285714
4720 0.285714
4721 0.285714
4722 0.285714
4723 0.285714
4724 0.285714
4725 0.285714
4726 0.285714
4727 0.285714
4728 0.285714
4729 0.285714
4730 0.285714
4731 0.285714
4732 0.285714
4733 0.285714
4734 0.285714
4735 0.285714
4736 0.285714
4737 0.285714
4738 0.285714
4739 0.285714
4740 0.285714
4741 0.285714
4742 0.285714
4743 0.285714
4744 0.285714
4745 0.142857
4746 0.142857
4747 0.142857
4748 0.142857
4749 0.142857
4750 0.142857
4751 0.142857
4752 0.142857
4753 0.142857
4754 0.142857
4755 0.142857
4756 0.142857
4757 0.142857
4758 0.142857
4759 0.142857
4760 0.142857
4761 0.142857
4762 0.142857
4763 0.285714
4764 0.285714
4765 0.142857
4766 0.142857
4767 0.142857
4768 0.142857
4769 0.142857
4770 0.142857
4771 0.142857
4772 0.142857
4773 0.142857
4774 0.142857
4775 0.142857
4776 0.142857
4777 0.142857
4778 0.142857
4779 0.142857
4780 0.142857
4781 0.142857
4782 0.142857
4783 0.142857
4784 0.142857
4785 0.142857
4786 0.142857
4787 0.142857
4788 0.142857
4789 0.142857
4790 0.142857
4791 0.142857
4792 0.142857
4793 0.142857
4794 0.142857
4795 0.142857
4796 0.142857
4797 0.142857
4798 0.142857
4799 0.142857
4800 0.142857
4801 0.142857
4802 0.142857
4803 0.142857
4804 0.142857
4805 0.142857
4806 0.142857
4807 0.285714
4808 0.285714
4809 0.285714
4810 0.285714
4811 0.285714
4812 0.285714
4813 0.285714
4814 0.285714
4815 0.285714
4816 0.285714
4817 0.285714
4818 0.285714
4819 0.285714
4820 0.285714
4821 0.285714
4822 0.285714
4823 0.285714
4824 0.285714
4825 0.285714
4826 0.285714
4827 0.285714
4828 0.285714
4829 0.285714
4830 0.285714
4831 0.285714
4832 0.285714
4833 0.285714
4834 0.285714
4835 0.285714
4836 0.285714
4837 0.285714
4838 0.285714
4839 0.285714
4840 0.285714
4841 0.285714
4842 0.285714
4843 0.285714
4844 0.285714
4845 0.285714
4846 0.285714
4847 0.285714
4848 0.285714
4849 0.285714
4850 0.285714
4851 0.285714
4852 0.285714
4853 0.285714
4854 0.285714
4855 0.285714
4856 0.285714
4857 0.285714
4858 0.285714
4859 0.285714
4860 0.285714
4861 0.285714
4862 0.285714
4863 0.285714
4864 0.285714
4865 0.285714
4866 0.285714
4867 0.285714
4868 0.285714
4869 0.285714
4870 0.285714
4871 0.285714
4872 0.285714
4873 0.285714
4874 0.285714
4875 0.285714
4876 0.285714
4877 0.285714
4878 0.285714
4879 0.285714
4880 0.285714
4881 0.285714
4882 0.285714
4883 0.285714
4884 0.285714
4885 0.285714
4886 0.285714
4887 0.285714
4888 0.285714
4889 0.285714
4890 0.285714
4891 0.285714
4892 0.285714
4893 0.285714
4894 0.285714
4895 0.285714
4896 0.285714
4897 0.285714
4898 0.285714
4899 0.285714
4900 0.285714
4901 0.285714
4902 0.285714
4903 0.142857
4904 0.285714
4905 0.285714
4906 0.142857
4907 0.285714
4908 0.142857
4909 0.142857
4910 0.142857
4911 0.142857
4912 0.142857
4913 0.142857
4914 0.142857
4915 0.142857
4916 0.142857
4917 0.142857
4918 0.142857
4919 0.142857
4920 0.142857
4921 0.142857
4922 0.142857
4923 0.142857
4924 0.142857
4925 0.142857
4926 0.142857
4927 0.142857
4928 0.142857
4929 0.142857
4930 0.142857
4931 0.000000
4932 0.000000
4933 0.000000
4934 0.000000
4935 0.000000
4936 0.000000
4937 0.000000
4938 0.000000
4939 0.000000
4940 0.000000
4941 0.000000
4942 0.000000
4943 0.000000
4944 0.000000
4945 0.000000
4946 0.000000
4947 0.000000
4948 0.000000
4949 0.000000
4950 0.000000
4951 0.000000
4952 0.000000
4953 0.000000
4954 0.000000
4955 0.000000
4956 0.000000
4957 0.000000
4958 0.000000
4959 0.000000
4960 0.000000
4961 0.000000
4962 0.000000
4963 0.000000
4964 0.000000
4965 0.000000
4966 0.000000
4967 0.000000
4968 0.000000
4969 0.000000
4970 0.000000
4971 0.000000
4972 0.000000
4973 0.000000
4974 0.000000
4975 0.000000
4976 0.000000
4977 0.000000
4978 0.000000
4979 0.000000
4980 0.000000
4981 0.000000
4982 0.000000
4983 0.000000
4984 0.000000
4985 0.000000
4986 0.000000
4987 0.000000
4988 0.000000
4989 0.000000
4990 0.000000
4991 0.000000
4992 0.000000
4993 0.000000
4994 0.000000
4995 0.000000
4996 0.000000
4997 0.000000
4998 0.000000
4999 0.000000
5000 0.000000
5001 0.000000
5002 0.000000
5003 0.000000
5004 0.000000
5005 0.000000
5006 0.000000
5007 0.000000
5008 0.000000
5009 0.000000
5010 0.000000
5011 0.000000
5012 0.000000
5013 0.000000
5014 0.000000
5015 0.000000
5016 0.000000
5017 0.000000
5018 0.000000
5019 0.000000
5020 0.000000
5021 0.000000
5022 0.000000
5023 0.000000
5024 0.000000
5025 0.000000
5026 0.000000
5027 0.000000
5028 0.000000
5029 0.000000
5030 0.000000
5031 0.000000
5032 0.000000
5033 0.000000
5034 0.000000
5035 0.000000
5036 0.000000
5037 0.000000
5038 0.000000
5039 0.000000
5040 0.000000
5041 0.000000
5042 0.000000
5043 0.000000
5044 0.000000
5045 0.000000
5046 0.000000
5047 0.000000
5048 0.000000
5049 0.000000
5050 0.000000
5051 0.000000
5052 0.000000
5053 0.000000
5054 0.000000
5055 0.000000
5056 0.000000
5057 0.000000
5058 0.000000
5059 0.000000
5060 0.000000
5061 0.000000
5062 0.000000
5063 0.000000
5064 0.000000
5065 0.000000
5066 0.000000
5067 0.000000
5068 0.000000
5069 0.000000
5070 0.000000
5071 0.000000
5072 0.000000
5073 0.000000
5074 0.000000
5075 0.000000
5076 0.000000
5077 0.000000
5078 0.000000
5079 0.000000
5080 0.000000
5081 0.000000
5082 0.000000
5083 0.000000
5084 0.000000
5085 0.000000
5086 0.000000
5087 0.000000
5088 0.000000
5089 0.000000
5090 0.000000
5091 0.000000
5092 0.000000
5093 0.000000
5094 0.000000
5095 0.000000
5096 0.000000
5097 0.000000
5098 0.000000
5099 0.000000
5100 0.000000
5101 0.000000
5102 0.000000
5103 0.000000
5104 0.000000
5105 0.000000
5106 0.000000
5107 0.000000
5108 0.000000
5109 0.000000
5110 0.000000
5111 0.000000
5112 0.000000
5113 0.000000
5114 0.000000
5115 0.000000
5116 0.000000
5117 0.000000
5118 0.000000
5119 0.000000
5120 0.000000
5121 0.000000
5122 0.000000
5123 0.000000
5124 0.000000
5125 0.000000
5126 0.000000
5127 0.000000
5128 0.000000
5129 0.000000
5130 0.000000
5131 0.000000
5132 0.142857
5133 0.285714
5134 0.142857
5135 0.285714
5136 0.285714
5137 0.285714
5138 0.285714
5139 0.285714
5140 0.285714
5141 0.285714
5142 0.285714
5143 0.285714
5144 0.285714
5145 0.285714
5146 0.142857
5147 0.142857
5148 0.285714
5149 0.285714
5150 0.285714
5151 0.285714
5152 0.285714
5153 0.285714
5154 0.285714
5155 0.285714
5156 0.285714
5157 0.285714
5158 0.285714
5159 0.285714
5160 0.285714
5161 0.285714
5162 0.285714
5163 0.285714
5164 0.285714
5165 0.285714
5166 0.285714
5167 0.285714
5168 0.285714
5169 0.285714
5170 0.285714
5171 0.285714
5172 0.285714
5173 0.285714
5174 0.285714
5175 0.285714
5176 0.285714
5177 0.285714
5178 0.285714
5179 0.285714
5180 0.285714
5181 0.285714
5182 0.285714
5183 0.285714
5184 0.142857
5185 0.142857
5186 0.142857
5187 0.142857
5188 0.142857
5189 0.142857
5190 0.142857
5191 0.142857
5192 0.142857
5193 0.285714
5194 0.142857
5195 0.142857
5196 0.142857
5197 0.142857
5198 0.142857
5199 0.142857
5200 0.142857
5201 0.142857
5202 0.142857
5203 0.142857
5204 0.142857
5205 0.142857
5206 0.142857
5207 0.285714
5208 0.142857
5209 0.142857
5210 0.142857
5211 0.285714
5212 0.285714
5213 0.285714
5214 0.142857
5215 0.285714
5216 0.142857
5217 0.142857
5218 0.285714
5219 0.428571
5220 0.285714
5221 0.142857
5222 0.142857
5223 0.142857
5224 0.000000
5225 0.000000
5226 0.000000
5227 0.142857
5228 0.142857
5229 0.142857
5230 0.142857
5231 0.142857
5232 0.142857
5233 0.142857
5234 0.142857
5235 0.142857
5236 0.000000
5237 0.000000
5238 0.000000
5239 0.000000
5240 0.000000
5241 0.142857
5242 0.142857
5243 0.142857
5244 0.142857
5245 0.142857
5246 0.000000
5247 0.142857
5248 0.142857
5249 0.142857
5250 0.142857
5251 0.142857
5252 0.000000
5253 0.000000
5254 0.000000
5255 0.000000
5256 0.000000
5257 0.000000
5258 0.000000
5259 0.000000
5260 0.000000
5261 0.000000
5262 0.000000
5263 0.000000
5264 0.142857
5265 0.142857
5266 0.000000
5267 0.000000
5268 0.142857
5269 0.142857
5270 0.142857
5271 0.142857
5272 0.142857
5273 0.142857
5274 0.142857
5275 0.142857
5276 0.142857
5277 0.285714
5278 0.142857
5279 0.285714
5280 0.285714
5281 0.285714
5282 0.285714
5283 0.285714
5284 0.285714
5285 0.285714
5286 0.285714
5287 0.285714
5288 0.285714
5289 0.285714
5290 0.285714
5291 0.285714
5292 0.285714
5293 0.285714
5294 0.285714
5295 0.285714
5296 0.285714
5297 0.285714
5298 0.285714
5299 0.285714
5300 0.285714
5301 0.285714
5302 0.285714
5303 0.285714
5304 0.285714
5305 0.285714
5306 0.285714
5307 0.285714
5308 0.285714
5309 0.285714
5310 0.285714
5311 0.285714
5312 0.285714
5313 0.285714
5314 0.142857
5315 0.142857
5316 0.142857
5317 0.142857
5318 0.142857
5319 0.142857
5320 0.142857
5321 0.142857
5322 0.142857
5323 0.142857
5324 0.142857
5325 0.142857
5326 0.142857
5327 0.142857
5328 0.142857
5329 0.142857
5330 0.142857
5331 0.142857
5332 0.142857
5333 0.142857
5334 0.142857
5335 0.142857
5336 0.142857
5337 0.142857
5338 0.142857
5339 0.142857
5340 0.142857
5341 0.142857
5342 0.142857
5343 0.142857
5344 0.142857
5345 0.142857
5346 0.142857
5347 0.142857
5348 0.142857
5349 0.142857
5350 0.142857
5351 0.142857
5352 0.142857
5353 0.142857
5354 0.142857
5355 0.142857
5356 0.142857
5357 0.142857
5358 0.142857
5359 0.142857
5360 0.142857
5361 0.142857
5362 0.142857
5363 0.142857
5364 0.142857
5365 0.142857
5366 0.142857
