# Trace_num Guessing_entropy
3619 114.428574
3620 114.428574
3621 122.714287
3622 115.000000
3623 115.285713
3624 116.428574
3625 116.571426
3626 116.428574
3627 116.571426
3628 116.571426
3629 116.285713
3630 115.857140
3631 142.285721
3632 120.142860
3633 141.142853
3634 120.714287
3635 139.857147
3636 139.285721
3637 139.428574
3638 139.714279
3639 139.285721
3640 139.285721
3641 119.857140
3642 138.285721
3643 120.428574
3644 137.714279
3645 139.714279
3646 140.428574
3647 139.428574
3648 138.285721
3649 135.142853
3650 138.428574
3651 137.857147
3652 138.142853
3653 138.714279
3654 139.428574
3655 139.285721
3656 138.428574
3657 138.428574
3658 138.285721
3659 138.714279
3660 135.714279
3661 136.714279
3662 136.428574
3663 137.285721
3664 137.000000
3665 137.142853
3666 136.714279
3667 137.714279
3668 138.428574
3669 137.857147
3670 137.857147
3671 162.285721
3672 162.428574
3673 162.571426
3674 161.857147
3675 172.571426
3676 149.428574
3677 149.000000
3678 148.857147
3679 149.428574
3680 149.571426
3681 150.000000
3682 148.857147
3683 149.714279
3684 149.428574
3685 148.857147
3686 148.714279
3687 172.857147
3688 172.571426
3689 172.142853
3690 163.142853
3691 161.142853
3692 160.285721
3693 160.285721
3694 161.714279
3695 161.142853
3696 160.857147
3697 166.285721
3698 166.428574
3699 169.857147
3700 169.714279
3701 176.714279
3702 171.571426
3703 171.571426
3704 171.714279
3705 171.142853
3706 170.571426
3707 170.714279
3708 170.714279
3709 171.000000
3710 170.428574
3711 171.142853
3712 171.428574
3713 170.714279
3714 170.428574
3715 170.571426
3716 170.857147
3717 170.857147
3718 171.571426
3719 171.857147
3720 171.714279
3721 171.571426
3722 171.285721
3723 172.285721
3724 171.857147
3725 171.714279
3726 171.714279
3727 171.857147
3728 172.428574
3729 172.428574
3730 171.571426
3731 170.142853
3732 170.714279
3733 170.142853
3734 140.571426
3735 140.571426
3736 140.285721
3737 140.142853
3738 169.428574
3739 176.142853
3740 176.142853
3741 176.857147
3742 176.428574
3743 175.714279
3744 175.571426
3745 175.285721
3746 175.142853
3747 168.285721
3748 175.857147
3749 168.571426
3750 169.000000
3751 169.714279
3752 169.142853
3753 170.857147
3754 171.000000
3755 170.428574
3756 170.000000
3757 170.000000
3758 171.000000
3759 171.000000
3760 171.285721
3761 175.428574
3762 174.571426
3763 147.142853
3764 147.857147
3765 148.428574
3766 149.428574
3767 156.571426
3768 148.000000
3769 147.285721
3770 146.857147
3771 154.428574
3772 153.142853
3773 152.857147
3774 159.428574
3775 159.714279
3776 159.285721
3777 158.571426
3778 158.857147
3779 150.142853
3780 146.285721
3781 157.857147
3782 157.571426
3783 145.285721
3784 146.000000
3785 146.142853
3786 145.285721
3787 146.428574
3788 146.285721
3789 147.142853
3790 146.571426
3791 146.428574
3792 146.285721
3793 147.000000
3794 145.285721
3795 145.285721
3796 145.000000
3797 143.857147
3798 143.714279
3799 143.142853
3800 144.571426
3801 145.285721
3802 145.142853
3803 145.000000
3804 144.000000
3805 144.428574
3806 144.571426
3807 144.428574
3808 144.428574
3809 145.857147
3810 145.857147
3811 145.285721
3812 139.000000
3813 168.000000
3814 168.000000
3815 168.142853
3816 160.857147
3817 161.000000
3818 161.285721
3819 157.428574
3820 157.000000
3821 157.428574
3822 156.428574
3823 156.857147
3824 148.571426
3825 156.428574
3826 156.142853
3827 161.000000
3828 156.571426
3829 161.142853
3830 160.857147
3831 161.428574
3832 160.571426
3833 161.000000
3834 150.428574
3835 148.428574
3836 170.428574
3837 170.142853
3838 169.571426
3839 138.714279
3840 151.714279
3841 152.714279
3842 152.714279
3843 152.571426
3844 152.571426
3845 152.714279
3846 153.285721
3847 152.571426
3848 152.714279
3849 152.714279
3850 152.285721
3851 164.571426
3852 164.571426
3853 164.571426
3854 164.857147
3855 168.142853
3856 164.428574
3857 164.571426
3858 160.285721
3859 164.714279
3860 140.571426
3861 151.714279
3862 148.000000
3863 162.285721
3864 141.428574
3865 141.285721
3866 141.142853
3867 140.142853
3868 139.428574
3869 139.285721
3870 139.428574
3871 139.428574
3872 163.714279
3873 163.285721
3874 163.142853
3875 183.285721
3876 163.142853
3877 162.571426
3878 173.000000
3879 171.571426
3880 171.714279
3881 171.571426
3882 171.142853
3883 171.142853
3884 171.285721
3885 170.571426
3886 187.428574
3887 171.000000
3888 165.857147
3889 145.428574
3890 150.571426
3891 150.428574
3892 150.571426
3893 150.714279
3894 146.428574
3895 146.857147
3896 151.714279
3897 151.428574
3898 151.571426
3899 150.857147
3900 150.428574
3901 150.428574
3902 151.142853
3903 138.714279
3904 150.142853
3905 150.428574
3906 151.571426
3907 151.142853
3908 151.714279
3909 144.857147
3910 137.000000
3911 125.714287
3912 143.857147
3913 142.857147
3914 140.857147
3915 140.428574
3916 140.428574
3917 127.714287
3918 149.428574
3919 138.000000
3920 136.714279
3921 154.857147
3922 156.142853
3923 156.000000
3924 155.857147
3925 153.571426
3926 153.428574
3927 156.142853
3928 178.571426
3929 179.000000
3930 179.142853
3931 149.857147
3932 131.142853
3933 155.571426
3934 155.142853
3935 153.714279
3936 129.428574
3937 129.428574
3938 129.857147
3939 129.142853
3940 153.571426
3941 129.285721
3942 179.142853
3943 129.714279
3944 129.714279
3945 149.571426
3946 148.857147
3947 148.714279
3948 148.142853
3949 172.142853
3950 148.571426
3951 168.571426
3952 167.428574
3953 178.714279
3954 159.142853
3955 140.285721
3956 129.285721
3957 129.857147
3958 179.285721
3959 153.571426
3960 169.000000
3961 169.571426
3962 169.000000
3963 169.000000
3964 168.142853
3965 175.857147
3966 175.857147
3967 188.571426
3968 178.285721
3969 178.714279
3970 179.000000
3971 179.000000
3972 178.285721
3973 171.142853
3974 172.571426
3975 183.571426
3976 183.142853
3977 163.000000
3978 162.571426
3979 182.000000
3980 162.142853
3981 161.714279
3982 160.285721
3983 160.857147
3984 139.428574
3985 143.428574
3986 128.285721
3987 138.714279
3988 98.428574
3989 117.857140
3990 140.285721
3991 140.142853
3992 140.857147
3993 170.714279
3994 146.714279
3995 170.000000
3996 170.000000
3997 168.571426
3998 167.714279
3999 156.285721
4000 178.571426
4001 192.000000
4002 192.142853
4003 192.000000
4004 171.571426
4005 171.571426
4006 148.428574
4007 162.571426
4008 161.714279
4009 181.714279
4010 182.000000
4011 162.285721
4012 162.285721
4013 162.571426
4014 163.000000
4015 162.285721
4016 162.000000
4017 148.714279
4018 148.857147
4019 149.142853
4020 149.428574
4021 149.000000
4022 150.285721
4023 150.714279
4024 149.571426
4025 149.571426
4026 149.571426
4027 164.571426
4028 165.428574
4029 165.142853
4030 151.571426
4031 150.857147
4032 164.000000
4033 163.571426
4034 163.000000
4035 163.142853
4036 163.714279
4037 149.428574
4038 150.142853
4039 150.285721
4040 149.714279
4041 149.714279
4042 162.714279
4043 164.571426
4044 165.000000
4045 149.714279
4046 150.285721
4047 150.142853
4048 150.428574
4049 150.000000
4050 172.142853
4051 150.142853
4052 172.714279
4053 173.714279
4054 160.714279
4055 173.571426
4056 174.285721
4057 163.714279
4058 164.000000
4059 175.000000
4060 164.428574
4061 163.285721
4062 174.000000
4063 174.142853
4064 174.285721
4065 174.285721
4066 174.000000
4067 173.714279
4068 173.428574
4069 173.142853
4070 172.571426
4071 173.000000
4072 172.714279
4073 173.000000
4074 150.714279
4075 150.571426
4076 150.285721
4077 150.142853
4078 150.000000
4079 138.571426
4080 148.857147
4081 170.857147
4082 158.285721
4083 159.142853
4084 159.142853
4085 170.428574
4086 170.857147
4087 160.000000
4088 159.571426
4089 159.714279
4090 160.285721
4091 161.000000
4092 160.857147
4093 172.428574
4094 172.571426
4095 173.285721
4096 173.428574
4097 173.000000
4098 173.428574
4099 172.285721
4100 172.285721
4101 172.142853
4102 172.142853
4103 172.428574
4104 172.142853
4105 172.000000
4106 172.571426
4107 173.000000
4108 173.857147
4109 172.571426
4110 172.428574
4111 171.857147
4112 172.000000
4113 171.285721
4114 170.857147
4115 171.428574
4116 170.714279
4117 171.285721
4118 170.714279
4119 161.285721
4120 162.000000
4121 162.000000
4122 162.428574
4123 162.571426
4124 162.142853
4125 162.571426
4126 162.142853
4127 161.571426
4128 160.714279
4129 161.000000
4130 161.000000
4131 160.857147
4132 160.714279
4133 162.857147
4134 162.857147
4135 141.428574
4136 141.571426
4137 141.285721
4138 141.142853
4139 141.000000
4140 137.285721
4141 136.571426
4142 158.571426
4143 134.428574
4144 139.714279
4145 126.142860
4146 126.000000
4147 126.142860
4148 125.857140
4149 126.714287
4150 126.714287
4151 127.285713
4152 117.428574
4153 128.428574
4154 128.285721
4155 128.285721
4156 128.428574
4157 128.000000
4158 128.142853
4159 127.428574
4160 129.428574
4161 129.285721
4162 129.142853
4163 129.571426
4164 128.857147
4165 128.000000
4166 117.857140
4167 119.142860
4168 119.285713
4169 118.428574
4170 119.000000
4171 118.571426
4172 118.857140
4173 118.428574
4174 127.857140
4175 128.857147
4176 129.857147
4177 147.571426
4178 147.571426
4179 147.000000
4180 147.571426
4181 147.571426
4182 147.571426
4183 147.571426
4184 147.714279
4185 148.142853
4186 148.000000
4187 148.857147
4188 149.000000
4189 149.142853
4190 149.428574
4191 149.714279
4192 149.714279
4193 149.285721
4194 149.000000
4195 131.571426
4196 149.428574
4197 132.000000
4198 132.000000
4199 131.285721
4200 131.571426
4201 131.285721
4202 132.000000
4203 131.714279
4204 131.857147
4205 132.000000
4206 132.142853
4207 132.428574
4208 131.714279
4209 131.142853
4210 131.142853
4211 122.714287
4212 123.142860
4213 123.428574
4214 123.714287
4215 126.857140
4216 127.285713
4217 124.428574
4218 124.285713
4219 123.571426
4220 123.857140
4221 123.714287
4222 124.142860
4223 126.285713
4224 110.714287
4225 126.285713
4226 113.857140
4227 110.857140
4228 122.857140
4229 124.000000
4230 124.000000
4231 124.428574
4232 125.857140
4233 125.857140
4234 125.714287
4235 126.000000
4236 126.285713
4237 126.285713
4238 126.428574
4239 126.000000
4240 125.571426
4241 126.571426
4242 126.000000
4243 143.571426
4244 143.857147
4245 142.571426
4246 125.142860
4247 124.714287
4248 142.714279
4249 143.000000
4250 152.285721
4251 135.142853
4252 136.857147
4253 136.285721
4254 137.000000
4255 137.857147
4256 137.571426
4257 137.714279
4258 137.428574
4259 154.571426
4260 154.285721
4261 154.428574
4262 154.285721
4263 149.285721
4264 154.857147
4265 138.000000
4266 133.857147
4267 134.000000
4268 150.000000
4269 150.714279
4270 150.571426
4271 151.428574
4272 150.428574
4273 151.000000
4274 129.857147
4275 131.142853
4276 130.285721
4277 131.714279
4278 153.428574
4279 130.428574
4280 130.142853
4281 130.428574
4282 130.857147
4283 130.714279
4284 133.000000
4285 132.142853
4286 156.428574
4287 155.142853
4288 157.285721
4289 135.142853
4290 157.000000
4291 135.000000
4292 135.142853
4293 135.285721
4294 133.285721
4295 133.142853
4296 134.571426
4297 134.571426
4298 131.714279
4299 131.428574
4300 132.571426
4301 132.285721
4302 132.285721
4303 132.142853
4304 132.142853
4305 122.142860
4306 122.142860
4307 122.285713
4308 122.857140
4309 123.428574
4310 111.857140
4311 123.571426
4312 143.571426
4313 122.142860
4314 122.000000
4315 122.714287
4316 132.714279
4317 132.428574
4318 113.142860
4319 110.285713
4320 113.857140
4321 114.714287
4322 114.571426
4323 114.428574
4324 114.571426
4325 114.571426
4326 114.857140
4327 114.428574
4328 116.285713
4329 116.428574
4330 117.142860
4331 117.285713
4332 117.571426
4333 138.428574
4334 138.571426
4335 139.857147
4336 139.142853
4337 139.714279
4338 140.428574
4339 141.857147
4340 112.285713
4341 111.142860
4342 112.571426
4343 112.428574
4344 113.285713
4345 113.000000
4346 142.142853
4347 142.714279
4348 142.857147
4349 113.857140
4350 113.000000
4351 113.428574
4352 112.714287
4353 113.571426
4354 113.285713
4355 99.428574
4356 99.000000
4357 98.714287
4358 96.857140
4359 96.857140
4360 98.714287
4361 96.857140
4362 126.142860
4363 126.285713
4364 98.571426
4365 98.714287
4366 89.571426
4367 89.571426
4368 89.571426
4369 91.000000
4370 90.714287
4371 91.285713
4372 91.285713
4373 91.571426
4374 91.714287
4375 91.714287
4376 91.714287
4377 91.714287
4378 92.428574
4379 92.428574
4380 92.285713
4381 114.142860
4382 92.428574
4383 128.000000
4384 119.428574
4385 90.142860
4386 111.714287
4387 111.571426
4388 107.857140
4389 112.000000
4390 111.714287
4391 114.571426
4392 114.142860
4393 112.142860
4394 108.571426
4395 108.142860
4396 113.285713
4397 109.428574
4398 109.714287
4399 109.857140
4400 109.571426
4401 109.142860
4402 109.285713
4403 109.714287
4404 109.428574
4405 111.142860
4406 111.000000
4407 89.857140
4408 89.714287
4409 90.142860
4410 111.571426
4411 111.714287
4412 111.428574
4413 108.428574
4414 118.142860
4415 111.571426
4416 118.142860
4417 118.000000
4418 117.714287
4419 105.857140
4420 105.142860
4421 91.714287
4422 106.142860
4423 107.285713
4424 100.714287
4425 103.571426
4426 59.571430
4427 83.571426
4428 83.142860
4429 82.857140
4430 59.000000
4431 67.285713
4432 87.142860
4433 68.142860
4434 125.857140
4435 109.142860
4436 90.142860
4437 108.142860
4438 89.285713
4439 81.714287
4440 101.142860
4441 92.714287
4442 93.285713
4443 92.714287
4444 88.857140
4445 95.714287
4446 94.428574
4447 114.714287
4448 115.428574
4449 89.714287
4450 88.857140
4451 89.714287
4452 89.428574
4453 88.714287
4454 90.142860
4455 91.857140
4456 91.714287
4457 90.428574
4458 90.285713
4459 89.714287
4460 89.857140
4461 102.714287
4462 102.571426
4463 101.428574
4464 101.285713
4465 101.000000
4466 100.428574
4467 100.428574
4468 99.285713
4469 100.285713
4470 101.285713
4471 106.857140
4472 79.571426
4473 85.857140
4474 86.142860
4475 106.000000
4476 106.428574
4477 106.428574
4478 89.857140
4479 89.142860
4480 58.857143
4481 58.857143
4482 75.571426
4483 76.571426
4484 76.428574
4485 57.571430
4486 77.571426
4487 58.857143
4488 101.142860
4489 71.428574
4490 71.571426
4491 71.142860
4492 101.000000
4493 101.571426
4494 101.142860
4495 101.857140
4496 101.571426
4497 102.285713
4498 102.142860
4499 102.000000
4500 101.571426
4501 101.000000
4502 101.714287
4503 101.857140
4504 101.857140
4505 91.285713
4506 84.000000
4507 102.428574
4508 84.142860
4509 84.000000
4510 54.142857
4511 71.857140
4512 53.714287
4513 54.428570
4514 55.142857
4515 55.285713
4516 55.714287
4517 55.428570
4518 56.428570
4519 73.285713
4520 57.142857
4521 73.714287
4522 57.857143
4523 58.142857
4524 59.857143
4525 59.428570
4526 76.000000
4527 76.428574
4528 60.428570
4529 76.857140
4530 77.428574
4531 77.714287
4532 78.714287
4533 94.000000
4534 104.857140
4535 104.285713
4536 104.714287
4537 105.857140
4538 105.714287
4539 92.142860
4540 102.428574
4541 103.428574
4542 102.857140
4543 103.142860
4544 90.285713
4545 101.285713
4546 101.000000
4547 76.857140
4548 75.285713
4549 74.857140
4550 74.857140
4551 75.571426
4552 75.428574
4553 84.142860
4554 83.428574
4555 106.142860
4556 106.285713
4557 101.857140
4558 124.142860
4559 102.285713
4560 84.714287
4561 81.428574
4562 84.285713
4563 84.142860
4564 91.428574
4565 100.714287
4566 101.000000
4567 101.000000
4568 100.142860
4569 123.714287
4570 104.857140
4571 106.142860
4572 106.285713
4573 106.857140
4574 93.000000
4575 106.714287
4576 107.857140
4577 104.142860
4578 104.428574
4579 107.571426
4580 133.000000
4581 131.714279
4582 132.285721
4583 133.428574
4584 133.571426
4585 133.857147
4586 101.000000
4587 132.571426
4588 133.000000
4589 128.285721
4590 127.857140
4591 127.714287
4592 127.714287
4593 128.714279
4594 129.000000
4595 126.714287
4596 127.571426
4597 127.142860
4598 128.428574
4599 126.285713
4600 133.285721
4601 150.571426
4602 145.428574
4603 127.000000
4604 126.000000
4605 125.714287
4606 126.000000
4607 144.571426
4608 125.571426
4609 125.428574
4610 125.714287
4611 125.571426
4612 125.857140
4613 125.285713
4614 122.571426
4615 141.571426
4616 141.428574
4617 101.000000
4618 118.571426
4619 117.571426
4620 140.428574
4621 117.571426
4622 117.857140
4623 118.000000
4624 118.000000
4625 118.142860
4626 144.714279
4627 117.285713
4628 117.000000
4629 117.428574
4630 117.857140
4631 117.285713
4632 116.857140
4633 116.571426
4634 116.857140
4635 116.571426
4636 116.714287
4637 116.142860
4638 99.428574
4639 99.714287
4640 118.428574
4641 125.714287
4642 141.285721
4643 117.714287
4644 141.285721
4645 140.857147
4646 118.428574
4647 108.571426
4648 108.857140
4649 108.857140
4650 114.285713
4651 122.857140
4652 123.428574
4653 123.428574
4654 123.000000
4655 122.000000
4656 121.285713
4657 122.000000
4658 121.714287
4659 121.857140
4660 121.428574
4661 121.571426
4662 121.428574
4663 121.142860
4664 91.000000
4665 91.000000
4666 115.000000
4667 116.000000
4668 116.285713
4669 116.000000
4670 121.285713
4671 114.857140
4672 115.142860
4673 115.142860
4674 84.285713
4675 84.285713
4676 114.714287
4677 84.428574
4678 83.571426
4679 73.000000
4680 74.000000
4681 106.714287
4682 104.285713
4683 71.571426
4684 70.857140
4685 71.142860
4686 71.857140
4687 82.857140
4688 115.000000
4689 104.000000
4690 81.714287
4691 82.285713
4692 81.714287
4693 81.000000
4694 69.714287
4695 69.714287
4696 80.571426
4697 80.428574
4698 81.285713
4699 80.714287
4700 80.428574
4701 80.285713
4702 80.428574
4703 68.857140
4704 68.428574
4705 69.000000
4706 68.857140
4707 80.571426
4708 80.285713
4709 79.714287
4710 79.571426
4711 80.142860
4712 79.857140
4713 80.142860
4714 80.142860
4715 80.000000
4716 80.000000
4717 68.142860
4718 80.000000
4719 68.285713
4720 68.428574
4721 68.142860
4722 68.142860
4723 68.000000
4724 68.000000
4725 69.000000
4726 68.714287
4727 72.428574
4728 83.857140
4729 80.142860
4730 80.142860
4731 80.714287
4732 81.428574
4733 81.428574
4734 81.428574
4735 83.714287
4736 84.285713
4737 83.714287
4738 83.428574
4739 82.142860
4740 82.857140
4741 83.571426
4742 83.000000
4743 83.142860
4744 82.714287
4745 91.428574
4746 87.428574
4747 87.428574
4748 87.428574
4749 87.285713
4750 87.428574
4751 87.714287
4752 87.000000
4753 86.571426
4754 86.428574
4755 85.857140
4756 86.857140
4757 86.857140
4758 87.142860
4759 86.571426
4760 87.428574
4761 88.142860
4762 87.714287
4763 81.000000
4764 80.857140
4765 88.571426
4766 69.571426
4767 89.000000
4768 66.571426
4769 88.571426
4770 88.857140
4771 89.142860
4772 88.714287
4773 88.000000
4774 88.000000
4775 88.571426
4776 82.571426
4777 88.857140
4778 89.285713
4779 89.285713
4780 82.000000
4781 88.285713
4782 88.285713
4783 88.714287
4784 88.714287
4785 69.571426
4786 89.714287
4787 91.142860
4788 91.857140
4789 91.714287
4790 91.142860
4791 90.571426
4792 90.857140
4793 90.714287
4794 91.142860
4795 91.142860
4796 91.142860
4797 91.142860
4798 66.428574
4799 67.000000
4800 66.571426
4801 66.714287
4802 66.857140
4803 66.000000
4804 66.428574
4805 66.714287
4806 66.142860
4807 58.428570
4808 83.285713
4809 83.428574
4810 111.285713
4811 111.714287
4812 111.428574
4813 111.714287
4814 113.142860
4815 112.285713
4816 112.428574
4817 112.714287
4818 113.000000
4819 112.285713
4820 113.142860
4821 113.428574
4822 90.142860
4823 89.142860
4824 89.571426
4825 89.142860
4826 89.285713
4827 89.571426
4828 89.142860
4829 89.428574
4830 89.285713
4831 89.285713
4832 88.857140
4833 89.857140
4834 88.857140
4835 89.000000
4836 89.142860
4837 89.857140
4838 93.428574
4839 93.285713
4840 93.000000
4841 93.428574
4842 92.571426
4843 92.428574
4844 92.285713
4845 92.428574
4846 93.428574
4847 93.857140
4848 93.428574
4849 92.428574
4850 92.428574
4851 91.142860
4852 90.714287
4853 90.285713
4854 90.714287
4855 91.285713
4856 91.428574
4857 91.428574
4858 91.714287
4859 91.142860
4860 116.428574
4861 116.000000
4862 115.714287
4863 115.714287
4864 115.857140
4865 116.285713
4866 117.142860
4867 117.142860
4868 117.857140
4869 117.857140
4870 117.714287
4871 118.000000
4872 118.285713
4873 118.000000
4874 117.571426
4875 91.428574
4876 92.000000
4877 117.428574
4878 117.428574
4879 117.571426
4880 117.714287
4881 117.285713
4882 117.285713
4883 117.857140
4884 117.714287
4885 118.571426
4886 118.428574
4887 118.428574
4888 118.142860
4889 117.714287
4890 117.142860
4891 117.000000
4892 117.142860
4893 117.142860
4894 117.285713
4895 116.428574
4896 116.571426
4897 116.000000
4898 116.714287
4899 116.857140
4900 117.000000
4901 117.428574
4902 117.000000
4903 122.142860
4904 116.857140
4905 116.571426
4906 122.000000
4907 117.000000
4908 121.714287
4909 121.714287
4910 122.571426
4911 122.571426
4912 121.714287
4913 95.857140
4914 95.142860
4915 95.285713
4916 94.428574
4917 94.714287
4918 95.000000
4919 95.000000
4920 94.714287
4921 94.428574
4922 94.285713
4923 94.285713
4924 94.142860
4925 94.857140
4926 95.000000
4927 95.285713
4928 95.428574
4929 96.428574
4930 95.142860
4931 131.571426
4932 131.714279
4933 132.000000
4934 131.285721
4935 131.857147
4936 131.428574
4937 133.000000
4938 133.857147
4939 134.285721
4940 134.000000
4941 133.000000
4942 132.428574
4943 132.857147
4944 132.714279
4945 132.714279
4946 133.000000
4947 133.142853
4948 134.285721
4949 134.142853
4950 134.285721
4951 134.000000
4952 134.000000
4953 159.285721
4954 159.285721
4955 159.285721
4956 159.857147
4957 159.571426
4958 158.714279
4959 159.428574
4960 158.857147
4961 158.428574
4962 158.000000
4963 157.714279
4964 157.857147
4965 157.571426
4966 158.428574
4967 158.714279
4968 158.428574
4969 158.571426
4970 158.428574
4971 158.428574
4972 157.142853
4973 157.285721
4974 157.714279
4975 158.142853
4976 157.857147
4977 158.428574
4978 157.857147
4979 157.285721
4980 157.857147
4981 158.000000
4982 158.285721
4983 158.142853
4984 163.857147
4985 158.285721
4986 158.142853
4987 164.142853
4988 164.000000
4989 164.285721
4990 164.857147
4991 165.142853
4992 163.285721
4993 165.000000
4994 165.714279
4995 165.571426
4996 165.428574
4997 165.428574
4998 165.285721
4999 174.285721
5000 174.142853
5001 173.857147
5002 156.428574
5003 174.428574
5004 174.142853
5005 173.857147
5006 173.857147
5007 163.000000
5008 173.857147
5009 163.285721
5010 163.285721
5011 163.285721
5012 163.714279
5013 164.000000
5014 163.857147
5015 163.857147
5016 163.857147
5017 164.000000
5018 163.857147
5019 164.285721
5020 164.571426
5021 165.000000
5022 164.714279
5023 164.714279
5024 164.714279
5025 164.857147
5026 164.142853
5027 163.857147
5028 163.857147
5029 162.857147
5030 163.000000
5031 169.571426
5032 169.571426
5033 170.142853
5034 167.571426
5035 163.285721
5036 163.857147
5037 164.000000
5038 174.428574
5039 174.857147
5040 174.714279
5041 174.571426
5042 174.714279
5043 167.857147
5044 164.428574
5045 164.571426
5046 166.000000
5047 164.285721
5048 164.285721
5049 164.142853
5050 164.285721
5051 167.428574
5052 139.142853
5053 135.142853
5054 135.714279
5055 135.714279
5056 134.285721
5057 132.142853
5058 132.428574
5059 131.714279
5060 132.000000
5061 131.857147
5062 132.000000
5063 133.142853
5064 132.571426
5065 133.285721
5066 133.571426
5067 133.571426
5068 133.571426
5069 133.571426
5070 133.285721
5071 133.142853
5072 133.285721
5073 133.000000
5074 143.142853
5075 100.857140
5076 101.142860
5077 101.571426
5078 111.142860
5079 110.428574
5080 110.285713
5081 111.000000
5082 110.285713
5083 105.428574
5084 115.571426
5085 111.142860
5086 101.571426
5087 104.428574
5088 104.857140
5089 105.714287
5090 101.714287
5091 105.857140
5092 101.857140
5093 135.142853
5094 138.571426
5095 134.142853
5096 134.428574
5097 133.571426
5098 132.857147
5099 133.285721
5100 132.428574
5101 132.714279
5102 132.285721
5103 132.285721
5104 140.714279
5105 170.000000
5106 169.857147
5107 170.142853
5108 167.428574
5109 167.142853
5110 167.285721
5111 133.857147
5112 133.571426
5113 133.142853
5114 132.142853
5115 132.285721
5116 132.428574
5117 132.571426
5118 132.571426
5119 132.857147
5120 132.857147
5121 133.142853
5122 131.857147
5123 132.000000
5124 132.285721
5125 132.571426
5126 132.000000
5127 131.714279
5128 130.714279
5129 129.857147
5130 130.000000
5131 130.571426
5132 128.142853
5133 115.285713
5134 116.857140
5135 115.142860
5136 114.142860
5137 114.428574
5138 114.142860
5139 114.000000
5140 114.000000
5141 114.000000
5142 113.571426
5143 113.714287
5144 113.142860
5145 114.000000
5146 103.000000
5147 132.000000
5148 120.571426
5149 119.857140
5150 119.857140
5151 119.714287
5152 91.428574
5153 115.714287
5154 118.857140
5155 118.714287
5156 118.428574
5157 118.714287
5158 118.428574
5159 118.714287
5160 118.000000
5161 118.285713
5162 118.571426
5163 118.857140
5164 119.000000
5165 118.285713
5166 139.428574
5167 118.571426
5168 118.428574
5169 118.571426
5170 118.142860
5171 90.428574
5172 138.571426
5173 138.571426
5174 137.857147
5175 137.571426
5176 138.000000
5177 138.000000
5178 138.142853
5179 138.000000
5180 137.857147
5181 137.857147
5182 137.714279
5183 137.428574
5184 140.714279
5185 140.285721
5186 140.142853
5187 140.000000
5188 140.142853
5189 140.285721
5190 121.000000
5191 120.857140
5192 120.285713
5193 117.285713
5194 120.714287
5195 120.571426
5196 120.857140
5197 120.857140
5198 121.000000
5199 121.000000
5200 119.000000
5201 119.857140
5202 120.000000
5203 119.428574
5204 119.714287
5205 119.714287
5206 119.571426
5207 116.428574
5208 139.000000
5209 138.428574
5210 138.571426
5211 135.714279
5212 136.000000
5213 136.000000
5214 164.857147
5215 135.285721
5216 164.142853
5217 164.285721
5218 125.000000
5219 99.571426
5220 102.428574
5221 126.857140
5222 126.571426
5223 126.571426
5224 155.571426
5225 155.857147
5226 155.285721
5227 127.571426
5228 127.285713
5229 126.714287
5230 127.142860
5231 127.428574
5232 128.142853
5233 127.857140
5234 127.142860
5235 127.000000
5236 155.428574
5237 155.285721
5238 155.428574
5239 168.857147
5240 169.285721
5241 133.857147
5242 133.714279
5243 133.571426
5244 133.428574
5245 133.000000
5246 168.428574
5247 133.142853
5248 133.285721
5249 133.714279
5250 120.000000
5251 120.285713
5252 168.428574
5253 155.142853
5254 155.000000
5255 155.428574
5256 155.142853
5257 154.571426
5258 154.571426
5259 154.714279
5260 143.714279
5261 143.428574
5262 144.142853
5263 143.857147
5264 141.571426
5265 126.571426
5266 143.857147
5267 143.571426
5268 126.142860
5269 126.285713
5270 126.571426
5271 126.714287
5272 126.714287
5273 127.714287
5274 127.714287
5275 127.571426
5276 127.142860
5277 124.285713
5278 125.714287
5279 124.142860
5280 125.571426
5281 124.857140
5282 124.714287
5283 123.285713
5284 123.000000
5285 123.142860
5286 123.428574
5287 134.857147
5288 134.714279
5289 123.142860
5290 123.571426
5291 124.571426
5292 124.285713
5293 124.428574
5294 124.571426
5295 124.714287
5296 124.000000
5297 124.428574
5298 135.142853
5299 135.142853
5300 134.857147
5301 135.142853
5302 135.285721
5303 135.571426
5304 135.428574
5305 125.571426
5306 135.857147
5307 136.285721
5308 126.428574
5309 136.285721
5310 136.857147
5311 136.857147
5312 136.714279
5313 133.857147
5314 102.000000
5315 101.857140
5316 105.571426
5317 105.285713
5318 105.285713
5319 104.714287
5320 104.714287
5321 104.714287
5322 129.285721
5323 126.857140
5324 129.142853
5325 129.000000
5326 129.142853
5327 129.428574
5328 127.142860
5329 127.285713
5330 126.714287
5331 126.714287
5332 126.714287
5333 127.285713
5334 127.285713
5335 127.285713
5336 127.428574
5337 127.142860
5338 126.714287
5339 126.857140
5340 117.571426
5341 117.000000
5342 117.285713
5343 117.428574
5344 103.714287
5345 103.285713
5346 103.571426
5347 105.571426
5348 105.285713
5349 116.857140
5350 118.000000
5351 118.714287
5352 118.571426
5353 117.285713
5354 117.571426
5355 117.142860
5356 116.714287
5357 116.285713
5358 116.000000
5359 116.571426
5360 116.714287
5361 117.142860
5362 116.857140
5363 118.714287
5364 118.857140
5365 118.714287
5366 117.857140
