# Trace_num Partial_success_rate
11280 1.000000
11281 1.000000
11282 1.000000
11283 1.000000
11284 1.000000
11285 1.000000
11286 1.000000
11287 1.000000
11288 1.000000
11289 1.000000
11290 1.000000
11291 1.000000
11292 1.000000
11293 1.000000
11294 1.000000
11295 1.000000
11296 1.000000
11297 1.000000
11298 1.000000
11299 1.000000
11300 1.000000
11301 1.000000
11302 1.000000
11303 1.000000
11304 1.000000
11305 1.000000
11306 1.000000
11307 1.000000
11308 1.000000
11309 1.000000
11310 1.000000
11311 1.000000
11312 1.000000
11313 1.000000
11314 1.000000
11315 1.000000
11316 1.000000
11317 1.000000
11318 1.000000
11319 1.000000
11320 1.000000
11321 1.000000
11322 1.000000
11323 1.000000
11324 1.000000
11325 1.000000
11326 1.000000
11327 1.000000
11328 1.000000
11329 1.000000
11330 1.000000
11331 1.000000
11332 1.000000
11333 1.000000
11334 1.000000
11335 1.000000
11336 1.000000
11337 1.000000
11338 1.000000
11339 1.000000
11340 1.000000
11341 1.000000
11342 1.000000
11343 1.000000
11344 1.000000
11345 1.000000
11346 1.000000
11347 1.000000
11348 1.000000
11349 1.000000
11350 1.000000
11351 1.000000
11352 1.000000
11353 1.000000
11354 1.000000
11355 1.000000
11356 1.000000
11357 1.000000
11358 1.000000
11359 1.000000
11360 1.000000
11361 1.000000
11362 1.000000
11363 1.000000
11364 1.000000
11365 1.000000
11366 1.000000
11367 1.000000
11368 1.000000
11369 1.000000
11370 1.000000
11371 1.000000
11372 1.000000
11373 1.000000
11374 1.000000
11375 1.000000
11376 1.000000
11377 1.000000
11378 1.000000
11379 1.000000
11380 1.000000
11381 1.000000
11382 1.000000
11383 1.000000
11384 1.000000
11385 1.000000
11386 1.000000
11387 1.000000
11388 1.000000
11389 1.000000
11390 1.000000
11391 1.000000
11392 1.000000
11393 1.000000
11394 1.000000
11395 1.000000
11396 1.000000
11397 1.000000
11398 1.000000
11399 1.000000
11400 1.000000
11401 1.000000
11402 1.000000
11403 1.000000
11404 1.000000
11405 1.000000
11406 1.000000
11407 1.000000
11408 1.000000
11409 1.000000
11410 1.000000
11411 1.000000
11412 1.000000
11413 1.000000
11414 1.000000
11415 1.000000
11416 1.000000
11417 1.000000
11418 1.000000
11419 1.000000
11420 1.000000
11421 1.000000
11422 1.000000
11423 1.000000
11424 1.000000
11425 1.000000
11426 1.000000
11427 1.000000
11428 1.000000
11429 1.000000
11430 1.000000
11431 1.000000
11432 1.000000
11433 1.000000
11434 1.000000
11435 1.000000
11436 1.000000
11437 1.000000
11438 1.000000
11439 1.000000
11440 1.000000
11441 1.000000
11442 1.000000
11443 1.000000
11444 1.000000
11445 1.000000
11446 1.000000
11447 1.000000
11448 1.000000
11449 1.000000
11450 1.000000
11451 1.000000
11452 1.000000
11453 1.000000
11454 1.000000
11455 1.000000
11456 1.000000
11457 1.000000
11458 1.000000
11459 1.000000
11460 1.000000
11461 1.000000
11462 1.000000
11463 1.000000
11464 1.000000
11465 1.000000
11466 1.000000
11467 1.000000
11468 1.000000
11469 1.000000
11470 1.000000
11471 1.000000
11472 1.000000
11473 1.000000
11474 1.000000
11475 1.000000
11476 1.000000
11477 1.000000
11478 1.000000
11479 1.000000
11480 1.000000
11481 1.000000
11482 1.000000
11483 1.000000
11484 1.000000
11485 1.000000
11486 1.000000
11487 1.000000
11488 1.000000
11489 1.000000
11490 1.000000
11491 1.000000
11492 1.000000
11493 1.000000
11494 1.000000
11495 1.000000
11496 1.000000
11497 1.000000
11498 1.000000
11499 1.000000
11500 1.000000
11501 1.000000
11502 1.000000
11503 1.000000
11504 1.000000
11505 1.000000
11506 1.000000
11507 1.000000
11508 1.000000
11509 1.000000
11510 1.000000
11511 1.000000
11512 1.000000
11513 1.000000
11514 1.000000
11515 1.000000
11516 1.000000
11517 1.000000
11518 1.000000
11519 1.000000
11520 1.000000
11521 1.000000
11522 1.000000
11523 1.000000
11524 1.000000
11525 1.000000
11526 1.000000
11527 1.000000
11528 1.000000
11529 1.000000
11530 1.000000
11531 1.000000
11532 1.000000
11533 1.000000
11534 1.000000
11535 1.000000
11536 1.000000
11537 1.000000
11538 1.000000
11539 1.000000
11540 1.000000
11541 1.000000
11542 1.000000
11543 1.000000
11544 1.000000
11545 1.000000
11546 1.000000
11547 1.000000
11548 1.000000
11549 1.000000
11550 1.000000
11551 1.000000
11552 1.000000
11553 1.000000
11554 1.000000
11555 1.000000
11556 1.000000
11557 1.000000
11558 1.000000
11559 1.000000
11560 1.000000
11561 1.000000
11562 1.000000
11563 1.000000
11564 1.000000
11565 1.000000
11566 1.000000
11567 1.000000
11568 1.000000
11569 1.000000
11570 1.000000
11571 1.000000
11572 1.000000
11573 1.000000
11574 1.000000
11575 1.000000
11576 1.000000
11577 1.000000
11578 1.000000
11579 1.000000
11580 1.000000
11581 1.000000
11582 1.000000
11583 1.000000
11584 1.000000
11585 1.000000
11586 1.000000
11587 1.000000
11588 1.000000
11589 1.000000
11590 1.000000
11591 1.000000
11592 1.000000
11593 1.000000
11594 1.000000
11595 1.000000
11596 1.000000
11597 1.000000
11598 1.000000
11599 1.000000
11600 1.000000
11601 1.000000
11602 1.000000
11603 1.000000
11604 1.000000
11605 1.000000
11606 1.000000
11607 1.000000
11608 1.000000
11609 1.000000
11610 1.000000
11611 1.000000
11612 1.000000
11613 1.000000
11614 1.000000
11615 1.000000
11616 1.000000
11617 1.000000
11618 1.000000
11619 1.000000
11620 1.000000
11621 1.000000
11622 1.000000
11623 1.000000
11624 1.000000
11625 1.000000
11626 1.000000
11627 1.000000
11628 1.000000
11629 1.000000
11630 1.000000
11631 1.000000
11632 1.000000
11633 1.000000
11634 1.000000
11635 1.000000
11636 1.000000
11637 1.000000
11638 1.000000
11639 1.000000
11640 1.000000
11641 1.000000
11642 1.000000
11643 1.000000
11644 1.000000
11645 1.000000
11646 1.000000
11647 1.000000
11648 1.000000
11649 1.000000
11650 1.000000
11651 1.000000
11652 1.000000
11653 1.000000
11654 1.000000
11655 1.000000
11656 1.000000
11657 1.000000
11658 1.000000
11659 1.000000
11660 1.000000
11661 1.000000
11662 1.000000
11663 1.000000
11664 1.000000
11665 1.000000
11666 1.000000
11667 1.000000
11668 1.000000
11669 1.000000
11670 1.000000
11671 1.000000
11672 1.000000
11673 1.000000
11674 1.000000
11675 1.000000
11676 1.000000
11677 1.000000
11678 1.000000
11679 1.000000
11680 1.000000
11681 1.000000
11682 1.000000
11683 1.000000
11684 1.000000
11685 1.000000
11686 1.000000
11687 1.000000
11688 1.000000
11689 1.000000
11690 1.000000
11691 1.000000
11692 1.000000
11693 1.000000
11694 1.000000
11695 1.000000
11696 1.000000
11697 1.000000
11698 1.000000
11699 1.000000
11700 1.000000
11701 1.000000
11702 1.000000
11703 1.000000
11704 1.000000
11705 1.000000
11706 1.000000
11707 1.000000
11708 1.000000
11709 1.000000
11710 1.000000
11711 1.000000
11712 1.000000
11713 1.000000
11714 1.000000
11715 1.000000
11716 1.000000
11717 1.000000
11718 1.000000
11719 1.000000
11720 1.000000
11721 1.000000
11722 1.000000
11723 1.000000
11724 1.000000
11725 1.000000
11726 1.000000
11727 1.000000
11728 1.000000
11729 1.000000
11730 1.000000
11731 1.000000
11732 1.000000
11733 1.000000
11734 1.000000
11735 1.000000
11736 1.000000
11737 1.000000
11738 1.000000
11739 1.000000
11740 1.000000
11741 1.000000
11742 1.000000
11743 1.000000
11744 1.000000
11745 1.000000
11746 1.000000
11747 1.000000
11748 1.000000
11749 1.000000
11750 1.000000
11751 1.000000
11752 1.000000
11753 1.000000
11754 1.000000
11755 1.000000
11756 1.000000
11757 1.000000
11758 1.000000
11759 1.000000
11760 1.000000
11761 1.000000
11762 1.000000
11763 1.000000
11764 1.000000
11765 1.000000
11766 1.000000
11767 1.000000
11768 1.000000
11769 1.000000
11770 1.000000
11771 1.000000
11772 1.000000
11773 1.000000
11774 1.000000
11775 1.000000
11776 1.000000
11777 1.000000
11778 1.000000
11779 1.000000
11780 1.000000
11781 1.000000
11782 1.000000
11783 1.000000
11784 1.000000
11785 1.000000
11786 1.000000
11787 1.000000
11788 1.000000
11789 1.000000
11790 1.000000
11791 1.000000
11792 1.000000
11793 1.000000
11794 1.000000
11795 1.000000
11796 1.000000
11797 1.000000
11798 1.000000
11799 1.000000
11800 1.000000
11801 1.000000
11802 1.000000
11803 1.000000
11804 1.000000
11805 1.000000
11806 1.000000
11807 1.000000
11808 1.000000
11809 1.000000
11810 1.000000
11811 1.000000
11812 1.000000
11813 1.000000
11814 1.000000
11815 1.000000
11816 1.000000
11817 1.000000
11818 1.000000
11819 1.000000
11820 1.000000
11821 1.000000
11822 1.000000
11823 1.000000
11824 1.000000
11825 1.000000
11826 1.000000
11827 1.000000
11828 1.000000
11829 1.000000
11830 1.000000
11831 1.000000
11832 1.000000
11833 1.000000
11834 1.000000
11835 1.000000
11836 1.000000
11837 1.000000
11838 1.000000
11839 1.000000
11840 1.000000
11841 1.000000
11842 1.000000
11843 1.000000
11844 1.000000
11845 1.000000
11846 1.000000
11847 1.000000
11848 1.000000
11849 1.000000
11850 1.000000
11851 1.000000
11852 1.000000
11853 1.000000
11854 1.000000
11855 1.000000
11856 1.000000
11857 1.000000
11858 1.000000
11859 1.000000
11860 1.000000
11861 1.000000
11862 1.000000
11863 1.000000
11864 1.000000
11865 1.000000
11866 1.000000
11867 1.000000
11868 1.000000
11869 1.000000
11870 1.000000
11871 1.000000
11872 1.000000
11873 1.000000
11874 1.000000
11875 1.000000
11876 1.000000
11877 1.000000
11878 1.000000
11879 1.000000
11880 1.000000
11881 1.000000
11882 1.000000
11883 1.000000
11884 1.000000
11885 1.000000
11886 1.000000
11887 1.000000
11888 1.000000
11889 1.000000
11890 1.000000
11891 1.000000
11892 1.000000
11893 1.000000
11894 1.000000
11895 1.000000
11896 1.000000
11897 1.000000
11898 1.000000
11899 1.000000
11900 1.000000
11901 1.000000
11902 1.000000
11903 1.000000
11904 1.000000
11905 1.000000
11906 1.000000
11907 1.000000
11908 1.000000
11909 1.000000
11910 1.000000
11911 1.000000
11912 1.000000
11913 1.000000
11914 1.000000
11915 1.000000
11916 1.000000
11917 1.000000
11918 1.000000
11919 1.000000
11920 1.000000
11921 1.000000
11922 1.000000
11923 1.000000
11924 1.000000
11925 1.000000
11926 1.000000
11927 1.000000
11928 1.000000
11929 1.000000
11930 1.000000
11931 1.000000
11932 1.000000
11933 1.000000
11934 1.000000
11935 1.000000
11936 1.000000
11937 1.000000
11938 1.000000
11939 1.000000
11940 1.000000
11941 1.000000
11942 1.000000
11943 1.000000
11944 1.000000
11945 1.000000
11946 1.000000
11947 1.000000
11948 1.000000
11949 1.000000
11950 1.000000
11951 1.000000
11952 1.000000
11953 1.000000
11954 1.000000
11955 1.000000
11956 1.000000
11957 1.000000
11958 1.000000
11959 1.000000
11960 1.000000
11961 1.000000
11962 1.000000
11963 1.000000
11964 1.000000
11965 1.000000
11966 1.000000
11967 1.000000
11968 1.000000
11969 1.000000
11970 1.000000
11971 1.000000
11972 1.000000
11973 1.000000
11974 1.000000
11975 1.000000
11976 1.000000
11977 1.000000
11978 1.000000
11979 1.000000
11980 1.000000
11981 1.000000
11982 1.000000
11983 1.000000
11984 1.000000
11985 1.000000
11986 1.000000
11987 1.000000
11988 1.000000
11989 1.000000
11990 1.000000
11991 1.000000
11992 1.000000
11993 1.000000
11994 1.000000
11995 1.000000
11996 1.000000
11997 1.000000
11998 1.000000
11999 1.000000
12000 1.000000
12001 1.000000
12002 1.000000
12003 1.000000
12004 1.000000
12005 1.000000
12006 1.000000
12007 1.000000
12008 1.000000
12009 1.000000
12010 1.000000
12011 1.000000
12012 1.000000
12013 1.000000
12014 1.000000
12015 1.000000
12016 1.000000
12017 1.000000
12018 1.000000
12019 1.000000
12020 1.000000
12021 1.000000
12022 1.000000
12023 1.000000
12024 1.000000
12025 1.000000
12026 1.000000
12027 1.000000
12028 1.000000
12029 1.000000
12030 1.000000
12031 1.000000
12032 1.000000
12033 1.000000
12034 1.000000
12035 1.000000
12036 1.000000
12037 1.000000
12038 1.000000
12039 1.000000
12040 1.000000
12041 1.000000
12042 1.000000
12043 1.000000
12044 1.000000
12045 1.000000
12046 1.000000
12047 1.000000
12048 1.000000
12049 1.000000
12050 1.000000
12051 1.000000
12052 1.000000
12053 1.000000
12054 1.000000
12055 1.000000
12056 1.000000
12057 1.000000
12058 1.000000
12059 1.000000
12060 1.000000
12061 1.000000
12062 1.000000
12063 1.000000
12064 1.000000
12065 1.000000
12066 1.000000
12067 1.000000
12068 1.000000
12069 1.000000
12070 1.000000
12071 1.000000
12072 1.000000
12073 1.000000
12074 1.000000
12075 1.000000
12076 1.000000
12077 1.000000
12078 1.000000
12079 1.000000
12080 1.000000
12081 1.000000
12082 1.000000
12083 1.000000
12084 1.000000
12085 1.000000
12086 1.000000
12087 1.000000
12088 1.000000
12089 1.000000
12090 1.000000
12091 1.000000
12092 1.000000
12093 1.000000
12094 1.000000
12095 1.000000
12096 1.000000
12097 1.000000
12098 1.000000
12099 1.000000
12100 1.000000
12101 1.000000
12102 1.000000
12103 1.000000
12104 1.000000
12105 1.000000
12106 1.000000
12107 1.000000
12108 1.000000
12109 1.000000
12110 1.000000
12111 1.000000
12112 1.000000
12113 1.000000
12114 1.000000
12115 1.000000
12116 1.000000
12117 1.000000
12118 1.000000
12119 1.000000
12120 1.000000
12121 1.000000
12122 1.000000
12123 1.000000
12124 1.000000
12125 1.000000
12126 1.000000
12127 1.000000
12128 1.000000
12129 1.000000
12130 1.000000
12131 1.000000
12132 1.000000
12133 1.000000
12134 1.000000
12135 1.000000
12136 1.000000
12137 1.000000
12138 1.000000
12139 1.000000
12140 1.000000
12141 1.000000
12142 1.000000
12143 1.000000
12144 1.000000
12145 1.000000
12146 1.000000
12147 1.000000
12148 1.000000
12149 1.000000
12150 1.000000
12151 1.000000
12152 1.000000
12153 1.000000
12154 1.000000
12155 1.000000
12156 1.000000
12157 1.000000
12158 1.000000
12159 1.000000
12160 1.000000
12161 1.000000
12162 1.000000
12163 1.000000
12164 1.000000
12165 1.000000
12166 1.000000
12167 1.000000
12168 1.000000
12169 1.000000
12170 1.000000
12171 1.000000
12172 1.000000
12173 1.000000
12174 1.000000
12175 1.000000
12176 1.000000
12177 1.000000
12178 1.000000
12179 1.000000
12180 1.000000
12181 1.000000
12182 1.000000
12183 1.000000
12184 1.000000
12185 1.000000
12186 1.000000
12187 1.000000
12188 1.000000
12189 1.000000
12190 1.000000
12191 1.000000
12192 1.000000
12193 1.000000
12194 1.000000
12195 1.000000
12196 1.000000
12197 1.000000
12198 1.000000
12199 1.000000
12200 1.000000
12201 1.000000
12202 1.000000
12203 1.000000
12204 1.000000
12205 1.000000
12206 1.000000
12207 1.000000
12208 1.000000
12209 1.000000
12210 1.000000
12211 1.000000
12212 1.000000
12213 1.000000
12214 1.000000
12215 1.000000
12216 1.000000
12217 1.000000
12218 1.000000
12219 1.000000
12220 1.000000
12221 1.000000
12222 1.000000
12223 1.000000
12224 1.000000
12225 1.000000
12226 1.000000
12227 1.000000
12228 1.000000
12229 1.000000
12230 1.000000
12231 1.000000
12232 1.000000
12233 1.000000
12234 1.000000
12235 1.000000
12236 1.000000
12237 1.000000
12238 1.000000
12239 1.000000
12240 1.000000
12241 1.000000
12242 1.000000
12243 1.000000
12244 1.000000
12245 1.000000
12246 1.000000
12247 1.000000
12248 1.000000
12249 1.000000
12250 1.000000
12251 1.000000
12252 1.000000
12253 1.000000
12254 1.000000
12255 1.000000
12256 1.000000
12257 1.000000
12258 1.000000
12259 1.000000
12260 1.000000
12261 1.000000
12262 1.000000
12263 1.000000
12264 1.000000
12265 1.000000
12266 1.000000
12267 1.000000
12268 1.000000
12269 1.000000
12270 1.000000
12271 1.000000
12272 1.000000
12273 1.000000
12274 1.000000
12275 1.000000
12276 1.000000
12277 1.000000
12278 1.000000
12279 1.000000
12280 1.000000
12281 1.000000
12282 1.000000
12283 1.000000
12284 1.000000
12285 1.000000
12286 1.000000
12287 1.000000
12288 1.000000
12289 1.000000
12290 1.000000
12291 1.000000
12292 1.000000
12293 1.000000
12294 1.000000
12295 1.000000
12296 1.000000
12297 1.000000
12298 1.000000
12299 1.000000
12300 1.000000
12301 1.000000
12302 1.000000
12303 1.000000
12304 1.000000
12305 1.000000
12306 1.000000
12307 1.000000
12308 1.000000
12309 1.000000
12310 1.000000
12311 1.000000
12312 1.000000
12313 1.000000
12314 1.000000
12315 1.000000
12316 1.000000
12317 1.000000
12318 1.000000
12319 1.000000
12320 1.000000
12321 1.000000
12322 1.000000
12323 1.000000
12324 1.000000
12325 1.000000
12326 1.000000
12327 1.000000
12328 1.000000
12329 1.000000
12330 1.000000
12331 1.000000
12332 1.000000
12333 1.000000
12334 1.000000
12335 1.000000
12336 1.000000
12337 1.000000
12338 1.000000
12339 1.000000
12340 1.000000
12341 1.000000
12342 1.000000
12343 1.000000
12344 1.000000
12345 1.000000
12346 1.000000
12347 1.000000
12348 1.000000
12349 1.000000
12350 1.000000
12351 1.000000
12352 1.000000
12353 1.000000
12354 1.000000
12355 1.000000
12356 1.000000
12357 1.000000
12358 1.000000
12359 1.000000
12360 1.000000
12361 1.000000
12362 1.000000
12363 1.000000
12364 1.000000
12365 1.000000
12366 1.000000
12367 1.000000
12368 1.000000
12369 1.000000
12370 1.000000
12371 1.000000
12372 1.000000
12373 1.000000
12374 1.000000
12375 1.000000
12376 1.000000
12377 1.000000
12378 1.000000
12379 1.000000
12380 1.000000
12381 1.000000
12382 1.000000
12383 1.000000
12384 1.000000
12385 1.000000
12386 1.000000
12387 1.000000
12388 1.000000
12389 1.000000
12390 1.000000
12391 1.000000
12392 1.000000
12393 1.000000
12394 1.000000
12395 1.000000
12396 1.000000
12397 1.000000
12398 1.000000
12399 1.000000
12400 1.000000
12401 1.000000
12402 1.000000
12403 1.000000
12404 1.000000
12405 1.000000
12406 1.000000
12407 1.000000
12408 1.000000
12409 1.000000
12410 1.000000
12411 1.000000
12412 1.000000
12413 1.000000
12414 1.000000
12415 1.000000
12416 1.000000
12417 1.000000
12418 1.000000
12419 1.000000
12420 1.000000
12421 1.000000
12422 1.000000
12423 1.000000
12424 1.000000
12425 1.000000
12426 1.000000
12427 1.000000
12428 1.000000
12429 1.000000
12430 1.000000
12431 1.000000
12432 1.000000
12433 1.000000
12434 1.000000
12435 1.000000
12436 1.000000
12437 1.000000
12438 1.000000
12439 1.000000
12440 1.000000
12441 1.000000
12442 1.000000
12443 1.000000
12444 1.000000
12445 1.000000
12446 1.000000
12447 1.000000
12448 1.000000
12449 1.000000
12450 1.000000
12451 1.000000
12452 1.000000
12453 1.000000
12454 1.000000
12455 1.000000
12456 1.000000
12457 1.000000
12458 1.000000
12459 1.000000
12460 1.000000
12461 1.000000
12462 1.000000
12463 1.000000
12464 1.000000
12465 1.000000
12466 1.000000
12467 1.000000
12468 1.000000
12469 1.000000
12470 1.000000
12471 1.000000
12472 1.000000
12473 1.000000
12474 1.000000
12475 1.000000
12476 1.000000
12477 1.000000
12478 1.000000
12479 1.000000
12480 1.000000
12481 1.000000
12482 1.000000
12483 1.000000
12484 1.000000
12485 1.000000
12486 1.000000
12487 1.000000
12488 1.000000
12489 1.000000
12490 1.000000
12491 1.000000
12492 1.000000
12493 1.000000
12494 1.000000
12495 1.000000
12496 1.000000
12497 1.000000
12498 1.000000
12499 1.000000
12500 1.000000
12501 1.000000
12502 1.000000
12503 1.000000
12504 1.000000
12505 1.000000
12506 1.000000
12507 1.000000
12508 1.000000
12509 1.000000
12510 1.000000
12511 1.000000
12512 1.000000
12513 1.000000
12514 1.000000
12515 1.000000
12516 1.000000
12517 1.000000
12518 1.000000
12519 1.000000
12520 1.000000
12521 1.000000
12522 1.000000
12523 1.000000
12524 1.000000
12525 1.000000
12526 1.000000
12527 1.000000
12528 1.000000
12529 1.000000
12530 1.000000
12531 1.000000
12532 1.000000
12533 1.000000
12534 1.000000
12535 1.000000
12536 1.000000
12537 1.000000
12538 1.000000
12539 1.000000
12540 1.000000
12541 1.000000
12542 1.000000
12543 1.000000
12544 1.000000
12545 1.000000
12546 1.000000
12547 1.000000
12548 1.000000
12549 1.000000
12550 1.000000
12551 1.000000
12552 1.000000
12553 1.000000
12554 1.000000
12555 1.000000
12556 1.000000
12557 1.000000
12558 1.000000
12559 1.000000
12560 1.000000
12561 1.000000
12562 1.000000
12563 1.000000
12564 1.000000
12565 1.000000
12566 1.000000
12567 1.000000
12568 1.000000
12569 1.000000
12570 1.000000
12571 1.000000
12572 1.000000
12573 1.000000
12574 1.000000
12575 1.000000
12576 1.000000
12577 1.000000
12578 1.000000
12579 1.000000
12580 1.000000
12581 1.000000
12582 1.000000
12583 1.000000
12584 1.000000
12585 1.000000
12586 1.000000
12587 1.000000
12588 1.000000
12589 1.000000
12590 1.000000
12591 1.000000
12592 1.000000
12593 1.000000
12594 1.000000
12595 1.000000
12596 1.000000
12597 1.000000
12598 1.000000
12599 1.000000
12600 1.000000
12601 1.000000
12602 1.000000
12603 1.000000
12604 1.000000
12605 1.000000
12606 1.000000
12607 1.000000
12608 1.000000
12609 1.000000
12610 1.000000
12611 1.000000
12612 1.000000
12613 1.000000
12614 1.000000
12615 1.000000
12616 1.000000
12617 1.000000
12618 1.000000
12619 1.000000
12620 1.000000
12621 1.000000
12622 1.000000
12623 1.000000
12624 1.000000
12625 1.000000
12626 1.000000
12627 1.000000
12628 1.000000
12629 1.000000
12630 1.000000
12631 1.000000
12632 1.000000
12633 1.000000
12634 1.000000
12635 1.000000
12636 1.000000
12637 1.000000
12638 1.000000
12639 1.000000
12640 1.000000
12641 1.000000
12642 1.000000
12643 1.000000
12644 1.000000
12645 1.000000
12646 1.000000
12647 1.000000
12648 1.000000
12649 1.000000
12650 1.000000
12651 1.000000
12652 1.000000
12653 1.000000
12654 1.000000
12655 1.000000
12656 1.000000
12657 1.000000
12658 1.000000
12659 1.000000
12660 1.000000
12661 1.000000
12662 1.000000
12663 1.000000
12664 1.000000
12665 1.000000
12666 1.000000
12667 1.000000
12668 1.000000
12669 1.000000
12670 1.000000
12671 1.000000
12672 1.000000
12673 1.000000
12674 1.000000
12675 1.000000
12676 1.000000
12677 1.000000
12678 1.000000
12679 1.000000
12680 1.000000
12681 1.000000
12682 1.000000
12683 1.000000
12684 1.000000
12685 1.000000
12686 1.000000
12687 1.000000
12688 1.000000
12689 1.000000
12690 1.000000
12691 1.000000
12692 1.000000
12693 1.000000
12694 1.000000
12695 1.000000
12696 1.000000
12697 1.000000
12698 1.000000
12699 1.000000
12700 1.000000
12701 1.000000
12702 1.000000
12703 1.000000
12704 1.000000
12705 1.000000
12706 1.000000
12707 1.000000
12708 1.000000
12709 1.000000
12710 1.000000
12711 1.000000
12712 1.000000
12713 1.000000
12714 1.000000
12715 1.000000
12716 1.000000
12717 1.000000
12718 1.000000
12719 1.000000
12720 1.000000
12721 1.000000
12722 1.000000
12723 1.000000
12724 1.000000
12725 1.000000
12726 1.000000
12727 1.000000
12728 1.000000
12729 1.000000
12730 1.000000
12731 1.000000
12732 1.000000
12733 1.000000
12734 1.000000
12735 1.000000
12736 1.000000
12737 1.000000
12738 1.000000
12739 1.000000
12740 1.000000
12741 1.000000
12742 1.000000
12743 1.000000
12744 1.000000
12745 1.000000
12746 1.000000
12747 1.000000
12748 1.000000
12749 1.000000
12750 1.000000
12751 1.000000
12752 1.000000
12753 1.000000
12754 1.000000
12755 1.000000
12756 1.000000
12757 1.000000
12758 1.000000
12759 1.000000
12760 1.000000
12761 1.000000
12762 1.000000
12763 1.000000
12764 1.000000
12765 1.000000
12766 1.000000
12767 1.000000
12768 1.000000
12769 1.000000
12770 1.000000
12771 1.000000
12772 1.000000
12773 1.000000
12774 1.000000
12775 1.000000
12776 1.000000
12777 1.000000
12778 1.000000
12779 1.000000
12780 1.000000
12781 1.000000
12782 1.000000
12783 1.000000
12784 1.000000
12785 1.000000
12786 1.000000
12787 1.000000
12788 1.000000
12789 1.000000
12790 1.000000
12791 1.000000
12792 1.000000
12793 1.000000
12794 1.000000
12795 1.000000
12796 1.000000
12797 1.000000
12798 1.000000
12799 1.000000
12800 1.000000
12801 1.000000
12802 1.000000
12803 1.000000
12804 1.000000
12805 1.000000
12806 1.000000
12807 1.000000
12808 1.000000
12809 1.000000
12810 1.000000
12811 1.000000
12812 1.000000
12813 1.000000
12814 1.000000
12815 1.000000
12816 1.000000
12817 1.000000
12818 1.000000
12819 1.000000
12820 1.000000
12821 1.000000
12822 1.000000
12823 1.000000
12824 1.000000
12825 1.000000
12826 1.000000
12827 1.000000
12828 1.000000
12829 1.000000
12830 1.000000
12831 1.000000
12832 1.000000
12833 1.000000
12834 1.000000
12835 1.000000
12836 1.000000
12837 1.000000
12838 1.000000
12839 1.000000
12840 1.000000
12841 1.000000
12842 1.000000
12843 1.000000
12844 1.000000
12845 1.000000
12846 1.000000
12847 1.000000
12848 1.000000
12849 1.000000
12850 1.000000
12851 1.000000
12852 1.000000
12853 1.000000
12854 1.000000
12855 1.000000
12856 1.000000
12857 1.000000
12858 1.000000
12859 1.000000
12860 1.000000
12861 1.000000
12862 1.000000
12863 1.000000
12864 1.000000
12865 1.000000
12866 1.000000
12867 1.000000
12868 1.000000
12869 1.000000
12870 1.000000
12871 1.000000
12872 1.000000
12873 1.000000
12874 1.000000
12875 1.000000
12876 1.000000
12877 1.000000
12878 1.000000
12879 1.000000
12880 1.000000
12881 1.000000
12882 1.000000
12883 1.000000
12884 1.000000
12885 1.000000
12886 1.000000
12887 1.000000
12888 1.000000
12889 1.000000
12890 1.000000
12891 1.000000
12892 1.000000
12893 1.000000
12894 1.000000
12895 1.000000
12896 1.000000
12897 1.000000
12898 1.000000
12899 1.000000
12900 1.000000
12901 1.000000
12902 1.000000
12903 1.000000
12904 1.000000
12905 1.000000
12906 1.000000
12907 1.000000
12908 1.000000
12909 1.000000
12910 1.000000
12911 1.000000
12912 1.000000
12913 1.000000
12914 1.000000
12915 1.000000
12916 1.000000
12917 1.000000
12918 1.000000
12919 1.000000
12920 1.000000
12921 1.000000
12922 1.000000
12923 1.000000
12924 1.000000
12925 1.000000
12926 1.000000
12927 1.000000
12928 1.000000
12929 1.000000
12930 1.000000
12931 1.000000
12932 1.000000
12933 1.000000
12934 1.000000
12935 1.000000
12936 1.000000
12937 1.000000
12938 1.000000
12939 1.000000
12940 1.000000
12941 1.000000
12942 1.000000
12943 1.000000
12944 1.000000
12945 1.000000
12946 1.000000
12947 1.000000
12948 1.000000
12949 1.000000
12950 1.000000
12951 1.000000
12952 1.000000
12953 1.000000
12954 1.000000
12955 1.000000
12956 1.000000
12957 1.000000
12958 1.000000
12959 1.000000
12960 1.000000
12961 1.000000
12962 1.000000
12963 1.000000
12964 1.000000
12965 1.000000
12966 1.000000
12967 1.000000
12968 1.000000
12969 1.000000
12970 1.000000
12971 1.000000
12972 1.000000
12973 1.000000
12974 1.000000
12975 1.000000
12976 1.000000
12977 1.000000
12978 1.000000
12979 1.000000
12980 1.000000
12981 1.000000
12982 1.000000
12983 1.000000
12984 1.000000
12985 1.000000
12986 1.000000
12987 1.000000
12988 1.000000
12989 1.000000
12990 1.000000
12991 1.000000
12992 1.000000
12993 1.000000
12994 1.000000
12995 1.000000
12996 1.000000
12997 1.000000
12998 1.000000
12999 1.000000
13000 1.000000
13001 1.000000
13002 1.000000
13003 1.000000
13004 1.000000
13005 1.000000
13006 1.000000
13007 1.000000
13008 1.000000
13009 1.000000
13010 1.000000
13011 1.000000
13012 1.000000
13013 1.000000
13014 1.000000
13015 1.000000
13016 1.000000
13017 1.000000
13018 1.000000
13019 1.000000
13020 1.000000
13021 1.000000
13022 1.000000
13023 1.000000
13024 1.000000
13025 1.000000
13026 1.000000
13027 1.000000
