# Trace_num Guessing_entropy
10514 1.000000
10515 1.000000
10516 1.000000
10517 1.000000
10518 1.000000
10519 1.000000
10520 1.000000
10521 1.000000
10522 1.000000
10523 1.000000
10524 1.000000
10525 1.000000
10526 1.000000
10527 1.000000
10528 1.000000
10529 1.000000
10530 1.000000
10531 1.000000
10532 1.000000
10533 1.000000
10534 1.000000
10535 1.000000
10536 1.000000
10537 1.000000
10538 1.000000
10539 1.000000
10540 1.000000
10541 1.000000
10542 1.000000
10543 1.000000
10544 1.000000
10545 1.000000
10546 1.000000
10547 1.000000
10548 1.000000
10549 1.000000
10550 1.000000
10551 1.000000
10552 1.000000
10553 1.000000
10554 1.000000
10555 1.000000
10556 1.000000
10557 1.000000
10558 1.000000
10559 1.000000
10560 1.000000
10561 1.000000
10562 1.000000
10563 1.000000
10564 1.000000
10565 1.000000
10566 1.000000
10567 1.000000
10568 1.000000
10569 1.000000
10570 1.000000
10571 1.000000
10572 1.000000
10573 1.000000
10574 1.000000
10575 1.000000
10576 1.000000
10577 1.000000
10578 1.000000
10579 1.000000
10580 1.000000
10581 1.000000
10582 1.000000
10583 1.000000
10584 1.000000
10585 1.000000
10586 1.000000
10587 1.000000
10588 1.000000
10589 1.000000
10590 1.000000
10591 1.000000
10592 1.000000
10593 1.000000
10594 1.000000
10595 1.000000
10596 1.000000
10597 1.000000
10598 1.000000
10599 1.000000
10600 1.000000
10601 1.000000
10602 1.000000
10603 1.000000
10604 1.000000
10605 1.000000
10606 1.000000
10607 1.000000
10608 1.000000
10609 1.000000
10610 1.000000
10611 1.000000
10612 1.000000
10613 1.000000
10614 1.000000
10615 1.000000
10616 1.000000
10617 1.000000
10618 1.000000
10619 1.000000
10620 1.000000
10621 1.000000
10622 1.000000
10623 1.000000
10624 1.000000
10625 1.000000
10626 1.000000
10627 1.000000
10628 1.000000
10629 1.000000
10630 1.000000
10631 1.000000
10632 1.000000
10633 1.000000
10634 1.000000
10635 1.000000
10636 1.000000
10637 1.000000
10638 1.000000
10639 1.000000
10640 1.000000
10641 1.000000
10642 1.000000
10643 1.000000
10644 1.000000
10645 1.000000
10646 1.000000
10647 1.000000
10648 1.000000
10649 1.000000
10650 1.000000
10651 1.000000
10652 1.000000
10653 1.000000
10654 1.000000
10655 1.000000
10656 1.000000
10657 1.000000
10658 1.000000
10659 1.000000
10660 1.000000
10661 1.000000
10662 1.000000
10663 1.000000
10664 1.000000
10665 1.000000
10666 1.000000
10667 1.000000
10668 1.000000
10669 1.000000
10670 1.000000
10671 1.000000
10672 1.000000
10673 1.000000
10674 1.000000
10675 1.000000
10676 1.000000
10677 1.000000
10678 1.000000
10679 1.000000
10680 1.000000
10681 1.000000
10682 1.000000
10683 1.000000
10684 1.000000
10685 1.000000
10686 1.000000
10687 1.000000
10688 1.000000
10689 1.000000
10690 1.000000
10691 1.000000
10692 1.000000
10693 1.000000
10694 1.000000
10695 1.000000
10696 1.000000
10697 1.000000
10698 1.000000
10699 1.000000
10700 1.000000
10701 1.000000
10702 1.000000
10703 1.000000
10704 1.000000
10705 1.000000
10706 1.000000
10707 1.000000
10708 1.000000
10709 1.000000
10710 1.000000
10711 1.000000
10712 1.000000
10713 1.000000
10714 1.000000
10715 1.000000
10716 1.000000
10717 1.000000
10718 1.000000
10719 1.000000
10720 1.000000
10721 1.000000
10722 1.000000
10723 1.000000
10724 1.000000
10725 1.000000
10726 1.000000
10727 1.000000
10728 1.000000
10729 1.000000
10730 1.000000
10731 1.000000
10732 1.000000
10733 1.000000
10734 1.000000
10735 1.000000
10736 1.000000
10737 1.000000
10738 1.000000
10739 1.000000
10740 1.000000
10741 1.000000
10742 1.000000
10743 1.000000
10744 1.000000
10745 1.000000
10746 1.000000
10747 1.000000
10748 1.000000
10749 1.000000
10750 1.000000
10751 1.000000
10752 1.000000
10753 1.000000
10754 1.000000
10755 1.000000
10756 1.000000
10757 1.000000
10758 1.000000
10759 1.000000
10760 1.000000
10761 1.000000
10762 1.000000
10763 1.000000
10764 1.000000
10765 1.000000
10766 1.000000
10767 1.000000
10768 1.000000
10769 1.000000
10770 1.000000
10771 1.000000
10772 1.000000
10773 1.000000
10774 1.000000
10775 1.000000
10776 1.000000
10777 1.000000
10778 1.000000
10779 1.000000
10780 1.000000
10781 1.000000
10782 1.000000
10783 1.000000
10784 1.000000
10785 1.000000
10786 1.000000
10787 1.000000
10788 1.000000
10789 1.000000
10790 1.000000
10791 1.000000
10792 1.000000
10793 1.000000
10794 1.000000
10795 1.000000
10796 1.000000
10797 1.000000
10798 1.000000
10799 1.000000
10800 1.000000
10801 1.000000
10802 1.000000
10803 1.000000
10804 1.000000
10805 1.000000
10806 1.000000
10807 1.000000
10808 1.000000
10809 1.000000
10810 1.000000
10811 1.000000
10812 1.000000
10813 1.000000
10814 1.000000
10815 1.000000
10816 1.000000
10817 1.000000
10818 1.000000
10819 1.000000
10820 1.000000
10821 1.000000
10822 1.000000
10823 1.000000
10824 1.000000
10825 1.000000
10826 1.000000
10827 1.000000
10828 1.000000
10829 1.000000
10830 1.000000
10831 1.000000
10832 1.000000
10833 1.000000
10834 1.000000
10835 1.000000
10836 1.000000
10837 1.000000
10838 1.000000
10839 1.000000
10840 1.000000
10841 1.000000
10842 1.000000
10843 1.000000
10844 1.000000
10845 1.000000
10846 1.000000
10847 1.000000
10848 1.000000
10849 1.000000
10850 1.000000
10851 1.000000
10852 1.000000
10853 1.000000
10854 1.000000
10855 1.000000
10856 1.000000
10857 1.000000
10858 1.000000
10859 1.000000
10860 1.000000
10861 1.000000
10862 1.000000
10863 1.000000
10864 1.000000
10865 1.000000
10866 1.000000
10867 1.000000
10868 1.000000
10869 1.000000
10870 1.000000
10871 1.000000
10872 1.000000
10873 1.000000
10874 1.000000
10875 1.000000
10876 1.000000
10877 1.000000
10878 1.000000
10879 1.000000
10880 1.000000
10881 1.000000
10882 1.000000
10883 1.000000
10884 1.000000
10885 1.000000
10886 1.000000
10887 1.000000
10888 1.000000
10889 1.000000
10890 1.000000
10891 1.000000
10892 1.000000
10893 1.000000
10894 1.000000
10895 1.000000
10896 1.000000
10897 1.000000
10898 1.000000
10899 1.000000
10900 1.000000
10901 1.000000
10902 1.000000
10903 1.000000
10904 1.000000
10905 1.000000
10906 1.000000
10907 1.000000
10908 1.000000
10909 1.000000
10910 1.000000
10911 1.000000
10912 1.000000
10913 1.000000
10914 1.000000
10915 1.000000
10916 1.000000
10917 1.000000
10918 1.000000
10919 1.000000
10920 1.000000
10921 1.000000
10922 1.000000
10923 1.000000
10924 1.000000
10925 1.000000
10926 1.000000
10927 1.000000
10928 1.000000
10929 1.000000
10930 1.000000
10931 1.000000
10932 1.000000
10933 1.000000
10934 1.000000
10935 1.000000
10936 1.000000
10937 1.000000
10938 1.000000
10939 1.000000
10940 1.000000
10941 1.000000
10942 1.000000
10943 1.000000
10944 1.000000
10945 1.000000
10946 1.000000
10947 1.000000
10948 1.000000
10949 1.000000
10950 1.000000
10951 1.000000
10952 1.000000
10953 1.000000
10954 1.000000
10955 1.000000
10956 1.000000
10957 1.000000
10958 1.000000
10959 1.000000
10960 1.000000
10961 1.000000
10962 1.000000
10963 1.000000
10964 1.000000
10965 1.000000
10966 1.000000
10967 1.000000
10968 1.000000
10969 1.000000
10970 1.000000
10971 1.000000
10972 1.000000
10973 1.000000
10974 1.000000
10975 1.000000
10976 1.000000
10977 1.000000
10978 1.000000
10979 1.000000
10980 1.000000
10981 1.000000
10982 1.000000
10983 1.000000
10984 1.000000
10985 1.000000
10986 1.000000
10987 1.000000
10988 1.000000
10989 1.000000
10990 1.000000
10991 1.000000
10992 1.000000
10993 1.000000
10994 1.000000
10995 1.000000
10996 1.000000
10997 1.000000
10998 1.000000
10999 1.000000
11000 1.000000
11001 1.000000
11002 1.000000
11003 1.000000
11004 1.000000
11005 1.000000
11006 1.000000
11007 1.000000
11008 1.000000
11009 1.000000
11010 1.000000
11011 1.000000
11012 1.000000
11013 1.000000
11014 1.000000
11015 1.000000
11016 1.000000
11017 1.000000
11018 1.000000
11019 1.000000
11020 1.000000
11021 1.000000
11022 1.000000
11023 1.000000
11024 1.000000
11025 1.000000
11026 1.000000
11027 1.000000
11028 1.000000
11029 1.000000
11030 1.000000
11031 1.000000
11032 1.000000
11033 1.000000
11034 1.000000
11035 1.000000
11036 1.000000
11037 1.000000
11038 1.000000
11039 1.000000
11040 1.000000
11041 1.000000
11042 1.000000
11043 1.000000
11044 1.000000
11045 1.000000
11046 1.000000
11047 1.000000
11048 1.000000
11049 1.000000
11050 1.000000
11051 1.000000
11052 1.000000
11053 1.000000
11054 1.000000
11055 1.000000
11056 1.000000
11057 1.000000
11058 1.000000
11059 1.000000
11060 1.000000
11061 1.000000
11062 1.000000
11063 1.000000
11064 1.000000
11065 1.000000
11066 1.000000
11067 1.000000
11068 1.000000
11069 1.000000
11070 1.000000
11071 1.000000
11072 1.000000
11073 1.000000
11074 1.000000
11075 1.000000
11076 1.000000
11077 1.000000
11078 1.000000
11079 1.000000
11080 1.000000
11081 1.000000
11082 1.000000
11083 1.000000
11084 1.000000
11085 1.000000
11086 1.000000
11087 1.000000
11088 1.000000
11089 1.000000
11090 1.000000
11091 1.000000
11092 1.000000
11093 1.000000
11094 1.000000
11095 1.000000
11096 1.000000
11097 1.000000
11098 1.000000
11099 1.000000
11100 1.000000
11101 1.000000
11102 1.000000
11103 1.000000
11104 1.000000
11105 1.000000
11106 1.000000
11107 1.000000
11108 1.000000
11109 1.000000
11110 1.000000
11111 1.000000
11112 1.000000
11113 1.000000
11114 1.000000
11115 1.000000
11116 1.000000
11117 1.000000
11118 1.000000
11119 1.000000
11120 1.000000
11121 1.000000
11122 1.000000
11123 1.000000
11124 1.000000
11125 1.000000
11126 1.000000
11127 1.000000
11128 1.000000
11129 1.000000
11130 1.000000
11131 1.000000
11132 1.000000
11133 1.000000
11134 1.000000
11135 1.000000
11136 1.000000
11137 1.000000
11138 1.000000
11139 1.000000
11140 1.000000
11141 1.000000
11142 1.000000
11143 1.000000
11144 1.000000
11145 1.000000
11146 1.000000
11147 1.000000
11148 1.000000
11149 1.000000
11150 1.000000
11151 1.000000
11152 1.000000
11153 1.000000
11154 1.000000
11155 1.000000
11156 1.000000
11157 1.000000
11158 1.000000
11159 1.000000
11160 1.000000
11161 1.000000
11162 1.000000
11163 1.000000
11164 1.000000
11165 1.000000
11166 1.000000
11167 1.000000
11168 1.000000
11169 1.000000
11170 1.000000
11171 1.000000
11172 1.000000
11173 1.000000
11174 1.000000
11175 1.000000
11176 1.000000
11177 1.000000
11178 1.000000
11179 1.000000
11180 1.000000
11181 1.000000
11182 1.000000
11183 1.000000
11184 1.000000
11185 1.000000
11186 1.000000
11187 1.000000
11188 1.000000
11189 1.000000
11190 1.000000
11191 1.000000
11192 1.000000
11193 1.000000
11194 1.000000
11195 1.000000
11196 1.000000
11197 1.000000
11198 1.000000
11199 1.000000
11200 1.000000
11201 1.000000
11202 1.000000
11203 1.000000
11204 1.000000
11205 1.000000
11206 1.000000
11207 1.000000
11208 1.000000
11209 1.000000
11210 1.000000
11211 1.000000
11212 1.000000
11213 1.000000
11214 1.000000
11215 1.000000
11216 1.000000
11217 1.000000
11218 1.000000
11219 1.000000
11220 1.000000
11221 1.000000
11222 1.000000
11223 1.000000
11224 1.000000
11225 1.000000
11226 1.000000
11227 1.000000
11228 1.000000
11229 1.000000
11230 1.000000
11231 1.000000
11232 1.000000
11233 1.000000
11234 1.000000
11235 1.000000
11236 1.000000
11237 1.000000
11238 1.000000
11239 1.000000
11240 1.000000
11241 1.000000
11242 1.000000
11243 1.000000
11244 1.000000
11245 1.000000
11246 1.000000
11247 1.000000
11248 1.000000
11249 1.000000
11250 1.000000
11251 1.000000
11252 1.000000
11253 1.000000
11254 1.000000
11255 1.000000
11256 1.000000
11257 1.000000
11258 1.000000
11259 1.000000
11260 1.000000
11261 1.000000
11262 1.000000
11263 1.000000
11264 1.000000
11265 1.000000
11266 1.000000
11267 1.000000
11268 1.000000
11269 1.000000
11270 1.000000
11271 1.000000
11272 1.000000
11273 1.000000
11274 1.000000
11275 1.000000
11276 1.000000
11277 1.000000
11278 1.000000
11279 1.000000
11280 1.000000
11281 1.000000
11282 1.000000
11283 1.000000
11284 1.000000
11285 1.000000
11286 1.000000
11287 1.000000
11288 1.000000
11289 1.000000
11290 1.000000
11291 1.000000
11292 1.000000
11293 1.000000
11294 1.000000
11295 1.000000
11296 1.000000
11297 1.000000
11298 1.000000
11299 1.000000
11300 1.000000
11301 1.000000
11302 1.000000
11303 1.000000
11304 1.000000
11305 1.000000
11306 1.000000
11307 1.000000
11308 1.000000
11309 1.000000
11310 1.000000
11311 1.000000
11312 1.000000
11313 1.000000
11314 1.000000
11315 1.000000
11316 1.000000
11317 1.000000
11318 1.000000
11319 1.000000
11320 1.000000
11321 1.000000
11322 1.000000
11323 1.000000
11324 1.000000
11325 1.000000
11326 1.000000
11327 1.000000
11328 1.000000
11329 1.000000
11330 1.000000
11331 1.000000
11332 1.000000
11333 1.000000
11334 1.000000
11335 1.000000
11336 1.000000
11337 1.000000
11338 1.000000
11339 1.000000
11340 1.000000
11341 1.000000
11342 1.000000
11343 1.000000
11344 1.000000
11345 1.000000
11346 1.000000
11347 1.000000
11348 1.000000
11349 1.000000
11350 1.000000
11351 1.000000
11352 1.000000
11353 1.000000
11354 1.000000
11355 1.000000
11356 1.000000
11357 1.000000
11358 1.000000
11359 1.000000
11360 1.000000
11361 1.000000
11362 1.000000
11363 1.000000
11364 1.000000
11365 1.000000
11366 1.000000
11367 1.000000
11368 1.000000
11369 1.000000
11370 1.000000
11371 1.000000
11372 1.000000
11373 1.000000
11374 1.000000
11375 1.000000
11376 1.000000
11377 1.000000
11378 1.000000
11379 1.000000
11380 1.000000
11381 1.000000
11382 1.000000
11383 1.000000
11384 1.000000
11385 1.000000
11386 1.000000
11387 1.000000
11388 1.000000
11389 1.000000
11390 1.000000
11391 1.000000
11392 1.000000
11393 1.000000
11394 1.000000
11395 1.000000
11396 1.000000
11397 1.000000
11398 1.000000
11399 1.000000
11400 1.000000
11401 1.000000
11402 1.000000
11403 1.000000
11404 1.000000
11405 1.000000
11406 1.000000
11407 1.000000
11408 1.000000
11409 1.000000
11410 1.000000
11411 1.000000
11412 1.000000
11413 1.000000
11414 1.000000
11415 1.000000
11416 1.000000
11417 1.000000
11418 1.000000
11419 1.000000
11420 1.000000
11421 1.000000
11422 1.000000
11423 1.000000
11424 1.000000
11425 1.000000
11426 1.000000
11427 1.000000
11428 1.000000
11429 1.000000
11430 1.000000
11431 1.000000
11432 1.000000
11433 1.000000
11434 1.000000
11435 1.000000
11436 1.000000
11437 1.000000
11438 1.000000
11439 1.000000
11440 1.000000
11441 1.000000
11442 1.000000
11443 1.000000
11444 1.000000
11445 1.000000
11446 1.000000
11447 1.000000
11448 1.000000
11449 1.000000
11450 1.000000
11451 1.000000
11452 1.000000
11453 1.000000
11454 1.000000
11455 1.000000
11456 1.000000
11457 1.000000
11458 1.000000
11459 1.000000
11460 1.000000
11461 1.000000
11462 1.000000
11463 1.000000
11464 1.000000
11465 1.000000
11466 1.000000
11467 1.000000
11468 1.000000
11469 1.000000
11470 1.000000
11471 1.000000
11472 1.000000
11473 1.000000
11474 1.000000
11475 1.000000
11476 1.000000
11477 1.000000
11478 1.000000
11479 1.000000
11480 1.000000
11481 1.000000
11482 1.000000
11483 1.000000
11484 1.000000
11485 1.000000
11486 1.000000
11487 1.000000
11488 1.000000
11489 1.000000
11490 1.000000
11491 1.000000
11492 1.000000
11493 1.000000
11494 1.000000
11495 1.000000
11496 1.000000
11497 1.000000
11498 1.000000
11499 1.000000
11500 1.000000
11501 1.000000
11502 1.000000
11503 1.000000
11504 1.000000
11505 1.000000
11506 1.000000
11507 1.000000
11508 1.000000
11509 1.000000
11510 1.000000
11511 1.000000
11512 1.000000
11513 1.000000
11514 1.000000
11515 1.000000
11516 1.000000
11517 1.000000
11518 1.000000
11519 1.000000
11520 1.000000
11521 1.000000
11522 1.000000
11523 1.000000
11524 1.000000
11525 1.000000
11526 1.000000
11527 1.000000
11528 1.000000
11529 1.000000
11530 1.000000
11531 1.000000
11532 1.000000
11533 1.000000
11534 1.000000
11535 1.000000
11536 1.000000
11537 1.000000
11538 1.000000
11539 1.000000
11540 1.000000
11541 1.000000
11542 1.000000
11543 1.000000
11544 1.000000
11545 1.000000
11546 1.000000
11547 1.000000
11548 1.000000
11549 1.000000
11550 1.000000
11551 1.000000
11552 1.000000
11553 1.000000
11554 1.000000
11555 1.000000
11556 1.000000
11557 1.000000
11558 1.000000
11559 1.000000
11560 1.000000
11561 1.000000
11562 1.000000
11563 1.000000
11564 1.000000
11565 1.000000
11566 1.000000
11567 1.000000
11568 1.000000
11569 1.000000
11570 1.000000
11571 1.000000
11572 1.000000
11573 1.000000
11574 1.000000
11575 1.000000
11576 1.000000
11577 1.000000
11578 1.000000
11579 1.000000
11580 1.000000
11581 1.000000
11582 1.000000
11583 1.000000
11584 1.000000
11585 1.000000
11586 1.000000
11587 1.000000
11588 1.000000
11589 1.000000
11590 1.000000
11591 1.000000
11592 1.000000
11593 1.000000
11594 1.000000
11595 1.000000
11596 1.000000
11597 1.000000
11598 1.000000
11599 1.000000
11600 1.000000
11601 1.000000
11602 1.000000
11603 1.000000
11604 1.000000
11605 1.000000
11606 1.000000
11607 1.000000
11608 1.000000
11609 1.000000
11610 1.000000
11611 1.000000
11612 1.000000
11613 1.000000
11614 1.000000
11615 1.000000
11616 1.000000
11617 1.000000
11618 1.000000
11619 1.000000
11620 1.000000
11621 1.000000
11622 1.000000
11623 1.000000
11624 1.000000
11625 1.000000
11626 1.000000
11627 1.000000
11628 1.000000
11629 1.000000
11630 1.000000
11631 1.000000
11632 1.000000
11633 1.000000
11634 1.000000
11635 1.000000
11636 1.000000
11637 1.000000
11638 1.000000
11639 1.000000
11640 1.000000
11641 1.000000
11642 1.000000
11643 1.000000
11644 1.000000
11645 1.000000
11646 1.000000
11647 1.000000
11648 1.000000
11649 1.000000
11650 1.000000
11651 1.000000
11652 1.000000
11653 1.000000
11654 1.000000
11655 1.000000
11656 1.000000
11657 1.000000
11658 1.000000
11659 1.000000
11660 1.000000
11661 1.000000
11662 1.000000
11663 1.000000
11664 1.000000
11665 1.000000
11666 1.000000
11667 1.000000
11668 1.000000
11669 1.000000
11670 1.000000
11671 1.000000
11672 1.000000
11673 1.000000
11674 1.000000
11675 1.000000
11676 1.000000
11677 1.000000
11678 1.000000
11679 1.000000
11680 1.000000
11681 1.000000
11682 1.000000
11683 1.000000
11684 1.000000
11685 1.000000
11686 1.000000
11687 1.000000
11688 1.000000
11689 1.000000
11690 1.000000
11691 1.000000
11692 1.000000
11693 1.000000
11694 1.000000
11695 1.000000
11696 1.000000
11697 1.000000
11698 1.000000
11699 1.000000
11700 1.000000
11701 1.000000
11702 1.000000
11703 1.000000
11704 1.000000
11705 1.000000
11706 1.000000
11707 1.000000
11708 1.000000
11709 1.000000
11710 1.000000
11711 1.000000
11712 1.000000
11713 1.000000
11714 1.000000
11715 1.000000
11716 1.000000
11717 1.000000
11718 1.000000
11719 1.000000
11720 1.000000
11721 1.000000
11722 1.000000
11723 1.000000
11724 1.000000
11725 1.000000
11726 1.000000
11727 1.000000
11728 1.000000
11729 1.000000
11730 1.000000
11731 1.000000
11732 1.000000
11733 1.000000
11734 1.000000
11735 1.000000
11736 1.000000
11737 1.000000
11738 1.000000
11739 1.000000
11740 1.000000
11741 1.000000
11742 1.000000
11743 1.000000
11744 1.000000
11745 1.000000
11746 1.000000
11747 1.000000
11748 1.000000
11749 1.000000
11750 1.000000
11751 1.000000
11752 1.000000
11753 1.000000
11754 1.000000
11755 1.000000
11756 1.000000
11757 1.000000
11758 1.000000
11759 1.000000
11760 1.000000
11761 1.000000
11762 1.000000
11763 1.000000
11764 1.000000
11765 1.000000
11766 1.000000
11767 1.000000
11768 1.000000
11769 1.000000
11770 1.000000
11771 1.000000
11772 1.000000
11773 1.000000
11774 1.000000
11775 1.000000
11776 1.000000
11777 1.000000
11778 1.000000
11779 1.000000
11780 1.000000
11781 1.000000
11782 1.000000
11783 1.000000
11784 1.000000
11785 1.000000
11786 1.000000
11787 1.000000
11788 1.000000
11789 1.000000
11790 1.000000
11791 1.000000
11792 1.000000
11793 1.000000
11794 1.000000
11795 1.000000
11796 1.000000
11797 1.000000
11798 1.000000
11799 1.000000
11800 1.000000
11801 1.000000
11802 1.000000
11803 1.000000
11804 1.000000
11805 1.000000
11806 1.000000
11807 1.000000
11808 1.000000
11809 1.000000
11810 1.000000
11811 1.000000
11812 1.000000
11813 1.000000
11814 1.000000
11815 1.000000
11816 1.000000
11817 1.000000
11818 1.000000
11819 1.000000
11820 1.000000
11821 1.000000
11822 1.000000
11823 1.000000
11824 1.000000
11825 1.000000
11826 1.000000
11827 1.000000
11828 1.000000
11829 1.000000
11830 1.000000
11831 1.000000
11832 1.000000
11833 1.000000
11834 1.000000
11835 1.000000
11836 1.000000
11837 1.000000
11838 1.000000
11839 1.000000
11840 1.000000
11841 1.000000
11842 1.000000
11843 1.000000
11844 1.000000
11845 1.000000
11846 1.000000
11847 1.000000
11848 1.000000
11849 1.000000
11850 1.000000
11851 1.000000
11852 1.000000
11853 1.000000
11854 1.000000
11855 1.000000
11856 1.000000
11857 1.000000
11858 1.000000
11859 1.000000
11860 1.000000
11861 1.000000
11862 1.000000
11863 1.000000
11864 1.000000
11865 1.000000
11866 1.000000
11867 1.000000
11868 1.000000
11869 1.000000
11870 1.000000
11871 1.000000
11872 1.000000
11873 1.000000
11874 1.000000
11875 1.000000
11876 1.000000
11877 1.000000
11878 1.000000
11879 1.000000
11880 1.000000
11881 1.000000
11882 1.000000
11883 1.000000
11884 1.000000
11885 1.000000
11886 1.000000
11887 1.000000
11888 1.000000
11889 1.000000
11890 1.000000
11891 1.000000
11892 1.000000
11893 1.000000
11894 1.000000
11895 1.000000
11896 1.000000
11897 1.000000
11898 1.000000
11899 1.000000
11900 1.000000
11901 1.000000
11902 1.000000
11903 1.000000
11904 1.000000
11905 1.000000
11906 1.000000
11907 1.000000
11908 1.000000
11909 1.000000
11910 1.000000
11911 1.000000
11912 1.000000
11913 1.000000
11914 1.000000
11915 1.000000
11916 1.000000
11917 1.000000
11918 1.000000
11919 1.000000
11920 1.000000
11921 1.000000
11922 1.000000
11923 1.000000
11924 1.000000
11925 1.000000
11926 1.000000
11927 1.000000
11928 1.000000
11929 1.000000
11930 1.000000
11931 1.000000
11932 1.000000
11933 1.000000
11934 1.000000
11935 1.000000
11936 1.000000
11937 1.000000
11938 1.000000
11939 1.000000
11940 1.000000
11941 1.000000
11942 1.000000
11943 1.000000
11944 1.000000
11945 1.000000
11946 1.000000
11947 1.000000
11948 1.000000
11949 1.000000
11950 1.000000
11951 1.000000
11952 1.000000
11953 1.000000
11954 1.000000
11955 1.000000
11956 1.000000
11957 1.000000
11958 1.000000
11959 1.000000
11960 1.000000
11961 1.000000
11962 1.000000
11963 1.000000
11964 1.000000
11965 1.000000
11966 1.000000
11967 1.000000
11968 1.000000
11969 1.000000
11970 1.000000
11971 1.000000
11972 1.000000
11973 1.000000
11974 1.000000
11975 1.000000
11976 1.000000
11977 1.000000
11978 1.000000
11979 1.000000
11980 1.000000
11981 1.000000
11982 1.000000
11983 1.000000
11984 1.000000
11985 1.000000
11986 1.000000
11987 1.000000
11988 1.000000
11989 1.000000
11990 1.000000
11991 1.000000
11992 1.000000
11993 1.000000
11994 1.000000
11995 1.000000
11996 1.000000
11997 1.000000
11998 1.000000
11999 1.000000
12000 1.000000
12001 1.000000
12002 1.000000
12003 1.000000
12004 1.000000
12005 1.000000
12006 1.000000
12007 1.000000
12008 1.000000
12009 1.000000
12010 1.000000
12011 1.000000
12012 1.000000
12013 1.000000
12014 1.000000
12015 1.000000
12016 1.000000
12017 1.000000
12018 1.000000
12019 1.000000
12020 1.000000
12021 1.000000
12022 1.000000
12023 1.000000
12024 1.000000
12025 1.000000
12026 1.000000
12027 1.000000
12028 1.000000
12029 1.000000
12030 1.000000
12031 1.000000
12032 1.000000
12033 1.000000
12034 1.000000
12035 1.000000
12036 1.000000
12037 1.000000
12038 1.000000
12039 1.000000
12040 1.000000
12041 1.000000
12042 1.000000
12043 1.000000
12044 1.000000
12045 1.000000
12046 1.000000
12047 1.000000
12048 1.000000
12049 1.000000
12050 1.000000
12051 1.000000
12052 1.000000
12053 1.000000
12054 1.000000
12055 1.000000
12056 1.000000
12057 1.000000
12058 1.000000
12059 1.000000
12060 1.000000
12061 1.000000
12062 1.000000
12063 1.000000
12064 1.000000
12065 1.000000
12066 1.000000
12067 1.000000
12068 1.000000
12069 1.000000
12070 1.000000
12071 1.000000
12072 1.000000
12073 1.000000
12074 1.000000
12075 1.000000
12076 1.000000
12077 1.000000
12078 1.000000
12079 1.000000
12080 1.000000
12081 1.000000
12082 1.000000
12083 1.000000
12084 1.000000
12085 1.000000
12086 1.000000
12087 1.000000
12088 1.000000
12089 1.000000
12090 1.000000
12091 1.000000
12092 1.000000
12093 1.000000
12094 1.000000
12095 1.000000
12096 1.000000
12097 1.000000
12098 1.000000
12099 1.000000
12100 1.000000
12101 1.000000
12102 1.000000
12103 1.000000
12104 1.000000
12105 1.000000
12106 1.000000
12107 1.000000
12108 1.000000
12109 1.000000
12110 1.000000
12111 1.000000
12112 1.000000
12113 1.000000
12114 1.000000
12115 1.000000
12116 1.000000
12117 1.000000
12118 1.000000
12119 1.000000
12120 1.000000
12121 1.000000
12122 1.000000
12123 1.000000
12124 1.000000
12125 1.000000
12126 1.000000
12127 1.000000
12128 1.000000
12129 1.000000
12130 1.000000
12131 1.000000
12132 1.000000
12133 1.000000
12134 1.000000
12135 1.000000
12136 1.000000
12137 1.000000
12138 1.000000
12139 1.000000
12140 1.000000
12141 1.000000
12142 1.000000
12143 1.000000
12144 1.000000
12145 1.000000
12146 1.000000
12147 1.000000
12148 1.000000
12149 1.000000
12150 1.000000
12151 1.000000
12152 1.000000
12153 1.000000
12154 1.000000
12155 1.000000
12156 1.000000
12157 1.000000
12158 1.000000
12159 1.000000
12160 1.000000
12161 1.000000
12162 1.000000
12163 1.000000
12164 1.000000
12165 1.000000
12166 1.000000
12167 1.000000
12168 1.000000
12169 1.000000
12170 1.000000
12171 1.000000
12172 1.000000
12173 1.000000
12174 1.000000
12175 1.000000
12176 1.000000
12177 1.000000
12178 1.000000
12179 1.000000
12180 1.000000
12181 1.000000
12182 1.000000
12183 1.000000
12184 1.000000
12185 1.000000
12186 1.000000
12187 1.000000
12188 1.000000
12189 1.000000
12190 1.000000
12191 1.000000
12192 1.000000
12193 1.000000
12194 1.000000
12195 1.000000
12196 1.000000
12197 1.000000
12198 1.000000
12199 1.000000
12200 1.000000
12201 1.000000
12202 1.000000
12203 1.000000
12204 1.000000
12205 1.000000
12206 1.000000
12207 1.000000
12208 1.000000
12209 1.000000
12210 1.000000
12211 1.000000
12212 1.000000
12213 1.000000
12214 1.000000
12215 1.000000
12216 1.000000
12217 1.000000
12218 1.000000
12219 1.000000
12220 1.000000
12221 1.000000
12222 1.000000
12223 1.000000
12224 1.000000
12225 1.000000
12226 1.000000
12227 1.000000
12228 1.000000
12229 1.000000
12230 1.000000
12231 1.000000
12232 1.000000
12233 1.000000
12234 1.000000
12235 1.000000
12236 1.000000
12237 1.000000
12238 1.000000
12239 1.000000
12240 1.000000
12241 1.000000
12242 1.000000
12243 1.000000
12244 1.000000
12245 1.000000
12246 1.000000
12247 1.000000
12248 1.000000
12249 1.000000
12250 1.000000
12251 1.000000
12252 1.000000
12253 1.000000
12254 1.000000
12255 1.000000
12256 1.000000
12257 1.000000
12258 1.000000
12259 1.000000
12260 1.000000
12261 1.000000
