# Trace_num Guessing_entropy
11497 10.000000
11498 10.000000
11499 10.000000
11500 10.000000
11501 10.000000
11502 10.000000
11503 10.000000
11504 10.333333
11505 9.666667
11506 9.666667
11507 9.666667
11508 9.666667
11509 10.000000
11510 9.666667
11511 10.333333
11512 10.333333
11513 10.333333
11514 9.666667
11515 9.666667
11516 9.666667
11517 9.666667
11518 9.333333
11519 9.333333
11520 9.000000
11521 9.000000
11522 9.000000
11523 9.000000
11524 9.000000
11525 9.000000
11526 9.000000
11527 9.000000
11528 9.333333
11529 9.333333
11530 9.333333
11531 9.333333
11532 9.666667
11533 9.000000
11534 9.000000
11535 9.000000
11536 9.000000
11537 9.000000
11538 9.000000
11539 9.000000
11540 9.000000
11541 9.000000
11542 9.000000
11543 9.000000
11544 9.000000
11545 9.000000
11546 9.000000
11547 9.000000
11548 9.000000
11549 9.000000
11550 9.000000
11551 9.000000
11552 9.000000
11553 9.000000
11554 9.000000
11555 9.000000
11556 9.000000
11557 9.000000
11558 9.333333
11559 9.333333
11560 9.333333
11561 9.333333
11562 9.333333
11563 9.333333
11564 9.333333
11565 9.333333
11566 9.333333
11567 9.333333
11568 9.666667
11569 9.333333
11570 9.333333
11571 10.000000
11572 10.000000
11573 9.666667
11574 9.666667
11575 10.000000
11576 10.000000
11577 10.000000
11578 10.000000
11579 10.000000
11580 10.000000
11581 10.000000
11582 10.000000
11583 10.000000
11584 10.333333
11585 10.000000
11586 10.000000
11587 10.000000
11588 10.000000
11589 10.000000
11590 10.000000
11591 10.000000
11592 10.000000
11593 10.333333
11594 10.333333
11595 10.333333
11596 10.333333
11597 10.333333
11598 10.333333
11599 10.333333
11600 10.333333
11601 10.333333
11602 10.333333
11603 10.333333
11604 10.333333
11605 10.333333
11606 11.000000
11607 9.666667
11608 11.000000
11609 11.333333
11610 11.333333
11611 11.333333
11612 11.666667
11613 11.333333
11614 11.333333
11615 11.000000
11616 11.000000
11617 10.666667
11618 11.333333
11619 10.666667
11620 10.666667
11621 11.000000
11622 11.000000
11623 11.666667
11624 12.000000
11625 12.000000
11626 12.000000
11627 12.000000
11628 12.666667
11629 14.000000
11630 14.000000
11631 13.333333
11632 13.333333
11633 13.666667
11634 13.666667
11635 13.666667
11636 14.000000
11637 13.666667
11638 13.666667
11639 14.333333
11640 14.000000
11641 14.000000
11642 13.666667
11643 99.000000
11644 99.333336
11645 99.333336
11646 99.333336
11647 99.000000
11648 99.666664
11649 98.333336
11650 98.333336
11651 98.000000
11652 98.000000
11653 98.000000
11654 98.666664
11655 98.666664
11656 97.666664
11657 98.333336
11658 98.333336
11659 98.333336
11660 98.333336
11661 98.666664
11662 14.000000
11663 14.000000
11664 14.000000
11665 13.666667
11666 13.666667
11667 13.333333
11668 13.000000
11669 13.000000
11670 13.333333
11671 13.666667
11672 13.666667
11673 13.666667
11674 98.333336
11675 98.333336
11676 98.333336
11677 98.333336
11678 97.666664
11679 97.666664
11680 97.666664
11681 97.666664
11682 97.666664
11683 13.000000
11684 97.666664
11685 97.666664
11686 97.666664
11687 13.000000
11688 97.666664
11689 97.666664
11690 97.666664
11691 97.666664
11692 97.666664
11693 97.666664
11694 97.666664
11695 97.333336
11696 97.333336
11697 97.333336
11698 97.666664
11699 97.666664
11700 97.666664
11701 97.666664
11702 97.666664
11703 97.666664
11704 97.666664
11705 97.333336
11706 97.333336
11707 97.333336
11708 97.333336
11709 98.666664
11710 99.000000
11711 99.000000
11712 99.000000
11713 99.000000
11714 99.000000
11715 100.666664
11716 100.666664
11717 100.666664
11718 100.666664
11719 100.000000
11720 100.000000
11721 100.000000
11722 100.000000
11723 100.000000
11724 101.000000
11725 101.000000
11726 101.000000
11727 101.000000
11728 101.000000
11729 101.000000
11730 101.000000
11731 100.666664
11732 101.000000
11733 101.000000
11734 101.000000
11735 101.000000
11736 101.000000
11737 101.000000
11738 101.000000
11739 101.000000
11740 101.000000
11741 16.333334
11742 16.333334
11743 16.333334
11744 16.333334
11745 16.333334
11746 101.000000
11747 101.000000
11748 101.000000
11749 16.333334
11750 101.000000
11751 98.666664
11752 14.000000
11753 14.333333
11754 14.333333
11755 14.333333
11756 14.000000
11757 99.000000
11758 99.000000
11759 99.000000
11760 99.000000
11761 99.000000
11762 99.000000
11763 99.000000
11764 99.000000
11765 99.000000
11766 99.333336
11767 99.333336
11768 99.333336
11769 99.333336
11770 99.666664
11771 100.000000
11772 100.000000
11773 100.333336
11774 100.333336
11775 100.333336
11776 100.333336
11777 100.333336
11778 100.333336
11779 100.333336
11780 100.333336
11781 100.333336
11782 100.333336
11783 100.333336
11784 100.333336
11785 100.333336
11786 100.333336
11787 100.666664
11788 102.000000
11789 102.000000
11790 102.000000
11791 102.000000
11792 102.000000
11793 102.000000
11794 102.000000
11795 101.333336
11796 101.333336
11797 101.666664
11798 101.333336
11799 101.333336
11800 101.666664
11801 100.666664
11802 101.333336
11803 101.333336
11804 101.000000
11805 101.000000
11806 101.000000
11807 101.333336
11808 101.666664
11809 101.666664
11810 101.666664
11811 101.666664
11812 101.333336
11813 101.333336
11814 101.666664
11815 101.666664
11816 101.666664
11817 101.666664
11818 101.333336
11819 101.333336
11820 101.666664
11821 101.333336
11822 101.666664
11823 101.666664
11824 101.666664
11825 101.666664
11826 101.666664
11827 101.666664
11828 101.666664
11829 101.666664
11830 101.666664
11831 101.666664
11832 101.666664
11833 101.666664
11834 101.666664
11835 101.666664
11836 17.000000
11837 101.333336
11838 100.666664
11839 14.666667
11840 14.666667
11841 15.000000
11842 15.000000
11843 14.666667
11844 15.000000
11845 15.000000
11846 16.666666
11847 16.666666
11848 16.666666
11849 16.666666
11850 16.666666
11851 16.333334
11852 16.333334
11853 100.666664
11854 100.666664
11855 100.666664
11856 101.000000
11857 16.333334
11858 101.000000
11859 101.333336
11860 101.333336
11861 101.333336
11862 101.333336
11863 16.333334
11864 16.333334
11865 16.333334
11866 16.333334
11867 101.000000
11868 16.666666
11869 17.000000
11870 16.666666
11871 16.666666
11872 17.333334
11873 101.666664
11874 17.333334
11875 101.333336
11876 101.000000
11877 101.333336
11878 101.666664
11879 17.000000
11880 17.333334
11881 17.000000
11882 17.000000
11883 101.333336
11884 101.333336
11885 101.333336
11886 101.000000
11887 101.000000
11888 101.000000
11889 100.666664
11890 100.666664
11891 100.666664
11892 100.666664
11893 16.666666
11894 100.666664
11895 101.333336
11896 101.333336
11897 101.000000
11898 101.000000
11899 101.333336
11900 16.666666
11901 16.666666
11902 101.333336
11903 101.333336
11904 101.333336
11905 101.333336
11906 101.333336
11907 101.333336
11908 101.333336
11909 101.666664
11910 102.000000
11911 101.333336
11912 101.666664
11913 102.000000
11914 17.000000
11915 17.333334
11916 17.000000
11917 17.333334
11918 16.666666
11919 16.333334
11920 16.333334
11921 101.000000
11922 101.333336
11923 101.333336
11924 101.333336
11925 101.333336
11926 101.333336
11927 101.333336
11928 101.333336
11929 101.333336
11930 101.333336
11931 101.333336
11932 101.333336
11933 101.333336
11934 101.333336
11935 101.000000
11936 101.000000
11937 101.000000
11938 100.666664
11939 100.666664
11940 100.666664
11941 100.333336
11942 100.333336
11943 100.333336
11944 100.333336
11945 100.333336
11946 100.333336
11947 16.000000
11948 16.333334
11949 16.333334
11950 16.333334
11951 16.333334
11952 16.000000
11953 16.000000
11954 16.333334
11955 15.666667
11956 15.666667
11957 15.666667
11958 15.666667
11959 15.666667
11960 16.000000
11961 15.666667
11962 15.666667
11963 15.666667
11964 15.666667
11965 15.333333
11966 15.000000
11967 15.666667
11968 100.333336
11969 100.000000
11970 100.000000
11971 100.000000
11972 100.000000
11973 15.333333
11974 15.333333
11975 15.333333
11976 15.333333
11977 100.000000
11978 100.000000
11979 100.000000
11980 100.000000
11981 100.000000
11982 100.000000
11983 100.000000
11984 100.000000
11985 100.000000
11986 100.000000
11987 100.333336
11988 100.333336
11989 101.000000
11990 101.666664
11991 17.000000
11992 16.666666
11993 16.666666
11994 16.666666
11995 16.333334
11996 16.333334
11997 101.000000
11998 16.333334
11999 16.333334
12000 16.000000
12001 16.000000
12002 16.000000
12003 16.666666
12004 16.666666
12005 16.666666
12006 17.000000
12007 17.000000
12008 16.666666
12009 16.666666
12010 101.333336
12011 101.666664
12012 101.666664
12013 17.000000
12014 17.000000
12015 101.666664
12016 17.000000
12017 17.000000
12018 17.000000
12019 101.666664
12020 101.666664
12021 101.666664
12022 17.000000
12023 17.000000
12024 17.000000
12025 17.000000
12026 16.666666
12027 17.333334
12028 16.666666
12029 16.666666
12030 101.333336
12031 101.000000
12032 101.000000
12033 101.000000
12034 101.000000
12035 101.666664
12036 101.666664
12037 101.666664
12038 101.333336
12039 101.333336
12040 101.666664
12041 101.666664
12042 102.000000
12043 102.000000
12044 102.000000
12045 102.000000
12046 102.000000
12047 102.666664
12048 102.666664
12049 102.666664
12050 102.666664
12051 102.666664
12052 103.000000
12053 103.666664
12054 103.666664
12055 103.666664
12056 103.666664
12057 103.666664
12058 103.666664
12059 103.666664
12060 103.666664
12061 104.000000
12062 104.000000
12063 104.333336
12064 104.333336
12065 104.000000
12066 104.333336
12067 104.333336
12068 104.333336
12069 103.666664
12070 103.666664
12071 103.666664
12072 103.666664
12073 103.333336
12074 103.666664
12075 103.000000
12076 103.333336
12077 102.666664
12078 103.666664
12079 103.666664
12080 103.333336
12081 103.666664
12082 103.333336
12083 103.333336
12084 103.333336
12085 102.666664
12086 103.333336
12087 103.333336
12088 103.333336
12089 103.666664
12090 103.666664
12091 103.666664
12092 103.666664
12093 103.666664
12094 103.666664
12095 103.666664
12096 104.000000
12097 103.000000
12098 102.666664
12099 102.666664
12100 103.666664
12101 104.000000
12102 104.333336
12103 104.000000
12104 103.000000
12105 103.000000
12106 103.333336
12107 103.333336
12108 103.333336
12109 102.666664
12110 103.000000
12111 103.000000
12112 103.000000
12113 103.666664
12114 103.666664
12115 103.666664
12116 104.333336
12117 104.333336
12118 104.333336
12119 104.333336
12120 103.666664
12121 103.666664
12122 104.000000
12123 104.333336
12124 104.333336
12125 104.000000
12126 104.333336
12127 104.333336
12128 104.333336
12129 104.000000
12130 104.000000
12131 104.000000
12132 104.000000
12133 103.666664
12134 103.666664
12135 103.666664
12136 103.666664
12137 103.666664
12138 103.666664
12139 103.666664
12140 103.666664
12141 103.666664
12142 103.666664
12143 103.666664
12144 103.666664
12145 103.666664
12146 103.000000
12147 103.333336
12148 103.333336
12149 103.333336
12150 103.333336
12151 103.333336
12152 103.000000
12153 103.000000
12154 103.000000
12155 103.666664
12156 103.666664
12157 103.666664
12158 103.666664
12159 103.333336
12160 103.000000
12161 103.333336
12162 103.000000
12163 103.333336
12164 103.000000
12165 103.333336
12166 103.333336
12167 103.333336
12168 103.666664
12169 103.666664
12170 103.666664
12171 103.666664
12172 103.333336
12173 103.666664
12174 103.666664
12175 104.000000
12176 104.000000
12177 104.000000
12178 104.000000
12179 103.666664
12180 104.000000
12181 102.666664
12182 102.666664
12183 103.000000
12184 103.000000
12185 103.000000
12186 103.000000
12187 103.000000
12188 103.333336
12189 103.666664
12190 103.666664
12191 102.666664
12192 102.000000
12193 102.333336
12194 102.000000
12195 101.333336
12196 101.666664
12197 16.333334
12198 16.333334
12199 16.333334
12200 16.333334
12201 16.333334
12202 16.333334
12203 15.666667
12204 15.666667
12205 15.666667
12206 15.666667
12207 15.666667
12208 100.333336
12209 100.000000
12210 100.000000
12211 100.000000
12212 100.666664
12213 100.000000
12214 100.000000
12215 100.333336
12216 100.000000
12217 100.000000
12218 100.000000
12219 100.000000
12220 100.000000
12221 100.000000
12222 100.000000
12223 100.333336
12224 100.333336
12225 100.666664
12226 100.666664
12227 101.000000
12228 100.333336
12229 100.333336
12230 100.333336
12231 100.333336
12232 99.666664
12233 99.666664
12234 99.666664
12235 99.666664
12236 100.333336
12237 100.333336
12238 100.333336
12239 100.333336
12240 100.000000
12241 100.333336
12242 100.333336
12243 100.333336
12244 100.333336
12245 100.333336
12246 100.000000
12247 99.666664
12248 99.666664
12249 99.666664
12250 100.000000
12251 100.333336
12252 100.666664
12253 100.666664
12254 100.666664
12255 100.000000
12256 99.000000
12257 99.000000
12258 98.666664
12259 14.000000
12260 98.666664
12261 14.000000
12262 15.000000
12263 15.000000
12264 15.000000
12265 15.000000
12266 15.333333
12267 15.333333
12268 15.333333
12269 15.333333
12270 15.333333
12271 14.666667
12272 14.666667
12273 15.333333
12274 15.000000
12275 99.333336
12276 99.333336
12277 14.666667
12278 14.666667
12279 14.666667
12280 99.666664
12281 15.333333
12282 15.333333
12283 15.000000
12284 99.666664
12285 99.666664
12286 99.666664
12287 99.666664
12288 99.666664
12289 99.666664
12290 99.666664
12291 99.666664
12292 99.666664
12293 99.666664
12294 99.666664
12295 99.666664
12296 99.666664
12297 99.666664
12298 99.666664
12299 99.666664
12300 99.333336
12301 99.333336
12302 99.333336
12303 99.333336
12304 99.333336
12305 99.666664
12306 99.666664
12307 99.666664
12308 99.666664
12309 99.666664
12310 99.333336
12311 99.666664
12312 99.333336
12313 99.333336
12314 99.333336
12315 99.333336
12316 99.333336
12317 99.333336
12318 15.000000
12319 15.000000
12320 15.000000
12321 99.333336
12322 99.333336
12323 99.333336
12324 99.333336
12325 99.333336
12326 99.333336
12327 99.333336
12328 99.333336
12329 99.333336
12330 99.333336
12331 99.333336
12332 99.333336
12333 99.333336
12334 15.000000
12335 99.333336
12336 99.333336
12337 99.333336
12338 99.333336
12339 15.000000
12340 15.000000
12341 15.000000
12342 15.000000
12343 15.000000
12344 15.000000
12345 15.000000
12346 14.666667
12347 14.666667
12348 14.666667
12349 14.666667
12350 14.666667
12351 14.666667
12352 14.666667
12353 14.666667
12354 14.666667
12355 14.666667
12356 99.000000
12357 99.000000
12358 99.000000
12359 99.000000
12360 99.000000
12361 99.000000
12362 99.000000
12363 99.000000
12364 99.000000
12365 99.000000
12366 98.666664
12367 98.666664
12368 98.666664
12369 98.666664
12370 98.666664
12371 98.666664
12372 98.666664
12373 98.666664
12374 99.000000
12375 99.000000
12376 99.000000
12377 99.333336
12378 99.333336
12379 99.333336
12380 99.333336
12381 98.666664
12382 98.666664
12383 99.000000
12384 99.000000
12385 99.000000
12386 99.000000
12387 99.333336
12388 99.333336
12389 99.333336
12390 99.333336
12391 99.333336
12392 99.000000
12393 99.333336
12394 99.333336
12395 99.333336
12396 99.333336
12397 99.333336
12398 99.333336
12399 99.333336
12400 99.000000
12401 99.000000
12402 99.333336
12403 99.000000
12404 99.333336
12405 99.000000
12406 99.000000
12407 99.333336
12408 99.333336
12409 99.333336
12410 99.333336
12411 99.333336
12412 99.333336
12413 99.333336
12414 99.333336
12415 99.333336
12416 99.333336
12417 99.333336
12418 99.333336
12419 99.333336
12420 99.666664
12421 99.666664
12422 99.666664
12423 99.666664
12424 99.666664
12425 100.333336
12426 100.333336
12427 100.333336
12428 100.333336
12429 100.333336
12430 100.333336
12431 100.333336
12432 100.333336
12433 100.333336
12434 100.333336
12435 100.333336
12436 100.333336
12437 100.666664
12438 100.000000
12439 99.666664
12440 100.000000
12441 100.000000
12442 100.000000
12443 100.000000
12444 100.000000
12445 100.000000
12446 100.333336
12447 100.333336
12448 100.333336
12449 100.333336
12450 100.000000
12451 100.000000
12452 99.666664
12453 99.666664
12454 99.666664
12455 99.666664
12456 99.666664
12457 99.666664
12458 100.000000
12459 100.000000
12460 100.333336
12461 100.333336
12462 100.000000
12463 99.333336
12464 99.333336
12465 99.333336
12466 99.666664
12467 100.000000
12468 99.666664
12469 99.666664
12470 99.666664
12471 99.666664
12472 99.666664
12473 99.666664
12474 99.666664
12475 99.666664
12476 99.666664
12477 99.666664
12478 99.666664
12479 99.666664
12480 99.666664
12481 99.666664
12482 99.666664
12483 99.666664
12484 99.333336
12485 99.666664
12486 99.666664
12487 99.666664
12488 99.666664
12489 100.000000
12490 99.666664
12491 99.666664
12492 99.666664
12493 99.666664
12494 99.333336
12495 99.333336
12496 99.333336
12497 99.000000
12498 99.000000
12499 99.000000
12500 99.000000
12501 99.000000
12502 99.000000
12503 99.000000
12504 99.000000
12505 99.000000
12506 98.333336
12507 98.333336
12508 98.333336
12509 98.333336
12510 17.333334
12511 17.333334
12512 17.333334
12513 17.333334
12514 17.333334
12515 17.333334
12516 17.333334
12517 17.333334
12518 17.333334
12519 17.333334
12520 17.333334
12521 17.333334
12522 17.000000
12523 17.000000
12524 17.000000
12525 17.000000
12526 17.000000
12527 17.000000
12528 17.000000
12529 17.000000
12530 16.666666
12531 17.000000
12532 98.000000
12533 98.666664
12534 98.666664
12535 17.000000
12536 17.000000
12537 98.000000
12538 17.000000
12539 17.666666
12540 17.666666
12541 17.666666
12542 17.666666
12543 18.000000
12544 17.666666
12545 18.000000
12546 17.333334
12547 17.666666
12548 17.333334
12549 17.333334
12550 98.000000
12551 98.000000
12552 13.666667
12553 13.666667
12554 13.666667
12555 13.666667
12556 13.666667
12557 98.000000
12558 13.666667
12559 13.333333
12560 13.333333
12561 13.333333
12562 13.333333
12563 13.333333
12564 13.333333
12565 13.666667
12566 13.666667
12567 13.666667
12568 13.666667
12569 13.666667
12570 13.666667
12571 13.666667
12572 13.666667
12573 13.666667
12574 13.666667
12575 13.666667
12576 13.333333
12577 13.333333
12578 13.333333
12579 13.333333
12580 13.333333
12581 13.333333
12582 13.000000
12583 13.000000
12584 13.000000
12585 13.000000
12586 13.000000
12587 13.000000
12588 17.666666
12589 17.666666
12590 17.666666
12591 13.000000
12592 13.000000
12593 13.000000
12594 13.333333
12595 13.333333
12596 13.000000
12597 13.000000
12598 13.000000
12599 97.333336
12600 97.666664
12601 13.333333
12602 13.000000
12603 13.333333
12604 13.333333
12605 97.666664
12606 97.666664
12607 97.333336
12608 13.000000
12609 13.000000
12610 13.000000
12611 13.000000
12612 97.333336
12613 97.333336
12614 13.000000
12615 13.000000
12616 13.000000
12617 13.000000
12618 13.000000
12619 13.000000
12620 13.000000
12621 13.000000
12622 13.000000
12623 13.000000
12624 13.000000
12625 97.333336
12626 97.333336
12627 97.333336
12628 97.333336
12629 97.333336
12630 97.333336
12631 97.333336
12632 97.333336
12633 13.000000
12634 13.000000
12635 13.000000
12636 13.000000
12637 13.000000
12638 13.000000
12639 13.000000
12640 13.000000
12641 13.000000
12642 13.000000
12643 13.000000
12644 13.000000
12645 13.000000
12646 13.000000
12647 13.000000
12648 13.000000
12649 13.000000
12650 13.000000
12651 13.000000
12652 13.000000
12653 13.000000
12654 97.333336
12655 97.333336
12656 97.333336
12657 13.000000
12658 13.000000
12659 97.333336
12660 97.333336
12661 97.333336
12662 13.000000
12663 13.000000
12664 13.000000
12665 13.000000
12666 13.000000
12667 13.000000
12668 13.000000
12669 13.000000
12670 13.000000
12671 13.000000
12672 13.333333
12673 13.333333
12674 13.000000
12675 13.000000
12676 13.000000
12677 13.000000
12678 13.000000
12679 13.000000
12680 13.000000
12681 13.000000
12682 13.000000
12683 13.000000
12684 13.000000
12685 13.000000
12686 13.000000
12687 13.000000
12688 13.000000
12689 13.000000
12690 12.666667
12691 12.666667
12692 12.666667
12693 12.333333
12694 12.666667
12695 13.000000
12696 12.666667
12697 13.000000
12698 12.666667
12699 12.666667
12700 12.666667
12701 12.666667
12702 12.333333
12703 12.666667
12704 12.666667
12705 12.333333
12706 97.000000
12707 97.000000
12708 97.333336
12709 13.000000
12710 13.333333
12711 13.333333
12712 13.333333
12713 97.666664
12714 97.333336
12715 98.000000
12716 98.000000
12717 97.666664
12718 98.000000
12719 98.000000
12720 97.666664
12721 97.666664
12722 97.666664
12723 97.666664
12724 97.333336
12725 97.333336
12726 97.333336
12727 97.666664
12728 97.666664
12729 13.000000
12730 13.000000
12731 13.000000
12732 13.000000
12733 13.000000
12734 13.000000
12735 13.000000
12736 13.000000
12737 13.333333
12738 13.333333
12739 13.333333
12740 13.000000
12741 13.000000
12742 13.000000
12743 13.000000
12744 13.000000
12745 13.000000
12746 97.666664
12747 97.666664
12748 97.666664
12749 97.666664
12750 97.666664
12751 98.000000
12752 98.000000
12753 98.000000
12754 97.666664
12755 97.666664
12756 97.666664
12757 97.666664
12758 97.666664
12759 98.000000
12760 97.666664
12761 98.000000
12762 98.000000
12763 98.000000
12764 97.666664
12765 97.666664
12766 97.666664
12767 97.666664
12768 97.666664
12769 97.333336
12770 97.333336
12771 97.333336
12772 97.333336
12773 97.333336
12774 97.000000
12775 97.000000
12776 97.000000
12777 97.000000
12778 97.000000
12779 97.000000
12780 97.000000
12781 97.000000
12782 97.333336
12783 97.333336
12784 97.333336
12785 97.333336
12786 97.333336
12787 97.333336
12788 97.333336
12789 97.333336
12790 97.666664
12791 97.333336
12792 97.333336
12793 97.333336
12794 97.333336
12795 97.333336
12796 97.333336
12797 97.333336
12798 97.333336
12799 97.333336
12800 97.333336
12801 97.333336
12802 97.333336
12803 97.666664
12804 97.666664
12805 97.666664
12806 97.666664
12807 97.666664
12808 97.666664
12809 97.666664
12810 97.666664
12811 97.666664
12812 97.666664
12813 97.666664
12814 97.666664
12815 97.666664
12816 97.666664
12817 97.666664
12818 97.666664
12819 97.666664
12820 97.666664
12821 97.666664
12822 97.666664
12823 97.666664
12824 97.666664
12825 97.666664
12826 97.666664
12827 97.666664
12828 97.666664
12829 97.666664
12830 97.666664
12831 97.666664
12832 97.666664
12833 97.666664
12834 97.666664
12835 97.666664
12836 97.666664
12837 97.666664
12838 97.666664
12839 97.666664
12840 97.666664
12841 98.333336
12842 98.333336
12843 98.333336
12844 97.666664
12845 98.000000
12846 98.333336
12847 98.333336
12848 98.333336
12849 98.333336
12850 98.333336
12851 98.333336
12852 98.333336
12853 98.666664
12854 98.333336
12855 98.666664
12856 98.666664
12857 98.333336
12858 98.333336
12859 98.333336
12860 98.333336
12861 98.333336
12862 98.333336
12863 98.333336
12864 98.333336
12865 98.333336
12866 98.333336
12867 98.333336
12868 98.333336
12869 98.333336
12870 98.333336
12871 99.000000
12872 99.000000
12873 99.000000
12874 99.000000
12875 98.666664
12876 98.666664
12877 98.666664
12878 98.666664
12879 98.666664
12880 98.666664
12881 98.666664
12882 98.666664
12883 98.666664
12884 98.666664
12885 98.666664
12886 98.666664
12887 98.666664
12888 98.666664
12889 98.666664
12890 98.666664
12891 98.666664
12892 98.666664
12893 98.666664
12894 98.666664
12895 99.000000
12896 98.666664
12897 98.666664
12898 98.666664
12899 99.000000
12900 99.333336
12901 99.333336
12902 99.333336
12903 99.333336
12904 99.333336
12905 99.333336
12906 99.333336
12907 99.000000
12908 99.000000
12909 99.000000
12910 99.000000
12911 99.000000
12912 98.666664
12913 99.000000
12914 99.000000
12915 99.666664
12916 99.666664
12917 100.000000
12918 100.000000
12919 100.000000
12920 100.000000
12921 100.000000
12922 100.000000
12923 100.000000
12924 100.333336
12925 100.333336
12926 100.333336
12927 100.333336
12928 100.333336
12929 100.333336
12930 99.333336
12931 99.333336
12932 99.666664
12933 99.666664
12934 100.000000
12935 99.666664
12936 99.666664
12937 99.666664
12938 100.000000
12939 100.000000
12940 100.000000
12941 100.000000
12942 99.666664
12943 99.666664
12944 100.333336
12945 101.000000
12946 100.666664
12947 100.666664
12948 100.666664
12949 101.000000
12950 101.000000
12951 100.666664
12952 101.000000
12953 100.666664
12954 100.333336
12955 100.333336
12956 100.333336
12957 100.333336
12958 100.333336
12959 100.333336
12960 100.333336
12961 100.333336
12962 100.333336
12963 100.333336
12964 100.333336
12965 100.333336
12966 100.333336
12967 100.333336
12968 100.333336
12969 100.333336
12970 100.333336
12971 100.333336
12972 100.333336
12973 100.333336
12974 100.333336
12975 100.333336
12976 100.333336
12977 100.333336
12978 100.000000
12979 100.000000
12980 100.000000
12981 100.000000
12982 100.000000
12983 100.000000
12984 100.000000
12985 100.000000
12986 100.000000
12987 100.000000
12988 100.000000
12989 100.000000
12990 100.000000
12991 100.333336
12992 100.000000
12993 100.000000
12994 100.000000
12995 100.000000
12996 100.000000
12997 100.000000
12998 100.000000
12999 100.000000
13000 100.000000
13001 100.000000
13002 100.000000
13003 100.333336
13004 100.333336
13005 100.333336
13006 100.333336
13007 100.333336
13008 100.666664
13009 100.333336
13010 100.666664
13011 100.666664
13012 100.666664
13013 100.666664
13014 100.666664
13015 100.666664
13016 100.666664
13017 100.666664
13018 100.666664
13019 100.666664
13020 100.666664
13021 100.666664
13022 100.666664
13023 100.666664
13024 100.666664
13025 100.666664
13026 101.000000
13027 101.000000
13028 101.000000
13029 101.000000
13030 100.666664
13031 100.666664
13032 101.000000
13033 100.666664
13034 100.666664
13035 100.666664
13036 100.666664
13037 100.666664
13038 100.666664
13039 100.666664
13040 101.000000
13041 101.000000
13042 101.000000
13043 101.000000
13044 100.666664
13045 101.000000
13046 101.000000
13047 101.000000
13048 100.666664
13049 100.666664
13050 100.333336
13051 100.333336
13052 100.333336
13053 100.333336
13054 100.333336
13055 100.666664
13056 100.666664
13057 100.333336
13058 100.666664
13059 100.666664
13060 100.333336
13061 100.333336
13062 100.333336
13063 100.333336
13064 100.333336
13065 100.666664
13066 100.666664
13067 100.333336
13068 100.000000
13069 100.000000
13070 100.000000
13071 99.666664
13072 99.666664
13073 99.666664
13074 99.666664
13075 99.666664
13076 99.666664
13077 99.666664
13078 100.000000
13079 100.000000
13080 100.000000
13081 99.666664
13082 100.000000
13083 100.000000
13084 100.000000
13085 100.000000
13086 100.000000
13087 100.000000
13088 100.000000
13089 100.000000
13090 100.000000
13091 100.000000
13092 100.000000
13093 100.000000
13094 100.000000
13095 99.666664
13096 99.666664
13097 100.666664
13098 100.666664
13099 100.666664
13100 100.666664
13101 100.666664
13102 100.666664
13103 100.666664
13104 100.333336
13105 100.666664
13106 100.666664
13107 100.666664
13108 100.666664
13109 100.333336
13110 100.333336
13111 100.333336
13112 100.333336
13113 100.333336
13114 100.333336
13115 100.666664
13116 100.333336
13117 100.333336
13118 100.333336
13119 100.000000
13120 100.000000
13121 100.000000
13122 100.000000
13123 100.000000
13124 100.000000
13125 100.000000
13126 100.000000
13127 100.000000
13128 100.000000
13129 100.000000
13130 100.333336
13131 100.333336
13132 100.333336
13133 100.000000
13134 100.000000
13135 100.000000
13136 100.000000
13137 100.000000
13138 100.000000
13139 100.000000
13140 100.000000
13141 100.000000
13142 100.000000
13143 100.000000
13144 100.000000
13145 100.000000
13146 100.000000
13147 100.000000
13148 100.000000
13149 100.000000
13150 99.666664
13151 100.000000
13152 99.666664
13153 99.666664
13154 100.000000
13155 99.666664
13156 99.666664
13157 99.666664
13158 99.666664
13159 99.666664
13160 100.000000
13161 99.666664
13162 100.000000
13163 99.666664
13164 99.666664
13165 99.666664
13166 99.666664
13167 99.666664
13168 99.666664
13169 99.666664
13170 99.666664
13171 99.666664
13172 100.000000
13173 100.000000
13174 99.666664
13175 99.666664
13176 100.000000
13177 100.000000
13178 100.000000
13179 99.666664
13180 99.666664
13181 99.666664
13182 99.666664
13183 99.666664
13184 99.666664
13185 99.666664
13186 99.666664
13187 99.666664
13188 99.666664
13189 99.666664
13190 99.666664
13191 100.000000
13192 100.000000
13193 99.666664
13194 100.000000
13195 99.666664
13196 100.000000
13197 100.000000
13198 99.666664
13199 99.666664
13200 99.666664
13201 99.666664
13202 99.666664
13203 99.666664
13204 99.666664
13205 99.666664
13206 99.666664
13207 99.666664
13208 99.666664
13209 99.666664
13210 99.666664
13211 99.666664
13212 99.666664
13213 99.666664
13214 99.666664
13215 99.666664
13216 99.666664
13217 99.666664
13218 99.666664
13219 99.666664
13220 99.666664
13221 99.666664
13222 99.666664
13223 99.666664
13224 99.666664
13225 99.666664
13226 99.666664
13227 99.666664
13228 99.666664
13229 99.666664
13230 99.666664
13231 99.666664
13232 99.666664
13233 99.666664
13234 99.666664
13235 99.666664
13236 99.666664
13237 99.666664
13238 99.666664
13239 99.666664
13240 99.666664
13241 99.666664
13242 99.666664
13243 99.666664
13244 99.666664
