# Trace_num Guessing_entropy
8846 1.000000
8847 1.000000
8848 1.000000
8849 1.000000
8850 1.000000
8851 1.000000
8852 1.000000
8853 1.000000
8854 1.000000
8855 1.000000
8856 1.000000
8857 1.000000
8858 1.000000
8859 1.000000
8860 1.000000
8861 1.000000
8862 1.000000
8863 1.000000
8864 1.000000
8865 1.000000
8866 1.000000
8867 1.000000
8868 1.000000
8869 1.000000
8870 1.000000
8871 1.000000
8872 1.000000
8873 1.000000
8874 1.000000
8875 1.000000
8876 1.000000
8877 1.000000
8878 1.000000
8879 1.000000
8880 1.000000
8881 1.000000
8882 1.000000
8883 1.000000
8884 1.000000
8885 1.000000
8886 1.000000
8887 1.000000
8888 1.000000
8889 1.000000
8890 1.000000
8891 1.000000
8892 1.000000
8893 1.000000
8894 1.000000
8895 1.000000
8896 1.000000
8897 1.000000
8898 1.000000
8899 1.000000
8900 1.000000
8901 1.000000
8902 1.000000
8903 1.000000
8904 1.000000
8905 1.000000
8906 1.000000
8907 1.000000
8908 1.000000
8909 1.000000
8910 1.000000
8911 1.000000
8912 1.000000
8913 1.000000
8914 1.000000
8915 1.000000
8916 1.000000
8917 1.000000
8918 1.000000
8919 1.000000
8920 1.000000
8921 1.000000
8922 1.000000
8923 1.000000
8924 1.000000
8925 1.000000
8926 1.000000
8927 1.000000
8928 1.000000
8929 1.000000
8930 1.000000
8931 1.000000
8932 1.000000
8933 1.000000
8934 1.000000
8935 1.000000
8936 1.000000
8937 1.000000
8938 1.000000
8939 1.000000
8940 1.000000
8941 1.000000
8942 1.000000
8943 1.000000
8944 1.000000
8945 1.000000
8946 1.000000
8947 1.000000
8948 1.000000
8949 1.000000
8950 1.000000
8951 1.000000
8952 1.000000
8953 1.000000
8954 1.000000
8955 1.000000
8956 1.000000
8957 1.000000
8958 1.000000
8959 1.000000
8960 1.000000
8961 1.000000
8962 1.000000
8963 1.000000
8964 1.000000
8965 1.000000
8966 1.000000
8967 1.000000
8968 1.000000
8969 1.000000
8970 1.000000
8971 1.000000
8972 1.000000
8973 1.000000
8974 1.000000
8975 1.000000
8976 1.000000
8977 1.000000
8978 1.000000
8979 1.000000
8980 1.000000
8981 1.000000
8982 1.000000
8983 1.000000
8984 1.000000
8985 1.000000
8986 1.000000
8987 1.000000
8988 1.000000
8989 1.000000
8990 1.000000
8991 1.000000
8992 1.000000
8993 1.000000
8994 1.000000
8995 1.000000
8996 1.000000
8997 1.000000
8998 1.000000
8999 1.000000
9000 1.000000
9001 1.000000
9002 1.000000
9003 1.000000
9004 1.000000
9005 1.000000
9006 1.000000
9007 1.000000
9008 1.000000
9009 1.000000
9010 1.000000
9011 1.000000
9012 1.000000
9013 1.000000
9014 1.000000
9015 1.000000
9016 1.000000
9017 1.000000
9018 1.000000
9019 1.000000
9020 1.000000
9021 1.000000
9022 1.000000
9023 1.000000
9024 1.000000
9025 1.000000
9026 1.000000
9027 1.000000
9028 1.000000
9029 1.000000
9030 1.000000
9031 1.000000
9032 1.000000
9033 1.000000
9034 1.000000
9035 1.000000
9036 1.000000
9037 1.000000
9038 1.000000
9039 1.000000
9040 1.000000
9041 1.000000
9042 1.000000
9043 1.000000
9044 1.000000
9045 1.000000
9046 1.000000
9047 1.000000
9048 1.000000
9049 1.000000
9050 1.000000
9051 1.000000
9052 1.000000
9053 1.000000
9054 1.000000
9055 1.000000
9056 1.000000
9057 1.000000
9058 1.000000
9059 1.000000
9060 1.000000
9061 1.000000
9062 1.000000
9063 1.000000
9064 1.000000
9065 1.000000
9066 1.000000
9067 1.000000
9068 1.000000
9069 1.000000
9070 1.000000
9071 1.000000
9072 1.000000
9073 1.000000
9074 1.000000
9075 1.000000
9076 1.000000
9077 1.000000
9078 1.000000
9079 1.000000
9080 1.000000
9081 1.000000
9082 1.000000
9083 1.000000
9084 1.000000
9085 1.000000
9086 1.000000
9087 1.000000
9088 1.000000
9089 1.000000
9090 1.000000
9091 1.000000
9092 1.000000
9093 1.000000
9094 1.000000
9095 1.000000
9096 1.000000
9097 1.000000
9098 1.000000
9099 1.000000
9100 1.000000
9101 1.000000
9102 1.000000
9103 1.000000
9104 1.000000
9105 1.000000
9106 1.000000
9107 1.000000
9108 1.000000
9109 1.000000
9110 1.000000
9111 1.000000
9112 1.000000
9113 1.000000
9114 1.000000
9115 1.000000
9116 1.000000
9117 1.000000
9118 1.000000
9119 1.000000
9120 1.000000
9121 1.000000
9122 1.000000
9123 1.000000
9124 1.000000
9125 1.000000
9126 1.000000
9127 1.000000
9128 1.000000
9129 1.000000
9130 1.000000
9131 1.000000
9132 1.000000
9133 1.000000
9134 1.000000
9135 1.000000
9136 1.000000
9137 1.000000
9138 1.000000
9139 1.000000
9140 1.000000
9141 1.000000
9142 1.000000
9143 1.000000
9144 1.000000
9145 1.000000
9146 1.000000
9147 1.000000
9148 1.000000
9149 1.000000
9150 1.000000
9151 1.000000
9152 1.000000
9153 1.000000
9154 1.000000
9155 1.000000
9156 1.000000
9157 1.000000
9158 1.000000
9159 1.000000
9160 1.000000
9161 1.000000
9162 1.000000
9163 1.000000
9164 1.000000
9165 1.000000
9166 1.000000
9167 1.000000
9168 1.000000
9169 1.000000
9170 1.000000
9171 1.000000
9172 1.000000
9173 1.000000
9174 1.000000
9175 1.000000
9176 1.000000
9177 1.000000
9178 1.000000
9179 1.000000
9180 1.000000
9181 1.000000
9182 1.000000
9183 1.000000
9184 1.000000
9185 1.000000
9186 1.000000
9187 1.000000
9188 1.000000
9189 1.000000
9190 1.000000
9191 1.000000
9192 1.000000
9193 1.000000
9194 1.000000
9195 1.000000
9196 1.000000
9197 1.000000
9198 1.000000
9199 1.000000
9200 1.000000
9201 1.000000
9202 1.000000
9203 1.000000
9204 1.000000
9205 1.000000
9206 1.000000
9207 1.000000
9208 1.000000
9209 1.000000
9210 1.000000
9211 1.000000
9212 1.000000
9213 1.000000
9214 1.000000
9215 1.000000
9216 1.000000
9217 1.000000
9218 1.000000
9219 1.000000
9220 1.000000
9221 1.000000
9222 1.000000
9223 1.000000
9224 1.000000
9225 1.000000
9226 1.000000
9227 1.000000
9228 1.000000
9229 1.000000
9230 1.000000
9231 1.000000
9232 1.000000
9233 1.000000
9234 1.000000
9235 1.000000
9236 1.000000
9237 1.000000
9238 1.000000
9239 1.000000
9240 1.000000
9241 1.000000
9242 1.000000
9243 1.000000
9244 1.000000
9245 1.000000
9246 1.000000
9247 1.000000
9248 1.000000
9249 1.000000
9250 1.000000
9251 1.000000
9252 1.000000
9253 1.000000
9254 1.000000
9255 1.000000
9256 1.000000
9257 1.000000
9258 1.000000
9259 1.000000
9260 1.000000
9261 1.000000
9262 1.000000
9263 1.000000
9264 1.000000
9265 1.000000
9266 1.000000
9267 1.000000
9268 1.000000
9269 1.000000
9270 1.000000
9271 1.000000
9272 1.000000
9273 1.000000
9274 1.000000
9275 1.000000
9276 1.000000
9277 1.000000
9278 1.000000
9279 1.000000
9280 1.000000
9281 1.000000
9282 1.000000
9283 1.000000
9284 1.000000
9285 1.000000
9286 1.000000
9287 1.000000
9288 1.000000
9289 1.000000
9290 1.000000
9291 1.000000
9292 1.000000
9293 1.000000
9294 1.000000
9295 1.000000
9296 1.000000
9297 1.000000
9298 1.000000
9299 1.000000
9300 1.000000
9301 1.000000
9302 1.000000
9303 1.000000
9304 1.000000
9305 1.000000
9306 1.000000
9307 1.000000
9308 1.000000
9309 1.000000
9310 1.000000
9311 1.000000
9312 1.000000
9313 1.000000
9314 1.000000
9315 1.000000
9316 1.000000
9317 1.000000
9318 1.000000
9319 1.000000
9320 1.000000
9321 1.000000
9322 1.000000
9323 1.000000
9324 1.000000
9325 1.000000
9326 1.000000
9327 1.000000
9328 1.000000
9329 1.000000
9330 1.000000
9331 1.000000
9332 1.000000
9333 1.000000
9334 1.000000
9335 1.000000
9336 1.000000
9337 1.000000
9338 1.000000
9339 1.000000
9340 1.000000
9341 1.000000
9342 1.000000
9343 1.000000
9344 1.000000
9345 1.000000
9346 1.000000
9347 1.000000
9348 1.000000
9349 1.000000
9350 1.000000
9351 1.000000
9352 1.000000
9353 1.000000
9354 1.000000
9355 1.000000
9356 1.000000
9357 1.000000
9358 1.000000
9359 1.000000
9360 1.000000
9361 1.000000
9362 1.000000
9363 1.000000
9364 1.000000
9365 1.000000
9366 1.000000
9367 1.000000
9368 1.000000
9369 1.000000
9370 1.000000
9371 1.000000
9372 1.000000
9373 1.000000
9374 1.000000
9375 1.000000
9376 1.000000
9377 1.000000
9378 1.000000
9379 1.000000
9380 1.000000
9381 1.000000
9382 1.000000
9383 1.000000
9384 1.000000
9385 1.000000
9386 1.000000
9387 1.000000
9388 1.000000
9389 1.000000
9390 1.000000
9391 1.000000
9392 1.000000
9393 1.000000
9394 1.000000
9395 1.000000
9396 1.000000
9397 1.000000
9398 1.000000
9399 1.000000
9400 1.000000
9401 1.000000
9402 1.000000
9403 1.000000
9404 1.000000
9405 1.000000
9406 1.000000
9407 1.000000
9408 1.000000
9409 1.000000
9410 1.000000
9411 1.000000
9412 1.000000
9413 1.000000
9414 1.000000
9415 1.000000
9416 1.000000
9417 1.000000
9418 1.000000
9419 1.000000
9420 1.000000
9421 1.000000
9422 1.000000
9423 1.000000
9424 1.000000
9425 1.000000
9426 1.000000
9427 1.000000
9428 1.000000
9429 1.000000
9430 1.000000
9431 1.000000
9432 1.000000
9433 1.000000
9434 1.000000
9435 1.000000
9436 1.000000
9437 1.000000
9438 1.000000
9439 1.000000
9440 1.000000
9441 1.000000
9442 1.000000
9443 1.000000
9444 1.000000
9445 1.000000
9446 1.000000
9447 1.000000
9448 1.000000
9449 1.000000
9450 1.000000
9451 1.000000
9452 1.000000
9453 1.000000
9454 1.000000
9455 1.000000
9456 1.000000
9457 1.000000
9458 1.000000
9459 1.000000
9460 1.000000
9461 1.000000
9462 1.000000
9463 1.000000
9464 1.000000
9465 1.000000
9466 1.000000
9467 1.000000
9468 1.000000
9469 1.000000
9470 1.000000
9471 1.000000
9472 1.000000
9473 1.000000
9474 1.000000
9475 1.000000
9476 1.000000
9477 1.000000
9478 1.000000
9479 1.000000
9480 1.000000
9481 1.000000
9482 1.000000
9483 1.000000
9484 1.000000
9485 1.000000
9486 1.000000
9487 1.000000
9488 1.000000
9489 1.000000
9490 1.000000
9491 1.000000
9492 1.000000
9493 1.000000
9494 1.000000
9495 1.000000
9496 1.000000
9497 1.000000
9498 1.000000
9499 1.000000
9500 1.000000
9501 1.000000
9502 1.000000
9503 1.000000
9504 1.000000
9505 1.000000
9506 1.000000
9507 1.000000
9508 1.000000
9509 1.000000
9510 1.000000
9511 1.000000
9512 1.000000
9513 1.000000
9514 1.000000
9515 1.000000
9516 1.000000
9517 1.000000
9518 1.000000
9519 1.000000
9520 1.000000
9521 1.000000
9522 1.000000
9523 1.000000
9524 1.000000
9525 1.000000
9526 1.000000
9527 1.000000
9528 1.000000
9529 1.000000
9530 1.000000
9531 1.000000
9532 1.000000
9533 1.000000
9534 1.000000
9535 1.000000
9536 1.000000
9537 1.000000
9538 1.000000
9539 1.000000
9540 1.000000
9541 1.000000
9542 1.000000
9543 1.000000
9544 1.000000
9545 1.000000
9546 1.000000
9547 1.000000
9548 1.000000
9549 1.000000
9550 1.000000
9551 1.000000
9552 1.000000
9553 1.000000
9554 1.000000
9555 1.000000
9556 1.000000
9557 1.000000
9558 1.000000
9559 1.000000
9560 1.000000
9561 1.000000
9562 1.000000
9563 1.000000
9564 1.000000
9565 1.000000
9566 1.000000
9567 1.000000
9568 1.000000
9569 1.000000
9570 1.000000
9571 1.000000
9572 1.000000
9573 1.000000
9574 1.000000
9575 1.000000
9576 1.000000
9577 1.000000
9578 1.000000
9579 1.000000
9580 1.000000
9581 1.000000
9582 1.000000
9583 1.000000
9584 1.000000
9585 1.000000
9586 1.000000
9587 1.000000
9588 1.000000
9589 1.000000
9590 1.000000
9591 1.000000
9592 1.000000
9593 1.000000
9594 1.000000
9595 1.000000
9596 1.000000
9597 1.000000
9598 1.000000
9599 1.000000
9600 1.000000
9601 1.000000
9602 1.000000
9603 1.000000
9604 1.000000
9605 1.000000
9606 1.000000
9607 1.000000
9608 1.000000
9609 1.000000
9610 1.000000
9611 1.000000
9612 1.000000
9613 1.000000
9614 1.000000
9615 1.000000
9616 1.000000
9617 1.000000
9618 1.000000
9619 1.000000
9620 1.000000
9621 1.000000
9622 1.000000
9623 1.000000
9624 1.000000
9625 1.000000
9626 1.000000
9627 1.000000
9628 1.000000
9629 1.000000
9630 1.000000
9631 1.000000
9632 1.000000
9633 1.000000
9634 1.000000
9635 1.000000
9636 1.000000
9637 1.000000
9638 1.000000
9639 1.000000
9640 1.000000
9641 1.000000
9642 1.000000
9643 1.000000
9644 1.000000
9645 1.000000
9646 1.000000
9647 1.000000
9648 1.000000
9649 1.000000
9650 1.000000
9651 1.000000
9652 1.000000
9653 1.000000
9654 1.000000
9655 1.000000
9656 1.000000
9657 1.000000
9658 1.000000
9659 1.000000
9660 1.000000
9661 1.000000
9662 1.000000
9663 1.000000
9664 1.000000
9665 1.000000
9666 1.000000
9667 1.000000
9668 1.000000
9669 1.000000
9670 1.000000
9671 1.000000
9672 1.000000
9673 1.000000
9674 1.000000
9675 1.000000
9676 1.000000
9677 1.000000
9678 1.000000
9679 1.000000
9680 1.000000
9681 1.000000
9682 1.000000
9683 1.000000
9684 1.000000
9685 1.000000
9686 1.000000
9687 1.000000
9688 1.000000
9689 1.000000
9690 1.000000
9691 1.000000
9692 1.000000
9693 1.000000
9694 1.000000
9695 1.000000
9696 1.000000
9697 1.000000
9698 1.000000
9699 1.000000
9700 1.000000
9701 1.000000
9702 1.000000
9703 1.000000
9704 1.000000
9705 1.000000
9706 1.000000
9707 1.000000
9708 1.000000
9709 1.000000
9710 1.000000
9711 1.000000
9712 1.000000
9713 1.000000
9714 1.000000
9715 1.000000
9716 1.000000
9717 1.000000
9718 1.000000
9719 1.000000
9720 1.000000
9721 1.000000
9722 1.000000
9723 1.000000
9724 1.000000
9725 1.000000
9726 1.000000
9727 1.000000
9728 1.000000
9729 1.000000
9730 1.000000
9731 1.000000
9732 1.000000
9733 1.000000
9734 1.000000
9735 1.000000
9736 1.000000
9737 1.000000
9738 1.000000
9739 1.000000
9740 1.000000
9741 1.000000
9742 1.000000
9743 1.000000
9744 1.000000
9745 1.000000
9746 1.000000
9747 1.000000
9748 1.000000
9749 1.000000
9750 1.000000
9751 1.000000
9752 1.000000
9753 1.000000
9754 1.000000
9755 1.000000
9756 1.000000
9757 1.000000
9758 1.000000
9759 1.000000
9760 1.000000
9761 1.000000
9762 1.000000
9763 1.000000
9764 1.000000
9765 1.000000
9766 1.000000
9767 1.000000
9768 1.000000
9769 1.000000
9770 1.000000
9771 1.000000
9772 1.000000
9773 1.000000
9774 1.000000
9775 1.000000
9776 1.000000
9777 1.000000
9778 1.000000
9779 1.000000
9780 1.000000
9781 1.000000
9782 1.000000
9783 1.000000
9784 1.000000
9785 1.000000
9786 1.000000
9787 1.000000
9788 1.000000
9789 1.000000
9790 1.000000
9791 1.000000
9792 1.000000
9793 1.000000
9794 1.000000
9795 1.000000
9796 1.000000
9797 1.000000
9798 1.000000
9799 1.000000
9800 1.000000
9801 1.000000
9802 1.000000
9803 1.000000
9804 1.000000
9805 1.000000
9806 1.000000
9807 1.000000
9808 1.000000
9809 1.000000
9810 1.000000
9811 1.000000
9812 1.000000
9813 1.000000
9814 1.000000
9815 1.000000
9816 1.000000
9817 1.000000
9818 1.000000
9819 1.000000
9820 1.000000
9821 1.000000
9822 1.000000
9823 1.000000
9824 1.000000
9825 1.000000
9826 1.000000
9827 1.000000
9828 1.000000
9829 1.000000
9830 1.000000
9831 1.000000
9832 1.000000
9833 1.000000
9834 1.000000
9835 1.000000
9836 1.000000
9837 1.000000
9838 1.000000
9839 1.000000
9840 1.000000
9841 1.000000
9842 1.000000
9843 1.000000
9844 1.000000
9845 1.000000
9846 1.000000
9847 1.000000
9848 1.000000
9849 1.000000
9850 1.000000
9851 1.000000
9852 1.000000
9853 1.000000
9854 1.000000
9855 1.000000
9856 1.000000
9857 1.000000
9858 1.000000
9859 1.000000
9860 1.000000
9861 1.000000
9862 1.000000
9863 1.000000
9864 1.000000
9865 1.000000
9866 1.000000
9867 1.000000
9868 1.000000
9869 1.000000
9870 1.000000
9871 1.000000
9872 1.000000
9873 1.000000
9874 1.000000
9875 1.000000
9876 1.000000
9877 1.000000
9878 1.000000
9879 1.000000
9880 1.000000
9881 1.000000
9882 1.000000
9883 1.000000
9884 1.000000
9885 1.000000
9886 1.000000
9887 1.000000
9888 1.000000
9889 1.000000
9890 1.000000
9891 1.000000
9892 1.000000
9893 1.000000
9894 1.000000
9895 1.000000
9896 1.000000
9897 1.000000
9898 1.000000
9899 1.000000
9900 1.000000
9901 1.000000
9902 1.000000
9903 1.000000
9904 1.000000
9905 1.000000
9906 1.000000
9907 1.000000
9908 1.000000
9909 1.000000
9910 1.000000
9911 1.000000
9912 1.000000
9913 1.000000
9914 1.000000
9915 1.000000
9916 1.000000
9917 1.000000
9918 1.000000
9919 1.000000
9920 1.000000
9921 1.000000
9922 1.000000
9923 1.000000
9924 1.000000
9925 1.000000
9926 1.000000
9927 1.000000
9928 1.000000
9929 1.000000
9930 1.000000
9931 1.000000
9932 1.000000
9933 1.000000
9934 1.000000
9935 1.000000
9936 1.000000
9937 1.000000
9938 1.000000
9939 1.000000
9940 1.000000
9941 1.000000
9942 1.000000
9943 1.000000
9944 1.000000
9945 1.000000
9946 1.000000
9947 1.000000
9948 1.000000
9949 1.000000
9950 1.000000
9951 1.000000
9952 1.000000
9953 1.000000
9954 1.000000
9955 1.000000
9956 1.000000
9957 1.000000
9958 1.000000
9959 1.000000
9960 1.000000
9961 1.000000
9962 1.000000
9963 1.000000
9964 1.000000
9965 1.000000
9966 1.000000
9967 1.000000
9968 1.000000
9969 1.000000
9970 1.000000
9971 1.000000
9972 1.000000
9973 1.000000
9974 1.000000
9975 1.000000
9976 1.000000
9977 1.000000
9978 1.000000
9979 1.000000
9980 1.000000
9981 1.000000
9982 1.000000
9983 1.000000
9984 1.000000
9985 1.000000
9986 1.000000
9987 1.000000
9988 1.000000
9989 1.000000
9990 1.000000
9991 1.000000
9992 1.000000
9993 1.000000
9994 1.000000
9995 1.000000
9996 1.000000
9997 1.000000
9998 1.000000
9999 1.000000
10000 1.000000
10001 1.000000
10002 1.000000
10003 1.000000
10004 1.000000
10005 1.000000
10006 1.000000
10007 1.000000
10008 1.000000
10009 1.000000
10010 1.000000
10011 1.000000
10012 1.000000
10013 1.000000
10014 1.000000
10015 1.000000
10016 1.000000
10017 1.000000
10018 1.000000
10019 1.000000
10020 1.000000
10021 1.000000
10022 1.000000
10023 1.000000
10024 1.000000
10025 1.000000
10026 1.000000
10027 1.000000
10028 1.000000
10029 1.000000
10030 1.000000
10031 1.000000
10032 1.000000
10033 1.000000
10034 1.000000
10035 1.000000
10036 1.000000
10037 1.000000
10038 1.000000
10039 1.000000
10040 1.000000
10041 1.000000
10042 1.000000
10043 1.000000
10044 1.000000
10045 1.000000
10046 1.000000
10047 1.000000
10048 1.000000
10049 1.000000
10050 1.000000
10051 1.000000
10052 1.000000
10053 1.000000
10054 1.000000
10055 1.000000
10056 1.000000
10057 1.000000
10058 1.000000
10059 1.000000
10060 1.000000
10061 1.000000
10062 1.000000
10063 1.000000
10064 1.000000
10065 1.000000
10066 1.000000
10067 1.000000
10068 1.000000
10069 1.000000
10070 1.000000
10071 1.000000
10072 1.000000
10073 1.000000
10074 1.000000
10075 1.000000
10076 1.000000
10077 1.000000
10078 1.000000
10079 1.000000
10080 1.000000
10081 1.000000
10082 1.000000
10083 1.000000
10084 1.000000
10085 1.000000
10086 1.000000
10087 1.000000
10088 1.000000
10089 1.000000
10090 1.000000
10091 1.000000
10092 1.000000
10093 1.000000
10094 1.000000
10095 1.000000
10096 1.000000
10097 1.000000
10098 1.000000
10099 1.000000
10100 1.000000
10101 1.000000
10102 1.000000
10103 1.000000
10104 1.000000
10105 1.000000
10106 1.000000
10107 1.000000
10108 1.000000
10109 1.000000
10110 1.000000
10111 1.000000
10112 1.000000
10113 1.000000
10114 1.000000
10115 1.000000
10116 1.000000
10117 1.000000
10118 1.000000
10119 1.000000
10120 1.000000
10121 1.000000
10122 1.000000
10123 1.000000
10124 1.000000
10125 1.000000
10126 1.000000
10127 1.000000
10128 1.000000
10129 1.000000
10130 1.000000
10131 1.000000
10132 1.000000
10133 1.000000
10134 1.000000
10135 1.000000
10136 1.000000
10137 1.000000
10138 1.000000
10139 1.000000
10140 1.000000
10141 1.000000
10142 1.000000
10143 1.000000
10144 1.000000
10145 1.000000
10146 1.000000
10147 1.000000
10148 1.000000
10149 1.000000
10150 1.000000
10151 1.000000
10152 1.000000
10153 1.000000
10154 1.000000
10155 1.000000
10156 1.000000
10157 1.000000
10158 1.000000
10159 1.000000
10160 1.000000
10161 1.000000
10162 1.000000
10163 1.000000
10164 1.000000
10165 1.000000
10166 1.000000
10167 1.000000
10168 1.000000
10169 1.000000
10170 1.000000
10171 1.000000
10172 1.000000
10173 1.000000
10174 1.000000
10175 1.000000
10176 1.000000
10177 1.000000
10178 1.000000
10179 1.000000
10180 1.000000
10181 1.000000
10182 1.000000
10183 1.000000
10184 1.000000
10185 1.000000
10186 1.000000
10187 1.000000
10188 1.000000
10189 1.000000
10190 1.000000
10191 1.000000
10192 1.000000
10193 1.000000
10194 1.000000
10195 1.000000
10196 1.000000
10197 1.000000
10198 1.000000
10199 1.000000
10200 1.000000
10201 1.000000
10202 1.000000
10203 1.000000
10204 1.000000
10205 1.000000
10206 1.000000
10207 1.000000
10208 1.000000
10209 1.000000
10210 1.000000
10211 1.000000
10212 1.000000
10213 1.000000
10214 1.000000
10215 1.000000
10216 1.000000
10217 1.000000
10218 1.000000
10219 1.000000
10220 1.000000
10221 1.000000
10222 1.000000
10223 1.000000
10224 1.000000
10225 1.000000
10226 1.000000
10227 1.000000
10228 1.000000
10229 1.000000
10230 1.000000
10231 1.000000
10232 1.000000
10233 1.000000
10234 1.000000
10235 1.000000
10236 1.000000
10237 1.000000
10238 1.000000
10239 1.000000
10240 1.000000
10241 1.000000
10242 1.000000
10243 1.000000
10244 1.000000
10245 1.000000
10246 1.000000
10247 1.000000
10248 1.000000
10249 1.000000
10250 1.000000
10251 1.000000
10252 1.000000
10253 1.000000
10254 1.000000
10255 1.000000
10256 1.000000
10257 1.000000
10258 1.000000
10259 1.000000
10260 1.000000
10261 1.000000
10262 1.000000
10263 1.000000
10264 1.000000
10265 1.000000
10266 1.000000
10267 1.000000
10268 1.000000
10269 1.000000
10270 1.000000
10271 1.000000
10272 1.000000
10273 1.000000
10274 1.000000
10275 1.000000
10276 1.000000
10277 1.000000
10278 1.000000
10279 1.000000
10280 1.000000
10281 1.000000
10282 1.000000
10283 1.000000
10284 1.000000
10285 1.000000
10286 1.000000
10287 1.000000
10288 1.000000
10289 1.000000
10290 1.000000
10291 1.000000
10292 1.000000
10293 1.000000
10294 1.000000
10295 1.000000
10296 1.000000
10297 1.000000
10298 1.000000
10299 1.000000
10300 1.000000
10301 1.000000
10302 1.000000
10303 1.000000
10304 1.000000
10305 1.000000
10306 1.000000
10307 1.000000
10308 1.000000
10309 1.000000
10310 1.000000
10311 1.000000
10312 1.000000
10313 1.000000
10314 1.000000
10315 1.000000
10316 1.000000
10317 1.000000
10318 1.000000
10319 1.000000
10320 1.000000
10321 1.000000
10322 1.000000
10323 1.000000
10324 1.000000
10325 1.000000
10326 1.000000
10327 1.000000
10328 1.000000
10329 1.000000
10330 1.000000
10331 1.000000
10332 1.000000
10333 1.000000
10334 1.000000
10335 1.000000
10336 1.000000
10337 1.000000
10338 1.000000
10339 1.000000
10340 1.000000
10341 1.000000
10342 1.000000
10343 1.000000
10344 1.000000
10345 1.000000
10346 1.000000
10347 1.000000
10348 1.000000
10349 1.000000
10350 1.000000
10351 1.000000
10352 1.000000
10353 1.000000
10354 1.000000
10355 1.000000
10356 1.000000
10357 1.000000
10358 1.000000
10359 1.000000
10360 1.000000
10361 1.000000
10362 1.000000
10363 1.000000
10364 1.000000
10365 1.000000
10366 1.000000
10367 1.000000
10368 1.000000
10369 1.000000
10370 1.000000
10371 1.000000
10372 1.000000
10373 1.000000
10374 1.000000
10375 1.000000
10376 1.000000
10377 1.000000
10378 1.000000
10379 1.000000
10380 1.000000
10381 1.000000
10382 1.000000
10383 1.000000
10384 1.000000
10385 1.000000
10386 1.000000
10387 1.000000
10388 1.000000
10389 1.000000
10390 1.000000
10391 1.000000
10392 1.000000
10393 1.000000
10394 1.000000
10395 1.000000
10396 1.000000
10397 1.000000
10398 1.000000
10399 1.000000
10400 1.000000
10401 1.000000
10402 1.000000
10403 1.000000
10404 1.000000
10405 1.000000
10406 1.000000
10407 1.000000
10408 1.000000
10409 1.000000
10410 1.000000
10411 1.000000
10412 1.000000
10413 1.000000
10414 1.000000
10415 1.000000
10416 1.000000
10417 1.000000
10418 1.000000
10419 1.000000
10420 1.000000
10421 1.000000
10422 1.000000
10423 1.000000
10424 1.000000
10425 1.000000
10426 1.000000
10427 1.000000
10428 1.000000
10429 1.000000
10430 1.000000
10431 1.000000
10432 1.000000
10433 1.000000
10434 1.000000
10435 1.000000
10436 1.000000
10437 1.000000
10438 1.000000
10439 1.000000
10440 1.000000
10441 1.000000
10442 1.000000
10443 1.000000
10444 1.000000
10445 1.000000
10446 1.000000
10447 1.000000
10448 1.000000
10449 1.000000
10450 1.000000
10451 1.000000
10452 1.000000
10453 1.000000
10454 1.000000
10455 1.000000
10456 1.000000
10457 1.000000
10458 1.000000
10459 1.000000
10460 1.000000
10461 1.000000
10462 1.000000
10463 1.000000
10464 1.000000
10465 1.000000
10466 1.000000
10467 1.000000
10468 1.000000
10469 1.000000
10470 1.000000
10471 1.000000
10472 1.000000
10473 1.000000
10474 1.000000
10475 1.000000
10476 1.000000
10477 1.000000
10478 1.000000
10479 1.000000
10480 1.000000
10481 1.000000
10482 1.000000
10483 1.000000
10484 1.000000
10485 1.000000
10486 1.000000
10487 1.000000
10488 1.000000
10489 1.000000
10490 1.000000
10491 1.000000
10492 1.000000
10493 1.000000
10494 1.000000
10495 1.000000
10496 1.000000
10497 1.000000
10498 1.000000
10499 1.000000
10500 1.000000
10501 1.000000
10502 1.000000
10503 1.000000
10504 1.000000
10505 1.000000
10506 1.000000
10507 1.000000
10508 1.000000
10509 1.000000
10510 1.000000
10511 1.000000
10512 1.000000
10513 1.000000
10514 1.000000
10515 1.000000
10516 1.000000
10517 1.000000
10518 1.000000
10519 1.000000
10520 1.000000
10521 1.000000
10522 1.000000
10523 1.000000
10524 1.000000
10525 1.000000
10526 1.000000
10527 1.000000
10528 1.000000
10529 1.000000
10530 1.000000
10531 1.000000
10532 1.000000
10533 1.000000
10534 1.000000
10535 1.000000
10536 1.000000
10537 1.000000
10538 1.000000
10539 1.000000
10540 1.000000
10541 1.000000
10542 1.000000
10543 1.000000
10544 1.000000
10545 1.000000
10546 1.000000
10547 1.000000
10548 1.000000
10549 1.000000
10550 1.000000
10551 1.000000
10552 1.000000
10553 1.000000
10554 1.000000
10555 1.000000
10556 1.000000
10557 1.000000
10558 1.000000
10559 1.000000
10560 1.000000
10561 1.000000
10562 1.000000
10563 1.000000
10564 1.000000
10565 1.000000
10566 1.000000
10567 1.000000
10568 1.000000
10569 1.000000
10570 1.000000
10571 1.000000
10572 1.000000
10573 1.000000
10574 1.000000
10575 1.000000
10576 1.000000
10577 1.000000
10578 1.000000
10579 1.000000
10580 1.000000
10581 1.000000
10582 1.000000
10583 1.000000
10584 1.000000
10585 1.000000
10586 1.000000
10587 1.000000
10588 1.000000
10589 1.000000
10590 1.000000
10591 1.000000
10592 1.000000
10593 1.000000
