# Trace_num Guessing_entropy
10448 58.333332
10449 58.333332
10450 58.333332
10451 59.000000
10452 58.666668
10453 58.666668
10454 59.666668
10455 59.333332
10456 59.333332
10457 59.333332
10458 58.666668
10459 59.000000
10460 58.666668
10461 58.666668
10462 59.000000
10463 59.000000
10464 59.333332
10465 59.333332
10466 59.333332
10467 59.333332
10468 59.333332
10469 59.333332
10470 59.333332
10471 59.333332
10472 60.000000
10473 59.666668
10474 59.666668
10475 59.666668
10476 59.666668
10477 59.666668
10478 59.666668
10479 59.666668
10480 60.000000
10481 60.000000
10482 60.000000
10483 59.333332
10484 59.333332
10485 59.666668
10486 59.666668
10487 59.666668
10488 59.666668
10489 13.666667
10490 14.000000
10491 14.000000
10492 14.000000
10493 14.000000
10494 14.000000
10495 14.000000
10496 14.000000
10497 14.000000
10498 14.000000
10499 14.000000
10500 14.000000
10501 14.000000
10502 14.000000
10503 14.000000
10504 14.000000
10505 14.000000
10506 14.000000
10507 14.000000
10508 14.000000
10509 14.000000
10510 14.000000
10511 14.000000
10512 14.000000
10513 14.000000
10514 14.000000
10515 14.000000
10516 14.000000
10517 14.000000
10518 13.666667
10519 13.666667
10520 13.666667
10521 13.666667
10522 13.666667
10523 13.666667
10524 13.333333
10525 5.666667
10526 13.000000
10527 13.666667
10528 13.666667
10529 13.666667
10530 14.000000
10531 14.000000
10532 14.000000
10533 14.000000
10534 14.000000
10535 14.000000
10536 14.000000
10537 14.000000
10538 14.000000
10539 14.000000
10540 14.000000
10541 14.000000
10542 14.000000
10543 14.000000
10544 14.000000
10545 14.000000
10546 14.000000
10547 14.000000
10548 14.000000
10549 5.666667
10550 5.666667
10551 5.666667
10552 34.333332
10553 34.666668
10554 34.666668
10555 34.333332
10556 33.666668
10557 33.666668
10558 33.666668
10559 33.666668
10560 33.666668
10561 33.666668
10562 33.000000
10563 5.666667
10564 33.333332
10565 33.666668
10566 34.000000
10567 34.333332
10568 33.666668
10569 5.666667
10570 5.666667
10571 34.000000
10572 34.333332
10573 34.333332
10574 34.333332
10575 34.333332
10576 34.333332
10577 34.000000
10578 33.333332
10579 33.333332
10580 34.000000
10581 32.666668
10582 32.666668
10583 5.666667
10584 33.000000
10585 33.333332
10586 33.000000
10587 33.000000
10588 33.333332
10589 33.000000
10590 33.000000
10591 45.333332
10592 45.666668
10593 33.666668
10594 33.000000
10595 55.000000
10596 55.333332
10597 48.000000
10598 48.000000
10599 48.000000
10600 47.666668
10601 47.666668
10602 48.000000
10603 48.000000
10604 48.000000
10605 48.000000
10606 48.000000
10607 48.000000
10608 48.000000
10609 48.000000
10610 48.000000
10611 47.666668
10612 47.666668
10613 47.666668
10614 47.666668
10615 47.333332
10616 47.333332
10617 47.333332
10618 47.000000
10619 47.000000
10620 47.000000
10621 47.000000
10622 55.666668
10623 55.333332
10624 57.000000
10625 56.666668
10626 56.666668
10627 46.666668
10628 46.666668
10629 56.333332
10630 56.333332
10631 56.666668
10632 56.666668
10633 56.666668
10634 56.666668
10635 56.666668
10636 57.666668
10637 57.666668
10638 57.333332
10639 56.000000
10640 56.000000
10641 56.666668
10642 56.333332
10643 56.333332
10644 57.000000
10645 57.333332
10646 57.333332
10647 57.000000
10648 57.000000
10649 57.333332
10650 57.333332
10651 57.000000
10652 57.666668
10653 57.333332
10654 57.666668
10655 58.333332
10656 57.666668
10657 58.333332
10658 58.333332
10659 58.666668
10660 59.000000
10661 59.000000
10662 59.666668
10663 59.333332
10664 59.000000
10665 59.333332
10666 59.333332
10667 59.666668
10668 60.333332
10669 60.333332
10670 60.666668
10671 60.666668
10672 60.666668
10673 60.333332
10674 60.000000
10675 58.333332
10676 58.666668
10677 59.000000
10678 59.000000
10679 59.000000
10680 59.333332
10681 59.000000
10682 59.000000
10683 59.000000
10684 59.000000
10685 58.333332
10686 58.666668
10687 59.000000
10688 58.333332
10689 59.000000
10690 59.000000
10691 59.000000
10692 59.000000
10693 59.000000
10694 59.000000
10695 60.000000
10696 60.000000
10697 59.666668
10698 59.666668
10699 60.000000
10700 59.333332
10701 59.333332
10702 60.333332
10703 60.333332
10704 60.333332
10705 60.333332
10706 60.333332
10707 60.000000
10708 60.333332
10709 60.333332
10710 60.333332
10711 60.333332
10712 60.333332
10713 10.333333
10714 10.333333
10715 10.666667
10716 10.666667
10717 10.666667
10718 10.666667
10719 10.666667
10720 11.000000
10721 10.666667
10722 10.666667
10723 9.666667
10724 9.666667
10725 9.666667
10726 10.000000
10727 9.666667
10728 9.666667
10729 9.666667
10730 8.333333
10731 8.333333
10732 8.333333
10733 8.333333
10734 8.333333
10735 8.333333
10736 9.000000
10737 9.000000
10738 9.000000
10739 9.000000
10740 9.666667
10741 8.666667
10742 8.666667
10743 8.666667
10744 58.333332
10745 58.666668
10746 58.333332
10747 58.333332
10748 58.333332
10749 9.000000
10750 9.000000
10751 9.000000
10752 9.000000
10753 9.000000
10754 9.000000
10755 9.666667
10756 9.666667
10757 9.666667
10758 9.666667
10759 9.666667
10760 9.666667
10761 10.000000
10762 10.000000
10763 10.000000
10764 10.000000
10765 10.000000
10766 10.000000
10767 10.000000
10768 10.000000
10769 10.000000
10770 9.666667
10771 6.000000
10772 6.333333
10773 10.333333
10774 10.000000
10775 10.000000
10776 6.333333
10777 6.333333
10778 6.333333
10779 6.333333
10780 9.666667
10781 9.666667
10782 6.000000
10783 10.000000
10784 6.666667
10785 6.000000
10786 6.000000
10787 6.000000
10788 5.666667
10789 6.000000
10790 6.000000
10791 6.000000
10792 5.666667
10793 5.666667
10794 5.666667
10795 5.666667
10796 5.666667
10797 5.666667
10798 5.666667
10799 9.000000
10800 9.000000
10801 9.000000
10802 9.000000
10803 9.000000
10804 9.000000
10805 9.000000
10806 9.000000
10807 9.000000
10808 9.333333
10809 9.333333
10810 9.333333
10811 9.333333
10812 8.666667
10813 8.666667
10814 8.666667
10815 9.000000
10816 9.000000
10817 9.000000
10818 9.000000
10819 8.666667
10820 9.000000
10821 9.000000
10822 9.000000
10823 9.000000
10824 9.000000
10825 9.000000
10826 9.000000
10827 9.000000
10828 9.000000
10829 9.000000
10830 8.666667
10831 8.666667
10832 8.666667
10833 8.666667
10834 8.666667
10835 8.666667
10836 8.666667
10837 8.666667
10838 8.666667
10839 8.666667
10840 8.666667
10841 8.666667
10842 8.666667
10843 8.666667
10844 8.666667
10845 8.666667
10846 8.666667
10847 9.000000
10848 9.000000
10849 9.333333
10850 9.666667
10851 9.666667
10852 9.666667
10853 9.000000
10854 9.000000
10855 9.000000
10856 9.000000
10857 9.333333
10858 9.000000
10859 9.666667
10860 9.666667
10861 9.666667
10862 9.666667
10863 9.666667
10864 9.666667
10865 9.333333
10866 9.333333
10867 9.333333
10868 59.666668
10869 9.000000
10870 9.666667
10871 10.000000
10872 9.666667
10873 9.666667
10874 60.666668
10875 61.000000
10876 61.000000
10877 60.333332
10878 60.000000
10879 9.333333
10880 9.333333
10881 9.333333
10882 9.333333
10883 9.666667
10884 9.666667
10885 9.666667
10886 9.666667
10887 9.666667
10888 9.666667
10889 9.666667
10890 9.666667
10891 9.666667
10892 9.666667
10893 9.666667
10894 9.666667
10895 9.666667
10896 4.666667
10897 4.666667
10898 9.666667
10899 9.666667
10900 9.666667
10901 9.666667
10902 9.666667
10903 9.333333
10904 9.333333
10905 9.333333
10906 9.333333
10907 9.333333
10908 9.666667
10909 9.666667
10910 9.666667
10911 9.666667
10912 9.666667
10913 9.666667
10914 9.666667
10915 9.666667
10916 4.666667
10917 4.666667
10918 9.666667
10919 9.666667
10920 9.666667
10921 5.666667
10922 5.666667
10923 5.666667
10924 5.666667
10925 5.666667
10926 5.666667
10927 5.666667
10928 5.333333
10929 5.333333
10930 9.666667
10931 9.666667
10932 9.666667
10933 9.666667
10934 9.666667
10935 9.666667
10936 9.666667
10937 9.666667
10938 9.666667
10939 9.666667
10940 10.000000
10941 10.000000
10942 10.000000
10943 10.000000
10944 10.333333
10945 10.333333
10946 10.333333
10947 10.333333
10948 10.000000
10949 10.000000
10950 10.333333
10951 11.000000
10952 11.000000
10953 11.000000
10954 11.000000
10955 11.000000
10956 11.000000
10957 11.000000
10958 11.000000
10959 11.000000
10960 11.000000
10961 11.000000
10962 11.000000
10963 10.333333
10964 54.000000
10965 54.000000
10966 54.000000
10967 53.333332
10968 53.666668
10969 54.000000
10970 54.000000
10971 53.666668
10972 53.000000
10973 53.000000
10974 53.000000
10975 53.000000
10976 53.000000
10977 53.000000
10978 53.000000
10979 53.000000
10980 52.666668
10981 53.000000
10982 53.000000
10983 53.000000
10984 53.000000
10985 52.666668
10986 52.666668
10987 51.333332
10988 51.333332
10989 51.333332
10990 51.333332
10991 51.333332
10992 51.000000
10993 51.000000
10994 51.000000
10995 51.000000
10996 51.000000
10997 51.000000
10998 51.000000
10999 51.000000
11000 52.333332
11001 52.000000
11002 52.000000
11003 51.666668
11004 51.666668
11005 51.666668
11006 51.666668
11007 51.666668
11008 52.000000
11009 52.000000
11010 52.000000
11011 52.000000
11012 52.000000
11013 52.000000
11014 11.333333
11015 11.000000
11016 11.000000
11017 11.000000
11018 11.000000
11019 11.000000
11020 5.333333
11021 5.333333
11022 52.333332
11023 5.333333
11024 5.333333
11025 52.666668
11026 5.333333
11027 5.333333
11028 5.333333
11029 5.333333
11030 5.333333
11031 5.333333
11032 5.333333
11033 5.333333
11034 5.333333
11035 5.333333
11036 5.333333
11037 5.333333
11038 5.333333
11039 5.000000
11040 5.000000
11041 5.000000
11042 5.000000
11043 5.000000
11044 5.000000
11045 5.000000
11046 5.000000
11047 5.000000
11048 5.000000
11049 5.000000
11050 5.000000
11051 11.333333
11052 10.666667
11053 11.333333
11054 11.333333
11055 10.333333
11056 11.000000
11057 11.666667
11058 11.666667
11059 11.666667
11060 11.666667
11061 11.666667
11062 11.666667
11063 11.333333
11064 11.333333
11065 11.666667
11066 11.000000
11067 10.666667
11068 10.666667
11069 10.666667
11070 10.333333
11071 10.666667
11072 10.666667
11073 10.666667
11074 11.333333
11075 11.000000
11076 10.000000
11077 10.000000
11078 9.666667
11079 9.333333
11080 9.000000
11081 9.000000
11082 9.000000
11083 9.000000
11084 9.333333
11085 10.000000
11086 10.000000
11087 10.000000
11088 10.000000
11089 9.666667
11090 10.000000
11091 10.000000
11092 10.000000
11093 10.000000
11094 10.000000
11095 10.000000
11096 10.000000
11097 10.000000
11098 10.000000
11099 10.000000
11100 10.000000
11101 10.000000
11102 10.000000
11103 10.000000
11104 10.000000
11105 10.000000
11106 10.000000
11107 10.000000
11108 10.000000
11109 10.000000
11110 10.000000
11111 10.000000
11112 10.000000
11113 10.333333
11114 10.333333
11115 10.333333
11116 10.333333
11117 10.000000
11118 10.000000
11119 5.000000
11120 5.000000
11121 5.000000
11122 5.000000
11123 5.000000
11124 5.000000
11125 5.000000
11126 5.000000
11127 5.000000
11128 5.333333
11129 5.333333
11130 5.333333
11131 5.333333
11132 5.333333
11133 5.333333
11134 5.666667
11135 5.666667
11136 5.666667
11137 12.000000
11138 12.000000
11139 11.666667
11140 12.000000
11141 11.666667
11142 12.000000
11143 12.333333
11144 12.333333
11145 12.333333
11146 12.666667
11147 12.666667
11148 12.333333
11149 12.333333
11150 13.000000
11151 13.000000
11152 52.000000
11153 13.333333
11154 13.000000
11155 13.000000
11156 13.000000
11157 11.666667
11158 13.333333
11159 13.333333
11160 13.333333
11161 13.333333
11162 13.000000
11163 13.333333
11164 13.333333
11165 12.666667
11166 13.333333
11167 12.666667
11168 12.333333
11169 12.000000
11170 12.000000
11171 12.000000
11172 11.666667
11173 12.000000
11174 12.000000
11175 12.000000
11176 12.000000
11177 11.666667
11178 12.333333
11179 11.333333
11180 52.666668
11181 52.666668
11182 53.333332
11183 53.666668
11184 53.666668
11185 53.666668
11186 53.666668
11187 53.333332
11188 53.333332
11189 53.333332
11190 53.333332
11191 53.333332
11192 53.333332
11193 53.333332
11194 53.333332
11195 54.000000
11196 10.666667
11197 10.333333
11198 10.333333
11199 11.000000
11200 11.333333
11201 11.333333
11202 11.333333
11203 11.333333
11204 11.333333
11205 11.666667
11206 11.333333
11207 10.666667
11208 10.333333
11209 10.333333
11210 10.666667
11211 10.666667
11212 10.333333
11213 10.333333
11214 11.000000
11215 10.666667
11216 10.666667
11217 10.666667
11218 10.666667
11219 11.000000
11220 11.000000
11221 11.666667
11222 11.666667
11223 12.666667
11224 12.333333
11225 12.333333
11226 12.666667
11227 12.666667
11228 12.666667
11229 12.666667
11230 12.000000
11231 5.000000
11232 5.000000
11233 5.000000
11234 5.000000
11235 5.000000
11236 5.000000
11237 5.000000
11238 5.000000
11239 5.000000
11240 5.000000
11241 4.666667
11242 4.666667
11243 4.666667
11244 4.666667
11245 4.666667
11246 4.666667
11247 4.666667
11248 4.666667
11249 4.666667
11250 4.666667
11251 4.666667
11252 4.666667
11253 4.666667
11254 4.666667
11255 4.666667
11256 4.666667
11257 4.666667
11258 4.666667
11259 4.666667
11260 4.666667
11261 47.666668
11262 47.666668
11263 46.000000
11264 45.666668
11265 46.666668
11266 46.666668
11267 46.333332
11268 46.333332
11269 46.666668
11270 46.333332
11271 46.666668
11272 46.666668
11273 46.666668
11274 47.333332
11275 47.333332
11276 47.333332
11277 47.333332
11278 47.000000
11279 47.666668
11280 47.000000
11281 47.666668
11282 47.666668
11283 47.333332
11284 47.666668
11285 47.666668
11286 48.000000
11287 47.333332
11288 47.333332
11289 47.333332
11290 47.333332
11291 47.333332
11292 47.333332
11293 47.333332
11294 47.666668
11295 48.000000
11296 46.666668
11297 46.666668
11298 4.666667
11299 4.666667
11300 13.000000
11301 12.333333
11302 4.666667
11303 4.666667
11304 4.666667
11305 4.666667
11306 4.666667
11307 4.666667
11308 4.666667
11309 4.666667
11310 4.666667
11311 4.666667
11312 4.666667
11313 4.666667
11314 4.666667
11315 48.000000
11316 4.666667
11317 48.000000
11318 48.000000
11319 47.666668
11320 47.666668
11321 47.666668
11322 47.666668
11323 47.666668
11324 48.000000
11325 48.333332
11326 48.333332
11327 48.333332
11328 48.333332
11329 48.333332
11330 48.333332
11331 48.333332
11332 48.333332
11333 48.333332
11334 48.333332
11335 48.666668
11336 48.333332
11337 48.333332
11338 48.333332
11339 4.666667
11340 4.666667
11341 4.666667
11342 4.666667
11343 4.666667
11344 4.666667
11345 4.666667
11346 4.666667
11347 4.666667
11348 4.666667
11349 12.666667
11350 12.000000
11351 12.666667
11352 12.000000
11353 12.000000
11354 4.666667
11355 4.666667
11356 4.666667
11357 4.666667
11358 4.666667
11359 4.666667
11360 4.666667
11361 15.000000
11362 15.000000
11363 15.000000
11364 15.000000
11365 15.000000
11366 15.000000
11367 15.000000
11368 15.000000
11369 15.000000
11370 15.000000
11371 15.000000
11372 15.000000
11373 15.000000
11374 15.000000
11375 15.000000
11376 15.000000
11377 15.000000
11378 15.000000
11379 15.000000
11380 15.000000
11381 15.000000
11382 15.000000
11383 15.000000
11384 15.000000
11385 15.000000
11386 15.000000
11387 15.000000
11388 15.000000
11389 15.000000
11390 15.000000
11391 15.000000
11392 15.000000
11393 15.000000
11394 15.000000
11395 15.000000
11396 15.000000
11397 15.000000
11398 15.000000
11399 15.000000
11400 15.000000
11401 15.000000
11402 15.000000
11403 15.000000
11404 15.000000
11405 15.000000
11406 15.000000
11407 15.000000
11408 15.000000
11409 15.000000
11410 15.000000
11411 15.000000
11412 15.000000
11413 15.000000
11414 15.000000
11415 15.000000
11416 15.000000
11417 15.000000
11418 15.000000
11419 15.000000
11420 15.000000
11421 15.000000
11422 15.333333
11423 15.333333
11424 15.333333
11425 15.000000
11426 15.000000
11427 15.000000
11428 15.000000
11429 15.000000
11430 15.000000
11431 15.000000
11432 15.000000
11433 15.000000
11434 15.000000
11435 15.000000
11436 15.000000
11437 15.000000
11438 15.000000
11439 15.000000
11440 15.000000
11441 15.000000
11442 15.000000
11443 15.000000
11444 15.000000
11445 15.000000
11446 15.000000
11447 15.333333
11448 15.333333
11449 15.333333
11450 15.666667
11451 15.666667
11452 15.666667
11453 15.666667
11454 15.333333
11455 15.333333
11456 15.333333
11457 15.666667
11458 15.666667
11459 15.333333
11460 15.333333
11461 15.000000
11462 15.000000
11463 15.000000
11464 15.000000
11465 15.000000
11466 15.000000
11467 14.666667
11468 15.000000
11469 15.000000
11470 15.000000
11471 15.000000
11472 14.666667
11473 15.000000
11474 15.000000
11475 15.000000
11476 15.000000
11477 15.000000
11478 15.333333
11479 15.000000
11480 15.000000
11481 15.000000
11482 15.000000
11483 14.666667
11484 15.000000
11485 15.000000
11486 15.000000
11487 15.333333
11488 14.333333
11489 14.333333
11490 14.333333
11491 14.333333
11492 14.333333
11493 14.333333
11494 4.000000
11495 4.000000
11496 4.000000
11497 4.000000
11498 4.000000
11499 3.666667
11500 3.666667
11501 4.000000
11502 4.000000
11503 4.666667
11504 4.666667
11505 4.666667
11506 4.666667
11507 4.333333
11508 4.333333
11509 4.333333
11510 3.666667
11511 4.000000
11512 4.000000
11513 3.666667
11514 3.666667
11515 3.666667
11516 3.666667
11517 3.666667
11518 3.666667
11519 3.666667
11520 3.666667
11521 3.666667
11522 3.666667
11523 4.000000
11524 4.000000
11525 4.000000
11526 4.333333
11527 4.333333
11528 4.000000
11529 4.000000
11530 4.666667
11531 4.666667
11532 4.333333
11533 4.333333
11534 4.333333
11535 4.333333
11536 4.333333
11537 4.333333
11538 4.333333
11539 4.000000
11540 4.000000
11541 4.000000
11542 4.000000
11543 4.000000
11544 4.000000
11545 4.000000
11546 4.000000
11547 4.000000
11548 4.000000
11549 4.000000
11550 4.000000
11551 4.000000
11552 4.000000
11553 4.000000
11554 4.000000
11555 4.000000
11556 4.000000
11557 4.000000
11558 3.666667
11559 15.333333
11560 15.333333
11561 15.333333
11562 15.333333
11563 3.666667
11564 3.666667
11565 3.666667
11566 3.666667
11567 3.666667
11568 4.000000
11569 4.000000
11570 4.000000
11571 4.000000
11572 4.000000
11573 4.000000
11574 4.000000
11575 4.000000
11576 4.000000
11577 4.000000
11578 4.000000
11579 4.000000
11580 4.000000
11581 4.000000
11582 4.000000
11583 4.000000
11584 4.000000
11585 4.000000
11586 14.666667
11587 15.000000
11588 14.666667
11589 14.666667
11590 15.333333
11591 14.666667
11592 14.333333
11593 14.333333
11594 14.000000
11595 14.000000
11596 14.000000
11597 14.000000
11598 14.666667
11599 14.666667
11600 14.666667
11601 14.666667
11602 14.666667
11603 14.666667
11604 14.666667
11605 14.666667
11606 14.333333
11607 14.666667
11608 14.666667
11609 14.666667
11610 14.666667
11611 14.666667
11612 14.666667
11613 15.000000
11614 15.000000
11615 15.000000
11616 15.000000
11617 15.000000
11618 15.666667
11619 15.666667
11620 15.666667
11621 15.666667
11622 15.666667
11623 15.666667
11624 15.666667
11625 15.666667
11626 15.666667
11627 15.666667
11628 15.666667
11629 15.666667
11630 15.666667
11631 15.666667
11632 15.333333
11633 15.333333
11634 15.666667
11635 16.000000
11636 16.000000
11637 16.000000
11638 16.000000
11639 16.000000
11640 16.000000
11641 15.666667
11642 15.666667
11643 14.666667
11644 15.000000
11645 15.000000
11646 15.666667
11647 15.666667
11648 15.333333
11649 15.666667
11650 15.666667
11651 15.666667
11652 15.666667
11653 15.666667
11654 15.666667
11655 16.000000
11656 15.666667
11657 15.666667
11658 16.000000
11659 16.000000
11660 16.000000
11661 16.000000
11662 15.666667
11663 15.333333
11664 15.333333
11665 15.666667
11666 15.666667
11667 15.000000
11668 15.000000
11669 15.666667
11670 15.666667
11671 15.666667
11672 14.666667
11673 14.666667
11674 14.666667
11675 14.333333
11676 14.666667
11677 14.333333
11678 14.333333
11679 14.333333
11680 14.333333
11681 14.333333
11682 14.000000
11683 13.666667
11684 13.666667
11685 14.333333
11686 14.333333
11687 14.000000
11688 14.333333
11689 14.000000
11690 14.000000
11691 14.333333
11692 14.333333
11693 14.333333
11694 14.333333
11695 13.666667
11696 13.666667
11697 13.000000
11698 13.000000
11699 13.000000
11700 12.666667
11701 13.333333
11702 13.333333
11703 13.666667
11704 13.666667
11705 13.333333
11706 13.000000
11707 13.000000
11708 13.333333
11709 13.000000
11710 13.000000
11711 13.000000
11712 13.000000
11713 13.666667
11714 13.666667
11715 13.666667
11716 13.666667
11717 13.666667
11718 13.333333
11719 13.333333
11720 13.666667
11721 14.000000
11722 13.666667
11723 13.666667
11724 14.000000
11725 14.000000
11726 14.000000
11727 14.000000
11728 14.000000
11729 14.000000
11730 14.000000
11731 14.000000
11732 14.000000
11733 14.000000
11734 14.000000
11735 14.000000
11736 14.000000
11737 14.000000
11738 14.000000
11739 14.000000
11740 14.333333
11741 14.333333
11742 14.333333
11743 14.333333
11744 14.333333
11745 14.000000
11746 14.333333
11747 14.666667
11748 14.333333
11749 14.333333
11750 14.333333
11751 14.666667
11752 14.666667
11753 14.333333
11754 14.666667
11755 14.666667
11756 15.000000
11757 15.000000
11758 15.000000
11759 15.000000
11760 15.000000
11761 15.000000
11762 15.000000
11763 15.000000
11764 15.000000
11765 15.333333
11766 15.666667
11767 15.333333
11768 15.333333
11769 15.333333
11770 16.333334
11771 16.333334
11772 16.333334
11773 16.333334
11774 16.333334
11775 16.333334
11776 16.333334
11777 16.333334
11778 16.333334
11779 16.333334
11780 16.000000
11781 15.666667
11782 15.666667
11783 15.666667
11784 15.666667
11785 15.666667
11786 15.666667
11787 16.000000
11788 16.000000
11789 16.000000
11790 16.000000
11791 16.000000
11792 16.000000
11793 16.000000
11794 15.666667
11795 16.000000
11796 16.000000
11797 3.666667
11798 3.666667
11799 3.666667
11800 15.666667
11801 15.666667
11802 15.666667
11803 15.666667
11804 15.666667
11805 15.666667
11806 15.666667
11807 15.666667
11808 15.666667
11809 15.666667
11810 15.666667
11811 16.000000
11812 16.000000
11813 16.333334
11814 16.000000
11815 15.666667
11816 16.000000
11817 16.000000
11818 16.000000
11819 15.666667
11820 15.666667
11821 3.666667
11822 15.666667
11823 16.000000
11824 16.333334
11825 16.333334
11826 16.333334
11827 16.333334
11828 17.333334
11829 17.333334
11830 17.333334
11831 17.000000
11832 17.000000
11833 17.000000
11834 17.000000
11835 18.333334
11836 18.333334
11837 18.333334
11838 17.666666
11839 18.000000
11840 17.666666
11841 17.666666
11842 17.666666
11843 17.333334
11844 17.666666
11845 17.333334
11846 17.333334
11847 18.000000
11848 17.666666
11849 3.666667
11850 17.666666
11851 3.666667
11852 3.666667
11853 3.666667
11854 3.666667
11855 16.666666
11856 16.333334
11857 16.333334
11858 16.666666
11859 16.666666
11860 17.000000
11861 17.333334
11862 17.333334
11863 17.333334
11864 17.333334
11865 17.333334
11866 17.333334
11867 17.333334
11868 17.333334
11869 17.333334
11870 17.000000
11871 17.000000
11872 16.666666
11873 17.333334
11874 16.666666
11875 16.666666
11876 16.666666
11877 16.666666
11878 16.666666
11879 16.666666
11880 16.666666
11881 17.000000
11882 17.333334
11883 16.666666
11884 16.666666
11885 16.666666
11886 16.666666
11887 16.666666
11888 16.666666
11889 16.333334
11890 16.333334
11891 16.666666
11892 16.000000
11893 16.000000
11894 16.000000
11895 16.000000
11896 16.000000
11897 16.000000
11898 16.000000
11899 16.000000
11900 16.000000
11901 16.000000
11902 16.000000
11903 16.000000
11904 16.000000
11905 16.333334
11906 16.333334
11907 16.333334
11908 3.333333
11909 3.333333
11910 3.333333
11911 3.333333
11912 3.333333
11913 3.333333
11914 16.666666
11915 16.666666
11916 3.333333
11917 3.666667
11918 3.666667
11919 3.333333
11920 3.333333
11921 3.333333
11922 3.333333
11923 3.333333
11924 3.333333
11925 3.333333
11926 3.333333
11927 3.333333
11928 3.333333
11929 3.333333
11930 3.333333
11931 3.333333
11932 3.333333
11933 3.333333
11934 3.333333
11935 3.333333
11936 3.666667
11937 3.666667
11938 3.333333
11939 3.666667
11940 3.666667
11941 3.666667
11942 3.333333
11943 3.333333
11944 3.333333
11945 3.333333
11946 3.333333
11947 3.333333
11948 3.333333
11949 3.333333
11950 3.333333
11951 3.333333
11952 3.333333
11953 3.333333
11954 4.000000
11955 4.000000
11956 3.666667
11957 3.666667
11958 4.000000
11959 4.000000
11960 3.666667
11961 3.333333
11962 3.333333
11963 3.666667
11964 3.666667
11965 3.666667
11966 3.666667
11967 3.666667
11968 3.666667
11969 3.333333
11970 3.333333
11971 3.333333
11972 3.666667
11973 3.333333
11974 3.333333
11975 3.333333
11976 3.333333
11977 3.333333
11978 3.333333
11979 3.333333
11980 3.333333
11981 3.333333
11982 3.666667
11983 3.666667
11984 3.666667
11985 3.666667
11986 3.333333
11987 4.333333
11988 4.333333
11989 4.000000
11990 4.333333
11991 4.333333
11992 4.333333
11993 4.333333
11994 4.333333
11995 4.333333
11996 4.333333
11997 4.000000
11998 4.000000
11999 4.000000
12000 4.000000
12001 4.000000
12002 4.000000
12003 3.666667
12004 3.666667
12005 4.000000
12006 4.000000
12007 3.666667
12008 4.000000
12009 4.000000
12010 4.000000
12011 3.666667
12012 4.000000
12013 3.666667
12014 3.666667
12015 3.666667
12016 4.000000
12017 3.666667
12018 4.000000
12019 4.000000
12020 3.666667
12021 3.666667
12022 4.000000
12023 4.000000
12024 4.000000
12025 4.000000
12026 4.000000
12027 4.000000
12028 4.000000
12029 4.000000
12030 4.000000
12031 4.000000
12032 4.000000
12033 4.000000
12034 4.000000
12035 4.000000
12036 4.000000
12037 4.000000
12038 4.000000
12039 4.000000
12040 4.000000
12041 4.000000
12042 4.000000
12043 4.000000
12044 4.000000
12045 4.000000
12046 4.000000
12047 4.000000
12048 4.000000
12049 4.000000
12050 4.000000
12051 4.000000
12052 4.000000
12053 4.000000
12054 4.000000
12055 4.000000
12056 4.000000
12057 4.333333
12058 4.333333
12059 4.333333
12060 4.000000
12061 4.000000
12062 4.333333
12063 4.333333
12064 4.333333
12065 4.666667
12066 4.666667
12067 4.666667
12068 4.333333
12069 4.333333
12070 4.333333
12071 4.333333
12072 4.333333
12073 4.333333
12074 4.333333
12075 4.333333
12076 4.333333
12077 4.333333
12078 4.333333
12079 4.666667
12080 4.666667
12081 4.666667
12082 4.666667
12083 4.666667
12084 4.666667
12085 4.666667
12086 4.666667
12087 4.333333
12088 4.333333
12089 4.333333
12090 4.333333
12091 4.333333
12092 4.666667
12093 4.666667
12094 4.666667
12095 4.666667
12096 4.666667
12097 4.666667
12098 4.333333
12099 4.333333
12100 4.333333
12101 4.333333
12102 4.333333
12103 4.666667
12104 4.333333
12105 4.333333
12106 4.333333
12107 4.333333
12108 4.333333
12109 4.333333
12110 4.333333
12111 4.333333
12112 4.333333
12113 4.333333
12114 4.333333
12115 4.333333
12116 4.333333
12117 4.333333
12118 4.333333
12119 4.333333
12120 4.333333
12121 4.333333
12122 4.333333
12123 4.333333
12124 4.333333
12125 4.333333
12126 4.333333
12127 4.000000
12128 4.000000
12129 4.000000
12130 4.000000
12131 4.000000
12132 4.333333
12133 4.333333
12134 4.333333
12135 4.333333
12136 4.333333
12137 4.333333
12138 4.333333
12139 4.333333
12140 4.333333
12141 4.333333
12142 4.333333
12143 4.333333
12144 4.333333
12145 4.333333
12146 4.333333
12147 4.333333
12148 4.333333
12149 4.333333
12150 4.333333
12151 4.333333
12152 4.333333
12153 4.333333
12154 4.333333
12155 4.333333
12156 4.333333
12157 4.333333
12158 4.333333
12159 4.333333
12160 4.333333
12161 4.333333
12162 4.333333
12163 4.333333
12164 4.333333
12165 4.333333
12166 4.333333
12167 4.333333
12168 4.333333
12169 4.333333
12170 4.333333
12171 4.333333
12172 4.333333
12173 4.333333
12174 4.333333
12175 4.333333
12176 4.333333
12177 4.333333
12178 4.333333
12179 4.333333
12180 4.333333
12181 4.333333
12182 4.333333
12183 4.333333
12184 4.333333
12185 4.333333
12186 4.333333
12187 4.333333
12188 4.333333
12189 4.333333
12190 4.333333
12191 4.333333
12192 4.333333
12193 4.333333
12194 13.666667
12195 13.666667
