# Trace_num Partial_success_rate
10042 0.666667
10043 0.666667
10044 0.666667
10045 0.666667
10046 0.666667
10047 0.666667
10048 0.666667
10049 0.666667
10050 0.666667
10051 0.666667
10052 0.666667
10053 0.666667
10054 0.666667
10055 0.666667
10056 0.666667
10057 0.666667
10058 0.666667
10059 0.666667
10060 0.666667
10061 0.666667
10062 0.666667
10063 0.666667
10064 0.666667
10065 0.666667
10066 0.666667
10067 0.666667
10068 0.666667
10069 0.666667
10070 0.666667
10071 0.666667
10072 0.666667
10073 0.666667
10074 0.666667
10075 0.666667
10076 0.666667
10077 0.666667
10078 0.666667
10079 0.666667
10080 0.666667
10081 0.666667
10082 0.666667
10083 0.666667
10084 0.666667
10085 0.666667
10086 0.666667
10087 0.666667
10088 0.666667
10089 0.666667
10090 0.666667
10091 0.666667
10092 0.666667
10093 0.666667
10094 0.666667
10095 0.666667
10096 0.666667
10097 0.666667
10098 0.666667
10099 0.666667
10100 0.666667
10101 0.666667
10102 0.666667
10103 0.666667
10104 0.666667
10105 0.666667
10106 0.666667
10107 0.666667
10108 0.666667
10109 0.666667
10110 0.666667
10111 0.666667
10112 0.666667
10113 0.666667
10114 0.666667
10115 0.666667
10116 0.666667
10117 0.666667
10118 0.666667
10119 0.666667
10120 0.666667
10121 0.666667
10122 0.666667
10123 0.666667
10124 0.666667
10125 0.666667
10126 0.666667
10127 0.666667
10128 0.666667
10129 0.666667
10130 0.666667
10131 0.666667
10132 0.666667
10133 0.666667
10134 0.666667
10135 0.666667
10136 0.666667
10137 0.666667
10138 0.666667
10139 0.666667
10140 0.666667
10141 0.666667
10142 0.666667
10143 0.666667
10144 0.666667
10145 0.666667
10146 0.666667
10147 0.666667
10148 0.666667
10149 0.666667
10150 0.666667
10151 0.666667
10152 0.666667
10153 0.666667
10154 0.666667
10155 0.666667
10156 0.666667
10157 0.666667
10158 0.666667
10159 0.666667
10160 0.666667
10161 0.666667
10162 0.666667
10163 0.666667
10164 0.666667
10165 0.666667
10166 0.666667
10167 0.666667
10168 0.666667
10169 0.666667
10170 0.666667
10171 0.666667
10172 0.666667
10173 0.666667
10174 0.666667
10175 0.666667
10176 0.666667
10177 0.666667
10178 0.666667
10179 0.666667
10180 0.666667
10181 0.666667
10182 0.666667
10183 0.666667
10184 0.666667
10185 0.666667
10186 0.666667
10187 0.666667
10188 0.666667
10189 0.666667
10190 0.666667
10191 0.666667
10192 0.666667
10193 0.666667
10194 0.666667
10195 0.666667
10196 0.666667
10197 0.666667
10198 0.666667
10199 0.666667
10200 0.666667
10201 0.666667
10202 0.666667
10203 0.666667
10204 0.666667
10205 0.666667
10206 0.666667
10207 0.666667
10208 0.666667
10209 0.666667
10210 0.666667
10211 0.666667
10212 0.666667
10213 0.666667
10214 0.666667
10215 0.666667
10216 0.666667
10217 0.666667
10218 0.666667
10219 0.666667
10220 0.666667
10221 0.666667
10222 0.666667
10223 0.666667
10224 0.666667
10225 0.666667
10226 0.666667
10227 0.666667
10228 0.666667
10229 0.666667
10230 0.666667
10231 0.666667
10232 0.666667
10233 0.666667
10234 0.666667
10235 0.666667
10236 0.666667
10237 0.666667
10238 0.666667
10239 0.666667
10240 0.666667
10241 0.666667
10242 0.666667
10243 0.666667
10244 0.666667
10245 0.666667
10246 0.666667
10247 0.666667
10248 0.666667
10249 0.666667
10250 0.666667
10251 0.666667
10252 0.666667
10253 0.666667
10254 0.666667
10255 0.666667
10256 0.666667
10257 0.666667
10258 0.666667
10259 0.666667
10260 0.666667
10261 0.666667
10262 0.666667
10263 0.666667
10264 0.666667
10265 0.666667
10266 0.666667
10267 0.666667
10268 0.666667
10269 0.666667
10270 0.666667
10271 0.666667
10272 0.666667
10273 0.666667
10274 0.666667
10275 0.666667
10276 0.666667
10277 0.666667
10278 0.666667
10279 0.666667
10280 0.666667
10281 0.666667
10282 0.666667
10283 0.666667
10284 0.666667
10285 0.666667
10286 0.666667
10287 0.666667
10288 0.666667
10289 0.666667
10290 0.666667
10291 0.666667
10292 0.666667
10293 0.666667
10294 0.666667
10295 0.666667
10296 0.666667
10297 0.666667
10298 0.666667
10299 0.666667
10300 0.666667
10301 0.666667
10302 0.666667
10303 0.666667
10304 0.666667
10305 0.666667
10306 0.666667
10307 0.666667
10308 0.666667
10309 0.666667
10310 0.666667
10311 0.666667
10312 0.666667
10313 0.666667
10314 0.666667
10315 0.666667
10316 0.666667
10317 0.666667
10318 0.666667
10319 0.666667
10320 0.666667
10321 0.666667
10322 0.666667
10323 0.666667
10324 0.666667
10325 0.666667
10326 0.666667
10327 0.666667
10328 0.666667
10329 0.666667
10330 0.666667
10331 0.666667
10332 0.666667
10333 0.666667
10334 0.666667
10335 0.666667
10336 0.666667
10337 0.666667
10338 0.666667
10339 0.666667
10340 0.666667
10341 0.666667
10342 0.666667
10343 0.666667
10344 0.666667
10345 0.666667
10346 0.666667
10347 0.666667
10348 0.666667
10349 0.666667
10350 0.666667
10351 0.666667
10352 0.666667
10353 0.666667
10354 0.666667
10355 0.666667
10356 0.666667
10357 0.666667
10358 0.666667
10359 0.666667
10360 0.666667
10361 0.666667
10362 0.666667
10363 0.666667
10364 0.666667
10365 0.666667
10366 0.666667
10367 0.666667
10368 0.666667
10369 0.666667
10370 0.666667
10371 0.666667
10372 0.666667
10373 0.666667
10374 0.666667
10375 0.666667
10376 0.666667
10377 0.666667
10378 0.666667
10379 0.666667
10380 0.666667
10381 0.666667
10382 0.666667
10383 0.666667
10384 0.666667
10385 0.666667
10386 0.666667
10387 0.666667
10388 0.666667
10389 0.666667
10390 0.666667
10391 0.666667
10392 0.666667
10393 0.666667
10394 0.666667
10395 0.666667
10396 0.666667
10397 0.666667
10398 0.666667
10399 0.666667
10400 0.666667
10401 0.666667
10402 0.666667
10403 0.666667
10404 0.666667
10405 0.666667
10406 0.666667
10407 0.666667
10408 0.666667
10409 0.666667
10410 0.666667
10411 0.666667
10412 0.666667
10413 0.666667
10414 0.666667
10415 0.666667
10416 0.666667
10417 0.666667
10418 0.666667
10419 0.666667
10420 0.666667
10421 0.666667
10422 0.666667
10423 0.666667
10424 0.666667
10425 0.666667
10426 0.666667
10427 0.666667
10428 0.666667
10429 0.666667
10430 0.666667
10431 0.666667
10432 0.666667
10433 0.666667
10434 0.666667
10435 0.666667
10436 0.666667
10437 0.666667
10438 0.666667
10439 0.666667
10440 0.666667
10441 0.666667
10442 0.666667
10443 0.666667
10444 0.666667
10445 0.666667
10446 0.666667
10447 0.666667
10448 0.666667
10449 0.666667
10450 0.666667
10451 0.666667
10452 0.666667
10453 0.666667
10454 0.666667
10455 0.666667
10456 0.666667
10457 0.666667
10458 0.666667
10459 0.666667
10460 0.666667
10461 0.666667
10462 0.666667
10463 0.666667
10464 0.666667
10465 0.666667
10466 0.666667
10467 0.666667
10468 0.666667
10469 0.666667
10470 0.666667
10471 0.666667
10472 0.666667
10473 0.666667
10474 0.666667
10475 0.666667
10476 0.666667
10477 0.666667
10478 0.666667
10479 0.666667
10480 0.666667
10481 0.666667
10482 0.666667
10483 0.666667
10484 0.666667
10485 0.666667
10486 0.666667
10487 0.666667
10488 0.666667
10489 0.666667
10490 0.666667
10491 0.666667
10492 0.666667
10493 0.666667
10494 0.666667
10495 0.666667
10496 0.666667
10497 0.666667
10498 0.666667
10499 0.666667
10500 0.666667
10501 0.666667
10502 0.666667
10503 0.666667
10504 0.666667
10505 0.666667
10506 0.666667
10507 0.666667
10508 0.666667
10509 0.666667
10510 0.666667
10511 0.666667
10512 0.666667
10513 0.666667
10514 0.666667
10515 0.666667
10516 0.666667
10517 0.666667
10518 0.666667
10519 0.666667
10520 0.666667
10521 0.666667
10522 0.666667
10523 0.666667
10524 0.666667
10525 0.666667
10526 0.666667
10527 0.666667
10528 0.666667
10529 0.666667
10530 0.666667
10531 0.666667
10532 0.666667
10533 0.666667
10534 0.666667
10535 0.666667
10536 0.666667
10537 0.666667
10538 0.666667
10539 0.666667
10540 0.666667
10541 0.666667
10542 0.666667
10543 0.666667
10544 0.666667
10545 0.666667
10546 0.666667
10547 0.666667
10548 0.666667
10549 0.666667
10550 0.666667
10551 0.666667
10552 0.666667
10553 0.666667
10554 0.666667
10555 0.666667
10556 0.666667
10557 0.666667
10558 0.666667
10559 0.666667
10560 0.666667
10561 0.666667
10562 0.666667
10563 0.666667
10564 0.666667
10565 0.666667
10566 0.666667
10567 0.666667
10568 0.666667
10569 0.666667
10570 0.666667
10571 0.666667
10572 0.666667
10573 0.666667
10574 0.666667
10575 0.666667
10576 0.666667
10577 0.666667
10578 0.666667
10579 0.666667
10580 0.666667
10581 0.666667
10582 0.666667
10583 0.666667
10584 0.666667
10585 0.666667
10586 0.666667
10587 0.666667
10588 0.666667
10589 0.666667
10590 0.666667
10591 0.666667
10592 0.666667
10593 0.666667
10594 0.666667
10595 0.666667
10596 0.666667
10597 0.666667
10598 0.666667
10599 0.666667
10600 0.666667
10601 0.666667
10602 0.666667
10603 0.666667
10604 0.666667
10605 0.666667
10606 0.666667
10607 0.666667
10608 0.666667
10609 0.666667
10610 0.666667
10611 0.666667
10612 0.666667
10613 0.666667
10614 0.666667
10615 0.666667
10616 0.666667
10617 0.666667
10618 0.666667
10619 0.666667
10620 0.666667
10621 0.666667
10622 0.666667
10623 0.666667
10624 0.666667
10625 0.666667
10626 0.666667
10627 0.666667
10628 0.666667
10629 0.666667
10630 0.666667
10631 0.666667
10632 0.666667
10633 0.666667
10634 0.666667
10635 0.666667
10636 0.666667
10637 0.666667
10638 0.666667
10639 0.666667
10640 0.666667
10641 0.666667
10642 0.666667
10643 0.666667
10644 0.666667
10645 0.666667
10646 0.666667
10647 0.666667
10648 0.666667
10649 0.666667
10650 0.666667
10651 0.666667
10652 0.666667
10653 0.666667
10654 0.666667
10655 0.666667
10656 0.666667
10657 0.666667
10658 0.666667
10659 0.666667
10660 0.666667
10661 0.666667
10662 0.666667
10663 0.666667
10664 0.666667
10665 0.666667
10666 0.666667
10667 0.666667
10668 0.666667
10669 0.666667
10670 0.666667
10671 0.666667
10672 0.666667
10673 0.666667
10674 0.666667
10675 0.666667
10676 0.666667
10677 0.666667
10678 0.666667
10679 0.666667
10680 0.666667
10681 0.666667
10682 0.666667
10683 0.666667
10684 0.666667
10685 0.666667
10686 0.666667
10687 0.666667
10688 0.666667
10689 0.666667
10690 0.666667
10691 0.666667
10692 0.666667
10693 0.666667
10694 0.666667
10695 0.666667
10696 0.666667
10697 0.666667
10698 0.666667
10699 0.666667
10700 0.666667
10701 0.666667
10702 0.666667
10703 0.666667
10704 0.666667
10705 0.666667
10706 0.666667
10707 0.666667
10708 0.666667
10709 0.666667
10710 0.666667
10711 0.666667
10712 0.666667
10713 0.666667
10714 0.666667
10715 0.666667
10716 0.666667
10717 0.666667
10718 0.666667
10719 0.666667
10720 0.666667
10721 0.666667
10722 0.666667
10723 0.666667
10724 0.666667
10725 0.666667
10726 0.666667
10727 0.666667
10728 0.666667
10729 0.666667
10730 0.666667
10731 0.666667
10732 0.666667
10733 0.666667
10734 0.666667
10735 0.666667
10736 0.666667
10737 0.666667
10738 0.666667
10739 0.666667
10740 0.666667
10741 0.666667
10742 0.666667
10743 0.666667
10744 0.666667
10745 0.666667
10746 0.666667
10747 0.666667
10748 0.666667
10749 0.666667
10750 0.666667
10751 0.666667
10752 0.666667
10753 0.666667
10754 0.666667
10755 0.666667
10756 0.666667
10757 0.666667
10758 0.666667
10759 0.666667
10760 0.666667
10761 0.666667
10762 0.666667
10763 0.666667
10764 0.666667
10765 0.666667
10766 0.666667
10767 0.666667
10768 0.666667
10769 0.666667
10770 0.666667
10771 0.666667
10772 0.666667
10773 0.666667
10774 0.666667
10775 0.666667
10776 0.666667
10777 0.666667
10778 0.666667
10779 0.666667
10780 0.666667
10781 0.666667
10782 0.666667
10783 0.666667
10784 0.666667
10785 0.666667
10786 0.666667
10787 0.666667
10788 0.666667
10789 0.666667
10790 0.666667
10791 0.666667
10792 0.666667
10793 0.666667
10794 0.666667
10795 0.666667
10796 0.666667
10797 0.666667
10798 0.666667
10799 0.666667
10800 0.666667
10801 0.666667
10802 0.666667
10803 0.666667
10804 0.666667
10805 0.666667
10806 0.666667
10807 0.666667
10808 0.666667
10809 0.666667
10810 0.666667
10811 0.666667
10812 0.666667
10813 0.666667
10814 0.666667
10815 0.666667
10816 0.666667
10817 0.666667
10818 0.666667
10819 0.666667
10820 0.666667
10821 0.666667
10822 0.666667
10823 0.666667
10824 0.666667
10825 0.666667
10826 0.666667
10827 0.666667
10828 0.666667
10829 0.666667
10830 0.666667
10831 0.666667
10832 0.666667
10833 0.666667
10834 0.666667
10835 0.666667
10836 0.666667
10837 0.666667
10838 0.666667
10839 0.666667
10840 0.666667
10841 0.666667
10842 0.666667
10843 0.666667
10844 0.666667
10845 0.666667
10846 0.666667
10847 0.666667
10848 0.666667
10849 0.666667
10850 0.666667
10851 0.666667
10852 0.666667
10853 0.666667
10854 0.666667
10855 0.666667
10856 0.666667
10857 0.666667
10858 0.666667
10859 0.666667
10860 0.666667
10861 0.666667
10862 0.666667
10863 0.666667
10864 0.666667
10865 0.666667
10866 0.666667
10867 0.666667
10868 0.666667
10869 0.666667
10870 0.666667
10871 0.666667
10872 0.666667
10873 0.666667
10874 0.666667
10875 0.666667
10876 0.666667
10877 0.666667
10878 0.666667
10879 0.666667
10880 0.666667
10881 0.666667
10882 0.666667
10883 0.666667
10884 0.666667
10885 0.666667
10886 0.666667
10887 0.666667
10888 0.666667
10889 0.666667
10890 0.666667
10891 0.666667
10892 0.666667
10893 0.666667
10894 0.666667
10895 0.666667
10896 0.666667
10897 0.666667
10898 0.666667
10899 0.666667
10900 0.666667
10901 0.666667
10902 0.666667
10903 0.666667
10904 0.666667
10905 0.666667
10906 0.666667
10907 0.666667
10908 0.666667
10909 0.666667
10910 0.666667
10911 0.666667
10912 0.666667
10913 0.666667
10914 0.666667
10915 0.666667
10916 0.666667
10917 0.666667
10918 0.666667
10919 0.666667
10920 0.666667
10921 0.666667
10922 0.666667
10923 0.666667
10924 0.666667
10925 0.666667
10926 0.666667
10927 0.666667
10928 0.666667
10929 0.666667
10930 0.666667
10931 0.666667
10932 0.666667
10933 0.666667
10934 0.666667
10935 0.666667
10936 0.666667
10937 0.666667
10938 0.666667
10939 0.666667
10940 0.666667
10941 0.666667
10942 0.666667
10943 0.666667
10944 0.666667
10945 0.666667
10946 0.666667
10947 0.666667
10948 0.666667
10949 0.666667
10950 0.666667
10951 0.666667
10952 0.666667
10953 0.666667
10954 0.666667
10955 0.666667
10956 0.666667
10957 0.666667
10958 0.666667
10959 0.666667
10960 0.666667
10961 0.666667
10962 0.666667
10963 0.666667
10964 0.666667
10965 0.666667
10966 0.666667
10967 0.666667
10968 0.666667
10969 0.666667
10970 0.666667
10971 0.666667
10972 0.666667
10973 0.666667
10974 0.666667
10975 0.666667
10976 0.666667
10977 0.666667
10978 0.666667
10979 0.666667
10980 0.666667
10981 0.666667
10982 0.666667
10983 0.666667
10984 0.666667
10985 0.666667
10986 0.666667
10987 0.666667
10988 0.666667
10989 0.666667
10990 0.666667
10991 0.666667
10992 0.666667
10993 0.666667
10994 0.666667
10995 0.666667
10996 0.666667
10997 0.666667
10998 0.666667
10999 0.666667
11000 0.666667
11001 0.666667
11002 0.666667
11003 0.666667
11004 0.666667
11005 0.666667
11006 0.666667
11007 0.666667
11008 0.666667
11009 0.666667
11010 0.666667
11011 0.666667
11012 0.666667
11013 0.666667
11014 0.666667
11015 0.666667
11016 0.666667
11017 0.666667
11018 0.666667
11019 0.666667
11020 0.666667
11021 0.666667
11022 0.666667
11023 0.666667
11024 0.666667
11025 0.666667
11026 0.666667
11027 0.666667
11028 0.666667
11029 0.666667
11030 0.666667
11031 0.666667
11032 0.666667
11033 0.666667
11034 0.666667
11035 0.666667
11036 0.666667
11037 0.666667
11038 0.666667
11039 0.666667
11040 0.666667
11041 0.666667
11042 0.666667
11043 0.666667
11044 0.666667
11045 0.666667
11046 0.666667
11047 0.666667
11048 0.666667
11049 0.666667
11050 0.666667
11051 0.666667
11052 0.666667
11053 0.666667
11054 0.666667
11055 0.666667
11056 0.666667
11057 0.666667
11058 0.666667
11059 0.666667
11060 0.666667
11061 0.666667
11062 0.666667
11063 0.666667
11064 0.666667
11065 0.666667
11066 0.666667
11067 0.666667
11068 0.666667
11069 0.666667
11070 0.666667
11071 0.666667
11072 0.666667
11073 0.666667
11074 0.666667
11075 0.666667
11076 0.666667
11077 0.666667
11078 0.666667
11079 0.666667
11080 0.666667
11081 0.666667
11082 0.666667
11083 0.666667
11084 0.666667
11085 0.666667
11086 0.666667
11087 0.666667
11088 0.666667
11089 0.666667
11090 0.666667
11091 0.666667
11092 0.666667
11093 0.666667
11094 0.666667
11095 0.666667
11096 0.666667
11097 0.666667
11098 0.666667
11099 0.666667
11100 0.666667
11101 0.666667
11102 0.666667
11103 0.666667
11104 0.666667
11105 0.666667
11106 0.666667
11107 0.666667
11108 0.666667
11109 0.666667
11110 0.666667
11111 0.666667
11112 0.666667
11113 0.666667
11114 0.666667
11115 0.666667
11116 0.666667
11117 0.666667
11118 0.666667
11119 0.666667
11120 0.666667
11121 0.666667
11122 0.666667
11123 0.666667
11124 0.666667
11125 0.666667
11126 0.666667
11127 0.666667
11128 0.666667
11129 0.666667
11130 0.666667
11131 0.666667
11132 0.666667
11133 0.666667
11134 0.666667
11135 0.666667
11136 0.666667
11137 0.666667
11138 0.666667
11139 0.666667
11140 0.666667
11141 0.666667
11142 0.666667
11143 0.666667
11144 0.666667
11145 0.666667
11146 0.666667
11147 0.666667
11148 0.666667
11149 0.666667
11150 0.666667
11151 0.666667
11152 0.666667
11153 0.666667
11154 0.666667
11155 0.666667
11156 0.666667
11157 0.666667
11158 0.666667
11159 0.666667
11160 0.666667
11161 0.666667
11162 0.666667
11163 0.666667
11164 0.666667
11165 0.666667
11166 0.666667
11167 0.666667
11168 0.666667
11169 0.666667
11170 0.666667
11171 0.666667
11172 0.666667
11173 0.666667
11174 0.666667
11175 0.666667
11176 0.666667
11177 0.666667
11178 0.666667
11179 0.666667
11180 0.666667
11181 0.666667
11182 0.666667
11183 0.666667
11184 0.666667
11185 0.666667
11186 0.666667
11187 0.666667
11188 0.666667
11189 0.666667
11190 0.666667
11191 0.666667
11192 0.666667
11193 0.666667
11194 0.666667
11195 0.666667
11196 0.666667
11197 0.666667
11198 0.666667
11199 0.666667
11200 0.666667
11201 0.666667
11202 0.666667
11203 0.666667
11204 0.666667
11205 0.666667
11206 0.666667
11207 0.666667
11208 0.666667
11209 0.666667
11210 0.666667
11211 0.666667
11212 0.666667
11213 0.666667
11214 0.666667
11215 0.666667
11216 0.666667
11217 0.666667
11218 0.666667
11219 0.666667
11220 0.666667
11221 0.666667
11222 0.666667
11223 0.666667
11224 0.666667
11225 0.666667
11226 0.666667
11227 0.666667
11228 0.666667
11229 0.666667
11230 0.666667
11231 0.666667
11232 0.666667
11233 0.666667
11234 0.666667
11235 0.666667
11236 0.666667
11237 0.666667
11238 0.666667
11239 0.666667
11240 0.666667
11241 0.666667
11242 0.666667
11243 0.666667
11244 0.666667
11245 0.666667
11246 0.666667
11247 0.666667
11248 0.666667
11249 0.666667
11250 0.666667
11251 0.666667
11252 0.666667
11253 0.666667
11254 0.666667
11255 0.666667
11256 0.666667
11257 0.666667
11258 0.666667
11259 0.666667
11260 0.666667
11261 0.666667
11262 0.666667
11263 0.666667
11264 0.666667
11265 0.666667
11266 0.666667
11267 0.666667
11268 0.666667
11269 0.666667
11270 0.666667
11271 0.666667
11272 0.666667
11273 0.666667
11274 0.666667
11275 0.666667
11276 0.666667
11277 0.666667
11278 0.666667
11279 0.666667
11280 0.666667
11281 0.666667
11282 0.666667
11283 0.666667
11284 0.666667
11285 0.666667
11286 0.666667
11287 0.666667
11288 0.666667
11289 0.666667
11290 0.666667
11291 0.666667
11292 0.666667
11293 0.666667
11294 0.666667
11295 0.666667
11296 0.666667
11297 0.666667
11298 0.666667
11299 0.666667
11300 0.666667
11301 0.666667
11302 0.666667
11303 0.666667
11304 0.666667
11305 0.666667
11306 0.666667
11307 0.666667
11308 0.666667
11309 0.666667
11310 0.666667
11311 0.666667
11312 0.666667
11313 0.666667
11314 0.666667
11315 0.666667
11316 0.666667
11317 0.666667
11318 0.666667
11319 0.666667
11320 0.666667
11321 0.666667
11322 0.666667
11323 0.666667
11324 0.666667
11325 0.666667
11326 0.666667
11327 0.666667
11328 0.666667
11329 0.666667
11330 0.666667
11331 0.666667
11332 0.666667
11333 0.666667
11334 0.666667
11335 0.666667
11336 0.666667
11337 0.666667
11338 0.666667
11339 0.666667
11340 0.666667
11341 0.666667
11342 0.666667
11343 0.666667
11344 0.666667
11345 0.666667
11346 0.666667
11347 0.666667
11348 0.666667
11349 0.666667
11350 0.666667
11351 0.666667
11352 0.666667
11353 0.666667
11354 0.666667
11355 0.666667
11356 0.666667
11357 0.666667
11358 0.666667
11359 0.666667
11360 0.666667
11361 0.666667
11362 0.666667
11363 0.666667
11364 0.666667
11365 0.666667
11366 0.666667
11367 0.666667
11368 0.666667
11369 0.666667
11370 0.666667
11371 0.666667
11372 0.666667
11373 0.666667
11374 0.666667
11375 0.666667
11376 0.666667
11377 0.666667
11378 0.666667
11379 0.666667
11380 0.666667
11381 0.666667
11382 0.666667
11383 0.666667
11384 0.666667
11385 0.666667
11386 0.666667
11387 0.666667
11388 0.666667
11389 0.666667
11390 0.666667
11391 0.666667
11392 0.666667
11393 0.666667
11394 0.666667
11395 0.666667
11396 0.666667
11397 0.666667
11398 0.666667
11399 0.666667
11400 0.666667
11401 0.666667
11402 0.666667
11403 0.666667
11404 0.666667
11405 0.666667
11406 0.666667
11407 0.666667
11408 0.666667
11409 0.666667
11410 0.666667
11411 0.666667
11412 0.666667
11413 0.666667
11414 0.666667
11415 0.666667
11416 0.666667
11417 0.666667
11418 0.666667
11419 0.666667
11420 0.666667
11421 0.666667
11422 0.666667
11423 0.666667
11424 0.666667
11425 0.666667
11426 0.666667
11427 0.666667
11428 0.666667
11429 0.666667
11430 0.666667
11431 0.666667
11432 0.666667
11433 0.666667
11434 0.666667
11435 0.666667
11436 0.666667
11437 0.666667
11438 0.666667
11439 0.666667
11440 0.666667
11441 0.666667
11442 0.666667
11443 0.666667
11444 0.666667
11445 0.666667
11446 0.666667
11447 0.666667
11448 0.666667
11449 0.666667
11450 0.666667
11451 0.666667
11452 0.666667
11453 0.666667
11454 0.666667
11455 0.666667
11456 0.666667
11457 0.666667
11458 0.666667
11459 0.666667
11460 0.666667
11461 0.666667
11462 0.666667
11463 0.666667
11464 0.666667
11465 0.666667
11466 0.666667
11467 0.666667
11468 0.666667
11469 0.666667
11470 0.666667
11471 0.666667
11472 0.666667
11473 0.666667
11474 0.666667
11475 0.666667
11476 0.666667
11477 0.666667
11478 0.666667
11479 0.666667
11480 0.666667
11481 0.666667
11482 0.666667
11483 0.666667
11484 0.666667
11485 0.666667
11486 0.666667
11487 0.666667
11488 0.666667
11489 0.666667
11490 0.666667
11491 0.666667
11492 0.666667
11493 0.666667
11494 0.666667
11495 0.666667
11496 0.666667
11497 0.666667
11498 0.666667
11499 0.666667
11500 0.666667
11501 0.666667
11502 0.666667
11503 0.666667
11504 0.666667
11505 0.666667
11506 0.666667
11507 0.666667
11508 0.666667
11509 0.666667
11510 0.666667
11511 0.666667
11512 0.666667
11513 0.666667
11514 0.666667
11515 0.666667
11516 0.666667
11517 0.666667
11518 0.666667
11519 0.666667
11520 0.666667
11521 0.666667
11522 0.666667
11523 0.666667
11524 0.666667
11525 0.666667
11526 0.666667
11527 0.666667
11528 0.666667
11529 0.666667
11530 0.666667
11531 0.666667
11532 0.666667
11533 0.666667
11534 0.666667
11535 0.666667
11536 0.666667
11537 0.666667
11538 0.666667
11539 0.666667
11540 0.666667
11541 0.666667
11542 0.666667
11543 0.666667
11544 0.666667
11545 0.666667
11546 0.666667
11547 0.666667
11548 0.666667
11549 0.666667
11550 0.666667
11551 0.666667
11552 0.666667
11553 0.666667
11554 0.666667
11555 0.666667
11556 0.666667
11557 0.666667
11558 0.666667
11559 0.666667
11560 0.666667
11561 0.666667
11562 0.666667
11563 0.666667
11564 0.666667
11565 0.666667
11566 0.666667
11567 0.666667
11568 0.666667
11569 0.666667
11570 0.666667
11571 0.666667
11572 0.666667
11573 0.666667
11574 0.666667
11575 0.666667
11576 0.666667
11577 0.666667
11578 0.666667
11579 0.666667
11580 0.666667
11581 0.666667
11582 0.666667
11583 0.666667
11584 0.666667
11585 0.666667
11586 0.666667
11587 0.666667
11588 0.666667
11589 0.666667
11590 0.666667
11591 0.666667
11592 0.666667
11593 0.666667
11594 0.666667
11595 0.666667
11596 0.666667
11597 0.666667
11598 0.666667
11599 0.666667
11600 0.666667
11601 0.666667
11602 0.666667
11603 0.666667
11604 0.666667
11605 0.666667
11606 0.666667
11607 0.666667
11608 0.666667
11609 0.666667
11610 0.666667
11611 0.666667
11612 0.666667
11613 0.666667
11614 0.666667
11615 0.666667
11616 0.666667
11617 0.666667
11618 0.666667
11619 0.666667
11620 0.666667
11621 0.666667
11622 0.666667
11623 0.666667
11624 0.666667
11625 0.666667
11626 0.666667
11627 0.666667
11628 0.666667
11629 0.666667
11630 0.666667
11631 0.666667
11632 0.666667
11633 0.666667
11634 0.666667
11635 0.666667
11636 0.666667
11637 0.666667
11638 0.666667
11639 0.666667
11640 0.666667
11641 0.666667
11642 0.666667
11643 0.666667
11644 0.666667
11645 0.666667
11646 0.666667
11647 0.666667
11648 0.666667
11649 0.666667
11650 0.666667
11651 0.666667
11652 0.666667
11653 0.666667
11654 0.666667
11655 0.666667
11656 0.666667
11657 0.666667
11658 0.666667
11659 0.666667
11660 0.666667
11661 0.666667
11662 0.666667
11663 0.666667
11664 0.666667
11665 0.666667
11666 0.666667
11667 0.666667
11668 0.666667
11669 0.666667
11670 0.666667
11671 0.666667
11672 0.666667
11673 0.666667
11674 0.666667
11675 0.666667
11676 0.666667
11677 0.666667
11678 0.666667
11679 0.666667
11680 0.666667
11681 0.666667
11682 0.666667
11683 0.666667
11684 0.666667
11685 0.666667
11686 0.666667
11687 0.666667
11688 0.666667
11689 0.666667
11690 0.666667
11691 0.666667
11692 0.666667
11693 0.666667
11694 0.666667
11695 0.666667
11696 0.666667
11697 0.666667
11698 0.666667
11699 0.666667
11700 0.666667
11701 0.666667
11702 0.666667
11703 0.666667
11704 0.666667
11705 0.666667
11706 0.666667
11707 0.666667
11708 0.666667
11709 0.666667
11710 0.666667
11711 0.666667
11712 0.666667
11713 0.666667
11714 0.666667
11715 0.666667
11716 0.666667
11717 0.666667
11718 0.666667
11719 0.666667
11720 0.666667
11721 0.666667
11722 0.666667
11723 0.666667
11724 0.666667
11725 0.666667
11726 0.666667
11727 0.666667
11728 0.666667
11729 0.666667
11730 0.666667
11731 0.666667
11732 0.666667
11733 0.666667
11734 0.666667
11735 0.666667
11736 0.666667
11737 0.666667
11738 0.666667
11739 0.666667
11740 0.666667
11741 0.666667
11742 0.666667
11743 0.666667
11744 0.666667
11745 0.666667
11746 0.666667
11747 0.666667
11748 0.666667
11749 0.666667
11750 0.666667
11751 0.666667
11752 0.666667
11753 0.666667
11754 0.666667
11755 0.666667
11756 0.666667
11757 0.666667
11758 0.666667
11759 0.666667
11760 0.666667
11761 0.666667
11762 0.666667
11763 0.666667
11764 0.666667
11765 0.666667
11766 0.666667
11767 0.666667
11768 0.666667
11769 0.666667
11770 0.666667
11771 0.666667
11772 0.666667
11773 0.666667
11774 0.666667
11775 0.666667
11776 0.666667
11777 0.666667
11778 0.666667
11779 0.666667
11780 0.666667
11781 0.666667
11782 0.666667
11783 0.666667
11784 0.666667
11785 0.666667
11786 0.666667
11787 0.666667
11788 0.666667
11789 0.666667
