# Trace_num Guessing_entropy
8653 154.333328
8654 154.000000
8655 142.333328
8656 153.666672
8657 153.666672
8658 140.000000
8659 153.000000
8660 153.000000
8661 153.333328
8662 153.000000
8663 153.333328
8664 153.666672
8665 153.666672
8666 153.333328
8667 153.333328
8668 153.333328
8669 153.666672
8670 153.666672
8671 153.333328
8672 153.000000
8673 152.666672
8674 153.000000
8675 153.000000
8676 153.000000
8677 153.000000
8678 153.000000
8679 153.000000
8680 153.000000
8681 153.000000
8682 153.000000
8683 140.000000
8684 139.666672
8685 140.000000
8686 139.333328
8687 138.000000
8688 138.666672
8689 138.666672
8690 138.666672
8691 138.333328
8692 152.666672
8693 139.000000
8694 139.333328
8695 152.666672
8696 152.666672
8697 152.666672
8698 152.666672
8699 151.666672
8700 151.666672
8701 151.666672
8702 151.666672
8703 152.333328
8704 152.333328
8705 152.333328
8706 151.666672
8707 152.333328
8708 150.666672
8709 150.666672
8710 150.000000
8711 149.666672
8712 149.333328
8713 149.333328
8714 149.000000
8715 149.333328
8716 149.333328
8717 149.000000
8718 149.666672
8719 149.666672
8720 149.000000
8721 149.333328
8722 149.333328
8723 149.666672
8724 150.666672
8725 150.333328
8726 150.333328
8727 150.000000
8728 151.000000
8729 151.666672
8730 151.666672
8731 151.666672
8732 151.000000
8733 151.666672
8734 152.000000
8735 151.666672
8736 151.000000
8737 152.333328
8738 152.333328
8739 152.000000
8740 152.000000
8741 152.000000
8742 152.000000
8743 152.000000
8744 152.000000
8745 152.000000
8746 151.666672
8747 151.666672
8748 151.666672
8749 151.333328
8750 151.000000
8751 151.333328
8752 152.000000
8753 152.333328
8754 152.333328
8755 151.666672
8756 151.666672
8757 151.000000
8758 150.666672
8759 150.666672
8760 151.000000
8761 151.000000
8762 152.000000
8763 151.666672
8764 151.666672
8765 151.666672
8766 152.000000
8767 152.000000
8768 152.000000
8769 152.666672
8770 152.000000
8771 152.333328
8772 151.666672
8773 151.666672
8774 152.000000
8775 151.666672
8776 151.666672
8777 151.666672
8778 151.333328
8779 151.000000
8780 151.000000
8781 151.000000
8782 151.000000
8783 151.000000
8784 151.000000
8785 151.000000
8786 151.000000
8787 151.333328
8788 151.000000
8789 150.666672
8790 100.666664
8791 99.666664
8792 100.000000
8793 99.333336
8794 99.666664
8795 150.000000
8796 149.666672
8797 100.333336
8798 149.666672
8799 149.333328
8800 149.000000
8801 149.333328
8802 149.666672
8803 149.666672
8804 149.666672
8805 149.666672
8806 150.333328
8807 150.666672
8808 150.666672
8809 150.333328
8810 150.333328
8811 151.333328
8812 151.333328
8813 151.666672
8814 151.000000
8815 151.000000
8816 151.000000
8817 150.666672
8818 150.333328
8819 150.666672
8820 150.333328
8821 149.333328
8822 149.333328
8823 149.333328
8824 149.666672
8825 150.333328
8826 150.666672
8827 150.666672
8828 150.666672
8829 150.666672
8830 150.666672
8831 150.666672
8832 150.666672
8833 150.666672
8834 150.666672
8835 151.333328
8836 151.000000
8837 151.000000
8838 150.666672
8839 150.666672
8840 151.000000
8841 151.000000
8842 151.000000
8843 151.000000
8844 151.000000
8845 150.666672
8846 150.666672
8847 150.666672
8848 150.333328
8849 150.666672
8850 150.333328
8851 150.333328
8852 164.333328
8853 164.000000
8854 164.000000
8855 164.000000
8856 164.000000
8857 164.000000
8858 164.000000
8859 163.666672
8860 163.333328
8861 164.000000
8862 164.000000
8863 164.000000
8864 149.000000
8865 149.000000
8866 136.666672
8867 138.333328
8868 137.666672
8869 138.000000
8870 137.666672
8871 150.333328
8872 151.666672
8873 139.333328
8874 138.000000
8875 138.000000
8876 138.000000
8877 138.000000
8878 148.666672
8879 163.000000
8880 148.666672
8881 148.666672
8882 148.666672
8883 148.666672
8884 149.333328
8885 150.000000
8886 150.000000
8887 149.666672
8888 150.000000
8889 150.666672
8890 151.666672
8891 164.000000
8892 151.666672
8893 164.000000
8894 164.333328
8895 163.333328
8896 164.000000
8897 163.333328
8898 163.333328
8899 163.333328
8900 163.333328
8901 163.333328
8902 163.333328
8903 163.333328
8904 162.666672
8905 163.000000
8906 164.333328
8907 163.333328
8908 163.333328
8909 163.333328
8910 163.333328
8911 163.333328
8912 163.333328
8913 164.000000
8914 164.000000
8915 164.000000
8916 164.000000
8917 164.000000
8918 164.666672
8919 164.666672
8920 165.000000
8921 164.000000
8922 163.666672
8923 163.666672
8924 163.666672
8925 163.333328
8926 164.666672
8927 164.666672
8928 164.666672
8929 166.000000
8930 166.000000
8931 166.000000
8932 149.666672
8933 149.666672
8934 149.666672
8935 150.000000
8936 150.000000
8937 150.333328
8938 150.333328
8939 150.333328
8940 150.000000
8941 150.000000
8942 150.000000
8943 150.000000
8944 150.333328
8945 150.333328
8946 166.333328
8947 166.000000
8948 166.333328
8949 150.333328
8950 150.000000
8951 166.000000
8952 150.666672
8953 150.666672
8954 166.333328
8955 166.000000
8956 166.000000
8957 150.333328
8958 149.666672
8959 149.333328
8960 149.000000
8961 148.666672
8962 148.666672
8963 149.000000
8964 149.000000
8965 149.666672
8966 149.666672
8967 150.000000
8968 149.666672
8969 150.333328
8970 150.333328
8971 150.666672
8972 150.666672
8973 150.666672
8974 150.666672
8975 150.666672
8976 150.666672
8977 150.666672
8978 150.666672
8979 150.666672
8980 150.666672
8981 150.666672
8982 150.666672
8983 152.333328
8984 152.333328
8985 140.666672
8986 151.666672
8987 165.000000
8988 165.333328
8989 153.666672
8990 164.333328
8991 165.000000
8992 165.000000
8993 166.000000
8994 165.666672
8995 166.000000
8996 166.000000
8997 155.000000
8998 155.000000
8999 165.666672
9000 165.666672
9001 143.333328
9002 153.333328
9003 142.666672
9004 154.000000
9005 153.000000
9006 153.666672
9007 153.333328
9008 166.000000
9009 166.000000
9010 166.000000
9011 166.333328
9012 166.333328
9013 165.666672
9014 165.666672
9015 166.000000
9016 165.666672
9017 165.666672
9018 165.333328
9019 165.333328
9020 165.333328
9021 157.666672
9022 165.333328
9023 165.333328
9024 159.000000
9025 159.000000
9026 159.000000
9027 159.000000
9028 159.000000
9029 159.000000
9030 159.000000
9031 159.000000
9032 159.000000
9033 159.000000
9034 159.000000
9035 158.666672
9036 158.333328
9037 158.333328
9038 158.333328
9039 158.666672
9040 158.333328
9041 158.333328
9042 158.333328
9043 158.333328
9044 158.333328
9045 158.333328
9046 158.666672
9047 142.333328
9048 141.666672
9049 141.666672
9050 142.000000
9051 141.666672
9052 141.666672
9053 141.666672
9054 141.333328
9055 141.333328
9056 141.333328
9057 141.000000
9058 141.000000
9059 158.000000
9060 157.666672
9061 141.333328
9062 141.000000
9063 141.000000
9064 141.000000
9065 141.000000
9066 141.000000
9067 141.000000
9068 141.000000
9069 141.000000
9070 141.000000
9071 141.000000
9072 141.333328
9073 141.666672
9074 141.666672
9075 141.666672
9076 142.333328
9077 142.000000
9078 142.333328
9079 142.333328
9080 149.333328
9081 165.000000
9082 165.000000
9083 165.000000
9084 165.000000
9085 149.333328
9086 149.333328
9087 165.000000
9088 165.333328
9089 158.333328
9090 158.666672
9091 158.666672
9092 158.666672
9093 165.000000
9094 165.000000
9095 164.666672
9096 164.333328
9097 164.333328
9098 164.333328
9099 164.333328
9100 164.333328
9101 164.333328
9102 164.333328
9103 164.333328
9104 164.000000
9105 164.333328
9106 164.333328
9107 164.000000
9108 164.333328
9109 158.666672
9110 164.333328
9111 158.666672
9112 158.666672
9113 158.666672
9114 142.666672
9115 158.666672
9116 165.000000
9117 165.000000
9118 148.000000
9119 148.000000
9120 148.000000
9121 164.333328
9122 148.333328
9123 148.333328
9124 142.000000
9125 147.333328
9126 147.000000
9127 146.333328
9128 146.666672
9129 146.666672
9130 146.666672
9131 146.666672
9132 146.666672
9133 146.666672
9134 146.333328
9135 145.333328
9136 145.000000
9137 145.000000
9138 145.000000
9139 145.333328
9140 145.333328
9141 145.000000
9142 145.000000
9143 145.000000
9144 145.000000
9145 145.000000
9146 145.000000
9147 146.000000
9148 162.666672
9149 163.333328
9150 163.000000
9151 163.000000
9152 163.000000
9153 79.666664
9154 162.666672
9155 163.000000
9156 163.000000
9157 163.000000
9158 162.666672
9159 161.333328
9160 161.333328
9161 161.333328
9162 161.333328
9163 161.333328
9164 162.000000
9165 162.333328
9166 162.000000
9167 162.000000
9168 162.000000
9169 160.666672
9170 160.333328
9171 160.333328
9172 159.666672
9173 161.666672
9174 162.333328
9175 162.333328
9176 161.000000
9177 161.333328
9178 160.666672
9179 160.666672
9180 160.666672
9181 160.666672
9182 160.666672
9183 160.333328
9184 162.333328
9185 160.666672
9186 161.000000
9187 161.000000
9188 160.333328
9189 160.333328
9190 160.000000
9191 160.000000
9192 160.333328
9193 162.666672
9194 162.666672
9195 162.666672
9196 162.000000
9197 162.666672
9198 162.666672
9199 116.000000
9200 116.000000
9201 116.000000
9202 162.666672
9203 162.333328
9204 162.333328
9205 162.333328
9206 162.666672
9207 162.666672
9208 162.666672
9209 162.666672
9210 162.666672
9211 163.000000
9212 81.333336
9213 81.333336
9214 81.333336
9215 81.333336
9216 81.333336
9217 34.000000
9218 34.000000
9219 33.666668
9220 34.000000
9221 34.000000
9222 34.666668
9223 74.666664
9224 75.000000
9225 34.000000
9226 33.000000
9227 33.333332
9228 33.333332
9229 33.333332
9230 32.666668
9231 33.666668
9232 34.000000
9233 34.000000
9234 34.000000
9235 34.000000
9236 34.000000
9237 34.000000
9238 33.666668
9239 33.333332
9240 33.333332
9241 33.333332
9242 33.333332
9243 33.333332
9244 33.333332
9245 33.333332
9246 33.666668
9247 34.333332
9248 76.000000
9249 76.000000
9250 33.666668
9251 76.000000
9252 76.333336
9253 76.000000
9254 76.000000
9255 76.000000
9256 76.000000
9257 76.000000
9258 159.000000
9259 159.000000
9260 159.000000
9261 159.000000
9262 159.000000
9263 159.000000
9264 159.000000
9265 159.000000
9266 159.000000
9267 159.000000
9268 158.333328
9269 158.666672
9270 158.666672
9271 158.666672
9272 158.666672
9273 158.666672
9274 158.666672
9275 158.666672
9276 75.666664
9277 75.666664
9278 75.666664
9279 75.666664
9280 75.666664
9281 75.666664
9282 75.666664
9283 75.666664
9284 75.666664
9285 75.666664
9286 75.666664
9287 75.333336
9288 75.333336
9289 75.333336
9290 75.333336
9291 75.333336
9292 75.333336
9293 75.333336
9294 75.333336
9295 75.666664
9296 75.333336
9297 75.666664
9298 75.666664
9299 75.666664
9300 75.666664
9301 75.666664
9302 75.666664
9303 75.666664
9304 75.666664
9305 75.666664
9306 75.666664
9307 75.666664
9308 75.666664
9309 75.666664
9310 158.666672
9311 158.666672
9312 158.666672
9313 158.666672
9314 158.666672
9315 158.666672
9316 158.333328
9317 75.666664
9318 75.666664
9319 75.666664
9320 75.666664
9321 75.666664
9322 75.666664
9323 75.666664
9324 75.666664
9325 75.333336
9326 75.333336
9327 75.333336
9328 75.333336
9329 75.666664
9330 75.666664
9331 75.666664
9332 75.666664
9333 75.666664
9334 75.666664
9335 75.666664
9336 75.666664
9337 75.666664
9338 75.666664
9339 75.666664
9340 75.333336
9341 75.333336
9342 75.000000
9343 75.333336
9344 75.000000
9345 75.333336
9346 75.333336
9347 75.333336
9348 75.333336
9349 75.333336
9350 75.333336
9351 75.333336
9352 75.333336
9353 75.333336
9354 75.333336
9355 75.666664
9356 75.333336
9357 75.333336
9358 75.333336
9359 75.333336
9360 75.333336
9361 75.000000
9362 75.000000
9363 75.000000
9364 75.000000
9365 75.000000
9366 75.000000
9367 75.000000
9368 75.000000
9369 75.000000
9370 74.666664
9371 74.666664
9372 74.666664
9373 74.666664
9374 74.666664
9375 74.666664
9376 74.666664
9377 74.666664
9378 74.666664
9379 74.666664
9380 74.333336
9381 74.333336
9382 74.333336
9383 74.333336
9384 74.000000
9385 74.000000
9386 74.000000
9387 74.000000
9388 74.000000
9389 74.000000
9390 74.000000
9391 74.000000
9392 73.666664
9393 73.666664
9394 73.666664
9395 73.666664
9396 73.666664
9397 73.666664
9398 74.000000
9399 73.666664
9400 73.666664
9401 73.666664
9402 73.666664
9403 73.666664
9404 74.333336
9405 74.333336
9406 74.333336
9407 74.333336
9408 74.333336
9409 74.333336
9410 74.333336
9411 74.333336
9412 74.333336
9413 74.333336
9414 74.333336
9415 74.333336
9416 74.333336
9417 74.333336
9418 74.333336
9419 74.333336
9420 74.666664
9421 74.666664
9422 74.666664
9423 74.666664
9424 74.666664
9425 74.666664
9426 74.666664
9427 74.666664
9428 74.666664
9429 74.666664
9430 74.666664
9431 74.666664
9432 74.666664
9433 75.000000
9434 75.000000
9435 75.333336
9436 75.333336
9437 75.333336
9438 75.333336
9439 75.333336
9440 75.333336
9441 75.333336
9442 75.000000
9443 75.000000
9444 75.000000
9445 74.666664
9446 74.666664
9447 75.000000
9448 74.666664
9449 74.666664
9450 74.666664
9451 74.666664
9452 74.666664
9453 74.666664
9454 74.666664
9455 75.000000
9456 75.000000
9457 75.000000
9458 75.000000
9459 75.000000
9460 75.000000
9461 75.000000
9462 75.333336
9463 75.333336
9464 76.000000
9465 76.000000
9466 76.000000
9467 76.000000
9468 76.000000
9469 75.666664
9470 75.666664
9471 75.666664
9472 75.666664
9473 75.666664
9474 75.666664
9475 75.666664
9476 75.666664
9477 75.666664
9478 75.666664
9479 75.666664
9480 75.666664
9481 75.666664
9482 75.666664
9483 75.666664
9484 75.666664
9485 75.666664
9486 75.666664
9487 75.666664
9488 76.000000
9489 76.000000
9490 76.000000
9491 76.000000
9492 76.000000
9493 76.000000
9494 76.000000
9495 76.000000
9496 76.000000
9497 76.000000
9498 76.000000
9499 76.000000
9500 76.000000
9501 75.666664
9502 75.666664
9503 75.666664
9504 75.666664
9505 75.333336
9506 75.333336
9507 75.333336
9508 75.333336
9509 75.333336
9510 75.333336
9511 75.333336
9512 75.333336
9513 75.333336
9514 76.333336
9515 76.333336
9516 76.333336
9517 76.333336
9518 76.000000
9519 76.333336
9520 75.666664
9521 75.000000
9522 76.333336
9523 76.333336
9524 76.333336
9525 75.333336
9526 75.333336
9527 75.333336
9528 75.333336
9529 75.333336
9530 75.333336
9531 75.333336
9532 75.333336
9533 75.333336
9534 75.333336
9535 75.666664
9536 75.666664
9537 75.333336
9538 75.333336
9539 75.333336
9540 75.333336
9541 75.333336
9542 75.333336
9543 75.333336
9544 75.333336
9545 75.333336
9546 74.666664
9547 75.000000
9548 75.000000
9549 75.000000
9550 75.000000
9551 75.000000
9552 75.000000
9553 75.000000
9554 75.000000
9555 75.000000
9556 75.000000
9557 75.000000
9558 75.000000
9559 75.000000
9560 75.000000
9561 75.000000
9562 75.000000
9563 75.000000
9564 75.000000
9565 75.000000
9566 75.000000
9567 75.333336
9568 76.333336
9569 76.333336
9570 76.333336
9571 76.333336
9572 76.333336
9573 76.333336
9574 76.333336
9575 76.333336
9576 75.333336
9577 75.666664
9578 75.666664
9579 75.666664
9580 76.000000
9581 76.000000
9582 76.000000
9583 76.000000
9584 76.000000
9585 76.000000
9586 76.000000
9587 76.000000
9588 76.000000
9589 76.000000
9590 75.333336
9591 75.333336
9592 75.666664
9593 75.333336
9594 75.333336
9595 76.666664
9596 76.666664
9597 76.666664
9598 76.666664
9599 76.666664
9600 76.666664
9601 76.666664
9602 76.666664
9603 76.666664
9604 76.666664
9605 76.666664
9606 76.666664
9607 76.333336
9608 76.000000
9609 76.000000
9610 75.666664
9611 75.666664
9612 76.000000
9613 76.000000
9614 75.666664
9615 75.666664
9616 75.666664
9617 75.666664
9618 75.666664
9619 75.666664
9620 75.666664
9621 75.666664
9622 75.666664
9623 75.666664
9624 76.333336
9625 76.000000
9626 76.000000
9627 75.666664
9628 75.666664
9629 76.000000
9630 75.666664
9631 76.000000
9632 76.000000
9633 76.000000
9634 76.333336
9635 77.000000
9636 77.000000
9637 77.000000
9638 77.000000
9639 76.333336
9640 76.333336
9641 76.666664
9642 77.000000
9643 77.000000
9644 77.000000
9645 77.000000
9646 76.666664
9647 76.000000
9648 76.000000
9649 76.000000
9650 76.000000
9651 76.000000
9652 75.333336
9653 75.333336
9654 75.333336
9655 76.000000
9656 76.000000
9657 76.000000
9658 76.000000
9659 75.666664
9660 75.666664
9661 75.666664
9662 75.666664
9663 75.666664
9664 76.000000
9665 76.000000
9666 76.000000
9667 76.000000
9668 76.000000
9669 76.000000
9670 76.000000
9671 75.666664
9672 75.666664
9673 76.000000
9674 76.000000
9675 76.666664
9676 76.666664
9677 76.666664
9678 76.666664
9679 76.666664
9680 76.666664
9681 76.666664
9682 76.666664
9683 76.333336
9684 76.666664
9685 76.666664
9686 76.666664
9687 76.666664
9688 76.666664
9689 76.666664
9690 76.666664
9691 76.666664
9692 76.666664
9693 76.666664
9694 76.666664
9695 76.666664
9696 76.666664
9697 76.666664
9698 76.666664
9699 76.666664
9700 76.666664
9701 76.666664
9702 76.666664
9703 76.666664
9704 76.666664
9705 76.666664
9706 76.666664
9707 76.333336
9708 76.333336
9709 76.333336
9710 76.333336
9711 76.666664
9712 76.666664
9713 76.666664
9714 76.666664
9715 76.666664
9716 76.666664
9717 77.000000
9718 76.666664
9719 76.666664
9720 76.666664
9721 76.666664
9722 76.666664
9723 76.666664
9724 76.666664
9725 76.666664
9726 76.666664
9727 77.000000
9728 77.000000
9729 77.000000
9730 77.000000
9731 76.333336
9732 77.000000
9733 77.000000
9734 77.000000
9735 77.000000
9736 76.333336
9737 76.333336
9738 76.333336
9739 76.333336
9740 76.333336
9741 76.333336
9742 76.000000
9743 76.333336
9744 76.333336
9745 76.333336
9746 76.333336
9747 76.333336
9748 75.333336
9749 75.666664
9750 75.666664
9751 75.333336
9752 75.333336
9753 76.000000
9754 76.000000
9755 76.000000
9756 76.000000
9757 76.333336
9758 76.333336
9759 76.333336
9760 76.333336
9761 76.333336
9762 76.333336
9763 76.333336
9764 76.333336
9765 76.333336
9766 76.333336
9767 76.000000
9768 76.333336
9769 76.333336
9770 76.000000
9771 76.000000
9772 75.666664
9773 75.666664
9774 75.666664
9775 75.666664
9776 75.666664
9777 75.666664
9778 75.333336
9779 75.000000
9780 75.000000
9781 75.000000
9782 75.333336
9783 75.000000
9784 75.000000
9785 75.000000
9786 75.333336
9787 75.000000
9788 75.000000
9789 75.333336
9790 75.333336
9791 75.000000
9792 74.666664
9793 74.666664
9794 74.333336
9795 74.333336
9796 74.333336
9797 74.333336
9798 74.333336
9799 74.333336
9800 74.333336
9801 74.333336
9802 74.333336
9803 74.333336
9804 74.333336
9805 74.000000
9806 74.333336
9807 74.333336
9808 74.333336
9809 74.333336
9810 74.333336
9811 74.333336
9812 74.666664
9813 74.666664
9814 74.333336
9815 74.333336
9816 74.333336
9817 74.333336
9818 74.333336
9819 74.666664
9820 74.333336
9821 74.666664
9822 74.333336
9823 74.333336
9824 74.333336
9825 74.333336
9826 74.333336
9827 74.333336
9828 74.666664
9829 75.000000
9830 74.333336
9831 74.333336
9832 74.666664
9833 75.333336
9834 75.333336
9835 75.333336
9836 75.333336
9837 75.333336
9838 75.333336
9839 75.333336
9840 75.333336
9841 75.333336
9842 75.333336
9843 75.333336
9844 75.333336
9845 75.666664
9846 75.333336
9847 75.333336
9848 75.333336
9849 75.333336
9850 75.666664
9851 75.666664
9852 75.666664
9853 76.333336
9854 76.333336
9855 76.333336
9856 75.666664
9857 75.666664
9858 75.666664
9859 75.666664
9860 75.666664
9861 75.666664
9862 75.666664
9863 75.666664
9864 75.666664
9865 75.000000
9866 75.666664
9867 75.666664
9868 75.333336
9869 74.666664
9870 74.666664
9871 74.333336
9872 74.666664
9873 74.333336
9874 74.333336
9875 74.333336
9876 74.333336
9877 74.333336
9878 74.333336
9879 74.333336
9880 74.333336
9881 74.333336
9882 74.333336
9883 74.333336
9884 74.333336
9885 75.000000
9886 75.000000
9887 74.666664
9888 75.000000
9889 75.000000
9890 75.000000
9891 75.000000
9892 75.000000
9893 75.333336
9894 75.333336
9895 75.000000
9896 75.333336
9897 75.333336
9898 75.333336
9899 75.333336
9900 75.333336
9901 75.333336
9902 75.333336
9903 75.333336
9904 75.000000
9905 75.333336
9906 75.333336
9907 75.333336
9908 75.000000
9909 75.000000
9910 75.000000
9911 75.000000
9912 75.000000
9913 75.333336
9914 75.333336
9915 75.333336
9916 75.333336
9917 75.333336
9918 75.333336
9919 75.333336
9920 75.333336
9921 75.333336
9922 75.333336
9923 75.333336
9924 75.333336
9925 75.333336
9926 75.333336
9927 75.333336
9928 75.333336
9929 75.333336
9930 75.333336
9931 75.333336
9932 75.333336
9933 75.333336
9934 75.333336
9935 75.333336
9936 75.333336
9937 75.333336
9938 75.333336
9939 75.333336
9940 75.333336
9941 75.333336
9942 75.333336
9943 75.333336
9944 75.000000
9945 75.000000
9946 75.000000
9947 75.000000
9948 75.666664
9949 75.000000
9950 75.333336
9951 75.666664
9952 75.666664
9953 75.666664
9954 75.666664
9955 75.666664
9956 75.666664
9957 75.333336
9958 75.333336
9959 75.333336
9960 75.333336
9961 75.000000
9962 75.000000
9963 75.000000
9964 75.000000
9965 75.333336
9966 75.333336
9967 75.333336
9968 75.333336
9969 75.333336
9970 75.333336
9971 75.333336
9972 75.333336
9973 75.333336
9974 75.333336
9975 75.000000
9976 75.000000
9977 75.000000
9978 75.000000
9979 75.000000
9980 75.000000
9981 75.000000
9982 75.000000
9983 75.000000
9984 75.000000
9985 75.000000
9986 75.000000
9987 75.000000
9988 75.000000
9989 75.000000
9990 75.333336
9991 75.000000
9992 75.333336
9993 75.333336
9994 75.333336
9995 75.333336
9996 75.333336
9997 75.333336
9998 75.333336
9999 75.333336
10000 74.666664
10001 74.666664
10002 74.666664
10003 74.666664
10004 75.000000
10005 75.000000
10006 75.000000
10007 75.000000
10008 75.000000
10009 74.666664
10010 75.000000
10011 75.000000
10012 74.666664
10013 75.000000
10014 75.000000
10015 74.333336
10016 74.333336
10017 74.333336
10018 74.333336
10019 74.000000
10020 74.000000
10021 74.000000
10022 74.000000
10023 74.333336
10024 74.333336
10025 74.333336
10026 74.333336
10027 74.333336
10028 74.333336
10029 74.333336
10030 74.333336
10031 74.333336
10032 74.333336
10033 74.333336
10034 74.333336
10035 74.333336
10036 74.000000
10037 74.333336
10038 74.333336
10039 74.333336
10040 73.666664
10041 75.000000
10042 75.000000
10043 75.333336
10044 75.333336
10045 75.333336
10046 75.333336
10047 75.333336
10048 75.333336
10049 75.333336
10050 75.333336
10051 75.333336
10052 75.333336
10053 75.333336
10054 75.333336
10055 75.333336
10056 75.333336
10057 74.666664
10058 74.666664
10059 74.666664
10060 74.666664
10061 74.666664
10062 74.333336
10063 75.000000
10064 75.000000
10065 74.666664
10066 74.666664
10067 74.666664
10068 74.666664
10069 74.666664
10070 74.666664
10071 75.333336
10072 75.666664
10073 75.333336
10074 75.333336
10075 75.333336
10076 75.333336
10077 75.333336
10078 75.333336
10079 75.333336
10080 75.333336
10081 75.333336
10082 75.333336
10083 75.333336
10084 75.666664
10085 75.666664
10086 75.666664
10087 75.666664
10088 75.666664
10089 77.000000
10090 77.333336
10091 77.333336
10092 77.333336
10093 77.000000
10094 77.000000
10095 77.333336
10096 77.333336
10097 77.333336
10098 77.333336
10099 77.333336
10100 77.333336
10101 77.333336
10102 77.333336
10103 77.333336
10104 77.333336
10105 77.333336
10106 77.333336
10107 77.333336
10108 77.333336
10109 77.666664
10110 77.666664
10111 77.666664
10112 77.666664
10113 77.666664
10114 77.666664
10115 77.666664
10116 77.666664
10117 77.666664
10118 77.333336
10119 77.333336
10120 77.333336
10121 77.333336
10122 77.333336
10123 77.333336
10124 77.333336
10125 77.666664
10126 77.666664
10127 77.666664
10128 77.333336
10129 77.333336
10130 77.333336
10131 77.333336
10132 77.333336
10133 77.333336
10134 77.333336
10135 77.000000
10136 77.000000
10137 77.000000
10138 76.666664
10139 76.666664
10140 77.000000
10141 77.000000
10142 77.000000
10143 77.000000
10144 77.333336
10145 76.666664
10146 76.666664
10147 76.666664
10148 76.666664
10149 76.333336
10150 76.333336
10151 76.333336
10152 76.333336
10153 77.000000
10154 77.000000
10155 77.000000
10156 77.000000
10157 77.000000
10158 77.333336
10159 77.333336
10160 77.333336
10161 77.000000
10162 77.000000
10163 77.333336
10164 77.000000
10165 77.000000
10166 77.000000
10167 76.333336
10168 76.333336
10169 76.333336
10170 76.333336
10171 76.333336
10172 76.333336
10173 76.333336
10174 76.333336
10175 76.000000
10176 76.333336
10177 76.000000
10178 76.000000
10179 76.000000
10180 76.000000
10181 76.000000
10182 76.333336
10183 76.333336
10184 76.333336
10185 76.000000
10186 76.000000
10187 76.000000
10188 76.333336
10189 76.666664
10190 76.666664
10191 76.666664
10192 76.666664
10193 76.666664
10194 76.666664
10195 75.000000
10196 75.000000
10197 75.000000
10198 75.000000
10199 75.000000
10200 74.666664
10201 74.666664
10202 74.666664
10203 74.666664
10204 74.333336
10205 74.333336
10206 74.333336
10207 74.666664
10208 74.666664
10209 74.333336
10210 74.333336
10211 74.333336
10212 74.333336
10213 74.333336
10214 74.666664
10215 74.666664
10216 74.666664
10217 74.666664
10218 74.666664
10219 74.666664
10220 74.666664
10221 74.666664
10222 74.666664
10223 74.666664
10224 74.666664
10225 74.333336
10226 74.666664
10227 75.666664
10228 75.666664
10229 75.666664
10230 75.000000
10231 75.000000
10232 75.333336
10233 75.333336
10234 75.000000
10235 74.333336
10236 74.333336
10237 74.333336
10238 75.333336
10239 75.333336
10240 75.333336
10241 75.333336
10242 74.333336
10243 74.333336
10244 74.333336
10245 74.333336
10246 74.000000
10247 74.000000
10248 74.000000
10249 74.000000
10250 74.000000
10251 73.333336
10252 73.333336
10253 73.333336
10254 73.333336
10255 73.333336
10256 73.333336
10257 73.000000
10258 72.666664
10259 72.666664
10260 72.666664
10261 72.666664
10262 72.666664
10263 72.666664
10264 72.666664
10265 72.666664
10266 71.666664
10267 72.000000
10268 71.000000
10269 71.000000
10270 71.000000
10271 71.000000
10272 71.666664
10273 71.666664
10274 71.333336
10275 71.333336
10276 71.333336
10277 71.333336
10278 71.333336
10279 71.333336
10280 71.333336
10281 71.333336
10282 70.666664
10283 71.000000
10284 71.000000
10285 71.000000
10286 72.333336
10287 72.333336
10288 72.000000
10289 72.000000
10290 72.000000
10291 72.000000
10292 71.666664
10293 71.666664
10294 72.000000
10295 73.000000
10296 73.000000
10297 72.666664
10298 72.000000
10299 72.000000
10300 71.666664
10301 72.000000
10302 71.666664
10303 71.666664
10304 71.333336
10305 72.000000
10306 72.000000
10307 71.666664
10308 71.333336
10309 70.666664
10310 71.000000
10311 71.000000
10312 71.000000
10313 70.666664
10314 70.666664
10315 71.000000
10316 70.666664
10317 70.666664
10318 70.333336
10319 70.000000
10320 70.000000
10321 70.333336
10322 70.333336
10323 70.333336
10324 70.333336
10325 70.666664
10326 70.333336
10327 70.333336
10328 70.333336
10329 70.333336
10330 70.666664
10331 71.000000
10332 73.000000
10333 73.000000
10334 73.000000
10335 73.666664
10336 73.666664
10337 73.666664
10338 73.333336
10339 73.333336
10340 73.333336
10341 73.333336
10342 72.666664
10343 72.666664
10344 73.333336
10345 73.000000
10346 73.000000
10347 73.333336
10348 73.333336
10349 73.666664
10350 73.666664
10351 73.666664
10352 1.000000
10353 1.000000
10354 1.000000
10355 73.333336
10356 72.333336
10357 73.000000
10358 71.666664
10359 71.666664
10360 71.666664
10361 71.666664
10362 71.666664
10363 71.666664
10364 72.000000
10365 72.000000
10366 72.000000
10367 72.000000
10368 71.333336
10369 71.333336
10370 71.333336
10371 71.000000
10372 77.000000
10373 71.666664
10374 72.000000
10375 72.000000
10376 76.666664
10377 72.333336
10378 72.333336
10379 72.666664
10380 72.333336
10381 72.666664
10382 72.333336
10383 73.666664
10384 73.666664
10385 73.666664
10386 73.666664
10387 73.666664
10388 73.666664
10389 73.666664
10390 73.666664
10391 72.666664
10392 73.000000
10393 73.000000
10394 73.000000
10395 73.000000
10396 72.000000
10397 72.666664
10398 72.666664
10399 72.666664
10400 72.666664
