# Trace_num Guessing_entropy
11168 64.333336
11169 64.333336
11170 64.333336
11171 64.333336
11172 64.333336
11173 64.000000
11174 64.000000
11175 63.666668
11176 63.666668
11177 64.000000
11178 63.666668
11179 63.666668
11180 64.000000
11181 64.333336
11182 64.333336
11183 64.333336
11184 64.333336
11185 64.000000
11186 64.000000
11187 64.000000
11188 64.000000
11189 63.666668
11190 63.333332
11191 63.333332
11192 63.333332
11193 63.666668
11194 63.333332
11195 63.000000
11196 63.000000
11197 63.000000
11198 63.666668
11199 63.666668
11200 63.666668
11201 63.666668
11202 63.666668
11203 63.666668
11204 63.333332
11205 63.333332
11206 63.333332
11207 63.333332
11208 63.333332
11209 63.333332
11210 63.333332
11211 63.000000
11212 62.666668
11213 62.000000
11214 62.000000
11215 62.000000
11216 62.000000
11217 62.333332
11218 62.666668
11219 62.666668
11220 62.666668
11221 62.666668
11222 62.666668
11223 62.666668
11224 62.666668
11225 62.666668
11226 62.000000
11227 62.000000
11228 62.333332
11229 62.000000
11230 62.000000
11231 62.000000
11232 62.000000
11233 62.000000
11234 62.000000
11235 62.333332
11236 62.000000
11237 62.333332
11238 62.000000
11239 62.000000
11240 62.333332
11241 62.333332
11242 62.333332
11243 62.333332
11244 62.000000
11245 61.666668
11246 62.000000
11247 62.000000
11248 62.000000
11249 63.000000
11250 62.666668
11251 63.000000
11252 62.333332
11253 62.000000
11254 62.000000
11255 62.000000
11256 62.000000
11257 62.000000
11258 62.000000
11259 62.000000
11260 62.000000
11261 62.666668
11262 62.000000
11263 62.000000
11264 62.000000
11265 62.000000
11266 61.666668
11267 61.666668
11268 61.666668
11269 61.666668
11270 61.666668
11271 61.666668
11272 61.666668
11273 61.333332
11274 61.333332
11275 61.666668
11276 61.666668
11277 61.666668
11278 61.333332
11279 61.333332
11280 61.333332
11281 61.333332
11282 61.333332
11283 61.333332
11284 61.333332
11285 61.333332
11286 61.333332
11287 60.666668
11288 60.666668
11289 60.666668
11290 60.333332
11291 60.666668
11292 60.666668
11293 60.666668
11294 61.000000
11295 61.000000
11296 61.000000
11297 61.000000
11298 61.000000
11299 61.000000
11300 61.000000
11301 61.000000
11302 61.666668
11303 61.666668
11304 61.666668
11305 61.666668
11306 61.666668
11307 61.666668
11308 61.333332
11309 61.333332
11310 61.333332
11311 61.000000
11312 61.000000
11313 61.000000
11314 61.333332
11315 61.333332
11316 61.333332
11317 61.333332
11318 61.333332
11319 61.333332
11320 31.666666
11321 31.666666
11322 61.333332
11323 61.333332
11324 31.333334
11325 61.333332
11326 61.333332
11327 32.000000
11328 32.000000
11329 32.000000
11330 32.000000
11331 61.333332
11332 61.333332
11333 61.000000
11334 61.000000
11335 61.000000
11336 61.000000
11337 61.000000
11338 60.666668
11339 61.000000
11340 61.000000
11341 61.000000
11342 61.000000
11343 61.000000
11344 61.333332
11345 60.666668
11346 60.666668
11347 31.333334
11348 60.666668
11349 60.666668
11350 30.333334
11351 30.000000
11352 30.000000
11353 30.000000
11354 30.000000
11355 30.000000
11356 31.000000
11357 31.000000
11358 30.666666
11359 30.666666
11360 31.000000
11361 31.000000
11362 31.333334
11363 31.333334
11364 31.333334
11365 31.333334
11366 31.333334
11367 32.666668
11368 32.666668
11369 32.333332
11370 32.333332
11371 32.000000
11372 32.000000
11373 32.000000
11374 32.000000
11375 32.000000
11376 32.333332
11377 32.666668
11378 32.666668
11379 32.666668
11380 32.666668
11381 32.333332
11382 32.333332
11383 32.666668
11384 32.333332
11385 32.333332
11386 32.333332
11387 32.333332
11388 32.333332
11389 32.666668
11390 32.333332
11391 32.333332
11392 32.666668
11393 32.000000
11394 32.000000
11395 32.000000
11396 32.000000
11397 32.000000
11398 32.000000
11399 31.666666
11400 31.666666
11401 31.666666
11402 31.666666
11403 31.333334
11404 31.333334
11405 31.333334
11406 31.333334
11407 31.333334
11408 31.333334
11409 31.333334
11410 31.333334
11411 31.666666
11412 31.666666
11413 31.666666
11414 31.666666
11415 31.666666
11416 32.000000
11417 32.333332
11418 32.000000
11419 32.333332
11420 32.333332
11421 32.333332
11422 32.333332
11423 32.333332
11424 32.333332
11425 32.666668
11426 32.333332
11427 32.333332
11428 32.333332
11429 32.333332
11430 32.333332
11431 32.333332
11432 32.666668
11433 32.666668
11434 32.666668
11435 32.666668
11436 32.666668
11437 32.666668
11438 33.000000
11439 33.333332
11440 33.333332
11441 33.333332
11442 33.333332
11443 33.333332
11444 33.000000
11445 33.000000
11446 33.666668
11447 34.000000
11448 33.666668
11449 33.666668
11450 33.666668
11451 33.666668
11452 33.666668
11453 33.666668
11454 34.000000
11455 34.000000
11456 34.000000
11457 34.333332
11458 34.333332
11459 34.333332
11460 34.333332
11461 35.333332
11462 35.333332
11463 35.000000
11464 35.000000
11465 35.000000
11466 35.333332
11467 35.333332
11468 36.333332
11469 36.333332
11470 36.000000
11471 36.000000
11472 36.333332
11473 36.333332
11474 36.333332
11475 36.333332
11476 36.333332
11477 37.333332
11478 37.000000
11479 36.666668
11480 37.000000
11481 37.000000
11482 37.000000
11483 37.000000
11484 38.000000
11485 38.000000
11486 38.000000
11487 38.000000
11488 37.666668
11489 37.666668
11490 37.666668
11491 37.333332
11492 37.333332
11493 37.333332
11494 37.333332
11495 37.333332
11496 37.333332
11497 36.666668
11498 37.000000
11499 37.000000
11500 37.000000
11501 37.000000
11502 36.666668
11503 36.666668
11504 38.000000
11505 38.000000
11506 38.000000
11507 37.666668
11508 37.666668
11509 38.333332
11510 37.666668
11511 38.000000
11512 38.000000
11513 38.000000
11514 38.000000
11515 37.666668
11516 37.666668
11517 37.666668
11518 37.666668
11519 37.666668
11520 37.666668
11521 37.666668
11522 37.666668
11523 37.666668
11524 37.666668
11525 37.333332
11526 37.333332
11527 37.666668
11528 37.333332
11529 37.333332
11530 37.000000
11531 37.333332
11532 37.333332
11533 37.000000
11534 37.000000
11535 37.000000
11536 37.333332
11537 37.666668
11538 37.333332
11539 37.666668
11540 37.666668
11541 37.666668
11542 37.333332
11543 37.333332
11544 37.333332
11545 37.666668
11546 38.000000
11547 38.000000
11548 38.000000
11549 38.000000
11550 37.666668
11551 38.000000
11552 38.000000
11553 38.333332
11554 38.666668
11555 37.666668
11556 38.000000
11557 38.000000
11558 38.000000
11559 38.000000
11560 38.000000
11561 38.000000
11562 38.333332
11563 38.333332
11564 38.333332
11565 38.333332
11566 37.666668
11567 37.666668
11568 37.666668
11569 37.666668
11570 37.666668
11571 37.666668
11572 37.333332
11573 37.000000
11574 36.666668
11575 36.666668
11576 37.333332
11577 36.666668
11578 37.666668
11579 37.666668
11580 37.666668
11581 37.333332
11582 37.666668
11583 38.333332
11584 38.333332
11585 38.333332
11586 38.333332
11587 38.666668
11588 38.666668
11589 38.666668
11590 38.666668
11591 38.666668
11592 38.666668
11593 38.666668
11594 38.666668
11595 38.333332
11596 38.000000
11597 39.000000
11598 38.666668
11599 39.000000
11600 39.000000
11601 39.000000
11602 38.333332
11603 38.333332
11604 38.666668
11605 38.666668
11606 38.333332
11607 38.333332
11608 38.333332
11609 38.333332
11610 38.333332
11611 38.333332
11612 38.000000
11613 38.000000
11614 38.000000
11615 38.000000
11616 38.000000
11617 38.000000
11618 38.000000
11619 38.333332
11620 38.333332
11621 38.000000
11622 38.333332
11623 38.000000
11624 38.333332
11625 38.333332
11626 38.333332
11627 39.000000
11628 39.333332
11629 40.000000
11630 39.000000
11631 39.000000
11632 39.333332
11633 39.333332
11634 39.333332
11635 39.333332
11636 39.333332
11637 39.333332
11638 39.333332
11639 39.333332
11640 39.333332
11641 39.333332
11642 39.333332
11643 39.666668
11644 39.666668
11645 39.666668
11646 39.666668
11647 39.666668
11648 39.666668
11649 39.666668
11650 39.666668
11651 39.666668
11652 39.666668
11653 39.666668
11654 39.666668
11655 40.000000
11656 40.000000
11657 40.000000
11658 39.666668
11659 40.666668
11660 41.000000
11661 41.000000
11662 41.000000
11663 39.666668
11664 39.666668
11665 39.333332
11666 38.666668
11667 38.333332
11668 39.666668
11669 39.666668
11670 39.333332
11671 39.333332
11672 39.000000
11673 39.666668
11674 39.333332
11675 40.000000
11676 40.000000
11677 39.666668
11678 39.000000
11679 39.333332
11680 39.333332
11681 38.666668
11682 39.000000
11683 39.333332
11684 39.000000
11685 40.000000
11686 39.333332
11687 39.333332
11688 39.000000
11689 39.333332
11690 39.666668
11691 39.000000
11692 38.666668
11693 38.666668
11694 38.666668
11695 38.666668
11696 38.666668
11697 38.666668
11698 39.333332
11699 39.666668
11700 39.666668
11701 39.666668
11702 39.666668
11703 39.333332
11704 40.333332
11705 41.000000
11706 41.000000
11707 41.000000
11708 41.666668
11709 41.333332
11710 40.666668
11711 40.666668
11712 40.666668
11713 41.666668
11714 62.000000
11715 62.000000
11716 62.000000
11717 62.000000
11718 62.000000
11719 41.000000
11720 41.000000
11721 62.000000
11722 62.000000
11723 62.000000
11724 62.000000
11725 62.000000
11726 62.000000
11727 62.000000
11728 62.000000
11729 62.000000
11730 62.000000
11731 42.000000
11732 62.000000
11733 62.333332
11734 62.333332
11735 62.333332
11736 62.333332
11737 38.333332
11738 38.333332
11739 39.000000
11740 40.333332
11741 40.000000
11742 40.000000
11743 40.000000
11744 40.333332
11745 39.000000
11746 39.000000
11747 39.333332
11748 39.333332
11749 38.333332
11750 39.333332
11751 39.666668
11752 39.000000
11753 39.000000
11754 39.666668
11755 39.000000
11756 39.000000
11757 38.333332
11758 37.666668
11759 37.000000
11760 37.000000
11761 37.000000
11762 37.000000
11763 37.000000
11764 37.000000
11765 37.000000
11766 37.000000
11767 37.000000
11768 36.666668
11769 36.333332
11770 36.000000
11771 36.000000
11772 36.333332
11773 36.333332
11774 36.666668
11775 36.666668
11776 36.666668
11777 36.666668
11778 36.666668
11779 35.333332
11780 35.666668
11781 35.000000
11782 35.000000
11783 35.000000
11784 35.333332
11785 35.333332
11786 35.333332
11787 35.333332
11788 35.333332
11789 35.333332
11790 36.666668
11791 37.333332
11792 36.333332
11793 36.333332
11794 36.333332
11795 36.333332
11796 36.333332
11797 36.333332
11798 36.666668
11799 36.666668
11800 36.666668
11801 36.666668
11802 36.666668
11803 36.666668
11804 36.666668
11805 36.666668
11806 37.000000
11807 36.333332
11808 36.333332
11809 36.333332
11810 36.333332
11811 36.333332
11812 37.000000
11813 37.000000
11814 36.666668
11815 37.333332
11816 37.333332
11817 36.333332
11818 36.000000
11819 36.000000
11820 36.666668
11821 36.666668
11822 36.666668
11823 36.333332
11824 36.000000
11825 36.000000
11826 35.666668
11827 35.666668
11828 36.000000
11829 36.000000
11830 35.000000
11831 35.000000
11832 35.000000
11833 36.000000
11834 37.333332
11835 38.000000
11836 38.000000
11837 37.666668
11838 37.333332
11839 38.000000
11840 38.000000
11841 38.000000
11842 38.000000
11843 39.000000
11844 39.000000
11845 39.333332
11846 39.000000
11847 39.333332
11848 39.333332
11849 39.333332
11850 39.333332
11851 39.333332
11852 39.666668
11853 39.666668
11854 39.333332
11855 39.333332
11856 40.000000
11857 40.000000
11858 40.000000
11859 40.000000
11860 39.666668
11861 39.666668
11862 39.666668
11863 40.000000
11864 40.000000
11865 39.666668
11866 39.666668
11867 39.666668
11868 39.666668
11869 39.666668
11870 39.666668
11871 39.666668
11872 39.333332
11873 39.333332
11874 40.333332
11875 40.333332
11876 40.333332
11877 39.666668
11878 40.000000
11879 40.333332
11880 40.333332
11881 40.000000
11882 40.333332
11883 40.333332
11884 39.666668
11885 39.666668
11886 39.666668
11887 39.666668
11888 39.666668
11889 39.666668
11890 39.333332
11891 39.333332
11892 39.333332
11893 39.333332
11894 39.333332
11895 39.666668
11896 39.666668
11897 40.000000
11898 40.000000
11899 40.000000
11900 40.000000
11901 40.000000
11902 40.666668
11903 40.666668
11904 40.666668
11905 40.666668
11906 40.666668
11907 40.333332
11908 40.333332
11909 40.333332
11910 40.333332
11911 40.666668
11912 40.000000
11913 39.666668
11914 38.000000
11915 40.333332
11916 40.333332
11917 38.666668
11918 39.333332
11919 40.333332
11920 40.333332
11921 42.000000
11922 42.000000
11923 42.000000
11924 42.000000
11925 42.333332
11926 42.000000
11927 41.666668
11928 42.000000
11929 42.000000
11930 42.000000
11931 42.000000
11932 42.000000
11933 41.666668
11934 40.666668
11935 40.666668
11936 40.000000
11937 40.000000
11938 39.666668
11939 39.333332
11940 40.333332
11941 40.666668
11942 40.000000
11943 40.000000
11944 40.333332
11945 40.333332
11946 42.000000
11947 42.000000
11948 42.000000
11949 42.000000
11950 42.333332
11951 42.333332
11952 41.333332
11953 41.333332
11954 43.666668
11955 44.000000
11956 44.333332
11957 45.333332
11958 45.333332
11959 45.333332
11960 45.333332
11961 45.333332
11962 44.666668
11963 44.666668
11964 44.666668
11965 45.000000
11966 44.666668
11967 44.666668
11968 44.666668
11969 44.333332
11970 44.333332
11971 44.333332
11972 45.000000
11973 45.666668
11974 45.666668
11975 45.666668
11976 45.333332
11977 45.333332
11978 45.333332
11979 45.333332
11980 45.666668
11981 45.666668
11982 46.333332
11983 46.000000
11984 46.000000
11985 46.666668
11986 46.666668
11987 46.333332
11988 46.333332
11989 45.666668
11990 47.000000
11991 47.000000
11992 47.666668
11993 46.666668
11994 47.000000
11995 45.333332
11996 46.000000
11997 46.333332
11998 46.000000
11999 45.666668
12000 45.000000
12001 45.000000
12002 45.000000
12003 45.000000
12004 45.000000
12005 44.333332
12006 44.000000
12007 43.666668
12008 43.666668
12009 44.666668
12010 44.666668
12011 44.333332
12012 44.333332
12013 44.333332
12014 44.333332
12015 44.333332
12016 44.333332
12017 44.000000
12018 43.666668
12019 43.666668
12020 43.666668
12021 43.666668
12022 44.333332
12023 44.666668
12024 44.333332
12025 44.333332
12026 45.000000
12027 45.000000
12028 45.000000
12029 45.000000
12030 44.333332
12031 44.333332
12032 44.333332
12033 44.333332
12034 44.333332
12035 44.333332
12036 44.333332
12037 44.333332
12038 44.333332
12039 44.000000
12040 44.666668
12041 44.666668
12042 45.000000
12043 45.333332
12044 44.666668
12045 44.666668
12046 44.666668
12047 44.666668
12048 44.666668
12049 44.666668
12050 44.666668
12051 44.666668
12052 44.666668
12053 44.666668
12054 44.666668
12055 45.000000
12056 45.666668
12057 45.333332
12058 45.333332
12059 44.333332
12060 44.333332
12061 44.666668
12062 44.666668
12063 44.666668
12064 44.333332
12065 46.333332
12066 46.333332
12067 46.666668
12068 46.666668
12069 46.666668
12070 46.666668
12071 46.666668
12072 47.333332
12073 49.000000
12074 49.000000
12075 48.333332
12076 48.000000
12077 48.666668
12078 49.000000
12079 49.333332
12080 49.333332
12081 49.333332
12082 49.000000
12083 48.333332
12084 48.666668
12085 49.666668
12086 49.666668
12087 49.666668
12088 49.666668
12089 49.666668
12090 48.000000
12091 48.000000
12092 48.666668
12093 48.666668
12094 48.666668
12095 49.000000
12096 49.666668
12097 49.666668
12098 49.666668
12099 49.333332
12100 50.333332
12101 50.000000
12102 50.000000
12103 50.000000
12104 49.666668
12105 49.666668
12106 49.666668
12107 49.666668
12108 50.000000
12109 49.666668
12110 49.666668
12111 49.666668
12112 49.666668
12113 49.666668
12114 49.666668
12115 49.666668
12116 49.666668
12117 49.666668
12118 49.666668
12119 49.333332
12120 49.000000
12121 49.000000
12122 49.000000
12123 49.000000
12124 50.333332
12125 50.000000
12126 50.666668
12127 49.666668
12128 49.666668
12129 50.000000
12130 50.333332
12131 50.333332
12132 50.333332
12133 50.333332
12134 50.000000
12135 50.000000
12136 50.000000
12137 50.000000
12138 50.333332
12139 50.333332
12140 49.666668
12141 50.000000
12142 51.000000
12143 51.000000
12144 50.333332
12145 50.666668
12146 51.333332
12147 51.333332
12148 51.333332
12149 51.000000
12150 51.666668
12151 51.333332
12152 52.000000
12153 52.000000
12154 51.666668
12155 51.666668
12156 51.333332
12157 51.000000
12158 51.000000
12159 51.000000
12160 51.000000
12161 51.000000
12162 51.000000
12163 51.333332
12164 51.666668
12165 51.666668
12166 51.666668
12167 51.000000
12168 51.666668
12169 51.000000
12170 51.666668
12171 51.666668
12172 51.666668
12173 51.666668
12174 51.666668
12175 51.666668
12176 52.000000
12177 52.000000
12178 51.333332
12179 51.333332
12180 51.000000
12181 51.000000
12182 51.000000
12183 51.000000
12184 51.000000
12185 51.000000
12186 51.333332
12187 51.333332
12188 51.333332
12189 51.666668
12190 52.666668
12191 52.333332
12192 53.333332
12193 53.000000
12194 53.000000
12195 53.000000
12196 52.333332
12197 52.333332
12198 52.333332
12199 52.333332
12200 52.333332
12201 51.333332
12202 51.333332
12203 51.666668
12204 52.000000
12205 52.000000
12206 52.000000
12207 52.000000
12208 52.333332
12209 52.333332
12210 52.666668
12211 52.333332
12212 51.000000
12213 50.666668
12214 51.000000
12215 50.000000
12216 49.666668
12217 50.666668
12218 50.666668
12219 50.333332
12220 51.000000
12221 49.666668
12222 50.000000
12223 50.666668
12224 50.333332
12225 50.666668
12226 50.666668
12227 50.666668
12228 50.666668
12229 50.333332
12230 51.000000
12231 51.000000
12232 51.333332
12233 50.000000
12234 50.333332
12235 49.666668
12236 49.666668
12237 49.666668
12238 49.333332
12239 49.000000
12240 48.666668
12241 48.333332
12242 48.333332
12243 47.666668
12244 48.000000
12245 48.000000
12246 48.000000
12247 48.000000
12248 48.333332
12249 49.000000
12250 48.333332
12251 48.000000
12252 48.666668
12253 48.000000
12254 48.000000
12255 48.000000
12256 48.666668
12257 48.666668
12258 47.666668
12259 49.333332
12260 47.000000
12261 47.666668
12262 48.666668
12263 49.000000
12264 49.666668
12265 49.666668
12266 49.666668
12267 49.666668
12268 49.333332
12269 49.333332
12270 49.333332
12271 48.666668
12272 49.000000
12273 49.000000
12274 49.000000
12275 48.666668
12276 46.666668
12277 45.333332
12278 45.333332
12279 44.666668
12280 44.666668
12281 46.333332
12282 46.000000
12283 46.333332
12284 46.333332
12285 46.000000
12286 45.666668
12287 46.333332
12288 45.000000
12289 44.666668
12290 44.333332
12291 43.666668
12292 44.666668
12293 45.000000
12294 45.000000
12295 44.000000
12296 44.333332
12297 45.333332
12298 44.666668
12299 45.333332
12300 45.000000
12301 45.000000
12302 45.666668
12303 45.666668
12304 45.333332
12305 45.666668
12306 46.000000
12307 46.000000
12308 45.666668
12309 45.666668
12310 46.000000
12311 46.000000
12312 46.666668
12313 46.333332
12314 47.000000
12315 47.000000
12316 47.666668
12317 48.000000
12318 47.666668
12319 46.333332
12320 48.000000
12321 47.666668
12322 47.666668
12323 47.666668
12324 47.666668
12325 47.666668
12326 47.666668
12327 63.666668
12328 63.666668
12329 63.666668
12330 63.666668
12331 63.666668
12332 63.666668
12333 63.666668
12334 63.666668
12335 63.666668
12336 48.666668
12337 63.666668
12338 63.666668
12339 63.666668
12340 63.666668
12341 49.333332
12342 49.666668
12343 63.666668
12344 64.000000
12345 63.666668
12346 63.666668
12347 63.666668
12348 51.000000
12349 51.000000
12350 51.333332
12351 64.333336
12352 64.333336
12353 64.333336
12354 50.333332
12355 50.666668
12356 50.333332
12357 50.333332
12358 51.333332
12359 51.000000
12360 51.000000
12361 51.000000
12362 51.000000
12363 51.000000
12364 51.000000
12365 51.000000
12366 51.000000
12367 51.000000
12368 50.000000
12369 50.000000
12370 50.000000
12371 50.000000
12372 50.000000
12373 50.000000
12374 50.000000
12375 48.000000
12376 48.333332
12377 49.000000
12378 49.000000
12379 49.000000
12380 49.000000
12381 49.333332
12382 50.666668
12383 50.666668
12384 49.666668
12385 49.666668
12386 50.000000
12387 49.333332
12388 49.666668
12389 50.000000
12390 50.000000
12391 50.000000
12392 49.000000
12393 48.333332
12394 48.666668
12395 48.666668
12396 48.666668
12397 48.666668
12398 49.000000
12399 49.000000
12400 49.000000
12401 49.000000
12402 49.666668
12403 50.000000
12404 50.000000
12405 50.000000
12406 50.000000
12407 49.333332
12408 49.000000
12409 49.000000
12410 49.000000
12411 49.000000
12412 48.333332
12413 48.333332
12414 48.333332
12415 48.000000
12416 48.000000
12417 48.000000
12418 47.666668
12419 47.333332
12420 47.666668
12421 48.000000
12422 47.333332
12423 48.666668
12424 48.333332
12425 47.333332
12426 47.333332
12427 47.666668
12428 47.000000
12429 47.000000
12430 47.000000
12431 47.000000
12432 46.666668
12433 47.000000
12434 64.333336
12435 64.000000
12436 64.333336
12437 64.333336
12438 64.333336
12439 64.333336
12440 64.333336
12441 64.000000
12442 64.000000
12443 64.333336
12444 64.333336
12445 64.000000
12446 63.666668
12447 63.666668
12448 63.666668
12449 64.000000
12450 64.000000
12451 64.000000
12452 64.000000
12453 64.000000
12454 64.000000
12455 64.000000
12456 64.000000
12457 64.000000
12458 63.666668
12459 63.666668
12460 50.333332
12461 50.333332
12462 50.333332
12463 50.333332
12464 50.333332
12465 50.000000
12466 50.000000
12467 50.000000
12468 50.000000
12469 50.000000
12470 62.666668
12471 50.000000
12472 62.666668
12473 62.333332
12474 62.000000
12475 62.000000
12476 62.000000
12477 62.000000
12478 62.000000
12479 62.000000
12480 62.000000
12481 62.666668
12482 62.666668
12483 63.333332
12484 63.333332
12485 63.333332
12486 62.666668
12487 62.666668
12488 62.666668
12489 62.666668
12490 62.666668
12491 46.666668
12492 46.666668
12493 62.666668
12494 63.333332
12495 63.000000
12496 63.000000
12497 63.000000
12498 63.000000
12499 63.000000
12500 63.000000
12501 62.333332
12502 62.333332
12503 62.666668
12504 79.333336
12505 46.666668
12506 46.666668
12507 46.333332
12508 46.333332
12509 45.666668
12510 79.000000
12511 79.000000
12512 79.000000
12513 79.333336
12514 79.000000
12515 79.333336
12516 78.666664
12517 78.666664
12518 78.666664
12519 78.666664
12520 79.000000
12521 79.000000
12522 79.000000
12523 79.000000
12524 79.000000
12525 79.000000
12526 79.000000
12527 79.000000
12528 78.333336
12529 78.333336
12530 78.333336
12531 78.666664
12532 79.000000
12533 79.000000
12534 79.000000
12535 78.666664
12536 78.666664
12537 78.666664
12538 78.666664
12539 78.666664
12540 78.666664
12541 78.666664
12542 78.666664
12543 78.666664
12544 79.333336
12545 79.333336
12546 79.333336
12547 79.333336
12548 79.666664
12549 79.666664
12550 79.666664
12551 79.666664
12552 79.666664
12553 79.333336
12554 79.333336
12555 78.666664
12556 79.000000
12557 79.000000
12558 79.000000
12559 79.333336
12560 79.333336
12561 79.333336
12562 79.333336
12563 78.000000
12564 78.000000
12565 78.000000
12566 78.000000
12567 78.000000
12568 78.000000
12569 77.666664
12570 78.666664
12571 79.000000
12572 78.000000
12573 78.000000
12574 78.666664
12575 79.000000
12576 79.000000
12577 78.666664
12578 79.000000
12579 79.000000
12580 79.000000
12581 80.000000
12582 79.666664
12583 79.333336
12584 62.666668
12585 63.000000
12586 63.000000
12587 63.000000
12588 63.333332
12589 63.333332
12590 63.333332
12591 63.333332
12592 63.333332
12593 63.333332
12594 63.000000
12595 63.333332
12596 79.333336
12597 79.333336
12598 79.333336
12599 79.666664
12600 79.666664
12601 79.666664
12602 79.666664
12603 79.666664
12604 79.666664
12605 79.666664
12606 79.666664
12607 79.666664
12608 79.666664
12609 79.666664
12610 79.666664
12611 79.666664
12612 79.666664
12613 79.666664
12614 79.333336
12615 79.333336
12616 79.333336
12617 79.333336
12618 79.000000
12619 37.333332
12620 38.666668
12621 38.666668
12622 38.666668
12623 38.000000
12624 37.666668
12625 37.666668
12626 37.666668
12627 37.333332
12628 37.333332
12629 38.000000
12630 37.333332
12631 37.000000
12632 36.333332
12633 36.666668
12634 36.666668
12635 36.333332
12636 36.333332
12637 36.333332
12638 36.000000
12639 36.000000
12640 36.000000
12641 36.333332
12642 36.333332
12643 36.333332
12644 36.333332
12645 36.666668
12646 36.666668
12647 36.333332
12648 36.333332
12649 37.333332
12650 37.666668
12651 36.666668
12652 37.333332
12653 37.666668
12654 37.666668
12655 38.000000
12656 38.000000
12657 37.333332
12658 37.333332
12659 36.666668
12660 35.666668
12661 35.666668
12662 35.666668
12663 35.666668
12664 35.666668
12665 35.666668
12666 35.666668
12667 35.666668
12668 35.666668
12669 35.666668
12670 35.666668
12671 35.666668
12672 35.666668
12673 35.666668
12674 35.333332
12675 36.333332
12676 36.000000
12677 36.333332
12678 36.666668
12679 36.666668
12680 36.666668
12681 36.000000
12682 36.666668
12683 37.333332
12684 37.333332
12685 37.666668
12686 37.666668
12687 37.000000
12688 37.000000
12689 37.333332
12690 36.333332
12691 36.666668
12692 36.333332
12693 36.333332
12694 36.333332
12695 36.333332
12696 77.000000
12697 36.666668
12698 37.000000
12699 36.666668
12700 36.333332
12701 77.666664
12702 77.666664
12703 77.666664
12704 77.666664
12705 36.333332
12706 76.666664
12707 76.666664
12708 76.666664
12709 37.333332
12710 36.333332
12711 36.333332
12712 36.666668
12713 36.000000
12714 35.333332
12715 35.666668
12716 35.666668
12717 35.333332
12718 35.333332
12719 36.000000
12720 35.666668
12721 37.000000
12722 37.000000
12723 37.000000
12724 76.333336
12725 76.333336
12726 76.333336
12727 76.333336
12728 76.333336
12729 37.333332
12730 37.666668
12731 36.666668
12732 37.333332
12733 37.333332
12734 37.333332
12735 76.333336
12736 37.666668
12737 75.333336
12738 75.666664
12739 75.333336
12740 75.333336
12741 76.000000
12742 38.333332
12743 39.000000
12744 38.666668
12745 38.666668
12746 38.666668
12747 38.666668
12748 38.666668
12749 39.000000
12750 38.000000
12751 38.000000
12752 38.000000
12753 37.666668
12754 37.666668
12755 37.333332
12756 37.333332
12757 37.333332
12758 37.666668
12759 37.333332
12760 37.333332
12761 36.666668
12762 37.000000
12763 37.000000
12764 37.000000
12765 37.000000
12766 37.000000
12767 37.666668
12768 38.000000
12769 38.000000
12770 38.000000
12771 37.333332
12772 37.666668
12773 37.666668
12774 37.666668
12775 37.666668
12776 37.000000
12777 37.000000
12778 37.000000
12779 37.666668
12780 37.666668
12781 37.333332
12782 36.000000
12783 35.666668
12784 35.666668
12785 35.666668
12786 35.666668
12787 35.333332
12788 35.333332
12789 35.333332
12790 35.333332
12791 35.333332
12792 34.666668
12793 34.666668
12794 35.666668
12795 35.333332
12796 35.333332
12797 35.333332
12798 35.333332
12799 36.666668
12800 36.666668
12801 36.666668
12802 37.000000
12803 37.666668
12804 35.666668
12805 36.000000
12806 36.000000
12807 36.000000
12808 36.000000
12809 36.000000
12810 36.000000
12811 35.666668
12812 36.666668
12813 37.666668
12814 37.000000
12815 36.666668
12816 36.666668
12817 36.666668
12818 75.333336
12819 75.333336
12820 75.333336
12821 37.333332
12822 37.333332
12823 37.000000
12824 36.333332
12825 36.333332
12826 36.666668
12827 36.666668
12828 36.000000
12829 36.333332
12830 36.333332
12831 36.333332
12832 36.333332
12833 73.000000
12834 73.000000
12835 73.000000
12836 73.000000
12837 73.666664
12838 73.666664
12839 73.666664
12840 72.333336
12841 72.333336
12842 35.333332
12843 35.666668
12844 35.333332
12845 35.666668
12846 35.333332
12847 35.333332
12848 35.333332
12849 35.333332
12850 35.333332
12851 72.333336
12852 72.333336
12853 71.666664
12854 71.666664
12855 72.333336
12856 71.666664
12857 71.666664
12858 72.666664
12859 72.666664
12860 72.666664
12861 72.666664
12862 72.666664
12863 73.000000
12864 73.000000
12865 73.000000
12866 74.000000
12867 74.000000
12868 74.000000
12869 74.000000
12870 74.666664
12871 73.333336
12872 73.666664
12873 73.666664
12874 74.000000
12875 74.666664
12876 73.666664
12877 73.666664
12878 73.666664
12879 73.666664
12880 75.000000
12881 75.000000
12882 74.666664
12883 75.000000
12884 75.000000
12885 75.000000
12886 74.666664
12887 74.666664
12888 74.666664
12889 74.666664
12890 74.666664
12891 74.666664
12892 74.333336
12893 74.000000
12894 74.000000
12895 74.000000
12896 74.000000
12897 73.666664
12898 35.666668
12899 35.666668
12900 35.666668
12901 73.666664
12902 35.000000
12903 35.000000
12904 35.000000
12905 35.000000
12906 35.333332
12907 35.000000
12908 35.000000
12909 35.000000
12910 35.000000
12911 35.000000
12912 35.333332
12913 35.333332
12914 35.000000
12915 35.000000
