# Trace_num Guessing_entropy
10228 104.666664
10229 104.666664
10230 104.666664
10231 105.333336
10232 105.333336
10233 105.333336
10234 105.000000
10235 105.333336
10236 105.666664
10237 105.666664
10238 105.333336
10239 105.333336
10240 105.000000
10241 106.333336
10242 106.000000
10243 106.000000
10244 105.666664
10245 105.000000
10246 105.000000
10247 104.666664
10248 104.000000
10249 104.000000
10250 104.000000
10251 103.333336
10252 103.333336
10253 103.333336
10254 103.333336
10255 102.666664
10256 103.000000
10257 101.666664
10258 102.000000
10259 102.333336
10260 102.666664
10261 102.666664
10262 102.666664
10263 102.666664
10264 103.000000
10265 103.666664
10266 103.333336
10267 103.666664
10268 105.333336
10269 104.333336
10270 104.666664
10271 104.666664
10272 105.000000
10273 104.333336
10274 104.000000
10275 104.666664
10276 104.000000
10277 102.333336
10278 102.666664
10279 102.666664
10280 102.666664
10281 102.333336
10282 102.333336
10283 102.333336
10284 102.000000
10285 101.000000
10286 101.000000
10287 101.666664
10288 101.333336
10289 101.000000
10290 101.000000
10291 101.000000
10292 101.000000
10293 98.666664
10294 98.333336
10295 98.333336
10296 98.333336
10297 99.000000
10298 99.666664
10299 99.666664
10300 100.666664
10301 100.666664
10302 102.333336
10303 102.666664
10304 101.000000
10305 101.666664
10306 101.000000
10307 100.666664
10308 100.000000
10309 100.000000
10310 100.333336
10311 101.000000
10312 101.000000
10313 100.666664
10314 100.333336
10315 100.333336
10316 100.000000
10317 99.666664
10318 99.666664
10319 100.666664
10320 100.666664
10321 100.666664
10322 100.666664
10323 100.000000
10324 101.000000
10325 101.333336
10326 101.333336
10327 101.000000
10328 100.000000
10329 100.000000
10330 100.666664
10331 101.000000
10332 101.333336
10333 101.000000
10334 101.666664
10335 101.000000
10336 101.000000
10337 101.000000
10338 101.666664
10339 101.666664
10340 101.333336
10341 102.000000
10342 101.666664
10343 101.666664
10344 101.666664
10345 101.666664
10346 101.333336
10347 101.333336
10348 100.333336
10349 99.333336
10350 99.333336
10351 100.333336
10352 100.000000
10353 100.000000
10354 100.000000
10355 100.333336
10356 100.000000
10357 101.000000
10358 100.666664
10359 100.333336
10360 100.333336
10361 101.333336
10362 101.000000
10363 101.000000
10364 101.000000
10365 101.000000
10366 101.333336
10367 101.333336
10368 100.666664
10369 100.666664
10370 101.000000
10371 101.000000
10372 102.000000
10373 102.000000
10374 101.000000
10375 101.000000
10376 101.333336
10377 100.666664
10378 101.333336
10379 101.333336
10380 100.666664
10381 99.333336
10382 99.000000
10383 99.666664
10384 99.666664
10385 99.333336
10386 98.333336
10387 97.666664
10388 97.333336
10389 99.333336
10390 99.666664
10391 99.000000
10392 101.000000
10393 100.333336
10394 100.333336
10395 74.000000
10396 74.000000
10397 101.666664
10398 73.666664
10399 73.000000
10400 100.666664
10401 73.000000
10402 100.666664
10403 100.666664
10404 101.000000
10405 100.666664
10406 100.666664
10407 100.000000
10408 100.000000
10409 99.333336
10410 99.333336
10411 155.333328
10412 100.000000
10413 99.333336
10414 99.333336
10415 99.333336
10416 99.333336
10417 99.333336
10418 99.333336
10419 99.333336
10420 153.333328
10421 152.666672
10422 153.333328
10423 152.000000
10424 152.666672
10425 152.666672
10426 151.666672
10427 152.000000
10428 151.666672
10429 151.666672
10430 152.666672
10431 152.666672
10432 152.333328
10433 152.000000
10434 151.666672
10435 151.333328
10436 97.333336
10437 97.333336
10438 73.000000
10439 73.000000
10440 74.000000
10441 73.000000
10442 73.333336
10443 73.000000
10444 73.000000
10445 73.000000
10446 72.666664
10447 97.333336
10448 96.333336
10449 97.333336
10450 98.000000
10451 98.333336
10452 97.666664
10453 98.333336
10454 98.333336
10455 98.000000
10456 102.000000
10457 102.666664
10458 101.000000
10459 100.000000
10460 99.333336
10461 99.666664
10462 100.666664
10463 100.000000
10464 100.000000
10465 101.000000
10466 101.000000
10467 101.000000
10468 100.666664
10469 101.000000
10470 100.000000
10471 100.666664
10472 101.333336
10473 103.666664
10474 102.333336
10475 101.666664
10476 101.666664
10477 99.000000
10478 99.000000
10479 99.000000
10480 99.666664
10481 99.000000
10482 99.666664
10483 99.333336
10484 99.333336
10485 99.333336
10486 99.333336
10487 100.000000
10488 100.666664
10489 99.666664
10490 100.666664
10491 100.000000
10492 100.000000
10493 100.666664
10494 101.000000
10495 101.000000
10496 103.000000
10497 104.333336
10498 104.666664
10499 104.666664
10500 104.666664
10501 105.333336
10502 105.666664
10503 105.333336
10504 105.333336
10505 105.666664
10506 105.000000
10507 104.666664
10508 104.666664
10509 104.333336
10510 105.000000
10511 105.333336
10512 105.333336
10513 105.333336
10514 104.000000
10515 103.666664
10516 102.666664
10517 102.333336
10518 101.666664
10519 100.000000
10520 99.666664
10521 100.000000
10522 100.000000
10523 100.333336
10524 100.333336
10525 100.333336
10526 100.333336
10527 101.000000
10528 101.000000
10529 101.333336
10530 101.333336
10531 101.333336
10532 100.000000
10533 100.333336
10534 102.000000
10535 102.000000
10536 102.000000
10537 102.333336
10538 103.000000
10539 102.666664
10540 102.333336
10541 102.333336
10542 102.666664
10543 102.666664
10544 103.333336
10545 103.333336
10546 103.666664
10547 102.000000
10548 104.333336
10549 104.333336
10550 75.000000
10551 75.000000
10552 74.333336
10553 74.333336
10554 74.666664
10555 74.666664
10556 131.666672
10557 131.666672
10558 131.333328
10559 130.333328
10560 75.000000
10561 74.666664
10562 74.333336
10563 131.666672
10564 74.333336
10565 74.666664
10566 74.333336
10567 76.333336
10568 76.000000
10569 73.666664
10570 76.666664
10571 75.666664
10572 74.333336
10573 74.000000
10574 74.000000
10575 74.000000
10576 74.333336
10577 107.000000
10578 71.333336
10579 71.333336
10580 105.666664
10581 72.333336
10582 72.000000
10583 71.333336
10584 105.333336
10585 105.000000
10586 104.666664
10587 106.333336
10588 106.666664
10589 105.333336
10590 105.666664
10591 104.333336
10592 103.666664
10593 103.000000
10594 103.333336
10595 102.000000
10596 101.666664
10597 102.666664
10598 103.000000
10599 102.333336
10600 103.333336
10601 102.666664
10602 102.333336
10603 103.333336
10604 69.333336
10605 69.333336
10606 70.333336
10607 71.666664
10608 71.666664
10609 72.000000
10610 71.333336
10611 71.666664
10612 71.666664
10613 71.666664
10614 72.333336
10615 74.000000
10616 73.333336
10617 74.000000
10618 73.333336
10619 73.333336
10620 75.333336
10621 75.333336
10622 75.333336
10623 75.333336
10624 74.333336
10625 73.666664
10626 74.333336
10627 74.666664
10628 74.000000
10629 74.666664
10630 74.666664
10631 74.666664
10632 73.000000
10633 73.333336
10634 73.000000
10635 72.666664
10636 72.666664
10637 73.000000
10638 73.666664
10639 73.666664
10640 72.333336
10641 72.000000
10642 72.000000
10643 72.000000
10644 72.666664
10645 72.666664
10646 72.666664
10647 73.666664
10648 73.666664
10649 73.666664
10650 73.666664
10651 73.666664
10652 73.666664
10653 73.666664
10654 73.666664
10655 72.666664
10656 72.333336
10657 72.000000
10658 72.666664
10659 72.666664
10660 73.000000
10661 73.333336
10662 72.000000
10663 71.333336
10664 71.333336
10665 71.000000
10666 70.000000
10667 71.000000
10668 72.000000
10669 72.000000
10670 72.000000
10671 72.000000
10672 71.666664
10673 72.000000
10674 71.333336
10675 71.666664
10676 71.666664
10677 71.333336
10678 71.666664
10679 71.666664
10680 71.666664
10681 71.666664
10682 71.333336
10683 71.333336
10684 71.333336
10685 70.333336
10686 70.000000
10687 69.666664
10688 70.000000
10689 70.000000
10690 69.666664
10691 70.000000
10692 69.333336
10693 68.000000
10694 68.000000
10695 68.000000
10696 68.333336
10697 68.000000
10698 68.666664
10699 68.666664
10700 69.000000
10701 69.000000
10702 69.000000
10703 69.666664
10704 69.333336
10705 70.000000
10706 70.000000
10707 70.000000
10708 70.333336
10709 69.333336
10710 68.333336
10711 67.333336
10712 67.666664
10713 67.666664
10714 68.000000
10715 69.000000
10716 67.666664
10717 67.666664
10718 67.666664
10719 67.666664
10720 68.333336
10721 68.333336
10722 67.333336
10723 69.000000
10724 68.333336
10725 68.333336
10726 69.666664
10727 69.666664
10728 70.000000
10729 71.000000
10730 70.000000
10731 70.000000
10732 70.666664
10733 70.333336
10734 70.333336
10735 70.333336
10736 69.333336
10737 69.666664
10738 70.333336
10739 70.666664
10740 71.666664
10741 71.000000
10742 71.000000
10743 71.000000
10744 70.333336
10745 71.000000
10746 70.333336
10747 69.666664
10748 69.666664
10749 70.000000
10750 71.333336
10751 71.333336
10752 70.333336
10753 69.666664
10754 69.000000
10755 69.333336
10756 69.666664
10757 69.333336
10758 70.000000
10759 70.000000
10760 71.666664
10761 71.000000
10762 71.333336
10763 71.333336
10764 70.666664
10765 71.333336
10766 71.000000
10767 72.000000
10768 72.333336
10769 72.000000
10770 72.333336
10771 72.000000
10772 71.333336
10773 71.333336
10774 71.333336
10775 71.666664
10776 71.666664
10777 71.666664
10778 71.666664
10779 57.666668
10780 71.666664
10781 71.666664
10782 72.000000
10783 58.666668
10784 72.666664
10785 59.333332
10786 60.333332
10787 60.333332
10788 60.333332
10789 60.333332
10790 60.333332
10791 60.333332
10792 60.000000
10793 60.333332
10794 60.000000
10795 60.000000
10796 59.666668
10797 60.333332
10798 60.666668
10799 60.333332
10800 60.333332
10801 59.666668
10802 59.666668
10803 59.333332
10804 59.333332
10805 59.000000
10806 59.333332
10807 59.333332
10808 58.333332
10809 59.333332
10810 60.000000
10811 60.000000
10812 58.666668
10813 58.666668
10814 58.666668
10815 58.666668
10816 59.333332
10817 59.666668
10818 59.000000
10819 59.666668
10820 59.666668
10821 59.666668
10822 59.666668
10823 60.000000
10824 59.000000
10825 60.000000
10826 61.000000
10827 60.666668
10828 61.333332
10829 61.333332
10830 61.333332
10831 58.666668
10832 58.000000
10833 57.666668
10834 57.333332
10835 57.333332
10836 57.666668
10837 57.666668
10838 56.666668
10839 56.666668
10840 56.666668
10841 56.666668
10842 56.333332
10843 56.333332
10844 55.666668
10845 55.666668
10846 57.333332
10847 57.666668
10848 57.666668
10849 58.000000
10850 70.666664
10851 57.666668
10852 57.333332
10853 56.666668
10854 57.000000
10855 56.666668
10856 56.333332
10857 56.666668
10858 57.000000
10859 57.000000
10860 57.000000
10861 57.333332
10862 57.000000
10863 57.000000
10864 57.000000
10865 57.000000
10866 57.000000
10867 57.000000
10868 57.000000
10869 57.000000
10870 57.000000
10871 57.000000
10872 57.000000
10873 57.000000
10874 115.000000
10875 68.666664
10876 68.333336
10877 69.333336
10878 68.000000
10879 67.333336
10880 66.000000
10881 67.000000
10882 66.000000
10883 67.000000
10884 67.000000
10885 67.000000
10886 67.000000
10887 67.000000
10888 56.666668
10889 56.333332
10890 57.666668
10891 57.666668
10892 58.000000
10893 57.666668
10894 57.666668
10895 58.333332
10896 58.000000
10897 57.666668
10898 57.666668
10899 56.666668
10900 56.666668
10901 57.000000
10902 57.000000
10903 57.333332
10904 58.333332
10905 57.666668
10906 57.666668
10907 58.000000
10908 57.666668
10909 57.666668
10910 58.000000
10911 57.666668
10912 57.666668
10913 57.666668
10914 65.333336
10915 65.333336
10916 65.666664
10917 66.333336
10918 58.666668
10919 58.666668
10920 58.666668
10921 58.666668
10922 58.666668
10923 67.666664
10924 59.000000
10925 59.000000
10926 59.000000
10927 59.000000
10928 59.000000
10929 59.000000
10930 59.000000
10931 58.666668
10932 58.666668
10933 58.333332
10934 57.666668
10935 57.666668
10936 58.000000
10937 58.333332
10938 58.333332
10939 58.333332
10940 58.333332
10941 58.666668
10942 58.666668
10943 58.666668
10944 58.666668
10945 58.666668
10946 58.666668
10947 59.333332
10948 59.333332
10949 59.666668
10950 60.000000
10951 60.000000
10952 60.000000
10953 59.666668
10954 59.666668
10955 59.666668
10956 60.000000
10957 59.333332
10958 59.333332
10959 59.000000
10960 59.000000
10961 58.666668
10962 58.333332
10963 58.000000
10964 58.000000
10965 58.000000
10966 58.333332
10967 58.000000
10968 58.000000
10969 58.000000
10970 57.333332
10971 57.333332
10972 56.333332
10973 56.333332
10974 56.333332
10975 56.000000
10976 56.000000
10977 56.333332
10978 56.000000
10979 56.333332
10980 56.000000
10981 126.333336
10982 56.000000
10983 56.333332
10984 126.333336
10985 55.000000
10986 55.333332
10987 53.666668
10988 53.666668
10989 54.666668
10990 125.333336
10991 125.666664
10992 53.666668
10993 53.666668
10994 54.000000
10995 54.333332
10996 54.666668
10997 54.666668
10998 55.333332
10999 56.000000
11000 56.666668
11001 57.000000
11002 126.666664
11003 126.333336
11004 126.000000
11005 126.000000
11006 125.000000
11007 125.000000
11008 125.333336
11009 124.666664
11010 125.333336
11011 125.333336
11012 125.333336
11013 124.333336
11014 56.000000
11015 56.666668
11016 56.666668
11017 56.666668
11018 56.000000
11019 55.333332
11020 55.000000
11021 55.333332
11022 55.333332
11023 55.333332
11024 55.666668
11025 55.333332
11026 55.333332
11027 56.000000
11028 56.333332
11029 57.333332
11030 56.333332
11031 56.333332
11032 56.000000
11033 57.666668
11034 57.666668
11035 126.666664
11036 126.666664
11037 126.666664
11038 125.666664
11039 125.333336
11040 125.333336
11041 125.333336
11042 125.666664
11043 125.666664
11044 125.666664
11045 125.666664
11046 126.000000
11047 126.000000
11048 125.666664
11049 125.666664
11050 125.333336
11051 125.666664
11052 125.666664
11053 125.666664
11054 125.000000
11055 125.000000
11056 125.000000
11057 125.000000
11058 125.000000
11059 125.333336
11060 125.333336
11061 125.333336
11062 125.000000
11063 125.000000
11064 125.666664
11065 125.000000
11066 124.666664
11067 124.666664
11068 125.000000
11069 125.000000
11070 125.000000
11071 124.666664
11072 125.333336
11073 125.000000
11074 124.333336
11075 124.333336
11076 124.333336
11077 124.333336
11078 124.333336
11079 124.666664
11080 124.333336
11081 124.333336
11082 124.333336
11083 124.000000
11084 123.666664
11085 124.333336
11086 124.666664
11087 124.666664
11088 124.666664
11089 125.000000
11090 125.000000
11091 125.333336
11092 125.000000
11093 125.000000
11094 125.000000
11095 125.333336
11096 125.000000
11097 125.000000
11098 125.000000
11099 125.000000
11100 125.000000
11101 125.000000
11102 125.666664
11103 125.333336
11104 125.333336
11105 126.333336
11106 126.333336
11107 126.333336
11108 127.000000
11109 126.666664
11110 126.333336
11111 127.000000
11112 127.000000
11113 128.333328
11114 128.333328
11115 128.333328
11116 128.000000
11117 127.666664
11118 127.666664
11119 127.666664
11120 128.000000
11121 128.000000
11122 127.666664
11123 127.000000
11124 127.000000
11125 126.666664
11126 127.333336
11127 127.666664
11128 127.333336
11129 128.000000
11130 128.000000
11131 127.666664
11132 127.666664
11133 127.333336
11134 128.333328
11135 127.333336
11136 127.666664
11137 126.666664
11138 126.000000
11139 126.000000
11140 126.333336
11141 126.333336
11142 126.333336
11143 126.333336
11144 126.000000
11145 126.333336
11146 81.666664
11147 126.000000
11148 125.666664
11149 125.666664
11150 125.666664
11151 125.333336
11152 125.333336
11153 125.333336
11154 125.666664
11155 125.666664
11156 125.666664
11157 124.666664
11158 124.666664
11159 124.666664
11160 124.333336
11161 124.666664
11162 125.000000
11163 125.000000
11164 125.000000
11165 125.000000
11166 124.333336
11167 124.333336
11168 124.333336
11169 124.333336
11170 124.333336
11171 123.666664
11172 124.000000
11173 124.000000
11174 123.666664
11175 123.666664
11176 123.666664
11177 123.666664
11178 123.666664
11179 122.333336
11180 125.000000
11181 124.333336
11182 123.666664
11183 123.666664
11184 124.666664
11185 124.333336
11186 123.666664
11187 124.000000
11188 124.000000
11189 124.000000
11190 123.333336
11191 123.666664
11192 123.666664
11193 123.666664
11194 124.000000
11195 124.000000
11196 123.666664
11197 124.000000
11198 123.333336
11199 123.333336
11200 123.666664
11201 123.666664
11202 124.000000
11203 125.000000
11204 125.000000
11205 125.000000
11206 124.333336
11207 125.000000
11208 125.000000
11209 125.000000
11210 124.666664
11211 124.000000
11212 123.666664
11213 123.666664
11214 123.666664
11215 123.666664
11216 124.000000
11217 124.333336
11218 124.000000
11219 124.333336
11220 124.333336
11221 124.333336
11222 124.333336
11223 123.666664
11224 124.333336
11225 124.666664
11226 124.666664
11227 124.666664
11228 126.666664
11229 128.000000
11230 129.333328
11231 130.000000
11232 130.000000
11233 129.333328
11234 129.666672
11235 128.666672
11236 129.333328
11237 129.000000
11238 129.000000
11239 129.333328
11240 129.000000
11241 129.333328
11242 129.333328
11243 129.000000
11244 128.666672
11245 129.000000
11246 99.666664
11247 98.000000
11248 97.666664
11249 95.666664
11250 95.000000
11251 95.666664
11252 95.333336
11253 96.333336
11254 96.000000
11255 95.666664
11256 96.000000
11257 95.333336
11258 96.000000
11259 96.000000
11260 95.666664
11261 96.666664
11262 96.333336
11263 95.333336
11264 94.333336
11265 94.000000
11266 93.666664
11267 94.333336
11268 45.666668
11269 94.000000
11270 94.000000
11271 45.333332
11272 44.666668
11273 44.333332
11274 44.333332
11275 44.333332
11276 44.000000
11277 44.333332
11278 44.000000
11279 44.666668
11280 45.666668
11281 45.666668
11282 46.000000
11283 45.666668
11284 44.333332
11285 44.333332
11286 44.333332
11287 43.666668
11288 43.666668
11289 44.000000
11290 44.000000
11291 44.000000
11292 44.000000
11293 43.666668
11294 44.000000
11295 44.000000
11296 44.000000
11297 44.000000
11298 44.000000
11299 44.000000
11300 44.000000
11301 44.666668
11302 44.666668
11303 44.666668
11304 44.666668
11305 44.666668
11306 44.333332
11307 44.000000
11308 44.333332
11309 44.333332
11310 44.000000
11311 44.000000
11312 43.333332
11313 43.333332
11314 43.333332
11315 43.000000
11316 43.000000
11317 42.000000
11318 42.000000
11319 42.333332
11320 42.666668
11321 42.666668
11322 42.666668
11323 43.000000
11324 43.000000
11325 43.333332
11326 44.000000
11327 44.000000
11328 44.333332
11329 44.666668
11330 45.333332
11331 45.000000
11332 45.333332
11333 45.333332
11334 44.000000
11335 41.333332
11336 41.333332
11337 41.666668
11338 42.333332
11339 42.333332
11340 43.000000
11341 43.333332
11342 44.000000
11343 43.333332
11344 44.000000
11345 44.000000
11346 44.000000
11347 44.666668
11348 44.666668
11349 44.666668
11350 44.666668
11351 45.666668
11352 47.000000
11353 47.333332
11354 47.333332
11355 47.000000
11356 46.666668
11357 46.333332
11358 46.333332
11359 46.000000
11360 45.666668
11361 46.000000
11362 46.333332
11363 46.666668
11364 46.666668
11365 46.666668
11366 47.000000
11367 47.000000
11368 47.000000
11369 47.000000
11370 46.666668
11371 47.666668
11372 48.333332
11373 48.666668
11374 48.666668
11375 48.666668
11376 48.666668
11377 48.666668
11378 49.333332
11379 49.666668
11380 49.000000
11381 51.333332
11382 51.000000
11383 51.333332
11384 51.333332
11385 49.000000
11386 48.333332
11387 47.666668
11388 47.666668
11389 47.666668
11390 47.666668
11391 47.333332
11392 47.333332
11393 46.333332
11394 47.000000
11395 45.333332
11396 45.333332
11397 45.333332
11398 45.333332
11399 45.333332
11400 45.666668
11401 46.000000
11402 47.000000
11403 46.000000
11404 46.333332
11405 46.666668
11406 46.666668
11407 47.333332
11408 47.333332
11409 47.333332
11410 47.666668
11411 48.000000
11412 48.666668
11413 81.333336
11414 81.333336
11415 49.000000
11416 49.666668
11417 49.666668
11418 50.333332
11419 50.333332
11420 50.333332
11421 50.666668
11422 49.000000
11423 49.000000
11424 49.333332
11425 49.333332
11426 48.333332
11427 48.000000
11428 48.000000
11429 48.000000
11430 48.000000
11431 48.333332
11432 48.666668
11433 48.666668
11434 48.000000
11435 47.000000
11436 47.000000
11437 46.000000
11438 46.333332
11439 46.333332
11440 46.000000
11441 45.333332
11442 44.666668
11443 44.666668
11444 44.666668
11445 44.333332
11446 44.666668
11447 43.666668
11448 43.666668
11449 43.333332
11450 43.333332
11451 43.666668
11452 43.666668
11453 44.333332
11454 44.000000
11455 46.000000
11456 46.000000
11457 45.333332
11458 45.666668
11459 45.333332
11460 45.333332
11461 47.000000
11462 47.000000
11463 47.000000
11464 47.000000
11465 47.000000
11466 47.000000
11467 47.000000
11468 47.666668
11469 47.333332
11470 47.333332
11471 46.333332
11472 46.333332
11473 47.333332
11474 47.666668
11475 48.000000
11476 48.000000
11477 48.000000
11478 48.333332
11479 47.666668
11480 48.000000
11481 48.000000
11482 48.666668
11483 48.333332
11484 48.000000
11485 47.000000
11486 47.000000
11487 78.666664
11488 78.333336
11489 78.333336
11490 78.666664
11491 79.333336
11492 78.666664
11493 78.666664
11494 78.666664
11495 79.000000
11496 78.666664
11497 79.000000
11498 79.000000
11499 79.333336
11500 79.666664
11501 80.333336
11502 80.666664
11503 80.666664
11504 81.666664
11505 81.000000
11506 80.666664
11507 81.000000
11508 81.000000
11509 81.333336
11510 81.666664
11511 82.000000
11512 83.000000
11513 83.000000
11514 83.000000
11515 83.000000
11516 82.333336
11517 82.000000
11518 81.666664
11519 81.333336
11520 81.666664
11521 81.666664
11522 81.666664
11523 81.666664
11524 81.333336
11525 81.333336
11526 81.000000
11527 81.333336
11528 81.000000
11529 81.000000
11530 81.333336
11531 81.333336
11532 82.000000
11533 82.000000
11534 82.666664
11535 83.000000
11536 84.000000
11537 82.666664
11538 82.666664
11539 82.000000
11540 80.333336
11541 80.333336
11542 80.000000
11543 80.000000
11544 80.000000
11545 80.333336
11546 80.333336
11547 80.333336
11548 49.666668
11549 78.666664
11550 79.000000
11551 79.333336
11552 49.333332
11553 49.333332
11554 81.333336
11555 80.333336
11556 80.000000
11557 80.000000
11558 79.333336
11559 80.000000
11560 81.333336
11561 81.333336
11562 81.666664
11563 81.666664
11564 79.333336
11565 79.666664
11566 79.333336
11567 79.333336
11568 79.000000
11569 78.333336
11570 78.000000
11571 78.666664
11572 80.000000
11573 79.666664
11574 79.666664
11575 79.666664
11576 80.000000
11577 81.000000
11578 81.000000
11579 81.000000
11580 81.333336
11581 81.666664
11582 81.333336
11583 81.333336
11584 81.000000
11585 81.666664
11586 81.666664
11587 82.000000
11588 82.666664
11589 81.666664
11590 83.666664
11591 84.000000
11592 82.666664
11593 82.666664
11594 82.000000
11595 81.000000
11596 78.666664
11597 49.666668
11598 79.333336
11599 79.333336
11600 79.333336
11601 50.333332
11602 50.333332
11603 50.000000
11604 50.000000
11605 50.000000
11606 49.666668
11607 49.666668
11608 49.666668
11609 49.666668
11610 49.666668
11611 49.666668
11612 49.000000
11613 49.333332
11614 78.333336
11615 49.000000
11616 49.000000
11617 48.333332
11618 48.666668
11619 48.666668
11620 48.666668
11621 48.000000
11622 47.666668
11623 47.666668
11624 47.666668
11625 48.000000
11626 47.666668
11627 48.000000
11628 46.666668
11629 46.333332
11630 46.333332
11631 46.333332
11632 46.666668
11633 46.333332
11634 47.333332
11635 47.666668
11636 47.666668
11637 47.333332
11638 47.666668
11639 47.666668
11640 48.000000
11641 48.000000
11642 48.333332
11643 48.333332
11644 48.333332
11645 48.333332
11646 48.333332
11647 48.333332
11648 48.333332
11649 48.333332
11650 48.666668
11651 48.333332
11652 48.333332
11653 48.000000
11654 48.333332
11655 48.333332
11656 48.333332
11657 48.333332
11658 48.333332
11659 47.666668
11660 48.000000
11661 48.000000
11662 47.666668
11663 47.666668
11664 47.666668
11665 47.666668
11666 48.000000
11667 48.000000
11668 48.000000
11669 48.000000
11670 48.000000
11671 49.000000
11672 49.000000
11673 48.000000
11674 48.000000
11675 48.000000
11676 48.000000
11677 48.333332
11678 48.333332
11679 48.000000
11680 48.000000
11681 48.000000
11682 47.333332
11683 47.333332
11684 47.333332
11685 47.333332
11686 47.333332
11687 47.333332
11688 47.333332
11689 47.000000
11690 46.666668
11691 47.333332
11692 47.666668
11693 48.333332
11694 48.000000
11695 48.000000
11696 50.333332
11697 51.000000
11698 51.000000
11699 51.000000
11700 51.000000
11701 51.000000
11702 51.000000
11703 49.666668
11704 50.666668
11705 51.333332
11706 51.333332
11707 51.000000
11708 51.000000
11709 125.000000
11710 82.000000
11711 124.333336
11712 125.333336
11713 83.000000
11714 82.666664
11715 83.000000
11716 83.000000
11717 82.666664
11718 83.000000
11719 82.666664
11720 83.000000
11721 50.333332
11722 50.333332
11723 51.000000
11724 51.000000
11725 50.666668
11726 50.666668
11727 51.000000
11728 50.666668
11729 51.000000
11730 50.000000
11731 50.000000
11732 49.666668
11733 126.333336
11734 127.000000
11735 82.666664
11736 83.000000
11737 50.666668
11738 51.000000
11739 51.333332
11740 51.666668
11741 50.000000
11742 50.000000
11743 49.666668
11744 49.666668
11745 81.333336
11746 125.000000
11747 125.000000
11748 125.333336
11749 49.333332
11750 48.666668
11751 124.666664
11752 124.666664
11753 49.333332
11754 125.666664
11755 125.333336
11756 125.333336
11757 125.333336
11758 125.333336
11759 125.000000
11760 125.333336
11761 49.333332
11762 48.666668
11763 126.000000
11764 126.000000
11765 49.666668
11766 50.000000
11767 50.000000
11768 50.000000
11769 50.666668
11770 50.666668
11771 50.000000
11772 50.666668
11773 50.333332
11774 49.666668
11775 49.333332
11776 48.666668
11777 49.000000
11778 49.666668
11779 49.666668
11780 49.666668
11781 47.666668
11782 48.666668
11783 48.000000
11784 48.666668
11785 48.666668
11786 47.333332
11787 46.666668
11788 124.000000
11789 124.000000
11790 124.333336
11791 125.000000
11792 125.000000
11793 48.000000
11794 48.333332
11795 49.333332
11796 49.333332
11797 50.000000
11798 49.666668
11799 51.333332
11800 50.333332
11801 50.000000
11802 51.000000
11803 50.000000
11804 49.000000
11805 49.000000
11806 49.000000
11807 49.000000
11808 49.333332
11809 49.333332
11810 48.666668
11811 48.666668
11812 49.666668
11813 49.666668
11814 48.666668
11815 49.000000
11816 48.666668
11817 49.000000
11818 49.000000
11819 49.000000
11820 49.000000
11821 70.333336
11822 70.333336
11823 70.333336
11824 70.333336
11825 70.666664
11826 70.666664
11827 70.666664
11828 70.666664
11829 70.333336
11830 70.333336
11831 70.666664
11832 70.666664
11833 70.666664
11834 70.666664
11835 70.666664
11836 70.666664
11837 70.666664
11838 70.666664
11839 70.666664
11840 70.333336
11841 70.000000
11842 70.333336
11843 70.333336
11844 70.333336
11845 70.333336
11846 70.333336
11847 51.333332
11848 51.000000
11849 70.333336
11850 70.000000
11851 70.000000
11852 70.000000
11853 69.333336
11854 148.000000
11855 69.666664
11856 70.000000
11857 69.666664
11858 68.666664
11859 69.000000
11860 69.333336
11861 69.333336
11862 69.333336
11863 146.666672
11864 131.333328
11865 130.666672
11866 131.333328
11867 131.666672
11868 131.666672
11869 131.333328
11870 131.333328
11871 130.666672
11872 130.666672
11873 131.333328
11874 131.333328
11875 131.666672
11876 131.666672
11877 130.333328
11878 130.333328
11879 129.666672
11880 129.666672
11881 127.333336
11882 127.333336
11883 127.000000
11884 127.000000
11885 128.333328
11886 127.666664
11887 127.666664
11888 128.000000
11889 128.000000
11890 128.000000
11891 127.666664
11892 126.666664
11893 126.666664
11894 125.000000
11895 125.333336
11896 127.000000
11897 127.000000
11898 126.666664
11899 126.666664
11900 126.666664
11901 126.333336
11902 144.000000
11903 144.666672
11904 144.666672
11905 144.666672
11906 126.000000
11907 126.333336
11908 125.666664
11909 126.333336
11910 125.666664
11911 125.666664
11912 126.000000
11913 126.000000
11914 126.000000
11915 126.333336
11916 126.333336
11917 125.666664
11918 125.333336
11919 125.333336
11920 125.333336
11921 125.666664
11922 125.333336
11923 125.333336
11924 125.666664
11925 126.000000
11926 126.000000
11927 125.666664
11928 125.666664
11929 126.000000
11930 126.000000
11931 126.000000
11932 126.333336
11933 126.333336
11934 126.333336
11935 126.333336
11936 127.333336
11937 127.000000
11938 126.666664
11939 126.666664
11940 126.666664
11941 126.333336
11942 126.000000
11943 127.000000
11944 80.666664
11945 127.000000
11946 127.000000
11947 127.666664
11948 126.666664
11949 126.666664
11950 127.000000
11951 126.666664
11952 126.666664
11953 126.333336
11954 126.333336
11955 50.000000
11956 126.000000
11957 50.000000
11958 50.000000
11959 50.000000
11960 1.000000
11961 1.000000
11962 1.000000
11963 1.000000
11964 1.000000
11965 77.000000
11966 77.000000
11967 77.333336
11968 77.333336
11969 77.333336
11970 77.666664
11971 32.666668
11972 77.666664
11973 77.000000
11974 77.000000
11975 77.000000
