# Trace_num Guessing_entropy
9278 94.333336
9279 94.666664
9280 95.000000
9281 95.000000
9282 95.000000
9283 95.000000
9284 95.000000
9285 95.000000
9286 95.000000
9287 95.000000
9288 95.000000
9289 95.000000
9290 94.666664
9291 94.666664
9292 94.666664
9293 94.666664
9294 94.666664
9295 94.666664
9296 94.666664
9297 94.666664
9298 94.666664
9299 95.000000
9300 94.666664
9301 94.666664
9302 94.666664
9303 95.333336
9304 95.333336
9305 95.666664
9306 95.666664
9307 95.666664
9308 96.000000
9309 95.666664
9310 96.000000
9311 96.000000
9312 96.000000
9313 96.000000
9314 96.000000
9315 95.666664
9316 95.666664
9317 96.000000
9318 96.000000
9319 95.333336
9320 96.000000
9321 96.000000
9322 96.000000
9323 96.000000
9324 96.000000
9325 95.666664
9326 95.666664
9327 95.666664
9328 95.333336
9329 95.000000
9330 95.000000
9331 95.666664
9332 95.666664
9333 95.666664
9334 95.666664
9335 95.666664
9336 95.666664
9337 95.333336
9338 95.333336
9339 95.333336
9340 95.333336
9341 95.666664
9342 95.666664
9343 95.666664
9344 95.666664
9345 96.000000
9346 95.666664
9347 95.666664
9348 95.666664
9349 95.666664
9350 95.333336
9351 95.333336
9352 95.666664
9353 95.000000
9354 95.000000
9355 95.000000
9356 95.000000
9357 95.000000
9358 95.333336
9359 95.333336
9360 95.333336
9361 95.666664
9362 95.666664
9363 95.666664
9364 95.333336
9365 95.333336
9366 95.000000
9367 95.000000
9368 95.333336
9369 95.000000
9370 95.333336
9371 94.666664
9372 94.666664
9373 94.666664
9374 94.666664
9375 94.666664
9376 94.666664
9377 94.666664
9378 94.666664
9379 95.000000
9380 95.000000
9381 94.666664
9382 95.666664
9383 95.666664
9384 95.666664
9385 95.666664
9386 96.000000
9387 96.000000
9388 95.333336
9389 95.333336
9390 95.333336
9391 95.333336
9392 95.333336
9393 95.333336
9394 95.333336
9395 47.333332
9396 47.333332
9397 47.000000
9398 47.666668
9399 47.666668
9400 47.666668
9401 47.666668
9402 47.666668
9403 46.333332
9404 47.000000
9405 46.000000
9406 47.000000
9407 47.000000
9408 95.333336
9409 95.000000
9410 46.666668
9411 46.666668
9412 46.333332
9413 46.000000
9414 45.666668
9415 45.000000
9416 45.000000
9417 44.000000
9418 46.333332
9419 46.333332
9420 46.333332
9421 45.666668
9422 45.666668
9423 45.333332
9424 45.666668
9425 93.666664
9426 93.666664
9427 93.666664
9428 93.333336
9429 93.333336
9430 93.666664
9431 93.666664
9432 93.333336
9433 93.333336
9434 93.333336
9435 94.333336
9436 94.333336
9437 94.333336
9438 94.333336
9439 94.000000
9440 94.333336
9441 94.000000
9442 94.000000
9443 94.000000
9444 94.000000
9445 93.666664
9446 94.000000
9447 93.333336
9448 93.666664
9449 93.666664
9450 93.666664
9451 93.333336
9452 93.333336
9453 93.666664
9454 93.666664
9455 93.666664
9456 93.666664
9457 93.666664
9458 93.666664
9459 96.000000
9460 96.000000
9461 96.000000
9462 95.666664
9463 95.666664
9464 95.000000
9465 94.000000
9466 95.666664
9467 95.666664
9468 96.000000
9469 95.333336
9470 95.333336
9471 95.666664
9472 95.333336
9473 95.333336
9474 95.333336
9475 95.333336
9476 95.333336
9477 95.333336
9478 95.333336
9479 95.666664
9480 95.666664
9481 96.000000
9482 95.333336
9483 96.000000
9484 96.000000
9485 96.333336
9486 96.333336
9487 51.000000
9488 96.000000
9489 51.000000
9490 95.666664
9491 94.333336
9492 49.333332
9493 49.333332
9494 49.000000
9495 49.000000
9496 48.333332
9497 48.333332
9498 48.666668
9499 48.666668
9500 48.666668
9501 48.666668
9502 49.000000
9503 48.666668
9504 48.000000
9505 48.000000
9506 49.000000
9507 49.333332
9508 50.333332
9509 95.333336
9510 95.333336
9511 95.000000
9512 94.666664
9513 94.333336
9514 94.333336
9515 94.333336
9516 94.333336
9517 94.333336
9518 49.666668
9519 49.666668
9520 49.333332
9521 49.333332
9522 49.333332
9523 49.666668
9524 49.333332
9525 49.666668
9526 49.666668
9527 50.333332
9528 50.000000
9529 50.333332
9530 49.666668
9531 49.666668
9532 50.000000
9533 49.666668
9534 49.666668
9535 49.000000
9536 48.666668
9537 49.000000
9538 49.666668
9539 49.666668
9540 49.333332
9541 50.666668
9542 50.666668
9543 50.666668
9544 50.333332
9545 50.333332
9546 50.000000
9547 50.333332
9548 50.333332
9549 50.666668
9550 51.666668
9551 51.333332
9552 51.333332
9553 51.333332
9554 49.666668
9555 49.666668
9556 50.000000
9557 50.000000
9558 49.666668
9559 50.000000
9560 49.333332
9561 49.333332
9562 81.666664
9563 81.666664
9564 82.000000
9565 81.666664
9566 81.666664
9567 81.666664
9568 81.333336
9569 81.333336
9570 81.333336
9571 82.000000
9572 81.666664
9573 80.666664
9574 81.000000
9575 69.666664
9576 69.666664
9577 80.666664
9578 80.333336
9579 79.666664
9580 79.666664
9581 79.666664
9582 79.666664
9583 79.666664
9584 79.666664
9585 79.666664
9586 80.000000
9587 79.333336
9588 79.666664
9589 80.666664
9590 81.000000
9591 80.666664
9592 81.000000
9593 80.666664
9594 81.000000
9595 81.333336
9596 80.666664
9597 49.666668
9598 50.000000
9599 49.333332
9600 49.333332
9601 49.333332
9602 79.666664
9603 79.666664
9604 81.000000
9605 81.000000
9606 81.000000
9607 81.000000
9608 80.666664
9609 80.666664
9610 80.666664
9611 80.333336
9612 81.000000
9613 80.666664
9614 80.666664
9615 80.333336
9616 80.333336
9617 80.333336
9618 80.000000
9619 80.000000
9620 80.000000
9621 79.333336
9622 79.333336
9623 79.333336
9624 79.333336
9625 79.666664
9626 79.666664
9627 79.666664
9628 79.666664
9629 51.000000
9630 50.666668
9631 80.000000
9632 80.000000
9633 80.000000
9634 80.000000
9635 80.333336
9636 80.333336
9637 80.000000
9638 79.666664
9639 78.000000
9640 78.000000
9641 77.333336
9642 78.333336
9643 77.000000
9644 76.333336
9645 76.666664
9646 76.333336
9647 77.666664
9648 77.666664
9649 77.666664
9650 77.666664
9651 77.333336
9652 77.000000
9653 77.666664
9654 77.333336
9655 78.333336
9656 78.333336
9657 79.000000
9658 79.000000
9659 79.666664
9660 79.666664
9661 79.333336
9662 79.000000
9663 79.333336
9664 77.666664
9665 77.666664
9666 77.666664
9667 77.000000
9668 76.000000
9669 75.666664
9670 76.000000
9671 75.666664
9672 76.333336
9673 78.333336
9674 78.000000
9675 78.333336
9676 78.333336
9677 78.333336
9678 78.666664
9679 78.666664
9680 80.333336
9681 80.000000
9682 80.666664
9683 81.000000
9684 81.000000
9685 81.333336
9686 81.333336
9687 80.666664
9688 80.666664
9689 80.333336
9690 80.000000
9691 80.666664
9692 80.666664
9693 80.000000
9694 80.000000
9695 80.000000
9696 79.666664
9697 80.000000
9698 79.666664
9699 79.666664
9700 79.000000
9701 81.000000
9702 82.333336
9703 82.000000
9704 82.000000
9705 82.000000
9706 82.333336
9707 82.666664
9708 83.666664
9709 83.333336
9710 83.333336
9711 82.666664
9712 82.666664
9713 82.666664
9714 80.666664
9715 80.000000
9716 79.333336
9717 80.000000
9718 80.333336
9719 79.666664
9720 80.000000
9721 80.000000
9722 80.333336
9723 80.000000
9724 80.000000
9725 80.333336
9726 81.000000
9727 81.333336
9728 81.333336
9729 80.666664
9730 79.333336
9731 79.000000
9732 78.666664
9733 78.666664
9734 78.333336
9735 79.000000
9736 78.333336
9737 80.666664
9738 81.000000
9739 81.333336
9740 81.000000
9741 81.000000
9742 80.666664
9743 80.666664
9744 81.000000
9745 81.333336
9746 81.000000
9747 82.000000
9748 82.000000
9749 81.000000
9750 81.000000
9751 81.333336
9752 82.000000
9753 82.333336
9754 82.333336
9755 80.666664
9756 81.333336
9757 81.333336
9758 81.000000
9759 80.666664
9760 80.666664
9761 80.666664
9762 80.666664
9763 80.666664
9764 80.333336
9765 81.333336
9766 81.666664
9767 82.333336
9768 81.666664
9769 81.666664
9770 81.666664
9771 81.000000
9772 80.666664
9773 80.666664
9774 80.666664
9775 81.333336
9776 81.000000
9777 81.333336
9778 81.000000
9779 81.000000
9780 80.666664
9781 80.666664
9782 81.000000
9783 80.666664
9784 82.000000
9785 81.333336
9786 81.333336
9787 82.000000
9788 84.333336
9789 84.333336
9790 84.000000
9791 85.000000
9792 86.333336
9793 86.333336
9794 83.000000
9795 84.333336
9796 84.333336
9797 83.666664
9798 83.333336
9799 83.666664
9800 83.333336
9801 83.333336
9802 83.333336
9803 81.000000
9804 81.000000
9805 81.666664
9806 83.000000
9807 83.333336
9808 85.000000
9809 84.333336
9810 84.666664
9811 85.000000
9812 85.666664
9813 85.000000
9814 85.000000
9815 84.333336
9816 84.333336
9817 84.333336
9818 84.000000
9819 85.333336
9820 86.000000
9821 85.333336
9822 85.000000
9823 86.000000
9824 86.333336
9825 85.666664
9826 84.666664
9827 85.000000
9828 85.000000
9829 84.666664
9830 84.666664
9831 85.333336
9832 85.666664
9833 85.333336
9834 85.333336
9835 85.333336
9836 84.666664
9837 86.666664
9838 86.666664
9839 87.333336
9840 85.666664
9841 85.333336
9842 85.333336
9843 86.333336
9844 86.333336
9845 86.666664
9846 86.333336
9847 86.000000
9848 86.000000
9849 85.000000
9850 85.000000
9851 85.000000
9852 84.333336
9853 84.333336
9854 84.000000
9855 86.000000
9856 86.333336
9857 86.666664
9858 86.666664
9859 87.000000
9860 87.000000
9861 87.000000
9862 87.000000
9863 86.333336
9864 86.333336
9865 86.333336
9866 86.333336
9867 86.333336
9868 86.666664
9869 88.000000
9870 89.000000
9871 89.333336
9872 89.333336
9873 90.333336
9874 90.333336
9875 90.333336
9876 90.000000
9877 91.333336
9878 91.666664
9879 91.666664
9880 90.666664
9881 91.000000
9882 91.000000
9883 91.000000
9884 91.000000
9885 91.666664
9886 92.000000
9887 93.000000
9888 91.333336
9889 93.000000
9890 92.333336
9891 93.333336
9892 93.333336
9893 93.666664
9894 93.000000
9895 93.000000
9896 92.333336
9897 93.000000
9898 93.000000
9899 93.000000
9900 93.666664
9901 94.333336
9902 93.666664
9903 93.666664
9904 94.000000
9905 94.333336
9906 94.333336
9907 94.666664
9908 94.666664
9909 96.000000
9910 95.666664
9911 95.666664
9912 95.333336
9913 95.333336
9914 95.000000
9915 94.333336
9916 94.000000
9917 94.000000
9918 94.666664
9919 96.000000
9920 96.333336
9921 97.000000
9922 98.000000
9923 98.000000
9924 98.666664
9925 98.333336
9926 98.333336
9927 96.333336
9928 97.000000
9929 95.333336
9930 96.000000
9931 96.000000
9932 95.666664
9933 96.000000
9934 95.333336
9935 94.333336
9936 95.666664
9937 95.000000
9938 95.333336
9939 95.666664
9940 95.666664
9941 95.333336
9942 95.333336
9943 94.666664
9944 95.666664
9945 96.666664
9946 98.333336
9947 98.000000
9948 97.000000
9949 98.000000
9950 97.666664
9951 96.666664
9952 96.333336
9953 97.000000
9954 96.666664
9955 96.666664
9956 96.666664
9957 95.333336
9958 96.333336
9959 96.333336
9960 96.333336
9961 96.333336
9962 96.333336
9963 94.000000
9964 93.666664
9965 92.333336
9966 92.666664
9967 92.666664
9968 91.666664
9969 91.666664
9970 92.333336
9971 92.666664
9972 92.333336
9973 92.333336
9974 93.000000
9975 93.333336
9976 92.333336
9977 92.333336
9978 91.666664
9979 92.666664
9980 92.666664
9981 93.000000
9982 93.000000
9983 93.666664
9984 93.333336
9985 92.333336
9986 92.333336
9987 91.333336
9988 92.333336
9989 92.666664
9990 92.666664
9991 95.333336
9992 95.000000
9993 95.000000
9994 95.000000
9995 94.666664
9996 94.333336
9997 93.000000
9998 93.333336
9999 93.333336
10000 93.666664
10001 95.000000
10002 94.666664
10003 94.666664
10004 94.000000
10005 95.000000
10006 94.666664
10007 95.333336
10008 94.666664
10009 95.333336
10010 94.666664
10011 94.666664
10012 94.666664
10013 93.333336
10014 92.666664
10015 93.000000
10016 93.333336
10017 91.333336
10018 91.666664
10019 93.000000
10020 93.000000
10021 93.000000
10022 91.666664
10023 92.333336
10024 92.000000
10025 92.000000
10026 91.666664
10027 91.666664
10028 91.000000
10029 91.000000
10030 89.000000
10031 55.666668
10032 55.000000
10033 55.666668
10034 89.000000
10035 88.666664
10036 55.666668
10037 55.666668
10038 56.333332
10039 57.000000
10040 57.000000
10041 56.000000
10042 56.666668
10043 56.333332
10044 56.333332
10045 56.333332
10046 56.333332
10047 56.333332
10048 56.333332
10049 56.333332
10050 56.333332
10051 56.333332
10052 56.333332
10053 56.333332
10054 56.666668
10055 57.333332
10056 57.333332
10057 57.333332
10058 56.666668
10059 56.666668
10060 57.000000
10061 57.000000
10062 57.000000
10063 57.333332
10064 57.000000
10065 56.666668
10066 56.333332
10067 56.333332
10068 56.333332
10069 56.333332
10070 56.666668
10071 56.666668
10072 56.666668
10073 57.000000
10074 57.000000
10075 57.000000
10076 57.666668
10077 57.666668
10078 57.666668
10079 57.666668
10080 57.666668
10081 57.000000
10082 57.000000
10083 57.000000
10084 57.000000
10085 57.000000
10086 57.000000
10087 57.000000
10088 57.000000
10089 57.333332
10090 57.666668
10091 57.333332
10092 96.000000
10093 97.000000
10094 97.000000
10095 96.666664
10096 97.333336
10097 57.666668
10098 58.000000
10099 96.666664
10100 96.666664
10101 96.000000
10102 97.000000
10103 96.333336
10104 96.333336
10105 95.000000
10106 95.000000
10107 95.000000
10108 95.333336
10109 95.000000
10110 94.666664
10111 97.666664
10112 98.000000
10113 98.333336
10114 98.666664
10115 98.666664
10116 98.000000
10117 97.666664
10118 97.333336
10119 97.333336
10120 97.000000
10121 97.000000
10122 96.000000
10123 96.000000
10124 95.000000
10125 95.000000
10126 95.666664
10127 96.000000
10128 96.000000
10129 96.333336
10130 96.000000
10131 96.333336
10132 98.000000
10133 97.666664
10134 97.666664
10135 97.000000
10136 115.666664
10137 97.333336
10138 97.000000
10139 97.333336
10140 99.000000
10141 99.333336
10142 99.000000
10143 100.000000
10144 99.333336
10145 100.666664
10146 100.666664
10147 101.000000
10148 101.333336
10149 102.000000
10150 119.666664
10151 119.333336
10152 119.666664
10153 119.333336
10154 102.666664
10155 102.333336
10156 120.000000
10157 119.333336
10158 119.666664
10159 120.333336
10160 52.000000
10161 103.666664
10162 103.666664
10163 103.666664
10164 52.333332
10165 52.666668
10166 53.000000
10167 53.666668
10168 54.666668
10169 55.000000
10170 54.000000
10171 105.333336
10172 105.333336
10173 105.333336
10174 105.000000
10175 104.666664
10176 105.333336
10177 106.000000
10178 105.666664
10179 105.666664
10180 105.000000
10181 105.666664
10182 103.000000
10183 104.000000
10184 120.333336
10185 118.666664
10186 119.333336
10187 119.000000
10188 119.666664
10189 120.000000
10190 120.333336
10191 121.000000
10192 121.333336
10193 121.000000
10194 120.666664
10195 102.000000
10196 100.333336
10197 100.000000
10198 100.333336
10199 121.000000
10200 121.333336
10201 98.666664
10202 98.333336
10203 98.666664
10204 119.666664
10205 120.333336
10206 100.000000
10207 100.000000
10208 101.333336
10209 100.666664
10210 102.000000
10211 101.000000
10212 101.000000
10213 100.666664
10214 101.333336
10215 103.000000
10216 105.000000
10217 105.000000
10218 105.000000
10219 104.666664
10220 104.000000
10221 103.666664
10222 103.666664
10223 102.666664
10224 102.666664
10225 102.333336
10226 100.666664
10227 101.000000
10228 102.000000
10229 102.000000
10230 100.666664
10231 100.333336
10232 100.000000
10233 101.666664
10234 101.666664
10235 101.333336
10236 104.666664
10237 103.666664
10238 104.000000
10239 102.666664
10240 102.666664
10241 102.333336
10242 103.666664
10243 104.000000
10244 105.666664
10245 105.333336
10246 105.666664
10247 105.666664
10248 106.666664
10249 107.333336
10250 107.000000
10251 108.333336
10252 106.000000
10253 106.333336
10254 106.666664
10255 106.666664
10256 106.666664
10257 106.333336
10258 107.666664
10259 107.000000
10260 107.333336
10261 107.666664
10262 107.666664
10263 107.666664
10264 107.666664
10265 107.666664
10266 108.000000
10267 106.666664
10268 106.000000
10269 106.333336
10270 106.333336
10271 105.333336
10272 105.666664
10273 105.666664
10274 105.333336
10275 105.333336
10276 105.000000
10277 106.333336
10278 77.333336
10279 77.333336
10280 105.666664
10281 105.333336
10282 105.666664
10283 105.666664
10284 106.000000
10285 106.000000
10286 107.000000
10287 106.666664
10288 106.666664
10289 106.666664
10290 106.333336
10291 104.333336
10292 104.666664
10293 104.666664
10294 104.333336
10295 103.666664
10296 104.333336
10297 104.333336
10298 104.333336
10299 76.333336
10300 104.666664
10301 105.000000
10302 107.333336
10303 107.333336
10304 107.333336
10305 79.000000
10306 81.333336
10307 120.666664
10308 110.666664
10309 111.000000
10310 110.666664
10311 109.333336
10312 109.000000
10313 109.000000
10314 120.666664
10315 93.666664
10316 92.333336
10317 121.666664
10318 121.666664
10319 121.333336
10320 121.333336
10321 121.666664
10322 122.333336
10323 122.000000
10324 122.000000
10325 122.666664
10326 122.333336
10327 122.333336
10328 123.000000
10329 124.000000
10330 124.666664
10331 125.000000
10332 125.000000
10333 125.000000
10334 125.333336
10335 125.333336
10336 125.000000
10337 60.666668
10338 60.666668
10339 60.666668
10340 60.666668
10341 60.333332
10342 60.333332
10343 60.000000
10344 123.666664
10345 60.666668
10346 60.666668
10347 60.666668
10348 61.000000
10349 61.000000
10350 125.666664
10351 125.000000
10352 125.000000
10353 125.666664
10354 125.000000
10355 125.000000
10356 124.000000
10357 123.333336
10358 123.333336
10359 122.666664
10360 122.666664
10361 123.000000
10362 123.333336
10363 123.666664
10364 125.000000
10365 60.333332
10366 60.666668
10367 60.666668
10368 60.666668
10369 60.333332
10370 60.333332
10371 60.333332
10372 60.000000
10373 60.000000
10374 60.000000
10375 60.000000
10376 60.000000
10377 59.666668
10378 60.000000
10379 60.333332
10380 60.000000
10381 60.000000
10382 60.000000
10383 60.333332
10384 60.333332
10385 60.333332
10386 60.333332
10387 61.333332
10388 61.333332
10389 61.000000
10390 60.333332
10391 60.333332
10392 60.666668
10393 61.000000
10394 60.666668
10395 60.666668
10396 60.000000
10397 60.000000
10398 124.000000
10399 123.333336
10400 123.000000
10401 123.000000
10402 123.000000
10403 59.000000
10404 59.000000
10405 59.000000
10406 59.000000
10407 59.333332
10408 59.333332
10409 59.333332
10410 59.333332
10411 59.333332
10412 59.333332
10413 59.333332
10414 59.666668
10415 59.666668
10416 59.333332
10417 59.333332
10418 58.666668
10419 58.666668
10420 58.666668
10421 58.666668
10422 59.000000
10423 59.000000
10424 58.666668
10425 59.000000
10426 59.333332
10427 58.666668
10428 59.333332
10429 59.333332
10430 59.000000
10431 59.000000
10432 59.000000
10433 59.000000
10434 59.333332
10435 59.000000
10436 58.666668
10437 59.000000
10438 59.666668
10439 59.666668
10440 60.333332
10441 60.333332
10442 60.333332
10443 60.333332
10444 60.333332
10445 60.000000
10446 60.000000
10447 59.666668
10448 59.666668
10449 60.000000
10450 60.000000
10451 60.000000
10452 60.000000
10453 60.000000
10454 60.000000
10455 60.000000
10456 60.000000
10457 60.333332
10458 60.000000
10459 60.666668
10460 60.333332
10461 60.333332
10462 60.333332
10463 60.666668
10464 60.333332
10465 60.000000
10466 60.000000
10467 60.000000
10468 60.333332
10469 60.000000
10470 60.000000
10471 60.000000
10472 60.000000
10473 60.333332
10474 60.333332
10475 60.333332
10476 59.666668
10477 60.000000
10478 59.666668
10479 59.333332
10480 59.666668
10481 59.666668
10482 60.666668
10483 60.666668
10484 60.666668
10485 60.000000
10486 60.000000
10487 60.333332
10488 59.666668
10489 59.666668
10490 59.666668
10491 59.000000
10492 58.666668
10493 59.000000
10494 30.000000
10495 59.666668
10496 59.333332
10497 59.666668
10498 59.666668
10499 59.333332
10500 59.666668
10501 58.666668
10502 59.000000
10503 58.666668
10504 59.000000
10505 58.333332
10506 58.666668
10507 58.333332
10508 58.333332
10509 58.333332
10510 58.333332
10511 65.666664
10512 65.666664
10513 65.333336
10514 65.333336
10515 66.000000
10516 65.666664
10517 65.666664
10518 65.666664
10519 65.333336
10520 65.333336
10521 65.666664
10522 65.666664
10523 65.666664
10524 66.000000
10525 66.000000
10526 66.333336
10527 66.333336
10528 65.333336
10529 65.333336
10530 65.666664
10531 65.666664
10532 65.666664
10533 66.333336
10534 65.333336
10535 65.333336
10536 65.666664
10537 65.666664
10538 65.666664
10539 65.333336
10540 65.000000
10541 65.000000
10542 65.000000
10543 64.333336
10544 64.666664
10545 64.666664
10546 64.666664
10547 64.666664
10548 65.000000
10549 65.000000
10550 65.000000
10551 65.000000
10552 64.666664
10553 64.666664
10554 65.000000
10555 66.333336
10556 66.333336
10557 66.666664
10558 66.666664
10559 67.666664
10560 67.666664
10561 68.666664
10562 68.666664
10563 69.333336
10564 69.000000
10565 69.000000
10566 69.000000
10567 69.000000
10568 69.000000
10569 69.000000
10570 69.000000
10571 69.000000
10572 125.666664
10573 126.000000
10574 126.000000
10575 125.333336
10576 125.333336
10577 125.333336
10578 125.333336
10579 68.333336
10580 68.666664
10581 68.333336
10582 68.000000
10583 68.000000
10584 123.666664
10585 123.666664
10586 68.000000
10587 67.333336
10588 67.000000
10589 67.000000
10590 67.000000
10591 67.333336
10592 68.333336
10593 68.333336
10594 68.333336
10595 68.666664
10596 68.333336
10597 68.000000
10598 69.000000
10599 69.000000
10600 69.000000
10601 68.333336
10602 67.666664
10603 68.000000
10604 68.000000
10605 67.666664
10606 67.666664
10607 67.666664
10608 68.000000
10609 67.666664
10610 68.000000
10611 68.000000
10612 67.666664
10613 68.000000
10614 68.333336
10615 68.333336
10616 68.666664
10617 69.666664
10618 70.333336
10619 69.333336
10620 125.000000
10621 125.000000
10622 69.666664
10623 125.333336
10624 126.333336
10625 70.333336
10626 126.333336
10627 126.333336
10628 126.333336
10629 126.000000
10630 125.666664
10631 125.666664
10632 125.666664
10633 125.666664
10634 125.666664
10635 126.000000
10636 126.333336
10637 126.666664
10638 126.333336
10639 126.333336
10640 126.666664
10641 127.333336
10642 127.333336
10643 127.000000
10644 127.000000
10645 71.666664
10646 71.333336
10647 71.000000
10648 70.666664
10649 70.666664
10650 71.333336
10651 71.000000
10652 71.000000
10653 70.333336
10654 71.000000
10655 71.333336
10656 71.333336
10657 71.000000
10658 71.000000
10659 71.000000
10660 70.666664
10661 70.333336
10662 70.333336
10663 70.666664
10664 71.333336
10665 71.333336
10666 71.333336
10667 71.333336
10668 70.666664
10669 71.000000
10670 71.000000
10671 71.000000
10672 71.000000
10673 71.000000
10674 71.000000
10675 71.000000
10676 70.333336
10677 70.333336
10678 70.333336
10679 70.333336
10680 70.000000
10681 70.000000
10682 70.000000
10683 70.000000
10684 70.000000
10685 70.666664
10686 70.333336
10687 70.333336
10688 70.333336
10689 70.666664
10690 70.666664
10691 70.666664
10692 70.666664
10693 70.666664
10694 71.333336
10695 70.666664
10696 70.666664
10697 70.666664
10698 70.666664
10699 70.666664
10700 70.666664
10701 70.000000
10702 70.666664
10703 70.666664
10704 70.666664
10705 70.000000
10706 70.000000
10707 69.666664
10708 69.666664
10709 69.333336
10710 69.333336
10711 69.000000
10712 69.333336
10713 69.666664
10714 69.666664
10715 69.666664
10716 69.666664
10717 69.333336
10718 69.333336
10719 69.333336
10720 69.333336
10721 69.333336
10722 69.333336
10723 69.333336
10724 69.333336
10725 69.333336
10726 69.333336
10727 69.333336
10728 68.666664
10729 68.333336
10730 68.666664
10731 68.666664
10732 68.666664
10733 68.666664
10734 69.333336
10735 69.000000
10736 68.666664
10737 68.666664
10738 67.666664
10739 67.666664
10740 67.666664
10741 67.666664
10742 67.666664
10743 67.333336
10744 67.333336
10745 67.333336
10746 67.333336
10747 67.333336
10748 67.333336
10749 67.333336
10750 67.000000
10751 66.666664
10752 66.666664
10753 66.666664
10754 66.666664
10755 65.666664
10756 65.666664
10757 66.333336
10758 66.333336
10759 66.333336
10760 66.666664
10761 67.000000
10762 67.333336
10763 67.333336
10764 68.000000
10765 67.333336
10766 67.333336
10767 67.333336
10768 67.333336
10769 67.333336
10770 67.333336
10771 67.000000
10772 67.000000
10773 67.000000
10774 66.666664
10775 66.666664
10776 66.666664
10777 66.333336
10778 66.666664
10779 67.000000
10780 66.666664
10781 66.666664
10782 66.666664
10783 66.666664
10784 66.333336
10785 66.666664
10786 66.333336
10787 66.333336
10788 66.333336
10789 66.333336
10790 66.333336
10791 66.333336
10792 67.000000
10793 67.000000
10794 66.666664
10795 66.333336
10796 66.333336
10797 67.000000
10798 67.333336
10799 67.333336
10800 67.666664
10801 67.666664
10802 67.666664
10803 67.666664
10804 67.666664
10805 68.000000
10806 68.333336
10807 68.333336
10808 68.333336
10809 68.333336
10810 68.333336
10811 67.333336
10812 67.333336
10813 67.333336
10814 67.333336
10815 67.333336
10816 67.333336
10817 67.333336
10818 68.000000
10819 68.000000
10820 68.000000
10821 67.666664
10822 68.000000
10823 67.333336
10824 67.333336
10825 67.333336
10826 67.333336
10827 67.000000
10828 67.000000
10829 67.000000
10830 67.000000
10831 67.000000
10832 67.000000
10833 67.000000
10834 67.333336
10835 67.333336
10836 67.333336
10837 67.333336
10838 67.333336
10839 67.333336
10840 67.666664
10841 67.666664
10842 67.666664
10843 67.666664
10844 67.666664
10845 67.666664
10846 67.666664
10847 67.666664
10848 67.666664
10849 67.666664
10850 67.666664
10851 66.666664
10852 66.666664
10853 66.666664
10854 66.666664
10855 66.666664
10856 66.333336
10857 66.333336
10858 66.666664
10859 66.333336
10860 66.000000
10861 66.000000
10862 65.666664
10863 65.666664
10864 66.333336
10865 66.333336
10866 66.333336
10867 66.333336
10868 66.666664
10869 66.666664
10870 66.000000
10871 66.000000
10872 66.000000
10873 66.333336
10874 66.000000
10875 66.666664
10876 66.333336
10877 66.333336
10878 67.000000
10879 67.000000
10880 67.000000
10881 67.000000
10882 67.000000
10883 67.000000
10884 66.666664
10885 66.333336
10886 66.333336
10887 66.333336
10888 66.000000
10889 66.000000
10890 66.000000
10891 66.000000
10892 66.000000
10893 66.000000
10894 65.333336
10895 65.333336
10896 65.333336
10897 65.333336
10898 65.333336
10899 64.666664
10900 65.000000
10901 64.666664
10902 64.666664
10903 64.666664
10904 64.333336
10905 64.333336
10906 64.333336
10907 64.333336
10908 64.333336
10909 65.000000
10910 65.000000
10911 65.000000
10912 65.000000
10913 65.000000
10914 63.666668
10915 65.000000
10916 64.333336
10917 64.333336
10918 64.333336
10919 63.666668
10920 63.000000
10921 63.000000
10922 63.000000
10923 63.000000
10924 63.000000
10925 62.666668
10926 62.666668
10927 62.333332
10928 63.000000
10929 63.000000
10930 62.000000
10931 62.000000
10932 62.000000
10933 61.666668
10934 63.333332
10935 63.333332
10936 63.000000
10937 63.333332
10938 63.333332
10939 63.333332
10940 63.333332
10941 63.333332
10942 63.333332
10943 63.333332
10944 63.666668
10945 63.333332
10946 63.333332
10947 63.666668
10948 63.666668
10949 64.000000
10950 64.000000
10951 63.666668
10952 63.333332
10953 63.333332
10954 62.666668
10955 62.666668
10956 62.666668
10957 63.000000
10958 63.000000
10959 63.000000
10960 63.333332
10961 63.333332
10962 63.333332
10963 63.333332
10964 63.333332
10965 64.333336
10966 64.333336
10967 64.333336
10968 64.333336
10969 64.333336
10970 64.333336
10971 64.333336
10972 64.333336
10973 64.333336
10974 64.333336
10975 64.333336
10976 64.666664
10977 64.000000
10978 64.333336
10979 64.333336
10980 64.333336
10981 64.333336
10982 64.333336
10983 64.333336
10984 64.333336
10985 64.666664
10986 64.333336
10987 64.333336
10988 64.333336
10989 64.000000
10990 64.000000
10991 64.000000
10992 64.000000
10993 64.000000
10994 64.000000
10995 64.000000
10996 63.666668
10997 63.666668
10998 63.666668
10999 63.666668
11000 63.666668
11001 63.666668
11002 63.666668
11003 64.000000
11004 64.000000
11005 64.666664
11006 64.666664
11007 63.666668
11008 64.333336
11009 63.666668
11010 65.000000
11011 65.000000
11012 65.000000
11013 65.000000
11014 65.000000
11015 64.666664
11016 65.333336
11017 65.333336
11018 65.333336
11019 65.333336
11020 65.333336
11021 65.000000
11022 65.333336
11023 65.333336
11024 65.333336
11025 65.333336
