# Trace_num Partial_success_rate
10599 0.333333
10600 0.333333
10601 0.333333
10602 0.333333
10603 0.333333
10604 0.333333
10605 0.333333
10606 0.333333
10607 0.333333
10608 0.333333
10609 0.333333
10610 0.333333
10611 0.333333
10612 0.333333
10613 0.333333
10614 0.333333
10615 0.333333
10616 0.333333
10617 0.333333
10618 0.333333
10619 0.666667
10620 0.333333
10621 0.333333
10622 0.333333
10623 0.333333
10624 0.333333
10625 0.333333
10626 0.333333
10627 0.333333
10628 0.333333
10629 0.666667
10630 0.666667
10631 0.666667
10632 0.333333
10633 0.666667
10634 0.666667
10635 0.666667
10636 0.666667
10637 0.666667
10638 0.666667
10639 0.666667
10640 0.666667
10641 0.666667
10642 0.666667
10643 0.666667
10644 0.666667
10645 0.666667
10646 0.666667
10647 0.666667
10648 0.666667
10649 0.666667
10650 0.666667
10651 0.666667
10652 0.666667
10653 0.666667
10654 0.666667
10655 0.666667
10656 0.666667
10657 0.666667
10658 0.666667
10659 0.666667
10660 0.666667
10661 0.666667
10662 0.333333
10663 0.666667
10664 0.666667
10665 0.666667
10666 0.666667
10667 0.333333
10668 0.333333
10669 0.333333
10670 0.333333
10671 0.333333
10672 0.333333
10673 0.333333
10674 0.666667
10675 0.333333
10676 0.333333
10677 0.333333
10678 0.333333
10679 0.333333
10680 0.333333
10681 0.333333
10682 0.333333
10683 0.333333
10684 0.333333
10685 0.333333
10686 0.333333
10687 0.333333
10688 0.333333
10689 0.333333
10690 0.333333
10691 0.333333
10692 0.333333
10693 0.333333
10694 0.333333
10695 0.333333
10696 0.333333
10697 0.333333
10698 0.333333
10699 0.333333
10700 0.333333
10701 0.333333
10702 0.333333
10703 0.333333
10704 0.333333
10705 0.333333
10706 0.333333
10707 0.333333
10708 0.333333
10709 0.333333
10710 0.333333
10711 0.333333
10712 0.333333
10713 0.333333
10714 0.333333
10715 0.333333
10716 0.333333
10717 0.333333
10718 0.333333
10719 0.333333
10720 0.333333
10721 0.333333
10722 0.333333
10723 0.333333
10724 0.333333
10725 0.333333
10726 0.333333
10727 0.333333
10728 0.333333
10729 0.333333
10730 0.333333
10731 0.333333
10732 0.333333
10733 0.333333
10734 0.333333
10735 0.333333
10736 0.333333
10737 0.333333
10738 0.333333
10739 0.333333
10740 0.333333
10741 0.333333
10742 0.333333
10743 0.333333
10744 0.333333
10745 0.333333
10746 0.333333
10747 0.333333
10748 0.333333
10749 0.333333
10750 0.333333
10751 0.333333
10752 0.333333
10753 0.333333
10754 0.333333
10755 0.333333
10756 0.333333
10757 0.333333
10758 0.333333
10759 0.333333
10760 0.333333
10761 0.333333
10762 0.333333
10763 0.333333
10764 0.333333
10765 0.333333
10766 0.333333
10767 0.333333
10768 0.333333
10769 0.333333
10770 0.333333
10771 0.333333
10772 0.333333
10773 0.333333
10774 0.333333
10775 0.333333
10776 0.333333
10777 0.333333
10778 0.333333
10779 0.333333
10780 0.333333
10781 0.333333
10782 0.333333
10783 0.333333
10784 0.333333
10785 0.333333
10786 0.333333
10787 0.333333
10788 0.333333
10789 0.333333
10790 0.333333
10791 0.333333
10792 0.333333
10793 0.333333
10794 0.333333
10795 0.333333
10796 0.333333
10797 0.333333
10798 0.333333
10799 0.333333
10800 0.333333
10801 0.333333
10802 0.333333
10803 0.333333
10804 0.333333
10805 0.333333
10806 0.333333
10807 0.333333
10808 0.333333
10809 0.333333
10810 0.333333
10811 0.333333
10812 0.333333
10813 0.333333
10814 0.333333
10815 0.333333
10816 0.333333
10817 0.333333
10818 0.333333
10819 0.333333
10820 0.333333
10821 0.333333
10822 0.333333
10823 0.333333
10824 0.333333
10825 0.333333
10826 0.333333
10827 0.333333
10828 0.333333
10829 0.333333
10830 0.333333
10831 0.333333
10832 0.333333
10833 0.333333
10834 0.333333
10835 0.333333
10836 0.333333
10837 0.333333
10838 0.333333
10839 0.333333
10840 0.333333
10841 0.333333
10842 0.333333
10843 0.333333
10844 0.333333
10845 0.333333
10846 0.333333
10847 0.333333
10848 0.333333
10849 0.333333
10850 0.333333
10851 0.333333
10852 0.333333
10853 0.333333
10854 0.333333
10855 0.333333
10856 0.333333
10857 0.333333
10858 0.333333
10859 0.333333
10860 0.333333
10861 0.333333
10862 0.333333
10863 0.333333
10864 0.333333
10865 0.333333
10866 0.333333
10867 0.333333
10868 0.333333
10869 0.333333
10870 0.333333
10871 0.333333
10872 0.333333
10873 0.333333
10874 0.333333
10875 0.333333
10876 0.333333
10877 0.333333
10878 0.333333
10879 0.333333
10880 0.333333
10881 0.333333
10882 0.333333
10883 0.333333
10884 0.333333
10885 0.333333
10886 0.333333
10887 0.333333
10888 0.333333
10889 0.333333
10890 0.333333
10891 0.333333
10892 0.333333
10893 0.333333
10894 0.333333
10895 0.333333
10896 0.333333
10897 0.333333
10898 0.333333
10899 0.333333
10900 0.333333
10901 0.333333
10902 0.333333
10903 0.333333
10904 0.333333
10905 0.333333
10906 0.333333
10907 0.333333
10908 0.333333
10909 0.333333
10910 0.333333
10911 0.333333
10912 0.333333
10913 0.333333
10914 0.333333
10915 0.333333
10916 0.333333
10917 0.333333
10918 0.333333
10919 0.333333
10920 0.333333
10921 0.333333
10922 0.333333
10923 0.333333
10924 0.333333
10925 0.333333
10926 0.333333
10927 0.333333
10928 0.333333
10929 0.333333
10930 0.333333
10931 0.333333
10932 0.333333
10933 0.333333
10934 0.333333
10935 0.333333
10936 0.333333
10937 0.333333
10938 0.333333
10939 0.333333
10940 0.333333
10941 0.333333
10942 0.333333
10943 0.333333
10944 0.333333
10945 0.333333
10946 0.333333
10947 0.333333
10948 0.333333
10949 0.333333
10950 0.333333
10951 0.333333
10952 0.333333
10953 0.333333
10954 0.333333
10955 0.333333
10956 0.333333
10957 0.333333
10958 0.333333
10959 0.333333
10960 0.333333
10961 0.333333
10962 0.333333
10963 0.333333
10964 0.333333
10965 0.333333
10966 0.333333
10967 0.333333
10968 0.333333
10969 0.333333
10970 0.333333
10971 0.333333
10972 0.333333
10973 0.333333
10974 0.333333
10975 0.333333
10976 0.333333
10977 0.333333
10978 0.333333
10979 0.333333
10980 0.333333
10981 0.333333
10982 0.333333
10983 0.333333
10984 0.333333
10985 0.333333
10986 0.333333
10987 0.333333
10988 0.333333
10989 0.333333
10990 0.333333
10991 0.333333
10992 0.333333
10993 0.333333
10994 0.333333
10995 0.333333
10996 0.333333
10997 0.333333
10998 0.333333
10999 0.333333
11000 0.333333
11001 0.333333
11002 0.333333
11003 0.333333
11004 0.333333
11005 0.333333
11006 0.333333
11007 0.333333
11008 0.333333
11009 0.333333
11010 0.333333
11011 0.333333
11012 0.333333
11013 0.333333
11014 0.333333
11015 0.333333
11016 0.333333
11017 0.333333
11018 0.333333
11019 0.333333
11020 0.333333
11021 0.333333
11022 0.333333
11023 0.333333
11024 0.333333
11025 0.333333
11026 0.333333
11027 0.333333
11028 0.333333
11029 0.333333
11030 0.333333
11031 0.333333
11032 0.333333
11033 0.333333
11034 0.333333
11035 0.333333
11036 0.333333
11037 0.333333
11038 0.333333
11039 0.333333
11040 0.333333
11041 0.333333
11042 0.333333
11043 0.333333
11044 0.333333
11045 0.333333
11046 0.333333
11047 0.333333
11048 0.333333
11049 0.333333
11050 0.333333
11051 0.333333
11052 0.333333
11053 0.333333
11054 0.333333
11055 0.333333
11056 0.333333
11057 0.333333
11058 0.333333
11059 0.333333
11060 0.333333
11061 0.333333
11062 0.666667
11063 0.666667
11064 0.666667
11065 0.666667
11066 0.666667
11067 0.666667
11068 0.666667
11069 0.666667
11070 0.666667
11071 0.666667
11072 0.666667
11073 0.666667
11074 0.666667
11075 0.666667
11076 0.666667
11077 0.666667
11078 0.666667
11079 0.666667
11080 0.666667
11081 0.666667
11082 0.666667
11083 0.666667
11084 0.666667
11085 0.666667
11086 0.666667
11087 0.666667
11088 0.666667
11089 0.666667
11090 0.666667
11091 0.666667
11092 0.666667
11093 0.666667
11094 0.666667
11095 0.666667
11096 0.666667
11097 0.666667
11098 0.666667
11099 0.666667
11100 0.666667
11101 0.666667
11102 0.666667
11103 0.666667
11104 0.666667
11105 0.666667
11106 0.666667
11107 0.666667
11108 0.666667
11109 0.666667
11110 0.666667
11111 0.666667
11112 0.666667
11113 0.666667
11114 0.666667
11115 0.666667
11116 0.666667
11117 0.666667
11118 0.666667
11119 0.666667
11120 0.666667
11121 0.666667
11122 0.666667
11123 0.666667
11124 0.666667
11125 0.666667
11126 0.666667
11127 0.666667
11128 0.666667
11129 0.666667
11130 0.666667
11131 0.666667
11132 0.666667
11133 0.666667
11134 0.666667
11135 0.666667
11136 0.666667
11137 0.666667
11138 0.666667
11139 0.666667
11140 0.666667
11141 0.333333
11142 0.333333
11143 0.333333
11144 0.333333
11145 0.666667
11146 0.666667
11147 0.666667
11148 0.666667
11149 0.666667
11150 0.666667
11151 0.666667
11152 0.666667
11153 0.666667
11154 0.666667
11155 0.666667
11156 0.666667
11157 0.666667
11158 0.666667
11159 0.666667
11160 0.666667
11161 0.666667
11162 0.666667
11163 0.666667
11164 0.666667
11165 0.666667
11166 0.666667
11167 0.666667
11168 0.666667
11169 0.666667
11170 0.666667
11171 0.666667
11172 0.666667
11173 0.666667
11174 0.666667
11175 0.666667
11176 0.666667
11177 0.666667
11178 0.666667
11179 0.666667
11180 0.666667
11181 0.666667
11182 0.666667
11183 0.666667
11184 0.666667
11185 0.666667
11186 0.666667
11187 0.666667
11188 0.666667
11189 0.666667
11190 0.666667
11191 0.666667
11192 0.666667
11193 0.666667
11194 0.666667
11195 0.666667
11196 0.666667
11197 0.666667
11198 0.666667
11199 0.666667
11200 0.666667
11201 0.666667
11202 0.666667
11203 0.666667
11204 0.666667
11205 0.666667
11206 0.666667
11207 0.666667
11208 0.666667
11209 0.666667
11210 0.666667
11211 0.666667
11212 0.666667
11213 0.666667
11214 0.666667
11215 0.666667
11216 0.666667
11217 0.666667
11218 0.666667
11219 0.666667
11220 0.666667
11221 0.666667
11222 0.666667
11223 0.666667
11224 0.666667
11225 0.666667
11226 0.666667
11227 0.666667
11228 0.666667
11229 0.666667
11230 0.666667
11231 0.666667
11232 0.666667
11233 0.666667
11234 0.666667
11235 0.666667
11236 0.666667
11237 0.666667
11238 0.666667
11239 0.666667
11240 0.666667
11241 0.666667
11242 0.666667
11243 0.666667
11244 0.666667
11245 0.666667
11246 0.666667
11247 0.666667
11248 0.666667
11249 0.666667
11250 0.666667
11251 0.666667
11252 0.666667
11253 0.666667
11254 0.666667
11255 0.666667
11256 0.666667
11257 0.666667
11258 0.666667
11259 0.666667
11260 0.666667
11261 0.666667
11262 0.666667
11263 0.666667
11264 0.666667
11265 0.666667
11266 0.666667
11267 0.666667
11268 0.666667
11269 0.666667
11270 0.666667
11271 0.666667
11272 0.666667
11273 0.666667
11274 0.666667
11275 0.333333
11276 0.666667
11277 0.333333
11278 0.666667
11279 0.666667
11280 0.333333
11281 0.333333
11282 0.333333
11283 0.333333
11284 0.333333
11285 0.333333
11286 0.333333
11287 0.333333
11288 0.333333
11289 0.333333
11290 0.333333
11291 0.333333
11292 0.333333
11293 0.333333
11294 0.333333
11295 0.333333
11296 0.333333
11297 0.333333
11298 0.333333
11299 0.333333
11300 0.333333
11301 0.333333
11302 0.333333
11303 0.333333
11304 0.333333
11305 0.333333
11306 0.333333
11307 0.333333
11308 0.333333
11309 0.666667
11310 0.666667
11311 0.666667
11312 0.666667
11313 0.666667
11314 0.666667
11315 0.666667
11316 0.666667
11317 0.666667
11318 0.666667
11319 0.666667
11320 0.666667
11321 0.666667
11322 0.666667
11323 0.666667
11324 0.666667
11325 0.666667
11326 0.666667
11327 0.666667
11328 0.666667
11329 0.666667
11330 0.666667
11331 0.666667
11332 0.666667
11333 0.666667
11334 0.666667
11335 0.666667
11336 0.666667
11337 0.666667
11338 0.666667
11339 0.666667
11340 0.666667
11341 0.666667
11342 0.333333
11343 0.333333
11344 0.333333
11345 0.333333
11346 0.333333
11347 0.333333
11348 0.666667
11349 0.666667
11350 0.666667
11351 0.666667
11352 0.666667
11353 0.666667
11354 0.666667
11355 0.333333
11356 0.333333
11357 0.333333
11358 0.333333
11359 0.333333
11360 0.333333
11361 0.333333
11362 0.333333
11363 0.333333
11364 0.333333
11365 0.333333
11366 0.333333
11367 0.333333
11368 0.333333
11369 0.333333
11370 0.333333
11371 0.333333
11372 0.333333
11373 0.333333
11374 0.333333
11375 0.333333
11376 0.333333
11377 0.333333
11378 0.333333
11379 0.333333
11380 0.333333
11381 0.333333
11382 0.333333
11383 0.333333
11384 0.333333
11385 0.333333
11386 0.666667
11387 0.666667
11388 0.666667
11389 0.666667
11390 0.666667
11391 0.666667
11392 0.666667
11393 0.666667
11394 0.666667
11395 0.666667
11396 0.333333
11397 0.666667
11398 0.666667
11399 0.666667
11400 0.666667
11401 0.666667
11402 0.666667
11403 0.666667
11404 0.666667
11405 0.666667
11406 0.666667
11407 0.666667
11408 0.666667
11409 0.666667
11410 0.666667
11411 0.666667
11412 0.333333
11413 0.333333
11414 0.666667
11415 0.666667
11416 0.666667
11417 0.666667
11418 0.666667
11419 0.666667
11420 0.666667
11421 0.666667
11422 0.666667
11423 0.666667
11424 0.666667
11425 0.666667
11426 0.666667
11427 0.666667
11428 0.666667
11429 0.666667
11430 0.666667
11431 0.666667
11432 0.666667
11433 0.666667
11434 0.666667
11435 0.666667
11436 0.666667
11437 0.666667
11438 0.666667
11439 0.666667
11440 0.666667
11441 0.666667
11442 0.666667
11443 0.666667
11444 0.666667
11445 0.666667
11446 0.666667
11447 0.666667
11448 0.666667
11449 0.666667
11450 0.666667
11451 0.666667
11452 0.666667
11453 0.666667
11454 0.666667
11455 0.666667
11456 0.666667
11457 0.666667
11458 0.666667
11459 0.666667
11460 0.666667
11461 0.666667
11462 0.666667
11463 0.666667
11464 0.666667
11465 0.666667
11466 0.666667
11467 0.666667
11468 0.666667
11469 0.666667
11470 0.666667
11471 0.666667
11472 0.666667
11473 0.666667
11474 0.666667
11475 0.666667
11476 0.666667
11477 0.666667
11478 0.666667
11479 0.666667
11480 0.666667
11481 0.666667
11482 0.666667
11483 0.666667
11484 0.666667
11485 0.666667
11486 0.666667
11487 0.666667
11488 0.666667
11489 0.666667
11490 0.666667
11491 0.666667
11492 0.666667
11493 0.666667
11494 0.666667
11495 0.666667
11496 0.666667
11497 0.666667
11498 0.666667
11499 0.666667
11500 0.666667
11501 0.666667
11502 0.666667
11503 0.666667
11504 0.666667
11505 0.666667
11506 0.666667
11507 0.666667
11508 0.666667
11509 0.666667
11510 0.666667
11511 0.666667
11512 0.666667
11513 0.666667
11514 0.666667
11515 0.666667
11516 0.666667
11517 0.666667
11518 0.666667
11519 0.666667
11520 0.666667
11521 0.666667
11522 0.666667
11523 0.666667
11524 0.666667
11525 0.666667
11526 0.666667
11527 0.666667
11528 0.666667
11529 0.666667
11530 0.666667
11531 0.666667
11532 0.666667
11533 0.666667
11534 0.666667
11535 0.666667
11536 0.666667
11537 0.666667
11538 0.666667
11539 0.666667
11540 0.666667
11541 0.666667
11542 0.666667
11543 0.666667
11544 0.666667
11545 0.666667
11546 0.666667
11547 0.666667
11548 0.666667
11549 0.666667
11550 0.666667
11551 0.666667
11552 0.666667
11553 0.666667
11554 0.666667
11555 0.666667
11556 0.666667
11557 0.666667
11558 0.666667
11559 0.666667
11560 0.666667
11561 0.666667
11562 0.666667
11563 0.666667
11564 0.666667
11565 0.666667
11566 0.666667
11567 0.666667
11568 0.666667
11569 0.666667
11570 0.666667
11571 0.666667
11572 0.666667
11573 0.666667
11574 0.666667
11575 0.666667
11576 0.666667
11577 0.666667
11578 0.666667
11579 0.666667
11580 0.666667
11581 0.666667
11582 0.666667
11583 0.666667
11584 0.666667
11585 0.666667
11586 0.666667
11587 0.666667
11588 0.666667
11589 0.666667
11590 0.666667
11591 0.666667
11592 0.666667
11593 0.666667
11594 0.666667
11595 0.666667
11596 0.666667
11597 0.666667
11598 0.666667
11599 0.666667
11600 0.666667
11601 0.666667
11602 0.666667
11603 0.666667
11604 0.666667
11605 0.666667
11606 0.666667
11607 0.666667
11608 0.666667
11609 0.666667
11610 0.666667
11611 0.666667
11612 0.666667
11613 0.666667
11614 0.666667
11615 0.666667
11616 0.666667
11617 0.666667
11618 0.666667
11619 0.666667
11620 0.666667
11621 0.666667
11622 0.666667
11623 0.666667
11624 0.666667
11625 0.666667
11626 0.666667
11627 0.666667
11628 0.666667
11629 0.666667
11630 0.666667
11631 0.666667
11632 0.666667
11633 0.666667
11634 0.666667
11635 0.666667
11636 0.666667
11637 0.666667
11638 0.666667
11639 0.666667
11640 0.666667
11641 0.666667
11642 0.666667
11643 0.333333
11644 0.333333
11645 0.333333
11646 0.333333
11647 0.333333
11648 0.333333
11649 0.333333
11650 0.333333
11651 0.333333
11652 0.333333
11653 0.333333
11654 0.333333
11655 0.333333
11656 0.333333
11657 0.333333
11658 0.333333
11659 0.333333
11660 0.333333
11661 0.333333
11662 0.666667
11663 0.666667
11664 0.666667
11665 0.666667
11666 0.666667
11667 0.666667
11668 0.666667
11669 0.666667
11670 0.666667
11671 0.666667
11672 0.666667
11673 0.666667
11674 0.333333
11675 0.333333
11676 0.333333
11677 0.333333
11678 0.333333
11679 0.333333
11680 0.333333
11681 0.333333
11682 0.333333
11683 0.666667
11684 0.333333
11685 0.333333
11686 0.333333
11687 0.666667
11688 0.333333
11689 0.333333
11690 0.333333
11691 0.333333
11692 0.333333
11693 0.333333
11694 0.333333
11695 0.333333
11696 0.333333
11697 0.333333
11698 0.333333
11699 0.333333
11700 0.333333
11701 0.333333
11702 0.333333
11703 0.333333
11704 0.333333
11705 0.333333
11706 0.333333
11707 0.333333
11708 0.333333
11709 0.333333
11710 0.333333
11711 0.333333
11712 0.333333
11713 0.333333
11714 0.333333
11715 0.333333
11716 0.333333
11717 0.333333
11718 0.333333
11719 0.333333
11720 0.333333
11721 0.333333
11722 0.333333
11723 0.333333
11724 0.333333
11725 0.333333
11726 0.333333
11727 0.333333
11728 0.333333
11729 0.333333
11730 0.333333
11731 0.333333
11732 0.333333
11733 0.333333
11734 0.333333
11735 0.333333
11736 0.333333
11737 0.333333
11738 0.333333
11739 0.333333
11740 0.333333
11741 0.666667
11742 0.666667
11743 0.666667
11744 0.666667
11745 0.666667
11746 0.333333
11747 0.333333
11748 0.333333
11749 0.666667
11750 0.333333
11751 0.333333
11752 0.666667
11753 0.666667
11754 0.666667
11755 0.666667
11756 0.666667
11757 0.333333
11758 0.333333
11759 0.333333
11760 0.333333
11761 0.333333
11762 0.333333
11763 0.333333
11764 0.333333
11765 0.333333
11766 0.333333
11767 0.333333
11768 0.333333
11769 0.333333
11770 0.333333
11771 0.333333
11772 0.333333
11773 0.333333
11774 0.333333
11775 0.333333
11776 0.333333
11777 0.333333
11778 0.333333
11779 0.333333
11780 0.333333
11781 0.333333
11782 0.333333
11783 0.333333
11784 0.333333
11785 0.333333
11786 0.333333
11787 0.333333
11788 0.333333
11789 0.333333
11790 0.333333
11791 0.333333
11792 0.333333
11793 0.333333
11794 0.333333
11795 0.333333
11796 0.333333
11797 0.333333
11798 0.333333
11799 0.333333
11800 0.333333
11801 0.333333
11802 0.333333
11803 0.333333
11804 0.333333
11805 0.333333
11806 0.333333
11807 0.333333
11808 0.333333
11809 0.333333
11810 0.333333
11811 0.333333
11812 0.333333
11813 0.333333
11814 0.333333
11815 0.333333
11816 0.333333
11817 0.333333
11818 0.333333
11819 0.333333
11820 0.333333
11821 0.333333
11822 0.333333
11823 0.333333
11824 0.333333
11825 0.333333
11826 0.333333
11827 0.333333
11828 0.333333
11829 0.333333
11830 0.333333
11831 0.333333
11832 0.333333
11833 0.333333
11834 0.333333
11835 0.333333
11836 0.666667
11837 0.333333
11838 0.333333
11839 0.666667
11840 0.666667
11841 0.666667
11842 0.666667
11843 0.666667
11844 0.666667
11845 0.666667
11846 0.666667
11847 0.666667
11848 0.666667
11849 0.666667
11850 0.666667
11851 0.666667
11852 0.666667
11853 0.333333
11854 0.333333
11855 0.333333
11856 0.333333
11857 0.666667
11858 0.333333
11859 0.333333
11860 0.333333
11861 0.333333
11862 0.333333
11863 0.666667
11864 0.666667
11865 0.666667
11866 0.666667
11867 0.333333
11868 0.666667
11869 0.666667
11870 0.666667
11871 0.666667
11872 0.666667
11873 0.333333
11874 0.666667
11875 0.333333
11876 0.333333
11877 0.333333
11878 0.333333
11879 0.666667
11880 0.666667
11881 0.666667
11882 0.666667
11883 0.333333
11884 0.333333
11885 0.333333
11886 0.333333
11887 0.333333
11888 0.333333
11889 0.333333
11890 0.333333
11891 0.333333
11892 0.333333
11893 0.666667
11894 0.333333
11895 0.333333
11896 0.333333
11897 0.333333
11898 0.333333
11899 0.333333
11900 0.666667
11901 0.666667
11902 0.333333
11903 0.333333
11904 0.333333
11905 0.333333
11906 0.333333
11907 0.333333
11908 0.333333
11909 0.333333
11910 0.333333
11911 0.333333
11912 0.333333
11913 0.333333
11914 0.666667
11915 0.666667
11916 0.666667
11917 0.666667
11918 0.666667
11919 0.666667
11920 0.666667
11921 0.333333
11922 0.333333
11923 0.333333
11924 0.333333
11925 0.333333
11926 0.333333
11927 0.333333
11928 0.333333
11929 0.333333
11930 0.333333
11931 0.333333
11932 0.333333
11933 0.333333
11934 0.333333
11935 0.333333
11936 0.333333
11937 0.333333
11938 0.333333
11939 0.333333
11940 0.333333
11941 0.333333
11942 0.333333
11943 0.333333
11944 0.333333
11945 0.333333
11946 0.333333
11947 0.666667
11948 0.666667
11949 0.666667
11950 0.666667
11951 0.666667
11952 0.666667
11953 0.666667
11954 0.666667
11955 0.666667
11956 0.666667
11957 0.666667
11958 0.666667
11959 0.666667
11960 0.666667
11961 0.666667
11962 0.666667
11963 0.666667
11964 0.666667
11965 0.666667
11966 0.666667
11967 0.666667
11968 0.333333
11969 0.333333
11970 0.333333
11971 0.333333
11972 0.333333
11973 0.666667
11974 0.666667
11975 0.666667
11976 0.666667
11977 0.333333
11978 0.333333
11979 0.333333
11980 0.333333
11981 0.333333
11982 0.333333
11983 0.333333
11984 0.333333
11985 0.333333
11986 0.333333
11987 0.333333
11988 0.333333
11989 0.333333
11990 0.333333
11991 0.666667
11992 0.666667
11993 0.666667
11994 0.666667
11995 0.666667
11996 0.666667
11997 0.333333
11998 0.666667
11999 0.666667
12000 0.666667
12001 0.666667
12002 0.666667
12003 0.666667
12004 0.666667
12005 0.666667
12006 0.666667
12007 0.666667
12008 0.666667
12009 0.666667
12010 0.333333
12011 0.333333
12012 0.333333
12013 0.666667
12014 0.666667
12015 0.333333
12016 0.666667
12017 0.666667
12018 0.666667
12019 0.333333
12020 0.333333
12021 0.333333
12022 0.666667
12023 0.666667
12024 0.666667
12025 0.666667
12026 0.666667
12027 0.666667
12028 0.666667
12029 0.666667
12030 0.333333
12031 0.333333
12032 0.333333
12033 0.333333
12034 0.333333
12035 0.333333
12036 0.333333
12037 0.333333
12038 0.333333
12039 0.333333
12040 0.333333
12041 0.333333
12042 0.333333
12043 0.333333
12044 0.333333
12045 0.333333
12046 0.333333
12047 0.333333
12048 0.333333
12049 0.333333
12050 0.333333
12051 0.333333
12052 0.333333
12053 0.333333
12054 0.333333
12055 0.333333
12056 0.333333
12057 0.333333
12058 0.333333
12059 0.333333
12060 0.333333
12061 0.333333
12062 0.333333
12063 0.333333
12064 0.333333
12065 0.333333
12066 0.333333
12067 0.333333
12068 0.333333
12069 0.333333
12070 0.333333
12071 0.333333
12072 0.333333
12073 0.333333
12074 0.333333
12075 0.333333
12076 0.333333
12077 0.333333
12078 0.333333
12079 0.333333
12080 0.333333
12081 0.333333
12082 0.333333
12083 0.333333
12084 0.333333
12085 0.333333
12086 0.333333
12087 0.333333
12088 0.333333
12089 0.333333
12090 0.333333
12091 0.333333
12092 0.333333
12093 0.333333
12094 0.333333
12095 0.333333
12096 0.333333
12097 0.333333
12098 0.333333
12099 0.333333
12100 0.333333
12101 0.333333
12102 0.333333
12103 0.333333
12104 0.333333
12105 0.333333
12106 0.333333
12107 0.333333
12108 0.333333
12109 0.333333
12110 0.333333
12111 0.333333
12112 0.333333
12113 0.333333
12114 0.333333
12115 0.333333
12116 0.333333
12117 0.333333
12118 0.333333
12119 0.333333
12120 0.333333
12121 0.333333
12122 0.333333
12123 0.333333
12124 0.333333
12125 0.333333
12126 0.333333
12127 0.333333
12128 0.333333
12129 0.333333
12130 0.333333
12131 0.333333
12132 0.333333
12133 0.333333
12134 0.333333
12135 0.333333
12136 0.333333
12137 0.333333
12138 0.333333
12139 0.333333
12140 0.333333
12141 0.333333
12142 0.333333
12143 0.333333
12144 0.333333
12145 0.333333
12146 0.333333
12147 0.333333
12148 0.333333
12149 0.333333
12150 0.333333
12151 0.333333
12152 0.333333
12153 0.333333
12154 0.333333
12155 0.333333
12156 0.333333
12157 0.333333
12158 0.333333
12159 0.333333
12160 0.333333
12161 0.333333
12162 0.333333
12163 0.333333
12164 0.333333
12165 0.333333
12166 0.333333
12167 0.333333
12168 0.333333
12169 0.333333
12170 0.333333
12171 0.333333
12172 0.333333
12173 0.333333
12174 0.333333
12175 0.333333
12176 0.333333
12177 0.333333
12178 0.333333
12179 0.333333
12180 0.333333
12181 0.333333
12182 0.333333
12183 0.333333
12184 0.333333
12185 0.333333
12186 0.333333
12187 0.333333
12188 0.333333
12189 0.333333
12190 0.333333
12191 0.333333
12192 0.333333
12193 0.333333
12194 0.333333
12195 0.333333
12196 0.333333
12197 0.666667
12198 0.666667
12199 0.666667
12200 0.666667
12201 0.666667
12202 0.666667
12203 0.666667
12204 0.666667
12205 0.666667
12206 0.666667
12207 0.666667
12208 0.333333
12209 0.333333
12210 0.333333
12211 0.333333
12212 0.333333
12213 0.333333
12214 0.333333
12215 0.333333
12216 0.333333
12217 0.333333
12218 0.333333
12219 0.333333
12220 0.333333
12221 0.333333
12222 0.333333
12223 0.333333
12224 0.333333
12225 0.333333
12226 0.333333
12227 0.333333
12228 0.333333
12229 0.333333
12230 0.333333
12231 0.333333
12232 0.333333
12233 0.333333
12234 0.333333
12235 0.333333
12236 0.333333
12237 0.333333
12238 0.333333
12239 0.333333
12240 0.333333
12241 0.333333
12242 0.333333
12243 0.333333
12244 0.333333
12245 0.333333
12246 0.333333
12247 0.333333
12248 0.333333
12249 0.333333
12250 0.333333
12251 0.333333
12252 0.333333
12253 0.333333
12254 0.333333
12255 0.333333
12256 0.333333
12257 0.333333
12258 0.333333
12259 0.666667
12260 0.333333
12261 0.666667
12262 0.666667
12263 0.666667
12264 0.666667
12265 0.666667
12266 0.666667
12267 0.666667
12268 0.666667
12269 0.666667
12270 0.666667
12271 0.666667
12272 0.666667
12273 0.666667
12274 0.666667
12275 0.333333
12276 0.333333
12277 0.666667
12278 0.666667
12279 0.666667
12280 0.333333
12281 0.666667
12282 0.666667
12283 0.666667
12284 0.333333
12285 0.333333
12286 0.333333
12287 0.333333
12288 0.333333
12289 0.333333
12290 0.333333
12291 0.333333
12292 0.333333
12293 0.333333
12294 0.333333
12295 0.333333
12296 0.333333
12297 0.333333
12298 0.333333
12299 0.333333
12300 0.333333
12301 0.333333
12302 0.333333
12303 0.333333
12304 0.333333
12305 0.333333
12306 0.333333
12307 0.333333
12308 0.333333
12309 0.333333
12310 0.333333
12311 0.333333
12312 0.333333
12313 0.333333
12314 0.333333
12315 0.333333
12316 0.333333
12317 0.333333
12318 0.666667
12319 0.666667
12320 0.666667
12321 0.333333
12322 0.333333
12323 0.333333
12324 0.333333
12325 0.333333
12326 0.333333
12327 0.333333
12328 0.333333
12329 0.333333
12330 0.333333
12331 0.333333
12332 0.333333
12333 0.333333
12334 0.666667
12335 0.333333
12336 0.333333
12337 0.333333
12338 0.333333
12339 0.666667
12340 0.666667
12341 0.666667
12342 0.666667
12343 0.666667
12344 0.666667
12345 0.666667
12346 0.666667
